,frame,x,y
0,1,872,172
1,1,871,195
2,1,871,217
3,1,874,238
4,1,883,257
5,1,898,272
6,1,916,282
7,1,937,289
8,1,958,291
9,1,979,290
10,1,995,284
11,1,1009,273
12,1,1019,259
13,1,1024,242
14,1,1025,224
15,1,1026,208
16,1,1026,193
17,1,906,140
18,1,917,130
19,1,933,126
20,1,948,129
21,1,961,137
22,1,983,144
23,1,996,143
24,1,1008,145
25,1,1016,154
26,1,1019,164
27,1,971,159
28,1,970,170
29,1,970,181
30,1,971,193
31,1,950,204
32,1,958,207
33,1,966,210
34,1,973,209
35,1,980,208
36,1,924,158
37,1,932,156
38,1,941,157
39,1,947,162
40,1,940,161
41,1,932,159
42,1,986,169
43,1,995,168
44,1,1002,171
45,1,1006,176
46,1,1000,174
47,1,994,171
48,1,925,231
49,1,942,225
50,1,955,224
51,1,964,226
52,1,974,226
53,1,982,231
54,1,989,240
55,1,980,244
56,1,971,244
57,1,961,243
58,1,952,241
59,1,939,238
60,1,929,231
61,1,954,230
62,1,963,232
63,1,973,232
64,1,985,239
65,1,972,237
66,1,962,237
67,1,953,236
0,2,868,176
1,2,867,198
2,2,866,221
3,2,868,243
4,2,877,261
5,2,894,276
6,2,912,285
7,2,934,291
8,2,955,292
9,2,975,292
10,2,992,286
11,2,1006,276
12,2,1016,261
13,2,1021,243
14,2,1023,225
15,2,1024,208
16,2,1024,191
17,2,903,141
18,2,915,131
19,2,930,127
20,2,946,131
21,2,958,139
22,2,980,145
23,2,993,144
24,2,1004,146
25,2,1012,154
26,2,1015,165
27,2,968,159
28,2,969,171
29,2,969,182
30,2,970,194
31,2,948,205
32,2,956,208
33,2,964,211
34,2,972,210
35,2,978,210
36,2,920,159
37,2,929,156
38,2,937,157
39,2,944,163
40,2,936,162
41,2,929,160
42,2,983,168
43,2,992,167
44,2,998,170
45,2,1002,175
46,2,997,173
47,2,990,171
48,2,923,233
49,2,939,225
50,2,954,223
51,2,962,226
52,2,973,225
53,2,983,231
54,2,987,244
55,2,980,247
56,2,969,247
57,2,959,247
58,2,949,244
59,2,936,241
60,2,927,232
61,2,953,231
62,2,962,233
63,2,972,233
64,2,984,242
65,2,970,240
66,2,960,239
67,2,951,237
0,3,862,181
1,3,863,204
2,3,864,226
3,3,869,246
4,3,879,265
5,3,896,279
6,3,917,287
7,3,939,292
8,3,960,294
9,3,980,294
10,3,995,289
11,3,1009,279
12,3,1017,263
13,3,1021,246
14,3,1022,228
15,3,1022,211
16,3,1021,195
17,3,899,141
18,3,912,131
19,3,928,128
20,3,944,132
21,3,957,141
22,3,979,146
23,3,991,144
24,3,1002,147
25,3,1011,153
26,3,1015,164
27,3,970,162
28,3,971,173
29,3,973,184
30,3,975,195
31,3,952,208
32,3,961,210
33,3,970,212
34,3,977,211
35,3,983,212
36,3,918,161
37,3,926,159
38,3,934,160
39,3,941,166
40,3,933,164
41,3,926,163
42,3,984,173
43,3,992,171
44,3,999,174
45,3,1003,179
46,3,998,177
47,3,991,175
48,3,929,236
49,3,945,226
50,3,960,223
51,3,968,226
52,3,977,225
53,3,987,233
54,3,990,247
55,3,985,252
56,3,975,253
57,3,965,252
58,3,956,250
59,3,943,246
60,3,933,236
61,3,959,232
62,3,967,234
63,3,976,235
64,3,987,245
65,3,975,242
66,3,966,241
67,3,958,240
0,4,864,181
1,4,866,204
2,4,868,226
3,4,872,246
4,4,882,264
5,4,899,277
6,4,917,286
7,4,939,291
8,4,960,294
9,4,979,294
10,4,994,288
11,4,1007,277
12,4,1016,263
13,4,1020,245
14,4,1021,228
15,4,1022,211
16,4,1022,194
17,4,899,143
18,4,911,132
19,4,927,129
20,4,944,133
21,4,956,141
22,4,977,146
23,4,990,143
24,4,1002,145
25,4,1012,153
26,4,1016,165
27,4,968,161
28,4,969,172
29,4,971,183
30,4,972,194
31,4,950,206
32,4,959,208
33,4,968,211
34,4,975,210
35,4,982,210
36,4,918,162
37,4,926,160
38,4,934,161
39,4,941,166
40,4,934,165
41,4,926,164
42,4,983,173
43,4,992,172
44,4,999,174
45,4,1004,179
46,4,997,177
47,4,991,175
48,4,929,236
49,4,944,225
50,4,958,222
51,4,966,225
52,4,975,225
53,4,985,232
54,4,989,246
55,4,984,252
56,4,974,253
57,4,964,252
58,4,955,250
59,4,942,246
60,4,933,236
61,4,958,230
62,4,965,231
63,4,974,232
64,4,986,244
65,4,974,244
66,4,964,242
67,4,956,241
0,5,864,185
1,5,864,207
2,5,865,228
3,5,869,249
4,5,880,266
5,5,897,278
6,5,918,286
7,5,940,292
8,5,960,294
9,5,979,294
10,5,994,288
11,5,1007,279
12,5,1016,265
13,5,1020,247
14,5,1021,230
15,5,1022,213
16,5,1021,197
17,5,898,142
18,5,910,132
19,5,926,129
20,5,942,132
21,5,956,141
22,5,976,146
23,5,988,143
24,5,1000,145
25,5,1011,152
26,5,1015,164
27,5,967,162
28,5,968,173
29,5,969,184
30,5,971,196
31,5,949,209
32,5,958,211
33,5,966,213
34,5,973,212
35,5,979,212
36,5,916,162
37,5,925,160
38,5,933,161
39,5,940,166
40,5,932,165
41,5,924,163
42,5,981,173
43,5,990,172
44,5,997,174
45,5,1002,179
46,5,995,177
47,5,989,175
48,5,930,240
49,5,944,229
50,5,957,226
51,5,965,228
52,5,974,228
