,frame,x,y
0,1,838,350
1,1,838,369
2,1,838,388
3,1,840,409
4,1,843,433
5,1,852,456
6,1,863,476
7,1,878,497
8,1,900,508
9,1,927,512
10,1,953,505
11,1,972,490
12,1,986,470
13,1,996,446
14,1,1002,421
15,1,1007,395
16,1,1009,368
17,1,836,318
18,1,842,306
19,1,854,305
20,1,868,310
21,1,879,321
22,1,902,326
23,1,922,317
24,1,946,317
25,1,968,327
26,1,983,346
27,1,893,344
28,1,891,361
29,1,888,378
30,1,885,395
31,1,874,405
32,1,881,411
33,1,889,416
34,1,900,415
35,1,911,414
36,1,849,338
37,1,856,333
38,1,865,335
39,1,874,344
40,1,864,343
41,1,855,341
42,1,925,353
43,1,937,348
44,1,949,350
45,1,960,358
46,1,948,359
47,1,936,357
48,1,870,434
49,1,877,433
50,1,886,435
51,1,894,439
52,1,904,439
53,1,920,444
54,1,938,450
55,1,920,459
56,1,903,461
57,1,893,459
58,1,884,454
59,1,876,444
60,1,873,437
61,1,885,440
62,1,894,444
63,1,903,446
64,1,934,449
65,1,903,453
66,1,894,451
67,1,885,446
0,2,834,347
1,2,833,376
2,2,833,405
3,2,839,433
4,2,853,459
5,2,871,480
6,2,890,499
7,2,912,512
8,2,934,516
9,2,954,509
10,2,968,493
11,2,982,477
12,2,993,457
13,2,1003,436
14,2,1008,412
15,2,1010,388
16,2,1008,366
17,2,880,335
18,2,894,327
19,2,910,327
20,2,925,330
21,2,939,337
22,2,965,340
23,2,976,338
24,2,987,337
25,2,996,338
26,2,1001,345
27,2,950,360
28,2,951,378
29,2,952,395
30,2,952,412
31,2,926,420
32,2,937,424
33,2,948,428
34,2,958,425
35,2,968,421
36,2,896,347
37,2,907,343
38,2,917,345
39,2,923,355
40,2,915,354
41,2,905,352
42,2,968,359
43,2,976,351
44,2,985,351
45,2,991,358
46,2,985,360
47,2,976,360
48,2,906,448
49,2,922,445
50,2,938,444
51,2,948,447
52,2,958,445
53,2,968,448
54,2,971,454
55,2,965,466
56,2,955,474
57,2,945,475
58,2,934,473
59,2,920,466
60,2,911,450
61,2,937,450
62,2,947,451
63,2,957,450
64,2,967,454
65,2,955,463
66,2,946,464
67,2,935,463
0,3,857,341
1,3,852,361
2,3,847,385
3,3,847,406
4,3,852,429
5,3,859,452
6,3,871,473
7,3,885,493
8,3,907,502
9,3,929,501
10,3,949,490
11,3,967,475
12,3,982,457
