,frame,x,y
61,13,968,389
62,13,976,387
63,13,984,385
64,13,1000,389
65,13,985,390
66,13,976,393
67,13,968,395
0,14,871,342
1,14,875,364
2,14,878,387
3,14,886,408
4,14,899,424
5,14,918,437
6,14,941,446
7,14,964,449
8,14,986,447
9,14,1005,440
10,14,1017,427
11,14,1026,410
12,14,1032,391
13,14,1034,370
14,14,1032,350
15,14,1028,331
16,14,1023,312
17,14,898,314
18,14,904,298
19,14,918,290
20,14,935,287
21,14,950,291
22,14,965,288
23,14,976,281
24,14,988,278
25,14,1000,281
26,14,1005,292
27,14,962,308
28,14,966,318
29,14,970,327
30,14,975,337
31,14,955,360
32,14,965,359
33,14,975,359
34,14,983,356
35,14,990,353
36,14,916,324
37,14,923,318
38,14,932,315
39,14,941,318
40,14,934,320
41,14,925,323
42,14,976,310
43,14,983,305
44,14,990,304
45,14,996,306
46,14,992,308
47,14,984,310
48,14,948,397
49,14,960,384
50,14,970,376
51,14,978,376
52,14,984,373
53,14,993,376
54,14,1001,385
55,14,997,392
56,14,990,397
57,14,983,399
58,14,975,401
59,14,963,401
60,14,954,395
61,14,972,384
62,14,979,383
63,14,985,381
64,14,996,384
65,14,987,386
66,14,980,388
67,14,973,390
0,15,873,348
1,15,875,369
2,15,878,391
3,15,885,411
4,15,898,427
5,15,917,439
6,15,940,445
7,15,964,448
8,15,986,444
9,15,1005,439
10,15,1018,428
11,15,1027,413
12,15,1033,396
13,15,1034,378
14,15,1033,359
15,15,1029,340
16,15,1023,323
17,15,897,310
18,15,905,294
19,15,919,287
20,15,936,285
21,15,952,290
22,15,967,287
23,15,979,280
24,15,993,278
25,15,1004,283
26,15,1009,295
27,15,964,307
28,15,968,317
29,15,973,325
30,15,977,335
31,15,956,358
32,15,966,357
33,15,976,357
34,15,984,355
35,15,990,353
36,15,915,324
37,15,923,320
38,15,931,317
39,15,941,318
40,15,933,321
41,15,925,323
42,15,979,313
43,15,987,310
44,15,994,310
45,15,1001,312
46,15,994,313
47,15,987,313
48,15,948,397
49,15,960,382
50,15,972,374
51,15,979,374
52,15,986,371
53,15,996,375
54,15,1004,386
55,15,999,391
56,15,992,395
57,15,983,397
58,15,975,398
59,15,963,399
60,15,954,394
61,15,973,384
62,15,980,383
63,15,988,382
64,15,999,385
65,15,989,383
66,15,981,385
67,15,974,386
0,16,871,347
1,16,875,369
2,16,879,392
3,16,886,412
4,16,898,428
5,16,916,440
6,16,938,445
7,16,961,447
8,16,983,444
9,16,1002,438
10,16,1018,429
11,16,1030,417
12,16,1037,401
13,16,1039,382
14,16,1038,362
15,16,1035,341
16,16,1032,322
17,16,894,307
18,16,903,292
19,16,919,284
20,16,937,282
21,16,952,287
22,16,968,284
23,16,982,277
24,16,996,275
25,16,1010,279
26,16,1017,291
27,16,965,304
28,16,969,313
29,16,972,322
30,16,975,332
31,16,955,356
32,16,965,356
33,16,975,355
34,16,983,354
35,16,991,352
36,16,914,321
37,16,923,317
38,16,931,314
39,16,941,315
40,16,934,316
41,16,925,319
42,16,982,310
43,16,992,308
44,16,999,308
45,16,1007,310
46,16,999,310
47,16,992,310
48,16,947,397
49,16,959,381
50,16,971,371
51,16,978,372
52,16,986,369
53,16,996,375
54,16,1004,387
55,16,998,391
56,16,989,393
57,16,981,395
58,16,974,396
59,16,961,397
60,16,953,393
61,16,972,382
62,16,979,382
63,16,987,380
64,16,999,385
65,16,987,381
66,16,980,382
67,16,972,384
0,17,874,342
1,17,876,363
2,17,879,385
3,17,886,404
4,17,898,420
5,17,915,432
6,17,937,439
7,17,960,443
8,17,982,441
9,17,1003,436
10,17,1018,427
11,17,1030,413
12,17,1039,397
13,17,1041,378
14,17,1041,358
15,17,1039,338
16,17,1035,320
17,17,897,305
18,17,905,290
19,17,920,281
20,17,937,279
21,17,953,283
22,17,968,281
23,17,982,275
24,17,997,274
25,17,1010,277
26,17,1017,290
27,17,965,303
28,17,968,312
29,17,972,321
30,17,976,331
31,17,955,354
32,17,965,353
33,17,975,353
34,17,983,351
35,17,991,350
36,17,917,318
37,17,925,314
38,17,933,312
39,17,942,313
40,17,935,315
41,17,926,317
42,17,983,309
43,17,991,305
44,17,999,305
45,17,1005,308
46,17,999,308
47,17,992,309
48,17,948,393
49,17,959,378
50,17,970,370
51,17,977,370
52,17,984,367
53,17,994,372
54,17,1003,384
55,17,997,388
56,17,989,391
57,17,981,392
58,17,973,394
59,17,962,394
60,17,954,390
61,17,971,380
62,17,978,379
63,17,985,378
64,17,999,382
65,17,987,379
66,17,979,380
67,17,972,381
0,18,881,333
1,18,883,354
2,18,885,375
3,18,890,395
4,18,900,412
5,18,915,424
6,18,934,430
7,18,955,431
8,18,977,431
9,18,999,429
10,18,1018,425
11,18,1033,414
12,18,1043,400
13,18,1047,382
14,18,1048,361
15,18,1047,341
16,18,1045,322
17,18,904,290
18,18,911,274
19,18,925,265
20,18,943,263
21,18,957,269
22,18,976,269
23,18,991,263
24,18,1006,265
25,18,1018,273
26,18,1024,288
27,18,970,289
28,18,971,297
29,18,974,305
30,18,976,313
31,18,957,337
32,18,967,337
33,18,976,338
34,18,984,336
35,18,992,336
36,18,922,302
37,18,930,296
38,18,939,295
39,18,948,298
40,18,940,299
41,18,931,301
42,18,989,298
43,18,998,295
44,18,1006,296
45,18,1013,301
46,18,1006,300
47,18,998,299
48,18,948,379
49,18,960,361
50,18,970,353
51,18,978,355
52,18,986,352
53,18,997,359
54,18,1005,376
55,18,997,376
56,18,988,376
57,18,979,377
58,18,971,378
59,18,960,379
60,18,954,376
61,18,971,365
62,18,978,364
63,18,986,363
64,18,1000,372
65,18,986,366
66,18,978,366
67,18,971,367
0,19,887,333
1,19,888,353
2,19,889,373
3,19,894,392
4,19,903,407
5,19,918,416
6,19,937,422
7,19,959,424
8,19,981,425
9,19,1003,422
10,19,1020,417
11,19,1034,408
12,19,1042,395
13,19,1047,379
14,19,1049,360
15,19,1048,341
16,19,1048,323
17,19,909,287
18,19,916,271
19,19,931,263
20,19,947,262
21,19,961,267
22,19,981,267
23,19,996,262
24,19,1011,264
25,19,1024,272
26,19,1030,287
27,19,975,289
28,19,977,296
29,19,979,302
30,19,981,310
31,19,961,333
32,19,970,334
33,19,979,334
34,19,987,334
35,19,995,334
36,19,927,300
37,19,936,294
38,19,945,293
39,19,953,298
40,19,946,299
41,19,936,300
42,19,993,299
43,19,1003,295
44,19,1011,297
45,19,1018,302
46,19,1010,302
47,19,1002,301
48,19,950,374
49,19,963,357
50,19,974,349
51,19,981,351
52,19,989,349
53,19,999,357
54,19,1007,373
55,19,999,373
56,19,990,372
57,19,982,373
58,19,974,373
59,19,963,374
60,19,957,371
61,19,974,361
62,19,981,361
63,19,989,361
64,19,1002,370
65,19,989,362
66,19,981,362
67,19,974,362
0,20,886,331
1,20,888,351
2,20,890,370
3,20,894,389
4,20,903,404
5,20,917,414
6,20,937,419
7,20,959,421
8,20,982,421
9,20,1003,419
10,20,1020,414
11,20,1035,405
12,20,1044,392
13,20,1048,376
14,20,1049,358
15,20,1049,339
16,20,1047,321
17,20,908,291
18,20,916,275
19,20,930,265
20,20,947,265
21,20,962,270
22,20,981,269
23,20,997,264
24,20,1012,266
25,20,1025,275
26,20,1031,290
27,20,974,287
28,20,976,294
29,20,978,300
30,20,980,308
31,20,962,330
32,20,971,331
33,20,980,331
34,20,988,330
35,20,995,329
36,20,928,299
37,20,936,293
38,20,945,292
39,20,954,296
40,20,946,297
41,20,937,299
42,20,993,296
43,20,1003,293
44,20,1011,295
45,20,1017,300
46,20,1010,299
47,20,1002,298
48,20,951,369
49,20,963,354
50,20,974,346
51,20,981,348
52,20,989,346
53,20,1000,353
54,20,1009,368
55,20,1000,368
56,20,990,367
57,20,982,367
58,20,974,368
59,20,963,369
60,20,957,366
61,20,974,357
62,20,981,356
63,20,989,356
64,20,1004,365
65,20,989,358
66,20,981,358
67,20,974,358
0,21,884,336
1,21,887,356
2,21,891,375
3,21,896,392
4,21,905,407
5,21,920,416
6,21,940,420
7,21,962,421
8,21,984,419
9,21,1004,415
10,21,1020,410
11,21,1032,401
12,21,1039,388
13,21,1041,374
14,21,1041,358
15,21,1041,342
16,21,1040,326
17,21,905,294
18,21,913,276
19,21,928,266
20,21,947,264
21,21,963,270
22,21,981,270
23,21,996,264
24,21,1012,265
25,21,1025,275
26,21,1030,292
27,21,974,286
28,21,976,293
29,21,978,299
30,21,981,306
31,21,962,329
32,21,972,329
33,21,981,330
34,21,988,328
35,21,996,328
36,21,925,301
37,21,933,294
38,21,942,293
39,21,952,297
40,21,944,298
41,21,934,300
42,21,993,297
43,21,1003,293
44,21,1011,295
45,21,1017,301
46,21,1010,299
47,21,1002,298
48,21,950,369
49,21,963,352
50,21,975,345
51,21,983,346
52,21,992,344
53,21,1001,351
54,21,1009,367
55,21,1002,366
56,21,993,366
57,21,984,367
58,21,975,367
59,21,964,368
60,21,956,365
61,21,975,354
62,21,983,354
63,21,992,353
64,21,1005,364
65,21,992,358
66,21,983,358
67,21,975,358
0,22,886,330
1,22,888,350
2,22,890,369
3,22,895,387
4,22,904,402
5,22,919,412
6,22,938,417
7,22,959,417
8,22,980,416
9,22,1000,413
10,22,1016,408
11,22,1030,401
12,22,1039,389
13,22,1043,374
14,22,1044,357
15,22,1044,341
16,22,1044,324
17,22,908,291
18,22,916,274
19,22,931,264
20,22,948,263
21,22,964,268
22,22,983,268
23,22,999,264
24,22,1014,266
25,22,1027,276
26,22,1031,292
27,22,975,284
28,22,977,291
29,22,979,298
30,22,981,305
31,22,961,326
32,22,971,327
33,22,980,328
34,22,988,326
35,22,995,325
36,22,928,297
37,22,936,292
38,22,945,290
39,22,953,294
40,22,946,295
41,22,937,296
42,22,994,295
43,22,1004,292
44,22,1011,295
45,22,1018,300
46,22,1010,298
47,22,1003,297
48,22,948,365
49,22,961,350
50,22,973,343
51,22,981,344
52,22,989,343
53,22,999,348
54,22,1007,364
55,22,999,364
56,22,990,364
57,22,981,365
58,22,973,365
59,22,962,366
60,22,953,362
61,22,973,352
62,22,981,352
63,22,989,351
64,22,1003,361
65,22,989,357
66,22,981,357
67,22,973,358
0,23,894,315
1,23,895,333
2,23,898,351
3,23,901,369
4,23,908,384
5,23,921,396
6,23,938,403
7,23,957,406
8,23,978,407
9,23,997,404
10,23,1014,399
11,23,1027,390
12,23,1036,378
13,23,1041,363
14,23,1043,347
15,23,1044,331
16,23,1044,314
17,23,913,283
18,23,921,270
19,23,935,265
20,23,950,265
21,23,964,270
22,23,984,271
23,23,998,267
24,23,1012,268
25,23,1024,275
26,23,1029,288
27,23,975,284
28,23,976,289
29,23,977,294
30,23,978,300
31,23,960,320
32,23,969,320
33,23,977,322
34,23,985,320
35,23,992,320
36,23,929,291
37,23,937,287
38,23,946,287
39,23,953,291
40,23,946,291
41,23,938,292
42,23,994,293
43,23,1003,290
44,23,1010,292
45,23,1016,297
46,23,1009,295
47,23,1002,294
48,23,947,359
49,23,959,343
50,23,971,336
51,23,978,338
52,23,986,336
53,23,996,343
54,23,1004,357
55,23,996,359
56,23,987,359
57,23,978,360
58,23,970,360
59,23,959,361
60,23,952,356
61,23,971,346
62,23,978,345
63,23,986,345
64,23,999,354
65,23,986,351
66,23,978,352
67,23,970,352
0,24,894,312
1,24,895,330
2,24,897,348
3,24,901,365
4,24,908,380
5,24,920,392
6,24,936,400
7,24,955,405
8,24,976,405
9,24,997,402
10,24,1013,396
11,24,1025,387
12,24,1033,374
13,24,1037,359
14,24,1039,343
15,24,1039,327
16,24,1039,312
17,24,913,282
18,24,921,270
19,24,934,264
20,24,949,265
21,24,962,270
22,24,982,271
23,24,995,268
24,24,1009,268
25,24,1020,275
26,24,1026,287
27,24,973,283
28,24,974,288
29,24,975,293
30,24,977,298
31,24,959,318
32,24,967,319
33,24,976,320
34,24,984,319
35,24,990,318
36,24,929,290
37,24,937,286
38,24,946,285
39,24,953,289
40,24,945,290
41,24,937,291
42,24,990,291
43,24,999,288
44,24,1007,290
45,24,1013,295
46,24,1006,293
47,24,998,292
48,24,946,355
49,24,958,340
50,24,970,333
51,24,977,335
52,24,984,333
53,24,994,338
54,24,1002,353
55,24,994,355
56,24,986,356
57,24,978,357
58,24,970,357
59,24,959,358
60,24,951,353
61,24,970,342
62,24,977,342
63,24,984,341
64,24,997,350
65,24,985,348
66,24,977,349
67,24,970,349
0,25,896,314
1,25,897,331
2,25,898,349
3,25,902,366
4,25,909,380
5,25,920,391
6,25,936,397
7,25,954,400
8,25,974,401
9,25,993,399
10,25,1009,395
11,25,1023,387
12,25,1032,376
13,25,1037,361
14,25,1039,345
15,25,1040,329
16,25,1040,314
17,25,915,279
18,25,923,269
19,25,936,265
20,25,950,265
21,25,962,270
22,25,984,270
23,25,997,267
24,25,1010,268
25,25,1020,274
26,25,1025,286
27,25,974,282
28,25,975,286
29,25,975,290
30,25,976,295
31,25,959,315
32,25,967,316
33,25,975,317
34,25,983,316
35,25,989,316
36,25,929,289
37,25,938,285
38,25,946,285
39,25,953,289
40,25,946,289
41,25,938,289
42,25,992,291
43,25,1000,289
44,25,1008,291
45,25,1014,295
46,25,1007,294
47,25,1000,293
48,25,946,353
49,25,958,338
50,25,969,331
51,25,976,333
52,25,984,331
53,25,994,337
54,25,1001,353
55,25,993,353
56,25,984,353
57,25,976,354
58,25,968,354
59,25,958,355
60,25,951,351
61,25,968,340
62,25,976,340
63,25,984,340
64,25,997,350
65,25,984,346
66,25,976,346
67,25,968,346
0,26,893,310
1,26,895,327
2,26,897,344
3,26,900,360
