,frame,x,y
21,3,856,238
22,3,884,240
23,3,901,235
24,3,919,237
25,3,933,246
26,3,942,261
27,3,867,260
28,3,865,269
29,3,864,277
30,3,862,286
31,3,843,313
32,3,852,315
33,3,861,316
34,3,871,316
35,3,882,314
36,3,813,268
37,3,822,261
38,3,833,260
39,3,844,266
40,3,833,267
41,3,822,268
42,3,892,269
43,3,903,264
44,3,913,267
45,3,922,275
46,3,912,274
47,3,901,271
48,3,831,354
49,3,841,338
50,3,853,330
51,3,861,333
52,3,868,331
53,3,878,339
54,3,886,359
55,3,876,360
56,3,865,359
57,3,858,359
58,3,850,358
59,3,840,357
60,3,835,351
61,3,853,345
62,3,860,345
63,3,867,346
64,3,881,356
65,3,866,346
66,3,859,346
67,3,852,345
0,4,773,294
1,4,769,315
2,4,767,337
3,4,768,358
4,4,773,379
5,4,784,395
6,4,802,406
7,4,822,414
8,4,846,419
9,4,871,419
10,4,896,414
11,4,920,408
12,4,940,397
13,4,951,379
14,4,957,358
15,4,960,336
16,4,960,313
17,4,796,253
18,4,806,240
19,4,822,232
20,4,839,232
21,4,856,239
22,4,881,240
23,4,899,236
24,4,917,237
25,4,932,247
26,4,941,263
27,4,866,261
28,4,865,270
29,4,864,278
30,4,863,287
31,4,843,313
32,4,852,315
33,4,861,317
34,4,871,317
35,4,881,316
36,4,812,268
37,4,822,261
38,4,832,260
39,4,843,267
40,4,833,268
41,4,822,268
42,4,891,270
43,4,902,264
44,4,912,267
45,4,921,276
46,4,910,274
47,4,899,272
48,4,828,353
49,4,839,336
50,4,852,328
51,4,859,331
52,4,868,329
53,4,879,338
54,4,887,359
55,4,876,359
56,4,865,360
57,4,856,360
58,4,847,359
59,4,837,357
60,4,834,350
61,4,851,343
62,4,859,343
63,4,867,345
64,4,881,355
65,4,865,346
66,4,857,346
67,4,850,345
0,5,770,295
1,5,767,318
2,5,766,340
3,5,767,362
4,5,773,383
5,5,785,399
6,5,802,409
7,5,823,415
8,5,848,418
9,5,873,417
10,5,896,414
11,5,920,409
12,5,939,398
13,5,950,382
14,5,956,360
15,5,959,339
16,5,961,316
17,5,796,255
18,5,805,239
19,5,821,231
20,5,839,230
21,5,855,237
22,5,881,237
23,5,899,233
24,5,918,235
25,5,934,246
26,5,942,262
27,5,865,258
28,5,864,266
29,5,862,274
30,5,861,282
31,5,842,310
32,5,851,312
33,5,859,313
34,5,870,313
35,5,880,312
36,5,813,267
37,5,823,260
38,5,834,258
39,5,844,265
40,5,834,266
41,5,823,267
42,5,891,268
43,5,902,262
44,5,913,265
45,5,921,274
46,5,912,272
47,5,901,270
48,5,826,351
49,5,838,335
50,5,852,328
51,5,859,330
52,5,868,329
53,5,880,338
54,5,890,355
55,5,878,357
56,5,866,358
57,5,857,357
58,5,848,357
59,5,837,355
60,5,832,348
61,5,851,342
62,5,859,342
63,5,867,342
64,5,884,352
65,5,867,345
66,5,858,345
67,5,850,344
0,6,771,290
1,6,769,312
2,6,767,334
3,6,767,356
4,6,772,377
5,6,784,393
6,6,803,405
7,6,825,412
8,6,850,416
9,6,876,415
10,6,900,410
11,6,924,403
12,6,943,390
13,6,953,372
14,6,957,351
15,6,958,329
16,6,960,307
17,6,796,251
18,6,807,238
19,6,823,231
20,6,841,231
21,6,857,237
22,6,883,238
23,6,901,234
24,6,919,235
25,6,934,245
26,6,942,260
27,6,867,258
28,6,866,266
29,6,865,273
30,6,864,282
31,6,844,309
32,6,853,311
33,6,862,312
34,6,872,311
35,6,882,310
36,6,814,266
37,6,824,259
38,6,835,258
39,6,845,265
40,6,835,265
41,6,824,266
42,6,892,267
43,6,903,262
44,6,913,264
45,6,921,273
46,6,912,271
47,6,901,269
48,6,827,349
49,6,839,334
50,6,853,327
51,6,861,329
52,6,869,327
53,6,882,336
54,6,892,353
55,6,880,355
56,6,867,356
57,6,858,355
58,6,850,354
59,6,838,352
60,6,833,347
61,6,852,341
62,6,860,341
63,6,869,341
64,6,886,350
65,6,868,342
66,6,859,341
67,6,852,341
0,7,772,289
1,7,769,312
2,7,767,335
3,7,768,357
4,7,774,378
5,7,787,393
6,7,806,405
7,7,828,412
8,7,853,416
9,7,879,414
10,7,902,409
11,7,925,402
12,7,943,389
13,7,953,371
14,7,956,349
15,7,959,328
16,7,960,305
17,7,796,253
18,7,807,239
19,7,823,231
20,7,841,232
21,7,857,238
22,7,883,237
23,7,901,233
24,7,919,235
25,7,935,245
26,7,943,261
27,7,868,258
28,7,867,266
29,7,865,274
30,7,864,283
31,7,844,308
32,7,853,310
33,7,863,311
34,7,873,310
35,7,883,309
36,7,814,267
37,7,824,260
38,7,835,259
39,7,845,265
40,7,836,265
41,7,825,267
42,7,892,267
43,7,904,262
44,7,914,265
45,7,922,273
46,7,912,271
47,7,902,269
48,7,828,348
49,7,841,334
50,7,855,327
51,7,861,329
52,7,870,328
53,7,881,335
54,7,891,351
55,7,880,353
56,7,868,354
57,7,859,354
58,7,852,353
59,7,840,352
60,7,834,345
61,7,854,340
62,7,861,340
63,7,869,341
64,7,885,348
65,7,868,341
66,7,860,340
67,7,854,340
0,8,770,293
1,8,767,315
2,8,765,338
3,8,767,359
4,8,773,380
5,8,785,396
6,8,804,407
7,8,826,413
8,8,850,416
9,8,875,416
10,8,899,411
11,8,923,404
12,8,941,391
13,8,951,374
14,8,956,352
15,8,958,331
16,8,959,308
17,8,796,253
18,8,806,239
19,8,822,231
20,8,839,231
21,8,856,237
22,8,883,238
23,8,900,234
24,8,917,235
25,8,932,245
26,8,940,260
27,8,866,259
28,8,865,267
29,8,864,275
30,8,864,284
31,8,844,310
32,8,853,312
33,8,862,313
34,8,872,312
35,8,882,311
36,8,813,268
37,8,823,260
38,8,833,259
39,8,844,266
40,8,834,267
41,8,823,268
42,8,891,268
43,8,902,263
44,8,912,265
45,8,921,274
46,8,911,272
47,8,901,270
48,8,827,351
49,8,840,335
50,8,853,328
51,8,861,330
52,8,870,329
53,8,882,337
54,8,892,355
55,8,879,356
56,8,867,357
57,8,859,356
58,8,850,356
59,8,838,355
60,8,834,348
61,8,853,341
62,8,861,341
63,8,869,342
64,8,886,351
65,8,868,344
66,8,860,344
67,8,852,343
0,9,767,297
1,9,765,321
2,9,765,344
3,9,767,366
4,9,774,386
5,9,788,400
6,9,807,410
7,9,828,415
8,9,851,418
9,9,875,417
10,9,898,414
11,9,921,408
12,9,940,395
13,9,950,377
14,9,955,356
15,9,957,334
16,9,959,311
17,9,795,254
18,9,805,239
19,9,821,232
20,9,838,231
21,9,854,237
22,9,881,238
23,9,899,233
24,9,917,235
25,9,932,244
26,9,940,260
27,9,865,258
28,9,864,267
29,9,863,275
30,9,862,284
31,9,843,310
32,9,852,312
33,9,861,313
34,9,871,312
35,9,880,311
36,9,812,269
37,9,822,264
38,9,832,262
39,9,842,266
40,9,832,266
41,9,823,268
42,9,891,267
43,9,902,265
44,9,911,268
45,9,920,274
46,9,910,272
47,9,900,269
48,9,827,351
49,9,839,334
50,9,852,327
51,9,860,329
52,9,869,328
53,9,881,336
54,9,891,354
55,9,880,357
56,9,868,357
57,9,858,357
58,9,850,356
59,9,838,356
60,9,833,348
61,9,851,340
62,9,860,340
63,9,869,340
64,9,885,351
65,9,868,348
66,9,859,347
67,9,851,347
0,10,769,295
1,10,766,317
2,10,764,339
3,10,766,360
4,10,773,381
5,10,786,396
6,10,805,407
7,10,829,413
8,10,853,416
9,10,878,414
10,10,902,408
11,10,925,400
12,10,943,386
13,10,952,367
14,10,956,345
15,10,957,324
16,10,957,302
17,10,791,256
18,10,802,241
19,10,818,233
20,10,836,232
21,10,852,237
22,10,878,238
23,10,895,233
24,10,913,235
25,10,928,244
26,10,936,260
27,10,864,259
28,10,864,268
29,10,864,277
30,10,864,287
31,10,842,309
32,10,852,311
33,10,861,313
34,10,871,312
35,10,881,310
36,10,808,271
37,10,817,267
38,10,826,266
39,10,836,268
40,10,827,268
41,10,818,269
42,10,890,268
43,10,900,267
44,10,908,270
45,10,917,274
46,10,907,272
47,10,898,270
48,10,825,348
49,10,838,333
50,10,851,326
51,10,860,329
52,10,869,327
53,10,881,334
54,10,890,350
55,10,879,355
56,10,868,356
57,10,858,356
58,10,848,355
59,10,837,353
60,10,831,346
61,10,850,339
62,10,859,339
63,10,869,339
64,10,884,348
65,10,868,345
66,10,859,346
67,10,850,344
0,11,766,296
1,11,764,317
2,11,763,339
3,11,765,360
4,11,771,380
5,11,785,396
6,11,805,405
7,11,827,412
8,11,852,414
9,11,878,413
10,11,901,409
11,11,924,402
12,11,942,389
13,11,951,370
14,11,954,348
15,11,956,326
16,11,957,304
17,11,788,256
18,11,799,240
19,11,815,232
20,11,835,232
21,11,852,238
22,11,875,239
23,11,894,233
24,11,913,234
25,11,930,244
26,11,938,261
27,11,862,258
28,11,862,265
29,11,862,272
30,11,862,279
31,11,842,308
32,11,851,310
33,11,860,311
34,11,871,310
35,11,880,308
36,11,806,271
37,11,814,265
38,11,824,264
39,11,836,266
40,11,825,267
41,11,816,269
42,11,888,267
43,11,900,266
44,11,910,269
45,11,919,275
46,11,908,272
47,11,898,269
48,11,825,349
49,11,838,332
50,11,851,325
51,11,859,327
52,11,868,325
53,11,881,334
54,11,891,351
55,11,879,353
56,11,867,353
57,11,858,353
58,11,849,353
59,11,837,352
60,11,831,346
61,11,850,338
62,11,859,339
63,11,868,339
64,11,885,348
65,11,867,341
66,11,858,341
67,11,850,341
0,12,766,297
1,12,764,319
2,12,763,341
3,12,765,362
4,12,772,381
5,12,787,396
6,12,806,404
7,12,828,411
8,12,854,413
9,12,879,412
10,12,903,407
11,12,925,399
12,12,942,385
13,12,951,366
14,12,954,345
15,12,954,324
16,12,955,302
17,12,788,256
18,12,799,241
19,12,816,232
20,12,834,232
21,12,852,238
22,12,875,238
23,12,893,233
24,12,912,234
25,12,927,244
26,12,936,260
27,12,862,257
28,12,862,266
29,12,862,274
30,12,862,283
31,12,842,308
32,12,851,309
33,12,860,311
34,12,870,310
35,12,880,309
36,12,805,270
37,12,814,265
38,12,824,263
39,12,836,266
40,12,826,268
41,12,816,270
42,12,887,267
43,12,898,264
44,12,908,267
45,12,916,273
46,12,906,272
47,12,897,269
48,12,826,345
49,12,839,332
50,12,852,325
51,12,860,328
52,12,868,326
53,12,880,334
54,12,890,349
55,12,879,351
56,12,868,351
57,12,858,351
58,12,850,350
59,12,838,349
60,12,833,343
61,12,851,338
62,12,859,338
63,12,868,339
64,12,884,346
65,12,868,339
66,12,859,339
67,12,851,338
0,13,765,296
1,13,764,319
2,13,763,341
3,13,765,362
4,13,772,382
5,13,786,396
6,13,806,405
7,13,828,412
8,13,854,414
9,13,879,413
10,13,903,408
11,13,926,401
12,13,943,386
13,13,951,366
14,13,954,345
15,13,956,323
16,13,957,301
17,13,788,256
18,13,798,240
19,13,816,232
20,13,835,231
21,13,852,238
22,13,875,237
23,13,894,232
24,13,913,233
25,13,929,243
26,13,938,260
27,13,863,258
28,13,863,266
29,13,863,274
30,13,863,283
31,13,841,308
32,13,851,310
33,13,861,311
34,13,871,310
35,13,881,309
36,13,806,271
37,13,817,267
38,13,826,265
39,13,838,267
40,13,828,268
41,13,818,270
42,13,887,268
43,13,899,267
44,13,908,269
45,13,917,274
46,13,907,272
47,13,897,270
48,13,828,349
49,13,840,333
50,13,853,325
51,13,861,327
52,13,869,326
53,13,881,333
54,13,891,350
55,13,879,353
56,13,868,353
57,13,859,353
58,13,851,352
59,13,839,352
60,13,834,346
61,13,852,339
62,13,860,339
63,13,869,339
64,13,885,348
65,13,868,340
66,13,860,340
67,13,852,339
0,14,766,296
1,14,764,319
2,14,763,342
3,14,766,364
4,14,774,383
5,14,788,399
6,14,808,408
7,14,831,415
8,14,856,416
9,14,880,414
10,14,903,410
11,14,925,402
12,14,943,388
13,14,952,369
14,14,955,347
15,14,957,326
16,14,958,305
17,14,792,254
18,14,804,240
19,14,820,232
20,14,837,232
21,14,853,239
22,14,881,239
23,14,897,234
24,14,914,234
25,14,928,243
26,14,936,258
27,14,866,259
28,14,866,267
29,14,866,274
30,14,865,283
31,14,844,308
32,14,854,310
33,14,863,312
34,14,872,311
35,14,881,309
36,14,808,271
37,14,818,268
38,14,828,266
39,14,838,267
40,14,829,269
41,14,819,270
42,14,889,268
43,14,900,268
44,14,908,270
45,14,917,274
46,14,907,272
47,14,898,270
48,14,828,350
49,14,841,334
50,14,853,327
51,14,861,329
52,14,870,328
53,14,882,335
54,14,891,352
55,14,880,354
56,14,869,355
57,14,860,355
58,14,851,354
59,14,840,353
60,14,834,347
61,14,853,341
62,14,861,341
63,14,870,341
64,14,885,349
65,14,870,342
66,14,861,341
67,14,853,341
0,15,767,296
1,15,765,318
2,15,765,340
3,15,767,362
4,15,775,383
5,15,790,397
6,15,810,407
7,15,832,413
8,15,857,415
9,15,881,413
10,15,904,408
11,15,926,400
12,15,944,387
13,15,953,369
14,15,956,348
15,15,957,327
16,15,958,306
17,15,794,253
18,15,805,239
19,15,821,232
20,15,839,231
21,15,856,237
22,15,880,238
23,15,897,234
24,15,914,235
25,15,929,243
26,15,938,257
27,15,866,259
28,15,866,267
29,15,866,275
30,15,866,283
31,15,845,308
32,15,855,309
33,15,864,311
34,15,874,310
35,15,883,308
36,15,810,271
37,15,819,267
38,15,828,267
39,15,838,268
40,15,829,269
41,15,820,270
42,15,892,268
43,15,902,268
44,15,910,270
45,15,918,274
46,15,909,272
47,15,901,270
48,15,830,349
49,15,843,333
50,15,856,325
51,15,864,327
52,15,873,325
53,15,884,333
54,15,893,349
55,15,883,354
56,15,872,355
57,15,863,355
58,15,854,355
59,15,842,354
60,15,836,346
61,15,856,338
62,15,863,338
63,15,872,338
64,15,887,347
65,15,872,343
66,15,863,343
67,15,855,343
0,16,768,294
1,16,766,316
2,16,765,338
3,16,767,360
4,16,775,380
5,16,791,395
6,16,811,404
7,16,834,412
8,16,859,415
9,16,883,412
10,16,906,406
11,16,928,398
12,16,945,383
13,16,955,365
14,16,958,344
15,16,959,323
16,16,960,302
17,16,794,255
18,16,804,240
19,16,821,231
20,16,840,231
21,16,858,237
22,16,879,239
23,16,897,234
24,16,914,235
25,16,930,244
26,16,939,259
27,16,867,259
28,16,867,268
29,16,868,276
30,16,868,286
31,16,847,308
32,16,857,310
33,16,866,312
34,16,876,311
35,16,886,309
36,16,812,270
37,16,821,266
38,16,830,265
39,16,840,267
40,16,831,268
41,16,822,269
42,16,891,268
43,16,901,266
44,16,910,269
45,16,918,274
46,16,908,272
47,16,900,270
48,16,830,346
49,16,844,333
50,16,857,326
51,16,865,329
52,16,874,327
53,16,885,334
54,16,894,349
55,16,883,353
56,16,873,354
57,16,864,354
58,16,855,353
59,16,843,352
60,16,836,344
61,16,857,338
62,16,865,339
63,16,874,339
64,16,888,346
65,16,873,342
66,16,864,342
67,16,856,342
0,17,769,296
1,17,767,318
2,17,766,340
3,17,768,361
4,17,776,381
5,17,791,395
6,17,811,404
7,17,834,412
8,17,859,415
9,17,884,413
10,17,908,408
11,17,930,400
12,17,947,387
13,17,955,368
14,17,959,347
15,17,961,326
16,17,962,305
17,17,796,252
18,17,808,238
19,17,825,230
20,17,843,230
21,17,860,237
22,17,880,237
23,17,898,233
24,17,915,235
25,17,931,243
26,17,940,258
27,17,869,259
28,17,869,267
29,17,869,275
30,17,870,283
31,17,849,308
32,17,859,309
33,17,868,311
34,17,877,310
35,17,886,309
36,17,814,270
37,17,823,266
38,17,832,265
39,17,842,267
40,17,833,268
41,17,824,269
42,17,893,268
43,17,903,267
44,17,912,270
45,17,920,275
46,17,910,273
47,17,902,270
48,17,832,346
49,17,846,332
50,17,859,325
51,17,867,327
52,17,876,326
53,17,887,334
54,17,897,351
55,17,886,354
56,17,875,354
57,17,866,353
58,17,857,353
59,17,845,352
60,17,838,344
61,17,858,338
62,17,867,339
63,17,875,339
64,17,891,348
65,17,875,341
66,17,866,340
67,17,858,339
0,18,767,295
1,18,765,318
2,18,766,342
3,18,769,364
4,18,777,385
5,18,792,399
6,18,812,408
7,18,835,414
8,18,859,416
9,18,883,414
10,18,906,409
11,18,928,401
12,18,945,387
13,18,955,369
14,18,958,348
15,18,960,326
16,18,961,304
17,18,796,253
18,18,808,239
19,18,825,231
20,18,844,231
21,18,861,238
22,18,882,240
23,18,899,236
24,18,917,237
25,18,933,245
26,18,941,261
27,18,870,259
28,18,870,267
29,18,871,275
30,18,871,284
31,18,850,308
32,18,859,310
33,18,868,311
34,18,878,310
35,18,887,309
36,18,815,269
37,18,823,265
38,18,833,264
39,18,842,267
40,18,833,268
41,18,824,269
42,18,893,269
43,18,903,268
44,18,912,271
45,18,920,276
46,18,910,274
47,18,902,272
48,18,832,347
49,18,846,333
50,18,859,327
51,18,867,329
52,18,876,327
53,18,887,335
54,18,895,351
55,18,885,354
56,18,875,355
57,18,866,355
58,18,857,354
59,18,845,353
60,18,838,345
61,18,859,338
62,18,867,339
63,18,875,339
64,18,890,348
65,18,875,345
66,18,866,346
67,18,858,344
0,19,771,299
1,19,769,321
2,19,767,343
3,19,770,364
4,19,779,384
5,19,794,397
6,19,814,406
7,19,835,412
8,19,859,415
9,19,883,414
10,19,906,409
11,19,928,402
12,19,944,389
13,19,954,372
14,19,958,350
15,19,960,329
16,19,960,308
17,19,795,255
18,19,807,240
19,19,824,232
20,19,843,232
21,19,860,238
22,19,881,240
23,19,899,234
24,19,917,236
25,19,933,246
26,19,942,261
27,19,868,259
28,19,868,268
29,19,868,276
30,19,868,286
31,19,849,307
32,19,858,309
33,19,866,311
34,19,876,310
35,19,884,308
36,19,813,269
37,19,822,263
38,19,832,263
39,19,842,267
40,19,833,268
41,19,823,269
42,19,893,268
43,19,904,266
44,19,913,268
45,19,921,275
46,19,912,273
47,19,903,271
48,19,834,348
49,19,846,333
50,19,858,325
51,19,866,328
52,19,875,326
53,19,887,335
54,19,897,352
55,19,885,354
56,19,874,354
57,19,865,353
58,19,856,353
59,19,845,352
60,19,840,346
61,19,858,338
62,19,866,338
63,19,874,339
64,19,891,349
65,19,874,342
66,19,866,342
67,19,858,341
0,20,770,293
1,20,768,314
2,20,766,337
3,20,768,358
4,20,775,379
5,20,790,394
6,20,810,404
7,20,833,413
8,20,859,415
9,20,884,414
10,20,908,407
11,20,931,399
12,20,947,385
13,20,956,365
14,20,959,343
15,20,960,322
16,20,960,301
17,20,796,253
18,20,808,238
19,20,825,231
20,20,844,231
21,20,860,237
22,20,882,237
23,20,900,233
24,20,917,235
25,20,932,244
26,20,940,260
27,20,871,258
28,20,871,267
29,20,871,275
30,20,871,284
31,20,850,309
32,20,860,310
33,20,869,311
34,20,878,311
35,20,888,310
36,20,813,268
37,20,823,264
38,20,833,264
39,20,843,266
40,20,834,268
41,20,824,269
42,20,894,268
43,20,904,266
44,20,913,269
45,20,921,275
46,20,912,273
47,20,903,271
48,20,833,347
49,20,847,332
50,20,861,326
51,20,868,328
52,20,877,327
53,20,888,335
54,20,897,351
55,20,886,354
56,20,875,354
57,20,867,353
58,20,858,353
59,20,846,352
60,20,839,344
61,20,860,339
62,20,867,340
63,20,876,340
64,20,892,348
65,20,876,341
66,20,867,340
67,20,860,340
0,21,770,292
1,21,768,315
2,21,767,338
3,21,770,360
4,21,778,381
5,21,793,395
6,21,813,405
7,21,836,414
8,21,861,417
9,21,887,415
10,21,910,409
11,21,932,400
12,21,949,386
13,21,958,367
14,21,961,346
15,21,962,324
16,21,963,303
17,21,800,252
18,21,812,238
19,21,829,231
20,21,848,232
21,21,864,239
22,21,884,241
23,21,901,235
24,21,920,236
25,21,936,244
26,21,945,259
27,21,873,259
28,21,873,267
29,21,873,275
30,21,873,283
31,21,853,308
32,21,862,310
33,21,871,311
34,21,880,310
35,21,889,308
36,21,818,270
37,21,828,266
38,21,838,265
39,21,847,268
40,21,839,270
41,21,829,270
42,21,896,270
43,21,906,268
44,21,915,271
45,21,923,276
46,21,914,275
47,21,905,273
48,21,838,348
49,21,851,333
50,21,864,326
51,21,871,329
52,21,879,328
53,21,891,336
54,21,899,353
55,21,889,356
56,21,877,356
57,21,869,355
58,21,861,355
59,21,849,354
60,21,844,347
61,21,863,340
62,21,871,340
63,21,878,341
64,21,894,350
65,21,878,343
66,21,870,343
67,21,863,342
0,22,773,297
1,22,771,320
2,22,770,343
3,22,773,364
4,22,782,384
5,22,798,398
6,22,817,406
7,22,839,413
8,22,864,417
9,22,888,416
10,22,910,411
11,22,932,404
12,22,949,391
13,22,958,373
14,22,963,353
15,22,964,331
16,22,964,310
17,22,803,252
18,22,815,238
19,22,831,231
20,22,850,231
21,22,867,238
22,22,894,241
23,22,910,236
24,22,927,237
25,22,942,247
26,22,949,263
27,22,879,259
28,22,879,269
29,22,878,277
30,22,878,287
31,22,856,309
32,22,866,311
33,22,875,313
34,22,885,312
35,22,894,311
36,22,821,270
37,22,832,267
38,22,842,266
39,22,852,267
40,22,842,268
41,22,832,269
42,22,902,270
43,22,913,270
44,22,923,273
45,22,930,278
46,22,920,276
47,22,911,273
48,22,839,348
49,22,852,333
50,22,866,327
51,22,874,329
52,22,882,328
53,22,893,337
54,22,901,354
55,22,891,356
56,22,880,356
57,22,871,355
58,22,862,354
59,22,850,352
60,22,845,346
61,22,865,341
62,22,873,341
63,22,881,342
64,22,895,351
65,22,880,342
66,22,872,342
67,22,864,341
0,23,774,297
1,23,773,319
2,23,771,341
3,23,773,362
4,23,782,381
5,23,797,396
6,23,817,405
7,23,839,413
8,23,863,416
9,23,887,415
10,23,910,412
11,23,931,405
12,23,948,392
13,23,957,375
14,23,961,355
15,23,963,334
16,23,965,313
17,23,804,252
18,23,816,238
19,23,833,230
20,23,852,230
21,23,869,238
22,23,894,240
23,23,911,236
24,23,928,238
25,23,943,248
26,23,949,265
27,23,880,260
28,23,879,268
29,23,879,277
30,23,879,285
31,23,857,309
32,23,866,311
33,23,876,313
34,23,885,312
35,23,895,311
36,23,822,269
37,23,832,265
38,23,841,264
39,23,852,267
40,23,842,267
41,23,832,268
42,23,902,271
43,23,914,270
44,23,923,273
45,23,931,279
46,23,921,276
47,23,912,273
48,23,840,349
49,23,853,333
50,23,866,326
51,23,874,329
52,23,882,327
53,23,894,336
54,23,901,356
55,23,891,357
56,23,880,357
57,23,871,356
58,23,863,355
59,23,851,353
60,23,846,347
61,23,865,340
62,23,873,340
63,23,882,341
64,23,895,352
65,23,881,345
66,23,873,345
67,23,864,343
0,24,772,295
1,24,770,318
2,24,768,341
3,24,771,363
4,24,780,383
5,24,796,397
6,24,815,406
7,24,837,413
8,24,861,416
9,24,885,417
10,24,908,414
11,24,930,408
12,24,947,394
13,24,956,375
14,24,960,353
15,24,962,331
16,24,963,309
17,24,804,253
18,24,815,239
19,24,831,230
20,24,850,231
21,24,866,238
22,24,895,240
23,24,911,236
24,24,928,238
25,24,941,249
26,24,947,265
27,24,879,260
28,24,879,267
29,24,879,274
30,24,878,282
31,24,856,308
32,24,866,311
33,24,875,312
34,24,885,312
35,24,895,311
36,24,822,270
37,24,833,267
38,24,842,265
39,24,852,267
40,24,843,268
41,24,833,269
42,24,901,271
43,24,913,271
44,24,922,274
45,24,930,279
46,24,920,277
47,24,910,274
48,24,839,349
49,24,853,333
50,24,866,326
51,24,874,329
52,24,882,328
53,24,892,337
54,24,900,357
55,24,890,357
56,24,879,356
57,24,871,355
58,24,863,354
59,24,851,353
60,24,845,346
61,24,865,340
62,24,873,340
63,24,881,342
64,24,894,353
65,24,880,343
66,24,872,342
67,24,864,341
0,25,774,296
1,25,772,318
2,25,769,341
3,25,772,362
4,25,780,380
5,25,795,393
6,25,814,402
7,25,835,410
8,25,860,415
9,25,884,415
10,25,908,411
11,25,930,405
12,25,947,393
13,25,956,375
14,25,961,354
15,25,963,333
16,25,964,311
17,25,803,251
18,25,814,237
19,25,831,230
20,25,849,230
21,25,866,237
22,25,893,240
23,25,909,235
24,25,927,238
25,25,941,248
26,25,948,263
27,25,879,258
28,25,878,267
29,25,878,275
30,25,877,284
31,25,856,307
32,25,865,309
33,25,875,311
34,25,884,311
35,25,894,311
36,25,821,268
37,25,831,264
38,25,841,263
39,25,852,266
40,25,842,266
41,25,832,267
42,25,901,269
43,25,913,269
44,25,922,272
45,25,930,278
46,25,920,275
47,25,910,272
48,25,839,345
49,25,852,331
50,25,866,324
51,25,873,327
52,25,881,326
53,25,892,336
54,25,901,355
55,25,889,356
56,25,878,355
57,25,869,354
58,25,861,353
59,25,849,351
60,25,845,343
61,25,865,338
62,25,872,339
63,25,880,341
64,25,895,352
65,25,878,342
66,25,871,341
67,25,863,340
0,26,772,295
1,26,769,318
2,26,768,341
3,26,772,362
4,26,781,382
5,26,796,396
6,26,817,405
7,26,839,412
8,26,863,415
9,26,888,413
10,26,911,408
11,26,932,400
12,26,948,387
13,26,957,369
14,26,961,348
15,26,962,327
16,26,963,305
17,26,803,252
18,26,815,238
19,26,832,230
20,26,850,231
21,26,866,238
22,26,886,239
23,26,903,234
24,26,921,236
25,26,936,245
26,26,944,260
27,26,874,259
28,26,875,266
29,26,875,273
30,26,876,280
31,26,855,306
32,26,865,308
33,26,874,309
34,26,882,308
35,26,891,307
36,26,820,269
37,26,831,265
38,26,841,264
39,26,849,268
40,26,841,269
41,26,831,269
42,26,897,270
43,26,908,268
44,26,917,270
45,26,924,276
46,26,916,275
47,26,907,273
