,frame,x,y
0,1,845,321
1,1,846,336
2,1,847,350
3,1,849,365
4,1,856,377
5,1,865,386
6,1,877,394
7,1,892,397
8,1,905,398
9,1,916,396
10,1,923,391
11,1,929,381
12,1,933,371
13,1,936,360
14,1,939,349
15,1,941,340
16,1,942,331
17,1,869,305
18,1,879,302
19,1,889,301
20,1,899,304
21,1,908,309
22,1,917,311
23,1,924,308
24,1,931,308
25,1,937,310
26,1,940,315
27,1,913,319
28,1,914,327
29,1,916,334
30,1,917,342
31,1,902,348
32,1,907,350
33,1,912,352
34,1,916,351
35,1,920,350
36,1,880,317
37,1,886,315
38,1,892,316
39,1,896,320
40,1,891,320
41,1,885,319
42,1,919,324
43,1,925,321
44,1,930,323
45,1,934,327
46,1,930,327
47,1,924,327
48,1,886,362
49,1,898,359
50,1,906,358
51,1,910,359
52,1,915,359
53,1,917,362
54,1,919,367
55,1,915,367
56,1,912,367
57,1,908,367
58,1,904,366
59,1,896,365
60,1,889,363
61,1,906,362
62,1,910,363
63,1,914,363
64,1,916,366
65,1,913,362
66,1,909,362
67,1,905,362
0,2,837,330
1,2,839,345
2,2,841,360
3,2,845,374
4,2,854,386
5,2,865,394
6,2,881,398
7,2,898,398
8,2,913,395
9,2,923,392
10,2,928,385
11,2,930,377
12,2,932,367
13,2,933,357
14,2,935,347
15,2,935,338
16,2,933,330
17,2,867,303
18,2,877,295
19,2,888,289
20,2,900,289
21,2,911,292
22,2,924,293
23,2,930,291
24,2,935,291
25,2,940,294
26,2,941,300
27,2,918,302
28,2,921,307
29,2,924,312
30,2,927,318
31,2,909,334
32,2,916,334
33,2,921,334
34,2,925,333
35,2,927,332
36,2,878,311
37,2,885,306
38,2,892,305
39,2,897,308
40,2,892,310
41,2,885,311
42,2,922,308
43,2,928,304
44,2,933,305
45,2,935,309
46,2,932,309
47,2,927,309
48,2,892,360
49,2,905,351
50,2,915,346
51,2,919,346
52,2,921,345
53,2,925,348
54,2,926,355
55,2,924,357
56,2,921,358
57,2,918,359
58,2,914,360
59,2,904,362
60,2,896,359
61,2,914,352
62,2,918,351
63,2,921,350
64,2,923,355
65,2,921,353
66,2,918,354
67,2,914,355
0,3,835,332
1,3,835,346
2,3,835,360
3,3,839,375
4,3,846,386
5,3,857,394
6,3,871,398
7,3,888,398
8,3,902,398
9,3,913,395
10,3,918,390
11,3,920,381
12,3,921,371
13,3,922,361
14,3,924,353
15,3,924,345
16,3,921,339
17,3,866,306
18,3,876,300
19,3,887,297
20,3,899,297
21,3,909,301
22,3,918,303
23,3,923,301
24,3,927,301
25,3,930,303
26,3,930,310
27,3,913,314
28,3,915,320
29,3,918,327
30,3,921,333
31,3,903,344
32,3,909,345
33,3,914,347
34,3,918,346
35,3,921,344
36,3,877,319
37,3,884,316
38,3,889,316
39,3,893,318
40,3,889,319
41,3,883,319
42,3,915,320
43,3,920,319
44,3,925,320
45,3,926,323
46,3,923,323
47,3,919,322
48,3,887,365
49,3,899,360
50,3,907,357
51,3,911,358
52,3,914,358
53,3,916,360
54,3,915,365
55,3,914,363
56,3,912,362
57,3,909,363
58,3,905,363
59,3,897,364
60,3,890,364
61,3,907,362
62,3,911,363
63,3,913,362
64,3,913,364
65,3,913,357
66,3,910,358
67,3,906,358
0,4,834,332
1,4,837,347
2,4,839,362
3,4,844,376
4,4,852,386
5,4,865,393
6,4,880,397
7,4,898,397
8,4,914,394
9,4,925,390
10,4,930,383
11,4,932,373
12,4,933,363
13,4,933,352
14,4,934,342
15,4,934,333
16,4,932,326
17,4,863,305
18,4,872,297
19,4,883,291
20,4,895,290
21,4,905,293
22,4,916,292
23,4,921,289
24,4,928,289
25,4,933,292
26,4,934,299
27,4,912,301
28,4,915,306
29,4,919,310
30,4,922,316
31,4,905,333
32,4,912,332
33,4,918,332
34,4,921,332
35,4,924,330
36,4,875,311
37,4,881,307
38,4,888,306
39,4,893,309
40,4,888,311
41,4,881,312
42,4,916,307
43,4,921,303
44,4,926,303
45,4,929,306
46,4,926,307
47,4,921,307
48,4,892,360
49,4,903,350
50,4,912,344
51,4,916,344
52,4,920,343
53,4,923,346
54,4,923,354
55,4,923,355
56,4,921,356
57,4,917,357
58,4,913,359
59,4,904,360
60,4,896,358
61,4,912,350
62,4,916,349
63,4,920,348
64,4,921,353
65,4,920,351
66,4,917,353
67,4,912,354
0,5,837,317
1,5,839,333
2,5,841,349
3,5,845,363
4,5,852,375
5,5,863,384
6,5,878,389
7,5,894,391
8,5,909,390
9,5,918,387
10,5,924,379
11,5,928,371
12,5,931,361
13,5,934,351
14,5,936,341
15,5,937,331
16,5,936,322
17,5,862,300
18,5,872,290
19,5,884,285
20,5,896,284
21,5,907,288
22,5,921,287
23,5,927,284
24,5,934,284
25,5,940,287
26,5,941,294
27,5,915,300
28,5,917,306
29,5,920,312
30,5,923,318
31,5,904,332
32,5,912,333
33,5,918,333
34,5,922,332
35,5,926,331
36,5,875,309
37,5,882,306
38,5,889,306
39,5,895,308
40,5,889,309
41,5,882,310
42,5,920,306
43,5,927,304
44,5,932,304
45,5,936,306
46,5,932,307
47,5,927,306
48,5,891,356
49,5,902,349
50,5,911,345
51,5,916,345
52,5,920,343
53,5,923,346
54,5,924,351
55,5,923,355
56,5,920,358
57,5,915,359
58,5,910,360
59,5,901,359
60,5,895,354
61,5,911,350
62,5,916,350
63,5,919,349
64,5,922,351
65,5,920,352
66,5,916,354
67,5,911,354
0,6,836,319
1,6,839,334
2,6,842,349
3,6,846,363
4,6,853,375
5,6,864,384
6,6,879,390
7,6,894,393
8,6,909,393
9,6,920,389
10,6,926,382
11,6,930,373
12,6,934,363
13,6,936,353
14,6,938,342
15,6,939,332
16,6,939,322
17,6,863,299
18,6,872,290
19,6,884,284
20,6,897,284
21,6,908,287
22,6,922,287
23,6,929,283
24,6,935,283
25,6,941,286
26,6,943,293
27,6,916,299
28,6,918,305
29,6,921,310
30,6,924,316
31,6,907,331
32,6,913,331
33,6,919,331
34,6,923,330
35,6,926,329
36,6,876,308
37,6,883,305
38,6,890,304
39,6,896,306
40,6,890,307
41,6,884,308
42,6,922,305
43,6,928,303
44,6,933,303
45,6,937,305
46,6,933,306
47,6,928,306
48,6,892,355
49,6,903,347
50,6,913,343
51,6,918,344
52,6,922,342
53,6,926,344
54,6,927,350
55,6,925,354
56,6,922,357
57,6,918,358
58,6,913,359
59,6,903,358
60,6,896,353
61,6,913,349
62,6,917,349
63,6,921,348
64,6,925,350
65,6,922,351
66,6,918,353
67,6,913,353
0,7,835,315
1,7,836,331
2,7,838,346
3,7,842,361
4,7,849,374
5,7,859,384
6,7,875,391
7,7,892,394
8,7,908,394
9,7,919,391
10,7,925,384
11,7,930,374
12,7,934,364
13,7,937,353
14,7,941,342
15,7,942,333
16,7,942,323
17,7,865,296
18,7,875,288
19,7,886,283
20,7,899,284
21,7,909,288
22,7,923,288
23,7,931,285
24,7,938,285
25,7,944,288
26,7,946,295
27,7,917,301
28,7,919,306
29,7,922,312
30,7,924,318
31,7,906,333
32,7,913,334
33,7,918,334
34,7,923,334
35,7,926,333
36,7,877,307
37,7,885,303
38,7,892,302
39,7,898,307
40,7,892,308
41,7,884,308
42,7,923,306
43,7,930,302
44,7,936,303
45,7,939,307
46,7,935,308
47,7,929,307
48,7,891,358
49,7,902,351
50,7,911,347
51,7,915,348
52,7,919,347
53,7,923,351
54,7,925,357
55,7,921,359
56,7,918,361
57,7,914,362
58,7,910,362
59,7,901,361
60,7,896,357
61,7,911,353
62,7,915,353
63,7,918,353
64,7,921,356
65,7,918,355
66,7,914,356
67,7,910,356
0,8,837,322
1,8,838,336
2,8,839,351
3,8,843,366
4,8,850,378
5,8,860,387
6,8,875,394
7,8,893,397
8,8,909,397
9,8,921,394
10,8,928,387
11,8,933,378
12,8,937,367
13,8,940,356
14,8,943,345
15,8,944,335
16,8,943,326
17,8,863,299
18,8,872,290
19,8,884,284
20,8,898,283
21,8,908,287
22,8,920,287
23,8,928,284
24,8,936,284
25,8,942,288
26,8,945,295
27,8,914,299
28,8,916,304
29,8,919,308
30,8,922,314
31,8,905,331
32,8,911,331
33,8,916,332
34,8,920,331
35,8,924,329
36,8,874,308
37,8,881,304
38,8,889,303
39,8,895,307
40,8,889,309
41,8,882,310
42,8,921,306
43,8,928,302
44,8,933,302
45,8,937,306
46,8,933,307
47,8,928,307
48,8,890,359
49,8,901,351
50,8,910,346
51,8,914,347
52,8,918,346
53,8,923,349
54,8,925,356
55,8,922,359
56,8,918,361
57,8,914,361
58,8,910,362
59,8,901,362
60,8,895,358
61,8,910,354
62,8,914,353
63,8,918,352
64,8,922,356
65,8,918,355
66,8,914,356
67,8,910,356
0,9,837,320
1,9,840,335
2,9,843,350
3,9,848,364
4,9,857,375
5,9,869,383
6,9,884,389
7,9,901,391
8,9,916,390
9,9,927,385
10,9,933,377
11,9,937,367
12,9,940,357
13,9,942,347
14,9,944,336
15,9,945,327
16,9,945,317
17,9,863,301
18,9,872,291
19,9,885,286
20,9,897,286
21,9,909,290
22,9,921,289
23,9,929,285
24,9,937,284
25,9,944,286
26,9,948,293
27,9,917,299
28,9,919,304
29,9,922,309
30,9,924,314
31,9,908,331
32,9,915,331
33,9,920,331
34,9,924,330
35,9,927,329
36,9,877,308
37,9,883,304
38,9,890,303
39,9,896,306
40,9,891,307
41,9,884,308
42,9,925,304
43,9,931,301
44,9,937,301
45,9,941,304
46,9,937,304
47,9,931,304
48,9,895,356
49,9,907,349
50,9,915,345
51,9,920,345
52,9,924,343
53,9,928,345
54,9,930,350
55,9,928,354
56,9,924,358
57,9,920,359
58,9,916,360
59,9,907,360
60,9,899,355
61,9,915,350
62,9,920,349
63,9,923,348
64,9,928,350
65,9,924,351
66,9,920,353
67,9,916,354
0,10,836,319
1,10,839,335
2,10,843,351
3,10,848,365
4,10,857,376
5,10,870,383
6,10,885,388
7,10,901,389
8,10,916,388
9,10,926,383
10,10,930,374
11,10,933,364
12,10,935,354
13,10,935,343
14,10,936,332
15,10,935,321
16,10,934,311
17,10,864,302
18,10,873,292
19,10,885,288
20,10,897,288
21,10,908,291
22,10,919,290
23,10,926,287
24,10,932,285
25,10,938,286
26,10,940,292
27,10,916,301
28,10,919,306
29,10,922,311
30,10,925,317
31,10,909,332
32,10,916,332
33,10,921,332
34,10,925,331
35,10,928,329
36,10,877,310
37,10,883,306
38,10,889,305
39,10,895,308
40,10,890,309
41,10,884,310
42,10,922,305
43,10,928,302
44,10,933,302
45,10,936,304
46,10,933,305
