,frame,x,y
66,3,883,457
67,3,875,457
0,4,777,412
1,4,779,434
2,4,782,455
3,4,787,475
4,4,795,494
5,4,809,510
6,4,830,523
7,4,854,533
8,4,880,534
9,4,905,529
10,4,927,518
11,4,945,503
12,4,958,485
13,4,966,464
14,4,969,442
15,4,969,419
16,4,967,397
17,4,794,374
18,4,802,360
19,4,817,349
20,4,836,346
21,4,855,347
22,4,882,344
23,4,899,339
24,4,916,340
25,4,932,348
26,4,942,361
27,4,869,370
28,4,871,378
29,4,872,384
30,4,874,391
31,4,861,420
32,4,868,420
33,4,875,420
34,4,882,419
35,4,888,417
36,4,816,391
37,4,825,384
38,4,837,380
39,4,850,382
40,4,839,387
41,4,827,390
42,4,891,379
43,4,904,374
44,4,915,375
45,4,925,380
46,4,915,382
47,4,902,381
48,4,850,467
49,4,856,445
50,4,867,435
51,4,877,435
52,4,886,433
53,4,897,441
54,4,906,462
55,4,898,473
56,4,888,478
57,4,879,480
58,4,870,479
59,4,859,476
60,4,856,464
61,4,868,446
62,4,877,445
63,4,886,445
64,4,899,460
65,4,887,464
66,4,878,465
67,4,869,465
0,5,783,406
1,5,783,428
2,5,785,449
3,5,789,471
4,5,796,492
5,5,806,512
6,5,822,530
7,5,841,544
8,5,865,547
9,5,891,544
10,5,916,531
11,5,938,515
12,5,956,495
13,5,967,472
14,5,972,447
15,5,974,421
16,5,974,394
17,5,797,370
18,5,804,358
19,5,818,352
20,5,833,353
21,5,847,358
22,5,868,352
23,5,884,344
24,5,904,341
25,5,923,346
26,5,937,358
27,5,855,374
28,5,854,386
29,5,852,396
30,5,851,408
31,5,842,430
32,5,848,432
33,5,856,433
34,5,864,430
35,5,873,427
36,5,812,389
37,5,819,384
38,5,828,382
39,5,840,383
40,5,829,385
41,5,820,388
42,5,886,378
43,5,896,375
44,5,907,375
45,5,917,377
46,5,907,379
47,5,896,379
48,5,836,478
49,5,839,460
50,5,849,451
51,5,857,452
52,5,866,450
53,5,879,456
54,5,892,473
55,5,881,487
56,5,869,494
57,5,860,496
58,5,851,495
59,5,841,491
60,5,841,476
61,5,850,462
62,5,858,461
63,5,866,460
64,5,885,473
65,5,867,480
66,5,859,481
67,5,850,480
0,6,787,399
1,6,785,422
2,6,786,445
3,6,790,468
4,6,796,490
5,6,805,512
6,6,818,531
7,6,835,546
8,6,857,551
9,6,884,547
10,6,911,535
11,6,935,519
12,6,954,500
13,6,967,477
14,6,974,451
15,6,978,423
16,6,979,394
17,6,796,373
18,6,802,362
19,6,815,357
20,6,830,359
21,6,843,364
22,6,868,358
23,6,885,350
24,6,907,347
25,6,927,352
26,6,942,365
27,6,851,379
28,6,849,392
29,6,846,405
30,6,842,418
31,6,834,437
32,6,840,440
33,6,848,442
34,6,858,439
35,6,867,435
36,6,809,391
37,6,816,385
38,6,825,384
39,6,837,387
40,6,827,389
41,6,817,391
42,6,884,383
43,6,895,377
44,6,907,376
45,6,918,379
46,6,907,382
47,6,895,383
48,6,830,484
49,6,832,468
50,6,841,461
51,6,850,462
52,6,858,459
53,6,871,465
54,6,883,481
55,6,872,492
56,6,860,499
57,6,851,500
58,6,842,500
59,6,833,495
60,6,835,482
61,6,842,471
62,6,850,471
63,6,859,470
64,6,877,479
65,6,859,484
66,6,851,486
67,6,842,485
0,7,788,405
1,7,787,427
2,7,790,449
3,7,794,471
4,7,800,493
5,7,810,514
6,7,822,533
7,7,839,547
8,7,860,551
9,7,886,547
10,7,913,535
11,7,936,520
12,7,957,500
13,7,970,477
14,7,977,451
15,7,980,423
16,7,982,394
17,7,797,372
18,7,804,362
19,7,815,356
20,7,829,357
21,7,842,360
22,7,867,355
23,7,885,348
24,7,906,343
25,7,927,346
26,7,945,356
27,7,853,375
28,7,851,389
29,7,848,402
30,7,845,416
31,7,837,436
32,7,843,439
33,7,851,442
34,7,860,439
35,7,870,434
36,7,811,390
37,7,818,382
38,7,829,380
39,7,840,384
40,7,829,387
41,7,819,389
42,7,887,378
43,7,899,370
44,7,911,370
45,7,923,375
46,7,912,378
47,7,899,379
48,7,830,480
49,7,832,465
50,7,842,459
51,7,851,461
52,7,859,458
53,7,873,463
54,7,888,479
55,7,874,491
56,7,861,498
57,7,852,499
58,7,842,498
59,7,834,493
60,7,836,478
61,7,843,469
62,7,852,469
63,7,860,468
64,7,881,478
65,7,860,483
66,7,851,484
67,7,842,484
0,8,788,403
1,8,787,426
2,8,789,449
3,8,794,471
4,8,800,492
5,8,809,513
6,8,820,533
7,8,836,548
8,8,857,552
9,8,883,549
10,8,910,537
11,8,935,522
12,8,956,501
13,8,970,478
14,8,977,450
15,8,981,422
16,8,983,392
17,8,794,373
18,8,799,361
19,8,811,356
20,8,824,358
21,8,838,360
22,8,865,353
23,8,883,346
24,8,904,341
25,8,924,344
26,8,942,356
27,8,849,374
28,8,847,388
29,8,844,401
30,8,840,414
31,8,834,434
32,8,840,436
33,8,847,438
34,8,856,435
35,8,866,432
36,8,809,389
37,8,815,379
38,8,825,377
39,8,837,384
40,8,827,386
41,8,816,389
42,8,885,377
43,8,895,367
44,8,907,365
45,8,919,372
46,8,909,376
47,8,896,377
48,8,827,482
49,8,829,466
50,8,839,458
51,8,848,460
52,8,857,456
53,8,871,462
54,8,887,479
55,8,873,490
56,8,860,497
57,8,850,499
58,8,841,498
59,8,832,493
60,8,833,480
61,8,840,470
62,8,849,469
63,8,858,468
64,8,880,477
65,8,859,482
66,8,850,483
67,8,841,482
0,9,787,398
1,9,784,422
2,9,785,445
3,9,789,467
4,9,795,490
5,9,805,513
6,9,818,533
7,9,835,548
8,9,856,553
9,9,882,549
10,9,907,537
11,9,932,522
12,9,951,503
13,9,966,480
14,9,974,453
15,9,978,425
16,9,980,396
17,9,794,375
18,9,800,362
19,9,814,357
20,9,829,359
21,9,844,363
22,9,867,357
23,9,886,350
24,9,908,347
25,9,929,352
26,9,944,366
27,9,851,376
28,9,848,390
29,9,844,403
30,9,841,416
31,9,831,434
32,9,838,438
33,9,846,441
34,9,856,438
35,9,867,434
36,9,808,389
37,9,815,381
38,9,826,379
39,9,837,384
40,9,827,387
41,9,816,388
42,9,884,381
43,9,897,372
44,9,909,372
45,9,920,378
46,9,908,381
47,9,896,381
48,9,825,478
49,9,828,463
50,9,838,457
51,9,847,459
52,9,856,456
53,9,870,462
54,9,885,479
55,9,871,491
56,9,858,498
57,9,848,499
58,9,839,498
59,9,830,491
60,9,831,477
61,9,839,467
62,9,848,467
63,9,857,467
64,9,878,478
65,9,857,483
66,9,848,483
67,9,839,482
0,10,783,405
1,10,781,427
2,10,782,449
3,10,786,470
4,10,791,491
5,10,799,513
6,10,811,534
7,10,828,551
8,10,849,556
9,10,875,553
10,10,902,541
11,10,927,526
12,10,947,507
13,10,962,484
14,10,969,456
15,10,971,426
16,10,973,397
17,10,786,372
18,10,791,360
19,10,803,356
20,10,816,357
21,10,828,361
22,10,852,356
23,10,869,348
24,10,889,344
25,10,910,346
26,10,927,357
27,10,837,376
28,10,835,389
29,10,831,401
30,10,828,413
31,10,822,435
32,10,828,438
33,10,835,439
34,10,844,436
35,10,854,432
36,10,798,391
37,10,803,383
38,10,813,381
39,10,825,386
40,10,815,389
41,10,805,392
42,10,870,380
43,10,880,371
44,10,892,371
45,10,904,376
46,10,893,379
47,10,881,380
48,10,823,483
49,10,822,465
50,10,829,457
51,10,837,458
52,10,845,455
53,10,860,461
54,10,875,478
55,10,863,493
56,10,850,500
57,10,841,502
58,10,833,501
59,10,825,496
60,10,829,481
61,10,831,468
62,10,838,467
63,10,846,466
64,10,868,477
65,10,848,486
66,10,840,487
67,10,832,486
0,11,780,397
1,11,777,419
2,11,778,442
3,11,781,463
4,11,787,486
5,11,794,509
6,11,805,531
7,11,821,550
8,11,844,556
9,11,872,553
10,11,900,541
11,11,926,525
12,11,946,504
13,11,961,481
14,11,968,454
15,11,972,425
16,11,974,396
17,11,784,371
18,11,790,360
19,11,803,357
20,11,817,359
21,11,830,364
22,11,851,358
23,11,870,349
24,11,892,344
25,11,913,348
26,11,930,360
27,11,837,378
28,11,834,391
29,11,831,403
30,11,827,415
31,11,820,436
32,11,826,439
33,11,833,441
34,11,843,438
35,11,853,434
36,11,796,391
37,11,802,386
38,11,813,384
39,11,825,387
40,11,814,389
41,11,804,392
42,11,871,381
43,11,883,374
44,11,895,374
45,11,907,377
46,11,895,381
47,11,883,382
48,11,818,482
49,11,818,465
50,11,826,458
51,11,834,459
52,11,842,456
53,11,858,463
54,11,873,479
55,11,861,495
56,11,847,503
57,11,837,504
58,11,828,503
59,11,820,496
60,11,823,480
61,11,827,468
62,11,835,468
63,11,843,467
64,11,867,479
65,11,845,487
66,11,836,489
67,11,828,487
0,12,777,398
1,12,775,421
2,12,776,445
3,12,780,468
4,12,786,490
5,12,796,513
6,12,810,534
7,12,829,551
8,12,853,556
9,12,880,552
10,12,906,538
11,12,930,521
12,12,948,500
13,12,961,477
14,12,967,450
15,12,969,422
16,12,971,393
17,12,785,372
18,12,792,361
19,12,805,357
20,12,820,359
21,12,834,364
22,12,860,357
23,12,877,349
24,12,897,345
25,12,916,348
26,12,932,359
27,12,843,378
28,12,840,390
29,12,838,401
30,12,834,412
31,12,827,434
32,12,833,437
33,12,840,439
34,12,849,436
35,12,857,433
36,12,799,390
37,12,806,384
38,12,817,382
39,12,829,385
40,12,818,388
41,12,808,390
42,12,874,380
43,12,886,373
44,12,899,373
45,12,910,376
46,12,899,379
47,12,887,380
48,12,824,482
49,12,826,463
50,12,833,456
51,12,842,457
52,12,851,454
53,12,865,461
54,12,878,478
55,12,868,494
56,12,855,501
57,12,845,503
58,12,836,502
59,12,827,495
60,12,830,480
61,12,835,467
62,12,843,467
63,12,852,466
64,12,872,477
65,12,853,486
66,12,844,488
67,12,835,486
0,13,777,404
1,13,778,428
2,13,781,451
3,13,786,474
4,13,794,497
5,13,806,517
6,13,824,535
7,13,844,549
8,13,868,553
9,13,894,548
10,13,919,535
11,13,940,518
12,13,957,497
13,13,967,472
14,13,971,445
15,13,973,417
16,13,974,389
17,13,789,371
18,13,797,358
19,13,810,352
20,13,827,352
21,13,841,356
22,13,866,349
23,13,884,341
24,13,904,339
25,13,923,344
26,13,938,357
27,13,853,373
28,13,851,385
29,13,849,396
30,13,847,407
31,13,837,428
32,13,844,430
33,13,853,432
34,13,861,429
35,13,871,426
36,13,806,387
37,13,814,380
38,13,824,378
39,13,836,382
40,13,825,384
41,13,815,386
42,13,882,376
43,13,894,370
44,13,905,369
45,13,917,373
46,13,906,376
47,13,894,376
48,13,836,478
49,13,837,459
50,13,847,450
51,13,856,451
52,13,865,448
53,13,880,456
54,13,893,475
55,13,883,490
56,13,870,498
57,13,860,499
58,13,850,498
59,13,840,492
60,13,842,476
61,13,848,461
62,13,857,460
63,13,866,460
64,13,887,474
65,13,868,483
66,13,859,484
67,13,849,483
0,14,782,405
1,14,783,428
2,14,785,452
3,14,790,474
4,14,799,496
5,14,813,515
6,14,833,531
7,14,856,543
8,14,883,546
9,14,910,540
10,14,932,526
11,14,951,509
12,14,963,489
13,14,971,466
14,14,974,442
15,14,974,417
16,14,974,393
17,14,803,371
18,14,813,359
19,14,828,352
20,14,845,350
21,14,861,353
22,14,880,348
23,14,896,342
24,14,914,342
25,14,931,348
26,14,943,360
27,14,871,370
28,14,871,379
29,14,871,387
30,14,871,396
31,14,857,421
32,14,865,423
33,14,873,425
34,14,881,423
35,14,888,419
36,14,823,388
37,14,831,381
38,14,841,378
39,14,852,381
40,14,843,385
41,14,833,387
42,14,892,376
43,14,904,371
44,14,914,371
45,14,924,377
46,14,914,378
47,14,904,378
48,14,850,473
49,14,855,452
50,14,865,443
51,14,874,444
52,14,882,442
53,14,894,450
54,14,904,469
55,14,897,484
56,14,887,490
57,14,878,492
58,14,869,491
59,14,858,487
60,14,857,471
61,14,867,454
62,14,875,453
63,14,883,453
64,14,898,468
65,14,885,476
66,14,876,477
67,14,868,477
0,15,777,414
1,15,780,436
2,15,785,458
3,15,792,479
4,15,802,499
5,15,817,517
6,15,839,530
7,15,863,540
8,15,889,542
9,15,914,536
10,15,936,522
11,15,953,505
12,15,965,484
13,15,971,462
14,15,974,439
15,15,973,415
16,15,971,392
17,15,800,380
18,15,810,368
19,15,823,360
20,15,840,358
21,15,855,360
22,15,880,357
23,15,895,350
24,15,913,348
25,15,929,352
26,15,942,362
27,15,870,378
28,15,871,385
29,15,873,391
30,15,875,399
31,15,863,426
32,15,871,426
33,15,878,426
34,15,884,425
35,15,891,422
36,15,819,398
37,15,828,394
38,15,838,390
39,15,851,390
40,15,841,394
41,15,831,397
42,15,892,385
43,15,904,382
44,15,914,382
45,15,925,384
46,15,915,385
47,15,904,386
48,15,854,470
49,15,860,449
50,15,871,439
51,15,880,440
52,15,889,438
53,15,901,446
54,15,910,466
55,15,904,482
56,15,893,489
57,15,884,490
58,15,874,489
59,15,863,484
60,15,861,467
61,15,873,451
62,15,881,449
63,15,890,449
64,15,904,465
65,15,891,474
66,15,882,475
67,15,873,474
0,16,780,420
1,16,784,442
2,16,789,465
3,16,797,486
4,16,808,504
5,16,823,520
6,16,844,532
7,16,867,540
8,16,892,540
9,16,916,533
10,16,936,521
11,16,953,506
12,16,964,486
13,16,970,466
14,16,973,443
15,16,973,420
16,16,971,396
17,16,798,380
18,16,806,364
19,16,821,353
20,16,840,349
21,16,859,350
22,16,880,347
23,16,897,341
24,16,916,341
25,16,933,349
26,16,945,361
27,16,871,372
28,16,873,380
29,16,874,387
30,16,876,396
31,16,863,424
32,16,871,424
33,16,879,424
34,16,887,422
35,16,895,419
36,16,820,398
37,16,829,393
38,16,839,389
39,16,853,387
40,16,843,392
41,16,832,396
42,16,893,382
43,16,905,380
44,16,915,381
45,16,926,383
46,16,915,383
47,16,904,383
48,16,860,474
49,16,865,451
50,16,875,440
51,16,883,440
52,16,891,438
53,16,902,446
54,16,910,466
55,16,904,475
56,16,896,481
57,16,887,483
58,16,879,483
59,16,869,480
60,16,867,470
61,16,876,453
62,16,884,451
63,16,892,451
64,16,903,464
65,16,893,465
66,16,885,466
67,16,877,466
0,17,781,423
1,17,785,446
2,17,792,468
3,17,799,486
4,17,808,505
5,17,824,519
6,17,844,531
7,17,868,539
8,17,892,539
9,17,916,533
10,17,936,520
11,17,953,503
12,17,965,483
13,17,971,461
14,17,973,438
15,17,972,415
16,17,969,393
17,17,795,383
18,17,804,367
19,17,820,354
20,17,841,349
21,17,861,350
22,17,876,346
23,17,894,338
24,17,914,337
25,17,933,344
26,17,945,358
27,17,871,369
28,17,872,378
29,17,874,385
30,17,875,393
31,17,863,422
32,17,872,423
33,17,881,424
34,17,888,420
35,17,896,416
36,17,819,397
37,17,826,389
38,17,837,384
39,17,852,384
40,17,842,389
41,17,830,393
42,17,894,375
43,17,906,371
44,17,917,371
45,17,927,376
46,17,917,376
47,17,906,376
48,17,860,475
49,17,865,450
50,17,875,439
51,17,884,440
52,17,892,437
53,17,904,445
54,17,912,465
55,17,905,473
56,17,896,479
57,17,887,482
58,17,879,482
59,17,869,480
60,17,867,470
61,17,877,452
62,17,885,451
63,17,893,450
64,17,906,461
65,17,894,464
66,17,885,466
67,17,877,466
0,18,784,413
1,18,786,435
2,18,790,458
3,18,796,479
4,18,805,498
5,18,820,513
6,18,842,523
7,18,867,530
8,18,893,531
9,18,917,524
10,18,938,512
11,18,955,496
12,18,966,476
13,18,971,454
14,18,973,429
15,18,972,404
16,18,968,381
17,18,803,370
18,18,810,353
19,18,824,344
20,18,840,342
21,18,855,347
22,18,882,340
23,18,895,332
24,18,911,328
25,18,926,333
26,18,935,345
27,18,871,358
28,18,873,370
29,18,875,380
30,18,877,392
31,18,863,417
32,18,872,418
33,18,880,418
34,18,888,414
35,18,895,411
36,18,823,378
37,18,830,369
38,18,840,366
39,18,851,372
40,18,842,376
41,18,832,378
42,18,892,363
43,18,901,354
44,18,911,352
45,18,920,358
46,18,913,362
47,18,903,363
48,18,857,466
49,18,865,449
50,18,876,440
51,18,883,440
52,18,889,437
53,18,902,442
54,18,913,455
55,18,904,463
56,18,894,467
57,18,887,469
58,18,880,470
59,18,869,469
60,18,863,463
61,18,877,451
62,18,884,450
63,18,891,449
64,18,907,455
65,18,891,453
66,18,885,455
67,18,878,456
0,19,784,411
1,19,788,434
2,19,794,458
3,19,801,482
4,19,812,502
5,19,830,517
6,19,852,528
7,19,876,536
8,19,900,537
9,19,924,530
10,19,944,517
11,19,960,501
12,19,971,479
13,19,977,456
14,19,978,430
15,19,978,402
16,19,975,377
17,19,804,364
18,19,813,349
19,19,828,342
20,19,844,340
21,19,860,343
22,19,892,336
23,19,906,329
24,19,923,326
25,19,940,330
26,19,952,340
27,19,880,354
28,19,882,367
29,19,884,379
30,19,887,392
31,19,872,416
32,19,881,417
33,19,890,418
34,19,898,415
35,19,905,411
36,19,826,374
37,19,832,363
38,19,844,360
39,19,855,366
40,19,847,371
41,19,835,374
42,19,905,358
43,19,914,349
44,19,926,347
45,19,935,354
46,19,927,358
47,19,916,360
48,19,868,470
49,19,875,451
50,19,885,442
51,19,892,443
52,19,900,440
53,19,911,446
54,19,920,462
55,19,913,473
56,19,905,478
57,19,896,480
58,19,889,480
59,19,879,476
60,19,875,467
61,19,887,452
62,19,894,451
63,19,901,449
64,19,914,461
65,19,902,465
66,19,894,468
67,19,887,468
0,20,780,410
1,20,783,433
2,20,789,457
3,20,797,480
4,20,808,500
5,20,827,516
6,20,851,528
7,20,876,536
8,20,901,538
9,20,924,532
10,20,943,519
11,20,959,503
12,20,970,483
13,20,976,458
14,20,978,432
15,20,978,404
16,20,975,379
17,20,800,364
18,20,809,347
19,20,823,336
20,20,841,333
21,20,858,336
22,20,892,329
23,20,907,322
24,20,925,321
25,20,942,328
26,20,952,342
27,20,880,354
28,20,883,366
29,20,886,376
30,20,889,387
31,20,874,415
32,20,883,416
33,20,891,415
34,20,899,413
35,20,906,410
36,20,822,372
37,20,830,360
38,20,842,358
39,20,855,366
40,20,845,371
41,20,833,373
42,20,905,359
43,20,915,347
44,20,927,345
45,20,937,353
46,20,929,357
47,20,917,359
48,20,869,471
49,20,876,450
50,20,886,441
51,20,893,441
52,20,901,438
53,20,912,444
54,20,921,461
55,20,914,472
56,20,906,478
57,20,898,481
58,20,890,481
59,20,880,478
60,20,874,468
61,20,888,450
62,20,895,449
63,20,902,448
64,20,916,460
65,20,903,468
66,20,896,470
67,20,888,470
0,21,785,407
1,21,788,432
2,21,793,459
3,21,802,483
4,21,815,504
5,21,834,521
6,21,857,534
7,21,882,543
8,21,908,544
9,21,930,536
10,21,950,522
11,21,965,503
12,21,976,480
13,21,983,456
14,21,987,431
15,21,987,404
16,21,983,379
17,21,811,368
18,21,822,354
19,21,839,347
20,21,858,345
21,21,877,349
22,21,901,344
23,21,917,335
24,21,935,332
25,21,951,334
26,21,964,345
27,21,890,365
28,21,892,375
29,21,893,383
30,21,895,392
31,21,879,418
32,21,889,421
33,21,898,422
34,21,907,419
35,21,915,415
36,21,831,381
37,21,841,372
38,21,854,368
39,21,867,375
40,21,856,379
41,21,843,382
42,21,914,367
43,21,926,356
44,21,939,354
45,21,949,361
46,21,940,366
47,21,928,367
48,21,874,475
49,21,881,451
50,21,891,441
51,21,901,442
52,21,910,439
53,21,920,447
54,21,927,467
55,21,922,480
56,21,913,488
57,21,903,490
58,21,894,489
59,21,884,484
60,21,881,471
61,21,893,452
62,21,902,452
63,21,910,451
64,21,920,466
65,21,910,472
66,21,902,474
67,21,892,474
0,22,792,423
1,22,795,445
2,22,800,468
3,22,808,487
4,22,820,506
5,22,837,521
6,22,860,534
7,22,885,541
8,22,911,541
9,22,936,534
10,22,954,519
11,22,968,500
12,22,978,477
13,22,982,454
14,22,983,431
15,22,982,408
16,22,977,386
17,22,812,379
18,22,821,362
19,22,838,351
20,22,859,347
21,22,879,350
22,22,895,346
23,22,911,338
24,22,930,337
25,22,946,343
26,22,957,356
27,22,891,368
28,22,893,376
29,22,896,382
30,22,899,390
31,22,883,419
32,22,893,420
33,22,901,420
34,22,909,418
35,22,917,414
36,22,835,390
37,22,844,382
38,22,856,378
39,22,870,381
40,22,859,386
41,22,847,390
42,22,908,374
43,22,920,366
44,22,932,366
45,22,941,371
46,22,933,374
47,22,921,374
48,22,878,475
49,22,886,451
50,22,898,439
51,22,905,439
52,22,912,437
53,22,925,446
54,22,932,466
55,22,927,483
56,22,918,491
57,22,909,493
58,22,901,493
59,22,889,488
60,22,884,472
61,22,900,451
62,22,907,450
63,22,914,449
64,22,927,465
65,22,915,476
66,22,907,478
67,22,900,478
0,23,790,419
1,23,795,444
2,23,802,470
3,23,811,492
4,23,824,512
5,23,843,528
6,23,866,541
7,23,893,549
8,23,919,549
9,23,943,541
10,23,960,523
11,23,973,502
12,23,982,479
13,23,986,454
14,23,986,431
15,23,985,405
16,23,980,382
17,23,810,379
18,23,820,361
19,23,837,350
20,23,859,346
21,23,880,349
22,23,903,345
23,23,919,338
24,23,937,336
25,23,953,342
26,23,963,354
27,23,895,366
28,23,899,375
29,23,903,383
30,23,907,393
31,23,889,420
32,23,899,421
33,23,908,422
34,23,916,419
35,23,923,415
36,23,836,386
37,23,845,379
38,23,856,375
39,23,869,378
40,23,860,382
41,23,848,385
42,23,916,371
43,23,926,365
44,23,937,364
45,23,946,369
46,23,938,370
47,23,927,371
48,23,883,478
49,23,891,454
50,23,904,442
51,23,912,442
52,23,921,439
53,23,933,447
54,23,938,467
55,23,935,482
56,23,926,490
57,23,917,493
58,23,908,493
59,23,894,489
60,23,889,474
61,23,905,453
62,23,913,452
63,23,922,451
64,23,933,466
65,23,923,477
66,23,914,478
67,23,906,479
0,24,791,420
1,24,797,445
2,24,804,470
3,24,813,493
4,24,825,514
5,24,843,530
6,24,866,543
7,24,893,552
8,24,921,552
9,24,944,543
10,24,960,525
11,24,973,503
12,24,982,480
13,24,986,455
14,24,986,432
15,24,984,407
16,24,980,385
17,24,814,379
18,24,823,360
19,24,840,348
20,24,861,345
21,24,881,349
22,24,902,345
23,24,918,337
24,24,937,336
25,24,953,342
26,24,964,355
27,24,897,364
28,24,901,374
29,24,905,382
30,24,909,393
31,24,891,420
32,24,901,421
33,24,910,421
34,24,918,418
35,24,924,414
36,24,838,384
37,24,847,375
38,24,859,371
39,24,871,376
40,24,861,380
41,24,850,383
42,24,917,369
43,24,927,362
44,24,938,362
45,24,947,367
46,24,939,369
47,24,928,369
48,24,883,478
49,24,892,454
50,24,905,442
51,24,913,442
52,24,921,440
53,24,934,447
54,24,940,468
55,24,937,483
56,24,927,492
57,24,918,495
58,24,909,495
59,24,896,490
60,24,890,475
61,24,907,453
62,24,914,451
63,24,923,450
64,24,935,467
65,24,924,480
66,24,916,482
67,24,907,483
0,25,784,415
1,25,790,440
2,25,797,466
3,25,809,490
4,25,823,510
5,25,843,529
6,25,867,544
7,25,894,556
8,25,921,556
9,25,944,547
10,25,961,527
11,25,973,502
12,25,983,477
13,25,987,450
14,25,987,425
15,25,984,398
16,25,977,374
17,25,807,376
18,25,816,358
19,25,834,347
20,25,857,343
21,25,879,347
22,25,903,341
23,25,918,334
24,25,934,332
25,25,948,336
26,25,958,346
27,25,895,363
28,25,900,372
29,25,904,379
30,25,909,388
31,25,893,420
32,25,902,420
33,25,910,419
34,25,917,416
35,25,923,413
36,25,836,383
37,25,845,375
38,25,856,370
39,25,869,374
40,25,860,379
41,25,848,382
42,25,914,366
43,25,925,358
44,25,936,357
45,25,944,363
46,25,937,366
47,25,926,366
48,25,885,480
49,25,892,454
50,25,904,441
51,25,914,441
52,25,923,438
53,25,934,446
54,25,939,467
55,25,937,486
56,25,928,496
57,25,918,499
58,25,908,499
59,25,895,493
60,25,891,477
61,25,906,455
62,25,915,454
63,25,924,452
64,25,934,467
65,25,925,478
66,25,916,481
67,25,907,481
0,26,790,422
1,26,797,448
2,26,805,474
3,26,815,498
4,26,830,518
5,26,850,534
6,26,873,549
7,26,899,559
8,26,925,558
9,26,947,548
10,26,963,527
11,26,974,504
12,26,984,479
13,26,989,454
14,26,989,428
15,26,986,403
16,26,980,379
17,26,811,375
18,26,819,357
19,26,835,346
20,26,856,343
21,26,875,346
22,26,902,342
23,26,917,335
24,26,934,333
25,26,949,339
26,26,959,350
27,26,896,362
28,26,900,371
29,26,905,378
30,26,909,387
31,26,894,419
32,26,903,419
33,26,911,418
34,26,918,415
35,26,924,413
36,26,836,382
37,26,845,373
38,26,856,369
39,26,869,374
40,26,860,377
41,26,848,381
42,26,917,366
43,26,926,358
44,26,937,358
45,26,946,364
46,26,938,366
47,26,928,366
