,frame,x,y
12,6,308,208
13,6,315,195
14,6,321,182
15,6,323,167
16,6,325,152
17,6,234,130
18,6,237,123
19,6,244,120
20,6,251,119
21,6,258,123
22,6,269,122
23,6,278,119
24,6,289,120
25,6,297,125
26,6,303,133
27,6,264,137
28,6,263,145
29,6,262,152
30,6,260,160
31,6,255,171
32,6,258,173
33,6,261,174
34,6,265,174
35,6,270,173
36,6,240,141
37,6,244,138
38,6,250,138
39,6,255,142
40,6,249,143
41,6,244,143
42,6,277,143
43,6,283,140
44,6,289,140
45,6,294,144
46,6,289,145
47,6,283,145
48,6,249,197
49,6,252,189
50,6,257,185
51,6,260,186
52,6,263,186
53,6,269,191
54,6,275,200
55,6,268,203
56,6,263,204
57,6,258,204
58,6,255,203
59,6,251,201
60,6,252,196
61,6,256,192
62,6,260,192
63,6,263,193
64,6,271,199
65,6,263,196
66,6,259,196
67,6,256,195
0,7,231,146
1,7,229,159
2,7,230,172
3,7,231,185
4,7,232,199
5,7,235,211
6,7,241,222
7,7,249,229
8,7,260,232
9,7,273,231
10,7,287,225
11,7,299,217
12,7,309,207
13,7,316,194
14,7,321,180
15,7,323,165
16,7,324,150
17,7,234,127
18,7,238,120
19,7,244,117
20,7,251,117
21,7,258,121
22,7,270,120
23,7,279,116
24,7,289,117
25,7,298,122
26,7,303,130
27,7,264,136
28,7,263,143
29,7,261,151
30,7,260,159
31,7,255,170
32,7,258,171
33,7,261,173
34,7,265,172
35,7,270,171
36,7,241,140
37,7,245,138
38,7,250,137
39,7,255,140
40,7,249,141
41,7,245,141
42,7,278,141
43,7,283,138
44,7,288,139
45,7,293,142
46,7,288,143
47,7,283,142
48,7,250,196
49,7,252,188
50,7,257,184
51,7,260,185
52,7,263,185
53,7,269,190
54,7,275,199
55,7,268,202
56,7,263,202
57,7,259,202
58,7,255,201
59,7,251,200
60,7,252,195
61,7,257,191
62,7,260,191
63,7,263,191
64,7,271,197
65,7,263,194
66,7,259,194
67,7,256,193
0,8,231,146
1,8,229,158
2,8,229,171
3,8,230,184
4,8,231,197
5,8,234,210
6,8,239,221
7,8,247,228
8,8,259,232
9,8,272,231
10,8,286,226
11,8,298,218
12,8,308,207
13,8,315,195
14,8,320,181
15,8,322,166
16,8,323,151
17,8,235,126
18,8,238,119
19,8,244,116
20,8,251,116
21,8,257,120
22,8,269,118
23,8,278,115
24,8,288,116
25,8,296,121
26,8,302,129
27,8,263,135
28,8,262,142
29,8,260,150
30,8,259,158
31,8,254,169
32,8,257,171
33,8,260,172
34,8,264,171
35,8,268,170
36,8,240,139
37,8,244,136
38,8,249,136
39,8,254,139
40,8,248,140
41,8,244,140
42,8,277,140
43,8,282,137
44,8,288,138
45,8,292,141
46,8,287,142
47,8,282,141
48,8,248,195
49,8,251,187
50,8,255,183
51,8,258,185
52,8,262,184
53,8,268,189
54,8,274,198
55,8,267,201
56,8,261,201
57,8,257,201
58,8,254,201
59,8,250,199
60,8,251,195
61,8,255,190
62,8,258,190
63,8,262,191
64,8,270,197
65,8,261,194
66,8,258,193
67,8,255,193
0,9,230,146
1,9,228,158
2,9,228,172
3,9,229,185
4,9,231,198
5,9,234,211
6,9,239,221
7,9,247,229
8,9,258,232
9,9,271,231
10,9,285,226
11,9,297,218
12,9,307,208
13,9,315,195
14,9,320,182
15,9,323,166
16,9,325,151
17,9,235,125
18,9,238,119
19,9,243,116
20,9,250,116
21,9,256,119
22,9,269,118
23,9,278,115
24,9,288,116
25,9,296,122
26,9,302,130
27,9,263,135
28,9,261,142
29,9,260,150
30,9,258,158
31,9,254,169
32,9,256,170
33,9,259,172
34,9,263,171
35,9,268,171
36,9,240,138
37,9,244,136
38,9,249,136
39,9,253,139
40,9,248,140
41,9,244,140
42,9,277,140
43,9,282,137
44,9,287,138
45,9,292,141
46,9,287,142
47,9,282,141
48,9,248,195
49,9,250,187
50,9,255,183
51,9,258,185
52,9,261,184
53,9,267,189
54,9,273,198
55,9,266,201
56,9,261,201
57,9,257,201
58,9,253,200
59,9,250,199
60,9,251,194
61,9,255,190
62,9,258,190
63,9,261,191
64,9,270,197
65,9,261,194
66,9,257,193
67,9,254,193
0,10,228,147
1,10,227,160
2,10,227,173
3,10,228,185
4,10,230,198
5,10,233,210
6,10,238,221
7,10,246,228
8,10,257,231
9,10,270,230
10,10,284,225
11,10,296,217
12,10,306,207
13,10,313,195
14,10,318,182
15,10,321,167
16,10,322,152
17,10,233,127
18,10,236,120
19,10,242,117
20,10,249,117
21,10,255,120
22,10,267,119
23,10,276,116
24,10,286,117
25,10,294,122
26,10,300,130
27,10,262,135
28,10,260,143
29,10,259,150
30,10,258,158
31,10,253,169
32,10,256,170
33,10,259,172
34,10,263,171
35,10,267,170
36,10,239,140
37,10,243,136
38,10,248,136
39,10,253,140
40,10,247,141
41,10,243,141
42,10,276,141
43,10,280,137
44,10,285,138
45,10,290,141
46,10,285,142
47,10,280,142
48,10,247,195
49,10,250,187
50,10,254,183
51,10,257,184
52,10,261,184
53,10,266,188
54,10,272,198
55,10,265,201
56,10,260,201
57,10,256,201
58,10,252,200
59,10,249,199
60,10,249,194
61,10,254,189
62,10,257,190
63,10,260,190
64,10,268,196
65,10,260,193
66,10,257,193
67,10,253,193
0,11,228,147
1,11,226,160
2,11,227,172
3,11,228,186
4,11,230,198
5,11,233,210
6,11,238,220
7,11,247,227
8,11,258,230
9,11,271,229
10,11,284,224
11,11,296,216
12,11,306,206
13,11,313,194
14,11,318,181
15,11,321,166
16,11,322,151
17,11,233,127
18,11,235,120
19,11,241,117
20,11,248,117
21,11,253,120
22,11,266,118
23,11,274,115
24,11,284,115
25,11,292,120
26,11,298,128
27,11,260,135
28,11,259,142
29,11,258,150
30,11,257,158
31,11,252,169
32,11,255,170
33,11,258,171
34,11,262,171
35,11,266,170
36,11,238,139
37,11,241,136
38,11,246,136
39,11,251,139
40,11,246,140
41,11,241,140
42,11,274,139
43,11,278,136
44,11,284,136
45,11,289,140
46,11,284,141
47,11,278,141
48,11,246,195
49,11,249,186
50,11,253,182
51,11,257,183
52,11,260,183
53,11,265,188
54,11,271,197
55,11,265,200
56,11,259,200
57,11,255,200
58,11,252,200
59,11,248,198
60,11,249,194
61,11,253,189
62,11,256,189
63,11,260,190
64,11,268,196
65,11,259,193
66,11,256,193
67,11,253,192
0,12,229,146
1,12,227,159
2,12,228,171
3,12,229,184
4,12,231,197
5,12,234,209
6,12,239,220
7,12,247,227
8,12,259,230
9,12,272,229
10,12,286,224
11,12,298,217
12,12,308,206
13,12,315,194
14,12,320,180
15,12,323,165
16,12,324,150
17,12,234,126
18,12,237,120
19,12,243,117
20,12,249,116
21,12,255,119
22,12,267,118
23,12,276,115
24,12,286,116
25,12,295,121
26,12,301,129
27,12,261,134
28,12,260,142
29,12,259,149
30,12,258,157
31,12,253,168
32,12,256,169
33,12,259,171
34,12,263,170
35,12,267,169
36,12,239,139
37,12,243,136
38,12,248,136
39,12,252,139
40,12,247,140
41,12,243,140
42,12,276,139
43,12,280,136
44,12,286,137
45,12,291,140
46,12,285,141
47,12,280,140
48,12,248,194
49,12,250,186
50,12,254,182
51,12,258,183
52,12,261,183
53,12,267,188
54,12,273,197
55,12,266,199
56,12,260,200
57,12,256,200
58,12,253,199
59,12,249,198
60,12,250,194
61,12,254,189
62,12,257,189
63,12,261,189
64,12,269,196
65,12,260,192
66,12,257,192
67,12,254,192
0,13,229,146
1,13,228,159
2,13,228,171
3,13,229,184
4,13,231,197
5,13,234,209
6,13,239,220
7,13,247,227
8,13,259,230
9,13,272,229
10,13,285,224
11,13,297,217
12,13,307,207
13,13,314,195
14,13,318,181
15,13,321,166
16,13,322,151
17,13,234,126
18,13,237,119
19,13,243,116
20,13,250,115
21,13,256,119
22,13,267,118
23,13,277,115
24,13,287,116
25,13,295,121
26,13,301,129
27,13,262,134
28,13,261,141
29,13,259,149
30,13,258,157
31,13,253,168
32,13,256,169
33,13,259,170
34,13,263,170
35,13,267,169
36,13,240,138
37,13,243,135
38,13,248,135
39,13,253,138
40,13,248,139
41,13,243,139
42,13,276,139
43,13,281,136
44,13,286,136
45,13,291,140
46,13,286,141
47,13,281,140
48,13,248,194
49,13,250,185
50,13,255,182
51,13,258,183
52,13,262,182
53,13,267,187
54,13,273,196
55,13,266,199
56,13,261,200
57,13,257,200
58,13,253,199
59,13,249,198
60,13,250,193
61,13,255,189
62,13,258,189
63,13,261,189
64,13,270,195
65,13,261,192
66,13,257,192
67,13,254,192
0,14,229,146
1,14,228,159
2,14,228,171
3,14,229,184
4,14,231,198
5,14,234,210
6,14,239,220
7,14,247,228
8,14,259,231
9,14,272,230
10,14,286,225
11,14,298,218
12,14,307,207
13,14,314,195
14,14,318,181
15,14,321,166
16,14,322,151
17,14,234,127
18,14,237,120
19,14,243,117
20,14,250,116
21,14,256,120
22,14,268,118
23,14,277,115
24,14,287,116
25,14,295,122
26,14,301,130
27,14,262,135
28,14,261,142
29,14,260,150
30,14,259,158
31,14,254,169
32,14,256,170
33,14,260,172
34,14,264,171
35,14,268,170
36,14,239,139
37,14,243,136
38,14,248,136
39,14,253,139
40,14,248,140
41,14,243,140
42,14,277,140
43,14,281,137
44,14,287,138
45,14,292,141
46,14,287,142
47,14,281,142
48,14,248,195
49,14,251,186
50,14,255,183
51,14,258,184
52,14,262,183
53,14,267,188
54,14,273,198
55,14,267,201
56,14,261,201
57,14,258,201
58,14,254,200
59,14,250,199
60,14,251,194
61,14,255,190
62,14,258,190
63,14,262,191
64,14,270,197
65,14,261,194
66,14,258,193
67,14,255,193
0,15,229,146
1,15,228,159
2,15,228,171
3,15,229,184
4,15,231,197
5,15,233,210
6,15,239,220
7,15,247,228
8,15,258,231
9,15,272,230
10,15,286,225
11,15,298,218
12,15,308,207
13,15,314,195
14,15,318,181
15,15,321,166
16,15,322,151
17,15,234,125
18,15,238,119
19,15,244,116
20,15,251,116
21,15,256,119
22,15,268,118
23,15,277,115
24,15,287,116
25,15,296,121
26,15,301,129
27,15,263,134
28,15,262,142
29,15,260,149
30,15,259,157
31,15,254,168
32,15,257,170
33,15,260,171
34,15,264,171
35,15,268,170
36,15,240,138
37,15,244,135
38,15,249,135
39,15,253,139
40,15,248,140
41,15,244,140
42,15,277,140
43,15,282,137
44,15,287,137
45,15,292,141
46,15,287,142
47,15,281,141
48,15,248,195
49,15,250,186
50,15,255,182
51,15,258,183
52,15,262,183
53,15,267,188
54,15,273,197
55,15,266,200
56,15,261,201
57,15,257,200
58,15,253,200
59,15,250,198
60,15,251,194
61,15,255,189
62,15,258,189
63,15,261,190
64,15,269,196
65,15,261,193
66,15,258,193
67,15,254,192
0,16,230,146
1,16,228,159
2,16,228,172
3,16,229,185
4,16,231,198
5,16,234,210
6,16,239,221
7,16,247,228
8,16,259,231
9,16,272,230
10,16,286,225
11,16,298,218
12,16,308,208
13,16,314,196
14,16,319,182
15,16,321,167
16,16,322,152
17,16,235,125
18,16,238,119
19,16,244,116
20,16,251,116
21,16,257,120
22,16,269,118
23,16,278,115
24,16,288,116
25,16,296,121
26,16,301,130
27,16,263,134
28,16,262,142
29,16,260,150
30,16,259,158
31,16,254,169
32,16,257,170
33,16,260,171
34,16,264,171
35,16,268,170
36,16,240,139
37,16,244,136
38,16,249,136
39,16,254,139
40,16,249,140
41,16,244,140
42,16,277,140
43,16,282,137
44,16,287,138
45,16,292,141
46,16,287,142
47,16,282,141
48,16,249,195
49,16,251,186
50,16,256,182
51,16,259,184
52,16,263,183
53,16,268,189
54,16,274,198
55,16,267,201
56,16,262,201
57,16,258,201
58,16,254,200
59,16,250,199
60,16,251,194
61,16,256,189
62,16,259,190
63,16,262,190
64,16,270,197
65,16,262,194
66,16,258,193
67,16,255,193
0,17,230,145
1,17,228,158
2,17,229,171
3,17,230,184
4,17,231,198
5,17,234,210
6,17,239,221
7,17,247,228
8,17,259,231
9,17,272,231
10,17,286,226
11,17,298,219
12,17,308,208
13,17,315,196
14,17,320,182
15,17,322,167
16,17,324,151
17,17,235,124
18,17,238,117
19,17,244,115
20,17,251,115
21,17,256,118
22,17,269,117
23,17,278,115
24,17,288,116
25,17,296,121
26,17,302,129
27,17,263,134
28,17,261,141
29,17,260,149
30,17,259,157
31,17,254,168
32,17,257,169
33,17,260,171
34,17,264,170
35,17,268,170
36,17,240,137
37,17,243,134
38,17,249,134
39,17,253,138
40,17,248,139
41,17,243,139
42,17,277,139
43,17,282,136
44,17,288,137
45,17,292,140
46,17,287,141
47,17,282,140
48,17,249,194
49,17,251,186
50,17,255,182
51,17,259,183
52,17,262,183
53,17,268,188
54,17,274,198
55,17,267,200
56,17,261,200
57,17,257,200
58,17,254,199
59,17,250,198
60,17,251,193
61,17,255,189
62,17,258,189
63,17,262,190
64,17,270,196
65,17,261,193
66,17,258,192
67,17,255,192
0,18,231,146
1,18,229,159
2,18,230,172
3,18,230,185
4,18,232,198
5,18,235,210
6,18,240,221
7,18,249,229
8,18,260,232
9,18,274,232
10,18,288,226
11,18,300,218
12,18,310,207
13,18,317,195
14,18,322,181
15,18,325,166
16,18,326,151
17,18,235,127
18,18,239,120
19,18,245,116
20,18,252,116
21,18,258,120
22,18,270,119
23,18,279,116
24,18,290,117
25,18,298,122
26,18,303,130
27,18,265,135
28,18,264,143
29,18,262,151
30,18,261,159
31,18,256,170
32,18,258,171
33,18,261,172
34,18,266,172
35,18,270,171
36,18,243,140
37,18,246,138
38,18,251,138
39,18,255,140
40,18,250,141
41,18,246,141
42,18,279,141
43,18,284,139
44,18,289,140
45,18,293,143
46,18,288,143
47,18,283,142
48,18,250,196
49,18,253,187
50,18,257,183
51,18,260,185
52,18,264,184
53,18,269,189
54,18,275,199
55,18,269,202
56,18,263,202
57,18,259,202
58,18,256,201
59,18,252,200
60,18,253,195
61,18,257,190
62,18,260,191
63,18,264,191
64,18,272,198
65,18,263,194
66,18,260,194
67,18,257,193
0,19,232,144
1,19,230,157
2,19,230,170
3,19,231,183
4,19,232,197
5,19,235,209
6,19,241,220
7,19,250,227
8,19,262,231
9,19,275,230
10,19,288,224
11,19,301,217
12,19,311,206
13,19,318,194
14,19,323,180
15,19,326,166
16,19,327,151
17,19,236,126
18,19,240,119
19,19,246,115
20,19,254,115
21,19,260,119
22,19,271,118
23,19,280,115
24,19,291,117
25,19,300,122
26,19,305,131
27,19,266,135
28,19,265,142
29,19,263,150
30,19,262,157
31,19,256,169
32,19,259,170
33,19,262,171
34,19,267,171
35,19,271,171
36,19,243,140
37,19,246,138
38,19,251,138
39,19,257,140
40,19,251,141
41,19,246,141
42,19,280,141
43,19,285,139
44,19,290,140
45,19,295,143
46,19,290,143
47,19,284,143
48,19,251,195
49,19,254,186
50,19,258,182
51,19,261,184
52,19,265,183
53,19,270,188
54,19,276,198
55,19,269,200
56,19,264,201
57,19,260,201
58,19,257,200
59,19,253,199
60,19,254,194
61,19,258,189
62,19,261,189
63,19,264,190
64,19,272,196
65,19,264,193
66,19,260,193
67,19,258,192
0,20,232,147
1,20,230,160
2,20,230,173
3,20,230,186
4,20,232,199
5,20,234,211
6,20,240,222
7,20,248,229
8,20,260,233
9,20,273,232
10,20,287,227
11,20,300,219
12,20,310,209
13,20,317,196
14,20,322,183
15,20,324,167
16,20,326,152
17,20,236,127
18,20,239,120
19,20,246,116
20,20,253,116
21,20,259,120
22,20,271,120
23,20,280,117
24,20,291,118
25,20,299,124
26,20,304,132
27,20,266,136
28,20,264,144
29,20,263,151
30,20,261,159
31,20,256,170
32,20,258,171
33,20,262,173
34,20,266,172
35,20,270,171
36,20,243,142
37,20,246,140
38,20,251,140
39,20,256,141
40,20,251,142
41,20,246,142
42,20,279,143
43,20,284,141
44,20,289,142
45,20,294,145
46,20,289,145
47,20,283,144
48,20,250,196
49,20,252,187
50,20,257,183
51,20,260,185
52,20,264,184
53,20,269,190
54,20,275,199
55,20,268,202
56,20,263,202
57,20,259,202
58,20,255,201
59,20,252,200
60,20,253,195
61,20,257,190
62,20,260,191
63,20,263,191
64,20,271,198
65,20,263,195
66,20,259,194
67,20,256,193
0,21,233,147
1,21,230,159
2,21,230,172
3,21,231,186
4,21,232,199
5,21,235,211
6,21,240,223
7,21,248,230
8,21,260,233
9,21,273,233
10,21,286,227
11,21,298,220
12,21,308,209
13,21,315,197
14,21,320,183
15,21,322,168
16,21,323,154
17,21,237,127
18,21,240,120
19,21,247,117
20,21,254,117
21,21,260,121
22,21,271,121
23,21,280,119
24,21,290,119
25,21,298,124
26,21,304,133
27,21,265,136
28,21,264,144
29,21,263,152
30,21,261,160
31,21,255,171
32,21,258,172
33,21,262,174
34,21,266,173
35,21,270,173
36,21,241,140
37,21,245,137
38,21,251,137
39,21,256,141
40,21,250,142
41,21,245,142
42,21,279,142
43,21,284,139
44,21,290,139
45,21,295,143
46,21,289,145
47,21,284,144
48,21,250,196
49,21,253,188
50,21,257,185
51,21,260,186
52,21,264,186
53,21,269,191
54,21,275,201
55,21,268,204
56,21,263,204
57,21,259,204
58,21,255,203
59,21,252,201
60,21,252,196
61,21,257,191
62,21,260,192
63,21,263,193
64,21,272,200
65,21,263,197
66,21,259,196
67,21,257,195
0,22,232,145
1,22,230,157
2,22,230,171
3,22,231,184
4,22,232,198
5,22,235,211
6,22,240,223
7,22,248,231
8,22,260,234
9,22,273,233
10,22,286,227
11,22,298,219
12,22,308,209
13,22,315,196
14,22,320,182
15,22,322,167
16,22,323,153
17,22,236,127
18,22,240,120
19,22,246,118
20,22,254,119
21,22,260,123
22,22,271,123
23,22,280,120
24,22,290,121
25,22,298,126
26,22,304,133
27,22,265,137
28,22,264,145
29,22,263,153
30,22,261,161
31,22,256,171
32,22,259,173
33,22,262,175
34,22,266,175
35,22,270,174
36,22,241,137
37,22,245,133
38,22,251,134
39,22,256,139
40,22,251,141
41,22,245,140
42,22,278,141
43,22,283,137
44,22,290,137
45,22,294,142
46,22,290,144
47,22,283,143
48,22,250,197
49,22,252,189
50,22,257,185
51,22,260,187
52,22,264,187
53,22,269,192
54,22,275,201
55,22,268,204
56,22,263,205
57,22,259,204
58,22,255,203
59,22,251,201
60,22,252,196
61,22,257,192
62,22,260,193
63,22,263,194
64,22,272,200
65,22,263,196
66,22,259,196
67,22,256,195
0,23,231,148
1,23,229,160
2,23,229,173
3,23,230,185
4,23,231,199
5,23,234,211
6,23,239,222
7,23,247,230
8,23,259,233
9,23,272,233
10,23,286,227
11,23,298,220
12,23,308,209
13,23,315,197
14,23,320,183
15,23,323,168
16,23,325,154
17,23,234,128
18,23,237,121
19,23,244,117
20,23,252,117
21,23,258,121
22,23,269,120
23,23,278,117
24,23,289,119
25,23,298,125
26,23,304,134
27,23,264,137
28,23,262,144
29,23,261,151
30,23,259,159
31,23,254,170
32,23,257,172
33,23,260,173
34,23,264,173
35,23,269,172
36,23,241,142
37,23,244,139
38,23,249,139
39,23,255,142
40,23,249,143
41,23,244,143
42,23,277,143
43,23,282,140
44,23,288,142
45,23,293,145
46,23,288,146
47,23,282,145
48,23,248,196
49,23,250,188
50,23,255,184
51,23,258,185
52,23,262,185
53,23,267,190
54,23,274,200
55,23,267,203
56,23,261,204
57,23,257,203
58,23,253,202
59,23,250,200
60,23,250,195
61,23,255,191
62,23,258,191
63,23,261,192
64,23,270,199
65,23,261,196
66,23,258,195
67,23,254,195
0,24,232,145
1,24,229,157
2,24,229,170
3,24,230,183
4,24,231,197
5,24,234,210
6,24,240,221
7,24,248,229
8,24,259,233
9,24,272,232
10,24,286,226
11,24,298,219
12,24,308,209
13,24,314,196
14,24,319,182
15,24,322,168
16,24,323,154
17,24,235,126
18,24,239,120
19,24,245,117
20,24,252,118
21,24,258,122
22,24,270,121
23,24,280,119
24,24,289,120
25,24,298,125
26,24,303,132
27,24,264,136
28,24,263,144
29,24,261,151
30,24,260,159
31,24,254,170
32,24,257,172
33,24,260,173
34,24,265,173
35,24,269,172
36,24,240,138
37,24,244,134
38,24,250,134
39,24,255,139
40,24,249,140
41,24,243,140
42,24,278,141
43,24,283,137
44,24,289,138
45,24,294,142
46,24,289,144
47,24,283,143
48,24,248,196
49,24,251,188
50,24,256,184
51,24,259,186
52,24,262,186
53,24,268,191
54,24,274,200
55,24,267,203
56,24,261,204
57,24,257,203
58,24,254,202
59,24,250,200
60,24,251,195
61,24,255,191
62,24,258,192
63,24,262,192
64,24,271,199
65,24,261,196
66,24,258,195
67,24,255,195
0,25,227,143
1,25,225,157
2,25,227,170
3,25,229,184
4,25,231,198
5,25,235,211
6,25,240,223
7,25,248,231
8,25,260,235
9,25,272,233
10,25,286,227
11,25,298,219
12,25,308,208
13,25,316,195
14,25,320,180
15,25,323,164
16,25,323,148
17,25,233,124
18,25,236,118
19,25,243,117
20,25,250,118
21,25,256,122
22,25,270,122
23,25,279,119
24,25,288,119
25,25,297,122
26,25,303,128
27,25,264,135
28,25,263,144
29,25,261,153
30,25,260,162
31,25,254,172
32,25,257,174
33,25,261,175
34,25,265,175
35,25,269,173
36,25,237,135
37,25,242,131
38,25,248,131
39,25,253,137
40,25,248,138
41,25,241,138
42,25,277,138
43,25,282,132
44,25,289,133
45,25,294,137
46,25,289,139
47,25,282,139
48,25,249,197
49,25,251,190
50,25,256,187
51,25,259,189
52,25,263,188
53,25,269,192
54,25,275,200
55,25,269,205
56,25,263,207
57,25,259,207
58,25,255,206
59,25,251,203
60,25,251,196
61,25,256,193
62,25,259,193
63,25,263,194
64,25,272,199
65,25,263,199
66,25,259,198
67,25,256,197
0,26,226,144
1,26,225,157
2,26,226,171
3,26,228,184
4,26,231,198
5,26,234,212
6,26,239,223
7,26,247,231
8,26,259,234
9,26,271,233
10,26,285,227
11,26,296,219
12,26,307,208
13,26,314,195
14,26,319,180
15,26,321,165
16,26,322,149
17,26,232,126
18,26,236,120
19,26,242,119
20,26,250,120
21,26,256,123
22,26,270,123
23,26,278,120
24,26,288,120
25,26,296,123
26,26,302,129
27,26,263,137
28,26,262,145
29,26,261,154
30,26,260,164
31,26,253,173
32,26,257,175
33,26,260,177
34,26,265,176
35,26,269,174
36,26,237,137
37,26,241,133
38,26,247,133
39,26,252,139
40,26,247,140
41,26,240,139
42,26,277,139
43,26,282,134
44,26,288,135
45,26,293,139
46,26,288,141
47,26,282,141
