,frame,x,y
0,1,778,126
1,1,778,149
2,1,779,170
3,1,783,192
4,1,794,210
5,1,812,221
6,1,834,228
7,1,857,234
8,1,882,236
9,1,907,233
10,1,929,226
11,1,949,217
12,1,963,202
13,1,968,182
14,1,968,162
15,1,968,141
16,1,967,120
17,1,806,79
18,1,816,65
19,1,831,57
20,1,849,57
21,1,866,61
22,1,893,61
23,1,909,56
24,1,925,57
25,1,940,66
26,1,947,80
27,1,880,80
28,1,881,89
29,1,882,97
30,1,884,107
31,1,862,130
32,1,872,132
33,1,882,133
34,1,891,132
35,1,901,131
36,1,825,89
37,1,835,82
38,1,845,81
39,1,854,86
40,1,846,87
41,1,836,88
42,1,903,87
43,1,914,82
44,1,923,83
45,1,931,91
46,1,923,89
47,1,913,88
48,1,847,168
49,1,860,153
50,1,874,146
51,1,882,148
52,1,891,146
53,1,904,154
54,1,914,170
55,1,904,174
56,1,891,175
57,1,882,175
58,1,873,175
59,1,860,172
60,1,854,166
61,1,874,160
62,1,882,160
63,1,891,160
64,1,908,167
65,1,891,163
66,1,882,163
67,1,874,162
0,2,781,116
1,2,781,139
2,2,782,162
3,2,786,184
4,2,796,203
5,2,813,216
6,2,833,226
7,2,856,233
8,2,880,235
9,2,904,232
10,2,923,223
11,2,941,212
12,2,956,197
13,2,963,177
14,2,967,156
15,2,968,135
16,2,968,114
17,2,809,77
18,2,819,64
19,2,834,57
20,2,852,57
21,2,868,62
22,2,893,62
23,2,909,57
24,2,925,57
25,2,939,65
26,2,947,79
27,2,881,80
28,2,882,90
29,2,882,100
30,2,883,110
31,2,863,129
32,2,873,131
33,2,882,132
34,2,891,131
35,2,900,129
36,2,827,88
37,2,836,82
38,2,846,81
39,2,855,87
40,2,847,87
41,2,837,88
42,2,904,88
43,2,913,82
44,2,922,83
45,2,931,90
46,2,922,89
47,2,913,88
48,2,848,168
49,2,861,153
50,2,874,145
51,2,882,148
52,2,891,145
53,2,903,153
54,2,913,168
55,2,903,175
56,2,892,177
57,2,882,177
58,2,873,177
59,2,860,175
60,2,854,166
61,2,874,158
62,2,882,158
63,2,891,158
64,2,907,167
65,2,891,165
66,2,882,166
67,2,874,165
0,3,781,117
1,3,781,141
2,3,781,163
3,3,785,186
4,3,796,204
5,3,813,218
6,3,834,226
7,3,857,233
8,3,881,234
9,3,904,232
10,3,923,224
11,3,941,213
12,3,955,198
13,3,964,179
14,3,968,158
15,3,968,137
16,3,968,115
17,3,808,78
18,3,819,64
19,3,834,56
20,3,852,56
21,3,868,62
22,3,894,62
23,3,910,57
24,3,927,57
25,3,941,65
26,3,949,79
27,3,882,80
28,3,883,89
29,3,883,99
30,3,884,109
31,3,864,129
32,3,874,130
33,3,883,132
34,3,893,130
35,3,902,129
36,3,828,88
37,3,837,81
38,3,847,80
39,3,856,86
40,3,847,87
41,3,837,88
42,3,905,87
43,3,914,82
44,3,924,83
45,3,932,89
46,3,923,89
47,3,914,88
48,3,849,167
49,3,862,153
50,3,875,146
51,3,884,148
52,3,893,146
53,3,905,154
54,3,915,169
55,3,905,175
56,3,893,176
57,3,884,176
58,3,874,175
59,3,862,173
60,3,855,166
61,3,875,159
62,3,884,159
63,3,893,159
64,3,909,167
65,3,893,164
66,3,884,164
67,3,875,163
0,4,777,122
1,4,777,145
2,4,778,168
3,4,784,190
4,4,794,209
5,4,812,221
6,4,834,228
7,4,858,234
8,4,883,236
9,4,908,233
10,4,929,227
11,4,950,217
12,4,964,202
13,4,970,180
14,4,971,158
15,4,970,135
16,4,968,113
17,4,808,78
18,4,818,64
19,4,834,57
20,4,852,56
21,4,868,61
22,4,894,60
23,4,909,55
24,4,925,55
25,4,940,63
26,4,948,77
27,4,882,79
28,4,884,88
29,4,885,97
30,4,886,107
31,4,865,130
32,4,875,132
33,4,885,133
34,4,894,132
35,4,904,131
36,4,827,90
37,4,837,83
38,4,847,81
39,4,858,87
40,4,849,88
41,4,838,89
42,4,904,88
43,4,914,82
44,4,924,83
45,4,932,91
46,4,924,90
47,4,914,89
48,4,850,168
49,4,863,153
50,4,877,146
51,4,885,148
52,4,894,146
53,4,906,155
54,4,916,170
55,4,906,175
56,4,894,176
57,4,885,176
58,4,876,175
59,4,863,173
60,4,856,166
61,4,877,160
62,4,885,160
63,4,894,161
64,4,911,168
65,4,894,165
66,4,885,164
67,4,877,163
0,5,780,118
1,5,780,141
2,5,780,163
3,5,784,186
4,5,794,206
5,5,812,220
6,5,834,228
7,5,858,234
8,5,884,236
9,5,908,233
10,5,929,226
11,5,950,217
12,5,965,202
13,5,970,180
14,5,970,158
15,5,970,135
16,5,969,113
17,5,810,76
18,5,820,61
19,5,836,52
20,5,854,51
21,5,871,56
22,5,894,55
