,frame,x,y
0,1,827,300
1,1,832,321
2,1,838,340
3,1,846,360
4,1,858,376
5,1,875,388
6,1,896,394
7,1,921,394
8,1,943,392
9,1,963,388
10,1,979,383
11,1,991,371
12,1,995,354
13,1,998,334
14,1,998,313
15,1,997,293
16,1,993,272
17,1,850,258
18,1,858,244
19,1,872,236
20,1,888,233
21,1,902,236
22,1,929,232
23,1,939,223
24,1,954,221
25,1,967,225
26,1,977,235
27,1,919,252
28,1,923,264
29,1,926,276
30,1,929,289
31,1,912,308
32,1,922,309
33,1,931,309
34,1,938,307
35,1,945,303
36,1,868,268
37,1,876,261
38,1,885,258
39,1,896,262
40,1,887,265
41,1,878,268
42,1,940,256
43,1,948,249
44,1,958,248
45,1,967,253
46,1,959,256
47,1,949,256
48,1,907,349
49,1,916,335
50,1,926,326
51,1,933,326
52,1,940,324
53,1,950,328
54,1,958,339
55,1,953,341
56,1,945,342
57,1,938,344
58,1,931,345
59,1,920,348
60,1,912,346
61,1,927,336
62,1,934,334
63,1,941,333
64,1,954,337
65,1,943,334
66,1,936,336
67,1,929,337
0,2,829,297
1,2,833,318
2,2,839,338
3,2,847,358
4,2,860,375
5,2,876,387
6,2,897,393
7,2,921,395
8,2,944,393
9,2,965,389
10,2,981,381
11,2,992,369
12,2,998,352
13,2,1000,332
14,2,1001,311
15,2,1001,290
16,2,997,269
17,2,850,259
18,2,860,247
19,2,874,241
20,2,890,240
21,2,906,243
22,2,931,241
23,2,942,234
24,2,956,229
25,2,969,230
26,2,981,238
27,2,921,256
28,2,925,268
29,2,928,280
30,2,932,292
31,2,915,312
32,2,924,312
33,2,933,312
34,2,940,310
35,2,947,307
36,2,868,267
37,2,877,260
38,2,886,258
39,2,897,262
40,2,888,265
41,2,878,267
42,2,943,257
43,2,951,250
44,2,961,249
45,2,970,254
46,2,962,257
47,2,953,257
48,2,909,350
49,2,919,338
50,2,928,331
51,2,935,331
52,2,942,328
53,2,951,332
54,2,960,341
55,2,954,342
56,2,946,343
57,2,939,344
58,2,932,345
59,2,921,348
60,2,914,347
61,2,929,339
62,2,936,338
63,2,943,337
64,2,956,339
65,2,944,335
66,2,938,336
67,2,930,337
0,3,828,294
1,3,832,315
2,3,836,336
3,3,843,357
4,3,855,374
5,3,871,386
6,3,893,393
7,3,917,395
8,3,941,394
9,3,962,390
10,3,978,383
11,3,989,371
12,3,994,353
13,3,995,333
14,3,994,312
15,3,993,292
16,3,989,272
17,3,855,257
18,3,865,246
19,3,878,240
20,3,893,239
21,3,907,242
22,3,932,241
23,3,942,235
24,3,954,232
25,3,965,234
26,3,974,241
27,3,922,255
28,3,926,267
29,3,929,279
30,3,933,291
31,3,915,310
32,3,924,311
33,3,933,311
34,3,940,309
35,3,946,305
36,3,872,265
37,3,880,259
38,3,889,256
39,3,898,261
40,3,890,264
41,3,881,266
42,3,940,257
43,3,947,251
44,3,957,250
45,3,964,255
46,3,957,257
47,3,949,258
48,3,907,350
49,3,917,337
50,3,927,330
51,3,934,331
52,3,941,328
53,3,950,332
54,3,958,341
55,3,952,341
56,3,945,343
57,3,938,344
58,3,930,345
59,3,919,348
60,3,912,347
61,3,927,339
62,3,935,338
63,3,942,337
64,3,954,339
65,3,943,335
66,3,937,337
67,3,929,338
0,4,833,300
1,4,836,320
2,4,841,338
3,4,848,356
4,4,859,372
5,4,872,385
6,4,892,393
7,4,915,396
8,4,937,394
9,4,958,390
10,4,975,382
11,4,987,369
12,4,993,352
13,4,994,331
14,4,993,310
15,4,991,291
16,4,987,272
17,4,852,265
18,4,859,252
19,4,871,245
20,4,885,242
21,4,897,245
22,4,923,241
23,4,934,234
24,4,946,232
25,4,958,235
26,4,966,244
27,4,914,257
28,4,916,267
29,4,919,278
30,4,922,289
31,4,908,308
32,4,916,309
33,4,924,309
34,4,931,306
35,4,938,303
36,4,869,270
37,4,876,262
38,4,885,260
39,4,894,265
40,4,887,267
41,4,878,270
42,4,934,259
43,4,941,251
44,4,949,251
45,4,957,256
46,4,951,258
47,4,942,259
48,4,902,349
49,4,911,337
50,4,921,330
51,4,926,330
52,4,933,327
53,4,943,331
54,4,952,339
55,4,946,342
56,4,938,344
57,4,931,345
58,4,925,346
59,4,914,349
60,4,907,347
61,4,922,337
62,4,927,336
63,4,934,335
64,4,948,338
65,4,935,337
66,4,929,338
67,4,923,340
0,5,831,297
1,5,834,316
2,5,839,334
3,5,846,352
4,5,856,369
5,5,869,382
6,5,887,390
7,5,908,393
8,5,931,393
9,5,951,389
10,5,968,382
11,5,981,372
12,5,989,356
13,5,992,337
14,5,993,316
15,5,992,296
16,5,988,276
17,5,849,261
18,5,856,249
19,5,867,243
20,5,881,241
21,5,893,245
22,5,921,242
23,5,931,235
24,5,944,232
25,5,956,234
26,5,966,241
27,5,910,257
28,5,912,268
29,5,914,279
30,5,917,291
31,5,903,311
32,5,911,311
33,5,919,311
34,5,927,309
35,5,934,306
36,5,865,269
37,5,872,261
38,5,882,259
39,5,890,265
40,5,883,267
41,5,874,269
42,5,932,259
43,5,939,251
44,5,948,251
45,5,956,257
46,5,950,259
47,5,941,260
48,5,897,348
49,5,907,337
50,5,916,330
51,5,922,331
52,5,929,328
53,5,940,332
54,5,951,339
55,5,942,341
56,5,933,343
57,5,926,344
58,5,920,345
59,5,909,347
60,5,902,346
61,5,917,338
62,5,923,337
63,5,930,336
64,5,947,338
65,5,931,335
66,5,924,337
67,5,918,337
0,6,825,301
1,6,829,321
2,6,835,339
3,6,842,358
4,6,853,374
5,6,867,385
6,6,886,393
7,6,909,395
8,6,931,393
9,6,952,389
10,6,969,382
11,6,982,370
12,6,989,353
13,6,990,332
14,6,989,311
15,6,987,291
16,6,982,271
17,6,843,263
18,6,850,251
19,6,862,244
20,6,876,241
21,6,889,243
22,6,914,238
23,6,924,231
24,6,937,228
25,6,950,230
26,6,961,238
27,6,905,256
28,6,907,267
29,6,910,278
30,6,913,289
31,6,900,311
32,6,908,311
33,6,917,310
34,6,924,308
35,6,931,305
36,6,859,271
37,6,866,263
38,6,876,260
39,6,886,265
40,6,878,269
41,6,868,271
42,6,926,257
43,6,933,249
