,frame,x,y
67,2,1008,277
0,3,899,246
1,3,903,267
2,3,907,287
3,3,914,306
4,3,926,321
5,3,945,330
6,3,970,333
7,3,995,333
8,3,1018,332
9,3,1037,328
10,3,1051,322
11,3,1061,311
12,3,1066,296
13,3,1066,278
14,3,1064,260
15,3,1063,243
16,3,1060,227
17,3,929,208
18,3,939,196
19,3,954,188
20,3,971,186
21,3,986,190
22,3,1010,187
23,3,1021,180
24,3,1034,179
25,3,1045,183
26,3,1052,193
27,3,1003,204
28,3,1006,213
29,3,1011,221
30,3,1015,230
31,3,996,251
32,3,1005,251
33,3,1013,251
34,3,1019,249
35,3,1024,247
36,3,947,218
37,3,956,211
38,3,965,209
39,3,975,215
40,3,967,217
41,3,957,218
42,3,1017,210
43,3,1026,203
44,3,1035,202
45,3,1042,208
46,3,1036,210
47,3,1027,210
48,3,977,286
49,3,992,274
50,3,1005,267
51,3,1013,268
52,3,1020,266
53,3,1029,271
54,3,1036,281
55,3,1030,284
56,3,1023,283
57,3,1015,284
58,3,1006,285
59,3,993,286
60,3,983,284
61,3,1005,277
62,3,1013,276
63,3,1020,275
64,3,1032,280
65,3,1021,276
66,3,1014,276
67,3,1006,277
0,4,898,251
1,4,901,270
2,4,905,289
3,4,912,307
4,4,923,320
5,4,940,329
6,4,961,334
7,4,983,335
8,4,1005,333
9,4,1024,329
10,4,1040,323
11,4,1051,312
12,4,1057,298
13,4,1059,281
14,4,1058,265
15,4,1055,249
16,4,1052,232
17,4,920,214
18,4,928,200
19,4,942,191
20,4,958,187
21,4,974,190
22,4,993,190
23,4,1004,185
24,4,1018,185
25,4,1030,192
26,4,1037,203
27,4,984,206
28,4,986,215
29,4,989,223
30,4,992,233
31,4,976,251
32,4,984,253
33,4,992,253
34,4,999,250
35,4,1005,247
36,4,936,221
37,4,943,214
38,4,952,212
39,4,962,216
40,4,954,218
41,4,945,220
42,4,1000,213
43,4,1009,207
44,4,1017,208
45,4,1024,213
46,4,1017,213
47,4,1009,213
48,4,964,286
49,4,978,275
50,4,988,270
51,4,995,270
52,4,1001,268
53,4,1012,271
54,4,1023,277
55,4,1014,279
56,4,1005,280
57,4,998,281
58,4,991,282
59,4,980,285
60,4,970,284
61,4,988,276
62,4,995,276
63,4,1002,275
64,4,1019,276
65,4,1003,274
66,4,997,276
67,4,990,276
0,5,894,246
1,5,897,266
2,5,901,285
3,5,907,304
4,5,918,318
5,5,935,328
6,5,957,335
7,5,981,336
8,5,1003,334
9,5,1022,329
10,5,1037,321
11,5,1048,309
12,5,1054,294
13,5,1057,277
14,5,1056,260
15,5,1053,243
16,5,1049,226
17,5,917,211
18,5,927,197
19,5,942,189
20,5,959,186
21,5,975,190
22,5,990,190
23,5,1002,184
24,5,1015,183
25,5,1028,187
26,5,1036,198
27,5,984,206
28,5,987,215
29,5,991,225
30,5,994,234
31,5,975,254
32,5,985,255
33,5,994,256
34,5,1002,253
35,5,1008,249
36,5,933,220
37,5,941,213
38,5,950,212
39,5,961,216
40,5,952,218
41,5,943,219
42,5,999,213
43,5,1008,207
44,5,1016,207
45,5,1024,211
46,5,1017,212
47,5,1008,212
48,5,960,286
49,5,975,275
50,5,987,270
51,5,995,270
52,5,1002,268
53,5,1011,270
54,5,1022,277
55,5,1013,281
56,5,1005,283
57,5,997,285
58,5,989,286
59,5,977,288
60,5,966,285
61,5,988,277
62,5,995,277
63,5,1002,275
64,5,1018,276
65,5,1003,276
66,5,996,278
67,5,988,279
0,6,888,248
1,6,892,269
2,6,895,288
3,6,901,307
4,6,912,322
5,6,930,331
6,6,953,336
7,6,978,337
8,6,1001,335
9,6,1020,330
10,6,1035,325
11,6,1047,315
12,6,1053,300
13,6,1054,283
14,6,1053,265
15,6,1051,247
16,6,1048,230
17,6,913,215
18,6,922,199
19,6,938,189
20,6,957,185
21,6,973,189
22,6,991,189
23,6,1004,183
24,6,1018,183
25,6,1031,189
26,6,1038,201
27,6,983,205
28,6,987,215
29,6,991,223
30,6,995,233
31,6,975,253
32,6,984,254
33,6,994,255
34,6,1001,252
35,6,1008,249
36,6,931,222
37,6,940,217
38,6,950,215
39,6,960,217
40,6,952,219
41,6,942,221
42,6,1000,214
43,6,1010,210
44,6,1018,211
45,6,1025,214
46,6,1018,214
47,6,1010,214
48,6,959,287
49,6,974,274
50,6,987,269
51,6,995,269
52,6,1002,267
53,6,1012,270
54,6,1023,279
55,6,1014,281
56,6,1005,282
57,6,997,284
58,6,988,284
59,6,976,287
60,6,964,285
61,6,987,276
62,6,995,276
63,6,1003,275
64,6,1019,277
65,6,1003,276
66,6,996,277
67,6,987,278
0,7,888,245
1,7,892,265
2,7,895,284
3,7,900,303
4,7,911,318
5,7,927,328
6,7,948,334
7,7,972,336
8,7,996,335
9,7,1016,332
10,7,1032,325
11,7,1044,313
12,7,1050,299
13,7,1051,281
14,7,1050,263
15,7,1048,246
16,7,1045,229
17,7,912,212
18,7,922,197
19,7,938,187
20,7,957,185
21,7,973,189
22,7,991,189
23,7,1004,183
24,7,1018,182
25,7,1030,187
26,7,1038,199
27,7,986,205
28,7,989,213
29,7,992,221
30,7,996,230
31,7,976,251
32,7,985,251
33,7,994,252
34,7,1001,249
35,7,1008,247
36,7,933,219
37,7,942,212
38,7,952,211
39,7,961,216
40,7,953,218
41,7,943,219
42,7,1002,213
43,7,1011,207
44,7,1021,206
45,7,1028,212
46,7,1021,214
47,7,1012,214
48,7,958,286
49,7,973,273
50,7,986,268
51,7,995,269
52,7,1003,266
53,7,1013,271
54,7,1022,281
55,7,1013,284
56,7,1004,285
57,7,996,286
58,7,987,286
59,7,974,288
60,7,964,284
61,7,986,276
62,7,995,276
63,7,1003,275
64,7,1017,280
65,7,1003,277
66,7,995,278
67,7,986,278
0,8,884,244
1,8,888,265
2,8,892,284
3,8,898,303
4,8,909,317
5,8,925,327
6,8,946,333
7,8,969,335
8,8,991,334
9,8,1008,330
10,8,1023,323
11,8,1036,314
12,8,1044,300
13,8,1048,282
14,8,1047,264
15,8,1046,246
16,8,1044,227
17,8,909,209
18,8,918,195
19,8,933,186
20,8,950,184
21,8,965,188
22,8,985,187
23,8,997,180
24,8,1011,178
25,8,1024,184
26,8,1033,195
27,8,977,205
28,8,980,215
29,8,982,224
30,8,985,233
31,8,969,254
32,8,977,254
33,8,985,255
34,8,991,252
35,8,997,250
36,8,927,220
37,8,936,215
38,8,945,213
39,8,956,216
40,8,947,218
41,8,937,220
42,8,993,212
43,8,1003,207
44,8,1012,207
45,8,1021,211
46,8,1013,212
47,8,1004,213
48,8,952,285
49,8,966,273
50,8,978,268
51,8,986,268
52,8,993,266
53,8,1003,269
54,8,1013,277
55,8,1004,282
56,8,996,285
57,8,988,286
58,8,980,287
59,8,968,288
60,8,958,283
61,8,978,275
62,8,986,275
63,8,994,274
64,8,1008,276
65,8,994,276
66,8,987,278
67,8,979,279
0,9,879,242
1,9,882,260
2,9,886,278
3,9,893,296
4,9,903,310
5,9,917,321
6,9,936,328
7,9,957,331
8,9,977,329
9,9,995,323
10,9,1007,314
11,9,1016,301
12,9,1022,286
13,9,1024,269
14,9,1024,253
15,9,1022,238
16,9,1020,223
17,9,898,214
18,9,906,202
19,9,920,194
20,9,935,191
21,9,950,195
22,9,971,194
23,9,981,188
24,9,994,186
25,9,1004,190
26,9,1012,199
27,9,961,208
28,9,964,217
29,9,967,225
30,9,970,234
31,9,954,253
32,9,962,253
33,9,970,254
34,9,976,250
35,9,982,247
36,9,914,222
37,9,922,216
38,9,932,215
39,9,941,217
40,9,933,220
41,9,924,222
42,9,975,213
43,9,984,209
44,9,992,208
45,9,999,212
46,9,992,213
47,9,985,214
48,9,942,287
49,9,955,275
50,9,966,269
51,9,972,269
52,9,979,266
53,9,987,269
54,9,996,275
55,9,989,280
56,9,982,284
57,9,975,286
58,9,968,287
59,9,957,289
60,9,948,284
61,9,966,276
62,9,973,275
63,9,979,273
64,9,992,275
65,9,980,276
66,9,974,279
67,9,967,280
0,10,877,236
1,10,881,257
2,10,885,277
3,10,891,296
4,10,902,311
5,10,917,322
6,10,936,331
7,10,957,334
8,10,978,333
9,10,996,327
10,10,1009,318
11,10,1019,304
12,10,1025,289
13,10,1028,272
14,10,1028,254
15,10,1026,236
16,10,1023,219
17,10,901,213
18,10,909,197
19,10,923,187
20,10,940,183
21,10,955,186
22,10,974,186
23,10,985,181
24,10,997,181
25,10,1008,186
26,10,1014,197
27,10,966,205
28,10,970,215
29,10,973,223
30,10,977,233
31,10,957,251
32,10,967,253
33,10,976,253
34,10,984,250
35,10,991,246
36,10,922,220
37,10,930,216
38,10,938,213
39,10,947,215
40,10,940,217
41,10,931,219
42,10,980,211
43,10,988,208
44,10,996,208
45,10,1002,210
46,10,996,211
47,10,988,211
48,10,944,284
49,10,958,274
50,10,970,268
51,10,977,268
52,10,984,266
53,10,993,268
54,10,1002,274
55,10,994,280
56,10,986,284
57,10,979,286
58,10,971,288
59,10,959,288
60,10,949,282
61,10,970,275
62,10,977,274
63,10,984,273
64,10,998,274
65,10,984,276
66,10,978,278
67,10,970,279
0,11,874,242
1,11,878,262
2,11,882,281
3,11,888,300
4,11,899,315
5,11,915,325
6,11,935,333
7,11,958,336
8,11,979,334
9,11,996,328
10,11,1008,319
11,11,1017,305
12,11,1022,289
13,11,1024,272
14,11,1024,255
15,11,1022,239
16,11,1020,223
17,11,899,211
18,11,907,196
19,11,922,187
20,11,938,184
21,11,953,187
22,11,974,187
23,11,984,182
24,11,996,182
25,11,1007,187
26,11,1012,197
27,11,966,206
28,11,969,215
29,11,974,224
30,11,978,234
31,11,958,254
32,11,967,255
33,11,976,255
34,11,983,252
35,11,988,249
36,11,916,219
37,11,925,214
38,11,933,212
39,11,943,216
40,11,935,217
41,11,926,219
42,11,978,212
43,11,987,207
44,11,995,207
45,11,1001,211
46,11,995,212
47,11,987,212
48,11,942,286
49,11,956,276
50,11,969,270
51,11,976,271
52,11,983,268
53,11,992,270
54,11,1001,276
55,11,993,282
56,11,985,286
57,11,978,288
58,11,970,289
59,11,958,290
60,11,947,284
61,11,969,277
62,11,977,276
63,11,983,275
64,11,996,276
65,11,984,278
66,11,977,280
67,11,970,281
0,12,874,242
1,12,878,262
2,12,881,281
3,12,887,300
4,12,899,314
5,12,916,325
6,12,936,333
7,12,959,336
8,12,979,334
9,12,996,328
10,12,1007,318
11,12,1016,303
12,12,1020,286
13,12,1021,269
14,12,1021,253
15,12,1018,236
16,12,1014,222
17,12,902,210
18,12,910,197
19,12,923,188
20,12,939,185
21,12,953,188
22,12,974,188
23,12,982,182
24,12,993,182
25,12,1002,187
26,12,1006,197
27,12,966,206
28,12,970,216
29,12,975,224
30,12,979,234
31,12,960,253
32,12,968,254
33,12,977,255
34,12,983,252
35,12,988,249
36,12,919,220
37,12,927,215
38,12,935,213
39,12,944,215
40,12,937,218
41,12,928,219
42,12,976,212
43,12,984,208
44,12,992,207
45,12,997,211
46,12,992,212
47,12,985,212
48,12,944,286
49,12,958,275
50,12,970,270
51,12,977,270
52,12,984,268
53,12,991,270
54,12,998,277
55,12,992,282
56,12,986,286
57,12,979,288
58,12,971,289
59,12,959,290
60,12,949,284
61,12,971,277
62,12,977,276
63,12,984,275
64,12,995,276
65,12,984,278
66,12,978,280
67,12,970,281
0,13,872,242
1,13,877,262
2,13,881,282
3,13,887,301
4,13,898,316
5,13,915,327
6,13,935,335
7,13,958,337
8,13,979,335
9,13,996,330
10,13,1007,320
11,13,1015,306
12,13,1019,290
13,13,1021,273
14,13,1021,257
15,13,1020,241
16,13,1017,225
17,13,899,212
18,13,909,198
19,13,923,188
20,13,940,184
21,13,955,188
22,13,977,187
23,13,987,182
24,13,999,183
25,13,1008,189
26,13,1013,199
27,13,968,205
28,13,972,215
29,13,976,225
30,13,980,235
31,13,960,254
32,13,969,255
33,13,977,255
34,13,984,252
35,13,989,249
36,13,917,221
37,13,926,215
38,13,935,213
39,13,945,217
40,13,936,218
41,13,927,220
42,13,980,213
43,13,989,208
44,13,997,208
45,13,1003,212
46,13,997,213
47,13,989,213
48,13,943,286
49,13,958,276
50,13,971,270
51,13,978,271
52,13,984,268
53,13,993,271
54,13,1001,277
55,13,994,283
56,13,987,286
57,13,980,288
58,13,972,289
59,13,959,290
60,13,948,284
61,13,971,277
62,13,978,277
63,13,985,275
64,13,996,277
65,13,985,278
66,13,979,280
67,13,971,281
0,14,875,243
1,14,879,262
2,14,883,281
3,14,889,299
4,14,899,314
5,14,914,325
6,14,933,334
7,14,955,336
8,14,975,334
9,14,992,329
10,14,1005,320
11,14,1014,307
12,14,1019,291
13,14,1021,274
14,14,1021,258
15,14,1020,242
16,14,1018,227
17,14,901,214
18,14,908,200
19,14,921,190
20,14,937,186
21,14,952,189
22,14,974,189
23,14,983,183
24,14,994,183
25,14,1004,188
26,14,1009,198
27,14,964,206
28,14,967,216
29,14,970,224
30,14,973,234
31,14,957,253
32,14,964,254
33,14,972,254
34,14,978,251
35,14,983,248
36,14,917,222
37,14,925,216
38,14,933,214
39,14,942,217
40,14,935,220
41,14,926,222
42,14,976,212
43,14,984,208
44,14,992,208
45,14,998,212
46,14,992,213
47,14,985,213
48,14,943,288
49,14,955,277
50,14,966,272
51,14,973,271
52,14,979,269
53,14,987,272
54,14,994,278
55,14,988,282
56,14,981,285
57,14,975,287
58,14,968,289
59,14,957,290
60,14,948,286
61,14,967,279
62,14,973,278
63,14,979,276
64,14,990,278
65,14,980,278
66,14,974,280
67,14,967,281
0,15,876,244
1,15,880,264
2,15,885,283
3,15,892,302
4,15,903,317
5,15,919,328
6,15,939,334
7,15,962,335
8,15,983,333
9,15,1000,329
10,15,1012,319
11,15,1020,306
12,15,1024,290
13,15,1026,273
14,15,1025,256
15,15,1023,239
16,15,1019,224
17,15,900,212
18,15,909,197
19,15,924,189
20,15,940,187
21,15,955,192
22,15,975,191
23,15,985,185
24,15,996,184
25,15,1006,189
26,15,1011,200
27,15,969,208
28,15,973,215
29,15,977,223
30,15,981,231
31,15,962,252
32,15,971,252
33,15,979,252
34,15,986,250
35,15,991,247
36,15,922,221
37,15,930,217
38,15,937,215
39,15,946,217
40,15,939,219
41,15,931,220
42,15,981,214
43,15,988,211
44,15,995,210
45,15,1001,213
46,15,995,214
47,15,989,214
48,15,950,287
49,15,963,276
50,15,974,270
51,15,981,270
52,15,987,268
53,15,995,271
54,15,1002,279
55,15,996,282
56,15,990,283
57,15,983,284
58,15,975,285
59,15,964,287
60,15,954,285
61,15,974,277
62,15,981,277
63,15,988,276
64,15,998,278
65,15,988,276
66,15,982,277
67,15,975,278
0,16,873,258
1,16,877,277
2,16,881,297
3,16,889,315
4,16,903,328
5,16,921,337
6,16,944,342
7,16,968,342
8,16,990,339
9,16,1009,334
10,16,1024,328
11,16,1034,316
12,16,1039,301
13,16,1039,283
14,16,1036,265
15,16,1032,247
16,16,1026,230
17,16,897,217
18,16,905,200
19,16,920,189
20,16,937,185
21,16,954,188
22,16,970,187
23,16,982,182
24,16,994,183
25,16,1005,189
26,16,1011,201
27,16,967,206
28,16,970,213
29,16,974,221
30,16,978,229
31,16,961,252
32,16,969,253
33,16,978,253
34,16,985,250
35,16,991,247
36,16,920,223
37,16,928,217
38,16,935,215
39,16,944,217
40,16,937,219
41,16,930,221
42,16,981,213
43,16,988,210
44,16,995,210
45,16,1002,214
46,16,995,213
47,16,989,213
48,16,951,288
49,16,963,276
50,16,974,269
51,16,981,270
52,16,988,267
53,16,997,272
54,16,1007,282
55,16,999,283
56,16,992,282
57,16,985,283
58,16,977,284
59,16,966,286
60,16,955,286
61,16,974,278
62,16,982,277
63,16,989,276
64,16,1003,280
65,16,990,276
66,16,983,276
67,16,975,277
0,17,871,256
1,17,875,276
2,17,880,296
3,17,887,315
4,17,901,329
5,17,920,338
6,17,942,343
7,17,967,343
8,17,989,340
9,17,1008,335
10,17,1022,328
11,17,1033,316
12,17,1037,300
13,17,1037,281
14,17,1035,263
15,17,1031,245
16,17,1024,229
17,17,896,213
18,17,905,198
19,17,920,187
20,17,938,184
21,17,954,189
22,17,970,187
23,17,981,182
24,17,993,183
25,17,1003,188
26,17,1010,199
27,17,967,207
28,17,971,214
29,17,974,221
30,17,978,228
31,17,961,251
32,17,970,252
33,17,978,252
34,17,984,250
35,17,989,247
36,17,920,222
37,17,927,217
38,17,935,215
39,17,943,217
40,17,936,218
41,17,929,220
42,17,981,214
43,17,988,210
44,17,995,210
45,17,1001,215
46,17,995,214
47,17,989,214
48,17,951,287
49,17,963,274
50,17,974,268
51,17,981,269
52,17,987,267
53,17,996,271
54,17,1003,282
55,17,997,283
56,17,991,283
57,17,984,284
58,17,976,285
59,17,965,286
60,17,955,284
61,17,974,277
62,17,981,277
63,17,988,276
64,17,999,280
65,17,989,276
66,17,982,277
67,17,975,277
0,18,870,257
1,18,874,277
2,18,878,298
3,18,886,317
4,18,900,330
5,18,919,339
6,18,941,344
7,18,965,344
8,18,988,341
9,18,1007,336
10,18,1021,329
11,18,1032,317
12,18,1037,301
13,18,1038,283
14,18,1036,264
15,18,1032,246
16,18,1026,229
17,18,893,217
18,18,902,200
19,18,917,188
20,18,936,185
21,18,953,188
22,18,968,186
23,18,980,182
24,18,992,183
25,18,1004,189
26,18,1010,201
27,18,965,205
28,18,969,212
29,18,973,220
30,18,977,228
31,18,960,252
32,18,969,252
33,18,977,252
34,18,983,249
35,18,989,246
36,18,918,223
37,18,925,217
38,18,932,214
39,18,942,217
40,18,935,218
41,18,927,221
42,18,978,213
43,18,986,209
44,18,993,209
45,18,1000,214
46,18,993,213
47,18,986,213
48,18,952,289
49,18,964,275
50,18,974,268
51,18,980,268
52,18,987,266
53,18,996,271
54,18,1004,281
55,18,998,283
56,18,991,282
57,18,984,283
58,18,977,284
59,18,967,287
60,18,957,287
61,18,974,277
62,18,981,276
63,18,987,276
64,18,1001,280
65,18,989,276
66,18,982,276
67,18,975,277
0,19,873,257
1,19,876,276
2,19,880,295
3,19,887,313
4,19,900,327
5,19,918,337
6,19,940,343
7,19,964,343
8,19,987,341
9,19,1007,336
10,19,1021,329
11,19,1032,317
12,19,1037,303
13,19,1039,285
14,19,1038,267
15,19,1034,249
16,19,1028,233
17,19,897,216
18,19,905,199
19,19,920,187
20,19,938,184
21,19,954,187
22,19,970,187
23,19,982,182
24,19,995,183
25,19,1006,190
26,19,1012,202
27,19,967,205
28,19,970,212
29,19,974,219
30,19,977,227
31,19,962,251
32,19,970,252
33,19,978,251
34,19,984,249
35,19,989,246
36,19,920,222
37,19,927,216
38,19,935,214
39,19,944,216
40,19,937,218
41,19,929,220
42,19,980,213
43,19,987,209
44,19,995,210
45,19,1001,214
46,19,995,213
47,19,988,213
48,19,951,290
49,19,963,275
50,19,973,268
51,19,981,268
52,19,987,266
53,19,996,270
54,19,1005,281
55,19,998,283
56,19,991,282
57,19,984,283
58,19,976,284
59,19,966,287
60,19,956,287
61,19,974,276
62,19,981,275
63,19,988,274
64,19,1001,280
65,19,989,275
66,19,982,276
67,19,975,277
0,20,879,258
1,20,881,277
2,20,883,295
3,20,889,314
4,20,900,328
5,20,917,338
6,20,938,346
7,20,962,348
8,20,986,345
9,20,1006,339
10,20,1022,331
11,20,1034,319
12,20,1041,303
13,20,1042,285
14,20,1041,267
15,20,1037,250
16,20,1031,234
17,20,904,217
18,20,910,199
19,20,924,188
20,20,941,184
21,20,956,188
22,20,972,188
23,20,983,182
24,20,996,182
25,20,1007,189
26,20,1013,201
27,20,966,207
28,20,969,215
29,20,973,223
30,20,977,231
31,20,960,253
32,20,969,255
33,20,977,256
34,20,984,252
35,20,991,248
36,20,924,223
37,20,931,218
38,20,938,215
39,20,947,217
40,20,940,219
41,20,933,221
42,20,982,214
43,20,990,210
44,20,997,210
45,20,1003,214
46,20,997,214
47,20,990,214
48,20,950,290
49,20,962,278
50,20,973,272
51,20,980,272
52,20,987,269
53,20,996,272
54,20,1006,281
55,20,998,283
56,20,990,283
57,20,983,285
58,20,975,286
59,20,965,289
60,20,955,288
61,20,974,280
62,20,981,279
63,20,987,278
64,20,1002,280
65,20,988,278
66,20,981,279
67,20,974,280
0,21,887,242
1,21,891,261
2,21,895,280
3,21,902,298
4,21,914,313
5,21,929,325
6,21,949,333
7,21,970,337
8,21,991,336
9,21,1007,330
10,21,1019,320
11,21,1028,307
12,21,1033,292
13,21,1035,275
14,21,1034,258
15,21,1032,242
16,21,1029,226
17,21,910,216
18,21,919,205
19,21,932,199
20,21,947,200
21,21,960,204
22,21,979,202
23,21,988,197
24,21,999,194
25,21,1010,196
26,21,1017,204
27,21,973,212
28,21,977,218
29,21,980,225
30,21,984,233
31,21,968,253
32,21,976,253
33,21,983,253
34,21,989,251
35,21,993,248
36,21,929,222
37,21,936,217
38,21,944,215
39,21,952,219
40,21,945,220
41,21,937,222
42,21,987,216
43,21,993,211
44,21,1001,211
45,21,1007,215
46,21,1001,216
47,21,994,216
48,21,958,287
49,21,969,277
50,21,979,271
51,21,985,272
52,21,992,270
53,21,1000,273
54,21,1008,281
55,21,1002,285
56,21,995,287
57,21,989,288
58,21,982,289
59,21,972,289
60,21,963,286
61,21,979,279
62,21,986,278
63,21,992,277
64,21,1004,280
65,21,993,280
66,21,987,281
67,21,981,282
0,22,892,237
1,22,895,256
2,22,899,275
3,22,906,294
4,22,916,309
5,22,931,321
6,22,950,329
7,22,971,333
8,22,991,332
9,22,1008,327
10,22,1020,317
11,22,1030,305
12,22,1036,289
13,22,1038,272
14,22,1038,256
15,22,1036,239
16,22,1032,223
17,22,914,217
18,22,922,204
19,22,936,197
20,22,952,196
21,22,967,200
22,22,985,200
23,22,995,195
24,22,1007,193
25,22,1017,197
26,22,1023,206
27,22,978,211
28,22,981,219
29,22,984,226
30,22,987,234
31,22,969,253
32,22,978,254
33,22,986,255
34,22,992,252
35,22,998,249
36,22,933,221
37,22,940,217
38,22,948,215
39,22,956,218
40,22,949,219
41,22,941,220
42,22,991,215
43,22,999,212
44,22,1005,212
45,22,1011,215
46,22,1006,216
47,22,999,216
48,22,960,287
49,22,972,278
50,22,982,273
51,22,988,274
52,22,994,272
53,22,1002,275
54,22,1010,281
55,22,1003,285
56,22,996,286
57,22,990,287
58,22,983,288
59,22,973,289
60,22,964,286
61,22,982,280
62,22,988,279
63,22,994,278
64,22,1007,280
65,22,995,281
66,22,989,282
67,22,982,282
0,23,887,254
1,23,890,273
2,23,894,293
3,23,902,313
4,23,915,328
5,23,933,338
6,23,955,345
7,23,981,348
8,23,1005,346
9,23,1025,341
10,23,1040,332
11,23,1048,318
12,23,1051,301
13,23,1051,282
14,23,1050,264
15,23,1047,246
16,23,1040,230
17,23,915,213
18,23,924,197
19,23,938,187
20,23,955,185
21,23,971,189
22,23,989,189
23,23,1000,184
24,23,1011,184
25,23,1020,191
26,23,1025,202
27,23,986,208
28,23,989,215
29,23,993,222
30,23,998,230
31,23,979,253
32,23,988,254
33,23,996,255
34,23,1003,252
35,23,1008,249
36,23,938,222
37,23,946,217
38,23,953,215
39,23,962,218
40,23,955,219
41,23,947,221
42,23,997,216
43,23,1004,212
44,23,1011,212
45,23,1017,217
46,23,1011,216
47,23,1005,216
48,23,970,292
49,23,983,278
50,23,992,271
51,23,999,272
52,23,1005,270
53,23,1012,274
54,23,1019,284
55,23,1014,286
56,23,1009,287
57,23,1002,288
58,23,995,288
59,23,985,289
60,23,975,290
61,23,993,280
62,23,999,280
63,23,1006,279
64,23,1015,282
65,23,1007,280
66,23,1000,281
67,23,994,281
0,24,890,247
1,24,893,268
2,24,898,289
3,24,906,308
4,24,918,324
5,24,935,335
6,24,958,341
7,24,982,343
8,24,1006,342
9,24,1025,339
10,24,1040,331
11,24,1050,317
12,24,1054,299
13,24,1053,280
14,24,1052,262
15,24,1049,245
16,24,1045,228
17,24,916,213
18,24,925,197
19,24,941,187
20,24,960,185
21,24,977,190
22,24,994,188
23,24,1007,185
24,24,1020,186
25,24,1031,193
26,24,1035,206
27,24,991,208
28,24,994,215
29,24,997,222
30,24,1000,231
31,24,982,252
32,24,990,253
33,24,999,253
34,24,1005,252
35,24,1011,250
36,24,940,220
37,24,948,216
38,24,956,215
39,24,965,216
40,24,958,217
41,24,949,219
42,24,1004,216
43,24,1013,214
44,24,1020,215
45,24,1026,218
46,24,1020,217
47,24,1013,216
48,24,974,289
49,24,986,277
50,24,996,271
51,24,1001,273
52,24,1007,270
53,24,1015,276
54,24,1023,285
55,24,1017,287
56,24,1011,287
57,24,1004,288
58,24,998,288
59,24,988,289
60,24,979,287
61,24,996,280
62,24,1002,280
63,24,1008,279
64,24,1018,284
65,24,1009,280
66,24,1003,281
67,24,997,281
0,25,894,250
1,25,897,270
2,25,901,290
3,25,908,309
4,25,920,325
5,25,936,335
6,25,957,340
7,25,981,342
8,25,1003,342
9,25,1022,339
10,25,1036,333
11,25,1046,321
12,25,1051,306
13,25,1052,287
14,25,1052,269
15,25,1050,251
16,25,1045,233
17,25,921,216
18,25,930,200
19,25,945,190
20,25,962,189
21,25,978,194
22,25,994,193
23,25,1006,188
24,25,1019,189
25,25,1029,197
26,25,1034,209
27,25,991,210
28,25,993,216
29,25,996,223
30,25,999,230
31,25,981,252
32,25,990,253
33,25,998,253
34,25,1004,252
35,25,1011,250
36,25,941,221
37,25,950,215
38,25,958,214
39,25,967,218
40,25,959,219
41,25,950,220
42,25,1002,218
43,25,1011,213
44,25,1018,214
45,25,1025,219
46,25,1018,218
47,25,1010,218
48,25,972,288
49,25,985,276
50,25,995,270
