,frame,x,y
51,8,977,275
52,8,982,274
53,8,990,278
54,8,997,287
55,8,990,287
56,8,984,286
57,8,979,286
58,8,973,287
59,8,964,288
60,8,954,287
61,8,972,280
62,8,977,279
63,8,982,279
64,8,993,285
65,8,982,281
66,8,977,281
67,8,972,281
0,9,875,252
1,9,878,270
2,9,883,289
3,9,890,306
4,9,901,321
5,9,918,330
6,9,938,336
7,9,959,338
8,9,979,337
9,9,997,334
10,9,1009,327
11,9,1018,316
12,9,1023,303
13,9,1025,287
14,9,1025,270
15,9,1022,254
16,9,1018,239
17,9,900,222
18,9,905,205
19,9,918,196
20,9,933,194
21,9,947,198
22,9,973,199
23,9,982,194
24,9,993,195
25,9,1002,202
26,9,1006,213
27,9,963,216
28,9,966,224
29,9,970,232
30,9,974,240
31,9,957,257
32,9,965,259
33,9,972,260
34,9,979,257
35,9,985,254
36,9,921,227
37,9,927,221
38,9,935,220
39,9,943,224
40,9,936,226
41,9,928,227
42,9,976,223
43,9,983,219
44,9,990,220
45,9,995,224
46,9,990,225
47,9,983,224
48,9,948,289
49,9,960,280
50,9,969,276
51,9,975,276
52,9,981,275
53,9,988,277
54,9,996,285
55,9,990,286
56,9,983,286
57,9,977,287
58,9,971,287
59,9,962,289
60,9,953,288
61,9,969,280
62,9,975,280
63,9,981,279
64,9,992,283
65,9,982,281
66,9,976,281
67,9,970,282
0,10,875,250
1,10,878,269
2,10,882,287
3,10,889,305
4,10,901,319
5,10,918,329
6,10,939,335
7,10,960,337
8,10,980,336
9,10,997,332
10,10,1008,323
11,10,1017,310
12,10,1021,296
13,10,1023,280
14,10,1023,265
15,10,1020,250
16,10,1017,236
17,10,900,222
18,10,907,206
19,10,921,196
20,10,937,195
21,10,952,200
22,10,967,200
23,10,978,196
24,10,990,196
25,10,1000,202
26,10,1004,214
27,10,962,216
28,10,965,224
29,10,969,231
30,10,973,239
31,10,957,258
32,10,964,259
33,10,971,260
34,10,977,257
35,10,983,254
36,10,920,227
37,10,926,222
38,10,934,220
39,10,942,224
40,10,935,226
41,10,927,227
42,10,973,223
43,10,981,219
44,10,987,220
45,10,993,224
46,10,987,224
47,10,981,224
48,10,948,289
49,10,959,279
50,10,967,274
51,10,974,275
52,10,980,273
53,10,988,276
54,10,995,285
55,10,989,287
56,10,983,288
57,10,977,289
58,10,970,289
59,10,961,290
60,10,952,288
61,10,968,281
62,10,974,280
63,10,980,280
64,10,991,283
65,10,982,282
66,10,975,282
67,10,969,283
0,11,879,247
1,11,882,265
2,11,886,282
3,11,893,299
4,11,903,314
5,11,919,324
6,11,938,332
7,11,958,335
8,11,977,335
9,11,993,331
10,11,1005,322
11,11,1014,310
12,11,1019,295
13,11,1022,279
14,11,1022,263
15,11,1019,248
16,11,1015,233
17,11,904,223
18,11,912,212
19,11,925,206
20,11,939,205
21,11,952,208
22,11,965,209
23,11,975,204
24,11,986,203
25,11,996,206
26,11,1002,214
27,11,961,222
28,11,965,229
29,11,968,235
30,11,972,242
31,11,956,260
32,11,964,262
33,11,971,262
34,11,977,260
35,11,983,256
36,11,922,229
37,11,928,224
38,11,935,223
39,11,943,227
40,11,936,228
41,11,929,229
42,11,973,224
43,11,980,220
44,11,987,220
45,11,993,224
46,11,987,225
47,11,980,225
48,11,946,289
49,11,957,280
50,11,967,276
51,11,974,277
52,11,980,274
53,11,988,277
54,11,995,283
55,11,990,286
56,11,983,288
57,11,976,289
58,11,969,289
59,11,959,290
60,11,951,288
61,11,968,282
62,11,974,281
63,11,980,280
64,11,992,282
65,11,981,282
66,11,975,283
67,11,968,283
0,12,876,255
1,12,880,272
2,12,885,289
3,12,893,305
4,12,904,319
5,12,920,328
6,12,939,335
7,12,960,337
8,12,980,337
9,12,997,333
10,12,1010,324
11,12,1019,311
12,12,1025,297
13,12,1027,280
14,12,1027,264
15,12,1024,248
16,12,1019,233
17,12,895,229
18,12,902,214
19,12,914,206
20,12,930,203
21,12,946,206
22,12,965,206
23,12,977,200
24,12,990,199
25,12,1000,204
26,12,1006,215
27,12,958,221
28,12,962,228
29,12,965,235
30,12,969,242
31,12,955,261
32,12,963,261
33,12,970,261
34,12,976,259
35,12,982,256
36,12,916,232
37,12,923,227
38,12,931,225
39,12,940,228
40,12,932,231
41,12,924,232
42,12,973,225
43,12,980,220
44,12,988,220
45,12,995,224
46,12,988,225
47,12,981,225
48,12,947,292
49,12,958,282
50,12,967,276
51,12,973,277
52,12,979,274
53,12,988,277
54,12,996,284
55,12,990,287
56,12,983,289
57,12,977,290
58,12,971,291
59,12,960,292
60,12,951,290
61,12,968,283
62,12,974,282
63,12,980,281
64,12,992,283
65,12,981,283
66,12,975,284
67,12,969,284
0,13,881,246
1,13,884,263
2,13,889,279
3,13,895,296
4,13,906,310
5,13,920,321
6,13,937,330
7,13,957,335
8,13,976,336
9,13,993,332
10,13,1007,323
11,13,1017,310
12,13,1024,296
13,13,1027,280
14,13,1028,263
15,13,1025,247
16,13,1021,232
17,13,897,225
18,13,905,214
19,13,917,208
20,13,932,208
21,13,946,212
22,13,964,212
23,13,976,208
24,13,987,206
25,13,998,208
26,13,1006,215
27,13,958,222
28,13,960,230
29,13,963,238
30,13,966,246
31,13,952,261
32,13,959,262
33,13,967,263
34,13,973,260
35,13,979,257
36,13,916,229
37,13,923,225
38,13,931,223
39,13,940,227
40,13,932,229
41,13,924,230
42,13,973,225
43,13,980,221
44,13,988,221
45,13,995,224
46,13,989,226
47,13,981,226
48,13,945,290
49,13,956,283
50,13,965,278
51,13,970,278
52,13,976,277
53,13,985,279
54,13,994,284
55,13,987,288
56,13,980,290
57,13,974,291
58,13,968,292
59,13,958,293
60,13,950,289
61,13,966,284
62,13,971,283
63,13,977,282
64,13,990,283
65,13,978,285
66,13,972,286
67,13,967,286
0,14,875,257
1,14,879,275
2,14,884,293
3,14,892,310
4,14,904,324
5,14,922,333
6,14,942,339
7,14,963,340
8,14,982,339
9,14,998,335
10,14,1010,326
11,14,1018,314
12,14,1023,300
13,14,1025,284
14,14,1024,268
15,14,1022,252
16,14,1017,237
17,14,899,228
18,14,906,213
19,14,919,203
20,14,935,200
21,14,951,203
22,14,967,202
23,14,978,197
24,14,990,196
25,14,1001,202
26,14,1006,214
27,14,962,219
28,14,966,226
29,14,969,233
30,14,974,240
31,14,958,259
32,14,965,261
33,14,973,261
34,14,978,258
35,14,983,255
36,14,921,231
37,14,927,225
38,14,935,224
39,14,943,227
40,14,936,229
41,14,928,231
42,14,973,224
43,14,981,219
44,14,988,220
45,14,994,224
46,14,988,225
47,14,981,225
48,14,949,292
49,14,959,281
50,14,969,276
51,14,975,276
52,14,981,274
53,14,989,277
54,14,996,285
55,14,991,287
56,14,984,288
57,14,978,289
58,14,972,290
59,14,962,291
60,14,953,290
61,14,969,282
62,14,975,282
63,14,981,281
64,14,992,283
65,14,982,282
66,14,977,283
67,14,971,283
0,15,875,249
1,15,878,267
2,15,881,286
3,15,888,303
4,15,898,318
5,15,914,327
6,15,934,333
7,15,955,336
8,15,975,337
9,15,993,335
10,15,1006,329
11,15,1016,317
12,15,1021,303
13,15,1024,288
14,15,1025,271
15,15,1022,254
16,15,1019,239
17,15,905,219
18,15,912,203
19,15,925,193
20,15,941,191
21,15,955,196
22,15,973,197
23,15,983,192
24,15,995,194
25,15,1005,202
26,15,1008,216
27,15,967,214
28,15,969,221
29,15,972,228
30,15,975,236
31,15,958,255
32,15,966,257
33,15,974,257
34,15,980,255
35,15,986,253
36,15,923,225
37,15,930,219
38,15,937,218
39,15,946,224
40,15,938,225
41,15,930,225
42,15,978,224
43,15,985,219
44,15,992,219
45,15,998,225
46,15,992,225
47,15,985,224
48,15,947,287
49,15,960,277
50,15,970,273
51,15,975,274
52,15,981,273
53,15,989,277
54,15,995,286
55,15,989,287
56,15,983,286
57,15,977,286
58,15,971,286
59,15,961,287
60,15,952,285
61,15,970,280
62,15,975,280
63,15,981,280
64,15,992,284
65,15,982,281
66,15,976,281
67,15,970,281
0,16,866,252
1,16,870,271
2,16,874,290
3,16,881,308
4,16,893,322
5,16,910,331
6,16,931,335
7,16,954,336
8,16,974,336
9,16,992,334
10,16,1006,329
11,16,1015,319
12,16,1020,306
13,16,1021,289
14,16,1021,272
15,16,1019,255
16,16,1015,240
17,16,897,214
18,16,905,200
19,16,919,192
20,16,935,191
21,16,949,196
22,16,966,196
23,16,977,191
24,16,989,192
25,16,999,199
26,16,1003,212
27,16,962,215
28,16,964,221
29,16,967,226
30,16,970,233
31,16,953,254
32,16,961,255
33,16,969,255
34,16,975,254
35,16,981,252
36,16,917,226
37,16,924,219
38,16,932,218
39,16,940,224
40,16,933,226
41,16,925,227
42,16,973,224
43,16,980,218
44,16,988,218
45,16,993,225
46,16,988,225
47,16,981,225
48,16,945,289
49,16,957,277
50,16,966,272
51,16,971,273
52,16,976,272
53,16,983,277
54,16,990,288
55,16,984,287
56,16,978,285
57,16,973,285
58,16,968,285
59,16,959,287
60,16,950,287
61,16,966,280
62,16,971,280
63,16,976,280
64,16,986,286
65,16,977,280
66,16,972,280
67,16,967,280
0,17,868,250
1,17,871,269
2,17,875,287
3,17,881,304
4,17,891,319
5,17,907,328
6,17,927,333
7,17,949,335
8,17,970,335
9,17,988,334
10,17,1003,330
11,17,1014,321
12,17,1019,308
13,17,1021,292
14,17,1020,275
15,17,1019,258
16,17,1015,242
17,17,897,218
18,17,905,203
19,17,919,193
20,17,936,192
21,17,951,196
22,17,965,195
23,17,977,192
24,17,991,194
25,17,1001,203
26,17,1005,217
27,17,961,215
28,17,963,221
29,17,965,227
30,17,968,233
31,17,950,254
32,17,959,255
33,17,967,255
34,17,973,254
35,17,980,252
36,17,916,226
37,17,924,220
38,17,932,219
39,17,941,224
40,17,933,226
41,17,924,226
42,17,972,224
43,17,981,219
44,17,988,220
45,17,994,226
46,17,988,226
47,17,980,226
48,17,941,286
49,17,953,275
50,17,963,270
51,17,969,271
52,17,974,270
53,17,983,275
54,17,991,286
55,17,983,287
56,17,976,285
57,17,970,285
58,17,964,285
59,17,954,286
60,17,945,284
61,17,963,278
62,17,969,277
63,17,974,277
64,17,987,284
65,17,975,279
66,17,969,279
67,17,963,279
0,18,864,251
1,18,868,269
2,18,872,287
3,18,878,304
4,18,889,318
5,18,906,327
6,18,927,331
7,18,950,332
8,18,971,333
9,18,989,331
10,18,1002,326
11,18,1012,316
12,18,1017,303
13,18,1018,286
14,18,1017,270
15,18,1015,253
16,18,1011,237
17,18,894,216
18,18,902,201
19,18,916,192
20,18,933,191
21,18,948,195
22,18,963,194
23,18,974,190
24,18,986,191
25,18,996,198
26,18,1001,210
27,18,960,214
28,18,962,220
29,18,965,226
30,18,967,232
31,18,950,253
32,18,958,254
33,18,966,254
34,18,972,253
35,18,978,252
36,18,913,226
37,18,921,220
38,18,929,218
39,18,938,224
40,18,930,226
41,18,922,227
42,18,970,223
43,18,977,217
44,18,985,218
45,18,990,223
46,18,985,224
47,18,977,224
48,18,941,285
49,18,953,275
50,18,962,269
51,18,968,270
52,18,973,269
53,18,980,274
54,18,987,283
55,18,982,285
56,18,976,284
57,18,970,284
58,18,965,284
59,18,955,285
60,18,946,283
61,18,963,277
62,18,968,277
63,18,973,276
64,18,983,282
65,18,974,278
66,18,969,278
67,18,964,278
0,19,864,249
1,19,867,268
2,19,871,287
3,19,877,306
4,19,890,320
5,19,907,329
6,19,929,333
7,19,951,334
8,19,971,334
9,19,989,331
10,19,1001,325
11,19,1011,314
12,19,1016,301
13,19,1017,284
14,19,1016,268
15,19,1014,251
16,19,1010,236
17,19,895,218
18,19,903,203
19,19,916,193
20,19,933,191
21,19,947,195
22,19,962,194
23,19,973,190
24,19,985,191
25,19,995,198
26,19,999,210
27,19,959,213
28,19,962,219
29,19,964,225
30,19,967,231
31,19,950,253
32,19,958,253
33,19,966,253
34,19,972,252
35,19,978,250
36,19,914,226
37,19,921,220
38,19,930,218
39,19,938,223
40,19,930,226
41,19,922,227
42,19,970,222
43,19,977,216
44,19,985,216
45,19,990,222
46,19,985,223
47,19,977,223
48,19,942,286
49,19,953,274
50,19,962,269
51,19,968,270
52,19,972,268
53,19,980,272
54,19,986,283
55,19,982,285
56,19,976,285
57,19,971,285
58,19,965,286
59,19,956,287
60,19,947,284
61,19,963,278
62,19,968,277
63,19,973,277
64,19,982,281
65,19,975,278
66,19,970,279
67,19,964,279
0,20,868,251
1,20,871,269
2,20,874,287
3,20,880,305
4,20,891,319
5,20,907,329
6,20,927,335
7,20,949,337
8,20,969,338
9,20,987,336
10,20,1001,330
11,20,1012,320
12,20,1018,307
13,20,1020,291
14,20,1020,274
15,20,1018,257
16,20,1014,241
17,20,897,218
18,20,905,203
19,20,918,194
20,20,934,192
21,20,948,196
22,20,965,195
23,20,976,191
24,20,988,193
25,20,998,200
26,20,1003,212
27,20,961,215
28,20,963,221
29,20,965,227
30,20,968,234
31,20,951,255
32,20,958,256
33,20,967,257
34,20,973,255
35,20,979,253
36,20,916,227
37,20,923,221
38,20,931,219
39,20,939,224
40,20,932,226
41,20,924,227
42,20,972,223
43,20,980,219
44,20,987,219
45,20,992,225
46,20,987,225
47,20,979,225
48,20,942,288
49,20,953,277
50,20,962,271
51,20,968,272
52,20,972,271
53,20,980,276
54,20,988,285
55,20,981,287
56,20,975,286
57,20,970,286
58,20,964,287
59,20,955,288
60,20,946,286
61,20,962,280
62,20,968,279
63,20,972,279
64,20,984,283
65,20,974,280
66,20,969,281
67,20,964,281
0,21,864,248
1,21,867,268
2,21,870,287
3,21,877,305
4,21,888,319
5,21,905,329
6,21,927,335
7,21,950,336
8,21,971,337
9,21,988,334
10,21,1001,327
11,21,1012,316
12,21,1018,303
13,21,1020,287
14,21,1020,271
15,21,1018,254
16,21,1014,239
17,21,894,216
18,21,903,201
19,21,918,193
20,21,935,192
21,21,950,197
22,21,966,196
23,21,977,192
24,21,990,192
25,21,1000,198
26,21,1005,211
27,21,962,215
28,21,965,221
29,21,968,227
30,21,971,233
31,21,952,255
32,21,961,255
33,21,969,256
34,21,975,254
35,21,981,252
36,21,916,226
37,21,923,220
38,21,932,219
39,21,940,224
40,21,933,226
41,21,924,227
42,21,973,223
43,21,980,218
44,21,988,218
45,21,993,224
46,21,988,225
47,21,981,225
48,21,942,289
49,21,954,278
50,21,964,273
51,21,970,274
52,21,975,272
53,21,983,277
54,21,990,286
55,21,984,287
56,21,978,286
57,21,972,286
58,21,966,287
59,21,956,289
60,21,947,287
61,21,965,281
62,21,970,280
63,21,975,280
64,21,986,285
65,21,976,280
66,21,971,280
67,21,965,281
0,22,864,252
1,22,867,271
2,22,871,289
3,22,878,307
4,22,889,322
5,22,906,331
6,22,927,336
7,22,950,337
8,22,972,338
9,22,991,335
10,22,1004,330
11,22,1014,320
12,22,1020,307
13,22,1020,290
14,22,1020,274
15,22,1018,256
16,22,1014,240
17,22,895,220
18,22,903,203
19,22,918,194
20,22,935,192
21,22,951,196
22,22,966,196
23,22,977,192
24,22,990,194
25,22,1001,201
26,22,1005,214
27,22,962,214
28,22,965,220
29,22,967,226
30,22,970,233
31,22,952,254
32,22,961,255
33,22,969,255
34,22,975,255
35,22,981,253
36,22,916,227
37,22,924,221
38,22,932,220
39,22,940,224
40,22,933,225
41,22,925,226
42,22,974,223
43,22,982,220
44,22,989,220
45,22,994,225
46,22,988,225
47,22,981,224
48,22,943,290
49,22,955,279
50,22,964,274
51,22,970,275
52,22,975,273
53,22,983,278
54,22,991,288
55,22,984,288
56,22,978,286
57,22,972,286
58,22,966,287
59,22,957,289
60,22,948,288
61,22,965,281
62,22,970,280
63,22,976,280
64,22,986,286
65,22,976,281
66,22,971,281
67,22,965,282
0,23,865,251
1,23,868,270
2,23,871,289
3,23,878,307
4,23,890,321
5,23,907,330
6,23,928,335
7,23,951,337
8,23,972,337
9,23,990,334
10,23,1003,328
11,23,1013,317
12,23,1019,304
13,23,1020,287
14,23,1020,271
15,23,1018,255
16,23,1015,239
17,23,897,219
18,23,905,203
19,23,919,193
20,23,936,191
21,23,951,194
22,23,968,194
23,23,980,191
24,23,992,192
25,23,1003,198
26,23,1007,211
27,23,963,213
28,23,965,219
29,23,967,225
30,23,970,231
31,23,952,253
32,23,961,254
33,23,969,254
34,23,975,253
35,23,981,251
36,23,917,227
37,23,924,220
38,23,933,218
39,23,941,223
40,23,934,225
41,23,925,227
42,23,976,221
43,23,983,216
44,23,991,216
45,23,996,222
46,23,991,223
47,23,983,223
48,23,943,289
49,23,955,278
50,23,964,272
51,23,970,273
52,23,975,271
53,23,982,276
54,23,990,286
55,23,983,287
56,23,977,286
57,23,972,286
58,23,966,286
59,23,957,288
60,23,948,286
61,23,965,279
62,23,970,279
63,23,975,278
64,23,986,284
65,23,976,280
66,23,971,280
67,23,966,280
0,24,863,250
1,24,866,269
2,24,871,288
3,24,878,305
4,24,890,319
5,24,906,329
6,24,924,336
7,24,946,337
8,24,965,336
9,24,981,331
10,24,993,323
11,24,1002,310
12,24,1008,296
13,24,1010,280
14,24,1010,264
15,24,1007,248
16,24,1004,234
17,24,887,220
18,24,894,206
19,24,906,197
20,24,922,195
21,24,936,199
22,24,955,200
23,24,965,194
24,24,977,194
25,24,987,199
26,24,992,210
27,24,948,217
28,24,951,224
29,24,955,231
30,24,959,238
31,24,941,257
32,24,949,259
33,24,957,259
34,24,964,256
35,24,970,252
36,24,907,227
37,24,913,222
38,24,921,221
39,24,930,224
40,24,923,226
41,24,915,227
42,24,960,222
43,24,968,218
44,24,974,218
45,24,980,222
46,24,975,222
47,24,968,222
48,24,933,289
49,24,945,279
50,24,953,274
51,24,960,274
52,24,965,272
53,24,973,275
54,24,981,282
55,24,975,285
56,24,969,286
57,24,963,287
58,24,956,288
59,24,947,290
60,24,938,287
61,24,954,280
62,24,960,280
63,24,966,279
64,24,978,281
65,24,967,280
66,24,962,281
67,24,955,282
0,25,860,254
1,25,864,272
2,25,868,289
3,25,875,306
4,25,886,320
5,25,902,329
6,25,922,334
7,25,944,335
8,25,964,335
9,25,982,331
10,25,996,325
11,25,1006,314
12,25,1011,301
13,25,1013,285
14,25,1013,269
15,25,1010,253
16,25,1006,238
17,25,888,222
18,25,894,206
19,25,908,195
20,25,924,191
21,25,938,196
22,25,956,195
23,25,967,191
24,25,980,193
25,25,989,201
26,25,993,213
27,25,950,213
28,25,953,220
29,25,956,226
30,25,960,233
31,25,944,254
32,25,951,255
33,25,959,255
34,25,965,253
35,25,971,250
36,25,907,227
37,25,914,220
38,25,922,218
39,25,930,223
40,25,923,225
41,25,915,226
42,25,963,221
43,25,970,216
44,25,977,217
45,25,983,222
46,25,977,222
47,25,971,222
48,25,934,288
49,25,946,277
50,25,956,271
51,25,961,272
52,25,966,270
53,25,974,274
54,25,981,284
55,25,975,284
56,25,969,283
57,25,964,284
58,25,958,285
59,25,948,287
60,25,939,286
61,25,956,278
62,25,962,277
63,25,967,277
64,25,978,282
65,25,967,278
66,25,962,279
67,25,956,279
0,26,858,249
1,26,862,269
2,26,865,287
3,26,872,305
4,26,884,319
5,26,900,328
6,26,921,332
7,26,943,333
8,26,963,333
9,26,981,330
10,26,994,323
11,26,1004,312
12,26,1010,299
13,26,1012,283
14,26,1011,266
15,26,1008,249
16,26,1004,233
17,26,886,216
18,26,893,200
19,26,907,191
20,26,923,190
21,26,937,196
