No,frame,x,y
0,12,176,165
1,12,173,177
2,12,172,190
3,12,173,203
4,12,176,216
5,12,180,228
6,12,186,240
7,12,193,249
8,12,203,253
9,12,214,252
10,12,227,245
11,12,239,237
12,12,250,227
13,12,259,215
14,12,265,200
15,12,266,184
16,12,268,169
17,12,182,146
18,12,183,139
19,12,187,134
20,12,194,133
21,12,199,136
22,12,215,134
23,12,223,130
24,12,233,131
25,12,241,136
26,12,246,145
27,12,205,151
28,12,204,159
29,12,202,167
30,12,200,175
31,12,195,184
32,12,198,185
33,12,202,187
34,12,208,186
35,12,213,184
36,12,187,155
37,12,190,152
38,12,195,152
39,12,199,155
40,12,195,155
41,12,190,156
42,12,220,154
43,12,224,151
44,12,229,151
45,12,234,154
46,12,229,154
47,12,224,154
48,12,189,204
49,12,191,198
50,12,198,196
51,12,202,197
52,12,207,196
53,12,216,199
54,12,225,206
55,12,217,217
56,12,208,221
57,12,202,222
58,12,197,221
59,12,191,216
60,12,191,204
61,12,198,199
62,12,202,200
63,12,207,200
64,12,223,206
65,12,208,216
66,12,202,216
67,12,198,215
0,13,176,165
1,13,173,176
2,13,172,189
3,13,173,202
4,13,176,215
5,13,180,227
6,13,186,239
7,13,193,248
8,13,203,252
9,13,215,250
10,13,228,244
11,13,239,236
12,13,251,225
13,13,259,213
14,13,264,199
15,13,266,183
16,13,267,168
17,13,182,146
18,13,183,141
19,13,188,137
20,13,194,137
21,13,199,140
22,13,214,138
23,13,223,134
24,13,232,134
25,13,240,137
26,13,245,145
27,13,205,152
28,13,204,160
29,13,202,167
30,13,200,175
31,13,195,183
32,13,198,185
33,13,202,187
34,13,208,185
35,13,213,183
36,13,187,155
37,13,190,152
38,13,195,152
39,13,199,155
40,13,194,156
41,13,190,156
42,13,219,154
43,13,223,150
44,13,228,150
45,13,233,154
46,13,228,154
47,13,223,154
48,13,189,204
49,13,191,197
50,13,198,195
51,13,202,196
52,13,207,196
53,13,217,198
54,13,225,205
55,13,218,216
56,13,208,220
57,13,203,221
58,13,197,220
59,13,191,216
60,13,191,204
61,13,198,199
62,13,202,200
63,13,207,200
64,13,223,205
65,13,208,215
66,13,203,215
67,13,198,214
0,14,176,162
1,14,173,174
2,14,171,187
3,14,172,201
4,14,175,215
5,14,179,227
6,14,185,239
7,14,192,249
8,14,202,252
9,14,214,251
10,14,227,245
11,14,239,237
12,14,251,227
13,14,260,214
14,14,265,199
15,14,267,183
16,14,268,167
17,14,181,144
18,14,183,137
19,14,188,132
20,14,194,131
21,14,200,134
22,14,214,132
23,14,223,129
24,14,233,129
25,14,241,135
26,14,246,144
27,14,205,150
28,14,203,158
29,14,202,166
30,14,200,174
31,14,195,184
32,14,198,185
33,14,202,187
34,14,207,186
35,14,213,184
36,14,186,155
37,14,190,152
38,14,194,152
39,14,199,154
40,14,194,155
41,14,190,155
42,14,220,153
43,14,224,150
44,14,229,151
45,14,234,153
46,14,229,153
47,14,224,153
48,14,189,205
49,14,191,198
50,14,197,196
51,14,202,196
52,14,207,196
53,14,217,198
54,14,225,206
55,14,218,217
56,14,208,221
57,14,202,222
58,14,197,221
59,14,191,216
60,14,191,205
61,14,198,200
62,14,202,200
63,14,207,200
64,14,223,206
65,14,208,215
66,14,203,215
67,14,198,214
0,15,175,161
1,15,172,173
2,15,171,186
3,15,171,200
4,15,174,214
5,15,178,227
6,15,185,240
7,15,192,250
8,15,201,254
9,15,213,252
10,15,226,246
11,15,238,237
12,15,250,227
13,15,260,216
14,15,266,201
15,15,269,185
16,15,270,168
17,15,181,143
18,15,182,136
19,15,187,132
20,15,193,132
21,15,199,136
22,15,211,134
23,15,220,131
24,15,230,132
25,15,239,137
26,15,246,146
27,15,203,149
28,15,201,158
29,15,199,167
30,15,196,177
31,15,192,185
32,15,195,187
33,15,200,188
34,15,205,187
35,15,211,185
36,15,186,153
37,15,189,150
38,15,194,149
39,15,198,153
40,15,193,154
41,15,189,154
42,15,218,153
43,15,223,150
44,15,228,150
45,15,234,154
46,15,228,154
47,15,222,154
48,15,188,206
49,15,189,200
50,15,195,197
51,15,200,198
52,15,205,198
53,15,215,200
54,15,224,207
55,15,216,218
56,15,207,222
57,15,201,223
58,15,196,222
59,15,189,217
60,15,189,206
61,15,196,201
62,15,200,202
63,15,205,201
64,15,221,207
65,15,206,216
66,15,201,217
67,15,196,215
0,16,174,163
1,16,171,174
2,16,170,187
3,16,171,201
4,16,174,214
5,16,178,227
6,16,184,239
7,16,191,249
8,16,200,253
9,16,212,253
10,16,225,247
11,16,237,238
12,16,249,228
13,16,259,216
14,16,265,201
15,16,267,184
16,16,268,168
17,16,180,145
18,16,181,138
19,16,185,133
20,16,192,132
21,16,198,136
22,16,210,134
23,16,220,130
24,16,230,131
25,16,239,137
26,16,245,146
