No,frame,x,y
0,1,112,207
1,1,113,217
2,1,114,228
3,1,117,239
4,1,121,249
5,1,126,259
6,1,133,267
7,1,142,271
8,1,153,272
9,1,166,269
10,1,177,263
11,1,186,254
12,1,193,245
13,1,197,233
14,1,198,220
15,1,197,206
16,1,196,191
17,1,110,184
18,1,111,178
19,1,116,174
20,1,122,173
21,1,128,175
22,1,143,171
23,1,150,166
24,1,159,164
25,1,167,166
26,1,174,172
27,1,136,184
28,1,136,190
29,1,137,196
30,1,138,202
31,1,133,214
32,1,137,215
33,1,141,215
34,1,146,213
35,1,150,210
36,1,117,196
37,1,119,193
38,1,124,191
39,1,129,191
40,1,125,193
41,1,121,195
42,1,151,186
43,1,156,184
44,1,160,184
45,1,166,186
46,1,161,187
47,1,156,187
48,1,133,239
49,1,134,230
50,1,139,225
51,1,143,225
52,1,147,223
53,1,155,225
54,1,163,232
55,1,157,239
56,1,151,241
57,1,146,243
58,1,142,244
59,1,136,243
60,1,135,237
61,1,140,231
62,1,144,230
63,1,148,230
64,1,159,232
65,1,149,235
66,1,145,236
67,1,141,236
0,2,113,190
1,2,114,201
2,2,116,213
3,2,120,224
4,2,125,234
5,2,131,243
6,2,137,251
7,2,145,257
8,2,154,259
9,2,166,256
10,2,177,250
11,2,184,241
12,2,192,232
13,2,197,220
14,2,199,206
15,2,199,193
16,2,198,179
17,2,116,173
18,2,118,168
19,2,123,166
20,2,128,165
21,2,133,166
22,2,145,163
23,2,152,159
24,2,161,157
25,2,170,158
26,2,178,163
27,2,139,173
28,2,139,181
29,2,139,189
30,2,139,197
31,2,135,206
32,2,139,207
33,2,143,208
34,2,148,206
35,2,152,203
36,2,122,179
37,2,124,175
38,2,129,174
39,2,134,176
40,2,130,178
41,2,125,179
42,2,154,172
43,2,159,168
44,2,164,167
45,2,170,170
46,2,165,172
47,2,160,173
48,2,136,227
49,2,137,220
50,2,141,216
51,2,145,217
52,2,149,215
53,2,156,217
54,2,163,222
55,2,158,226
56,2,153,230
57,2,148,231
58,2,144,232
59,2,139,230
60,2,138,227
61,2,142,222
62,2,146,221
63,2,150,220
64,2,160,222
65,2,151,223
66,2,147,224
67,2,143,224
0,3,116,183
1,3,116,193
2,3,118,205
3,3,120,215
4,3,123,225
5,3,128,234
6,3,133,243
7,3,140,252
8,3,150,255
9,3,163,254
10,3,176,249
11,3,186,242
12,3,196,233
13,3,203,222
14,3,206,208
15,3,206,193
16,3,206,178
17,3,117,168
18,3,120,164
19,3,124,163
20,3,129,163
21,3,134,165
22,3,148,163
23,3,156,158
24,3,165,157
25,3,174,158
26,3,184,164
27,3,139,171
28,3,138,179
29,3,137,187
30,3,135,195
31,3,132,202
32,3,136,205
33,3,140,206
34,3,145,204
35,3,151,202
36,3,123,176
37,3,125,172
38,3,129,171
39,3,134,174
40,3,130,175
41,3,126,176
42,3,157,171
43,3,161,167
44,3,167,167
45,3,172,170
46,3,167,172
47,3,162,172
48,3,135,223
49,3,136,217
50,3,138,214
51,3,142,215
52,3,147,214
53,3,154,216
54,3,163,221
55,3,157,225
56,3,150,227
57,3,146,228
58,3,141,227
59,3,138,226
60,3,137,223
61,3,139,220
62,3,143,220
63,3,148,219
64,3,160,221
65,3,149,220
66,3,145,220
67,3,141,219
0,4,113,208
1,4,113,218
2,4,115,229
3,4,118,239
4,4,122,249
5,4,128,257
6,4,134,265
7,4,142,270
8,4,154,271
9,4,166,268
10,4,178,262
11,4,187,254
12,4,194,244
13,4,197,232
14,4,198,219
15,4,198,204
16,4,197,190
17,4,111,186
18,4,112,179
19,4,117,176
20,4,123,175
21,4,129,177
22,4,142,173
23,4,149,167
24,4,158,164
25,4,167,165
26,4,174,171
27,4,136,186
28,4,137,192
29,4,137,198
30,4,138,204
31,4,133,215
32,4,137,216
33,4,142,217
34,4,146,214
35,4,150,211
36,4,118,197
37,4,120,194
38,4,124,192
39,4,129,192
40,4,125,195
41,4,121,197
42,4,151,187
43,4,156,185
44,4,161,184
45,4,166,185
46,4,161,186
47,4,157,187
48,4,133,239
49,4,135,231
50,4,139,227
51,4,143,227
52,4,147,225
53,4,154,227
54,4,162,232
55,4,157,238
56,4,151,241
57,4,146,242
58,4,142,243
59,4,137,242
60,4,136,238
61,4,140,232
62,4,144,232
63,4,148,231
64,4,159,232
65,4,149,234
66,4,145,236
67,4,141,236
0,5,116,190
1,5,116,199
2,5,118,210
3,5,121,220
4,5,125,230
5,5,130,240
6,5,135,248
7,5,142,255
8,5,151,258
9,5,164,257
10,5,176,251
11,5,186,243
12,5,196,233
13,5,202,222
14,5,205,209
15,5,205,195
16,5,204,181
17,5,117,171
18,5,119,167
19,5,123,165
20,5,128,165
21,5,133,167
22,5,145,164
23,5,153,160
24,5,162,158
25,5,172,159
26,5,181,165
27,5,139,174
28,5,138,182
29,5,137,189
30,5,136,197
31,5,133,206
32,5,137,208
33,5,141,208
34,5,146,207
35,5,151,204
36,5,123,179
37,5,125,174
38,5,130,174
39,5,135,177
40,5,131,179
41,5,126,180
42,5,154,174
43,5,158,169
44,5,165,168
45,5,171,172
46,5,166,174
47,5,160,175
48,5,136,227
49,5,136,221
50,5,140,217
51,5,143,218
52,5,147,216
53,5,154,218
54,5,162,224
55,5,156,227
56,5,150,230
57,5,146,231
58,5,142,231
59,5,139,229
60,5,138,227
61,5,141,222
62,5,144,222
63,5,148,222
64,5,159,223
65,5,149,223
66,5,145,223
67,5,141,223
0,6,110,190
1,6,111,202
2,6,114,214
3,6,118,224
4,6,124,234
5,6,131,243
6,6,137,251
7,6,144,259
8,6,154,260
9,6,165,258
10,6,177,251
11,6,185,242
12,6,194,232
13,6,199,220
14,6,201,206
15,6,201,191
16,6,200,177
17,6,111,172
18,6,114,167
19,6,119,165
20,6,124,164
21,6,129,166
22,6,142,163
23,6,151,159
24,6,160,157
25,6,170,158
26,6,180,163
27,6,137,175
28,6,137,184
29,6,137,193
30,6,136,201
31,6,132,210
32,6,137,211
33,6,141,212
34,6,146,210
35,6,151,207
36,6,117,179
37,6,120,174
38,6,126,174
39,6,131,178
40,6,126,180
41,6,121,181
42,6,153,174
43,6,157,168
44,6,164,167
45,6,170,170
46,6,165,173
47,6,158,174
48,6,135,230
49,6,136,224
50,6,139,221
51,6,143,221
52,6,147,220
53,6,154,221
54,6,162,225
55,6,157,229
56,6,151,232
57,6,147,233
58,6,142,233
59,6,138,232
60,6,138,229
61,6,140,226
62,6,144,226
63,6,148,225
64,6,159,225
65,6,149,225
66,6,145,226
67,6,141,226
0,7,109,185
1,7,109,197
2,7,111,209
3,7,114,221
4,7,118,232
5,7,124,241
6,7,130,250
7,7,139,257
8,7,149,259
9,7,162,257
10,7,173,252
11,7,183,244
12,7,191,235
13,7,198,224
14,7,201,210
15,7,201,196
16,7,202,181
17,7,113,170
18,7,117,165
19,7,123,162
20,7,129,162
21,7,135,164
22,7,145,162
23,7,154,158
24,7,163,156
25,7,173,157
26,7,182,163
27,7,140,174
28,7,140,183
29,7,139,191
30,7,139,200
31,7,134,209
32,7,138,210
33,7,142,211
34,7,147,209
35,7,151,207
36,7,120,178
37,7,123,174
38,7,128,173
39,7,133,177
40,7,128,179
41,7,123,180
42,7,155,174
43,7,159,169
44,7,165,168
45,7,171,171
46,7,166,174
47,7,160,174
48,7,134,230
49,7,136,225
50,7,139,222
51,7,143,223
52,7,147,221
53,7,153,223
54,7,159,227
55,7,154,230
56,7,150,232
57,7,145,232
58,7,142,232
59,7,138,231
60,7,137,229
61,7,140,227
62,7,144,227
63,7,147,226
64,7,156,227
65,7,148,224
66,7,145,225
67,7,141,224
0,8,111,188
1,8,112,199
2,8,114,211
3,8,118,223
4,8,122,233
5,8,128,242
6,8,134,250
7,8,143,257
8,8,153,258
9,8,165,255
10,8,176,249
11,8,184,240
12,8,191,230
13,8,196,219
14,8,198,206
15,8,198,192
16,8,197,178
17,8,115,172
18,8,118,168
19,8,123,165
20,8,129,164
21,8,135,166
22,8,146,163
23,8,154,158
24,8,162,156
25,8,172,156
26,8,180,161
27,8,141,175
28,8,142,184
29,8,142,192
30,8,142,201
31,8,137,209
32,8,141,210
33,8,145,211
34,8,150,209
35,8,154,207
36,8,121,180
37,8,124,176
38,8,129,175
39,8,134,178
40,8,130,180
41,8,125,181
42,8,156,174
43,8,160,169
44,8,166,168
45,8,172,170
46,8,168,173
47,8,162,174
48,8,137,230
49,8,139,223
50,8,143,219
51,8,147,220
52,8,151,218
53,8,157,220
54,8,163,225
55,8,159,229
56,8,154,232
57,8,149,233
58,8,145,233
59,8,141,232
60,8,139,230
61,8,144,225
62,8,147,225
63,8,152,224
64,8,160,225
65,8,152,224
66,8,148,225
67,8,144,226
0,9,111,196
1,9,112,207
2,9,115,219
3,9,117,229
4,9,122,239
5,9,128,248
6,9,135,255
7,9,145,259
8,9,156,260
9,9,168,257
10,9,180,252
11,9,188,244
12,9,195,235
13,9,199,223
14,9,201,210
15,9,202,197
16,9,201,183
17,9,113,174
18,9,117,168
19,9,122,164
20,9,129,163
21,9,135,163
22,9,150,161
23,9,158,157
24,9,166,155
25,9,175,157
26,9,183,162
27,9,143,174
28,9,143,181
29,9,144,189
30,9,144,197
31,9,138,208
32,9,143,208
33,9,147,209
34,9,151,207
35,9,155,204
36,9,121,182
37,9,124,176
38,9,129,175
39,9,134,179
40,9,130,181
41,9,125,182
42,9,158,174
43,9,162,168
44,9,169,167
45,9,174,170
46,9,170,173
47,9,164,174
48,9,136,232
49,9,139,224
50,9,144,220
51,9,147,220
52,9,151,218
53,9,157,220
54,9,163,225
55,9,159,228
56,9,154,230
57,9,150,232
58,9,146,232
59,9,141,233
60,9,139,231
61,9,144,225
62,9,148,224
63,9,152,223
64,9,160,225
65,9,153,225
66,9,149,226
67,9,146,227
0,10,111,196
1,10,112,206
2,10,115,218
3,10,119,229
4,10,124,238
5,10,131,246
6,10,138,252
7,10,146,258
8,10,156,258
9,10,168,255
10,10,179,249
11,10,187,241
12,10,194,233
13,10,198,222
14,10,200,209
15,10,200,196
16,10,200,182
17,10,114,175
18,10,116,169
19,10,121,166
20,10,127,164
21,10,134,165
22,10,149,162
23,10,157,158
24,10,166,157
25,10,175,158
26,10,182,164
27,10,143,175
28,10,143,183
29,10,143,190
30,10,144,198
31,10,138,208
32,10,143,209
33,10,147,209
34,10,151,207
35,10,156,205
36,10,121,183
37,10,124,177
38,10,129,176
39,10,134,180
40,10,130,182
41,10,125,183
42,10,157,175
43,10,162,169
44,10,168,169
45,10,173,171
46,10,169,174
47,10,163,175
48,10,137,229
49,10,140,223
50,10,144,219
51,10,148,219
52,10,151,217
53,10,158,219
54,10,166,222
55,10,161,226
56,10,155,229
57,10,151,231
58,10,147,231
59,10,142,231
60,10,139,228
61,10,145,224
62,10,149,223
63,10,152,222
64,10,162,222
65,10,154,223
66,10,150,224
67,10,146,225
0,11,114,195
1,11,113,207
2,11,115,219
3,11,119,230
4,11,124,240
5,11,131,249
6,11,137,258
7,11,144,264
8,11,154,265
9,11,165,262
10,11,176,256
11,11,185,247
12,11,194,238
13,11,200,227
14,11,203,214
15,11,204,200
16,11,204,186
17,11,113,174
18,11,116,168
19,11,121,164
20,11,128,164
21,11,134,166
22,11,146,163
23,11,154,158
24,11,164,156
25,11,173,158
26,11,182,164
27,11,140,176
28,11,140,184
29,11,140,192
30,11,139,200
31,11,135,211
32,11,139,212
33,11,143,212
34,11,148,210
35,11,153,208
36,11,120,183
37,11,123,177
38,11,129,176
39,11,134,181
40,11,129,183
41,11,124,184
42,11,156,177
43,11,160,170
44,11,167,170
45,11,173,173
46,11,168,176
47,11,161,177
48,11,134,236
49,11,136,228
50,11,140,223
51,11,144,223
52,11,148,222
53,11,156,224
54,11,162,230
55,11,157,237
56,11,151,241
57,11,146,242
58,11,142,242
59,11,137,240
60,11,137,235
61,11,141,230
62,11,145,229
63,11,149,228
64,11,159,230
65,11,149,233
66,11,146,234
67,11,142,234
0,12,113,206
1,12,114,217
2,12,116,228
3,12,118,239
4,12,122,249
5,12,127,259
6,12,133,268
7,12,142,273
8,12,153,274
9,12,167,271
10,12,178,265
11,12,187,256
12,12,193,246
13,12,197,234
14,12,198,220
15,12,197,205
16,12,196,189
17,12,112,187
18,12,113,180
19,12,117,177
20,12,123,176
21,12,128,178
22,12,141,173
23,12,148,168
24,12,157,165
25,12,166,167
26,12,173,173
27,12,136,185
28,12,136,191
29,12,137,197
30,12,137,204
31,12,133,215
32,12,137,216
33,12,141,216
34,12,146,214
35,12,150,211
36,12,118,196
37,12,120,194
38,12,124,192
39,12,129,191
40,12,126,193
41,12,122,195
42,12,151,186
43,12,155,185
44,12,160,185
45,12,165,185
46,12,160,186
47,12,155,186
48,12,134,240
49,12,135,232
50,12,139,227
51,12,143,228
52,12,147,226
53,12,154,228
54,12,163,234
55,12,157,239
56,12,151,241
57,12,146,243
58,12,142,243
59,12,137,242
60,12,137,239
61,12,140,233
62,12,144,232
63,12,148,232
64,12,159,234
65,12,149,235
66,12,145,236
67,12,141,236
0,13,110,196
1,13,110,208
2,13,113,220
3,13,117,232
4,13,122,242
5,13,128,251
6,13,135,259
7,13,145,266
8,13,156,267
9,13,169,263
10,13,181,255
11,13,188,244
12,13,194,233
13,13,198,221
14,13,198,207
15,13,197,193
16,13,196,180
17,13,110,176
18,13,111,169
19,13,117,166
20,13,122,165
21,13,129,166
22,13,141,162
23,13,149,157
24,13,158,154
25,13,167,155
26,13,175,160
27,13,137,176
28,13,137,184
29,13,138,191
30,13,138,199
31,13,134,210
32,13,138,210
33,13,142,210
34,13,146,208
35,13,151,205
36,13,117,183
37,13,119,177
38,13,125,176
39,13,129,180
40,13,125,182
41,13,120,184
42,13,152,174
43,13,156,168
44,13,162,167
45,13,167,169
46,13,163,173
47,13,157,174
48,13,134,235
49,13,135,227
50,13,140,223
51,13,144,223
52,13,147,221
53,13,155,222
54,13,162,227
55,13,157,233
56,13,152,237
57,13,147,238
58,13,143,239
59,13,138,237
60,13,137,234
61,13,141,229
62,13,145,228
63,13,148,227
64,13,159,227
65,13,150,229
66,13,146,231
67,13,142,231
0,14,110,199
1,14,110,209
2,14,113,221
3,14,116,233
4,14,121,242
5,14,128,251
6,14,135,259
7,14,144,265
8,14,156,266
9,14,169,261
10,14,180,253
11,14,187,243
12,14,193,232
13,14,197,220
14,14,198,207
15,14,197,193
16,14,196,180
17,14,109,176
18,14,110,168
19,14,116,163
20,14,123,161
21,14,130,162
22,14,143,159
23,14,151,154
24,14,160,152
25,14,169,154
26,14,176,161
27,14,137,174
28,14,138,182
29,14,139,189
30,14,140,197
31,14,135,208
32,14,139,209
33,14,143,209
34,14,147,207
35,14,152,204
36,14,117,183
37,14,119,177
38,14,125,176
39,14,130,180
40,14,126,182
41,14,121,183
42,14,152,174
43,14,157,167
44,14,163,166
45,14,168,169
46,14,164,172
47,14,158,173
48,14,134,234
49,14,136,225
50,14,141,220
51,14,145,220
52,14,149,218
53,14,156,220
54,14,162,226
55,14,158,233
56,14,152,236
57,14,148,238
58,14,143,238
59,14,138,237
60,14,137,233
61,14,142,227
62,14,145,226
63,14,150,225
64,14,159,226
65,14,150,229
66,14,146,230
67,14,142,231
0,15,113,177
1,15,112,188
2,15,113,200
3,15,114,213
4,15,117,225
5,15,121,236
6,15,127,246
7,15,135,254
8,15,147,257
9,15,159,255
10,15,171,249
11,15,179,240
12,15,187,230
13,15,194,219
14,15,198,207
15,15,199,193
16,15,200,180
17,15,118,163
18,15,122,160
19,15,127,160
20,15,132,162
21,15,137,165
22,15,151,165
23,15,158,162
24,15,165,161
25,15,173,162
26,15,180,166
27,15,143,174
28,15,142,183
29,15,141,192
30,15,140,201
31,15,134,206
32,15,137,209
33,15,141,210
34,15,147,208
35,15,152,206
36,15,123,173
37,15,126,170
38,15,131,170
39,15,136,174
40,15,131,175
41,15,126,175
42,15,157,174
43,15,161,170
44,15,166,171
45,15,171,174
46,15,166,175
47,15,161,175
48,15,133,224
49,15,135,219
50,15,139,217
51,15,143,218
52,15,148,217
53,15,153,220
54,15,159,225
55,15,154,228
56,15,148,231
57,15,143,231
58,15,139,230
59,15,135,228
60,15,135,224
61,15,139,223
62,15,143,223
63,15,148,223
64,15,156,225
65,15,148,223
66,15,143,223
67,15,139,222
0,16,111,211
1,16,111,221
2,16,113,232
3,16,115,242
4,16,118,252
5,16,122,262
6,16,129,270
7,16,138,275
8,16,150,276
9,16,164,272
10,16,176,267
11,16,186,258
12,16,193,248
13,16,197,237
14,16,198,223
15,16,197,208
16,16,195,194
17,16,110,191
18,16,110,185
19,16,114,181
20,16,119,179
21,16,125,179
22,16,138,174
23,16,145,169
24,16,154,168
25,16,163,169
26,16,170,174
27,16,132,187
28,16,133,193
29,16,133,198
30,16,134,204
31,16,130,216
32,16,134,217
33,16,138,217
34,16,142,215
35,16,145,212
36,16,116,199
37,16,117,196
38,16,121,194
39,16,126,194
40,16,122,196
41,16,119,198
42,16,148,188
43,16,152,186
44,16,157,185
45,16,162,186
46,16,157,187
47,16,153,188
48,16,130,244
49,16,131,234
50,16,135,228
51,16,139,228
52,16,143,226
53,16,150,229
54,16,158,236
55,16,153,240
56,16,147,242
57,16,143,243
58,16,138,244
59,16,133,245
60,16,133,242
61,16,136,234
62,16,140,233
63,16,144,232
64,16,154,236
65,16,145,236
66,16,141,237
67,16,137,238
0,17,114,201
1,17,113,212
2,17,114,222
3,17,115,234
4,17,117,245
5,17,120,255
6,17,125,264
7,17,133,270
8,17,146,272
9,17,160,271
10,17,173,266
11,17,183,258
12,17,190,248
13,17,195,237
14,17,197,224
15,17,197,210
16,17,197,196
17,17,113,183
18,17,114,177
19,17,120,175
20,17,125,176
21,17,131,179
22,17,145,177
23,17,154,174
24,17,163,174
25,17,172,175
26,17,179,181
27,17,139,185
28,17,138,190
29,17,138,196
30,17,137,202
31,17,132,212
32,17,135,214
33,17,139,215
34,17,145,213
35,17,149,211
36,17,120,190
37,17,123,185
38,17,128,185
39,17,133,188
40,17,128,190
41,17,123,191
42,17,155,187
43,17,160,183
44,17,165,183
45,17,170,187
46,17,165,189
47,17,160,189
48,17,132,240
49,17,134,231
50,17,138,228
51,17,141,229
52,17,145,227
53,17,150,231
54,17,157,239
55,17,151,241
56,17,145,241
57,17,141,241
58,17,138,241
59,17,134,241
60,17,134,238
61,17,138,233
62,17,141,233
63,17,145,233
64,17,154,238
65,17,145,235
66,17,141,235
67,17,138,235
0,18,113,203
1,18,113,214
2,18,115,224
3,18,117,235
4,18,121,244
5,18,126,253
6,18,133,261
7,18,142,266
8,18,153,268
9,18,166,267
10,18,177,261
11,18,186,253
12,18,192,243
13,18,197,231
14,18,198,218
15,18,197,204
16,18,196,190
17,18,114,184
18,18,115,179
19,18,120,177
20,18,125,177
21,18,130,179
22,18,140,175
23,18,148,172
24,18,157,171
25,18,166,172
26,18,173,177
27,18,137,185
28,18,137,191
29,18,137,198
30,18,138,204
31,18,133,212
32,18,136,214
33,18,141,214
34,18,146,212
35,18,150,210
36,18,121,192
37,18,123,188
38,18,127,187
39,18,131,189
40,18,128,191
41,18,124,192
42,18,151,186
43,18,155,183
44,18,160,183
45,18,166,186
46,18,161,187
47,18,156,187
48,18,134,237
49,18,134,229
50,18,139,226
51,18,143,226
52,18,147,224
53,18,154,227
54,18,161,233
55,18,156,240
56,18,150,242
57,18,146,243
58,18,141,243
59,18,137,241
60,18,136,236
61,18,140,231
62,18,143,230
63,18,147,229
64,18,158,233
65,18,149,236
66,18,144,237
67,18,141,237
0,19,112,207
1,19,113,217
2,19,115,227
3,19,117,238
4,19,120,249
5,19,125,259
6,19,131,268
7,19,139,274
8,19,151,275
9,19,164,271
10,19,176,266
11,19,185,258
12,19,192,249
13,19,197,237
14,19,199,224
15,19,199,208
16,19,198,193
17,19,111,187
18,19,111,179
19,19,116,174
20,19,122,173
21,19,127,175
22,19,140,169
23,19,148,163
24,19,158,162
25,19,167,165
26,19,175,172
27,19,135,183
28,19,134,190
29,19,134,197
30,19,133,204
31,19,129,215
32,19,133,216
33,19,138,217
34,19,143,214
35,19,148,212
36,19,117,196
37,19,119,192
38,19,123,189
39,19,129,190
40,19,125,192
41,19,120,195
42,19,150,185
43,19,155,182
44,19,160,182
45,19,166,184
46,19,161,185
47,19,155,185
48,19,131,242
49,19,131,232
50,19,135,227
51,19,140,228
52,19,144,226
