No,frame,x,y
0,1,145,180
1,1,144,193
2,1,144,205
3,1,147,217
4,1,152,228
5,1,159,238
6,1,166,248
7,1,176,255
8,1,186,257
9,1,197,257
10,1,206,252
11,1,214,243
12,1,221,233
13,1,227,223
14,1,230,211
15,1,233,199
16,1,234,188
17,1,161,163
18,1,167,158
19,1,175,156
20,1,183,158
21,1,190,163
22,1,205,165
23,1,211,161
24,1,218,161
25,1,224,165
26,1,227,172
27,1,196,176
28,1,196,184
29,1,195,192
30,1,195,200
31,1,185,208
32,1,189,210
33,1,194,212
34,1,198,211
35,1,201,209
36,1,169,175
37,1,173,173
38,1,179,173
39,1,183,177
40,1,178,178
41,1,173,177
42,1,206,179
43,1,210,177
44,1,215,178
45,1,219,181
46,1,215,182
47,1,210,181
48,1,181,230
49,1,186,225
50,1,191,223
51,1,193,224
52,1,196,224
53,1,201,226
54,1,206,231
55,1,201,234
56,1,196,235
57,1,193,235
58,1,190,235
59,1,186,233
60,1,183,230
61,1,191,228
62,1,193,228
63,1,196,228
64,1,204,230
65,1,196,230
66,1,193,230
67,1,191,229
0,2,165,196
1,2,164,207
2,2,163,219
3,2,163,230
4,2,165,242
5,2,168,252
6,2,174,260
7,2,183,262
8,2,194,263
9,2,206,263
10,2,218,260
11,2,229,254
12,2,237,246
13,2,242,235
14,2,245,224
15,2,247,212
16,2,249,200
17,2,171,177
18,2,174,169
19,2,180,165
20,2,187,165
21,2,193,170
22,2,199,171
23,2,207,167
24,2,217,166
25,2,226,170
26,2,231,178
27,2,196,180
28,2,194,186
29,2,193,192
30,2,191,198
31,2,186,210
32,2,190,211
33,2,193,212
34,2,196,211
35,2,200,210
36,2,177,185
37,2,179,180
38,2,184,180
39,2,188,184
40,2,184,185
41,2,180,185
42,2,208,184
43,2,212,180
44,2,217,181
45,2,220,185
46,2,217,185
47,2,212,185
48,2,183,235
49,2,186,228
50,2,190,224
51,2,193,225
52,2,196,224
53,2,201,228
54,2,207,235
55,2,201,234
56,2,196,234
57,2,193,234
58,2,190,234
59,2,187,235
60,2,185,234
61,2,190,229
62,2,193,229
63,2,196,229
64,2,204,234
65,2,196,230
66,2,193,230
67,2,190,230
0,3,153,183
1,3,151,194
2,3,151,206
3,3,153,217
4,3,157,229
5,3,162,240
6,3,169,249
7,3,178,256
8,3,189,258
9,3,200,257
10,3,210,253
11,3,220,244
12,3,227,234
13,3,232,224
14,3,236,212
15,3,238,200
16,3,239,188
17,3,166,167
18,3,170,161
19,3,177,159
20,3,185,160
21,3,191,164
22,3,204,166
23,3,211,163
24,3,218,163
25,3,225,167
26,3,227,173
27,3,196,176
28,3,195,184
29,3,194,192
30,3,193,201
31,3,186,208
32,3,189,210
33,3,192,212
34,3,196,211
35,3,200,210
36,3,172,177
37,3,176,175
38,3,181,175
39,3,184,178
40,3,180,179
41,3,175,179
42,3,207,180
43,3,211,178
44,3,216,179
45,3,218,182
46,3,215,183
47,3,211,182
48,3,181,230
49,3,185,224
50,3,190,222
51,3,192,224
52,3,195,223
53,3,200,226
54,3,205,232
55,3,199,235
56,3,195,236
57,3,191,236
58,3,189,236
59,3,185,234
60,3,183,230
61,3,189,228
62,3,192,228
63,3,195,228
64,3,202,231
65,3,195,230
66,3,192,230
67,3,190,230
0,4,152,185
1,4,150,196
2,4,151,208
3,4,154,220
4,4,159,232
5,4,165,242
6,4,172,251
7,4,181,256
8,4,191,258
9,4,200,256
10,4,208,250
11,4,217,242
12,4,224,232
13,4,230,220
14,4,234,208
15,4,235,196
16,4,235,185
17,4,164,169
18,4,169,163
19,4,176,160
20,4,184,161
21,4,190,166
22,4,202,167
23,4,208,163
24,4,215,162
25,4,221,164
26,4,224,170
27,4,195,176
28,4,195,185
29,4,194,193
30,4,193,202
31,4,185,209
32,4,189,211
33,4,192,212
34,4,196,211
35,4,200,209
36,4,172,178
37,4,176,176
38,4,180,176
39,4,184,179
40,4,180,180
41,4,175,180
42,4,204,180
43,4,209,177
44,4,213,177
45,4,216,180
46,4,213,181
47,4,209,181
48,4,181,231
49,4,185,225
50,4,189,222
51,4,192,223
52,4,195,222
53,4,199,224
54,4,203,231
55,4,199,235
56,4,196,236
57,4,192,237
58,4,190,236
59,4,186,236
60,4,183,231
61,4,189,227
62,4,192,227
63,4,195,227
64,4,201,230
65,4,195,231
66,4,192,231
67,4,190,231
0,5,163,193
1,5,161,203
2,5,161,215
3,5,162,227
4,5,163,239
5,5,167,249
6,5,172,257
7,5,181,261
8,5,191,262
9,5,202,262
10,5,215,259
11,5,225,253
12,5,233,244
13,5,239,233
14,5,242,221
15,5,244,208
16,5,245,195
17,5,167,175
18,5,170,166
19,5,175,162
20,5,183,162
21,5,189,166
22,5,198,168
23,5,205,164
24,5,214,163
25,5,223,168
26,5,228,176
27,5,192,179
28,5,191,186
29,5,190,192
30,5,189,199
31,5,184,210
32,5,187,211
33,5,190,212
34,5,194,211
35,5,198,210
36,5,174,183
37,5,177,179
38,5,181,179
39,5,185,183
40,5,181,184
41,5,177,184
42,5,205,183
43,5,209,180
44,5,214,180
45,5,218,184
46,5,214,185
47,5,209,185
48,5,181,232
49,5,184,226
50,5,187,223
51,5,190,225
52,5,194,224
53,5,199,227
54,5,205,234
55,5,199,235
56,5,194,234
57,5,190,235
58,5,187,234
59,5,184,235
60,5,183,232
61,5,187,229
62,5,190,229
63,5,194,229
64,5,202,233
65,5,194,230
66,5,190,230
67,5,187,230
0,6,161,187
1,6,158,198
2,6,159,209
3,6,161,221
4,6,163,233
5,6,167,244
6,6,173,253
7,6,181,258
8,6,190,260
9,6,201,260
10,6,211,256
11,6,221,248
12,6,229,238
13,6,235,227
14,6,239,215
15,6,241,202
16,6,241,190
17,6,168,168
18,6,171,162
19,6,177,159
20,6,184,160
21,6,189,164
22,6,202,166
23,6,208,162
24,6,215,162
25,6,222,166
26,6,226,173
27,6,194,176
28,6,193,185
29,6,192,193
30,6,191,201
31,6,185,210
32,6,188,211
33,6,191,213
34,6,194,211
35,6,198,210
36,6,174,178
37,6,178,176
38,6,182,176
39,6,186,180
40,6,182,181
41,6,177,180
42,6,205,181
43,6,210,179
44,6,214,180
45,6,216,182
46,6,213,183
47,6,209,183
48,6,182,231
49,6,185,226
50,6,188,223
51,6,191,224
52,6,194,223
53,6,199,226
54,6,204,233
55,6,199,235
56,6,194,236
57,6,191,236
58,6,188,236
59,6,185,235
60,6,184,231
61,6,188,229
62,6,191,228
63,6,194,229
64,6,202,233
65,6,194,231
66,6,191,231
67,6,189,231
0,7,155,189
1,7,154,201
2,7,155,213
3,7,157,225
4,7,162,236
5,7,167,246
6,7,173,254
7,7,182,258
8,7,190,259
9,7,200,258
10,7,210,254
11,7,221,247
12,7,229,237
13,7,234,227
14,7,237,214
15,7,239,202
16,7,238,190
17,7,162,171
18,7,165,164
19,7,172,160
20,7,180,160
21,7,187,165
22,7,198,166
23,7,206,161
24,7,214,161
25,7,221,165
26,7,225,173
27,7,192,176
28,7,191,184
29,7,190,192
30,7,189,200
31,7,183,209
32,7,186,211
33,7,189,212
34,7,193,211
35,7,197,209
36,7,169,179
37,7,172,176
38,7,177,176
39,7,181,179
40,7,177,180
41,7,172,180
42,7,203,180
43,7,208,177
44,7,213,178
45,7,215,180
46,7,212,181
47,7,208,181
48,7,179,233
49,7,182,225
50,7,186,222
51,7,189,224
52,7,193,222
53,7,198,225
54,7,203,232
55,7,197,234
56,7,193,234
57,7,189,235
58,7,186,235
59,7,182,234
60,7,181,232
61,7,186,228
62,7,189,228
63,7,193,228
64,7,200,231
65,7,193,230
66,7,190,230
67,7,187,230
0,8,164,192
1,8,162,203
2,8,162,214
3,8,162,226
4,8,164,238
5,8,167,249
6,8,171,258
7,8,180,262
8,8,190,263
9,8,203,262
10,8,215,259
11,8,226,252
12,8,234,242
13,8,240,231
14,8,242,219
15,8,244,206
16,8,244,194
17,8,168,175
18,8,170,167
19,8,176,163
20,8,183,163
21,8,189,168
22,8,197,167
23,8,205,164
24,8,214,163
25,8,222,168
26,8,227,176
27,8,192,179
28,8,190,186
29,8,189,193
30,8,187,200
31,8,183,210
32,8,186,211
33,8,189,212
34,8,193,211
35,8,197,210
36,8,174,183
37,8,177,179
38,8,181,179
39,8,185,183
40,8,181,184
41,8,177,184
42,8,205,183
43,8,209,179
44,8,213,180
45,8,217,184
46,8,213,184
47,8,209,184
48,8,181,233
49,8,184,227
50,8,186,225
51,8,189,226
52,8,193,225
53,8,198,227
54,8,204,233
55,8,198,233
56,8,193,233
57,8,190,233
58,8,186,233
59,8,184,234
60,8,183,232
61,8,187,229
62,8,189,229
63,8,193,229
64,8,201,232
65,8,193,229
66,8,190,229
67,8,187,229
0,9,162,195
1,9,161,205
2,9,161,216
3,9,161,227
4,9,163,239
5,9,166,250
6,9,172,258
7,9,180,262
8,9,191,264
9,9,203,263
10,9,215,260
11,9,226,253
12,9,234,243
13,9,239,232
14,9,241,220
15,9,242,207
16,9,243,195
17,9,166,174
18,9,168,166
19,9,173,163
20,9,180,164
21,9,186,168
22,9,195,169
23,9,203,164
24,9,212,163
25,9,221,167
26,9,226,175
27,9,190,178
28,9,189,186
29,9,187,193
30,9,186,200
31,9,182,210
32,9,185,211
33,9,188,212
34,9,191,211
35,9,195,210
36,9,172,183
37,9,175,180
38,9,179,180
39,9,183,183
40,9,179,184
41,9,175,184
42,9,203,183
43,9,207,179
44,9,212,180
45,9,215,183
46,9,212,184
47,9,207,184
48,9,181,233
49,9,182,227
50,9,185,224
51,9,188,225
52,9,192,224
53,9,198,227
54,9,205,234
55,9,198,235
56,9,193,234
57,9,189,235
58,9,186,234
59,9,183,235
60,9,183,232
61,9,185,229
62,9,189,229
63,9,192,229
64,9,202,233
65,9,193,231
66,9,189,230
67,9,186,230
0,10,161,192
1,10,160,203
2,10,160,214
3,10,162,226
4,10,164,238
5,10,167,249
6,10,172,259
7,10,181,263
8,10,192,264
9,10,204,263
10,10,215,260
11,10,225,253
12,10,233,242
13,10,237,231
14,10,240,219
15,10,241,207
16,10,242,194
17,10,165,171
18,10,167,164
19,10,173,161
20,10,180,162
21,10,186,166
22,10,198,166
23,10,205,162
24,10,214,161
25,10,221,166
26,10,226,174
27,10,191,177
28,10,190,184
29,10,189,191
30,10,188,199
31,10,183,209
32,10,186,211
33,10,189,212
34,10,193,211
35,10,197,210
36,10,171,181
37,10,174,178
38,10,178,178
39,10,183,181
40,10,178,183
41,10,173,183
42,10,204,181
43,10,208,179
44,10,213,179
45,10,216,183
46,10,213,183
47,10,208,183
48,10,181,234
49,10,184,227
50,10,187,223
51,10,190,225
52,10,194,223
53,10,198,226
54,10,204,233
55,10,198,233
56,10,194,233
57,10,190,234
58,10,187,234
59,10,185,234
60,10,183,232
61,10,187,229
62,10,190,229
63,10,194,229
64,10,201,232
65,10,194,229
66,10,190,229
67,10,188,229
0,11,165,195
1,11,164,206
2,11,163,218
3,11,164,230
4,11,166,242
5,11,170,252
6,11,175,260
7,11,184,263
8,11,195,263
9,11,207,262
10,11,219,259
11,11,230,251
12,11,238,242
13,11,242,231
14,11,245,219
15,11,246,208
16,11,247,197
17,11,168,175
18,11,170,167
19,11,176,163
20,11,184,164
21,11,190,168
22,11,198,169
23,11,206,165
24,11,215,164
25,11,224,168
26,11,229,177
27,11,194,180
28,11,193,187
29,11,192,193
30,11,190,200
31,11,185,210
32,11,188,212
33,11,191,213
34,11,195,212
35,11,199,211
36,11,175,184
37,11,178,180
38,11,182,180
39,11,186,183
40,11,182,185
41,11,178,185
42,11,206,183
43,11,210,180
44,11,215,180
45,11,219,184
46,11,215,185
47,11,211,185
48,11,183,234
49,11,185,228
50,11,188,225
51,11,191,226
52,11,195,225
53,11,200,228
54,11,206,234
55,11,199,234
56,11,195,233
57,11,191,233
58,11,188,233
59,11,186,234
60,11,184,233
61,11,189,229
62,11,191,229
63,11,195,229
64,11,203,233
65,11,195,230
66,11,191,230
67,11,188,230
0,12,165,197
1,12,163,207
2,12,163,219
3,12,163,230
4,12,165,241
5,12,168,251
6,12,174,259
7,12,183,261
8,12,194,261
9,12,206,261
10,12,218,259
11,12,229,252
12,12,237,243
13,12,242,232
14,12,245,220
15,12,247,209
16,12,247,198
17,12,168,175
18,12,171,166
19,12,177,162
20,12,185,162
21,12,191,167
22,12,199,168
23,12,207,163
24,12,217,163
25,12,225,167
26,12,230,176
27,12,195,179
28,12,194,186
29,12,193,193
30,12,191,199
31,12,186,211
32,12,189,212
33,12,192,213
34,12,196,212
35,12,200,211
36,12,175,184
37,12,178,179
38,12,183,179
39,12,187,183
40,12,183,184
41,12,178,185
42,12,207,183
43,12,212,179
44,12,217,180
45,12,220,184
46,12,216,185
47,12,212,185
48,12,183,234
49,12,186,227
50,12,189,224
51,12,192,225
52,12,196,224
53,12,201,227
54,12,207,234
55,12,201,234
56,12,196,233
57,12,192,234
58,12,189,234
59,12,186,234
60,12,185,233
61,12,189,229
62,12,192,229
63,12,196,229
64,12,204,233
65,12,196,229
66,12,192,229
67,12,189,229
0,13,166,194
1,13,164,205
2,13,163,216
3,13,164,228
4,13,166,240
5,13,170,250
6,13,176,257
7,13,185,259
8,13,195,260
9,13,206,260
10,13,218,257
11,13,229,251
12,13,236,242
13,13,241,232
14,13,244,221
15,13,246,209
16,13,247,198
17,13,169,174
18,13,171,166
19,13,178,161
20,13,186,161
21,13,192,166
22,13,200,167
23,13,209,163
24,13,218,163
25,13,227,168
26,13,232,177
27,13,196,178
28,13,194,186
29,13,193,192
30,13,192,199
31,13,187,210
32,13,190,211
33,13,193,212
34,13,196,211
35,13,200,211
36,13,177,182
37,13,179,178
38,13,183,178
39,13,187,182
40,13,183,183
41,13,179,183
42,13,208,183
43,13,213,179
44,13,218,180
45,13,221,184
46,13,217,184
47,13,213,184
48,13,184,233
49,13,187,227
50,13,190,224
51,13,193,225
52,13,196,224
53,13,201,227
54,13,207,233
55,13,201,234
56,13,196,233
57,13,193,233
58,13,190,233
59,13,187,234
60,13,186,232
61,13,190,229
62,13,193,229
63,13,196,229
64,13,204,232
65,13,196,229
66,13,193,229
67,13,190,229
0,14,166,193
1,14,164,204
2,14,163,216
3,14,163,228
4,14,166,239
5,14,170,249
6,14,176,256
7,14,185,259
8,14,195,261
9,14,207,261
10,14,219,258
11,14,229,252
12,14,237,243
13,14,242,232
14,14,245,220
15,14,246,208
16,14,247,196
17,14,170,173
18,14,173,165
19,14,179,161
20,14,187,161
21,14,192,166
22,14,201,168
23,14,209,163
24,14,218,163
25,14,226,168
26,14,231,176
27,14,196,178
28,14,195,186
29,14,194,192
30,14,192,199
31,14,187,209
32,14,190,211
33,14,193,212
34,14,197,211
35,14,201,210
36,14,178,182
37,14,180,178
38,14,184,178
39,14,188,182
40,14,184,183
41,14,180,183
42,14,208,183
43,14,212,179
44,14,217,180
45,14,220,184
46,14,216,184
47,14,212,184
48,14,185,234
49,14,187,226
50,14,190,223
51,14,193,224
52,14,197,224
53,14,202,227
54,14,207,234
55,14,202,234
56,14,197,233
57,14,194,233
58,14,191,233
59,14,188,234
60,14,187,232
61,14,190,229
62,14,193,228
63,14,197,228
64,14,204,232
65,14,197,229
66,14,194,229
67,14,191,229
0,15,167,190
1,15,165,202
2,15,165,213
3,15,166,224
4,15,167,235
5,15,171,245
6,15,176,253
7,15,184,257
8,15,194,259
9,15,205,259
10,15,217,257
11,15,228,252
12,15,235,243
13,15,241,232
14,15,244,220
15,15,246,208
16,15,247,197
17,15,170,175
18,15,174,168
19,15,180,164
20,15,188,164
21,15,195,168
22,15,200,170
23,15,209,166
24,15,219,166
25,15,228,170
26,15,233,179
27,15,197,180
28,15,196,187
29,15,194,193
30,15,193,200
31,15,188,210
32,15,191,211
33,15,194,212
34,15,198,211
35,15,202,210
36,15,177,183
37,15,180,180
38,15,184,179
39,15,189,183
40,15,185,184
41,15,180,184
42,15,209,184
43,15,214,180
44,15,218,181
45,15,222,185
46,15,218,185
47,15,213,184
48,15,185,233
49,15,188,226
50,15,192,223
51,15,194,225
52,15,198,224
53,15,203,227
54,15,209,234
55,15,202,234
56,15,198,234
57,15,194,234
58,15,191,233
59,15,189,233
60,15,188,232
61,15,191,228
62,15,194,228
63,15,198,228
64,15,206,233
65,15,198,230
66,15,194,229
67,15,192,229
0,16,145,177
1,16,144,189
2,16,144,202
3,16,147,214
4,16,152,226
5,16,159,237
6,16,166,247
7,16,176,254
8,16,187,256
9,16,198,256
10,16,207,250
11,16,215,240
12,16,221,230
13,16,226,219
14,16,230,208
15,16,232,196
16,16,233,185
17,16,161,166
18,16,168,161
19,16,177,159
20,16,186,161
21,16,194,166
22,16,204,168
23,16,210,165
24,16,217,164
25,16,223,166
26,16,227,172
27,16,197,177
28,16,197,185
29,16,196,193
30,16,196,201
31,16,186,209
32,16,190,211
33,16,194,213
34,16,199,211
35,16,202,209
36,16,170,178
37,16,174,176
