No,frame,x,y
0,1,237,179
1,1,235,187
2,1,235,197
3,1,235,206
4,1,237,215
5,1,241,223
6,1,246,229
7,1,253,233
8,1,260,235
9,1,269,235
10,1,280,233
11,1,290,230
12,1,297,224
13,1,303,217
14,1,306,207
15,1,307,197
16,1,308,188
17,1,244,160
18,1,247,155
19,1,252,152
20,1,257,152
21,1,261,156
22,1,273,157
23,1,279,154
24,1,286,155
25,1,292,159
26,1,295,166
27,1,265,166
28,1,264,170
29,1,263,174
30,1,261,178
31,1,257,190
32,1,259,191
33,1,261,191
34,1,265,191
35,1,268,191
36,1,249,169
37,1,252,165
38,1,255,165
39,1,259,169
40,1,255,170
41,1,252,170
42,1,275,170
43,1,279,167
44,1,283,168
45,1,286,172
46,1,282,172
47,1,279,172
48,1,253,210
49,1,256,204
50,1,259,201
51,1,261,202
52,1,264,202
53,1,268,205
54,1,273,212
55,1,268,213
56,1,263,213
57,1,261,213
58,1,258,212
59,1,256,212
60,1,255,209
61,1,259,206
62,1,261,206
63,1,263,206
64,1,271,211
65,1,264,209
66,1,261,208
67,1,259,208
0,2,237,180
1,2,236,189
2,2,235,198
3,2,236,207
4,2,237,216
5,2,241,223
6,2,246,229
7,2,252,233
8,2,260,236
9,2,269,235
10,2,280,234
11,2,289,230
12,2,296,225
13,2,301,217
14,2,304,208
15,2,306,198
16,2,307,188
17,2,244,162
18,2,246,157
19,2,251,154
20,2,256,155
21,2,261,158
22,2,272,159
23,2,278,156
24,2,285,157
25,2,291,160
26,2,295,167
27,2,265,166
28,2,263,170
29,2,262,173
30,2,261,176
31,2,256,189
32,2,259,190
33,2,261,189
34,2,264,190
35,2,268,190
36,2,249,169
37,2,251,166
38,2,255,166
39,2,258,169
40,2,255,170
41,2,251,170
42,2,275,170
43,2,278,167
44,2,283,168
45,2,286,172
46,2,282,173
47,2,278,172
48,2,252,210
49,2,255,203
50,2,258,200
51,2,260,201
52,2,263,201
53,2,267,205
54,2,272,212
55,2,267,213
56,2,262,212
57,2,260,212
58,2,258,211
59,2,255,211
60,2,254,209
61,2,258,205
62,2,260,205
63,2,262,206
64,2,270,211
65,2,262,208
66,2,260,207
67,2,258,207
0,3,237,179
1,3,235,188
2,3,235,197
3,3,235,207
4,3,237,216
5,3,241,223
6,3,246,229
7,3,253,233
8,3,260,235
9,3,269,235
10,3,280,234
11,3,290,230
12,3,298,225
13,3,303,217
14,3,306,208
15,3,308,199
16,3,308,189
17,3,245,160
18,3,247,155
19,3,252,152
20,3,257,152
21,3,261,156
22,3,273,157
23,3,279,155
24,3,286,156
25,3,292,160
26,3,296,167
27,3,265,166
28,3,264,170
29,3,262,174
