No,frame,x,y
0,13,173,195
1,13,172,206
2,13,173,218
3,13,175,229
4,13,176,241
5,13,178,252
6,13,183,263
7,13,190,269
8,13,201,271
9,13,214,270
10,13,229,265
11,13,241,257
12,13,251,247
13,13,259,235
14,13,264,221
15,13,266,205
16,13,267,190
17,13,172,173
18,13,174,167
19,13,178,163
20,13,184,162
21,13,190,165
22,13,204,162
23,13,212,156
24,13,222,155
25,13,232,159
26,13,240,166
27,13,196,179
28,13,194,186
29,13,192,193
30,13,190,200
31,13,189,215
32,13,191,215
33,13,194,215
34,13,199,214
35,13,203,213
36,13,176,189
37,13,179,184
38,13,184,184
39,13,190,186
40,13,185,188
41,13,180,189
42,13,213,183
43,13,218,179
44,13,224,179
45,13,229,182
46,13,224,184
47,13,218,184
48,13,188,242
49,13,188,235
50,13,191,231
51,13,194,231
52,13,197,230
53,13,204,233
54,13,212,240
55,13,205,243
56,13,199,244
57,13,196,244
58,13,193,244
59,13,189,245
60,13,190,241
61,13,192,237
62,13,195,237
63,13,198,236
64,13,209,239
65,13,198,237
66,13,195,237
67,13,192,237
0,14,172,195
1,14,171,207
2,14,172,219
3,14,174,231
4,14,175,242
5,14,178,253
6,14,182,264
7,14,189,270
8,14,200,272
9,14,213,271
10,14,227,266
11,14,239,259
12,14,250,249
13,14,257,237
14,14,262,222
15,14,264,206
16,14,265,190
17,14,171,172
18,14,172,166
19,14,177,163
20,14,183,162
21,14,188,165
22,14,202,163
23,14,210,157
24,14,220,156
25,14,230,159
26,14,238,166
27,14,195,179
28,14,194,187
29,14,192,194
30,14,190,203
31,14,188,216
32,14,191,217
33,14,194,217
34,14,198,216
35,14,203,215
36,14,175,188
37,14,178,183
38,14,183,182
39,14,188,185
40,14,183,187
41,14,178,188
42,14,212,182
43,14,217,178
44,14,223,178
45,14,228,181
46,14,223,183
47,14,217,183
48,14,188,243
49,14,188,236
50,14,191,232
51,14,194,233
52,14,197,231
53,14,204,234
54,14,212,241
55,14,205,244
56,14,199,245
57,14,196,246
58,14,192,246
59,14,189,246
60,14,190,242
61,14,192,239
62,14,195,238
63,14,198,238
64,14,208,240
65,14,198,238
66,14,195,238
67,14,192,239
0,15,173,193
1,15,171,204
2,15,171,216
3,15,172,227
4,15,174,239
5,15,177,251
6,15,181,262
7,15,188,270
8,15,199,273
9,15,212,271
10,15,226,265
11,15,239,256
12,15,249,246
13,15,257,233
14,15,261,218
15,15,263,201
16,15,264,185
17,15,171,171
18,15,173,166
19,15,177,164
20,15,182,163
21,15,187,166
22,15,201,162
23,15,209,157
24,15,219,155
25,15,228,157
26,15,237,163
27,15,194,179
28,15,192,187
29,15,190,195
30,15,188,203
31,15,186,216
32,15,189,217
33,15,192,217
34,15,197,216
35,15,202,214
36,15,174,188
37,15,177,184
38,15,182,183
39,15,188,185
40,15,183,187
41,15,178,189
42,15,211,181
43,15,215,178
44,15,221,178
45,15,227,179
46,15,221,182
47,15,215,182
48,15,187,243
49,15,186,236
50,15,189,232
51,15,192,233
52,15,195,231
53,15,203,234
54,15,212,240
55,15,204,245
56,15,198,247
57,15,194,247
58,15,191,248
59,15,187,247
60,15,189,242
61,15,190,239
62,15,193,238
63,15,196,238
64,15,208,240
65,15,197,239
66,15,193,239
67,15,190,240
0,16,172,193
1,16,171,204
2,16,171,215
3,16,172,227
4,16,174,239
5,16,177,251
6,16,181,263
7,16,189,270
8,16,200,273
9,16,213,271
10,16,227,265
11,16,239,256
12,16,250,245
13,16,257,232
14,16,261,217
15,16,263,200
16,16,264,184
17,16,170,171
18,16,172,166
19,16,176,164
20,16,181,164
21,16,186,166
22,16,200,163
23,16,208,157
24,16,218,156
25,16,227,157
26,16,236,164
27,16,193,180
28,16,191,187
29,16,190,195
30,16,188,203
31,16,186,217
32,16,189,218
33,16,192,218
34,16,196,217
35,16,201,215
36,16,174,188
37,16,176,184
38,16,182,183
39,16,187,185
40,16,182,188
41,16,177,189
42,16,210,181
43,16,214,178
44,16,220,178
45,16,227,179
46,16,220,182
47,16,215,182
48,16,187,244
49,16,186,237
50,16,189,233
51,16,192,233
52,16,196,232
53,16,203,235
54,16,212,240
55,16,205,245
56,16,198,247
57,16,194,248
58,16,191,248
59,16,187,247
60,16,189,242
61,16,190,239
62,16,193,239
63,16,196,238
64,16,208,240
65,16,197,240
66,16,194,240
67,16,190,240
0,17,172,193
1,17,170,205
2,17,171,217
3,17,173,229
4,17,175,241
5,17,178,253
6,17,182,265
7,17,190,272
8,17,201,274
9,17,214,272
10,17,228,265
11,17,240,257
12,17,250,245
13,17,257,232
14,17,262,217
15,17,264,200
16,17,264,184
17,17,170,172
18,17,172,167
19,17,176,165
20,17,181,165
21,17,185,167
22,17,200,163
23,17,208,158
24,17,218,156
25,17,227,158
26,17,236,164
27,17,193,180
28,17,191,188
29,17,189,196
30,17,187,204
31,17,186,218
32,17,189,219
33,17,192,219
34,17,196,217
35,17,201,216
36,17,174,189
37,17,177,185
38,17,181,184
39,17,187,186
40,17,182,188
41,17,177,189
42,17,210,181
43,17,214,178
44,17,220,178
45,17,226,179
46,17,220,182
47,17,215,182
48,17,187,245
49,17,187,238
50,17,189,234
51,17,193,234
52,17,196,233
53,17,203,235
54,17,212,241
55,17,205,245
56,17,199,247
57,17,195,248
58,17,192,248
59,17,188,248
60,17,189,243
61,17,191,240
62,17,194,240
63,17,197,239
64,17,208,241
65,17,197,240
66,17,194,241
67,17,191,241
0,18,172,193
1,18,170,205
2,18,171,216
3,18,172,228
4,18,175,240
5,18,178,252
6,18,182,263
7,18,190,270
8,18,201,273
9,18,214,271
10,18,229,265
11,18,241,255
12,18,251,244
13,18,259,231
14,18,263,216
15,18,266,200
16,18,266,183
17,18,169,172
18,18,171,167
19,18,175,165
20,18,181,165
21,18,186,167
22,18,200,163
23,18,208,158
24,18,218,156
25,18,228,158
26,18,237,164
27,18,192,181
28,18,191,189
29,18,189,196
30,18,187,205
31,18,186,218
32,18,189,219
33,18,192,219
34,18,197,218
35,18,202,216
36,18,173,189
37,18,176,185
38,18,181,184
39,18,187,186
40,18,182,188
41,18,177,189
42,18,210,182
43,18,215,178
44,18,221,178
45,18,227,180
46,18,221,182
47,18,215,182
48,18,187,244
49,18,186,238
50,18,189,234
51,18,193,234
52,18,196,232
53,18,203,235
54,18,213,240
55,18,205,245
56,18,199,247
57,18,195,248
58,18,191,249
59,18,188,248
60,18,189,243
61,18,190,240
62,18,193,239
63,18,197,239
64,18,209,240
65,18,197,240
66,18,194,240
67,18,191,241
0,19,171,193
1,19,170,204
2,19,170,215
3,19,172,227
4,19,173,239
5,19,176,251
6,19,180,263
7,19,188,270
8,19,200,273
9,19,213,271
10,19,228,265
11,19,240,255
12,19,250,243
13,19,257,230
14,19,261,215
15,19,263,199
16,19,264,182
17,19,167,173
18,19,169,168
19,19,174,166
20,19,179,165
21,19,185,167
22,19,199,163
23,19,207,158
24,19,217,156
25,19,228,158
26,19,237,164
27,19,191,181
28,19,190,189
29,19,188,197
30,19,187,205
31,19,185,218
32,19,188,219
33,19,191,219
34,19,196,218
35,19,201,216
36,19,171,189
37,19,174,185
38,19,180,184
39,19,186,186
40,19,180,188
41,19,175,189
42,19,209,181
43,19,214,178
44,19,221,177
45,19,227,179
46,19,221,182
47,19,215,182
48,19,185,244
49,19,185,238
50,19,189,234
51,19,192,235
52,19,195,233
53,19,203,235
54,19,212,240
55,19,205,245
56,19,198,247
57,19,194,248
58,19,191,249
59,19,187,248
60,19,187,243
61,19,189,240
62,19,193,240
63,19,196,239
64,19,209,240
65,19,197,240
66,19,193,241
67,19,190,241
0,20,169,197
1,20,168,208
2,20,169,220
3,20,171,231
4,20,174,243
5,20,178,254
6,20,184,264
7,20,191,271
8,20,202,273
9,20,214,270
10,20,227,264
11,20,239,256
12,20,249,244
13,20,256,232
14,20,259,217
15,20,260,201
16,20,261,186
17,20,166,180
18,20,167,174
19,20,172,170
20,20,178,169
21,20,183,170
22,20,198,166
23,20,206,161
24,20,216,160
25,20,225,162
26,20,233,169
27,20,190,183
28,20,189,191
29,20,188,199
30,20,186,207
31,20,185,219
32,20,188,219
33,20,191,219
34,20,196,217
35,20,201,216
36,20,172,191
37,20,174,187
38,20,179,185
39,20,185,188
40,20,180,190
