No,frame,x,y
0.0,2.0,162.0,128.0
1.0,2.0,162.0,137.0
2.0,2.0,164.0,147.0
3.0,2.0,167.0,157.0
4.0,2.0,171.0,168.0
5.0,2.0,175.0,178.0
6.0,2.0,180.0,187.0
7.0,2.0,187.0,195.0
8.0,2.0,197.0,198.0
9.0,2.0,210.0,196.0
10.0,2.0,224.0,191.0
11.0,2.0,237.0,184.0
12.0,2.0,248.0,175.0
13.0,2.0,255.0,163.0
14.0,2.0,257.0,149.0
15.0,2.0,257.0,134.0
16.0,2.0,257.0,118.0
17.0,2.0,158.0,106.0
18.0,2.0,161.0,103.0
19.0,2.0,164.0,102.0
20.0,2.0,169.0,103.0
21.0,2.0,172.0,105.0
22.0,2.0,185.0,103.0
23.0,2.0,193.0,98.0
24.0,2.0,203.0,97.0
25.0,2.0,213.0,98.0
26.0,2.0,224.0,102.0
27.0,2.0,179.0,113.0
28.0,2.0,178.0,122.0
29.0,2.0,176.0,131.0
30.0,2.0,174.0,140.0
31.0,2.0,174.0,148.0
32.0,2.0,177.0,149.0
33.0,2.0,181.0,150.0
34.0,2.0,185.0,148.0
35.0,2.0,191.0,147.0
36.0,2.0,165.0,116.0
37.0,2.0,166.0,112.0
38.0,2.0,171.0,112.0
39.0,2.0,175.0,116.0
40.0,2.0,171.0,117.0
41.0,2.0,167.0,118.0
42.0,2.0,198.0,114.0
43.0,2.0,202.0,109.0
44.0,2.0,207.0,109.0
45.0,2.0,214.0,111.0
46.0,2.0,208.0,114.0
47.0,2.0,203.0,114.0
48.0,2.0,177.0,166.0
49.0,2.0,177.0,162.0
50.0,2.0,180.0,160.0
51.0,2.0,184.0,161.0
52.0,2.0,188.0,160.0
53.0,2.0,198.0,161.0
54.0,2.0,210.0,163.0
55.0,2.0,201.0,168.0
56.0,2.0,193.0,170.0
57.0,2.0,188.0,171.0
58.0,2.0,184.0,171.0
59.0,2.0,180.0,169.0
60.0,2.0,179.0,166.0
61.0,2.0,181.0,165.0
62.0,2.0,185.0,165.0
63.0,2.0,189.0,164.0
64.0,2.0,206.0,163.0
65.0,2.0,191.0,165.0
66.0,2.0,187.0,165.0
67.0,2.0,183.0,164.0
0.0,3.0,162.0,130.0
1.0,3.0,162.0,139.0
2.0,3.0,165.0,149.0
3.0,3.0,168.0,159.0
4.0,3.0,172.0,170.0
5.0,3.0,176.0,180.0
6.0,3.0,181.0,188.0
7.0,3.0,188.0,196.0
8.0,3.0,199.0,199.0
9.0,3.0,212.0,197.0
10.0,3.0,226.0,191.0
11.0,3.0,239.0,184.0
12.0,3.0,250.0,175.0
13.0,3.0,256.0,163.0
14.0,3.0,258.0,149.0
15.0,3.0,258.0,133.0
16.0,3.0,258.0,117.0
17.0,3.0,156.0,110.0
18.0,3.0,159.0,107.0
19.0,3.0,162.0,105.0
20.0,3.0,167.0,105.0
21.0,3.0,172.0,107.0
22.0,3.0,184.0,104.0
23.0,3.0,193.0,99.0
24.0,3.0,203.0,97.0
25.0,3.0,214.0,98.0
26.0,3.0,225.0,102.0
27.0,3.0,179.0,115.0
28.0,3.0,178.0,124.0
29.0,3.0,176.0,133.0
30.0,3.0,175.0,143.0
31.0,3.0,175.0,151.0
32.0,3.0,178.0,152.0
33.0,3.0,181.0,152.0
34.0,3.0,186.0,151.0
35.0,3.0,191.0,149.0
36.0,3.0,163.0,119.0
37.0,3.0,165.0,115.0
38.0,3.0,170.0,114.0
39.0,3.0,175.0,118.0
40.0,3.0,170.0,120.0
41.0,3.0,166.0,120.0
42.0,3.0,199.0,115.0
43.0,3.0,203.0,110.0
44.0,3.0,208.0,110.0
45.0,3.0,215.0,112.0
46.0,3.0,209.0,115.0
47.0,3.0,204.0,116.0
48.0,3.0,179.0,170.0
49.0,3.0,179.0,166.0
50.0,3.0,181.0,164.0
51.0,3.0,185.0,164.0
52.0,3.0,189.0,163.0
53.0,3.0,199.0,164.0
54.0,3.0,211.0,165.0
55.0,3.0,202.0,170.0
56.0,3.0,194.0,172.0
57.0,3.0,190.0,173.0
