No,frame,x,y
0,26,110,194
1,26,111,204
2,26,114,216
3,26,116,226
4,26,118,236
5,26,123,244
6,26,131,252
7,26,140,258
8,26,151,259
9,26,164,257
10,26,175,252
11,26,183,243
12,26,189,233
13,26,193,222
14,26,195,209
15,26,195,195
16,26,195,182
17,26,113,174
18,26,116,169
19,26,122,165
20,26,128,164
21,26,135,166
22,26,146,165
23,26,153,161
24,26,162,159
25,26,171,161
26,26,179,166
27,26,140,173
28,26,140,180
29,26,140,188
30,26,140,196
31,26,135,206
32,26,139,207
33,26,143,207
34,26,147,205
35,26,152,203
36,26,119,180
37,26,122,175
38,26,127,175
39,26,132,177
40,26,127,179
41,26,123,181
42,26,154,174
43,26,158,170
44,26,164,170
45,26,169,172
46,26,164,174
47,26,159,175
48,26,134,229
49,26,136,222
50,26,140,218
51,26,144,219
52,26,148,217
53,26,154,219
54,26,160,225
55,26,156,228
56,26,151,231
57,26,146,232
58,26,142,232
59,26,138,231
60,26,136,228
61,26,141,223
62,26,145,223
63,26,149,222
64,26,157,225
65,26,150,224
66,26,146,225
67,26,142,225
0,27,110,182
1,27,110,193
2,27,112,205
3,27,113,216
4,27,115,228
5,27,120,238
6,27,125,247
7,27,134,254
8,27,146,256
9,27,159,255
10,27,171,249
11,27,180,241
12,27,188,231
13,27,193,219
14,27,195,205
15,27,196,191
16,27,196,177
17,27,114,166
18,27,118,162
19,27,124,161
20,27,129,162
21,27,134,165
22,27,147,163
23,27,154,159
24,27,162,158
25,27,171,159
26,27,178,164
27,27,140,171
28,27,139,180
29,27,139,189
30,27,139,198
31,27,133,204
32,27,137,207
33,27,141,208
34,27,146,206
35,27,151,203
36,27,119,174
37,27,122,170
38,27,128,170
39,27,133,173
40,27,128,175
41,27,122,176
42,27,154,172
43,27,158,168
44,27,164,167
45,27,169,171
46,27,164,172
47,27,159,173
48,27,132,226
49,27,135,219
50,27,139,217
51,27,143,218
52,27,148,216
53,27,153,218
54,27,158,223
55,27,154,226
56,27,149,228
57,27,144,228
58,27,139,228
59,27,135,227
60,27,135,225
61,27,139,222
62,27,143,222
63,27,148,221
64,27,155,223
65,27,148,221
66,27,144,221
67,27,139,221
0,28,112,190
1,28,112,200
2,28,115,213
3,28,118,224
4,28,123,234
5,28,130,243
6,28,136,251
7,28,145,258
8,28,155,260
9,28,166,257
10,28,177,250
11,28,184,241
12,28,192,231
13,28,197,220
14,28,199,207
15,28,198,193
16,28,197,180
17,28,117,173
18,28,120,169
19,28,124,167
20,28,129,166
21,28,135,167
22,28,146,165
23,28,152,161
24,28,160,159
25,28,168,160
26,28,177,163
27,28,141,174
28,28,141,182
29,28,141,190
30,28,141,199
31,28,136,209
32,28,140,209
33,28,144,209
34,28,148,207
35,28,152,205
36,28,123,180
37,28,126,176
38,28,130,175
39,28,135,178
40,28,130,180
41,28,126,181
42,28,154,174
43,28,158,169
44,28,163,168
45,28,168,170
46,28,164,173
47,28,159,174
48,28,136,230
49,28,138,223
50,28,142,220
51,28,145,220
52,28,149,218
53,28,156,219
54,28,162,224
55,28,158,227
56,28,153,231
57,28,149,232
58,28,145,232
59,28,141,232
60,28,138,229
61,28,143,225
62,28,146,224
63,28,150,223
64,28,160,224
65,28,151,223
66,28,148,225
67,28,145,225
0,29,114,196
1,29,114,207
2,29,116,218
3,29,119,229
4,29,123,238
5,29,130,246
6,29,136,254
7,29,144,259
8,29,154,261
9,29,166,259
10,29,177,253
11,29,185,245
12,29,192,236
13,29,197,225
14,29,200,213
15,29,201,199
16,29,201,186
17,29,116,172
18,29,118,167
19,29,121,164
20,29,127,163
21,29,133,164
22,29,148,161
23,29,156,157
24,29,164,156
25,29,172,158
26,29,180,164
27,29,140,172
28,29,140,180
29,29,139,188
30,29,139,196
31,29,134,205
32,29,138,207
33,29,142,207
34,29,147,206
35,29,152,204
36,29,122,179
37,29,124,174
38,29,129,173
39,29,134,177
40,29,130,179
41,29,125,180
42,29,156,173
43,29,160,168
44,29,166,168
45,29,172,172
46,29,167,174
47,29,161,174
48,29,135,231
49,29,137,222
50,29,141,218
51,29,144,218
52,29,148,217
53,29,155,219
54,29,162,226
55,29,157,230
56,29,152,233
57,29,147,233
58,29,143,234
59,29,139,233
60,29,138,230
61,29,142,224
62,29,145,223
63,29,149,223
64,29,159,226
65,29,150,225
66,29,146,226
67,29,143,226
0,30,111,190
1,30,112,201
2,30,114,213
3,30,118,225
4,30,122,234
5,30,128,243
6,30,135,251
7,30,143,258
8,30,154,259
9,30,165,257
10,30,176,250
11,30,183,240
12,30,189,230
13,30,193,218
14,30,194,206
15,30,194,192
16,30,194,179
17,30,114,174
18,30,118,169
19,30,123,166
20,30,130,164
21,30,136,165
22,30,147,164
23,30,154,160
24,30,162,159
25,30,171,160
26,30,178,166
27,30,140,173
28,30,141,182
29,30,141,190
30,30,141,199
31,30,136,207
32,30,140,208
33,30,144,209
34,30,148,207
35,30,152,204
36,30,122,180
37,30,125,175
38,30,129,174
39,30,133,177
40,30,129,180
41,30,125,180
42,30,154,174
43,30,158,169
44,30,164,169
45,30,169,172
46,30,165,174
47,30,159,175
48,30,136,229
49,30,138,222
50,30,142,219
51,30,145,220
52,30,149,218
53,30,155,220
54,30,161,225
55,30,157,228
56,30,152,231
57,30,148,231
58,30,143,231
59,30,140,230
60,30,138,228
61,30,142,224
62,30,146,224
63,30,150,224
64,30,158,224
65,30,151,224
66,30,147,224
67,30,143,224
0,31,115,206
1,31,115,216
2,31,116,226
3,31,119,237
4,31,124,247
5,31,129,256
6,31,134,266
7,31,142,271
8,31,153,271
9,31,166,269
10,31,177,264
11,31,187,256
12,31,195,246
13,31,200,234
14,31,202,220
15,31,201,204
16,31,199,190
17,31,115,187
18,31,115,180
19,31,118,176
20,31,123,175
21,31,128,177
22,31,140,172
23,31,148,166
24,31,157,164
25,31,166,166
26,31,173,173
27,31,136,183
28,31,136,189
29,31,136,195
30,31,136,201
31,31,133,211
32,31,136,213
33,31,140,213
34,31,144,211
35,31,148,209
36,31,122,195
37,31,123,193
38,31,126,190
39,31,131,189
40,31,128,191
41,31,125,193
42,31,151,184
43,31,156,184
44,31,160,184
45,31,165,184
46,31,160,185
47,31,156,185
48,31,134,237
49,31,135,229
50,31,138,224
51,31,142,224
52,31,146,223
53,31,152,225
54,31,160,232
55,31,154,236
56,31,149,237
57,31,145,238
58,31,141,239
59,31,137,239
60,31,137,236
61,31,139,229
62,31,143,229
63,31,147,228
64,31,157,232
65,31,147,232
66,31,143,233
67,31,140,233
0,32,108,186
1,32,110,197
2,32,113,208
3,32,115,219
4,32,119,229
5,32,125,238
6,32,133,246
7,32,142,253
8,32,153,254
9,32,165,252
10,32,175,246
11,32,182,237
12,32,188,228
13,32,193,217
14,32,195,204
15,32,195,190
16,32,194,176
17,32,113,170
18,32,118,166
19,32,124,164
20,32,131,164
21,32,137,165
22,32,147,163
23,32,154,159
24,32,163,157
25,32,171,158
26,32,180,162
27,32,142,174
28,32,142,182
29,32,142,190
30,32,142,199
31,32,137,206
32,32,141,208
33,32,145,208
34,32,149,206
35,32,153,204
36,32,120,178
37,32,124,174
38,32,129,173
39,32,134,177
40,32,129,178
41,32,124,179
42,32,155,174
43,32,159,169
44,32,165,169
45,32,170,171
46,32,166,174
47,32,160,174
48,32,136,228
49,32,138,221
50,32,142,218
51,32,146,218
52,32,149,217
53,32,155,219
54,32,161,225
55,32,157,228
56,32,152,230
57,32,148,231
58,32,144,230
59,32,140,229
60,32,138,227
61,32,142,223
62,32,146,223
63,32,150,223
64,32,158,224
65,32,151,222
66,32,147,223
67,32,143,223
0,33,111,192
1,33,113,203
2,33,115,215
3,33,118,226
4,33,122,236
5,33,128,245
6,33,135,252
7,33,142,258
8,33,152,260
9,33,164,258
10,33,176,253
11,33,185,245
12,33,193,236
13,33,199,224
14,33,200,210
15,33,201,196
16,33,202,181
17,33,112,173
18,33,115,168
19,33,120,165
20,33,126,165
21,33,133,167
22,33,145,165
23,33,153,160
24,33,164,159
25,33,174,161
26,33,183,167
27,33,139,174
28,33,139,182
29,33,138,190
30,33,137,198
31,33,133,208
32,33,137,209
33,33,142,209
34,33,146,208
35,33,152,205
36,33,119,180
37,33,122,175
38,33,127,174
39,33,133,178
40,33,128,180
41,33,123,181
42,33,155,175
43,33,160,169
44,33,166,169
45,33,173,173
46,33,167,175
47,33,160,175
48,33,134,232
49,33,136,226
50,33,140,222
51,33,143,223
52,33,146,221
53,33,153,223
54,33,161,228
55,33,156,233
56,33,150,235
57,33,146,236
58,33,142,236
59,33,138,234
60,33,137,231
61,33,141,227
62,33,144,226
63,33,147,226
64,33,158,228
65,33,148,229
66,33,145,229
67,33,141,229
0,34,112,193
1,34,113,203
2,34,115,214
3,34,117,224
4,34,121,233
5,34,127,241
6,34,134,248
7,34,142,253
8,34,153,255
9,34,165,253
10,34,176,248
11,34,185,240
12,34,192,231
13,34,196,220
14,34,197,208
15,34,197,195
16,34,198,181
17,34,111,174
18,34,114,168
19,34,120,165
20,34,126,164
21,34,132,166
22,34,146,163
23,34,154,159
24,34,164,159
25,34,173,161
26,34,181,168
27,34,139,173
28,34,138,180
29,34,138,188
30,34,138,196
31,34,133,203
32,34,137,205
33,34,142,206
34,34,147,204
35,34,152,202
