No,frame,x,y
0,11,139,223
1,11,141,235
2,11,144,248
3,11,148,259
4,11,155,268
5,11,164,275
6,11,175,280
7,11,186,283
8,11,196,282
9,11,205,279
10,11,212,273
11,11,218,265
12,11,223,256
13,11,226,246
14,11,228,236
15,11,228,225
16,11,227,214
17,11,153,219
18,11,160,214
19,11,168,212
20,11,176,212
21,11,185,213
22,11,196,211
23,11,202,208
24,11,209,206
25,11,215,206
26,11,220,208
27,11,191,223
28,11,193,230
29,11,194,238
30,11,196,245
31,11,186,250
32,11,191,251
33,11,195,252
34,11,199,250
35,11,202,248
36,11,165,228
37,11,169,226
38,11,174,225
39,11,179,226
40,11,175,228
41,11,170,229
42,11,200,223
43,11,204,220
44,11,209,220
45,11,213,220
46,11,209,222
47,11,205,223
48,11,180,263
49,11,186,261
50,11,191,260
51,11,195,260
52,11,198,259
53,11,202,259
54,11,206,259
55,11,203,262
56,11,199,265
57,11,196,266
58,11,192,267
59,11,186,266
60,11,183,263
61,11,192,263
62,11,195,263
63,11,198,262
64,11,204,260
65,11,199,261
66,11,195,262
67,11,192,262
0,12,139,223
1,12,141,235
2,12,144,248
3,12,147,258
4,12,154,268
5,12,162,275
6,12,173,281
7,12,184,284
8,12,195,283
9,12,204,281
10,12,211,275
11,12,217,267
12,12,222,258
13,12,225,248
14,12,226,238
15,12,227,227
16,12,227,216
17,12,154,219
18,12,161,214
19,12,169,212
20,12,177,212
21,12,186,214
22,12,197,212
23,12,203,209
24,12,209,207
25,12,216,207
26,12,220,210
27,12,192,223
28,12,193,231
29,12,195,238
30,12,196,245
31,12,186,251
32,12,191,251
33,12,195,252
34,12,199,251
35,12,202,249
36,12,165,228
37,12,170,226
38,12,175,225
39,12,179,226
40,12,175,229
41,12,170,229
42,12,201,223
43,12,204,221
44,12,209,220
45,12,213,221
46,12,210,223
47,12,205,224
48,12,179,264
49,12,186,262
50,12,191,260
51,12,195,261
52,12,198,260
53,12,202,260
54,12,205,260
55,12,202,264
56,12,199,266
57,12,195,267
58,12,192,267
59,12,186,267
60,12,182,264
61,12,191,263
62,12,195,264
63,12,198,262
64,12,203,261
65,12,198,262
66,12,195,263
67,12,191,263
0,13,140,223
1,13,141,235
2,13,144,247
3,13,148,258
4,13,154,267
5,13,163,275
6,13,173,280
7,13,184,284
8,13,195,284
9,13,205,281
10,13,211,275
11,13,218,267
12,13,223,257
13,13,226,247
14,13,228,237
15,13,228,226
16,13,228,216
17,13,154,219
18,13,161,214
19,13,169,212
20,13,177,212
21,13,185,214
22,13,197,212
23,13,203,209
24,13,210,207
25,13,216,207
26,13,221,210
27,13,192,224
28,13,193,231
29,13,195,238
30,13,196,246
31,13,186,251
32,13,191,252
33,13,195,253
34,13,199,251
35,13,202,249
36,13,165,228
37,13,169,226
38,13,174,225
39,13,179,227
40,13,175,229
41,13,170,229
42,13,201,224
43,13,205,221
44,13,209,220
45,13,213,221
46,13,210,224
47,13,206,225
48,13,180,264
49,13,186,262
50,13,191,261
51,13,194,261
52,13,198,260
53,13,202,260
54,13,206,261
55,13,202,264
56,13,199,267
57,13,195,268
58,13,191,268
59,13,186,267
60,13,182,264
61,13,191,264
62,13,195,264
63,13,198,263
64,13,204,261
65,13,198,262
66,13,195,263
67,13,191,263
0,14,138,222
1,14,140,235
2,14,143,247
3,14,146,258
4,14,153,267
5,14,162,274
6,14,173,279
7,14,184,282
8,14,195,282
9,14,204,279
10,14,211,273
11,14,217,265
12,14,223,256
13,14,226,246
14,14,227,236
15,14,227,225
16,14,227,214
17,14,154,218
18,14,160,214
19,14,168,211
20,14,176,211
21,14,184,213
22,14,196,211
23,14,202,208
24,14,208,206
25,14,215,206
26,14,219,208
27,14,191,222
28,14,192,230
29,14,194,237
30,14,195,244
31,14,186,249
32,14,190,250
33,14,194,251
34,14,198,249
35,14,201,247
36,14,165,227
37,14,169,226
38,14,174,225
39,14,178,225
40,14,175,228
41,14,170,228
42,14,200,222
43,14,203,220
44,14,208,219
45,14,212,220
46,14,208,222
47,14,204,223
48,14,180,262
49,14,186,260
50,14,191,259
51,14,194,259
52,14,197,258
53,14,201,258
54,14,205,258
55,14,201,261
56,14,198,264
57,14,195,265
58,14,191,265
59,14,186,264
60,14,182,262
61,14,191,262
62,14,194,262
63,14,198,261
64,14,202,259
65,14,198,260
66,14,194,261
67,14,191,261
0,15,137,215
1,15,139,228
2,15,141,239
3,15,144,251
4,15,149,261
5,15,157,269
6,15,168,274
7,15,179,278
8,15,191,277
9,15,202,275
10,15,210,270
11,15,216,263
12,15,221,254
13,15,223,244
14,15,224,233
15,15,224,222
16,15,224,212
17,15,151,208
18,15,157,204
19,15,166,203
20,15,174,204
21,15,182,207
22,15,193,205
23,15,200,203
24,15,207,200
25,15,214,200
26,15,219,203
27,15,188,215
28,15,189,222
29,15,190,228
30,15,191,235
31,15,182,241
32,15,186,242
33,15,190,243
34,15,194,242
35,15,197,240
36,15,160,217
37,15,165,214
38,15,171,214
39,15,176,217
40,15,171,220
41,15,165,220
42,15,197,217
43,15,201,213
44,15,207,213
45,15,211,215
46,15,208,218
47,15,202,218
48,15,176,257
49,15,182,254
50,15,188,253
51,15,191,253
52,15,194,252
53,15,198,252
54,15,203,254
55,15,199,257
56,15,195,258
57,15,192,259
58,15,188,259
59,15,182,259
60,15,178,257
61,15,188,256
62,15,191,256
63,15,194,255
64,15,200,254
65,15,194,254
66,15,191,255
67,15,188,255
0,16,137,218
1,16,139,230
2,16,142,241
3,16,145,252
4,16,150,262
5,16,158,270
6,16,170,275
7,16,181,277
8,16,193,277
9,16,203,274
10,16,210,268
11,16,217,261
12,16,221,252
13,16,223,242
14,16,223,231
15,16,222,221
16,16,222,211
17,16,149,214
18,16,155,209
19,16,163,207
20,16,172,207
21,16,180,209
22,16,193,206
23,16,199,203
24,16,206,200
25,16,213,199
26,16,217,203
27,16,187,218
28,16,189,224
29,16,190,231
30,16,191,238
31,16,182,244
32,16,187,245
33,16,191,245
34,16,195,244
35,16,198,242
36,16,159,223
37,16,164,221
38,16,170,220
39,16,175,222
40,16,170,225
41,16,165,225
42,16,196,218
43,16,200,216
44,16,205,215
45,16,210,215
46,16,206,219
47,16,201,220
48,16,176,258
49,16,182,256
50,16,187,254
51,16,191,254
52,16,194,253
53,16,198,253
54,16,203,254
55,16,199,257
56,16,195,259
57,16,192,260
58,16,188,261
59,16,182,261
60,16,178,258
61,16,188,257
62,16,191,257
63,16,194,256
64,16,200,255
65,16,195,255
66,16,191,257
67,16,188,257
0,17,135,220
1,17,137,234
2,17,140,247
3,17,142,259
4,17,147,271
5,17,156,280
6,17,167,286
7,17,179,289
8,17,191,288
9,17,202,286
10,17,210,280
11,17,217,272
12,17,222,260
13,17,224,248
14,17,224,235
15,17,225,223
16,17,224,210
17,17,146,216
18,17,152,211
19,17,161,208
20,17,170,208
21,17,178,210
22,17,191,208
23,17,198,205
24,17,205,202
25,17,212,201
26,17,217,205
27,17,186,219
28,17,187,227
29,17,188,236
30,17,189,244
31,17,181,250
32,17,185,251
33,17,189,252
34,17,193,250
35,17,197,247
36,17,158,224
37,17,163,224
38,17,168,222
39,17,173,222
40,17,168,225
41,17,163,226
42,17,196,219
43,17,199,217
44,17,204,217
45,17,209,216
46,17,205,219
47,17,200,220
48,17,174,266
49,17,180,263
50,17,185,261
51,17,190,261
52,17,194,260
53,17,198,260
54,17,203,261
55,17,199,264
56,17,195,266
57,17,191,267
58,17,186,267
59,17,180,268
60,17,177,266
61,17,186,264
62,17,190,264
63,17,194,263
64,17,200,261
65,17,194,261
66,17,190,263
67,17,186,263
0,18,135,216
1,18,138,229
2,18,141,241
3,18,144,252
4,18,150,261
5,18,158,269
6,18,169,274
7,18,180,276
8,18,191,276
9,18,200,273
10,18,208,268
11,18,215,261
12,18,221,252
13,18,223,242
14,18,224,230
15,18,224,219
16,18,225,207
17,18,147,213
18,18,153,209
19,18,161,207
20,18,169,207
21,18,177,209
22,18,190,207
23,18,197,204
24,18,203,201
25,18,210,200
26,18,216,203
27,18,185,218
28,18,186,225
29,18,187,232
30,18,188,239
31,18,180,245
32,18,184,246
33,18,188,246
34,18,191,244
35,18,195,243
36,18,158,223
37,18,163,222
38,18,168,221
39,18,173,221
40,18,168,224
41,18,163,225
42,18,194,218
43,18,198,216
44,18,203,215
45,18,208,215
46,18,204,219
47,18,199,219
48,18,175,257
49,18,180,255
50,18,185,254
51,18,188,254
52,18,191,253
53,18,196,253
54,18,200,253
55,18,196,256
56,18,193,259
57,18,189,260
58,18,186,260
59,18,180,260
60,18,177,257
61,18,185,257
62,18,189,257
63,18,192,256
64,18,198,254
65,18,192,255
66,18,189,256
67,18,185,256
0,19,135,214
1,19,137,227
2,19,140,238
3,19,143,249
4,19,148,259
5,19,156,267
6,19,166,272
7,19,178,274
8,19,189,274
9,19,199,272
10,19,207,267
11,19,215,261
12,19,221,251
13,19,223,241
14,19,224,229
15,19,224,218
16,19,224,206
17,19,146,211
18,19,152,206
19,19,160,204
20,19,169,204
21,19,177,206
22,19,189,204
23,19,196,201
24,19,203,198
25,19,211,197
26,19,217,201
27,19,184,215
28,19,185,222
29,19,186,229
30,19,187,236
31,19,179,242
32,19,183,243
33,19,187,243
34,19,191,242
35,19,194,240
36,19,157,220
37,19,161,219
