No,frame,x,y
0,27,205,186
1,27,206,198
2,27,209,210
3,27,214,221
4,27,219,232
5,27,225,242
6,27,233,250
7,27,244,256
8,27,257,257
9,27,269,255
10,27,279,249
11,27,287,241
12,27,293,232
13,27,297,221
14,27,298,208
15,27,298,196
16,27,298,184
17,27,214,172
18,27,220,165
19,27,228,161
20,27,237,160
21,27,246,163
22,27,261,162
23,27,269,159
24,27,276,158
25,27,284,160
26,27,288,166
27,27,253,173
28,27,254,181
29,27,254,189
30,27,254,197
31,27,246,205
32,27,250,207
33,27,255,208
34,27,259,206
35,27,263,204
36,27,224,178
37,27,228,173
38,27,235,172
39,27,241,177
40,27,235,179
41,27,229,180
42,27,265,175
43,27,269,169
44,27,275,169
45,27,280,173
46,27,276,176
47,27,270,176
48,27,240,227
49,27,245,221
50,27,251,218
51,27,255,219
52,27,258,218
53,27,264,220
54,27,269,225
55,27,265,227
56,27,260,228
57,27,256,229
58,27,252,229
59,27,246,228
60,27,243,226
61,27,251,223
62,27,255,223
63,27,259,223
64,27,267,224
65,27,259,223
66,27,255,223
67,27,252,223
0,28,206,185
1,28,207,197
2,28,210,209
3,28,215,221
4,28,220,232
5,28,225,242
6,28,233,251
7,28,244,256
8,28,257,257
9,28,269,255
10,28,279,249
11,28,287,241
12,28,293,232
13,28,296,221
14,28,297,209
15,28,297,197
16,28,297,184
17,28,214,173
18,28,219,165
19,28,228,160
20,28,237,159
21,28,246,163
22,28,261,162
23,28,269,158
24,28,277,158
25,28,284,160
26,28,288,166
27,28,253,173
28,28,254,181
29,28,254,189
30,28,254,198
31,28,246,205
32,28,250,207
33,28,255,208
34,28,259,206
35,28,264,204
36,28,225,178
37,28,229,173
38,28,235,172
39,28,241,176
40,28,236,178
41,28,230,179
42,28,265,174
43,28,270,169
44,28,275,169
45,28,280,173
46,28,276,175
47,28,270,175
48,28,241,227
49,28,245,221
50,28,251,219
51,28,255,219
52,28,258,218
53,28,264,220
54,28,269,224
55,28,264,226
56,28,260,227
57,28,256,228
58,28,251,228
59,28,246,228
60,28,244,226
61,28,251,223
62,28,255,223
63,28,259,223
64,28,266,224
65,28,259,222
66,28,255,222
67,28,251,222
0,29,207,188
1,29,208,201
2,29,212,212
3,29,216,224
4,29,221,235
5,29,227,244
6,29,236,251
7,29,246,255
8,29,259,256
9,29,271,253
10,29,281,248
11,29,289,240
12,29,295,231
13,29,298,221
14,29,299,209
15,29,298,197
16,29,298,185
17,29,214,172
18,29,220,164
19,29,228,160
20,29,237,159
21,29,246,162
22,29,261,161
23,29,268,158
24,29,277,157
25,29,284,160
26,29,289,166
27,29,253,173
28,29,254,180
29,29,254,188
30,29,255,196
31,29,246,204
32,29,251,206
33,29,255,207
34,29,259,205
35,29,263,203
36,29,224,178
37,29,229,173
38,29,235,172
39,29,241,177
40,29,236,179
41,29,229,180
42,29,266,175
43,29,270,170
44,29,276,170
45,29,281,173
46,29,277,176
47,29,271,176
48,29,241,226
49,29,246,220
50,29,251,217
51,29,255,218
52,29,259,217
53,29,264,219
54,29,270,224
55,29,265,226
56,29,261,227
57,29,257,227
58,29,252,227
59,29,247,227
60,29,244,225
61,29,252,222
62,29,256,222
63,29,259,222
64,29,267,223
65,29,260,221
66,29,256,222
67,29,252,222
0,30,211,188
1,30,212,200
2,30,214,211
3,30,218,222
4,30,223,233
5,30,227,242
6,30,234,251
7,30,244,255
8,30,256,256
9,30,268,255
10,30,279,250
11,30,287,243
12,30,293,234
13,30,297,223
14,30,299,211
15,30,299,199
16,30,299,187
17,30,217,170
18,30,221,163
19,30,229,159
20,30,238,159
21,30,247,162
22,30,261,162
23,30,269,159
24,30,277,158
25,30,285,161
26,30,289,168
27,30,254,173
28,30,254,180
29,30,254,187
30,30,254,195
31,30,246,204
32,30,250,206
33,30,254,206
34,30,258,205
35,30,262,204
36,30,226,177
37,30,230,173
38,30,236,172
39,30,242,176
40,30,237,178
41,30,231,179
42,30,266,176
43,30,271,172
44,30,277,172
45,30,281,175
46,30,277,177
47,30,271,177
48,30,241,226
49,30,246,220
50,30,251,217
51,30,254,218
52,30,258,217
53,30,263,220
54,30,268,226
55,30,263,228
56,30,259,228
57,30,255,228
58,30,251,228
59,30,246,227
60,30,244,225
61,30,251,222
62,30,254,222
63,30,258,222
64,30,265,225
65,30,258,222
66,30,255,222
67,30,251,222
0,31,214,187
1,31,214,199
2,31,216,211
3,31,220,222
4,31,224,232
5,31,229,242
6,31,235,250
7,31,244,255
8,31,256,256
9,31,268,255
10,31,279,250
11,31,288,244
12,31,295,235
13,31,300,225
14,31,303,213
15,31,303,202
16,31,303,189
17,31,219,167
18,31,223,160
19,31,231,157
20,31,240,158
21,31,247,162
22,31,263,162
23,31,270,158
24,31,279,158
25,31,286,161
26,31,292,167
27,31,255,172
28,31,254,180
29,31,254,187
30,31,253,195
31,31,245,204
32,31,249,206
33,31,254,207
34,31,258,205
35,31,263,204
36,31,227,176
37,31,232,172
38,31,238,171
39,31,243,176
40,31,238,177
41,31,232,177
42,31,268,175
43,31,273,171
44,31,279,171
45,31,283,175
46,31,279,177
47,31,273,176
48,31,241,226
49,31,245,220
50,31,250,217
51,31,253,218
52,31,257,217
53,31,263,220
54,31,269,226
55,31,263,228
56,31,258,228
57,31,254,228
58,31,250,228
59,31,245,227
60,31,243,225
61,31,250,222
62,31,254,222
63,31,257,222
64,31,266,225
65,31,258,222
66,31,254,222
67,31,250,222
0,32,220,187
1,32,219,198
2,32,219,209
3,32,222,219
4,32,226,230
5,32,230,240
6,32,234,248
7,32,242,254
8,32,252,255
9,32,264,255
10,32,276,252
11,32,285,246
12,32,293,238
13,32,300,228
14,32,304,217
15,32,307,205
16,32,308,193
17,32,223,166
18,32,228,160
19,32,235,158
20,32,243,159
21,32,249,164
22,32,260,164
23,32,268,160
24,32,277,160
25,32,286,164
26,32,292,171
27,32,254,173
28,32,253,180
29,32,252,187
30,32,251,194
31,32,244,203
32,32,248,205
33,32,252,206
34,32,257,205
35,32,261,204
36,32,230,175
37,32,234,172
38,32,239,172
39,32,244,176
40,32,239,176
41,32,234,176
42,32,268,177
43,32,273,174
44,32,279,175
45,32,284,178
46,32,278,179
47,32,273,178
48,32,241,225
49,32,244,220
50,32,249,217
51,32,252,218
52,32,256,217
53,32,261,221
54,32,267,227
55,32,261,228
56,32,255,228
57,32,251,228
58,32,248,228
59,32,244,227
60,32,243,225
61,32,249,222
62,32,252,222
63,32,256,222
64,32,264,226
65,32,255,223
66,32,252,222
67,32,248,222
0,33,221,187
1,33,220,198
2,33,220,209
3,33,223,220
4,33,227,230
5,33,230,240
6,33,234,249
7,33,242,254
8,33,252,255
9,33,264,255
10,33,275,253
11,33,284,247
12,33,292,240
13,33,299,230
14,33,304,219
15,33,306,207
16,33,308,195
17,33,227,167
18,33,231,162
19,33,237,159
20,33,244,160
21,33,250,164
22,33,260,163
23,33,269,160
24,33,278,160
25,33,286,164
26,33,292,171
27,33,255,173
28,33,254,180
29,33,252,187
30,33,251,195
31,33,244,203
32,33,248,205
33,33,252,206
34,33,257,205
35,33,261,204
36,33,232,176
37,33,235,173
38,33,240,173
39,33,245,176
40,33,240,177
41,33,235,177
42,33,268,177
43,33,274,174
44,33,279,175
45,33,283,179
46,33,278,179
47,33,273,178
48,33,240,226
49,33,244,219
50,33,248,217
51,33,251,218
52,33,255,217
53,33,261,220
54,33,267,227
55,33,260,228
56,33,255,227
57,33,251,227
58,33,247,227
59,33,243,227
60,33,243,225
61,33,248,222
62,33,251,222
63,33,255,222
64,33,264,226
65,33,255,222
66,33,251,222
67,33,248,222
0,34,215,188
1,34,215,200
2,34,217,212
3,34,221,223
4,34,226,234
5,34,230,244
6,34,236,253
7,34,245,259
8,34,256,260
9,34,268,258
10,34,279,253
11,34,287,245
12,34,294,236
13,34,299,225
14,34,301,213
15,34,302,201
16,34,302,189
17,34,221,170
18,34,225,163
19,34,233,161
20,34,241,162
21,34,248,165
22,34,261,164
23,34,268,161
24,34,276,160
25,34,284,162
26,34,289,168
27,34,255,174
28,34,254,183
29,34,254,191
30,34,253,200
31,34,245,208
32,34,249,210
33,34,254,211
34,34,258,210
35,34,263,207
36,34,229,178
37,34,233,173
38,34,239,173
39,34,244,177
40,34,239,179
41,34,234,179
42,34,266,176
43,34,271,172
44,34,276,172
45,34,280,175
46,34,276,177
47,34,271,177
48,34,242,230
49,34,245,224
50,34,250,222
51,34,253,223
52,34,257,222
53,34,262,224
54,34,268,229
55,34,263,231
56,34,258,232
57,34,254,232
58,34,250,232
59,34,246,232
60,34,244,229
61,34,250,227
62,34,253,227
63,34,257,227
64,34,265,228
65,34,258,226
66,34,254,226
67,34,251,226
0,35,221,190
1,35,220,201
2,35,221,212
3,35,224,223
4,35,228,233
5,35,231,244
6,35,236,253
7,35,244,258
8,35,255,260
9,35,266,260
10,35,277,256
11,35,286,248
12,35,293,240
13,35,299,230
14,35,303,219
15,35,305,207
16,35,306,195
17,35,227,173
18,35,232,167
19,35,238,164
20,35,246,165
21,35,252,168
22,35,261,168
23,35,268,164
24,35,277,164
25,35,285,168
26,35,290,175
27,35,256,179
28,35,255,186
29,35,254,193
30,35,253,201
31,35,246,209
32,35,250,211
33,35,253,212
34,35,258,211
35,35,262,210
36,35,233,182
37,35,237,181
38,35,241,180
39,35,246,183
40,35,241,183
41,35,237,183
42,35,268,183
43,35,273,181
44,35,278,182
45,35,282,184
46,35,277,184
47,35,273,184
48,35,242,230
49,35,245,225
50,35,249,222
51,35,253,224
52,35,257,223
53,35,262,226
54,35,268,232
55,35,262,234
56,35,257,234
57,35,253,234
58,35,249,234
59,35,245,233
60,35,244,230
61,35,249,228
62,35,253,228
63,35,257,228
64,35,265,231
65,35,257,229
66,35,253,229
67,35,249,228
0,36,225,188
1,36,224,200
2,36,225,211
3,36,227,222
4,36,229,233
5,36,231,245
6,36,235,254
7,36,242,260
8,36,253,263
9,36,265,263
10,36,276,259
11,36,285,252
12,36,292,243
13,36,299,233
14,36,304,222
15,36,307,209
16,36,309,196
17,36,231,175
18,36,234,169
19,36,240,167
20,36,247,167
21,36,253,171
22,36,262,170
23,36,270,167
24,36,279,168
25,36,288,172
26,36,293,180
27,36,257,181
28,36,256,189
29,36,254,196
30,36,253,204
31,36,246,211
32,36,249,213
33,36,253,215
34,36,258,214
35,36,263,213
36,36,237,185
37,36,241,183
38,36,245,183
39,36,249,185
40,36,245,186
41,36,241,186
42,36,269,186
43,36,274,185
44,36,278,186
45,36,283,188
46,36,278,188
47,36,273,187
48,36,242,233
49,36,245,228
50,36,249,226
51,36,252,227
52,36,257,226
53,36,261,229
54,36,267,235
55,36,261,236
56,36,256,236
57,36,252,236
58,36,248,235
59,36,245,235
60,36,244,232
61,36,249,230
62,36,252,231
63,36,256,231
64,36,264,234
65,36,256,231
66,36,252,231
67,36,249,230
0,37,228,192
1,37,227,203
2,37,228,214
3,37,229,225
4,37,230,236
5,37,232,247
6,37,236,256
7,37,243,262
8,37,253,264
9,37,265,264
10,37,275,260
11,37,284,253
12,37,291,245
13,37,297,235
14,37,301,224
15,37,304,211
16,37,307,198
17,37,231,176
18,37,235,170
19,37,241,168
20,37,247,168
21,37,253,171
22,37,262,171
23,37,270,168
24,37,278,169
25,37,286,173
26,37,291,180
27,37,257,182
28,37,256,190
29,37,254,197
30,37,253,205
31,37,246,213
32,37,250,215
33,37,254,216
34,37,258,215
35,37,263,214
36,37,237,186
37,37,241,184
38,37,244,184
39,37,249,186
40,37,244,186
41,37,241,187
42,37,269,187
43,37,273,186
44,37,278,187
45,37,282,189
46,37,277,189
47,37,273,188
48,37,243,234
49,37,246,229
50,37,250,227
51,37,253,228
52,37,257,228
53,37,261,231
54,37,267,236
55,37,261,237
56,37,256,237
57,37,252,237
58,37,249,237
59,37,245,236
60,37,245,234
61,37,250,232
62,37,253,232
63,37,257,232
64,37,264,235
65,37,256,232
66,37,252,232
67,37,249,232
0,38,231,192
1,38,229,203
2,38,229,214
3,38,230,226
4,38,231,237
5,38,233,248
6,38,237,258
7,38,244,264
8,38,254,266
9,38,267,266
10,38,279,263
11,38,290,256
12,38,298,247
13,38,304,237
14,38,309,225
15,38,313,212
16,38,315,199
17,38,235,176
18,38,237,170
19,38,243,168
20,38,250,168
21,38,255,171
22,38,266,172
23,38,274,169
24,38,284,171
25,38,292,176
26,38,297,183
27,38,259,183
28,38,257,191
29,38,255,198
30,38,253,206
31,38,247,213
32,38,250,215
33,38,254,217
34,38,260,216
35,38,265,215
36,38,241,186
37,38,244,184
38,38,248,184
39,38,253,187
40,38,248,187
41,38,244,187
42,38,273,188
43,38,279,187
44,38,283,188
45,38,288,190
46,38,283,190
47,38,278,190
48,38,244,235
49,38,246,230
50,38,250,228
51,38,254,229
52,38,258,229
53,38,263,232
54,38,270,238
55,38,263,239
56,38,257,239
57,38,253,238
58,38,249,238
59,38,246,237
60,38,246,234
61,38,250,233
62,38,254,233
63,38,258,233
64,38,267,237
65,38,257,234
66,38,253,234
67,38,250,233
0,39,230,191
1,39,229,202
2,39,229,214
3,39,230,225
4,39,231,236
5,39,233,248
6,39,237,257
7,39,244,264
8,39,254,267
9,39,267,267
10,39,279,263
11,39,289,256
12,39,297,247
13,39,304,236
14,39,309,224
15,39,313,211
16,39,315,198
17,39,233,176
18,39,236,170
19,39,242,167
20,39,249,168
21,39,254,172
22,39,264,172
23,39,273,169
24,39,283,170
25,39,291,174
26,39,297,182
27,39,259,183
28,39,257,191
29,39,255,198
30,39,253,206
31,39,247,214
32,39,251,216
33,39,255,218
34,39,260,217
35,39,265,216
36,39,239,186
37,39,243,184
38,39,247,184
39,39,252,186
40,39,247,187
41,39,243,187
42,39,272,188
43,39,277,187
44,39,282,188
45,39,287,190
46,39,282,191
47,39,277,190
48,39,244,236
49,39,247,231
50,39,251,229
51,39,254,230
52,39,258,229
53,39,263,232
54,39,269,238
55,39,263,239
56,39,257,239
57,39,253,239
58,39,249,238
59,39,246,237
60,39,246,235
61,39,250,233
62,39,254,234
63,39,258,234
64,39,266,237
65,39,257,234
66,39,253,234
67,39,250,233
0,40,230,192
1,40,229,203
2,40,228,215
3,40,229,226
4,40,231,237
5,40,232,248
6,40,236,258
7,40,242,264
8,40,253,267
9,40,265,267
10,40,277,264
11,40,288,257
12,40,296,249
13,40,303,239
14,40,308,227
15,40,312,214
16,40,314,201
17,40,234,177
18,40,236,172
19,40,242,169
20,40,249,169
21,40,254,173
22,40,265,173
23,40,273,171
24,40,283,173
25,40,291,177
26,40,296,185
27,40,258,184
28,40,256,192
29,40,254,199
30,40,252,207
31,40,246,214
32,40,249,216
33,40,253,218
34,40,259,217
35,40,264,216
36,40,240,186
37,40,243,185
38,40,247,185
39,40,252,187
40,40,247,187
41,40,243,187
42,40,273,189
43,40,278,188
44,40,283,189
45,40,287,191
46,40,282,191
47,40,277,190
48,40,243,235
49,40,246,231
50,40,250,229
51,40,253,230
52,40,257,230
53,40,262,233
54,40,269,238
55,40,262,240
56,40,256,239
57,40,252,239
58,40,248,238
59,40,245,237
60,40,245,235
61,40,249,233
62,40,253,234
63,40,257,234
64,40,266,237
65,40,256,235
66,40,252,234
67,40,249,234
0,41,229,193
1,41,228,204
2,41,228,215
3,41,229,226
4,41,230,238
5,41,232,248
6,41,236,257
7,41,243,264
8,41,253,267
9,41,265,267
10,41,277,263
11,41,287,257
12,41,296,248
13,41,303,238
14,41,308,226
15,41,311,213
16,41,313,200
17,41,232,178
18,41,234,172
19,41,240,169
20,41,247,168
21,41,253,172
22,41,264,172
23,41,272,170
24,41,282,171
25,41,290,176
26,41,296,183
27,41,257,184
28,41,256,191
29,41,254,199
30,41,252,207
31,41,246,215
32,41,249,217
33,41,253,218
34,41,258,217
35,41,264,216
36,41,238,187
37,41,241,185
38,41,246,185
39,41,250,187
40,41,245,187
41,41,241,187
42,41,271,188
43,41,276,187
44,41,281,188
45,41,286,190
46,41,280,191
47,41,275,190
48,41,243,236
49,41,245,231
50,41,249,229
51,41,253,230
52,41,257,230
53,41,262,233
54,41,268,239
55,41,262,240
56,41,256,240
57,41,252,239
58,41,248,239
59,41,245,238
60,41,245,235
61,41,249,234
62,41,253,234
63,41,257,235
64,41,266,238
65,41,256,235
66,41,252,234
67,41,249,234
0,42,230,190
1,42,228,201
2,42,228,213
3,42,229,224
4,42,230,235
5,42,232,247
6,42,235,257
7,42,242,264
8,42,252,266
9,42,265,266
10,42,277,263
11,42,287,256
12,42,296,247
13,42,303,237
14,42,309,225
15,42,312,213
16,42,314,200
17,42,233,177
18,42,237,171
19,42,242,169
20,42,249,169
21,42,253,173
22,42,266,173
23,42,274,171
24,42,283,172
25,42,291,176
26,42,297,183
27,42,258,184
28,42,256,192
29,42,254,199
30,42,252,207
31,42,246,214
32,42,249,216
33,42,253,218
34,42,258,217
35,42,263,216
36,42,240,186
37,42,243,185
38,42,247,185
39,42,252,187
40,42,247,187
41,42,243,187
42,42,273,189
43,42,279,188
44,42,283,188
45,42,288,190
46,42,283,191
47,42,278,190
48,42,243,235
49,42,245,231
50,42,249,229
51,42,252,230
52,42,256,229
53,42,261,232
54,42,268,238
55,42,261,239
56,42,255,239
57,42,251,239
58,42,248,238
59,42,245,237
60,42,245,234
61,42,249,233
62,42,252,234
63,42,256,234
64,42,265,237
65,42,255,234
66,42,252,234
67,42,249,233
0,43,229,184
1,43,227,195
2,43,227,207
3,43,228,219
4,43,230,231
5,43,231,243
6,43,234,254
7,43,240,262
8,43,250,265
9,43,263,265
10,43,276,261
11,43,286,254
12,43,295,245
13,43,302,234
14,43,307,221
15,43,311,209
16,43,313,195
17,43,233,174
18,43,237,170
19,43,243,169
20,43,250,171
21,43,255,175
22,43,270,176
23,43,278,174
24,43,287,174
25,43,294,176
26,43,300,182
27,43,260,184
28,43,258,192
29,43,256,199
30,43,253,207
31,43,246,213
32,43,250,215
33,43,255,217
34,43,260,216
35,43,266,215
36,43,239,184
37,43,243,183
38,43,247,183
39,43,252,185
40,43,247,185
41,43,243,185
42,43,276,187
43,43,282,187
44,43,286,188
45,43,291,190
46,43,286,190
47,43,281,189
48,43,242,232
49,43,245,229
50,43,250,228
51,43,254,230
