No,frame,x,y
0,28,147,162
1,28,147,173
2,28,149,184
3,28,150,195
4,28,153,207
5,28,156,218
6,28,163,226
7,28,172,232
8,28,184,231
9,28,197,228
10,28,209,222
11,28,220,214
12,28,229,205
13,28,234,193
14,28,235,180
15,28,235,167
16,28,234,154
17,28,151,147
18,28,152,139
19,28,157,135
20,28,164,134
21,28,170,136
22,28,182,133
23,28,189,129
24,28,197,128
25,28,205,130
26,28,211,135
27,28,176,148
28,28,176,156
29,28,175,164
30,28,175,173
31,28,171,182
32,28,175,183
33,28,178,184
34,28,183,181
35,28,187,179
36,28,157,157
37,28,159,153
38,28,164,152
39,28,169,153
40,28,165,156
41,28,160,157
42,28,190,148
43,28,193,145
44,28,198,145
45,28,203,146
46,28,199,148
47,28,194,149
48,28,170,203
49,28,173,198
50,28,176,194
51,28,180,194
52,28,183,193
53,28,188,194
54,28,195,197
55,28,189,199
56,28,184,200
57,28,181,202
58,28,178,203
59,28,174,204
60,28,172,202
61,28,177,199
62,28,180,198
63,28,183,197
64,28,192,197
65,28,183,196
66,28,180,198
67,28,177,198
0,29,147,160
1,29,147,171
2,29,148,182
3,29,150,192
4,29,151,204
5,29,154,215
6,29,160,223
7,29,168,228
8,29,180,228
9,29,193,226
10,29,207,221
11,29,219,214
12,29,229,205
13,29,234,193
14,29,235,179
15,29,236,166
16,29,237,152
17,29,148,145
18,29,150,138
19,29,155,133
20,29,161,132
21,29,167,134
22,29,180,131
23,29,188,127
24,29,197,126
25,29,205,129
26,29,212,135
27,29,173,145
28,29,172,153
29,29,171,161
30,29,170,169
31,29,168,179
32,29,171,180
33,29,175,180
34,29,179,178
35,29,184,176
36,29,155,155
37,29,157,150
38,29,162,149
39,29,167,151
40,29,163,154
41,29,158,155
42,29,189,146
43,29,192,142
44,29,197,142
45,29,203,144
46,29,198,146
47,29,193,147
48,29,167,200
49,29,168,193
50,29,172,190
51,29,176,190
52,29,179,189
53,29,185,190
54,29,193,195
55,29,186,197
56,29,181,199
57,29,177,200
58,29,173,200
59,29,169,201
60,29,169,199
61,29,172,195
62,29,176,195
63,29,179,194
64,29,190,195
65,29,180,194
66,29,176,195
67,29,173,195
0,30,146,155
1,30,146,166
2,30,147,177
3,30,149,188
4,30,153,199
5,30,157,209
6,30,162,218
7,30,169,224
8,30,180,226
9,30,192,223
10,30,204,218
11,30,216,212
12,30,226,202
13,30,233,190
14,30,236,176
15,30,236,162
16,30,236,146
17,30,148,139
18,30,149,132
19,30,153,129
20,30,159,128
21,30,164,130
22,30,175,127
23,30,183,122
24,30,192,121
25,30,201,122
26,30,208,128
27,30,170,142
28,30,169,150
29,30,168,158
30,30,167,166
31,30,165,175
32,30,168,176
