No,frame,x,y
47,38,196,138
48,38,163,184
49,38,164,175
50,38,170,170
51,38,173,170
52,38,176,169
53,38,184,174
54,38,194,183
55,38,185,190
56,38,177,192
57,38,174,192
58,38,170,192
59,38,165,190
60,38,165,183
61,38,170,176
62,38,173,175
63,38,177,176
64,38,189,183
65,38,177,185
66,38,174,185
67,38,170,185
0,39,153,153
1,39,152,162
2,39,152,172
3,39,153,183
4,39,154,193
5,39,157,204
6,39,162,213
7,39,171,218
8,39,180,219
9,39,192,217
10,39,204,214
11,39,215,209
12,39,224,201
13,39,231,192
14,39,235,179
15,39,237,165
16,39,238,152
17,39,155,128
18,39,157,122
19,39,161,119
20,39,166,118
21,39,171,121
22,39,184,117
23,39,192,114
24,39,200,114
25,39,209,119
26,39,215,125
27,39,175,131
28,39,174,137
29,39,172,143
30,39,170,149
31,39,167,160
32,39,170,161
33,39,173,162
34,39,178,161
35,39,182,159
36,39,159,140
37,39,161,135
38,39,166,134
39,39,170,137
40,39,166,139
41,39,162,140
42,39,189,135
43,39,193,132
44,39,199,133
45,39,204,136
46,39,198,137
47,39,194,136
48,39,166,187
49,39,166,178
50,39,171,174
51,39,174,174
52,39,178,173
53,39,185,176
54,39,193,183
55,39,187,187
56,39,181,190
57,39,177,191
58,39,173,191
59,39,168,190
60,39,168,185
61,39,172,179
62,39,175,179
63,39,179,179
64,39,190,182
65,39,180,184
66,39,176,185
67,39,173,185
0,40,153,152
1,40,152,161
2,40,152,171
3,40,153,182
4,40,154,193
5,40,156,204
6,40,160,212
7,40,168,217
8,40,178,218
9,40,191,217
10,40,204,215
11,40,218,210
12,40,230,204
13,40,238,194
14,40,243,181
15,40,244,167
16,40,246,152
17,40,154,130
18,40,156,124
19,40,159,120
20,40,165,118
21,40,170,120
22,40,180,118
23,40,189,114
24,40,199,114
25,40,208,119
26,40,216,125
27,40,172,130
28,40,169,137
29,40,167,143
30,40,165,149
31,40,162,160
32,40,165,162
33,40,169,163
34,40,174,161
35,40,179,158
36,40,157,139
37,40,160,135
38,40,164,134
39,40,169,136
40,40,165,138
41,40,160,140
42,40,187,135
43,40,192,131
44,40,198,132
45,40,203,135
46,40,197,136
47,40,192,136
48,40,164,187
49,40,164,179
50,40,167,174
51,40,170,174
52,40,174,173
53,40,181,175
54,40,191,182
55,40,183,186
56,40,177,188
57,40,173,189
58,40,170,190
59,40,166,190
60,40,166,186
61,40,168,179
62,40,171,178
63,40,174,178
64,40,187,181
65,40,176,183
66,40,172,184
67,40,169,184
0,41,156,145
1,41,154,154
2,41,152,164
3,41,152,175
4,41,152,186
5,41,154,198
6,41,157,207
7,41,164,214
8,41,174,217
9,41,187,217
10,41,200,216
11,41,214,212
12,41,226,205
13,41,234,196
14,41,240,183
15,41,243,168
16,41,247,154
17,41,157,124
18,41,159,119
19,41,163,115
20,41,168,115
21,41,172,118
22,41,187,117
23,41,196,114
24,41,206,116
25,41,214,122
26,41,219,130
27,41,177,129
28,41,175,134
29,41,172,138
30,41,169,143
31,41,166,154
32,41,168,156
33,41,171,157
34,41,176,157
35,41,180,156
36,41,161,134
37,41,164,130
38,41,169,130
39,41,173,133
40,41,169,135
41,41,164,135
42,41,190,136
43,41,196,132
44,41,201,134
45,41,206,138
46,41,201,139
47,41,195,138
48,41,165,182
49,41,166,173
50,41,170,168
51,41,173,169
52,41,176,169
53,41,182,173
54,41,190,183
55,41,182,186
56,41,176,188
57,41,173,188
58,41,170,187
59,41,166,185
60,41,167,181
61,41,170,174
62,41,172,174
63,41,176,174
64,41,186,181
65,41,176,181
66,41,173,181
67,41,170,181
0,42,156,145
1,42,154,154
2,42,153,164
3,42,153,175
4,42,153,187
5,42,155,198
6,42,158,208
7,42,165,213
8,42,174,216
9,42,187,216
10,42,201,213
11,42,213,209
12,42,224,203
13,42,233,194
14,42,238,182
15,42,241,168
16,42,244,154
17,42,155,121
18,42,158,117
19,42,161,115
20,42,166,115
21,42,170,117
22,42,186,117
23,42,194,115
24,42,203,116
25,42,212,122
26,42,217,129
27,42,175,128
28,42,173,133
29,42,170,138
30,42,168,144
31,42,164,155
32,42,166,156
33,42,170,157
34,42,175,156
35,42,180,156
36,42,159,132
37,42,163,128
38,42,167,128
39,42,171,132
40,42,167,133
41,42,162,134
42,42,189,134
43,42,194,130
44,42,200,132
45,42,206,136
46,42,200,137
47,42,194,136
48,42,163,181
49,42,164,173
50,42,168,169
51,42,171,170
52,42,174,170
53,42,182,174
54,42,191,182
55,42,182,187
56,42,175,189
57,42,172,189
58,42,168,189
59,42,164,186
60,42,164,180
61,42,169,175
62,42,171,175
63,42,175,175
64,42,186,181
65,42,175,182
66,42,172,182
67,42,169,182
0,43,155,148
1,43,153,157
2,43,152,166
3,43,153,177
4,43,153,188
5,43,154,200
6,43,158,209
7,43,165,216
8,43,175,219
9,43,186,218
10,43,200,215
11,43,213,211
12,43,225,205
13,43,234,195
14,43,239,182
15,43,241,168
16,43,243,154
17,43,157,122
18,43,159,119
19,43,162,117
20,43,165,118
21,43,169,121
22,43,179,120
23,43,187,116
24,43,196,115
25,43,205,118
26,43,213,124
27,43,170,132
28,43,167,138
29,43,164,145
30,43,161,152
31,43,160,160
32,43,162,163
33,43,165,164
34,43,170,162
35,43,175,161
36,43,158,136
37,43,160,132
38,43,164,132
39,43,168,136
40,43,164,137
41,43,160,138
42,43,186,136
43,43,191,132
44,43,197,133
45,43,202,137
46,43,196,137
47,43,191,137
48,43,162,184
49,43,161,177
50,43,165,174
51,43,167,175
52,43,171,174
53,43,178,176
54,43,189,182
55,43,180,187
56,43,174,190
57,43,170,191
58,43,166,191
59,43,162,188
60,43,163,183
61,43,165,179
62,43,168,179
63,43,172,179
64,43,185,181
65,43,172,184
66,43,169,184
67,43,166,184
0,44,157,138
1,44,154,148
2,44,153,158
3,44,153,170
4,44,153,181
5,44,154,193
6,44,157,204
7,44,163,212
8,44,173,216
9,44,186,215
10,44,201,212
11,44,214,207
12,44,226,201
13,44,235,192
14,44,240,179
15,44,242,164
16,44,245,150
17,44,157,117
18,44,160,113
19,44,164,111
20,44,169,111
21,44,172,116
22,44,185,115
23,44,194,113
24,44,204,115
25,44,213,122
26,44,218,130
27,44,176,128
28,44,173,133
29,44,169,138
30,44,166,144
31,44,162,153
32,44,165,156
33,44,168,157
34,44,173,157
35,44,179,156
36,44,160,130
37,44,164,126
38,44,169,127
39,44,172,131
40,44,168,132
41,44,164,131
42,44,190,135
43,44,195,132
44,44,202,133
45,44,207,138
46,44,201,138
47,44,195,137
48,44,162,178
49,44,162,170
50,44,167,167
51,44,169,168
52,44,173,168
53,44,180,173
54,44,189,181
55,44,181,187
56,44,173,189
57,44,169,188
58,44,166,188
59,44,162,184
60,44,164,177
61,44,167,172
62,44,169,173
63,44,173,173
64,44,185,180
65,44,173,182
66,44,170,181
67,44,167,180
0,45,156,151
1,45,154,161
2,45,154,172
3,45,154,183
4,45,155,194
5,45,157,205
6,45,161,213
7,45,169,217
8,45,179,218
9,45,191,216
10,45,204,214
11,45,216,209
12,45,226,203
13,45,233,193
14,45,237,181
15,45,238,167
16,45,241,154
17,45,155,128
18,45,157,122
19,45,160,119
20,45,165,118
21,45,169,121
22,45,184,118
23,45,191,115
24,45,200,115
25,45,208,119
26,45,214,127
27,45,174,130
28,45,172,136
29,45,170,141
30,45,168,147
31,45,165,158
32,45,167,160
33,45,171,160
34,45,175,159
35,45,180,158
36,45,159,138
37,45,162,134
38,45,166,133
39,45,169,136
40,45,166,138
41,45,162,139
42,45,188,136
43,45,193,132
44,45,199,133
45,45,203,137
46,45,198,138
47,45,193,137
48,45,165,185
49,45,165,177
50,45,169,172
51,45,172,172
52,45,176,171
53,45,182,174
54,45,191,182
55,45,185,186
56,45,179,189
57,45,175,190
58,45,172,191
59,45,167,189
60,45,166,184
61,45,170,178
62,45,173,177
63,45,176,177
64,45,188,181
65,45,178,183
66,45,174,184
67,45,171,184
0,46,154,153
1,46,152,162
2,46,152,173
3,46,153,184
4,46,153,195
5,46,156,205
6,46,159,214
7,46,167,219
8,46,177,220
9,46,189,219
10,46,202,217
11,46,215,212
12,46,225,205
13,46,232,195
14,46,237,184
15,46,239,170
16,46,240,157
17,46,155,134
18,46,156,126
19,46,160,120
20,46,167,118
21,46,173,121
22,46,183,119
23,46,192,115
24,46,203,115
25,46,213,121
26,46,219,130
27,46,175,132
28,46,173,137
29,46,171,142
30,46,169,147
31,46,167,160
32,46,169,162
33,46,173,162
34,46,178,161
35,46,183,159
36,46,159,142
37,46,162,138
38,46,166,137
39,46,172,139
40,46,167,141
41,46,163,142
42,46,189,138
43,46,195,135
44,46,200,136
45,46,205,139
46,46,199,139
47,46,194,138
48,46,166,188
49,46,166,180
50,46,170,175
51,46,173,176
52,46,176,175
53,46,182,177
54,46,191,184
55,46,183,187
56,46,178,189
57,46,175,190
58,46,172,191
59,46,167,191
60,46,168,186
61,46,171,180
62,46,174,180
63,46,176,179
64,46,187,183
65,46,177,185
66,46,174,186
67,46,172,186
0,47,155,150
1,47,153,159
2,47,152,169
3,47,152,179
4,47,153,190
5,47,155,201
6,47,158,211
7,47,166,218
8,47,175,220
9,47,187,219
10,47,200,216
11,47,212,212
12,47,223,205
13,47,231,196
14,47,235,183
15,47,236,169
16,47,236,155
17,47,156,128
18,47,158,123
19,47,161,121
20,47,165,120
21,47,169,123
22,47,180,120
23,47,188,117
24,47,197,117
25,47,205,121
26,47,211,128
27,47,172,132
28,47,170,138
29,47,167,144
30,47,165,150
31,47,163,161
32,47,165,163
33,47,168,163
34,47,173,162
35,47,177,161
36,47,158,139
37,47,160,134
38,47,165,134
39,47,169,137
40,47,165,139
41,47,161,139
42,47,186,137
43,47,191,134
44,47,197,135
45,47,202,138
46,47,196,139
47,47,191,139
48,47,164,186
49,47,163,178
50,47,167,175
51,47,170,175
52,47,174,175
53,47,181,177
54,47,190,184
55,47,182,189
56,47,175,191
57,47,172,191
58,47,169,191
59,47,165,190
60,47,165,185
61,47,168,180
62,47,170,180
63,47,174,180
64,47,187,184
65,47,175,185
66,47,171,185
67,47,169,185
0,48,155,149
1,48,152,158
2,48,152,168
3,48,152,179
4,48,153,189
5,48,155,200
6,48,159,210
7,48,167,217
8,48,176,219
9,48,188,218
10,48,201,215
11,48,215,210
12,48,226,203
13,48,235,193
14,48,240,180
15,48,242,166
16,48,243,152
17,48,156,125
18,48,158,120
19,48,161,117
20,48,165,117
21,48,169,121
22,48,182,119
23,48,190,114
24,48,199,115
25,48,208,120
26,48,215,127
27,48,173,132
28,48,170,139
29,48,168,145
30,48,165,151
31,48,163,161
32,48,165,163
33,48,169,165
34,48,173,164
35,48,178,162
36,48,159,136
37,48,162,132
38,48,166,132
39,48,170,136
40,48,166,137
41,48,162,137
42,48,188,137
43,48,193,133
44,48,198,133
45,48,203,137
46,48,198,138
47,48,193,137
48,48,163,184
49,48,163,176
50,48,167,173
51,48,170,174
52,48,174,173
53,48,182,176
54,48,191,183
55,48,183,188
56,48,176,191
57,48,171,191
58,48,168,191
59,48,164,189
60,48,165,183
61,48,168,178
62,48,170,178
63,48,174,179
64,48,188,183
65,48,175,185
66,48,171,185
67,48,168,185
0,49,154,148
1,49,152,158
2,49,152,169
3,49,153,180
4,49,153,191
5,49,156,202
6,49,160,211
7,49,167,217
8,49,177,219
9,49,190,218
10,49,205,216
11,49,219,211
12,49,230,203
13,49,238,192
14,49,243,179
15,49,245,164
16,49,246,150
17,49,156,126
18,49,158,121
19,49,161,118
20,49,166,117
21,49,171,121
22,49,183,118
23,49,191,114
24,49,200,114
25,49,209,119
26,49,216,126
27,49,174,131
28,49,172,137
29,49,170,142
30,49,167,147
31,49,163,159
32,49,166,160
33,49,170,161
34,49,176,160
35,49,181,159
36,49,159,138
37,49,161,134
38,49,165,134
39,49,169,136
40,49,166,138
41,49,161,139
42,49,189,136
43,49,194,133
44,49,199,134
45,49,205,137
46,49,199,138
47,49,194,137
48,49,164,187
49,49,164,178
50,49,168,173
51,49,171,174
52,49,175,173
53,49,182,176
54,49,191,184
55,49,183,188
56,49,178,190
57,49,173,191
58,49,170,191
59,49,166,190
60,49,166,185
61,49,169,179
62,49,171,178
63,49,176,178
64,49,187,183
65,49,177,184
66,49,173,185
67,49,170,185
0,50,155,153
1,50,153,162
2,50,153,173
3,50,154,184
4,50,156,194
5,50,159,205
6,50,163,213
7,50,171,217
8,50,180,218
9,50,192,216
10,50,205,213
11,50,217,208
12,50,227,201
13,50,234,191
14,50,237,179
15,50,238,165
16,50,239,153
17,50,154,132
18,50,155,126
19,50,159,121
20,50,164,120
21,50,170,123
22,50,178,122
23,50,187,118
24,50,196,117
25,50,205,121
26,50,212,128
27,50,172,132
28,50,169,139
29,50,166,145
30,50,164,151
31,50,162,162
32,50,165,164
33,50,168,165
34,50,173,163
35,50,178,160
36,50,158,140
37,50,160,135
38,50,164,135
39,50,168,137
40,50,165,138
41,50,161,139
42,50,187,135
43,50,192,132
44,50,197,133
45,50,202,136
46,50,197,136
47,50,192,136
48,50,164,186
49,50,163,179
50,50,167,175
51,50,170,175
52,50,175,173
53,50,182,175
54,50,192,181
55,50,185,185
56,50,179,188
57,50,175,189
58,50,171,190
59,50,166,189
60,50,165,185
61,50,168,180
62,50,171,179
63,50,176,178
64,50,188,180
65,50,177,182
66,50,173,183
67,50,170,184
0,51,157,153
1,51,155,162
2,51,155,172
3,51,155,182
4,51,155,193
5,51,157,203
6,51,161,212
7,51,168,216
8,51,177,217
9,51,189,216
10,51,202,214
11,51,216,211
12,51,227,206
13,51,237,197
14,51,242,185
15,51,245,171
16,51,249,157
17,51,157,129
18,51,156,121
19,51,160,115
20,51,165,113
21,51,171,116
22,51,185,114
23,51,194,111
24,51,205,113
25,51,214,120
26,51,220,130
27,51,175,128
28,51,172,131
29,51,170,134
30,51,167,137
31,51,167,155
32,51,168,155
33,51,171,156
34,51,175,155
35,51,180,154
36,51,160,138
37,51,163,132
38,51,168,132
39,51,172,136
40,51,167,139
41,51,162,140
42,51,190,136
43,51,195,130
44,51,201,131
45,51,208,137
46,51,201,138
47,51,195,138
48,51,165,186
49,51,165,175
50,51,170,169
51,51,173,170
52,51,175,169
53,51,182,173
54,51,191,183
55,51,183,187
56,51,177,189
57,51,174,190
58,51,171,190
59,51,166,190
60,51,167,184
61,51,171,176
62,51,173,175
63,51,175,175
64,51,186,182
65,51,176,183
66,51,173,183
67,51,171,184
0,52,156,155
1,52,154,163
2,52,154,173
3,52,154,183
4,52,154,194
5,52,156,204
6,52,160,212
7,52,166,217
8,52,175,218
9,52,187,218
10,52,201,217
11,52,215,214
12,52,227,209
13,52,235,199
14,52,240,187
15,52,243,172
16,52,246,158
17,52,155,129
18,52,155,122
19,52,158,116
20,52,164,114
21,52,169,116
22,52,184,115
23,52,194,112
24,52,206,114
25,52,216,122
26,52,222,133
27,52,174,129
28,52,171,133
29,52,168,135
30,52,166,139
31,52,164,154
32,52,167,155
33,52,170,155
34,52,174,154
35,52,180,154
36,52,158,140
37,52,161,134
38,52,166,133
39,52,171,137
40,52,166,139
41,52,161,140
42,52,189,137
43,52,195,133
44,52,202,134
45,52,208,138
46,52,201,139
47,52,195,139
48,52,164,186
49,52,164,174
50,52,169,168
51,52,171,168
52,52,174,167
53,52,181,172
54,52,191,183
55,52,183,188
56,52,176,191
57,52,173,191
58,52,170,192
59,52,165,190
60,52,166,184
61,52,169,174
62,52,172,173
63,52,174,173
64,52,186,182
65,52,175,184
66,52,173,185
67,52,170,185
0,53,156,151
1,53,153,160
2,53,152,172
3,53,153,183
4,53,154,194
5,53,156,204
6,53,160,212
7,53,167,216
8,53,176,218
9,53,189,217
10,53,203,216
11,53,217,212
12,53,229,206
13,53,238,197
14,53,244,184
15,53,247,170
16,53,249,156
17,53,156,129
18,53,156,121
19,53,160,116
20,53,166,114
21,53,171,117
22,53,185,115
23,53,195,111
24,53,207,113
25,53,217,121
26,53,223,132
27,53,176,129
28,53,173,133
29,53,171,136
30,53,169,140
31,53,166,156
32,53,169,157
33,53,172,157
34,53,176,156
35,53,182,155
36,53,160,139
37,53,163,133
38,53,168,132
39,53,174,136
40,53,168,139
41,53,163,140
42,53,191,136
43,53,197,131
44,53,203,132
45,53,210,137
46,53,203,138
47,53,196,137
48,53,165,185
49,53,165,176
50,53,171,170
51,53,173,170
52,53,175,169
53,53,182,173
54,53,191,182
55,53,183,187
56,53,177,189
57,53,174,190
58,53,171,190
59,53,166,190
60,53,167,184
61,53,171,177
62,53,173,176
63,53,176,176
64,53,187,181
65,53,176,182
66,53,174,183
67,53,172,184
0,54,156,152
1,54,153,160
2,54,153,171
3,54,154,181
4,54,154,192
5,54,157,202
6,54,160,211
7,54,167,217
8,54,176,219
9,54,189,218
10,54,203,217
11,54,216,214
12,54,228,209
13,54,237,200
14,54,244,186
15,54,247,171
16,54,250,156
17,54,156,127
18,54,157,122
19,54,161,118
20,54,166,116
21,54,171,119
22,54,183,117
23,54,193,113
24,54,204,114
25,54,214,120
26,54,221,129
27,54,175,130
28,54,173,133
29,54,170,136
30,54,168,139
31,54,166,156
32,54,168,156
33,54,171,157
34,54,175,156
35,54,180,156
36,54,159,139
37,54,163,134
38,54,168,133
39,54,172,137
40,54,167,139
41,54,162,140
42,54,189,137
43,54,196,132
44,54,202,134
45,54,209,138
46,54,202,139
47,54,195,138
48,54,166,185
49,54,165,174
50,54,170,168
51,54,173,169
52,54,176,168
53,54,183,173
54,54,192,184
55,54,184,188
56,54,177,191
57,54,174,191
58,54,170,191
59,54,166,189
60,54,168,184
61,54,170,175
62,54,173,174
63,54,176,174
64,54,188,183
65,54,176,185
66,54,174,185
67,54,171,185
0,55,156,150
1,55,154,159
2,55,153,170
3,55,153,180
4,55,153,191
5,55,155,201
6,55,159,210
7,55,165,215
8,55,173,217
9,55,185,216
10,55,199,216
11,55,213,213
12,55,226,207
13,55,236,199
14,55,242,187
15,55,245,173
16,55,248,159
17,55,159,127
18,55,159,121
19,55,162,116
20,55,166,115
21,55,171,117
22,55,186,116
23,55,195,113
24,55,206,115
25,55,216,121
26,55,222,131
27,55,176,130
28,55,174,132
29,55,171,135
30,55,168,138
31,55,167,155
32,55,169,156
33,55,172,156
34,55,176,156
35,55,181,155
36,55,161,138
37,55,164,132
38,55,169,132
39,55,174,136
40,55,168,138
41,55,163,139
42,55,192,137
43,55,198,133
44,55,204,134
45,55,210,139
46,55,204,140
47,55,197,139
48,55,165,186
49,55,165,175
50,55,171,169
51,55,173,170
52,55,175,169
53,55,182,174
54,55,190,185
55,55,183,189
56,55,176,191
57,55,173,191
58,55,171,192
59,55,165,190
60,55,167,184
61,55,171,175
62,55,173,175
63,55,175,175
64,55,186,183
65,55,176,185
66,55,173,185
67,55,171,185
0,56,156,150
1,56,153,159
2,56,152,169
3,56,153,180
4,56,153,191
5,56,155,201
6,56,158,210
7,56,165,215
8,56,175,218
9,56,187,217
10,56,201,215
11,56,214,212
12,56,227,207
13,56,237,198
14,56,243,186
15,56,247,171
16,56,249,156
17,56,156,126
18,56,158,119
19,56,162,114
20,56,167,114
21,56,173,117
22,56,185,114
23,56,195,110
24,56,207,112
25,56,217,118
26,56,223,129
27,56,176,127
28,56,174,130
29,56,171,133
30,56,168,136
31,56,166,153
32,56,168,154
33,56,171,154
34,56,176,154
35,56,181,154
36,56,159,137
37,56,162,131
38,56,168,130
39,56,173,134
40,56,168,137
41,56,162,138
42,56,191,134
43,56,197,129
44,56,204,130
45,56,211,135
46,56,203,136
47,56,197,136
48,56,165,185
49,56,165,174
50,56,170,168
51,56,173,168
52,56,175,167
53,56,182,172
54,56,190,182
55,56,183,186
56,56,176,188
57,56,173,188
58,56,170,189
59,56,166,188
60,56,167,184
61,56,171,175
62,56,173,174
63,56,175,174
64,56,186,181
65,56,175,181
66,56,173,181
67,56,171,182
0,57,159,147
1,57,155,156
2,57,154,167
3,57,154,177
4,57,153,189
5,57,154,200
6,57,157,210
7,57,163,216
8,57,171,219
9,57,183,219
10,57,197,219
11,57,211,215
12,57,225,210
13,57,235,201
14,57,242,188
15,57,246,173
16,57,249,158
17,57,159,127
18,57,158,121
19,57,161,116
20,57,166,114
21,57,170,117
22,57,185,116
23,57,194,112
24,57,205,115
25,57,214,122
26,57,220,132
27,57,176,131
28,57,173,134
29,57,170,136
30,57,167,140
31,57,166,155
32,57,167,156
33,57,170,157
34,57,174,156
35,57,179,155
36,57,162,138
37,57,165,133
38,57,169,133
39,57,174,136
40,57,169,138
41,57,164,138
42,57,191,137
43,57,197,133
44,57,203,134
45,57,208,139
46,57,202,139
47,57,196,138
48,57,164,186
49,57,163,175
50,57,169,169
51,57,171,170
52,57,174,169
53,57,182,174
54,57,190,185
55,57,182,190
56,57,175,193
57,57,171,193
58,57,168,193
59,57,164,191
60,57,166,184
61,57,169,176
62,57,171,175
63,57,174,176
64,57,186,184
65,57,175,186
66,57,172,187
67,57,169,187
0,58,157,143
1,58,154,153
2,58,153,165
3,58,153,176
4,58,152,188
5,58,153,200
6,58,155,210
7,58,162,217
8,58,171,220
9,58,184,221
10,58,198,219
11,58,213,215
12,58,227,209
13,58,238,200
14,58,245,187
15,58,249,172
16,58,253,157
17,58,159,123
18,58,160,117
19,58,164,113
20,58,169,112
21,58,174,116
22,58,189,115
23,58,198,113
24,58,209,115
25,58,218,122
26,58,224,132
27,58,180,131
28,58,176,136
29,58,173,140
30,58,169,144
31,58,166,156
32,58,168,158
33,58,171,159
34,58,176,159
35,58,181,158
36,58,163,135
37,58,166,130
38,58,171,130
39,58,176,134
40,58,171,135
41,58,166,135
42,58,194,137
43,58,200,133
44,58,206,135
45,58,212,140
46,58,205,140
47,58,199,139
48,58,162,182
49,58,163,172
50,58,169,168
51,58,172,169
52,58,175,169
53,58,182,174
54,58,192,185
55,58,182,192
56,58,174,194
57,58,170,194
58,58,166,193
59,58,162,189
60,58,164,181
61,58,169,174
62,58,172,174
63,58,175,175
64,58,188,184
65,58,174,187
66,58,171,187
67,58,168,187
0,59,156,149
1,59,153,160
2,59,152,171
3,59,153,183
4,59,154,194
5,59,156,204
6,59,160,212
7,59,165,218
8,59,174,220
9,59,185,220
10,59,199,220
11,59,214,217
12,59,228,211
13,59,238,201
14,59,245,188
15,59,248,173
16,59,251,158
17,59,156,124
18,59,158,120
19,59,161,115
20,59,166,114
21,59,170,117
22,59,187,115
23,59,195,111
24,59,206,113
25,59,216,120
26,59,223,129
27,59,176,130
28,59,174,132
29,59,171,135
30,59,168,138
31,59,166,155
32,59,169,156
33,59,172,156
34,59,176,157
35,59,181,156
36,59,159,139
37,59,162,133
38,59,168,132
39,59,173,136
40,59,168,138
41,59,162,139
42,59,192,137
43,59,198,133
44,59,204,134
45,59,211,139
46,59,204,139
47,59,197,139
48,59,164,187
49,59,164,174
50,59,170,168
51,59,172,169
52,59,175,168
53,59,182,174
54,59,191,186
55,59,182,191
56,59,175,194
57,59,172,193
58,59,169,193
59,59,164,191
60,59,167,185
61,59,170,175
62,59,172,175
63,59,175,175
64,59,186,185
65,59,175,186
66,59,172,186
67,59,170,186
0,60,154,150
1,60,153,160
2,60,153,170
3,60,154,180
4,60,154,192
5,60,156,202
6,60,160,211
7,60,168,216
8,60,177,218
9,60,189,217
10,60,202,215
11,60,216,210
12,60,227,204
13,60,235,194
14,60,240,182
15,60,242,169
16,60,244,155
17,60,156,130
18,60,156,122
19,60,160,117
20,60,166,115
21,60,172,118
22,60,183,116
23,60,192,112
24,60,203,113
25,60,213,119
26,60,219,129
27,60,176,131
28,60,174,136
29,60,172,140
30,60,170,145
31,60,167,158
32,60,170,160
33,60,174,161
34,60,179,159
35,60,185,157
36,60,160,141
37,60,163,136
38,60,167,135
39,60,172,138
40,60,167,140
41,60,163,141
42,60,191,136
43,60,196,134
44,60,202,135
45,60,207,138
46,60,201,138
47,60,195,137
48,60,166,184
49,60,167,176
50,60,172,172
51,60,175,172
52,60,178,171
53,60,184,174
54,60,192,182
55,60,185,186
56,60,179,189
57,60,176,190
58,60,173,190
59,60,168,188
60,60,168,183
61,60,172,177
62,60,175,177
63,60,178,176
64,60,188,181
65,60,179,183
66,60,176,184
67,60,173,184
0,61,155,150
1,61,154,159
2,61,154,169
3,61,154,179
4,61,154,190
5,61,156,200
6,61,159,209
7,61,167,215
8,61,175,217
9,61,187,216
10,61,201,215
11,61,215,211
12,61,225,204
13,61,232,195
14,61,237,184
15,61,240,170
16,61,243,156
17,61,155,130
18,61,155,122
19,61,159,116
20,61,165,114
21,61,171,117
22,61,184,115
23,61,194,111
24,61,205,112
25,61,215,120
26,61,221,130
27,61,175,128
28,61,172,133
29,61,170,137
30,61,167,143
31,61,166,155
32,61,168,156
33,61,171,157
34,61,176,156
35,61,181,154
36,61,160,137
37,61,162,133
38,61,166,132
39,61,171,134
40,61,167,136
41,61,163,137
42,61,189,134
43,61,195,131
44,61,200,133
45,61,205,137
46,61,199,136
47,61,194,135
48,61,164,182
49,61,164,173
50,61,169,169
51,61,172,169
52,61,175,168
53,61,182,172
54,61,192,180
55,61,184,185
56,61,177,188
57,61,174,188
58,61,171,188
59,61,166,186
60,61,166,181
61,61,170,174
62,61,172,173
63,61,175,173
64,61,188,180
65,61,176,182
66,61,174,183
67,61,171,183
0,62,157,152
1,62,154,161
2,62,154,172
3,62,154,183
4,62,154,193
5,62,157,203
6,62,161,212
7,62,168,217
8,62,176,219
9,62,188,219
10,62,201,219
11,62,215,214
12,62,227,210
13,62,237,201
14,62,244,188
15,62,248,174
16,62,251,160
17,62,156,130
18,62,157,123
19,62,161,118
20,62,167,116
21,62,173,119
22,62,185,117
23,62,196,113
24,62,208,115
25,62,218,123
26,62,224,133
27,62,177,130
28,62,175,133
29,62,172,136
30,62,170,140
31,62,168,155
32,62,170,155
33,62,173,156
34,62,177,155
35,62,182,155
36,62,160,139
37,62,163,134
38,62,168,133
39,62,173,137
40,62,168,139
41,62,163,140
42,62,191,137
43,62,197,133
44,62,204,135
45,62,209,139
46,62,203,140
47,62,196,139
48,62,165,185
49,62,166,174
50,62,172,168
51,62,174,169
52,62,177,168
53,62,185,173
54,62,193,183
55,62,185,189
56,62,178,191
57,62,175,191
58,62,172,191
59,62,167,190
60,62,167,183
61,62,171,175
62,62,174,174
63,62,177,174
64,62,190,182
65,62,178,184
66,62,175,184
67,62,172,184
