No,frame,x,y
0,13,138,197
1,13,137,206
2,13,137,216
3,13,138,226
4,13,139,235
5,13,141,245
6,13,146,253
7,13,154,257
8,13,165,258
9,13,177,258
10,13,190,257
11,13,202,254
12,13,210,248
13,13,216,239
14,13,221,228
15,13,224,216
16,13,226,204
17,13,141,177
18,13,144,171
19,13,150,167
20,13,157,166
21,13,163,168
22,13,170,168
23,13,180,165
24,13,191,166
25,13,200,171
26,13,206,179
27,13,165,178
28,13,164,182
29,13,163,186
30,13,162,190
31,13,157,203
32,13,160,204
33,13,164,204
34,13,168,203
35,13,172,202
36,13,147,186
37,13,150,182
38,13,155,182
39,13,159,185
40,13,155,186
41,13,150,186
42,13,179,185
43,13,185,182
44,13,190,183
45,13,195,187
46,13,190,187
47,13,185,186
48,13,152,226
49,13,155,217
50,13,160,212
51,13,163,213
52,13,167,212
53,13,173,217
54,13,180,226
55,13,173,226
56,13,167,226
57,13,163,226
58,13,159,226
59,13,156,228
60,13,155,225
61,13,159,218
62,13,163,218
63,13,167,218
64,13,177,224
65,13,167,222
66,13,163,221
67,13,160,222
0,14,138,195
1,14,137,204
2,14,137,214
3,14,138,223
4,14,139,233
5,14,141,242
6,14,146,250
7,14,155,254
8,14,166,256
9,14,178,255
10,14,192,254
11,14,204,250
12,14,212,243
13,14,217,234
14,14,220,223
15,14,222,211
16,14,224,199
17,14,140,179
18,14,143,174
19,14,149,173
20,14,155,173
21,14,161,176
22,14,169,174
23,14,178,172
24,14,187,172
25,14,196,175
26,14,203,181
27,14,164,181
28,14,163,185
29,14,161,189
30,14,160,194
31,14,155,204
32,14,158,205
33,14,162,206
34,14,166,205
35,14,171,203
36,14,146,189
37,14,149,186
38,14,153,185
39,14,158,186
40,14,153,188
41,14,149,189
42,14,178,186
43,14,184,185
44,14,188,186
45,14,193,188
46,14,188,188
47,14,183,188
48,14,151,226
49,14,154,218
50,14,159,214
51,14,162,215
52,14,166,214
53,14,172,217
54,14,180,224
55,14,172,225
56,14,167,225
57,14,163,226
58,14,159,226
59,14,155,227
60,14,153,224
61,14,159,219
62,14,162,219
63,14,166,219
64,14,176,223
65,14,167,220
66,14,162,221
67,14,159,221
0,15,138,194
1,15,137,203
2,15,137,214
3,15,138,223
4,15,139,233
5,15,141,242
6,15,145,249
7,15,154,253
8,15,165,255
9,15,179,255
10,15,192,254
11,15,204,249
12,15,212,242
13,15,217,233
14,15,219,222
15,15,220,210
16,15,222,198
17,15,140,178
18,15,144,172
19,15,149,170
20,15,156,171
21,15,162,174
22,15,171,172
23,15,180,171
24,15,189,171
25,15,198,174
26,15,204,179
27,15,166,178
28,15,165,182
29,15,164,186
30,15,163,190
31,15,158,201
32,15,161,202
33,15,164,202
34,15,168,202
35,15,173,201
36,15,147,186
37,15,150,183
38,15,155,182
39,15,159,184
40,15,155,185
41,15,150,186
42,15,180,184
43,15,185,183
44,15,190,184
45,15,194,186
46,15,189,186
47,15,185,185
48,15,153,224
49,15,156,217
50,15,161,213
51,15,164,213
52,15,168,213
53,15,174,216
54,15,180,223
55,15,174,223
56,15,168,223
57,15,164,224
58,15,161,224
59,15,156,225
60,15,156,223
61,15,161,218
62,15,165,217
63,15,168,217
64,15,177,222
65,15,168,219
66,15,164,219
67,15,161,220
0,16,138,202
1,16,137,210
2,16,137,220
3,16,138,229
4,16,140,237
5,16,142,246
6,16,147,253
7,16,155,257
8,16,166,258
9,16,179,257
10,16,192,256
11,16,202,252
12,16,210,245
13,16,215,237
14,16,217,227
15,16,218,215
16,16,218,203
17,16,142,181
18,16,142,174
19,16,146,169
20,16,152,167
21,16,157,169
22,16,170,167
23,16,179,165
24,16,188,166
25,16,196,171
