No,frame,x,y
0,12,166,104
1,12,165,114
2,12,165,124
3,12,167,134
4,12,170,145
5,12,173,155
6,12,176,165
7,12,182,171
8,12,191,173
9,12,202,173
10,12,215,171
11,12,227,165
12,12,237,157
13,12,244,147
14,12,249,135
15,12,251,121
16,12,252,108
17,12,168,87
18,12,171,82
19,12,176,81
20,12,181,82
21,12,186,85
22,12,195,83
23,12,203,79
24,12,213,78
25,12,222,81
26,12,229,87
27,12,188,96
28,12,186,102
29,12,184,108
30,12,182,114
31,12,179,123
32,12,182,126
33,12,185,126
34,12,190,125
35,12,195,123
36,12,173,98
37,12,176,95
38,12,180,95
39,12,184,98
40,12,180,99
41,12,176,99
42,12,204,97
43,12,209,95
44,12,213,96
45,12,218,98
46,12,213,100
47,12,208,99
48,12,181,147
49,12,180,139
50,12,183,136
51,12,186,137
52,12,189,136
53,12,196,139
54,12,203,147
55,12,197,150
56,12,191,151
57,12,187,151
58,12,184,151
59,12,181,149
60,12,182,146
61,12,184,142
62,12,186,142
63,12,190,142
64,12,201,146
65,12,190,146
66,12,187,146
67,12,184,145
0,13,168,104
1,13,167,114
2,13,167,124
3,13,168,135
4,13,171,145
5,13,174,155
6,13,177,165
7,13,183,171
8,13,192,173
9,13,204,173
10,13,217,170
11,13,228,163
12,13,237,156
13,13,244,146
14,13,248,133
15,13,249,120
16,13,250,106
17,13,168,86
18,13,170,82
19,13,174,81
20,13,179,81
21,13,183,84
22,13,193,83
23,13,201,79
24,13,210,77
25,13,218,80
26,13,226,85
27,13,186,95
28,13,185,101
29,13,182,107
30,13,180,114
31,13,178,124
32,13,180,126
33,13,184,127
34,13,188,125
35,13,193,123
36,13,174,98
37,13,176,96
38,13,179,96
39,13,183,98
40,13,179,99
41,13,176,99
42,13,203,97
43,13,207,95
44,13,211,96
45,13,215,97
46,13,211,99
47,13,207,99
48,13,181,148
49,13,179,141
50,13,182,138
51,13,184,139
52,13,187,138
53,13,193,141
54,13,201,147
55,13,195,149
56,13,189,149
57,13,186,149
58,13,183,149
59,13,181,149
60,13,182,146
61,13,182,143
62,13,185,143
63,13,188,143
64,13,199,147
65,13,189,144
66,13,185,144
67,13,183,144
0,14,167,102
1,14,165,111
2,14,165,121
3,14,166,130
4,14,167,140
5,14,170,149
6,14,173,158
7,14,178,165
8,14,187,169
9,14,199,170
10,14,214,167
11,14,227,161
12,14,238,153
13,14,246,142
14,14,250,129
15,14,253,114
16,14,255,99
17,14,166,88
18,14,168,83
19,14,173,82
20,14,178,83
21,14,184,85
22,14,192,82
23,14,202,78
24,14,213,78
25,14,223,82
26,14,231,89
27,14,186,95
28,14,184,101
29,14,181,107
30,14,179,114
31,14,177,122
32,14,180,123
33,14,183,124
34,14,188,124
35,14,193,123
36,14,172,98
37,14,175,96
38,14,178,96
39,14,182,97
40,14,178,99
41,14,175,99
42,14,203,96
43,14,207,94
44,14,212,95
45,14,217,96
46,14,212,98
47,14,207,98
48,14,180,144
49,14,178,138
50,14,181,135
51,14,184,136
52,14,187,135
53,14,194,138
54,14,202,144
55,14,195,145
56,14,189,146
57,14,185,147
58,14,182,146
59,14,180,146
60,14,181,143
61,14,181,140
62,14,184,139
63,14,188,139
64,14,199,143
65,14,189,140
66,14,185,141
67,14,182,140
0,15,166,104
1,15,165,114
2,15,164,124
3,15,165,133
4,15,167,142
5,15,169,152
6,15,172,161
7,15,178,168
8,15,188,170
9,15,200,170
10,15,213,166
11,15,225,160
12,15,234,152
13,15,240,142
14,15,244,130
15,15,246,117
16,15,248,103
17,15,165,92
18,15,167,86
19,15,173,84
20,15,179,84
21,15,186,86
22,15,195,84
23,15,205,80
24,15,215,79
25,15,225,81
26,15,231,89
27,15,190,95
28,15,188,102
29,15,186,109
30,15,184,116
31,15,180,123
32,15,183,125
33,15,187,126
34,15,192,125
35,15,196,123
36,15,172,100
37,15,175,96
38,15,180,95
39,15,185,98
40,15,180,100
41,15,175,100
42,15,204,96
43,15,208,92
44,15,213,92
45,15,218,95
46,15,214,96
47,15,208,96
48,15,180,145
49,15,180,140
50,15,183,137
51,15,187,138
52,15,191,137
53,15,197,139
54,15,203,143
55,15,197,144
56,15,192,145
57,15,187,145
58,15,184,145
59,15,181,145
60,15,182,144
61,15,184,142
62,15,187,142
63,15,191,142
64,15,200,143
65,15,191,138
66,15,187,139
67,15,184,139
0,16,165,103
1,16,164,112
2,16,163,122
3,16,165,134
4,16,167,146
5,16,168,158
6,16,173,169
7,16,181,178
8,16,191,181
9,16,204,179
10,16,217,172
11,16,227,164
12,16,236,154
13,16,243,141
14,16,247,127
15,16,251,112
16,16,252,96
17,16,164,91
18,16,167,86
19,16,172,84
20,16,177,85
21,16,183,87
22,16,203,83
23,16,211,79
24,16,219,78
25,16,228,81
26,16,235,87
27,16,192,94
28,16,190,102
29,16,188,111
30,16,185,119
31,16,181,125
32,16,184,128
33,16,188,129
34,16,192,127
35,16,197,125
36,16,171,98
37,16,174,94
38,16,179,93
39,16,183,97
40,16,179,98
41,16,174,99
42,16,208,93
43,16,212,88
44,16,218,88
45,16,223,91
46,16,218,93
47,16,213,93
48,16,176,148
49,16,178,144
50,16,183,142
51,16,187,142
52,16,192,141
53,16,198,141
54,16,207,144
55,16,200,148
56,16,193,150
57,16,188,151
58,16,184,151
59,16,179,150
60,16,177,147
61,16,183,146
62,16,187,145
63,16,192,145
64,16,204,145
65,16,192,147
66,16,188,148
67,16,183,148
0,17,164,104
1,17,163,114
2,17,163,123
3,17,164,134
4,17,166,143
5,17,168,154
6,17,170,164
7,17,176,172
8,17,186,175
9,17,198,174
10,17,211,170
11,17,222,163
12,17,231,155
13,17,237,144
14,17,242,131
15,17,245,117
16,17,246,102
17,17,164,91
18,17,167,86
19,17,172,85
20,17,178,86
21,17,183,89
22,17,197,86
23,17,206,81
24,17,215,80
25,17,225,82
26,17,230,89
27,17,189,98
28,17,187,105
29,17,185,112
30,17,183,119
31,17,178,125
32,17,181,128
33,17,185,129
34,17,190,128
35,17,195,126
36,17,170,100
37,17,173,97
38,17,178,97
39,17,183,100
40,17,178,101
41,17,174,101
42,17,204,97
43,17,209,94
44,17,214,94
45,17,219,96
46,17,214,97
47,17,209,97
48,17,176,146
49,17,177,141
50,17,180,139
51,17,184,140
52,17,189,139
53,17,195,141
54,17,203,145
55,17,196,147
56,17,190,148
57,17,185,149
58,17,181,149
59,17,177,148
60,17,178,145
61,17,181,144
62,17,185,144
63,17,189,144
64,17,200,145
65,17,189,143
66,17,185,144
67,17,181,144
0,18,163,106
1,18,162,117
2,18,162,128
3,18,164,139
4,18,166,149
5,18,168,159
6,18,172,168
7,18,179,173
8,18,189,175
9,18,201,174
10,18,214,169
11,18,224,163
12,18,232,154
13,18,238,144
14,18,241,132
15,18,243,119
16,18,245,104
17,18,162,92
18,18,164,87
19,18,170,85
20,18,176,85
21,18,182,87
22,18,194,86
23,18,203,81
24,18,212,80
25,18,221,82
26,18,227,89
27,18,187,96
28,18,185,104
29,18,184,110
30,18,182,117
31,18,178,126
32,18,181,128
33,18,185,129
34,18,189,127
35,18,193,125
36,18,169,100
37,18,172,96
38,18,177,96
39,18,182,100
40,18,177,101
41,18,172,101
42,18,200,97
43,18,205,93
44,18,210,93
45,18,215,96
46,18,210,98
47,18,205,98
48,18,177,149
49,18,177,143
50,18,181,140
51,18,184,141
52,18,189,140
53,18,195,141
54,18,202,146
55,18,197,147
56,18,191,148
57,18,186,149
58,18,183,150
59,18,179,149
60,18,178,148
61,18,181,145
62,18,185,145
63,18,189,144
64,18,199,145
65,18,190,144
66,18,186,144
67,18,182,144
0,19,167,103
1,19,166,112
2,19,165,122
3,19,167,132
4,19,169,141
5,19,172,149
6,19,175,157
7,19,182,163
8,19,192,165
9,19,203,164
10,19,216,161
11,19,228,155
12,19,238,148
13,19,244,138
14,19,247,126
15,19,250,113
16,19,251,99
17,19,166,91
18,19,168,86
19,19,174,84
20,19,179,84
21,19,185,86
22,19,197,82
23,19,207,78
24,19,216,77
25,19,225,80
26,19,232,86
27,19,190,94
28,19,188,101
29,19,187,108
30,19,185,115
31,19,181,122
32,19,184,124
33,19,188,125
34,19,192,124
35,19,197,122
36,19,173,99
37,19,175,95
38,19,180,94
39,19,185,97
40,19,181,99
41,19,176,99
42,19,205,94
43,19,209,89
44,19,214,89
45,19,220,91
46,19,215,94
47,19,209,94
48,19,181,143
49,19,181,137
50,19,184,135
51,19,187,136
52,19,191,135
53,19,196,136
54,19,204,140
55,19,197,142
56,19,192,143
57,19,188,144
58,19,185,144
59,19,182,143
60,19,183,141
61,19,184,139
62,19,187,139
63,19,191,139
64,19,201,140
65,19,192,137
66,19,188,138
67,19,185,137
0,20,170,103
1,20,168,112
2,20,168,122
3,20,169,132
4,20,172,143
5,20,174,154
6,20,176,165
7,20,182,172
8,20,191,175
9,20,202,174
10,20,216,171
11,20,227,165
12,20,236,157
13,20,243,147
14,20,247,134
15,20,249,120
16,20,250,106
17,20,170,85
18,20,172,81
19,20,176,80
20,20,180,81
21,20,185,84
22,20,194,82
23,20,201,78
24,20,211,77
25,20,219,81
26,20,226,87
27,20,187,94
28,20,185,100
29,20,183,107
30,20,180,113
31,20,177,122
32,20,180,125
33,20,184,126
34,20,189,124
35,20,194,122
36,20,174,97
37,20,177,95
38,20,181,94
39,20,184,97
40,20,180,99
41,20,177,99
42,20,202,97
43,20,206,95
44,20,211,96
45,20,215,98
46,20,211,100
47,20,206,99
48,20,181,148
49,20,179,140
50,20,182,137
51,20,184,138
52,20,187,137
53,20,194,141
54,20,201,147
55,20,194,150
56,20,189,151
57,20,185,151
58,20,183,151
59,20,181,150
60,20,183,147
61,20,183,143
62,20,185,142
63,20,188,143
64,20,198,147
65,20,188,146
66,20,185,146
67,20,183,146
0,21,170,104
1,21,168,115
2,21,168,125
3,21,169,135
4,21,170,145
5,21,173,155
6,21,177,163
7,21,184,169
8,21,194,171
9,21,206,172
10,21,219,169
11,21,230,165
12,21,238,157
13,21,244,148
14,21,249,137
15,21,251,125
16,21,254,112
17,21,173,88
18,21,177,82
19,21,183,82
20,21,189,82
21,21,196,85
22,21,209,84
23,21,218,82
24,21,227,83
25,21,235,86
26,21,240,93
27,21,199,95
28,21,197,101
29,21,195,108
30,21,193,114
31,21,188,122
32,21,191,124
33,21,195,125
34,21,200,125
35,21,204,124
36,21,178,97
37,21,182,93
38,21,188,93
39,21,193,98
40,21,187,99
41,21,182,99
42,21,213,98
43,21,219,95
44,21,225,95
45,21,229,99
46,21,224,101
47,21,218,100
48,21,182,142
49,21,185,137
50,21,191,134
51,21,194,136
52,21,199,135
53,21,205,138
54,21,213,144
55,21,205,146
56,21,199,146
57,21,194,146
58,21,190,146
59,21,185,145
60,21,185,141
61,21,191,140
62,21,194,140
63,21,198,140
64,21,209,144
65,21,199,140
66,21,194,140
67,21,191,140
0,22,171,107
1,22,169,117
2,22,168,127
3,22,170,137
4,22,172,147
5,22,174,158
6,22,176,168
7,22,182,175
8,22,191,178
9,22,203,179
10,22,216,176
11,22,229,170
12,22,238,162
13,22,245,152
14,22,248,140
15,22,249,127
16,22,249,115
17,22,172,89
18,22,175,85
19,22,180,84
20,22,186,85
21,22,191,89
22,22,201,90
23,22,208,88
24,22,217,88
25,22,224,91
26,22,230,97
27,22,193,98
