,frame,x,y
0,1,197,189
1,1,197,203
2,1,197,217
3,1,200,230
4,1,203,244
5,1,209,258
6,1,217,270
7,1,226,280
8,1,238,282
9,1,252,281
10,1,266,273
11,1,278,262
12,1,287,248
13,1,294,233
14,1,297,216
15,1,298,198
16,1,297,181
17,1,200,168
18,1,202,159
19,1,209,154
20,1,217,153
21,1,224,157
22,1,242,154
23,1,251,147
24,1,262,146
25,1,273,151
26,1,279,161
27,1,232,171
28,1,232,181
29,1,231,191
30,1,231,202
31,1,225,213
32,1,229,215
33,1,233,216
34,1,239,214
35,1,244,212
36,1,208,181
37,1,211,179
38,1,217,178
39,1,224,178
40,1,218,180
41,1,213,182
42,1,249,175
43,1,255,173
44,1,261,173
45,1,267,174
46,1,261,175
47,1,255,176
48,1,223,242
49,1,225,233
50,1,229,229
51,1,234,230
52,1,238,229
53,1,246,232
54,1,253,240
55,1,247,248
56,1,240,251
57,1,235,252
58,1,230,251
59,1,225,248
60,1,226,241
61,1,230,236
62,1,234,236
63,1,239,236
64,1,249,240
65,1,239,242
66,1,234,243
67,1,230,242
0,2,198,187
1,2,197,201
2,2,198,215
3,2,200,229
4,2,203,243
5,2,207,257
6,2,214,270
7,2,223,280
8,2,235,282
9,2,250,281
10,2,264,274
11,2,277,264
12,2,287,252
13,2,294,237
14,2,298,220
15,2,300,202
16,2,299,184
17,2,200,165
18,2,202,156
19,2,210,151
20,2,218,151
21,2,226,154
22,2,241,151
23,2,251,146
24,2,263,146
25,2,275,151
26,2,281,161
27,2,233,167
28,2,232,177
29,2,232,187
30,2,231,198
31,2,225,210
32,2,229,212
33,2,233,213
34,2,239,211
35,2,244,209
36,2,209,178
37,2,212,174
38,2,218,173
39,2,224,174
40,2,219,177
41,2,213,178
42,2,250,172
43,2,256,169
44,2,262,170
45,2,268,172
46,2,262,174
47,2,256,173
48,2,223,240
49,2,225,233
50,2,230,230
51,2,233,231
52,2,238,229
53,2,245,232
54,2,252,239
55,2,245,246
56,2,239,248
57,2,234,248
58,2,230,248
59,2,226,246
