,frame,x,y
49,3,237,256
50,3,244,254
51,3,248,255
52,3,252,254
53,3,257,256
54,3,261,259
55,3,257,264
56,3,252,266
57,3,247,267
58,3,243,267
59,3,237,265
60,3,233,260
61,3,244,259
62,3,248,259
63,3,252,259
64,3,259,259
65,3,252,260
66,3,247,261
67,3,243,261
0,4,196,231
1,4,197,243
2,4,198,255
3,4,201,266
4,4,205,275
5,4,212,284
6,4,221,288
7,4,233,290
8,4,244,289
9,4,255,288
10,4,264,286
11,4,271,282
12,4,276,274
13,4,278,265
14,4,279,255
15,4,279,245
16,4,279,235
17,4,207,214
18,4,211,207
19,4,219,203
20,4,227,203
21,4,234,206
22,4,250,207
23,4,257,205
24,4,264,206
25,4,271,209
26,4,274,215
27,4,243,219
28,4,244,225
29,4,245,232
30,4,246,239
31,4,236,246
32,4,240,247
33,4,245,247
34,4,249,247
35,4,253,246
36,4,217,222
37,4,221,218
38,4,226,218
39,4,231,222
40,4,226,223
41,4,221,223
42,4,253,223
43,4,258,219
44,4,263,219
45,4,267,223
46,4,264,224
47,4,258,224
48,4,229,267
49,4,235,261
50,4,241,258
51,4,245,259
52,4,249,258
53,4,254,262
54,4,257,269
55,4,253,272
56,4,248,272
57,4,244,272
58,4,240,271
59,4,234,270
60,4,232,267
61,4,241,262
62,4,244,263
63,4,248,263
64,4,255,268
65,4,248,267
66,4,244,266
67,4,240,266
0,5,193,234
1,5,194,246
2,5,196,258
3,5,200,268
4,5,205,277
5,5,212,284
6,5,222,289
7,5,234,292
8,5,247,291
9,5,258,290
10,5,266,287
11,5,272,280
12,5,276,271
13,5,277,261
14,5,278,250
15,5,277,239
16,5,276,228
17,5,206,218
18,5,209,208
19,5,217,202
20,5,225,201
21,5,232,204
22,5,248,203
23,5,255,199
24,5,262,200
25,5,268,204
26,5,270,211
27,5,243,217
28,5,244,224
29,5,246,231
30,5,248,238
31,5,238,247
32,5,243,248
33,5,247,249
34,5,251,247
35,5,254,246
36,5,216,224
37,5,220,220
38,5,225,219
39,5,229,222
40,5,225,223
41,5,220,224
42,5,253,221
43,5,257,217
44,5,262,217
45,5,265,220
46,5,262,221
47,5,257,221
48,5,232,267
49,5,237,260
50,5,244,257
51,5,248,258
52,5,252,256
53,5,257,259
54,5,261,264
55,5,258,268
56,5,253,270
57,5,248,271
58,5,244,271
59,5,238,270
60,5,235,266
61,5,244,263
62,5,248,263
63,5,253,262
64,5,258,263
65,5,253,263
66,5,248,264
67,5,243,264
0,6,194,234
1,6,194,246
2,6,196,258
3,6,199,268
4,6,205,277
5,6,213,284
6,6,222,289
7,6,234,292
8,6,246,291
9,6,257,290
10,6,265,286
11,6,270,279
12,6,275,271
13,6,277,261
14,6,278,251
15,6,278,240
16,6,276,229
17,6,206,217
18,6,209,208
19,6,217,202
20,6,225,200
21,6,233,203
22,6,249,202
23,6,255,199
24,6,262,199
25,6,269,204
26,6,271,211
27,6,243,217
28,6,245,224
29,6,246,230
30,6,248,237
31,6,237,246
32,6,242,247
33,6,247,248
34,6,251,247
35,6,255,245
36,6,216,223
37,6,220,220
38,6,225,219
39,6,229,222
40,6,226,223
41,6,221,223
42,6,252,220
43,6,257,217
44,6,261,217
45,6,264,220
46,6,262,221
47,6,257,221
48,6,231,265
49,6,237,258
50,6,243,255
51,6,247,256
52,6,252,255
53,6,257,257
54,6,260,263
55,6,257,267
56,6,252,269
57,6,247,270
58,6,243,270
59,6,236,268
60,6,234,264
61,6,243,261
62,6,247,261
63,6,252,261
64,6,258,262
65,6,252,262
66,6,247,263
67,6,243,263
0,7,193,233
1,7,194,245
2,7,196,257
3,7,199,268
4,7,205,277
5,7,212,284
6,7,222,289
7,7,234,291
8,7,246,291
9,7,257,289
10,7,265,285
11,7,271,279
12,7,275,270
13,7,277,261
14,7,278,250
15,7,278,239
16,7,276,229
17,7,205,217
18,7,209,208
19,7,217,202
20,7,226,201
21,7,233,203
22,7,249,203
23,7,256,199
24,7,263,199
25,7,269,204
26,7,271,212
27,7,243,217
28,7,245,224
29,7,246,230
30,7,248,237
31,7,237,246
32,7,242,247
33,7,247,248
34,7,252,246
35,7,255,245
36,7,215,223
37,7,220,220
38,7,225,219
39,7,229,222
40,7,225,223
41,7,220,223
42,7,253,221
43,7,257,217
44,7,262,217
45,7,265,220
46,7,262,221
47,7,258,221
48,7,230,265
49,7,237,258
50,7,243,255
51,7,248,256
52,7,252,255
53,7,257,257
54,7,261,262
55,7,258,266
56,7,253,269
57,7,248,270
58,7,243,270
59,7,237,269
60,7,233,264
61,7,243,261
62,7,248,261
63,7,252,261
64,7,258,261
65,7,252,261
66,7,247,262
67,7,243,262
0,8,191,238
1,8,192,250
2,8,194,262
3,8,198,272
4,8,203,280
5,8,211,287
6,8,222,291
7,8,234,292
8,8,245,292
9,8,256,291
10,8,264,287
11,8,270,280
12,8,274,272
13,8,275,262
14,8,276,251
15,8,275,240
16,8,273,229
17,8,203,220
18,8,207,210
19,8,214,204
20,8,223,203
21,8,231,205
22,8,246,205
23,8,253,201
24,8,260,201
25,8,266,205
26,8,268,212
27,8,240,218
28,8,242,225
29,8,244,231
30,8,246,238
31,8,236,248
32,8,241,249
33,8,245,249
34,8,249,247
35,8,252,246
36,8,214,226
37,8,218,222
38,8,223,221
39,8,227,224
40,8,223,225
41,8,218,226
42,8,250,222
43,8,254,218
44,8,259,218
45,8,262,221
46,8,259,222
47,8,255,223
48,8,231,268
49,8,236,261
50,8,242,257
51,8,246,258
52,8,250,257
53,8,255,259
54,8,258,264
55,8,256,268
56,8,251,270
57,8,247,271
58,8,243,271
59,8,237,271
60,8,234,267
61,8,242,263
62,8,246,263
63,8,250,263
64,8,256,264
65,8,251,264
66,8,246,265
67,8,242,265
0,9,192,241
1,9,194,253
2,9,196,265
3,9,200,275
4,9,205,283
5,9,213,289
6,9,224,292
7,9,236,293
8,9,248,292
9,9,258,292
10,9,266,289
11,9,272,283
12,9,274,275
13,9,275,265
14,9,275,255
15,9,275,244
16,9,273,233
17,9,204,220
18,9,208,211
19,9,215,205
20,9,224,203
21,9,231,206
22,9,247,205
23,9,254,201
24,9,261,203
25,9,267,207
26,9,269,215
27,9,241,220
28,9,243,226
29,9,245,232
30,9,246,239
31,9,237,251
32,9,242,251
33,9,246,251
34,9,249,250
35,9,252,250
36,9,215,227
37,9,219,223
38,9,224,222
39,9,228,226
40,9,225,227
41,9,219,228
42,9,251,225
43,9,255,220
44,9,260,220
45,9,263,224
46,9,260,225
47,9,256,225
48,9,231,275
49,9,237,267
50,9,243,263
51,9,247,264
52,9,250,263
53,9,256,266
54,9,259,272
55,9,256,276
56,9,251,277
57,9,247,277
58,9,243,278
59,9,237,277
60,9,234,274
61,9,243,270
62,9,247,269
63,9,251,269
64,9,256,272
65,9,251,270
66,9,247,270
67,9,243,271
0,10,191,240
1,10,193,252
2,10,195,263
3,10,199,272
4,10,204,281
5,10,212,286
6,10,223,289
7,10,236,290
8,10,249,289
9,10,259,289
10,10,267,286
11,10,272,280
12,10,275,272
13,10,276,263
14,10,276,252
15,10,275,242
16,10,273,231
17,10,204,221
18,10,207,212
19,10,215,206
20,10,223,204
21,10,230,206
22,10,247,205
23,10,253,202
24,10,260,202
25,10,265,206
26,10,267,214
27,10,241,220
28,10,243,227
29,10,245,233
30,10,246,240
31,10,237,251
32,10,242,251
33,10,246,251
34,10,249,250
35,10,252,249
36,10,215,227
37,10,219,224
38,10,223,223
39,10,228,226
40,10,224,227
41,10,219,228
42,10,251,224
43,10,255,221
44,10,259,220
45,10,262,223
46,10,260,224
47,10,255,224
48,10,232,271
49,10,237,265
50,10,243,261
51,10,247,262
52,10,251,261
53,10,256,264
54,10,260,269
55,10,257,272
56,10,252,273
57,10,248,273
58,10,244,273
59,10,238,273
60,10,234,270
61,10,244,267
62,10,247,267
63,10,251,267
64,10,258,268
65,10,251,266
66,10,247,267
67,10,243,267
0,11,200,230
1,11,201,243
2,11,203,256
3,11,206,267
4,11,211,276
5,11,219,284
6,11,230,288
7,11,243,290
8,11,256,290
9,11,267,288
10,11,275,284
11,11,280,275
12,11,283,266
13,11,285,255
14,11,285,245
15,11,284,234
16,11,282,224
17,11,215,211
18,11,219,202
19,11,226,196
20,11,235,194
21,11,243,197
22,11,258,197
23,11,264,194
24,11,270,195
25,11,276,199
26,11,277,206
27,11,253,211
28,11,255,218
29,11,257,224
30,11,259,231
31,11,247,241
32,11,253,242
33,11,257,242
34,11,261,241
35,11,264,240
36,11,226,218
37,11,230,214
38,11,235,214
39,11,239,216
40,11,235,217
41,11,230,218
42,11,260,215
43,11,265,212
44,11,269,212
45,11,272,215
46,11,269,215
47,11,265,215
48,11,240,260
49,11,246,253
50,11,253,250
51,11,257,250
52,11,262,249
53,11,267,251
54,11,269,257
55,11,267,261
56,11,262,263
57,11,257,264
58,11,252,264
59,11,246,263
60,11,243,259
61,11,253,255
62,11,257,256
63,11,262,255
64,11,267,256
65,11,261,257
66,11,257,258
67,11,252,258
0,12,200,230
1,12,202,243
2,12,203,255
3,12,206,265
4,12,211,274
5,12,220,281
6,12,230,287
7,12,241,290
8,12,253,290
9,12,264,289
10,12,272,283
11,12,278,276
12,12,282,267
13,12,285,257
14,12,285,247
15,12,284,236
16,12,282,227
17,12,215,213
18,12,219,204
19,12,227,199
20,12,235,197
21,12,243,200
22,12,258,201
23,12,264,198
24,12,271,199
25,12,276,203
26,12,278,209
27,12,252,215
28,12,254,221
29,12,256,227
30,12,258,234
31,12,247,243
32,12,252,244
33,12,256,244
34,12,260,243
35,12,263,242
36,12,225,220
37,12,230,218
38,12,235,217
39,12,239,219
40,12,235,220
41,12,230,221
42,12,261,219
43,12,265,216
44,12,269,217
45,12,272,219
46,12,269,220
47,12,265,220
48,12,240,261
49,12,246,255
50,12,252,252
51,12,257,253
52,12,261,252
53,12,266,254
54,12,268,260
55,12,266,264
56,12,261,266
57,12,256,267
58,12,252,267
59,12,245,265
60,12,243,260
61,12,252,258
62,12,256,258
63,12,261,258
64,12,266,259
65,12,260,260
66,12,256,261
67,12,252,260
0,13,198,238
1,13,200,251
2,13,202,262
3,13,206,273
4,13,212,281
5,13,220,287
6,13,231,290
7,13,244,291
8,13,256,291
9,13,266,290
10,13,274,288
11,13,279,281
12,13,281,272
13,13,281,262
14,13,282,251
15,13,281,240
16,13,279,230
17,13,211,218
18,13,215,210
19,13,222,204
20,13,230,203
21,13,238,205
22,13,256,205
23,13,262,202
24,13,269,203
25,13,274,207
26,13,276,213
27,13,249,219
28,13,251,225
29,13,253,231
30,13,255,237
31,13,245,248
32,13,250,249
33,13,255,249
34,13,257,248
35,13,260,247
36,13,222,225
37,13,226,222
38,13,231,221
39,13,236,224
40,13,232,225
41,13,227,226
42,13,259,223
43,13,263,220
44,13,267,220
45,13,270,223
46,13,268,223
47,13,263,223
48,13,239,273
49,13,245,266
50,13,252,262
51,13,255,263
52,13,259,261
53,13,264,264
54,13,267,269
55,13,265,273
56,13,260,275
57,13,256,276
58,13,252,276
59,13,246,276
60,13,242,272
61,13,252,267
62,13,256,266
63,13,259,266
64,13,265,269
65,13,259,270
66,13,256,271
67,13,252,271
0,14,199,232
1,14,199,243
2,14,200,254
3,14,203,265
4,14,207,275
5,14,214,283
6,14,224,288
7,14,235,290
8,14,247,289
9,14,258,289
10,14,267,286
11,14,274,282
12,14,278,274
13,14,280,264
14,14,281,254
15,14,281,244
16,14,281,234
17,14,210,213
18,14,214,205
19,14,221,202
20,14,229,202
21,14,235,204
22,14,253,204
23,14,259,201
24,14,266,201
25,14,272,205
26,14,275,212
27,14,244,218
28,14,245,225
29,14,246,231
30,14,247,238
31,14,237,246
32,14,241,247
33,14,246,248
34,14,250,247
35,14,253,246
36,14,218,222
37,14,223,218
38,14,228,218
39,14,233,223
40,14,228,223
41,14,222,224
42,14,254,223
43,14,259,218
44,14,265,218
45,14,269,222
46,14,265,223
47,14,260,223
48,14,231,267
49,14,237,261
50,14,243,258
51,14,246,259
52,14,251,258
53,14,256,262
54,14,260,268
55,14,256,272
56,14,250,273
57,14,246,273
58,14,242,272
59,14,236,271
60,14,234,267
61,14,242,263
62,14,246,264
63,14,250,264
64,14,257,267
65,14,250,267
66,14,246,267
67,14,242,266
0,15,195,235
1,15,196,246
2,15,198,258
3,15,201,268
4,15,206,278
5,15,213,286
6,15,222,290
7,15,234,291
8,15,247,290
9,15,259,290
10,15,268,287
11,15,275,281
12,15,278,272
13,15,279,262
14,15,280,251
15,15,279,241
16,15,277,231
17,15,206,216
18,15,211,210
19,15,218,207
20,15,225,208
21,15,232,210
22,15,249,210
23,15,256,207
24,15,262,206
25,15,268,207
26,15,273,211
27,15,243,219
28,15,245,225
29,15,246,231
30,15,248,237
31,15,238,248
32,15,243,248
33,15,247,248
34,15,251,247
35,15,254,246
36,15,216,226
37,15,221,222
38,15,226,222
39,15,231,224
40,15,226,225
41,15,221,226
42,15,252,223
43,15,257,219
44,15,263,219
45,15,267,222
46,15,263,223
47,15,258,223
48,15,231,270
49,15,236,264
50,15,243,260
51,15,247,261
52,15,251,260
53,15,256,263
54,15,260,269
55,15,256,274
56,15,251,275
57,15,247,275
58,15,243,275
59,15,236,274
60,15,233,270
61,15,243,265
62,15,247,265
63,15,251,265
64,15,258,269
65,15,250,269
66,15,246,269
67,15,242,269
0,16,186,250
1,16,188,260
2,16,190,269
3,16,193,278
4,16,198,286
5,16,205,291
6,16,214,294
7,16,225,294
8,16,236,292
9,16,246,291
10,16,256,289
11,16,263,284
12,16,268,277
13,16,270,267
14,16,270,255
15,16,269,242
16,16,267,230
17,16,189,230
18,16,190,220
19,16,195,213
20,16,203,210
21,16,210,210
22,16,227,206
23,16,234,200
24,16,242,199
25,16,251,203
26,16,256,209
27,16,220,221
28,16,220,228
29,16,221,235
30,16,222,242
31,16,217,254
32,16,221,253
33,16,225,253
34,16,229,251
35,16,233,250
36,16,197,234
37,16,200,230
38,16,205,228
39,16,210,230
40,16,206,232
41,16,201,234
42,16,233,224
43,16,237,219
44,16,242,218
45,16,247,220
46,16,244,222
47,16,238,223
48,16,215,277
49,16,217,269
50,16,222,264
51,16,226,264
52,16,229,262
53,16,237,264
54,16,244,269
55,16,239,272
56,16,234,274
57,16,230,275
58,16,225,276
59,16,220,277
60,16,217,275
61,16,223,270
62,16,227,269
63,16,230,267
64,16,241,269
65,16,232,268
66,16,228,269
67,16,224,270
0,17,181,251
1,17,183,261
2,17,185,270
3,17,188,279
4,17,194,286
5,17,201,291
6,17,211,293
7,17,221,294
8,17,232,293
9,17,242,291
10,17,251,288
11,17,259,283
12,17,264,276
13,17,267,266
14,17,267,254
15,17,266,241
16,17,264,229
17,17,184,231
18,17,185,223
19,17,191,217
20,17,198,214
21,17,206,215
22,17,219,210
23,17,226,204
24,17,235,202
25,17,244,204
26,17,251,210
27,17,213,224
28,17,214,231
29,17,215,237
30,17,216,244
31,17,211,256
32,17,215,256
33,17,219,255
34,17,223,253
35,17,227,252
36,17,191,237
37,17,194,233
38,17,199,231
39,17,205,233
40,17,200,235
41,17,195,237
42,17,227,226
43,17,231,221
44,17,236,220
45,17,241,221
46,17,238,224
47,17,232,225
48,17,211,278
49,17,213,270
50,17,217,265
51,17,221,265
52,17,224,263
53,17,230,264
54,17,237,269
55,17,233,271
56,17,229,273
57,17,225,275
58,17,221,276
59,17,216,277
60,17,214,276
61,17,218,271
62,17,222,270
63,17,225,269
64,17,234,269
65,17,227,267
66,17,224,268
67,17,220,269
0,18,180,247
1,18,181,257
2,18,184,266
3,18,186,275
4,18,190,284
5,18,197,289
6,18,206,292
7,18,217,293
8,18,228,291
9,18,239,291
10,18,250,288
11,18,258,284
12,18,263,276
13,18,265,265
14,18,265,253
15,18,265,241
16,18,263,229
17,18,181,228
18,18,182,222
19,18,188,217
20,18,195,215
21,18,202,216
22,18,218,210
23,18,225,204
24,18,234,202
25,18,243,204
26,18,250,211
27,18,211,224
28,18,212,231
29,18,212,238
30,18,212,245
31,18,208,255
32,18,212,256
33,18,216,256
34,18,220,254
35,18,224,252
36,18,189,235
37,18,192,231
38,18,197,229
39,18,203,231
40,18,198,234
41,18,193,235
42,18,225,225
43,18,230,221
44,18,235,219
45,18,241,222
46,18,237,224
47,18,231,225
48,18,207,276
49,18,209,269
50,18,213,265
51,18,217,265
52,18,221,263
53,18,227,265
54,18,235,270
55,18,230,272
56,18,225,273
57,18,221,274
58,18,216,274
59,18,211,275
60,18,209,274
61,18,214,271
62,18,218,270
63,18,222,269
64,18,232,269
65,18,223,267
66,18,219,267
67,18,215,268
0,19,177,243
1,19,178,252
2,19,180,262
3,19,183,272
4,19,187,280
5,19,194,286
6,19,202,290
7,19,212,293
8,19,222,293
9,19,233,292
10,19,245,290
11,19,254,286
12,19,260,278
13,19,264,267
14,19,265,255
15,19,264,242
16,19,262,230
17,19,180,218
18,19,182,213
19,19,186,211
20,19,192,210
21,19,197,212
22,19,212,210
23,19,220,205
24,19,228,204
25,19,237,206
26,19,244,212
27,19,206,223
28,19,206,230
29,19,206,236
30,19,205,242
31,19,203,253
32,19,206,253
33,19,209,253
34,19,212,252
35,19,216,252
36,19,186,226
37,19,189,221
38,19,194,221
39,19,199,225
40,19,194,226
41,19,189,227
42,19,221,224
43,19,225,219
44,19,231,218
45,19,236,222
46,19,232,224
47,19,226,224
48,19,203,270
49,19,203,263
50,19,208,260
51,19,211,261
52,19,215,260
53,19,222,263
54,19,229,268
55,19,224,273
56,19,218,274
57,19,214,274
58,19,209,274
59,19,205,272
60,19,205,269
61,19,208,265
62,19,212,265
63,19,216,265
64,19,226,268
65,19,217,268
66,19,213,268
67,19,209,268
0,20,180,239
1,20,179,248
2,20,180,257
3,20,183,267
4,20,187,275
5,20,192,282
6,20,198,287
7,20,207,290
8,20,217,290
9,20,228,290
10,20,240,288
11,20,251,285
12,20,258,278
13,20,263,268
14,20,265,256
15,20,264,243
16,20,262,231
17,20,182,214
18,20,185,210
19,20,189,208
20,20,194,208
21,20,199,210
22,20,213,209
23,20,221,205
24,20,230,204
25,20,238,207
26,20,246,213
27,20,207,221
28,20,206,227
29,20,204,233
30,20,203,239
31,20,202,250
32,20,204,251
33,20,207,251
34,20,211,251
35,20,215,250
36,20,187,223
37,20,190,219
38,20,195,219
39,20,200,223
40,20,195,224
41,20,191,224
42,20,221,223
43,20,225,218
44,20,232,218
45,20,237,222
46,20,232,224
47,20,226,224
48,20,202,270
49,20,202,264
50,20,207,261
51,20,210,262
52,20,213,261
53,20,220,264
54,20,228,269
55,20,222,272
56,20,216,273
57,20,212,273
58,20,209,273
59,20,204,271
60,20,203,269
61,20,207,266
62,20,210,266
63,20,214,266
64,20,225,268
65,20,215,267
66,20,211,267
67,20,208,267
0,21,180,243
1,21,180,252
2,21,181,261
3,21,184,270
4,21,188,278
5,21,193,284
6,21,200,288
7,21,208,290
8,21,219,290
9,21,230,289
10,21,243,289
11,21,254,286
12,21,260,279
13,21,264,270
14,21,266,259
15,21,265,247
16,21,264,235
17,21,183,216
18,21,185,212
19,21,188,210
20,21,193,209
21,21,198,210
22,21,213,208
23,21,220,204
24,21,229,203
25,21,238,207
26,21,245,213
27,21,206,219
28,21,204,223
29,21,203,226
30,21,201,230
31,21,201,245
32,21,203,245
33,21,205,245
34,21,209,244
35,21,213,244
36,21,187,225
37,21,190,220
38,21,195,220
39,21,200,224
40,21,195,225
41,21,191,226
42,21,221,223
43,21,225,218
44,21,232,218
45,21,237,223
46,21,232,224
47,21,226,224
48,21,203,269
49,21,202,258
50,21,205,253
51,21,208,254
52,21,211,253
53,21,219,258
54,21,226,266
55,21,221,269
56,21,215,269
57,21,211,270
58,21,208,270
59,21,204,269
60,21,204,267
61,21,206,259
62,21,209,259
63,21,212,258
64,21,223,265
65,21,214,264
66,21,210,264
67,21,207,264
0,22,181,239
1,22,181,249
2,22,184,259
3,22,187,269
4,22,192,277
5,22,199,284
6,22,206,288
7,22,215,291
8,22,225,290
9,22,236,289
10,22,247,286
11,22,255,281
12,22,260,272
13,22,264,262
14,22,265,250
15,22,264,237
16,22,262,224
17,22,183,219
18,22,184,214
19,22,188,212
20,22,194,211
21,22,199,213
22,22,213,210
23,22,220,205
24,22,229,203
25,22,238,205
26,22,245,210
27,22,209,224
28,22,208,232
29,22,208,240
30,22,208,248
31,22,204,256
32,22,207,257
33,22,211,257
34,22,216,256
35,22,220,254
36,22,189,227
37,22,192,223
38,22,197,222
39,22,201,227
40,22,197,228
41,22,192,229
42,22,222,224
43,22,226,219
44,22,231,218
45,22,236,221
46,22,233,224
47,22,227,225
48,22,205,274
49,22,207,269
50,22,210,267
51,22,213,268
52,22,217,266
53,22,223,268
54,22,230,270
55,22,225,273
56,22,220,274
57,22,216,275
58,22,213,275
59,22,209,274
60,22,207,273
61,22,211,272
62,22,214,272
63,22,218,271
64,22,227,270
65,22,219,268
66,22,215,268
67,22,212,268
0,23,182,241
1,23,182,251
2,23,184,260
3,23,186,270
4,23,190,279
5,23,196,285
6,23,204,289
7,23,213,292
8,23,223,292
9,23,234,292
10,23,245,290
11,23,255,285
12,23,261,278
13,23,266,267
14,23,267,255
15,23,267,242
16,23,265,229
17,23,183,219
18,23,185,213
19,23,190,210
20,23,196,209
21,23,202,211
22,23,215,209
23,23,223,204
24,23,232,202
25,23,241,206
26,23,248,213
27,23,211,222
28,23,211,230
29,23,210,238
30,23,209,247
31,23,205,255
32,23,208,256
33,23,212,257
34,23,217,255
35,23,222,254
36,23,190,225
37,23,193,220
38,23,198,220
39,23,203,225
40,23,198,226
41,23,193,226
42,23,224,223
43,23,228,218
44,23,234,218
45,23,239,221
46,23,235,223
47,23,229,224
48,23,205,273
49,23,207,268
50,23,211,265
51,23,215,266
52,23,219,265
53,23,226,267
54,23,232,270
55,23,227,274
56,23,221,276
57,23,217,277
58,23,212,276
59,23,208,274
60,23,207,272
61,23,212,271
62,23,215,271
63,23,219,271
64,23,230,270
65,23,220,269
66,23,216,269
67,23,212,269
0,24,184,248
1,24,184,257
2,24,186,266
3,24,188,275
4,24,192,283
5,24,197,289
6,24,205,292
7,24,215,294
8,24,225,293
9,24,235,292
10,24,247,291
11,24,257,287
12,24,264,279
13,24,267,269
14,24,268,256
15,24,267,243
16,24,266,230
17,24,185,229
18,24,185,222
19,24,189,216
20,24,195,213
21,24,202,214
22,24,217,208
23,24,225,202
24,24,233,200
25,24,242,203
26,24,249,210
27,24,210,223
28,24,210,231
29,24,210,238
30,24,209,245
31,24,206,256
32,24,210,256
33,24,213,256
34,24,218,254
35,24,223,252
36,24,192,236
37,24,194,231
38,24,198,229
39,24,204,231
40,24,200,233
41,24,195,235
42,24,224,224
43,24,228,219
44,24,234,218
45,24,239,220
46,24,235,222
47,24,229,223
48,24,206,276
49,24,207,269
50,24,211,265
51,24,215,265
52,24,219,263
53,24,226,265
54,24,233,269
55,24,229,272
56,24,223,274
57,24,219,275
58,24,215,276
59,24,210,277
60,24,208,275
61,24,213,271
62,24,217,270
63,24,220,269
64,24,230,269
65,24,221,268
66,24,217,269
67,24,213,269
0,25,184,248
1,25,184,257
2,25,186,266
3,25,189,274
4,25,193,282
5,25,198,288
6,25,207,291
7,25,217,291
8,25,227,290
9,25,239,289
10,25,250,287
11,25,259,283
12,25,265,276
13,25,268,265
14,25,269,253
15,25,268,240
16,25,266,228
17,25,184,229
18,25,185,222
19,25,189,216
20,25,195,213
21,25,202,214
22,25,216,207
23,25,224,202
24,25,233,200
25,25,242,202
26,25,249,208
27,25,211,223
28,25,211,230
29,25,211,237
30,25,211,244
31,25,207,254
32,25,211,254
33,25,214,254
34,25,219,252
35,25,223,250
36,25,191,234
37,25,193,230
38,25,198,228
39,25,204,230
40,25,199,232
41,25,194,234
42,25,225,223
43,25,229,218
44,25,234,217
45,25,240,219
46,25,236,221
47,25,230,223
48,25,207,274
49,25,209,267
50,25,212,263
51,25,216,263
52,25,220,261
53,25,227,262
54,25,234,267
55,25,229,270
56,25,224,272
57,25,220,273
58,25,216,274
59,25,211,274
60,25,209,272
61,25,214,269
62,25,217,268
63,25,221,267
64,25,231,267
65,25,222,265
66,25,219,266
67,25,215,267
0,26,185,250
1,26,185,258
2,26,186,267
3,26,189,276
4,26,193,284
5,26,199,289
6,26,207,293
7,26,217,294
8,26,227,293
9,26,237,292
10,26,248,290
11,26,258,287
12,26,265,280
13,26,269,270
14,26,270,258
15,26,269,245
16,26,268,233
17,26,185,229
18,26,186,222
19,26,190,216
20,26,197,213
21,26,203,214
22,26,218,207
23,26,226,202
24,26,235,200
25,26,244,203
26,26,250,210
27,26,212,224
28,26,212,231
29,26,211,237
30,26,211,244
31,26,208,256
32,26,211,256
33,26,214,255
34,26,219,254
35,26,223,252
36,26,192,236
37,26,194,231
38,26,199,229
39,26,205,231
40,26,201,234
41,26,196,235
42,26,226,225
43,26,230,219
44,26,236,218
45,26,241,221
46,26,237,223
47,26,231,224
