,frame,x,y
0,1,184,195
1,1,184,209
2,1,185,223
3,1,187,238
4,1,191,252
5,1,195,265
6,1,202,278
7,1,212,287
8,1,226,289
9,1,242,287
10,1,258,280
11,1,272,270
12,1,283,256
13,1,290,239
14,1,294,221
15,1,296,202
16,1,297,182
17,1,179,176
18,1,182,168
19,1,189,165
20,1,198,165
21,1,206,169
22,1,225,165
23,1,236,158
24,1,248,155
25,1,261,158
26,1,270,167
27,1,216,180
28,1,216,191
29,1,215,201
30,1,214,212
31,1,209,222
32,1,213,224
33,1,218,225
34,1,225,223
35,1,231,221
36,1,189,190
37,1,192,186
38,1,199,185
39,1,206,186
40,1,200,188
41,1,194,190
42,1,237,182
43,1,243,178
44,1,250,178
45,1,257,179
46,1,250,182
47,1,244,182
48,1,209,250
49,1,211,244
50,1,216,240
51,1,220,242
52,1,224,240
53,1,232,243
54,1,241,248
55,1,234,255
56,1,226,259
57,1,221,260
58,1,216,259
59,1,212,257
60,1,212,250
61,1,216,246
62,1,220,247
63,1,225,246
64,1,237,248
65,1,225,249
66,1,220,250
67,1,216,249
0,2,185,198
1,2,184,212
2,2,186,225
3,2,189,239
4,2,192,253
5,2,196,266
6,2,203,277
7,2,213,285
8,2,227,288
9,2,243,285
10,2,259,278
11,2,274,267
12,2,284,253
13,2,291,237
14,2,294,219
15,2,295,199
16,2,295,180
17,2,180,176
18,2,182,168
19,2,189,165
20,2,196,165
21,2,203,167
22,2,224,162
23,2,234,155
24,2,246,152
25,2,258,155
26,2,267,163
27,2,215,179
28,2,215,189
29,2,214,199
30,2,214,209
31,2,209,220
32,2,214,222
33,2,219,223
34,2,225,221
35,2,231,218
36,2,189,190
37,2,192,186
38,2,198,185
39,2,206,186
40,2,200,189
41,2,194,190
42,2,236,181
43,2,241,177
44,2,248,176
45,2,255,177
46,2,249,180
47,2,242,181
48,2,209,249
49,2,211,242
50,2,216,238
51,2,220,240
52,2,224,237
53,2,233,240
54,2,242,246
55,2,234,253
56,2,227,257
57,2,222,258
58,2,217,258
59,2,212,256
60,2,212,248
61,2,217,245
62,2,221,245
63,2,225,244
64,2,238,246
65,2,225,247
66,2,221,248
67,2,216,248
0,3,187,192
1,3,186,207
2,3,187,221
3,3,189,235
4,3,191,250
5,3,195,264
6,3,201,277
7,3,210,287
8,3,224,289
9,3,240,287
10,3,256,280
11,3,271,270
12,3,282,257
13,3,289,241
14,3,293,224
15,3,297,206
16,3,300,186
17,3,186,175
18,3,188,164
19,3,196,158
20,3,206,158
21,3,214,162
22,3,229,159
23,3,240,154
24,3,255,153
25,3,268,159
26,3,276,170
27,3,220,175
28,3,219,186
29,3,217,196
30,3,215,207
31,3,211,219
32,3,214,221
33,3,219,222
34,3,225,220
35,3,231,218
36,3,196,185
37,3,200,181
38,3,206,180
39,3,213,182
40,3,206,184
41,3,200,185
42,3,239,179
43,3,246,175
44,3,253,175
45,3,260,177
46,3,253,179
47,3,246,179
48,3,208,249
49,3,210,242
50,3,215,238
51,3,219,239
52,3,224,237
53,3,231,240
54,3,241,247
55,3,232,253
56,3,225,256
57,3,220,257
58,3,215,256
59,3,211,254
60,3,211,248
61,3,215,244
62,3,220,244
63,3,224,243
64,3,237,246
65,3,224,247
66,3,220,248
67,3,215,247
0,4,186,187
1,4,185,202
2,4,186,217
3,4,188,231
4,4,190,246
5,4,193,261
6,4,200,274
7,4,208,284
8,4,221,287
9,4,238,286
10,4,255,279
11,4,271,268
12,4,284,255
13,4,291,238
14,4,297,221
15,4,302,202
16,4,305,181
17,4,184,172
18,4,188,163
