,frame,x,y
48,26,210,210
49,26,210,204
50,26,213,202
51,26,216,202
52,26,220,201
53,26,228,204
54,26,237,210
55,26,229,212
56,26,222,213
57,26,218,213
58,26,215,213
59,26,212,212
60,26,212,209
61,26,214,206
62,26,216,206
63,26,220,206
64,26,234,209
65,26,221,207
66,26,217,208
67,26,215,207
0,27,199,170
1,27,197,179
2,27,196,188
3,27,196,197
4,27,196,208
5,27,198,219
6,27,202,228
7,27,209,235
8,27,220,238
9,27,234,238
10,27,250,236
11,27,265,231
12,27,276,224
13,27,284,214
14,27,287,201
15,27,289,188
16,27,290,174
17,27,196,150
18,27,198,145
19,27,204,144
20,27,209,146
21,27,214,149
22,27,221,150
23,27,231,147
24,27,242,146
25,27,253,149
26,27,262,156
27,27,217,157
28,27,214,164
29,27,211,170
30,27,209,176
31,27,207,185
32,27,209,187
33,27,213,188
34,27,218,187
35,27,223,185
36,27,201,160
37,27,203,157
38,27,207,157
39,27,212,160
40,27,207,160
41,27,203,161
42,27,235,161
43,27,239,158
44,27,245,159
45,27,251,163
46,27,244,163
47,27,239,162
48,27,208,206
49,27,208,200
50,27,211,197
51,27,214,198
52,27,218,197
53,27,227,200
54,27,236,207
55,27,228,209
56,27,220,209
57,27,216,209
58,27,212,209
59,27,209,208
60,27,210,205
61,27,211,202
62,27,215,202
63,27,219,202
64,27,233,206
65,27,220,204
66,27,215,204
67,27,212,203
0,28,197,172
1,28,195,182
2,28,194,192
3,28,194,203
4,28,195,213
5,28,197,223
6,28,202,232
7,28,209,239
8,28,220,242
9,28,234,242
10,28,249,240
11,28,262,235
12,28,272,228
13,28,280,220
14,28,284,208
15,28,286,196
16,28,287,183
17,28,199,154
18,28,202,149
19,28,209,148
20,28,216,149
21,28,222,152
22,28,229,152
23,28,239,149
24,28,250,150
25,28,260,154
26,28,267,162
27,28,224,160
28,28,222,166
29,28,220,171
30,28,217,177
31,28,212,187
32,28,215,189
33,28,219,190
34,28,225,189
35,28,230,188
36,28,204,164
37,28,207,161
38,28,212,161
39,28,217,164
40,28,212,164
41,28,207,165
42,28,240,165
43,28,246,162
44,28,251,164
45,28,256,167
46,28,250,167
47,28,245,166
48,28,209,211
49,28,211,204
50,28,215,200
51,28,218,202
52,28,222,201
53,28,229,205
54,28,236,213
55,28,228,213
56,28,222,213
57,28,218,213
58,28,214,213
59,28,211,212
60,28,211,210
61,28,215,206
62,28,218,206
63,28,222,206
64,28,233,212
65,28,222,208
66,28,218,207
67,28,215,207
0,29,197,172
1,29,196,181
2,29,194,191
3,29,194,202
4,29,195,213
5,29,198,223
6,29,202,233
7,29,209,240
8,29,220,244
9,29,234,244
10,29,249,241
11,29,262,236
12,29,273,228
13,29,281,218
14,29,285,205
15,29,286,192
16,29,288,179
17,29,197,152
18,29,200,147
19,29,206,145
20,29,212,146
21,29,217,150
22,29,229,151
23,29,238,148
24,29,248,148
25,29,257,152
26,29,265,158
27,29,222,158
28,29,221,164
29,29,219,170
30,29,216,177
31,29,212,186
32,29,215,188
33,29,219,190
34,29,224,189
35,29,229,187
36,29,202,162
37,29,205,160
38,29,210,160
39,29,215,162
40,29,210,163
41,29,205,163
42,29,239,163
43,29,245,161
44,29,250,163
45,29,255,166
46,29,249,166
47,29,244,165
48,29,209,209
49,29,211,203
50,29,215,200
51,29,219,202
52,29,223,201
53,29,230,205
54,29,238,212
55,29,230,214
56,29,223,214
57,29,218,214
58,29,215,214
59,29,211,213
60,29,212,209
61,29,215,206
62,29,219,206
63,29,223,206
64,29,235,211
65,29,223,209
66,29,218,209
67,29,215,208
0,30,195,176
1,30,194,185
2,30,194,195
3,30,195,205
4,30,196,215
5,30,199,225
6,30,203,233
7,30,210,240
8,30,221,243
9,30,235,243
10,30,249,241
11,30,261,236
12,30,272,229
13,30,279,219
14,30,282,206
15,30,284,192
16,30,285,179
17,30,194,157
18,30,197,151
19,30,203,149
20,30,210,150
21,30,216,153
22,30,224,153
23,30,235,150
24,30,246,150
25,30,256,153
26,30,264,161
27,30,220,161
28,30,219,166
29,30,217,171
30,30,215,177
31,30,211,188
32,30,214,189
33,30,218,190
34,30,224,189
35,30,229,188
36,30,201,166
37,30,204,163
38,30,209,162
39,30,213,165
40,30,209,166
41,30,204,166
42,30,237,165
43,30,242,163
44,30,248,164
45,30,253,167
46,30,247,167
47,30,242,167
48,30,209,211
49,30,211,204
50,30,215,201
51,30,218,202
52,30,222,201
53,30,229,205
54,30,237,213
55,30,230,214
56,30,223,215
57,30,219,215
58,30,215,214
59,30,211,213
60,30,211,210
61,30,215,206
62,30,218,206
63,30,222,206
64,30,234,212
65,30,223,209
66,30,219,209
67,30,215,208
0,31,202,167
1,31,199,177
2,31,196,187
3,31,195,198
4,31,195,210
5,31,196,221
6,31,200,230
7,31,208,237
8,31,219,241
9,31,233,241
10,31,247,240
11,31,260,236
12,31,271,230
13,31,279,222
14,31,285,211
15,31,288,200
16,31,291,189
17,31,209,152
18,31,214,147
19,31,221,145
20,31,228,146
21,31,235,149
22,31,245,150
23,31,254,149
24,31,264,152
25,31,272,157
26,31,276,165
27,31,236,159
28,31,233,164
29,31,230,169
30,31,226,174
31,31,218,184
32,31,222,187
33,31,226,188
34,31,231,189
35,31,237,189
36,31,214,160
37,31,219,157
38,31,223,157
39,31,228,162
40,31,223,161
41,31,218,161
42,31,250,165
43,31,256,163
44,31,261,165
45,31,265,170
46,31,260,169
47,31,254,167
48,31,211,205
49,31,215,200
50,31,221,199
51,31,224,200
52,31,228,200
53,31,234,205
54,31,241,213
55,31,232,212
56,31,225,211
57,31,221,210
58,31,217,209
59,31,213,208
60,31,214,205
61,31,220,203
62,31,223,204
63,31,227,205
64,31,238,211
65,31,226,206
66,31,222,205
67,31,219,204
0,32,196,175
1,32,195,185
2,32,195,195
3,32,196,205
4,32,199,215
5,32,202,224
6,32,206,234
7,32,213,241
8,32,223,244
9,32,236,243
10,32,250,240
11,32,263,234
12,32,273,226
13,32,279,215
14,32,283,202
15,32,284,188
16,32,285,174
17,32,195,156
18,32,197,151
19,32,202,149
20,32,208,150
21,32,214,152
22,32,220,153
23,32,231,150
24,32,242,149
25,32,253,151
26,32,261,159
27,32,217,161
28,32,215,168
29,32,213,175
30,32,211,182
31,32,208,190
32,32,212,192
33,32,216,193
34,32,221,192
35,32,225,190
36,32,201,165
37,32,203,162
38,32,207,161
39,32,212,164
40,32,207,165
41,32,203,165
42,32,235,164
43,32,239,161
44,32,244,162
45,32,249,165
46,32,244,165
47,32,239,165
48,32,210,212
49,32,210,206
50,32,213,204
51,32,216,204
52,32,220,203
53,32,228,206
54,32,236,212
55,32,229,214
56,32,223,215
57,32,219,216
58,32,215,216
59,32,212,215
60,32,212,211
61,32,214,208
62,32,217,208
63,32,221,208
64,32,233,211
65,32,222,210
66,32,218,211
67,32,215,210
0,33,197,174
1,33,196,184
2,33,195,194
3,33,196,204
4,33,199,213
5,33,202,224
6,33,206,233
7,33,213,241
8,33,224,244
9,33,237,243
10,33,251,240
11,33,264,234
12,33,275,226
13,33,283,216
14,33,286,202
15,33,287,188
16,33,288,174
17,33,195,155
18,33,197,150
19,33,203,149
20,33,208,150
21,33,214,153
22,33,221,154
23,33,232,150
24,33,242,149
25,33,254,152
26,33,262,159
27,33,217,162
28,33,216,169
29,33,214,175
30,33,212,183
31,33,209,190
32,33,212,192
33,33,216,194
34,33,221,192
35,33,226,191
36,33,201,164
37,33,203,160
38,33,207,160
39,33,212,164
40,33,208,165
41,33,203,165
42,33,236,164
43,33,240,161
44,33,245,162
45,33,251,166
46,33,245,166
47,33,240,165
48,33,210,211
49,33,211,206
50,33,214,204
51,33,217,204
52,33,220,203
53,33,228,206
54,33,237,212
55,33,229,215
56,33,223,216
57,33,218,216
58,33,215,216
59,33,212,214
60,33,212,211
61,33,214,208
62,33,217,208
63,33,221,208
64,33,233,211
65,33,222,210
66,33,218,210
67,33,215,210
0,34,196,170
1,34,194,180
2,34,193,191
3,34,193,202
4,34,194,214
5,34,196,225
6,34,200,234
7,34,207,241
8,34,219,244
9,34,233,244
10,34,247,242
11,34,260,236
12,34,270,229
13,34,278,219
14,34,282,207
15,34,285,194
16,34,286,180
17,34,195,150
18,34,199,144
19,34,205,142
20,34,212,142
21,34,218,146
22,34,230,147
23,34,240,144
24,34,251,144
25,34,261,149
26,34,267,157
27,34,223,156
28,34,221,162
29,34,219,168
30,34,217,175
31,34,211,185
32,34,215,187
33,34,219,189
34,34,224,188
35,34,229,186
36,34,201,161
37,34,205,157
38,34,210,157
39,34,215,160
40,34,209,161
41,34,204,161
42,34,239,162
43,34,245,159
44,34,251,160
45,34,256,164
46,34,250,165
47,34,244,163
48,34,207,211
49,34,210,204
50,34,215,201
51,34,218,202
52,34,222,201
53,34,229,205
54,34,236,214
55,34,228,215
56,34,222,215
57,34,217,215
58,34,214,214
59,34,210,214
60,34,210,210
61,34,215,206
62,34,218,206
63,34,222,207
64,34,233,212
65,34,222,209
66,34,218,209
67,34,214,209
0,35,197,167
1,35,194,178
2,35,193,189
3,35,193,201
4,35,194,213
5,35,196,224
6,35,201,235
7,35,208,242
8,35,219,246
9,35,233,246
10,35,247,243
11,35,260,237
12,35,270,229
13,35,278,219
14,35,282,206
15,35,284,193
16,35,286,179
17,35,197,151
18,35,200,144
19,35,207,142
20,35,214,143
21,35,220,148
22,35,231,149
23,35,241,146
24,35,251,147
25,35,261,151
26,35,268,159
27,35,224,157
28,35,222,163
29,35,220,170
30,35,217,177
31,35,213,186
32,35,216,188
33,35,219,190
34,35,224,189
35,35,229,188
36,35,203,160
37,35,206,157
38,35,211,157
39,35,216,160
40,35,211,161
41,35,206,161
42,35,240,162
43,35,245,160
44,35,251,162
45,35,256,166
46,35,250,165
47,35,245,164
48,35,209,210
49,35,211,204
50,35,216,202
51,35,219,203
52,35,223,202
53,35,230,206
54,35,238,214
55,35,230,218
56,35,223,218
57,35,218,218
58,35,215,217
59,35,211,215
60,35,211,210
61,35,216,207
62,35,219,207
63,35,223,207
64,35,234,213
65,35,223,212
66,35,219,212
67,35,215,211
0,36,195,170
1,36,193,181
2,36,192,192
3,36,192,204
4,36,193,215
5,36,197,226
6,36,202,235
7,36,209,242
8,36,220,246
9,36,234,246
10,36,248,242
11,36,260,237
12,36,270,228
13,36,278,218
14,36,282,206
15,36,283,193
16,36,284,179
17,36,196,151
18,36,200,145
19,36,207,143
20,36,214,144
21,36,219,149
22,36,230,150
23,36,239,147
24,36,249,147
25,36,259,151
26,36,266,158
27,36,224,158
28,36,222,165
29,36,220,171
30,36,218,178
31,36,212,188
32,36,216,190
33,36,220,191
34,36,225,191
35,36,230,190
36,36,202,162
37,36,205,159
38,36,210,159
39,36,215,162
40,36,210,163
41,36,205,163
42,36,239,164
43,36,245,162
44,36,251,163
45,36,256,167
46,36,250,167
47,36,244,166
48,36,208,211
49,36,211,205
50,36,216,203
51,36,219,204
52,36,223,203
53,36,230,207
54,36,237,215
55,36,230,217
56,36,223,217
57,36,219,217
58,36,215,217
59,36,210,215
60,36,211,211
61,36,215,208
62,36,219,208
63,36,223,209
64,36,233,214
65,36,223,211
66,36,219,211
67,36,215,210
0,37,191,167
1,37,188,178
2,37,187,189
3,37,187,201
4,37,187,212
5,37,189,224
6,37,194,234
7,37,202,241
8,37,214,245
9,37,228,246
10,37,243,243
11,37,255,238
12,37,265,230
13,37,272,220
14,37,277,208
15,37,280,195
16,37,283,182
17,37,195,153
18,37,200,147
19,37,207,146
20,37,215,147
21,37,222,152
22,37,231,150
23,37,241,148
24,37,252,150
25,37,261,154
26,37,267,163
27,37,224,159
28,37,221,166
29,37,219,172
30,37,215,179
31,37,209,187
32,37,212,190
33,37,216,192
34,37,222,192
35,37,228,191
36,37,202,161
37,37,206,158
38,37,211,158
39,37,215,162
40,37,210,162
41,37,205,162
42,37,240,164
43,37,246,161
44,37,251,163
45,37,256,167
46,37,250,167
47,37,245,166
48,37,204,211
49,37,207,205
50,37,212,203
51,37,215,205
52,37,220,204
53,37,226,208
54,37,234,216
55,37,225,216
56,37,218,216
57,37,214,215
58,37,210,214
59,37,206,213
60,37,207,210
61,37,212,207
62,37,215,208
63,37,219,209
64,37,230,214
65,37,219,210
66,37,214,210
67,37,211,209
0,38,191,164
1,38,188,175
2,38,186,187
3,38,186,198
4,38,186,210
5,38,188,222
6,38,194,232
7,38,201,239
8,38,212,243
9,38,226,244
10,38,240,241
11,38,253,236
12,38,262,228
13,38,270,218
14,38,276,206
15,38,280,194
16,38,283,181
17,38,196,151
18,38,201,146
19,38,209,144
20,38,217,146
21,38,223,150
22,38,232,150
23,38,242,147
24,38,252,149
25,38,261,154
26,38,267,162
27,38,225,159
28,38,222,165
29,38,219,171
30,38,216,178
31,38,209,187
32,38,212,189
33,38,217,191
34,38,223,191
35,38,228,190
36,38,203,160
37,38,207,156
38,38,212,156
39,38,216,161
40,38,212,161
41,38,207,161
42,38,240,164
43,38,245,160
44,38,251,162
45,38,255,168
46,38,250,167
47,38,244,166
48,38,204,209
49,38,207,204
50,38,212,202
51,38,216,204
52,38,219,204
53,38,226,208
54,38,233,215
55,38,224,216
56,38,218,215
57,38,214,214
58,38,210,213
59,38,206,212
60,38,206,209
61,38,212,207
62,38,215,207
63,38,219,208
64,38,230,214
65,38,218,210
66,38,215,209
67,38,211,209
0,39,184,182
1,39,184,192
2,39,185,202
3,39,186,212
4,39,188,222
5,39,192,231
6,39,197,239
7,39,205,245
8,39,216,247
9,39,230,245
10,39,244,241
11,39,256,234
12,39,265,225
13,39,272,214
14,39,274,201
15,39,274,187
16,39,274,173
17,39,181,165
18,39,182,158
19,39,187,154
20,39,193,153
21,39,199,155
22,39,207,153
23,39,217,149
24,39,229,148
25,39,240,150
26,39,249,158
27,39,204,163
28,39,203,169
29,39,202,175
30,39,200,181
31,39,198,192
32,39,202,193
33,39,206,194
34,39,210,192
35,39,215,191
36,39,187,171
37,39,189,167
38,39,194,165
39,39,199,168
40,39,195,170
41,39,190,172
42,39,221,165
43,39,225,160
44,39,231,160
45,39,236,163
46,39,231,165
47,39,225,165
48,39,201,216
49,39,201,209
50,39,204,206
51,39,207,206
52,39,210,205
53,39,218,207
54,39,227,213
55,39,220,216
56,39,214,217
57,39,210,217
58,39,206,218
59,39,203,218
60,39,203,215
61,39,205,210
62,39,208,210
63,39,211,209
64,39,224,213
65,39,212,211
66,39,209,211
67,39,206,212
0,40,183,183
1,40,182,193
2,40,183,203
3,40,183,213
4,40,184,224
5,40,186,233
6,40,191,241
7,40,199,246
8,40,210,247
9,40,225,247
10,40,238,245
11,40,251,239
12,40,259,231
13,40,266,221
14,40,270,209
15,40,272,197
16,40,273,184
17,40,181,162
18,40,185,156
19,40,192,153
20,40,199,152
21,40,207,154
22,40,217,152
23,40,226,148
24,40,237,148
25,40,248,152
26,40,256,159
27,40,211,162
28,40,210,167
29,40,208,172
30,40,206,177
31,40,201,191
32,40,205,192
33,40,209,192
34,40,214,192
35,40,219,190
36,40,186,172
37,40,190,167
38,40,196,166
39,40,203,169
40,40,197,171
41,40,191,172
42,40,227,167
43,40,234,163
44,40,240,164
45,40,246,167
46,40,240,169
47,40,233,168
48,40,197,216
49,40,200,208
50,40,205,203
51,40,208,204
52,40,213,203
53,40,220,207
54,40,229,216
55,40,220,218
56,40,213,218
57,40,208,218
58,40,204,218
59,40,200,217
60,40,200,215
61,40,205,210
62,40,209,209
63,40,213,209
64,40,225,215
65,40,213,211
66,40,208,211
67,40,205,211
0,41,181,180
1,41,180,189
2,41,181,200
3,41,183,210
4,41,184,221
5,41,186,231
6,41,192,238
7,41,199,243
8,41,210,244
9,41,223,243
10,41,236,241
11,41,248,236
12,41,258,229
13,41,265,219
14,41,270,206
15,41,271,192
16,41,272,179
17,41,180,156
18,41,181,149
19,41,187,146
20,41,193,145
21,41,200,148
22,41,215,147
23,41,224,143
24,41,234,143
25,41,244,146
26,41,251,155
27,41,206,159
28,41,205,164
29,41,204,169
30,41,203,175
31,41,198,188
32,41,202,189
33,41,206,189
34,41,211,188
35,41,216,187
36,41,185,168
37,41,188,163
38,41,193,162
39,41,199,166
40,41,193,167
41,41,188,168
42,41,223,164
43,41,228,160
44,41,235,161
45,41,241,165
46,41,235,166
47,41,229,166
48,41,196,214
49,41,198,206
50,41,203,202
51,41,206,202
52,41,210,201
53,41,217,205
54,41,224,213
55,41,218,215
56,41,211,215
57,41,207,216
58,41,203,216
59,41,199,216
60,41,199,212
61,41,203,207
62,41,207,207
63,41,210,207
64,41,221,212
65,41,211,210
66,41,207,210
67,41,203,210
0,42,182,175
1,42,181,185
2,42,181,195
3,42,182,205
4,42,183,216
5,42,185,227
6,42,189,235
7,42,197,241
8,42,208,244
9,42,222,244
10,42,237,241
11,42,249,236
12,42,259,227
13,42,266,217
14,42,271,204
15,42,273,191
16,42,274,177
17,42,181,156
18,42,185,150
19,42,192,147
20,42,199,148
21,42,206,150
22,42,215,149
23,42,225,146
24,42,236,145
25,42,247,149
26,42,255,156
27,42,210,158
28,42,208,164
29,42,206,169
30,42,204,175
31,42,199,187
32,42,203,188
33,42,207,189
34,42,212,189
35,42,218,188
36,42,188,165
37,42,192,161
38,42,197,160
39,42,203,163
40,42,197,165
41,42,192,165
42,42,227,163
43,42,233,159
44,42,239,160
45,42,244,164
46,42,239,165
47,42,232,164
48,42,196,212
49,42,199,204
50,42,203,201
51,42,207,202
52,42,211,201
53,42,218,205
54,42,226,214
55,42,218,215
56,42,211,215
57,42,206,214
58,42,203,214
59,42,199,214
60,42,199,211
61,42,204,206
62,42,207,206
63,42,211,206
64,42,222,212
65,42,211,209
66,42,207,209
67,42,203,208
0,43,187,171
1,43,184,178
2,43,184,186
3,43,184,195
4,43,184,205
5,43,185,216
6,43,187,226
7,43,192,234
8,43,201,238
9,43,215,238
10,43,230,235
11,43,245,230
12,43,257,222
13,43,265,211
14,43,270,197
15,43,272,183
16,43,274,168
17,43,179,155
18,43,180,152
19,43,183,152
20,43,187,152
21,43,190,155
22,43,200,150
23,43,210,146
24,43,222,145
25,43,233,147
26,43,244,153
27,43,194,162
28,43,191,169
29,43,188,176
30,43,184,183
31,43,185,192
32,43,188,194
33,43,191,195
34,43,196,194
35,43,202,193
36,43,181,165
37,43,184,161
38,43,188,161
39,43,193,165
40,43,188,166
41,43,184,166
42,43,215,163
43,43,220,158
44,43,226,158
45,43,232,161
46,43,226,163
47,43,220,163
48,43,188,211
49,43,188,208
50,43,190,206
51,43,193,207
52,43,197,205
53,43,205,207
54,43,217,210
55,43,207,212
56,43,200,213
57,43,195,213
58,43,192,213
59,43,189,213
60,43,190,211
61,43,190,211
62,43,193,210
63,43,198,210
64,43,213,210
65,43,199,207
66,43,194,207
67,43,191,207
0,44,179,171
1,44,177,180
2,44,176,189
3,44,176,198
4,44,177,208
5,44,178,219
6,44,182,228
7,44,187,237
8,44,196,241
9,44,210,241
10,44,225,237
11,44,240,232
12,44,254,224
13,44,262,212
14,44,266,198
15,44,268,184
16,44,270,169
17,44,173,159
18,44,176,155
19,44,180,155
20,44,185,156
21,44,189,158
22,44,204,155
23,44,214,151
24,44,225,150
25,44,236,153
26,44,245,158
27,44,195,166
28,44,193,173
29,44,190,180
30,44,187,188
31,44,185,195
32,44,188,197
33,44,192,198
34,44,197,197
35,44,203,196
36,44,178,168
37,44,181,164
38,44,186,164
39,44,190,168
40,44,185,169
41,44,181,169
42,44,216,166
43,44,221,161
44,44,227,162
45,44,233,165
46,44,227,166
47,44,221,166
48,44,182,213
49,44,184,210
50,44,188,209
51,44,192,210
52,44,197,209
53,44,205,211
54,44,217,213
55,44,206,215
56,44,198,216
57,44,193,217
58,44,189,216
59,44,185,215
60,44,184,212
61,44,189,213
62,44,193,214
63,44,197,213
64,44,213,213
65,44,197,212
66,44,193,212
67,44,189,211
0,45,175,170
1,45,173,179
2,45,173,189
3,45,174,199
4,45,175,210
5,45,178,220
6,45,182,230
7,45,188,238
8,45,198,241
9,45,211,240
10,45,227,237
11,45,241,232
12,45,254,223
13,45,263,212
14,45,267,197
15,45,269,182
16,45,271,166
17,45,170,157
18,45,173,154
19,45,178,154
20,45,183,156
21,45,187,158
22,45,202,155
23,45,212,151
24,45,223,150
25,45,234,151
26,45,244,155
27,45,194,166
28,45,191,174
29,45,189,182
30,45,186,190
31,45,183,196
32,45,187,198
33,45,191,199
34,45,197,198
35,45,203,197
36,45,175,167
37,45,178,164
38,45,183,164
39,45,188,167
40,45,183,168
41,45,178,169
42,45,215,165
43,45,220,161
44,45,226,161
45,45,233,164
46,45,226,166
47,45,220,166
48,45,180,214
49,45,183,211
50,45,187,210
51,45,192,211
52,45,197,210
53,45,206,211
54,45,218,212
55,45,207,215
56,45,198,217
57,45,193,217
58,45,188,217
59,45,184,216
60,45,183,214
61,45,187,214
62,45,192,215
63,45,197,214
64,45,214,213
65,45,198,211
66,45,192,212
67,45,188,211
0,46,174,174
1,46,172,183
2,46,172,192
3,46,172,201
4,46,173,212
5,46,175,222
6,46,178,232
7,46,184,240
8,46,194,245
9,46,208,244
10,46,224,240
11,46,240,235
12,46,254,226
13,46,263,214
14,46,267,199
15,46,270,184
16,46,272,168
17,46,169,162
18,46,172,159
19,46,176,158
20,46,180,159
21,46,185,160
22,46,202,156
23,46,211,153
24,46,221,152
25,46,232,153
26,46,243,156
27,46,192,168
28,46,190,175
29,46,187,182
30,46,184,189
31,46,182,198
32,46,185,199
33,46,189,200
34,46,194,199
35,46,200,198
36,46,174,172
37,46,177,168
38,46,182,168
39,46,187,171
40,46,182,172
41,46,177,173
42,46,213,167
43,46,218,163
44,46,224,163
45,46,231,166
46,46,224,168
47,46,218,168
48,46,181,219
49,46,182,215
50,46,185,213
51,46,189,214
52,46,193,212
53,46,201,214
54,46,213,216
55,46,203,217
56,46,195,218
57,46,190,219
58,46,186,219
59,46,183,219
60,46,184,218
61,46,186,218
62,46,189,218
63,46,194,218
64,46,209,217
65,46,194,212
66,46,189,213
67,46,186,213
0,47,160,176
1,47,157,187
2,47,157,199
3,47,157,211
4,47,158,225
5,47,160,238
6,47,164,249
7,47,171,258
8,47,184,262
9,47,200,261
10,47,218,256
11,47,235,249
12,47,249,239
13,47,259,226
14,47,264,211
15,47,266,195
16,47,268,178
17,47,158,160
18,47,161,153
19,47,168,149
20,47,176,150
21,47,182,154
22,47,195,154
23,47,206,149
24,47,219,149
25,47,231,153
26,47,240,161
27,47,186,167
28,47,183,175
29,47,179,183
30,47,175,191
31,47,172,202
32,47,176,204
33,47,180,206
34,47,187,205
35,47,193,203
36,47,165,171
37,47,169,166
38,47,175,166
39,47,182,170
40,47,175,172
41,47,169,172
42,47,207,169
43,47,212,165
44,47,219,165
45,47,226,170
46,47,219,171
47,47,212,170
48,47,172,225
49,47,174,221
50,47,178,218
51,47,182,219
52,47,187,218
53,47,195,221
54,47,207,226
55,47,195,227
56,47,187,227
57,47,183,228
58,47,179,228
59,47,175,228
60,47,175,225
61,47,179,223
62,47,183,223
63,47,187,223
64,47,203,225
65,47,187,223
66,47,183,222
67,47,179,222
0,48,173,173
1,48,171,182
2,48,171,193
3,48,171,204
4,48,171,217
5,48,173,229
6,48,177,240
7,48,184,250
8,48,195,254
9,48,211,254
10,48,228,250
11,48,244,243
12,48,257,233
13,48,264,220
14,48,269,205
15,48,271,188
16,48,273,172
17,48,170,161
18,48,174,158
19,48,178,159
20,48,183,160
21,48,187,162
22,48,205,158
23,48,215,155
24,48,225,154
25,48,236,154
26,48,247,157
27,48,196,169
28,48,193,178
29,48,191,188
30,48,188,197
31,48,185,203
32,48,188,205
33,48,193,206
34,48,199,205
35,48,205,204
36,48,176,171
37,48,179,168
38,48,184,168
39,48,189,171
40,48,184,172
41,48,179,172
42,48,218,169
43,48,223,165
44,48,229,165
45,48,236,168
46,48,229,169
47,48,223,169
48,48,179,220
49,48,183,219
50,48,188,219
51,48,193,219
52,48,198,218
53,48,207,219
54,48,220,220
55,48,208,224
56,48,199,225
57,48,193,225
58,48,189,225
59,48,184,224
60,48,181,220
61,48,189,222
62,48,194,223
63,48,199,222
64,48,216,221
65,48,199,220
66,48,193,221
67,48,189,220
0,49,186,164
1,49,183,172
2,49,183,181
3,49,185,191
4,49,185,202
5,49,187,213
6,49,189,224
7,49,194,233
8,49,204,237
9,49,218,236
10,49,234,233
11,49,249,227
12,49,263,219
13,49,271,207
14,49,275,192
15,49,278,176
16,49,279,160
17,49,176,149
18,49,178,146
19,49,182,147
20,49,186,148
21,49,189,150
22,49,201,147
23,49,211,143
24,49,223,142
25,49,235,144
26,49,246,149
27,49,194,158
28,49,191,166
29,49,187,174
30,49,183,181
31,49,184,190
32,49,187,192
33,49,191,192
34,49,196,191
35,49,202,191
36,49,180,160
37,49,183,157
38,49,187,157
39,49,192,160
40,49,187,161
41,49,183,162
42,49,215,159
43,49,220,154
44,49,226,155
45,49,233,157
46,49,227,159
47,49,221,159
48,49,190,210
49,49,189,206
50,49,191,204
51,49,193,205
52,49,197,204
53,49,207,205
54,49,219,208
55,49,209,211
56,49,200,213
57,49,196,214
58,49,193,213
59,49,191,212
60,49,192,210
61,49,192,208
62,49,194,209
63,49,198,208
64,49,215,208
65,49,199,207
66,49,195,207
67,49,193,207
0,50,183,167
1,50,181,177
2,50,180,187
3,50,180,198
4,50,181,208
5,50,183,220
6,50,187,230
7,50,193,238
8,50,205,242
9,50,219,241
10,50,235,237
11,50,249,231
12,50,261,222
13,50,268,210
14,50,271,197
15,50,274,182
16,50,276,168
17,50,178,157
18,50,182,152
19,50,187,151
20,50,194,151
21,50,200,152
22,50,215,150
23,50,225,147
24,50,236,148
25,50,246,151
26,50,255,156
27,50,205,161
28,50,203,169
29,50,201,177
30,50,198,186
31,50,193,192
32,50,197,194
33,50,202,196
34,50,208,194
35,50,214,192
36,50,184,164
37,50,188,161
38,50,193,160
39,50,198,163
40,50,193,164
41,50,188,165
42,50,226,162
43,50,231,158
44,50,237,159
45,50,244,163
46,50,237,163
47,50,231,163
48,50,189,212
49,50,193,209
50,50,198,208
51,50,202,209
52,50,207,208
53,50,216,209
54,50,227,211
55,50,217,214
56,50,208,215
57,50,203,216
58,50,198,215
59,50,193,215
60,50,191,212
61,50,198,212
62,50,203,212
63,50,208,212
64,50,223,211
65,50,208,210
66,50,203,210
67,50,198,210
0,51,181,173
1,51,180,182
2,51,180,191
3,51,182,200
4,51,183,211
5,51,184,221
6,51,187,232
7,51,191,242
8,51,201,246
9,51,215,244
10,51,231,240
11,51,246,233
12,51,259,224
13,51,267,211
14,51,271,196
15,51,273,179
16,51,274,162
17,51,170,156
18,51,172,152
19,51,175,151
20,51,180,152
21,51,184,155
22,51,195,152
23,51,205,146
24,51,217,145
25,51,230,147
26,51,241,152
27,51,189,163
28,51,187,170
29,51,184,177
30,51,181,184
31,51,181,194
32,51,184,195
33,51,188,196
34,51,193,194
35,51,199,193
36,51,175,165
37,51,178,161
38,51,183,161
39,51,188,165
40,51,183,167
41,51,178,168
42,51,210,163
43,51,215,156
44,51,221,156
45,51,228,160
46,51,222,163
47,51,215,163
48,51,184,216
49,51,184,211
50,51,187,208
51,51,190,209
52,51,194,208
53,51,203,210
54,51,215,213
55,51,205,216
56,51,197,219
57,51,192,220
58,51,189,220
59,51,186,219
60,51,186,215
61,51,188,213
62,51,191,213
63,51,195,212
64,51,212,213
65,51,195,214
66,51,192,214
67,51,188,214
0,52,181,173
1,52,179,181
2,52,179,189
3,52,180,198
4,52,180,208
5,52,182,218
6,52,185,227
7,52,190,235
8,52,200,239
9,52,213,239
10,52,228,236
11,52,242,229
12,52,253,221
13,52,259,210
14,52,264,197
15,52,267,183
16,52,268,169
17,52,176,154
18,52,177,149
19,52,182,148
20,52,186,148
21,52,191,151
22,52,203,147
23,52,213,143
24,52,224,143
25,52,234,146
26,52,242,153
27,52,197,159
28,52,194,165
