,frame,x,y
65,3,156,189
66,3,153,189
67,3,151,189
0,4,145,157
1,4,144,166
2,4,145,177
3,4,146,187
4,4,147,197
5,4,150,207
6,4,154,216
7,4,161,222
8,4,171,224
9,4,183,223
10,4,195,218
11,4,205,212
12,4,213,203
13,4,218,192
14,4,220,179
15,4,222,165
16,4,223,152
17,4,147,144
18,4,149,138
19,4,153,136
20,4,158,135
21,4,163,136
22,4,172,133
23,4,179,129
24,4,187,128
25,4,194,131
26,4,200,136
27,4,167,145
28,4,166,151
29,4,165,157
30,4,164,163
31,4,162,173
32,4,164,174
33,4,167,174
34,4,171,173
35,4,175,171
36,4,153,151
37,4,155,148
38,4,158,147
39,4,162,149
40,4,159,151
41,4,155,151
42,4,180,146
43,4,183,142
44,4,187,142
45,4,191,144
46,4,188,146
47,4,184,146
48,4,159,195
49,4,160,188
50,4,163,185
51,4,167,186
52,4,171,184
53,4,177,186
54,4,183,191
55,4,178,194
56,4,173,196
57,4,168,197
58,4,165,197
59,4,161,197
60,4,161,194
61,4,164,190
62,4,168,190
63,4,171,189
64,4,180,191
65,4,172,191
66,4,168,192
67,4,164,192
0,5,146,159
1,5,145,169
2,5,146,179
3,5,147,189
4,5,149,200
5,5,151,210
6,5,155,219
7,5,163,225
8,5,173,225
9,5,185,224
10,5,197,219
11,5,207,213
12,5,214,204
13,5,218,193
14,5,221,180
15,5,222,167
16,5,223,154
17,5,148,145
18,5,150,140
19,5,154,136
20,5,160,135
21,5,165,137
22,5,175,134
23,5,181,130
24,5,189,129
25,5,196,132
26,5,202,137
27,5,170,145
28,5,169,151
29,5,168,157
30,5,167,164
31,5,164,174
32,5,167,175
33,5,170,175
34,5,173,174
35,5,177,172
36,5,154,152
37,5,156,148
38,5,160,148
39,5,164,150
40,5,160,152
41,5,156,152
42,5,182,147
43,5,185,143
44,5,189,143
45,5,193,145
46,5,190,147
47,5,186,147
48,5,161,196
49,5,162,189
50,5,166,186
51,5,170,187
52,5,174,185
53,5,179,186
54,5,185,192
55,5,180,195
56,5,175,196
57,5,171,197
58,5,167,198
59,5,163,198
60,5,163,195
61,5,167,192
62,5,170,191
63,5,174,190
64,5,182,192
65,5,174,191
66,5,170,192
67,5,167,193
0,6,145,158
1,6,144,168
2,6,145,178
3,6,147,189
4,6,149,200
5,6,152,210
6,6,157,219
7,6,164,224
8,6,174,225
9,6,186,224
10,6,197,219
11,6,207,212
12,6,214,203
13,6,219,192
14,6,223,180
15,6,224,166
16,6,224,153
17,6,150,143
18,6,152,139
19,6,156,136
20,6,161,136
21,6,166,137
22,6,176,134
23,6,182,131
24,6,189,130
25,6,196,131
26,6,202,136
27,6,170,146
28,6,169,152
29,6,167,158
30,6,166,164
31,6,165,174
32,6,167,175
33,6,170,175
34,6,174,173
35,6,178,172
36,6,155,152
37,6,157,149
38,6,161,148
39,6,165,150
40,6,161,152
41,6,158,152
42,6,183,147
43,6,186,144
44,6,190,143
45,6,194,145
46,6,190,147
47,6,187,147
48,6,162,196
49,6,164,189
50,6,168,186
51,6,171,186
52,6,174,184
53,6,181,186
54,6,186,192
55,6,182,194
56,6,176,196
57,6,172,197
58,6,169,198
59,6,165,198
60,6,164,195
61,6,168,191
62,6,172,190
63,6,175,190
64,6,184,192
65,6,175,191
66,6,172,192
67,6,169,193
0,7,148,163
1,7,147,174
2,7,148,185
3,7,150,196
4,7,152,207
5,7,156,217
6,7,162,225
7,7,171,230
8,7,182,230
9,7,193,228
10,7,204,223
11,7,213,215
12,7,218,205
13,7,221,194
14,7,223,182
15,7,224,169
16,7,224,157
17,7,153,148
18,7,156,143
19,7,162,140
20,7,168,139
21,7,173,140
22,7,181,138
23,7,188,135
24,7,195,134
25,7,202,136
26,7,207,141
27,7,178,150
28,7,178,157
29,7,178,163
30,7,178,169
31,7,172,179
32,7,175,180
33,7,178,180
34,7,182,179
35,7,186,177
36,7,160,158
37,7,163,156
38,7,167,155
39,7,170,156
40,7,167,158
41,7,164,158
42,7,189,153
43,7,192,152
44,7,196,152
45,7,199,153
46,7,196,154
47,7,193,154
48,7,168,200
49,7,171,194
50,7,175,191
51,7,179,191
52,7,183,190
53,7,189,192
54,7,194,197
55,7,189,200
56,7,184,202
57,7,180,202
58,7,176,203
59,7,171,203
60,7,170,199
61,7,176,196
62,7,179,196
63,7,184,196
64,7,191,197
65,7,184,196
66,7,179,197
67,7,176,197
0,8,148,165
1,8,147,176
2,8,148,187
3,8,151,197
4,8,153,208
5,8,157,218
6,8,163,225
7,8,172,230
8,8,182,230
9,8,194,228
10,8,204,223
11,8,213,216
12,8,219,206
13,8,222,195
14,8,223,183
15,8,224,171
16,8,224,159
17,8,154,149
18,8,157,143
19,8,162,140
20,8,169,139
21,8,174,141
22,8,183,139
23,8,189,136
24,8,196,135
25,8,203,137
26,8,208,142
27,8,179,151
28,8,179,157
29,8,179,164
30,8,179,170
31,8,173,179
32,8,176,180
33,8,180,181
34,8,183,180
35,8,187,178
36,8,161,158
37,8,164,156
38,8,168,155
39,8,172,156
40,8,169,158
41,8,165,159
42,8,190,154
43,8,193,152
44,8,197,152
45,8,200,154
46,8,197,155
47,8,194,155
48,8,168,200
49,8,172,194
50,8,176,192
51,8,180,192
52,8,184,191
53,8,189,193
54,8,194,198
55,8,190,201
56,8,185,202
57,8,180,203
58,8,176,203
59,8,172,202
60,8,171,200
61,8,176,197
62,8,180,197
63,8,184,196
64,8,192,198
65,8,185,197
66,8,180,197
67,8,176,197
0,9,147,163
1,9,147,173
2,9,148,184
3,9,151,194
4,9,153,205
5,9,156,215
6,9,162,223
7,9,171,228
8,9,182,229
9,9,194,227
10,9,204,222
11,9,213,215
12,9,219,205
13,9,221,193
14,9,223,181
15,9,224,169
16,9,224,157
17,9,153,147
18,9,157,142
19,9,162,139
20,9,169,139
21,9,175,141
22,9,182,139
23,9,189,135
24,9,196,134
25,9,203,137
26,9,208,142
27,9,179,150
28,9,179,156
29,9,179,162
30,9,179,169
31,9,173,178
32,9,176,179
33,9,180,180
34,9,183,178
35,9,187,177
36,9,159,157
37,9,162,155
38,9,166,154
39,9,170,155
40,9,167,157
41,9,163,158
42,9,190,153
43,9,194,152
44,9,197,152
45,9,201,153
46,9,198,154
47,9,194,154
48,9,168,199
49,9,172,193
50,9,176,190
51,9,180,191
52,9,184,189
53,9,189,191
54,9,194,197
55,9,190,199
56,9,185,201
57,9,180,201
58,9,177,201
59,9,172,201
60,9,170,198
61,9,176,195
62,9,180,195
63,9,184,195
64,9,192,197
65,9,185,195
66,9,180,196
67,9,176,196
0,10,146,162
1,10,146,173
2,10,148,184
3,10,151,195
4,10,153,205
5,10,157,215
6,10,163,224
7,10,172,228
8,10,183,229
9,10,194,227
10,10,204,222
11,10,213,214
12,10,219,204
13,10,222,193
14,10,224,181
15,10,225,169
16,10,225,157
17,10,152,147
18,10,156,141
19,10,163,138
20,10,170,138
21,10,176,141
22,10,183,139
23,10,190,136
24,10,198,135
25,10,205,137
26,10,210,143
27,10,180,150
28,10,180,156
29,10,180,162
30,10,180,169
31,10,174,178
32,10,177,179
33,10,180,180
34,10,184,179
35,10,188,177
36,10,158,156
37,10,162,154
38,10,166,154
39,10,171,155
40,10,167,157
41,10,162,157
42,10,191,153
43,10,195,152
44,10,199,152
45,10,202,153
46,10,199,154
47,10,195,155
48,10,168,199
49,10,173,193
50,10,177,190
51,10,181,191
52,10,185,190
53,10,190,191
54,10,195,197
55,10,191,200
56,10,186,202
57,10,181,202
58,10,177,202
59,10,173,202
60,10,171,199
61,10,177,195
62,10,181,195
63,10,186,195
64,10,193,197
65,10,186,196
66,10,181,197
67,10,177,197
0,11,147,162
1,11,146,173
2,11,148,184
3,11,151,194
4,11,153,205
5,11,157,215
6,11,163,223
7,11,171,228
8,11,182,228
9,11,194,227
10,11,204,222
11,11,212,215
12,11,218,205
13,11,222,193
14,11,224,181
15,11,225,168
16,11,224,156
17,11,152,145
18,11,156,140
19,11,162,137
20,11,169,137
21,11,175,139
22,11,185,137
23,11,191,134
24,11,198,132
25,11,205,135
26,11,210,139
27,11,180,147
28,11,180,154
29,11,180,160
30,11,180,167
31,11,174,177
32,11,177,178
33,11,181,179
34,11,185,177
35,11,188,176
36,11,159,154
37,11,162,151
38,11,166,151
39,11,171,152
40,11,167,154
41,11,163,154
42,11,192,150
43,11,195,148
44,11,199,148
45,11,203,149
46,11,200,150
47,11,196,150
48,11,169,199
49,11,173,192
50,11,177,189
51,11,181,189
52,11,185,188
53,11,191,190
54,11,195,196
55,11,191,198
56,11,186,200
57,11,181,200
58,11,177,201
59,11,173,200
60,11,172,198
61,11,177,194
62,11,181,194
63,11,186,193
64,11,193,196
65,11,186,194
66,11,181,195
67,11,178,195
0,12,150,163
1,12,149,173
2,12,150,184
3,12,152,194
4,12,154,205
5,12,157,215
6,12,163,223
7,12,172,227
8,12,184,228
9,12,195,227
10,12,206,222
11,12,214,215
12,12,220,206
13,12,223,194
14,12,224,183
15,12,225,171
16,12,225,159
17,12,155,146
18,12,158,140
19,12,164,137
20,12,170,136
21,12,176,138
22,12,185,136
23,12,191,133
24,12,199,132
25,12,206,135
26,12,210,140
27,12,181,147
28,12,181,153
29,12,181,160
30,12,181,167
31,12,175,176
32,12,178,177
33,12,181,178
34,12,185,176
35,12,189,175
36,12,162,152
37,12,165,149
38,12,169,148
39,12,172,151
40,12,169,152
41,12,165,153
42,12,192,149
43,12,195,145
44,12,199,145
45,12,202,148
46,12,199,149
47,12,196,149
48,12,170,198
49,12,173,191
50,12,178,188
51,12,182,189
52,12,186,188
53,12,191,190
54,12,196,195
55,12,191,198
56,12,187,199
57,12,182,200
58,12,178,200
59,12,174,200
60,12,172,197
61,12,178,194
62,12,182,194
63,12,186,193
64,12,193,195
65,12,186,194
66,12,182,194
67,12,178,195
0,13,150,163
1,13,150,173
2,13,151,184
3,13,152,195
4,13,155,205
5,13,158,215
6,13,164,223
7,13,173,228
8,13,185,228
9,13,196,227
10,13,207,222
11,13,215,215
12,13,221,205
13,13,224,194
14,13,225,183
15,13,226,171
16,13,226,159
17,13,156,147
18,13,159,141
19,13,165,137
20,13,171,137
21,13,177,139
22,13,186,137
23,13,193,134
24,13,200,133
25,13,206,135
26,13,211,141
27,13,182,147
28,13,182,154
29,13,182,161
30,13,182,168
31,13,176,177
32,13,179,178
33,13,182,179
34,13,186,177
35,13,190,176
36,13,163,153
37,13,166,150
38,13,170,149
39,13,173,152
40,13,170,153
41,13,166,154
42,13,193,149
43,13,196,146
44,13,200,146
45,13,203,149
46,13,201,150
47,13,197,150
48,13,171,198
49,13,174,192
50,13,179,189
51,13,183,190
52,13,187,189
53,13,192,191
54,13,196,196
55,13,192,199
56,13,188,200
57,13,183,201
58,13,179,201
59,13,175,201
60,13,173,197
61,13,179,194
62,13,183,194
63,13,187,194
64,13,194,196
65,13,187,195
66,13,183,196
67,13,179,196
0,14,151,160
1,14,150,171
2,14,151,182
3,14,153,192
4,14,155,203
5,14,158,213
6,14,164,220
7,14,173,225
8,14,184,225
9,14,196,224
10,14,206,220
11,14,215,213
12,14,221,204
13,14,224,193
14,14,226,182
15,14,227,170
16,14,227,158
17,14,157,144
18,14,160,138
19,14,165,134
20,14,172,134
21,14,178,136
22,14,187,134
23,14,193,131
24,14,201,130
25,14,208,133
26,14,212,139
27,14,183,144
28,14,183,151
29,14,183,157
30,14,183,164
31,14,177,173
32,14,180,175
33,14,183,176
34,14,187,174
35,14,190,173
36,14,163,150
37,14,166,147
38,14,171,146
39,14,174,149
40,14,171,150
41,14,167,151
42,14,194,147
43,14,197,144
44,14,201,143
45,14,204,146
46,14,201,147
47,14,198,148
48,14,172,195
49,14,175,189
50,14,180,186
51,14,183,187
52,14,187,185
53,14,192,187
54,14,197,193
55,14,192,195
56,14,188,196
57,14,183,197
58,14,179,197
59,14,175,197
60,14,174,194
61,14,180,191
62,14,183,191
63,14,187,190
64,14,195,193
65,14,187,191
66,14,183,192
67,14,180,192
0,15,151,159
1,15,150,170
2,15,151,181
3,15,152,192
4,15,155,202
5,15,158,212
6,15,164,220
7,15,174,225
8,15,185,225
9,15,196,224
10,15,207,220
11,15,216,214
12,15,221,204
13,15,224,193
14,15,226,182
15,15,227,170
16,15,227,158
17,15,158,142
18,15,161,137
19,15,167,134
20,15,173,133
21,15,179,135
22,15,187,134
23,15,194,131
24,15,201,130
25,15,208,133
26,15,212,138
27,15,183,144
28,15,183,150
29,15,183,156
30,15,183,163
31,15,177,173
32,15,180,174
33,15,183,175
34,15,187,174
35,15,191,172
36,15,164,150
37,15,167,146
38,15,171,146
39,15,175,149
40,15,171,150
41,15,167,150
42,15,194,147
43,15,197,143
44,15,201,143
45,15,205,146
46,15,202,147
47,15,198,147
48,15,172,195
49,15,175,188
50,15,180,185
51,15,183,186
52,15,187,185
53,15,193,187
54,15,197,193
55,15,193,195
56,15,188,196
57,15,184,196
58,15,180,196
59,15,175,196
60,15,174,194
61,15,180,191
62,15,184,190
63,15,188,190
64,15,195,192
65,15,188,191
66,15,184,191
67,15,180,191
0,16,153,164
1,16,153,175
2,16,154,185
3,16,155,196
4,16,156,206
5,16,160,216
6,16,166,223
7,16,175,228
8,16,186,228
9,16,198,227
10,16,209,223
11,16,217,216
12,16,222,207
13,16,225,196
14,16,227,185
15,16,228,173
16,16,229,162
17,16,159,148
18,16,162,142
19,16,168,138
20,16,175,137
21,16,181,139
22,16,189,138
23,16,196,135
24,16,203,135
25,16,210,139
26,16,214,145
27,16,185,149
28,16,185,155
29,16,185,161
30,16,185,168
31,16,179,177
32,16,182,178
33,16,185,179
34,16,189,178
35,16,193,176
36,16,167,156
37,16,170,155
38,16,173,154
39,16,177,155
40,16,174,156
41,16,170,156
42,16,196,153
43,16,199,152
44,16,203,153
45,16,206,154
46,16,203,155
47,16,199,154
48,16,173,198
49,16,177,192
50,16,181,189
51,16,185,190
52,16,189,189
53,16,194,191
54,16,199,197
55,16,195,199
56,16,190,200
57,16,185,200
58,16,181,200
59,16,177,200
60,16,175,198
61,16,182,194
62,16,185,194
63,16,189,194
64,16,197,197
65,16,189,195
66,16,185,195
67,16,182,196
0,17,153,165
1,17,153,175
2,17,154,186
3,17,155,197
4,17,157,207
5,17,160,217
6,17,167,224
7,17,176,229
8,17,187,230
9,17,199,228
10,17,209,224
11,17,217,217
12,17,223,207
13,17,225,196
14,17,227,185
15,17,228,173
16,17,229,162
17,17,160,149
18,17,163,143
19,17,168,139
20,17,175,138
21,17,181,140
22,17,190,139
23,17,197,136
24,17,204,136
25,17,211,140
26,17,215,146
27,17,186,151
28,17,186,157
29,17,186,163
30,17,185,169
31,17,180,178
32,17,183,179
33,17,186,180
34,17,189,179
35,17,193,178
36,17,168,158
37,17,171,156
38,17,174,155
39,17,178,156
40,17,175,157
41,17,171,158
42,17,197,155
43,17,200,154
44,17,204,154
45,17,207,155
46,17,204,156
47,17,200,156
48,17,174,199
49,17,178,193
50,17,182,190
51,17,186,191
52,17,190,190
53,17,195,192
54,17,200,198
55,17,195,200
56,17,191,201
57,17,186,202
58,17,182,201
59,17,178,201
60,17,176,198
61,17,182,196
62,17,186,195
63,17,190,195
64,17,197,198
65,17,190,196
66,17,186,197
67,17,182,197
0,18,153,165
1,18,154,176
2,18,154,187
3,18,155,198
4,18,157,208
5,18,161,218
6,18,168,225
7,18,177,229
8,18,188,230
9,18,200,229
10,18,210,224
11,18,218,217
12,18,223,207
13,18,225,196
14,18,226,185
15,18,227,173
16,18,227,162
17,18,161,149
18,18,164,143
19,18,169,139
20,18,176,139
21,18,182,141
22,18,192,140
23,18,198,137
24,18,205,136
25,18,211,139
26,18,215,145
27,18,187,151
28,18,187,158
29,18,187,164
30,18,187,171
31,18,181,179
32,18,184,180
33,18,188,181
34,18,191,180
35,18,195,179
36,18,169,158
37,18,172,156
38,18,175,155
39,18,179,156
40,18,175,158
41,18,172,158
42,18,197,155
43,18,200,154
44,18,204,154
45,18,207,155
46,18,204,156
47,18,201,156
48,18,176,200
49,18,180,194
50,18,184,192
51,18,188,193
52,18,192,191
53,18,196,193
54,18,201,199
55,18,197,201
56,18,192,202
57,18,188,203
58,18,184,203
59,18,179,202
60,18,178,199
61,18,184,197
62,18,188,197
63,18,192,196
64,18,199,198
65,18,192,198
66,18,188,198
67,18,184,198
0,19,153,164
1,19,153,175
2,19,154,186
3,19,155,197
4,19,157,208
5,19,161,218
6,19,167,225
7,19,177,230
8,19,188,231
9,19,200,229
10,19,210,224
11,19,218,217
12,19,223,207
13,19,225,196
14,19,226,184
15,19,228,173
16,19,228,161
17,19,161,148
18,19,164,142
19,19,170,138
20,19,176,138
21,19,182,140
22,19,192,139
23,19,199,136
24,19,206,136
25,19,212,139
26,19,215,145
27,19,187,151
28,19,187,158
29,19,187,164
30,19,187,171
31,19,181,179
32,19,184,180
33,19,187,181
34,19,191,180
35,19,194,179
36,19,169,157
37,19,172,155
38,19,175,155
39,19,179,156
40,19,175,158
41,19,172,158
42,19,197,155
43,19,201,154
44,19,204,154
45,19,208,155
46,19,204,156
47,19,201,156
48,19,176,200
49,19,179,195
50,19,184,192
51,19,188,193
52,19,191,192
53,19,196,194
54,19,201,199
55,19,196,201
56,19,192,202
57,19,188,203
58,19,183,203
59,19,179,202
60,19,178,200
61,19,184,197
62,19,188,197
63,19,192,197
64,19,198,199
65,19,192,198
66,19,188,198
67,19,184,198
0,20,153,166
1,20,153,177
2,20,154,188
3,20,156,199
4,20,158,209
5,20,161,219
6,20,168,226
7,20,177,230
8,20,188,231
9,20,200,230
10,20,210,225
11,20,218,218
12,20,223,208
13,20,225,197
14,20,226,185
15,20,228,173
16,20,227,162
17,20,161,147
18,20,164,141
19,20,170,138
20,20,176,138
21,20,183,139
22,20,192,139
23,20,199,136
24,20,205,136
25,20,211,139
26,20,215,144
27,20,188,151
28,20,188,158
29,20,187,164
30,20,187,171
31,20,181,179
32,20,184,180
33,20,188,182
34,20,191,181
35,20,195,179
36,20,169,157
37,20,172,155
38,20,175,155
39,20,179,156
40,20,175,158
41,20,172,158
42,20,198,155
43,20,201,154
44,20,205,154
45,20,208,156
46,20,205,157
47,20,201,156
48,20,176,200
49,20,179,195
50,20,184,193
51,20,188,193
52,20,192,192
53,20,197,194
54,20,201,200
55,20,197,202
56,20,192,203
57,20,188,204
58,20,184,203
59,20,179,203
60,20,178,200
61,20,184,197
62,20,188,197
63,20,192,197
64,20,199,199
65,20,192,198
66,20,188,198
67,20,184,198
0,21,153,165
1,21,153,175
2,21,154,186
3,21,156,197
4,21,158,208
5,21,161,218
6,21,168,225
7,21,177,230
8,21,189,231
9,21,200,229
10,21,211,224
11,21,218,216
12,21,224,206
13,21,225,195
14,21,227,184
15,21,228,172
16,21,228,161
17,21,160,147
18,21,164,141
19,21,170,138
20,21,177,138
21,21,183,140
22,21,192,139
23,21,198,136
24,21,206,136
25,21,212,139
26,21,216,144
27,21,188,151
28,21,188,158
29,21,188,164
30,21,188,171
31,21,181,179
32,21,185,180
33,21,188,182
34,21,192,180
35,21,195,179
36,21,169,157
37,21,172,156
38,21,175,155
39,21,179,156
40,21,175,157
41,21,172,158
42,21,198,155
43,21,201,154
44,21,205,154
45,21,208,155
46,21,205,156
47,21,201,156
48,21,175,200
49,21,180,194
50,21,184,192
51,21,188,193
52,21,192,192
53,21,197,194
54,21,202,199
55,21,197,202
56,21,193,203
57,21,188,203
58,21,184,203
59,21,180,202
60,21,178,199
61,21,184,197
62,21,188,197
63,21,192,197
64,21,199,199
65,21,192,197
66,21,188,198
67,21,184,197
0,22,153,165
1,22,153,175
2,22,154,186
3,22,156,197
4,22,158,208
5,22,161,217
6,22,168,225
7,22,177,229
8,22,188,231
9,22,200,229
10,22,210,224
11,22,219,216
12,22,224,206
13,22,226,195
14,22,227,183
15,22,228,171
16,22,228,159
17,22,161,147
18,22,164,142
19,22,170,138
20,22,177,138
21,22,183,140
22,22,192,140
23,22,198,136
24,22,205,136
25,22,211,139
26,22,215,144
27,22,188,151
28,22,188,158
29,22,188,164
30,22,188,171
31,22,181,179
32,22,185,181
33,22,188,182
34,22,192,180
35,22,195,179
36,22,169,157
37,22,172,156
38,22,176,155
39,22,179,156
40,22,176,157
41,22,172,158
42,22,198,155
43,22,201,154
44,22,205,154
45,22,208,155
46,22,205,156
47,22,201,156
48,22,175,200
49,22,180,194
50,22,184,192
51,22,188,193
52,22,192,192
53,22,197,194
54,22,202,199
55,22,197,202
56,22,193,203
57,22,188,203
58,22,184,203
59,22,180,202
60,22,178,199
61,22,184,197
62,22,188,197
63,22,192,197
64,22,199,199
65,22,192,198
66,22,188,198
67,22,184,198
0,23,153,163
1,23,153,174
2,23,154,185
3,23,155,197
4,23,157,207
5,23,161,217
6,23,167,225
7,23,177,229
8,23,188,230
9,23,200,229
10,23,210,224
11,23,218,216
12,23,223,206
13,23,225,195
14,23,226,183
15,23,227,171
16,23,227,160
17,23,161,146
18,23,164,141
19,23,170,138
20,23,176,138
21,23,183,140
22,23,193,139
23,23,199,136
24,23,205,136
25,23,211,138
26,23,215,144
27,23,188,151
28,23,188,158
29,23,188,164
30,23,188,171
31,23,182,179
32,23,185,180
33,23,188,182
34,23,192,180
35,23,195,179
36,23,169,157
37,23,172,155
38,23,175,155
39,23,179,155
40,23,175,157
41,23,172,158
42,23,198,155
43,23,201,154
44,23,205,154
45,23,208,155
46,23,205,156
47,23,201,156
48,23,175,200
49,23,179,194
50,23,184,192
51,23,188,192
52,23,192,191
53,23,197,193
54,23,201,199
55,23,197,202
56,23,192,203
57,23,188,203
58,23,184,203
59,23,179,202
60,23,178,200
61,23,184,197
62,23,188,197
63,23,192,197
64,23,199,199
65,23,192,197
66,23,188,198
67,23,184,197
0,24,155,163
1,24,155,173
2,24,156,184
3,24,157,195
4,24,158,205
5,24,162,214
6,24,168,221
7,24,177,225
8,24,188,226
9,24,200,225
10,24,211,221
11,24,219,215
12,24,224,207
13,24,227,196
14,24,229,184
15,24,230,173
16,24,230,161
17,24,162,144
18,24,165,138
19,24,170,135
20,24,177,134
21,24,183,135
22,24,193,134
23,24,199,132
24,24,206,132
25,24,212,135
26,24,216,141
27,24,188,145
28,24,187,152
29,24,187,158
30,24,187,165
31,24,182,174
32,24,185,175
33,24,188,176
34,24,191,175
35,24,195,173
36,24,168,151
37,24,171,147
38,24,175,147
39,24,179,150
40,24,175,151
41,24,171,152
42,24,198,149
43,24,201,145
44,24,205,145
45,24,209,148
46,24,206,149
47,24,202,149
48,24,176,196
49,24,179,190
50,24,184,187
51,24,188,188
52,24,192,186
53,24,197,189
54,24,201,194
55,24,197,196
56,24,192,197
57,24,188,198
58,24,184,198
59,24,180,198
60,24,178,195
61,24,184,192
62,24,188,192
63,24,192,192
64,24,199,194
65,24,192,193
66,24,188,193
67,24,184,193
0,25,154,160
1,25,154,171
2,25,154,182
3,25,156,192
4,25,158,203
5,25,161,212
6,25,167,219
7,25,176,223
8,25,187,224
9,25,199,223
10,25,210,219
11,25,218,213
12,25,224,204
13,25,227,193
14,25,228,182
15,25,229,170
16,25,229,158
17,25,161,142
18,25,163,136
19,25,169,133
20,25,175,132
21,25,182,133
22,25,192,132
23,25,198,130
24,25,205,129
25,25,211,132
26,25,215,138
27,25,186,143
28,25,186,150
29,25,186,156
30,25,186,163
31,25,180,172
32,25,183,173
33,25,186,174
34,25,190,172
35,25,194,171
36,25,167,149
37,25,170,145
38,25,174,145
39,25,178,148
40,25,174,149
41,25,170,149
42,25,197,146
43,25,200,143
44,25,204,142
45,25,208,146
46,25,205,147
47,25,201,147
48,25,175,194
49,25,178,187
50,25,182,184
51,25,187,185
52,25,190,183
53,25,196,186
54,25,201,192
55,25,196,194
56,25,191,194
57,25,187,195
58,25,183,195
59,25,178,195
60,25,177,193
61,25,183,190
62,25,187,189
63,25,190,189
64,25,198,191
65,25,191,189
66,25,187,190
67,25,183,190
0,26,155,162
1,26,154,173
2,26,155,183
3,26,156,194
4,26,158,205
5,26,161,214
6,26,167,222
7,26,176,226
8,26,187,227
9,26,199,226
10,26,210,221
11,26,218,215
12,26,224,206
13,26,226,195
14,26,228,183
15,26,229,171
16,26,229,159
17,26,161,145
18,26,163,139
19,26,169,135
20,26,176,134
21,26,182,137
22,26,190,135
23,26,197,132
24,26,204,131
25,26,211,135
26,26,215,141
27,26,186,146
28,26,186,152
29,26,186,158
30,26,186,165
31,26,180,174
32,26,183,175
33,26,186,176
34,26,190,175
35,26,194,173
36,26,168,153
37,26,171,150
38,26,175,149
39,26,178,151
40,26,175,152
41,26,171,153
42,26,197,150
43,26,200,147
44,26,204,147
45,26,207,150
46,26,204,150
47,26,201,150
