,frame,x,y
48,26,244,249
49,26,241,240
50,26,245,236
51,26,247,237
52,26,250,237
53,26,257,241
54,26,264,250
55,26,258,254
56,26,251,256
57,26,248,256
58,26,245,256
59,26,242,254
60,26,246,247
61,26,245,242
62,26,248,242
63,26,250,243
64,26,261,249
65,26,251,249
66,26,248,249
67,26,246,249
0,27,239,206
1,27,235,215
2,27,234,225
3,27,234,236
4,27,234,247
5,27,234,259
6,27,235,269
7,27,239,278
8,27,248,281
9,27,260,280
10,27,274,276
11,27,287,271
12,27,299,264
13,27,309,254
14,27,314,240
15,27,317,225
16,27,320,210
17,27,238,185
18,27,239,181
19,27,241,178
20,27,244,178
21,27,247,180
22,27,255,177
23,27,263,175
24,27,272,176
25,27,280,182
26,27,286,190
27,27,249,194
28,27,246,199
29,27,242,205
30,27,238,211
31,27,238,222
32,27,240,223
33,27,242,224
34,27,246,224
35,27,251,224
36,27,240,198
37,27,241,195
38,27,244,195
39,27,247,197
40,27,244,198
41,27,242,199
42,27,264,197
43,27,267,194
44,27,271,195
45,27,276,198
46,27,270,199
47,27,267,198
48,27,241,248
49,27,237,241
50,27,240,237
51,27,242,238
52,27,246,237
53,27,253,241
54,27,261,249
55,27,254,253
56,27,247,254
57,27,244,255
58,27,241,254
59,27,239,252
60,27,242,247
61,27,241,242
62,27,243,242
63,27,246,242
64,27,257,248
65,27,246,248
66,27,244,248
67,27,241,248
0,28,237,206
1,28,234,214
2,28,233,225
3,28,234,235
4,28,236,245
5,28,238,256
6,28,240,266
7,28,244,274
8,28,252,276
9,28,264,275
10,28,277,271
11,28,290,267
12,28,301,260
13,28,311,251
14,28,316,238
15,28,318,222
16,28,320,207
17,28,237,187
18,28,239,184
19,28,240,182
20,28,242,183
21,28,245,186
22,28,256,182
23,28,263,179
24,28,271,179
25,28,279,183
26,28,285,190
27,28,249,195
28,28,246,200
29,28,243,205
30,28,239,211
31,28,239,222
32,28,241,223
33,28,243,223
34,28,247,224
35,28,251,223
36,28,241,198
37,28,242,194
38,28,245,194
39,28,248,197
40,28,245,198
41,28,242,198
42,28,263,196
43,28,266,192
44,28,270,194
45,28,275,197
46,28,269,197
47,28,266,197
48,28,244,247
49,28,241,241
50,28,243,237
51,28,245,238
52,28,248,237
53,28,255,240
54,28,262,245
55,28,256,249
56,28,251,251
57,28,248,251
58,28,246,251
59,28,243,249
60,28,245,246
61,28,244,242
62,28,246,242
63,28,248,242
64,28,259,245
65,28,250,245
66,28,247,245
67,28,246,245
0,29,238,205
1,29,234,214
2,29,233,224
3,29,234,234
4,29,234,245
5,29,234,257
6,29,234,269
7,29,239,277
8,29,247,280
9,29,259,278
10,29,272,274
11,29,283,269
12,29,295,262
13,29,304,252
14,29,309,239
15,29,312,224
16,29,314,210
17,29,237,187
18,29,238,183
19,29,239,181
20,29,241,180
21,29,244,182
22,29,255,179
23,29,262,176
24,29,270,177
25,29,277,181
26,29,282,187
27,29,248,195
28,29,245,199
29,29,241,203
30,29,238,207
31,29,237,219
32,29,238,220
33,29,240,221
34,29,244,221
35,29,248,220
36,29,239,199
37,29,240,194
38,29,244,194
39,29,246,197
40,29,243,199
41,29,241,199
42,29,261,197
43,29,264,192
44,29,268,193
45,29,273,197
46,29,268,198
47,29,264,198
48,29,239,247
49,29,235,238
50,29,238,234
51,29,240,235
52,29,243,234
53,29,249,239
54,29,256,248
55,29,250,252
56,29,243,254
57,29,241,253
58,29,238,253
59,29,236,251
60,29,240,246
61,29,238,240
62,29,240,240
63,29,243,240
64,29,252,248
65,29,243,247
66,29,241,246
67,29,239,246
0,30,236,208
1,30,235,215
2,30,235,223
3,30,237,232
4,30,240,240
5,30,243,248
6,30,246,256
7,30,251,263
8,30,259,266
9,30,270,265
10,30,283,261
11,30,293,255
12,30,302,248
13,30,308,238
14,30,311,226
15,30,311,212
16,30,311,200
17,30,235,188
18,30,236,186
19,30,237,186
20,30,239,187
21,30,241,189
22,30,255,186
23,30,260,182
24,30,267,181
25,30,274,182
26,30,281,186
27,30,247,195
28,30,245,201
29,30,243,207
30,30,241,213
31,30,241,220
32,30,244,222
33,30,247,222
34,30,250,222
35,30,255,221
36,30,238,198
37,30,239,195
38,30,242,194
39,30,245,197
40,30,242,198
41,30,239,198
42,30,261,195
43,30,264,192
44,30,268,192
45,30,273,194
46,30,268,195
47,30,265,195
48,30,246,235
49,30,244,232
50,30,246,230
51,30,248,231
52,30,252,230
53,30,260,232
54,30,270,235
55,30,262,240
56,30,255,243
57,30,252,243
58,30,249,243
59,30,246,239
60,30,247,235
61,30,247,234
62,30,249,235
63,30,252,235
64,30,267,235
65,30,254,237
66,30,251,237
67,30,248,236
0,31,237,209
1,31,235,216
2,31,235,223
3,31,237,232
4,31,240,239
5,31,243,247
6,31,247,253
7,31,252,258
8,31,260,261
9,31,270,260
10,31,281,256
11,31,292,252
12,31,301,245
13,31,306,236
14,31,309,225
15,31,309,212
16,31,308,200
17,31,235,191
18,31,236,189
19,31,237,189
20,31,239,189
21,31,242,191
22,31,254,187
23,31,259,183
24,31,266,182
25,31,272,184
26,31,279,188
27,31,247,197
28,31,245,203
29,31,243,208
30,31,241,213
31,31,242,221
32,31,244,222
33,31,247,223
34,31,251,222
35,31,255,221
36,31,238,200
37,31,239,197
38,31,242,196
39,31,245,199
40,31,242,200
41,31,239,200
42,31,260,197
43,31,263,193
44,31,267,193
45,31,271,195
46,31,267,196
47,31,263,197
48,31,246,235
49,31,244,231
50,31,246,230
51,31,249,230
52,31,252,229
53,31,259,231
54,31,269,234
55,31,261,236
56,31,256,237
57,31,252,238
58,31,249,238
59,31,247,236
60,31,247,235
61,31,247,234
62,31,249,234
63,31,253,233
64,31,266,234
65,31,254,233
66,31,251,233
67,31,248,233
0,32,236,210
1,32,234,217
2,32,235,224
3,32,237,232
4,32,240,239
5,32,244,246
6,32,248,252
7,32,252,258
8,32,259,261
9,32,269,261
10,32,280,258
11,32,291,252
12,32,299,245
13,32,305,236
14,32,307,225
15,32,308,213
16,32,307,201
17,32,236,193
18,32,236,191
19,32,237,190
20,32,240,190
21,32,242,191
22,32,254,189
23,32,259,185
24,32,266,184
25,32,273,186
26,32,279,190
27,32,247,198
28,32,246,203
29,32,244,209
30,32,242,215
31,32,243,222
32,32,245,223
33,32,248,224
34,32,251,223
35,32,255,222
36,32,238,200
37,32,239,197
38,32,242,197
39,32,246,199
40,32,243,200
41,32,240,201
42,32,261,197
43,32,263,194
44,32,267,194
45,32,272,196
46,32,268,197
47,32,264,197
48,32,248,236
49,32,246,233
50,32,247,231
51,32,249,232
52,32,252,231
53,32,260,232
54,32,269,234
55,32,262,237
56,32,256,238
57,32,253,239
58,32,251,238
59,32,249,236
60,32,249,236
61,32,248,235
62,32,250,235
63,32,253,235
64,32,267,235
65,32,255,234
66,32,252,234
67,32,250,234
0,33,241,202
1,33,238,211
2,33,237,222
3,33,238,233
4,33,240,244
5,33,242,256
6,33,244,268
7,33,249,277
8,33,258,282
9,33,269,282
10,33,283,278
11,33,295,272
12,33,307,264
13,33,316,254
14,33,321,241
15,33,325,226
16,33,326,212
17,33,244,179
18,33,246,175
19,33,250,174
20,33,254,174
21,33,258,177
22,33,271,175
23,33,278,172
24,33,287,172
25,33,295,176
26,33,301,184
27,33,261,191
28,33,259,197
29,33,256,203
30,33,253,210
31,33,252,220
32,33,254,222
33,33,257,223
34,33,261,222
35,33,266,222
36,33,248,194
37,33,250,190
38,33,254,190
39,33,257,194
40,33,254,194
41,33,250,195
42,33,277,194
43,33,281,189
44,33,286,190
45,33,290,194
46,33,285,195
47,33,281,195
48,33,252,246
49,33,249,238
50,33,253,234
51,33,256,236
52,33,260,235
53,33,267,240
54,33,273,250
55,33,267,255
56,33,260,258
57,33,256,258
58,33,253,257
59,33,250,253
60,33,253,245
61,33,253,240
62,33,256,241
63,33,260,241
64,33,270,249
65,33,260,250
66,33,256,250
67,33,254,249
0,34,242,204
1,34,239,214
2,34,238,225
3,34,240,237
4,34,241,249
5,34,242,261
6,34,245,272
7,34,250,280
8,34,260,284
9,34,272,284
10,34,285,281
11,34,297,275
12,34,309,267
13,34,318,257
14,34,325,244
15,34,328,229
16,34,330,214
17,34,245,182
18,34,246,177
19,34,249,176
20,34,254,176
21,34,257,179
22,34,272,177
23,34,280,174
24,34,289,174
25,34,297,179
26,34,303,187
27,34,262,191
28,34,259,197
29,34,257,203
30,34,254,210
31,34,251,221
32,34,254,223
33,34,257,224
34,34,262,223
35,34,268,222
36,34,247,195
37,34,250,190
38,34,254,190
39,34,258,194
40,34,254,195
41,34,250,196
42,34,278,194
43,34,282,190
44,34,288,191
45,34,292,196
46,34,287,196
47,34,282,196
48,34,251,249
49,34,249,240
50,34,253,236
51,34,256,237
52,34,261,237
53,34,269,241
54,34,275,251
55,34,269,255
56,34,261,256
57,34,257,257
58,34,253,256
59,34,250,254
60,34,252,248
61,34,254,243
62,34,257,243
63,34,261,243
64,34,272,250
65,34,261,249
66,34,257,249
67,34,254,248
0,35,240,205
1,35,238,215
2,35,237,226
3,35,239,237
4,35,240,248
5,35,241,261
6,35,244,272
7,35,249,280
8,35,259,284
9,35,271,284
10,35,284,281
11,35,296,275
12,35,307,267
13,35,316,258
14,35,322,244
15,35,325,230
16,35,327,215
17,35,244,183
18,35,246,178
19,35,249,176
20,35,254,175
21,35,258,178
22,35,272,176
23,35,280,173
24,35,290,174
25,35,297,180
26,35,302,188
27,35,263,191
28,35,261,197
29,35,258,202
30,35,256,209
31,35,253,221
32,35,256,222
33,35,259,223
34,35,263,223
35,35,268,222
36,35,247,195
37,35,250,190
38,35,254,190
39,35,258,194
40,35,254,196
41,35,250,196
42,35,278,195
43,35,282,190
44,35,288,190
45,35,292,196
46,35,287,196
47,35,282,196
48,35,250,250
49,35,249,240
50,35,254,236
51,35,257,237
52,35,261,236
53,35,269,241
54,35,275,250
55,35,269,255
56,35,262,256
57,35,257,256
58,35,254,256
59,35,250,254
60,35,252,248
61,35,254,243
62,35,257,243
63,35,261,243
64,35,272,249
65,35,261,249
66,35,257,249
67,35,254,249
0,36,239,206
1,36,236,216
2,36,236,227
3,36,238,239
4,36,239,251
5,36,240,263
6,36,243,274
7,36,249,282
8,36,259,285
9,36,272,285
10,36,285,281
11,36,296,274
12,36,306,266
13,36,315,256
14,36,320,243
15,36,323,229
16,36,325,215
17,36,242,186
18,36,244,181
19,36,247,179
20,36,252,178
21,36,257,181
22,36,271,178
23,36,279,176
24,36,287,176
25,36,295,180
26,36,300,188
27,36,261,191
28,36,259,198
29,36,257,204
30,36,254,211
31,36,252,222
32,36,254,223
33,36,257,224
34,36,262,223
35,36,267,222
36,36,245,196
37,36,247,191
38,36,252,191
39,36,256,195
40,36,252,197
41,36,247,197
42,36,277,195
43,36,281,190
44,36,286,190
45,36,291,195
46,36,286,196
47,36,281,196
48,36,250,251
49,36,249,242
50,36,254,237
51,36,257,238
52,36,262,237
53,36,269,241
54,36,276,250
55,36,270,254
56,36,263,256
57,36,258,256
58,36,255,256
59,36,250,255
60,36,252,250
61,36,254,244
62,36,258,244
63,36,262,244
64,36,273,249
65,36,263,248
66,36,258,248
67,36,255,248
0,37,236,208
1,37,234,218
2,37,234,229
3,37,236,240
4,37,237,252
5,37,238,264
6,37,242,275
7,37,249,283
8,37,259,285
9,37,272,284
10,37,284,280
11,37,295,273
12,37,305,264
13,37,313,254
14,37,317,241
15,37,320,227
16,37,320,213
17,37,240,189
18,37,241,184
19,37,245,180
20,37,251,179
21,37,256,181
22,37,270,179
23,37,277,176
24,37,286,176
25,37,294,181
26,37,299,188
27,37,261,193
28,37,260,199
29,37,258,204
30,37,256,210
31,37,253,223
32,37,256,224
33,37,259,225
34,37,263,224
35,37,267,223
36,37,244,199
37,37,247,194
38,37,252,193
39,37,256,197
40,37,252,199
41,37,247,200
42,37,275,196
43,37,280,191
44,37,285,192
45,37,289,196
46,37,285,197
47,37,280,197
48,37,249,253
49,37,249,244
50,37,254,239
51,37,258,240
52,37,262,239
53,37,269,242
54,37,275,251
55,37,269,254
56,37,263,256
57,37,258,257
58,37,255,257
59,37,250,256
60,37,251,252
61,37,255,247
62,37,258,246
63,37,262,246
64,37,272,250
65,37,263,248
66,37,258,249
67,37,255,249
0,38,235,206
1,38,233,217
2,38,233,229
3,38,235,240
4,38,237,252
5,38,239,265
6,38,243,276
7,38,250,284
8,38,260,288
9,38,272,287
10,38,286,282
11,38,297,274
12,38,308,264
13,38,316,253
14,38,321,239
15,38,323,224
16,38,324,209
17,38,238,186
18,38,240,181
19,38,244,178
20,38,250,178
21,38,255,180
22,38,268,178
23,38,276,174
24,38,285,174
25,38,294,178
26,38,299,185
27,38,260,194
28,38,259,200
29,38,257,206
30,38,255,213
31,38,252,225
32,38,255,226
33,38,258,227
34,38,262,226
35,38,267,225
36,38,243,200
37,38,246,196
38,38,250,195
39,38,255,198
40,38,250,200
41,38,246,201
42,38,275,197
43,38,279,193
44,38,284,194
45,38,288,197
46,38,284,198
47,38,279,197
48,38,249,253
49,38,249,245
50,38,254,241
51,38,257,242
52,38,261,240
53,38,268,244
54,38,275,252
55,38,269,258
56,38,262,260
57,38,258,260
58,38,254,260
59,38,250,259
60,38,251,252
61,38,254,247
62,38,258,247
63,38,261,247
64,38,272,252
65,38,262,252
66,38,258,253
67,38,255,252
0,39,231,212
1,39,230,223
2,39,231,235
3,39,233,246
4,39,235,258
5,39,238,270
6,39,242,281
7,39,250,288
8,39,261,289
9,39,274,287
10,39,286,282
11,39,296,273
12,39,304,263
13,39,310,252
14,39,314,238
15,39,315,224
16,39,315,209
17,39,234,192
18,39,236,186
19,39,240,183
20,39,246,182
21,39,251,184
22,39,265,180
23,39,272,176
24,39,281,176
25,39,289,179
26,39,294,186
27,39,257,196
28,39,256,203
29,39,255,209
30,39,254,216
31,39,250,229
32,39,253,230
33,39,257,230
34,39,261,229
35,39,265,227
36,39,240,204
37,39,242,199
38,39,247,198
39,39,251,201
40,39,247,203
41,39,243,204
42,39,272,198
43,39,276,194
44,39,281,194
45,39,285,197
46,39,281,198
47,39,276,198
48,39,248,258
49,39,249,249
50,39,253,244
51,39,257,245
52,39,261,243
53,39,268,246
54,39,274,254
55,39,269,259
56,39,263,262
57,39,258,263
58,39,255,264
59,39,250,263
60,39,251,257
61,39,254,251
62,39,258,251
63,39,262,250
64,39,271,253
65,39,262,254
66,39,258,255
67,39,255,255
0,40,230,212
1,40,229,223
2,40,230,234
3,40,232,245
4,40,234,257
5,40,237,269
6,40,242,280
7,40,250,287
8,40,261,289
9,40,274,287
10,40,286,281
11,40,296,273
12,40,304,262
13,40,310,251
14,40,314,237
15,40,316,222
16,40,316,208
17,40,232,193
18,40,234,186
19,40,239,182
20,40,246,181
21,40,251,184
22,40,263,180
23,40,271,175
24,40,280,175
25,40,289,178
26,40,295,185
27,40,257,196
28,40,256,203
29,40,255,209
30,40,254,217
31,40,250,229
32,40,254,230
33,40,257,230
34,40,261,229
35,40,265,227
36,40,239,205
37,40,242,200
38,40,246,199
39,40,251,202
40,40,247,203
41,40,242,205
42,40,271,198
43,40,275,194
44,40,280,194
45,40,285,197
46,40,281,198
47,40,276,198
48,40,248,257
49,40,249,248
50,40,253,244
51,40,257,245
52,40,261,243
53,40,268,246
54,40,275,254
55,40,269,259
56,40,263,263
57,40,258,264
58,40,255,264
59,40,250,263
60,40,250,256
61,40,254,251
62,40,257,251
63,40,261,250
64,40,272,253
65,40,262,255
66,40,258,256
67,40,255,256
0,41,229,210
1,41,228,221
2,41,229,233
3,41,232,244
4,41,234,256
5,41,237,268
6,41,242,279
7,41,250,287
8,41,261,289
9,41,273,287
10,41,285,280
11,41,295,271
12,41,304,261
13,41,310,249
14,41,314,235
15,41,316,220
16,41,316,206
17,41,232,192
18,41,234,185
19,41,239,182
20,41,245,181
21,41,250,183
22,41,263,179
23,41,271,175
24,41,280,174
25,41,288,177
26,41,294,183
27,41,256,195
28,41,256,202
29,41,255,209
30,41,254,216
31,41,250,228
32,41,253,229
33,41,256,229
34,41,261,228
35,41,265,226
36,41,239,204
37,41,241,199
38,41,246,198
39,41,250,201
40,41,246,203
41,41,242,204
42,41,271,197
43,41,274,193
44,41,279,192
45,41,284,195
46,41,280,197
47,41,275,197
48,41,248,256
49,41,248,247
50,41,253,243
51,41,256,244
52,41,261,242
53,41,268,245
54,41,274,252
55,41,268,258
56,41,263,261
57,41,258,262
58,41,254,263
59,41,250,262
60,41,250,255
61,41,254,250
62,41,257,249
63,41,261,249
64,41,271,252
65,41,262,253
66,41,257,254
67,41,254,254
0,42,238,217
1,42,236,225
2,42,237,234
3,42,240,243
4,42,243,253
5,42,244,265
6,42,245,277
7,42,249,287
8,42,259,289
9,42,271,288
10,42,284,282
11,42,296,272
12,42,306,262
13,42,314,250
14,42,318,235
15,42,319,220
16,42,319,204
17,42,232,199
18,42,231,196
19,42,233,194
20,42,236,193
21,42,239,195
22,42,256,191
23,42,263,185
24,42,272,183
25,42,281,185
26,42,289,189
27,42,247,203
28,42,245,210
29,42,242,218
30,42,240,225
31,42,242,233
32,42,244,235
33,42,247,236
34,42,251,233
35,42,255,231
36,42,237,208
37,42,238,205
38,42,242,203
39,42,246,205
40,42,242,207
41,42,239,209
42,42,266,202
43,42,270,197
44,42,275,197
45,42,280,199
46,42,275,201
47,42,271,202
48,42,246,258
49,42,244,251
50,42,246,247
51,42,249,248
52,42,254,246
53,42,263,248
54,42,271,254
55,42,265,261
56,42,257,264
57,42,253,266
58,42,249,266
59,42,246,264
60,42,248,258
61,42,247,252
62,42,250,252
63,42,255,251
64,42,268,253
65,42,256,257
66,42,251,259
67,42,248,258
0,43,227,216
1,43,226,226
2,43,227,237
3,43,229,247
4,43,232,258
5,43,235,270
6,43,240,281
7,43,247,288
8,43,259,289
9,43,271,288
10,43,282,282
11,43,292,273
12,43,300,263
13,43,306,252
14,43,309,238
15,43,310,224
16,43,310,209
17,43,230,198
18,43,231,192
19,43,235,189
20,43,240,188
21,43,245,189
22,43,259,185
23,43,266,181
24,43,275,180
25,43,282,183
26,43,288,188
27,43,252,201
28,43,251,207
29,43,251,213
30,43,250,219
31,43,246,232
32,43,249,233
33,43,253,233
34,43,257,231
35,43,261,230
36,43,235,209
37,43,238,206
38,43,242,204
39,43,247,206
40,43,243,208
41,43,239,209
42,43,266,202
43,43,270,199
44,43,275,198
45,43,280,200
46,43,275,202
47,43,271,202
48,43,245,261
49,43,245,252
50,43,249,247
51,43,253,248
52,43,257,246
53,43,264,249
54,43,270,256
55,43,265,262
56,43,259,265
57,43,255,266
58,43,251,266
59,43,247,265
60,43,247,260
61,43,250,255
62,43,254,254
63,43,258,253
64,43,267,256
65,43,258,256
66,43,254,257
67,43,251,257
0,44,228,216
1,44,226,226
2,44,227,237
3,44,230,248
4,44,233,259
5,44,236,270
6,44,240,281
7,44,247,288
8,44,259,289
9,44,271,288
10,44,282,282
11,44,292,273
12,44,300,263
13,44,306,251
14,44,310,237
15,44,310,223
16,44,310,209
17,44,230,196
18,44,231,191
19,44,235,187
20,44,240,186
21,44,245,188
22,44,260,184
23,44,267,180
24,44,275,179
25,44,282,182
26,44,288,188
27,44,252,201
28,44,251,207
29,44,250,213
30,44,249,219
31,44,246,232
32,44,249,233
33,44,252,233
34,44,257,232
35,44,261,230
36,44,236,208
37,44,238,205
38,44,243,204
39,44,247,205
40,44,243,207
41,44,239,209
42,44,266,202
43,44,270,199
44,44,275,199
45,44,280,201
46,44,275,203
47,44,271,203
48,44,245,260
49,44,245,252
50,44,249,248
51,44,253,249
52,44,257,247
53,44,264,250
54,44,270,256
55,44,265,262
56,44,259,265
57,44,254,266
58,44,250,267
59,44,246,266
60,44,247,259
61,44,250,255
62,44,253,254
63,44,257,254
64,44,266,256
65,44,258,257
66,44,253,258
67,44,250,258
0,45,230,215
1,45,228,225
2,45,229,235
3,45,231,246
4,45,234,257
5,45,236,269
6,45,240,280
7,45,247,288
8,45,258,290
9,45,270,289
10,45,282,284
11,45,292,276
12,45,301,266
13,45,308,255
14,45,312,241
15,45,313,226
16,45,313,211
17,45,232,191
18,45,233,186
19,45,237,184
20,45,243,184
21,45,247,186
22,45,260,183
23,45,268,178
24,45,276,177
25,45,284,180
26,45,289,186
27,45,253,200
28,45,252,207
29,45,250,213
30,45,249,220
31,45,246,232
32,45,249,233
33,45,252,234
34,45,256,233
35,45,261,231
36,45,237,208
37,45,239,204
38,45,243,203
39,45,248,205
40,45,244,207
41,45,240,208
42,45,268,202
43,45,271,199
44,45,276,200
45,45,281,202
46,45,276,203
47,45,272,203
48,45,246,260
49,45,245,252
50,45,249,248
51,45,252,249
52,45,256,248
53,45,263,251
54,45,269,258
55,45,264,263
56,45,258,266
57,45,254,267
58,45,250,267
59,45,247,265
60,45,248,259
61,45,250,255
62,45,253,255
63,45,257,254
64,45,266,257
65,45,257,258
66,45,253,259
67,45,250,259
0,46,231,212
1,46,229,223
2,46,230,235
3,46,232,246
4,46,234,258
5,46,236,270
6,46,240,281
7,46,246,288
8,46,257,289
9,46,269,288
10,46,281,285
11,46,292,277
12,46,302,268
13,46,310,257
14,46,314,242
15,46,315,227
16,46,315,212
17,46,233,191
18,46,235,186
19,46,239,183
20,46,244,183
21,46,249,185
22,46,261,182
23,46,269,179
24,46,277,177
25,46,285,180
26,46,291,186
27,46,254,199
28,46,253,206
29,46,251,213
30,46,250,220
31,46,247,233
32,46,250,233
33,46,253,234
34,46,257,233
35,46,261,232
36,46,238,207
37,46,240,205
38,46,245,203
39,46,249,205
40,46,245,207
41,46,241,208
42,46,269,202
43,46,273,200
44,46,277,201
45,46,282,202
46,46,277,203
47,46,273,203
48,46,246,261
49,46,245,253
50,46,249,249
51,46,253,250
52,46,256,248
53,46,263,251
54,46,270,258
55,46,264,264
56,46,258,267
57,46,254,267
58,46,250,268
59,46,246,266
60,46,248,260
61,46,250,256
62,46,253,256
63,46,257,255
64,46,267,258
65,46,257,258
66,46,254,259
67,46,250,259
0,47,232,212
1,47,230,223
2,47,231,234
3,47,233,245
4,47,235,257
5,47,237,269
6,47,241,280
7,47,247,288
8,47,258,290
9,47,270,289
10,47,282,284
11,47,293,276
12,47,302,266
13,47,310,255
14,47,315,241
15,47,316,226
16,47,316,212
17,47,235,192
18,47,236,187
19,47,240,184
20,47,245,183
21,47,250,186
22,47,263,183
23,47,270,179
24,47,279,178
25,47,286,181
26,47,292,188
27,47,256,200
28,47,254,206
29,47,253,213
30,47,251,219
31,47,248,232
32,47,251,233
33,47,254,233
34,47,258,233
35,47,262,232
36,47,240,207
37,47,242,204
38,47,246,203
39,47,251,204
40,47,246,206
41,47,242,207
42,47,270,202
43,47,273,200
44,47,278,200
45,47,283,202
46,47,278,204
47,47,273,203
48,47,246,260
49,47,246,252
50,47,250,248
51,47,253,249
52,47,257,247
53,47,264,250
54,47,270,258
55,47,265,264
56,47,259,267
57,47,254,268
58,47,251,268
59,47,247,266
60,47,249,259
61,47,251,255
62,47,254,254
63,47,257,254
64,47,267,258
65,47,258,259
66,47,254,259
67,47,251,259
0,48,234,211
1,48,231,221
2,48,231,232
3,48,233,243
4,48,235,255
5,48,237,267
6,48,240,279
7,48,246,287
8,48,256,290
9,48,269,289
10,48,282,285
11,48,293,277
12,48,303,268
13,48,311,258
14,48,315,244
15,48,317,229
16,48,318,214
17,48,236,189
18,48,237,185
19,48,240,184
20,48,244,184
21,48,248,187
22,48,265,184
23,48,272,180
24,48,281,180
25,48,288,184
26,48,293,190
27,48,256,200
28,48,254,207
29,48,252,214
30,48,250,220
31,48,247,231
32,48,250,233
33,48,253,234
34,48,258,233
35,48,262,232
36,48,240,205
37,48,242,203
38,48,246,202
39,48,250,204
40,48,246,205
41,48,243,206
42,48,271,203
43,48,275,201
44,48,279,202
45,48,284,204
46,48,279,205
47,48,275,204
48,48,246,259
49,48,245,251
50,48,249,247
51,48,253,249
52,48,257,247
53,48,264,251
54,48,269,260
55,48,264,265
56,48,258,267
57,48,253,268
58,48,250,267
59,48,246,265
60,48,248,259
61,48,250,254
62,48,253,254
63,48,257,254
64,48,266,259
65,48,257,259
66,48,253,260
67,48,250,259
0,49,235,205
1,49,232,216
2,49,231,227
3,49,233,239
4,49,234,251
5,49,235,264
6,49,238,276
7,49,243,286
8,49,253,289
9,49,266,289
10,49,279,286
11,49,290,278
12,49,301,270
13,49,310,259
14,49,315,245
15,49,318,230
16,49,319,215
17,49,237,185
18,49,239,181
19,49,243,179
20,49,248,180
21,49,253,183
22,49,264,182
23,49,272,178
24,49,281,178
25,49,289,182
26,49,295,189
27,49,257,198
28,49,255,204
29,49,252,211
30,49,250,218
31,49,247,230
32,49,249,231
33,49,252,232
34,49,256,232
35,49,261,231
36,49,241,203
37,49,243,201
38,49,247,200
39,49,251,202
40,49,247,203
41,49,243,204
42,49,272,201
43,49,276,200
44,49,280,201
45,49,284,203
46,49,279,203
47,49,275,203
48,49,245,258
49,49,244,250
50,49,248,246
51,49,251,247
52,49,255,246
53,49,262,250
54,49,268,259
55,49,262,264
56,49,256,266
57,49,252,266
58,49,248,266
59,49,245,263
60,49,247,257
61,49,248,253
62,49,251,253
63,49,255,253
64,49,265,258
65,49,256,258
66,49,252,258
67,49,249,257
0,50,241,203
1,50,236,211
2,50,234,221
3,50,235,232
4,50,236,245
5,50,237,258
6,50,239,271
7,50,243,282
8,50,252,288
9,50,265,289
10,50,281,285
11,50,295,278
12,50,309,268
13,50,320,257
14,50,326,242
15,50,329,225
16,50,331,209
17,50,240,182
18,50,241,180
19,50,243,180
20,50,246,181
21,50,247,185
22,50,264,182
23,50,272,178
24,50,282,178
25,50,291,182
26,50,298,189
27,50,252,195
28,50,248,202
29,50,244,209
30,50,239,217
31,50,241,225
32,50,242,228
33,50,245,229
34,50,250,229
35,50,255,227
36,50,242,195
37,50,243,191
38,50,248,192
39,50,251,196
40,50,247,197
41,50,243,197
42,50,271,197
43,50,275,192
44,50,281,193
45,50,286,198
46,50,280,199
47,50,275,198
48,50,246,250
49,50,242,243
50,50,244,240
51,50,247,242
52,50,251,241
53,50,260,245
54,50,269,254
55,50,261,258
56,50,253,260
57,50,248,260
58,50,245,259
59,50,244,255
60,50,248,250
61,50,244,246
62,50,247,247
63,50,251,247
64,50,266,253
65,50,252,252
66,50,248,252
67,50,245,250
0,51,239,204
1,51,235,213
2,51,234,224
3,51,235,236
4,51,237,248
5,51,237,261
6,51,239,274
7,51,244,284
8,51,253,288
9,51,265,289
10,51,279,286
11,51,292,280
12,51,305,271
13,51,315,261
14,51,322,247
15,51,325,232
16,51,327,216
17,51,241,183
18,51,243,179
19,51,245,178
20,51,249,179
21,51,252,182
22,51,268,180
23,51,276,177
24,51,285,178
25,51,293,183
26,51,298,191
27,51,257,194
28,51,254,201
29,51,251,208
30,51,248,216
31,51,246,224
32,51,248,226
33,51,251,228
34,51,256,227
35,51,261,226
36,51,244,196
37,51,246,191
38,51,250,192
39,51,254,196
40,51,250,197
41,51,246,197
42,51,274,198
43,51,277,194
44,51,283,195
45,51,287,200
46,51,282,200
47,51,277,199
48,51,246,252
49,51,244,243
50,51,247,240
51,51,251,242
52,51,255,241
53,51,262,245
54,51,269,256
55,51,263,261
56,51,256,263
57,51,251,263
58,51,247,262
59,51,244,258
60,51,248,251
61,51,248,246
62,51,251,247
63,51,255,247
64,51,266,255
65,51,255,255
66,51,251,255
67,51,248,254
0,52,240,202
1,52,236,212
2,52,234,223
3,52,235,234
4,52,237,247
5,52,238,261
6,52,239,274
7,52,244,285
8,52,253,289
9,52,266,290
10,52,281,286
11,52,295,279
12,52,308,269
13,52,319,258
14,52,326,243
15,52,329,227
16,52,330,211
17,52,242,180
18,52,243,178
19,52,246,178
20,52,249,179
21,52,251,183
22,52,266,181
23,52,275,177
24,52,284,177
25,52,293,182
26,52,299,190
27,52,256,195
28,52,252,202
