,frame,x,y
0,1,174,50
1,1,173,60
2,1,172,71
3,1,172,81
4,1,174,91
5,1,178,99
6,1,184,106
7,1,192,112
8,1,202,114
9,1,212,113
10,1,223,108
11,1,234,104
12,1,244,98
13,1,250,90
14,1,252,80
15,1,253,69
16,1,254,58
17,1,181,40
18,1,185,35
19,1,191,32
20,1,197,33
21,1,203,36
22,1,209,35
23,1,216,32
24,1,224,32
25,1,231,36
26,1,237,42
27,1,204,44
28,1,202,49
29,1,200,53
30,1,198,58
31,1,195,67
32,1,197,68
33,1,200,69
34,1,204,68
35,1,208,68
36,1,186,46
37,1,190,43
38,1,194,43
39,1,198,47
40,1,194,47
41,1,190,47
42,1,216,47
43,1,220,44
44,1,225,45
45,1,228,48
46,1,224,49
47,1,220,48
48,1,192,85
49,1,194,80
50,1,197,77
51,1,200,78
52,1,204,77
53,1,209,79
54,1,216,84
55,1,209,85
56,1,205,86
57,1,201,87
58,1,198,87
59,1,195,86
60,1,194,84
61,1,197,82
62,1,200,82
63,1,204,81
64,1,213,83
65,1,205,82
66,1,201,83
67,1,198,83
0,2,170,50
1,2,169,60
2,2,169,70
3,2,170,80
4,2,173,90
5,2,178,99
6,2,184,106
7,2,192,111
8,2,203,113
9,2,215,111
10,2,225,106
11,2,237,100
12,2,246,93
13,2,251,83
14,2,252,72
15,2,252,59
16,2,252,48
17,2,174,37
18,2,177,33
19,2,182,30
20,2,188,31
21,2,194,33
22,2,204,31
23,2,210,29
24,2,218,28
25,2,225,30
26,2,231,35
27,2,199,41
28,2,197,46
29,2,196,51
30,2,195,56
31,2,192,65
32,2,194,66
33,2,197,67
34,2,201,66
35,2,205,65
36,2,180,44
37,2,184,41
38,2,188,40
39,2,192,43
40,2,188,44
41,2,184,45
42,2,211,43
43,2,215,40
44,2,220,40
45,2,224,43
46,2,220,44
47,2,216,44
48,2,191,83
49,2,192,78
50,2,196,75
51,2,199,76
52,2,202,75
53,2,208,77
54,2,214,82
55,2,209,83
56,2,204,84
57,2,200,84
58,2,197,85
59,2,194,84
60,2,194,82
61,2,196,80
62,2,199,80
63,2,203,79
64,2,212,81
65,2,203,80
66,2,200,80
67,2,197,80
0,3,168,51
1,3,168,62
2,3,168,72
3,3,170,83
4,3,174,93
5,3,180,100
6,3,187,106
7,3,195,111
8,3,204,112
9,3,215,111
10,3,227,106
11,3,239,101
12,3,249,94
13,3,254,84
14,3,255,72
15,3,256,59
16,3,256,47
17,3,171,35
18,3,174,28
19,3,180,24
20,3,187,23
21,3,194,25
22,3,203,23
23,3,212,20
24,3,222,20
