,frame,x,y
33,3,237,160
34,3,241,158
35,3,245,156
36,3,218,144
37,3,221,142
38,3,225,140
39,3,229,140
40,3,226,142
41,3,222,143
42,3,247,136
43,3,250,135
44,3,254,134
45,3,259,135
46,3,255,136
47,3,251,136
48,3,229,180
49,3,231,173
50,3,234,169
51,3,238,169
52,3,241,167
53,3,247,169
54,3,253,174
55,3,248,177
56,3,243,178
57,3,240,180
58,3,236,181
59,3,233,181
60,3,231,178
61,3,235,173
62,3,238,172
63,3,241,171
64,3,250,174
65,3,242,174
66,3,239,175
67,3,236,176
0,4,207,149
1,4,207,158
2,4,208,167
3,4,209,175
4,4,212,184
5,4,216,192
6,4,221,199
7,4,229,202
8,4,239,203
9,4,249,201
10,4,259,197
11,4,268,191
12,4,276,183
13,4,280,174
14,4,281,163
15,4,282,152
16,4,282,141
17,4,211,135
18,4,214,131
19,4,218,129
20,4,224,128
21,4,231,129
22,4,238,128
23,4,244,125
24,4,252,124
25,4,259,124
26,4,265,128
27,4,234,136
28,4,233,140
29,4,232,145
30,4,231,150
31,4,227,159
32,4,231,160
33,4,234,160
34,4,239,158
35,4,243,156
36,4,217,141
37,4,220,139
38,4,224,138
39,4,228,139
40,4,224,140
41,4,220,140
42,4,246,137
43,4,250,136
44,4,254,135
45,4,258,136
46,4,254,137
47,4,250,137
48,4,226,177
49,4,227,170
50,4,231,167
51,4,235,168
52,4,239,166
53,4,245,168
54,4,251,174
55,4,246,177
56,4,241,179
57,4,237,180
58,4,232,181
59,4,228,180
60,4,227,176
61,4,232,172
62,4,236,172
63,4,239,171
64,4,249,173
65,4,240,174
66,4,236,175
67,4,232,175
0,5,209,145
1,5,208,153
2,5,208,161
3,5,210,170
4,5,212,178
5,5,215,186
6,5,219,194
7,5,226,199
8,5,235,201
9,5,246,200
10,5,256,196
11,5,265,190
12,5,273,182
13,5,278,173
14,5,280,162
15,5,280,150
16,5,280,140
17,5,212,133
18,5,214,130
19,5,219,129
20,5,224,130
21,5,229,131
22,5,236,130
23,5,242,127
24,5,249,126
25,5,256,126
26,5,263,129
27,5,232,138
28,5,230,142
29,5,229,147
30,5,228,152
31,5,224,159
32,5,227,161
33,5,231,161
34,5,235,159
35,5,240,158
36,5,217,139
37,5,220,138
38,5,223,137
39,5,227,139
40,5,223,139
41,5,220,139
42,5,245,138
43,5,248,136
44,5,252,136
45,5,256,137
46,5,252,138
47,5,248,138
48,5,224,175
49,5,226,170
50,5,229,167
51,5,232,168
52,5,236,167
53,5,243,168
54,5,250,174
55,5,244,177
56,5,238,179
57,5,234,180
58,5,230,180
59,5,227,178
60,5,226,174
61,5,229,172
62,5,233,172
63,5,236,171
64,5,248,174
65,5,237,175
66,5,233,175
67,5,230,175
0,6,203,152
1,6,204,160
2,6,205,168
3,6,208,176
4,6,211,185
5,6,215,193
6,6,220,201
7,6,228,205
8,6,237,206
9,6,248,204
10,6,257,198
11,6,265,191
12,6,272,181
13,6,276,171
14,6,277,159
15,6,277,146
16,6,276,134
17,6,202,137
18,6,205,133
19,6,209,130
20,6,215,130
21,6,221,131
22,6,230,127
23,6,236,123
24,6,243,120
25,6,251,120
26,6,258,123
27,6,227,138
28,6,227,143
29,6,226,148
30,6,226,153
31,6,222,163
32,6,226,163
33,6,230,163
34,6,234,161
35,6,238,159
36,6,209,144
37,6,212,142
38,6,216,140
39,6,221,141
40,6,217,143
41,6,213,144
42,6,240,137
43,6,243,135
44,6,247,134
45,6,252,134
46,6,248,136
47,6,244,137
48,6,223,182
49,6,224,175
50,6,227,172
51,6,231,172
52,6,234,170
53,6,241,171
54,6,248,177
55,6,243,181
56,6,237,184
57,6,233,186
58,6,230,186
59,6,226,186
60,6,225,181
61,6,228,177
62,6,232,176
63,6,235,175
64,6,245,177
65,6,236,179
66,6,232,180
67,6,229,180
0,7,201,149
1,7,202,158
2,7,203,166
3,7,205,175
4,7,209,184
5,7,213,192
6,7,219,200
7,7,227,204
8,7,237,205
9,7,248,203
10,7,258,197
11,7,266,189
12,7,273,180
13,7,276,169
14,7,278,157
15,7,277,144
16,7,276,132
17,7,201,135
18,7,204,130
19,7,209,129
20,7,215,129
21,7,221,130
22,7,230,126
23,7,237,122
24,7,244,119
25,7,253,119
26,7,260,123
27,7,227,137
28,7,227,143
29,7,227,149
30,7,227,155
31,7,222,162
32,7,226,164
33,7,231,164
34,7,235,162
35,7,239,159
36,7,208,142
37,7,211,139
38,7,216,138
39,7,221,140
40,7,216,141
41,7,212,142
42,7,240,136
43,7,244,132
44,7,249,131
45,7,254,132
46,7,249,134
47,7,245,135
48,7,221,182
49,7,223,175
50,7,227,172
51,7,231,172
52,7,235,170
53,7,242,171
54,7,249,176
55,7,243,181
56,7,238,184
57,7,233,185
58,7,229,186
59,7,225,185
60,7,223,181
61,7,228,177
62,7,232,176
63,7,236,175
64,7,246,176
65,7,237,179
66,7,232,180
67,7,229,180
0,8,202,144
1,8,202,153
2,8,203,161
3,8,206,170
4,8,209,179
5,8,214,187
6,8,219,194
7,8,227,199
8,8,237,200
9,8,246,198
10,8,255,193
11,8,262,184
12,8,269,175
13,8,272,164
14,8,273,152
15,8,274,141
16,8,273,129
17,8,203,133
18,8,206,130
19,8,211,129
20,8,217,129
21,8,223,131
22,8,232,128
23,8,238,125
24,8,245,122
25,8,252,122
26,8,259,125
27,8,228,137
28,8,228,143
29,8,228,148
30,8,228,154
31,8,223,161
32,8,227,162
33,8,231,163
34,8,235,160
35,8,239,158
36,8,209,140
37,8,213,138
38,8,217,138
39,8,221,139
40,8,217,140
41,8,213,141
42,8,240,136
43,8,244,134
44,8,248,133
45,8,253,134
46,8,249,135
47,8,245,136
48,8,222,178
49,8,224,173
50,8,228,170
51,8,232,171
52,8,236,169
53,8,242,170
54,8,248,175
55,8,243,179
56,8,238,181
57,8,234,183
58,8,230,183
59,8,226,182
60,8,224,177
61,8,229,175
62,8,233,174
63,8,236,174
64,8,246,175
65,8,237,176
66,8,233,177
67,8,229,177
0,9,206,150
1,9,206,159
2,9,206,168
3,9,208,176
4,9,212,185
5,9,216,193
6,9,221,201
7,9,228,204
8,9,238,206
9,9,248,204
10,9,258,200
11,9,268,194
12,9,276,185
13,9,280,175
14,9,282,164
15,9,282,152
16,9,281,141
17,9,209,137
18,9,211,132
19,9,216,129
20,9,223,128
21,9,229,129
22,9,236,127
23,9,242,124
24,9,250,123
25,9,257,124
26,9,264,128
27,9,232,138
28,9,231,142
29,9,230,147
30,9,229,151
31,9,226,161
32,9,229,162
33,9,233,162
34,9,237,160
35,9,241,159
36,9,216,144
37,9,219,142
38,9,223,140
39,9,227,141
40,9,223,142
41,9,220,143
42,9,244,138
43,9,248,137
44,9,252,136
45,9,256,137
46,9,252,138
47,9,248,138
48,9,224,180
49,9,226,173
50,9,229,170
51,9,233,170
52,9,237,169
53,9,243,171
54,9,250,176
55,9,245,179
56,9,239,182
57,9,235,183
58,9,231,184
59,9,227,183
60,9,226,179
61,9,230,175
62,9,234,174
63,9,237,174
64,9,248,176
65,9,238,177
66,9,235,178
67,9,231,178
0,10,203,148
1,10,203,158
2,10,203,167
3,10,205,177
4,10,209,186
5,10,214,195
6,10,220,203
7,10,229,208
8,10,239,208
9,10,250,205
10,10,261,200
11,10,270,192
12,10,278,183
13,10,282,171
14,10,284,158
15,10,283,145
16,10,282,132
17,10,204,130
18,10,205,124
19,10,209,122
20,10,215,121
21,10,221,123
22,10,234,121
23,10,241,116
24,10,249,113
25,10,258,113
26,10,264,119
27,10,229,133
28,10,229,139
29,10,229,145
30,10,228,152
31,10,224,160
32,10,228,162
33,10,232,162
34,10,236,160
35,10,240,158
36,10,211,137
37,10,214,134
38,10,218,133
39,10,222,135
40,10,218,137
41,10,214,137
42,10,242,131
43,10,246,128
44,10,251,127
45,10,255,128
46,10,251,130
47,10,247,131
48,10,223,180
49,10,224,173
50,10,228,170
51,10,232,171
52,10,236,169
53,10,242,170
54,10,249,176
55,10,243,179
56,10,238,181
57,10,234,182
58,10,230,182
59,10,226,182
60,10,225,179
61,10,229,176
62,10,233,175
63,10,237,174
64,10,246,175
65,10,237,175
66,10,233,176
67,10,230,177
0,11,203,148
1,11,203,158
2,11,203,168
3,11,206,178
4,11,210,187
5,11,215,196
6,11,221,204
7,11,230,209
8,11,239,209
9,11,250,206
10,11,260,200
11,11,269,192
12,11,277,182
13,11,282,171
14,11,283,158
15,11,283,146
16,11,282,133
17,11,203,129
18,11,205,124
19,11,210,122
20,11,216,121
21,11,221,124
22,11,235,121
23,11,242,116
24,11,249,113
25,11,258,113
26,11,264,117
27,11,230,132
28,11,230,139
29,11,229,145
30,11,229,151
31,11,224,161
32,11,228,162
33,11,233,162
34,11,237,159
35,11,241,157
36,11,210,137
37,11,213,133
38,11,218,132
39,11,223,135
40,11,218,136
41,11,214,137
42,11,243,130
43,11,246,126
44,11,252,125
45,11,256,127
46,11,252,129
47,11,247,130
48,11,222,181
49,11,224,174
50,11,228,170
51,11,232,170
52,11,236,168
53,11,243,170
54,11,249,175
55,11,244,179
56,11,239,183
57,11,234,184
58,11,230,185
59,11,226,185
60,11,224,180
61,11,229,176
62,11,233,175
63,11,237,174
64,11,246,175
65,11,238,177
66,11,234,178
67,11,230,179
0,12,201,145
1,12,200,155
2,12,201,164
3,12,203,174
4,12,207,184
5,12,212,194
6,12,218,202
7,12,227,207
8,12,237,207
9,12,248,205
10,12,259,199
11,12,269,192
12,12,276,182
13,12,280,170
14,12,281,157
15,12,281,144
16,12,279,131
17,12,202,128
18,12,203,122
19,12,208,120
20,12,214,120
21,12,219,123
22,12,232,120
23,12,238,115
24,12,246,111
25,12,254,111
26,12,261,116
27,12,227,131
28,12,227,137
29,12,226,143
30,12,226,150
31,12,222,159
32,12,225,160
33,12,229,160
34,12,234,158
35,12,238,156
36,12,208,135
37,12,211,131
38,12,216,130
39,12,220,133
40,12,216,135
41,12,211,135
42,12,240,129
43,12,244,125
44,12,248,124
45,12,253,126
46,12,249,128
47,12,244,129
48,12,221,180
49,12,222,173
50,12,227,169
51,12,230,169
52,12,234,167
53,12,241,169
54,12,247,174
55,12,242,178
56,12,237,181
57,12,232,183
58,12,228,183
59,12,224,183
60,12,223,179
61,12,227,175
62,12,231,174
63,12,235,173
64,12,244,174
65,12,236,175
66,12,232,176
67,12,228,177
0,13,200,147
1,13,200,156
2,13,201,166
3,13,203,176
4,13,207,187
5,13,212,196
6,13,219,205
7,13,228,210
8,13,238,210
9,13,249,207
10,13,260,201
11,13,269,193
12,13,277,183
13,13,281,171
14,13,282,158
15,13,282,145
16,13,281,132
17,13,201,126
18,13,202,120
19,13,207,118
20,13,213,118
21,13,219,120
22,13,232,118
23,13,238,113
24,13,246,110
25,13,254,110
26,13,261,115
27,13,227,129
28,13,226,136
29,13,226,142
30,13,226,149
31,13,222,158
32,13,225,159
33,13,229,160
34,13,233,157
35,13,238,155
36,13,208,134
37,13,211,130
38,13,216,129
39,13,220,132
40,13,216,133
41,13,211,133
42,13,240,128
43,13,243,124
44,13,248,123
45,13,253,125
46,13,249,127
47,13,244,128
48,13,220,179
49,13,221,171
50,13,226,168
51,13,230,168
52,13,233,166
53,13,240,168
54,13,247,174
55,13,241,178
56,13,236,180
57,13,232,182
58,13,228,182
59,13,223,181
60,13,222,178
61,13,227,173
62,13,230,173
63,13,234,172
64,13,244,174
65,13,235,175
66,13,231,176
67,13,227,177
0,14,200,145
1,14,199,155
2,14,199,165
3,14,201,175
4,14,205,186
5,14,211,195
6,14,217,203
7,14,227,208
8,14,236,208
9,14,247,205
10,14,258,199
11,14,269,192
12,14,277,182
13,14,282,171
14,14,282,158
15,14,282,145
16,14,280,132
17,14,201,126
18,14,203,121
19,14,208,118
20,14,214,118
21,14,219,121
22,14,232,118
23,14,238,112
24,14,246,109
25,14,255,109
26,14,262,113
27,14,226,129
28,14,226,136
29,14,225,142
30,14,224,148
31,14,221,158
32,14,224,159
33,14,228,159
34,14,232,157
35,14,237,155
36,14,207,134
37,14,210,130
38,14,215,129
39,14,220,132
40,14,215,133
41,14,211,134
42,14,240,127
43,14,244,123
44,14,249,122
45,14,254,124
46,14,249,126
47,14,244,127
48,14,219,178
49,14,220,171
50,14,225,167
51,14,228,168
52,14,233,166
53,14,240,167
54,14,246,173
55,14,241,177
56,14,235,180
57,14,231,181
58,14,226,182
59,14,222,181
60,14,220,177
61,14,225,173
62,14,229,172
63,14,233,171
64,14,243,173
65,14,234,174
66,14,230,175
67,14,226,176
0,15,203,144
1,15,203,155
2,15,205,167
3,15,207,178
4,15,212,188
5,15,219,198
6,15,226,205
7,15,236,210
8,15,247,209
9,15,258,205
10,15,269,198
11,15,279,190
12,15,286,179
13,15,290,167
14,15,290,154
15,15,289,141
16,15,288,128
17,15,204,124
18,15,206,117
19,15,212,115
20,15,218,114
21,15,224,117
22,15,237,114
23,15,244,108
24,15,252,104
25,15,261,105
26,15,268,110
27,15,232,125
28,15,232,131
29,15,232,137
30,15,232,143
31,15,227,155
32,15,231,155
33,15,235,155
34,15,239,153
35,15,243,151
36,15,212,131
37,15,215,126
38,15,220,125
39,15,224,128
40,15,220,130
41,15,216,131
42,15,245,123
43,15,249,119
44,15,254,118
45,15,259,120
46,15,254,122
47,15,250,123
48,15,227,178
49,15,228,169
50,15,232,164
51,15,236,164
52,15,240,162
53,15,247,164
54,15,254,170
55,15,249,174
56,15,244,178
57,15,239,180
58,15,235,181
59,15,230,180
60,15,229,176
61,15,233,170
62,15,237,169
63,15,241,168
64,15,251,170
65,15,242,172
66,15,238,173
67,15,234,174
0,16,207,139
1,16,207,150
2,16,208,161
3,16,210,173
4,16,214,184
5,16,220,194
6,16,227,202
7,16,237,206
8,16,249,206
9,16,261,203
10,16,273,197
11,16,283,190
12,16,291,179
13,16,295,167
14,16,295,153
15,16,294,139
16,16,292,125
17,16,208,120
18,16,210,113
19,16,215,110
20,16,222,110
21,16,228,112
22,16,241,110
23,16,248,105
24,16,256,102
25,16,265,102
26,16,272,107
27,16,235,122
28,16,235,128
29,16,234,133
30,16,234,139
31,16,230,152
32,16,234,152
33,16,238,152
34,16,242,150
35,16,246,148
36,16,214,128
37,16,218,123
38,16,223,122
39,16,228,125
40,16,223,127
41,16,218,127
42,16,249,121
43,16,254,117
44,16,259,116
45,16,264,118
46,16,260,120
47,16,255,121
48,16,229,175
49,16,230,166
50,16,235,161
51,16,238,161
52,16,243,159
53,16,250,162
54,16,257,168
55,16,252,173
56,16,246,176
57,16,241,177
58,16,237,178
59,16,232,177
60,16,231,173
61,16,236,167
62,16,239,166
63,16,244,165
64,16,254,168
65,16,245,169
66,16,240,170
67,16,237,171
0,17,213,129
1,17,211,139
2,17,212,150
3,17,214,160
4,17,218,171
5,17,222,182
6,17,228,191
7,17,237,197
8,17,247,198
9,17,257,195
10,17,267,189
11,17,276,181
12,17,284,171
13,17,289,159
14,17,292,146
15,17,293,132
16,17,292,119
17,17,214,114
18,17,216,109
19,17,221,107
20,17,226,108
21,17,232,110
22,17,245,107
23,17,251,103
24,17,259,99
25,17,267,100
26,17,273,105
27,17,240,119
28,17,239,126
29,17,239,133
30,17,238,140
31,17,233,148
32,17,237,150
33,17,241,150
34,17,245,148
35,17,250,146
36,17,221,122
37,17,223,119
38,17,228,118
39,17,232,121
40,17,228,122
41,17,224,122
42,17,252,117
43,17,256,114
44,17,261,113
45,17,265,115
46,17,261,117
47,17,257,117
48,17,232,168
49,17,234,161
50,17,238,159
51,17,242,159
52,17,246,157
53,17,252,159
54,17,259,164
55,17,253,169
56,17,248,172
57,17,244,174
58,17,240,174
59,17,235,172
60,17,235,167
61,17,239,164
62,17,242,163
63,17,246,162
64,17,256,164
65,17,247,167
66,17,243,168
67,17,239,168
0,18,223,132
1,18,223,144
2,18,223,156
3,18,225,168
4,18,229,179
5,18,234,189
6,18,241,197
7,18,251,202
8,18,262,202
9,18,275,200
10,18,286,194
11,18,297,186
12,18,304,176
13,18,308,163
14,18,310,150
15,18,310,137
16,18,309,124
17,18,225,111
18,18,228,104
19,18,234,101
20,18,241,102
21,18,247,104
22,18,261,104
23,18,269,99
24,18,276,97
25,18,285,98
26,18,290,104
27,18,255,115
28,18,255,121
29,18,254,127
30,18,254,134
31,18,248,145
32,18,252,146
33,18,256,146
34,18,260,145
35,18,264,144
36,18,232,119
37,18,236,114
38,18,241,114
39,18,246,118
40,18,241,119
41,18,236,119
42,18,268,115
43,18,272,111
44,18,278,111
45,18,282,114
46,18,278,115
47,18,273,115
48,18,245,169
49,18,248,160
50,18,253,156
51,18,257,157
52,18,261,155
53,18,268,158
54,18,274,165
55,18,269,169
56,18,263,171
57,18,258,172
58,18,254,172
59,18,249,172
60,18,247,168
61,18,253,163
62,18,257,162
63,18,261,161
64,18,271,164
65,18,262,164
66,18,258,164
67,18,254,165
0,19,220,132
1,19,220,143
2,19,222,155
3,19,225,167
4,19,229,178
5,19,234,188
6,19,241,197
7,19,251,202
8,19,263,202
9,19,275,200
10,19,285,193
11,19,294,184
12,19,301,173
13,19,305,160
14,19,306,147
15,19,307,133
16,19,305,120
17,19,226,111
18,19,229,106
19,19,235,104
20,19,242,104
21,19,248,107
22,19,262,106
23,19,268,102
24,19,275,99
25,19,282,99
26,19,288,103
27,19,257,116
28,19,256,122
29,19,256,129
30,19,256,136
31,19,250,147
32,19,254,148
33,19,258,148
34,19,262,146
35,19,266,144
36,19,233,120
37,19,237,115
38,19,242,115
39,19,247,118
40,19,242,119
41,19,237,120
42,19,268,115
43,19,272,111
44,19,277,111
45,19,280,114
46,19,277,115
47,19,273,115
48,19,247,169
49,19,250,161
50,19,254,157
51,19,258,158
52,19,263,156
53,19,269,159
54,19,275,166
55,19,270,170
56,19,265,172
57,19,260,173
58,19,256,174
59,19,251,173
60,19,249,168
61,19,255,164
62,19,258,163
63,19,263,162
64,19,272,165
65,19,264,165
66,19,259,165
67,19,255,166
0,20,231,127
1,20,229,137
2,20,229,147
3,20,230,158
4,20,233,168
5,20,236,178
6,20,242,187
7,20,249,192
8,20,259,195
9,20,270,195
10,20,280,191
11,20,290,183
12,20,298,174
13,20,304,163
14,20,307,152
15,20,309,139
16,20,309,127
17,20,238,114
18,20,241,109
19,20,247,108
20,20,254,109
21,20,260,111
22,20,268,112
23,20,275,110
24,20,282,109
25,20,289,111
26,20,294,116
27,20,262,120
28,20,261,125
29,20,260,130
30,20,258,135
31,20,253,145
32,20,256,147
33,20,260,148
34,20,264,146
35,20,269,145
36,20,243,121
37,20,247,119
38,20,252,119
39,20,256,122
40,20,251,122
41,20,247,122
42,20,274,123
43,20,279,121
44,20,283,121
45,20,287,123
46,20,283,124
47,20,278,124
48,20,248,164
49,20,251,158
50,20,256,155
51,20,261,156
52,20,265,155
53,20,272,158
54,20,278,166
55,20,272,170
56,20,266,172
57,20,261,173
58,20,256,173
59,20,251,170
60,20,251,164
61,20,256,161
62,20,261,161
63,20,265,161
64,20,275,165
65,20,266,166
66,20,261,166
67,20,257,166
0,21,242,129
1,21,240,141
2,21,239,153
3,21,240,165
4,21,244,177
5,21,249,188
6,21,255,197
7,21,264,203
8,21,274,205
9,21,287,205
10,21,298,200
11,21,309,194
12,21,317,184
13,21,323,173
14,21,325,159
15,21,326,146
16,21,325,133
17,21,246,109
18,21,250,104
19,21,256,103
20,21,262,105
21,21,268,108
22,21,280,107
23,21,287,104
24,21,295,103
25,21,303,105
26,21,309,111
27,21,274,118
28,21,273,125
29,21,272,132
30,21,270,138
31,21,265,149
32,21,268,150
33,21,272,151
34,21,277,150
35,21,281,148
36,21,253,118
37,21,256,114
38,21,262,114
39,21,266,119
40,21,261,118
41,21,256,118
42,21,287,119
43,21,292,115
44,21,297,116
45,21,301,120
46,21,297,120
47,21,292,120
48,21,261,169
49,21,263,161
50,21,268,158
51,21,272,160
52,21,277,158
53,21,283,162
54,21,289,171
55,21,284,175
56,21,278,176
57,21,273,177
58,21,268,176
59,21,264,174
60,21,263,169
61,21,268,165
62,21,272,165
63,21,277,165
64,21,286,170
65,21,278,169
66,21,273,169
67,21,269,169
0,22,242,139
1,22,242,151
2,22,241,162
3,22,243,173
4,22,246,185
5,22,251,195
6,22,258,204
7,22,267,209
8,22,278,210
9,22,290,209
10,22,302,205
11,22,312,198
12,22,320,188
13,22,324,178
14,22,327,166
15,22,328,153
16,22,329,141
17,22,248,120
18,22,252,113
19,22,259,110
20,22,266,111
21,22,273,114
22,22,283,113
23,22,290,110
24,22,299,109
25,22,307,112
26,22,313,119
27,22,277,123
28,22,276,129
29,22,275,134
30,22,274,140
31,22,268,151
32,22,272,152
33,22,275,153
34,22,280,152
35,22,284,151
36,22,255,126
37,22,259,122
38,22,265,122
39,22,269,126
40,22,264,126
41,22,259,126
42,22,290,126
43,22,295,123
44,22,301,123
45,22,305,127
46,22,300,128
47,22,295,127
48,22,262,175
49,22,265,165
50,22,271,161
51,22,275,162
52,22,280,161
53,22,286,165
54,22,291,176
55,22,286,179
56,22,281,180
57,22,276,180
58,22,270,180
59,22,266,179
60,22,265,174
61,22,271,168
62,22,275,168
63,22,280,168
64,22,289,174
65,22,280,172
66,22,276,172
67,22,271,172
0,23,242,139
1,23,241,151
2,23,240,163
3,23,241,175
4,23,243,187
5,23,248,197
6,23,255,206
7,23,265,210
8,23,277,212
9,23,290,212
10,23,302,208
11,23,312,201
12,23,320,192
13,23,324,182
14,23,327,169
15,23,328,157
16,23,329,145
17,23,245,115
18,23,249,108
19,23,256,105
20,23,264,106
21,23,272,110
22,23,284,112
23,23,292,109
24,23,301,109
25,23,309,113
26,23,314,120
27,23,278,122
28,23,277,129
29,23,275,135
30,23,274,142
31,23,267,153
32,23,271,154
33,23,275,155
34,23,280,155
35,23,284,154
36,23,253,123
37,23,257,119
38,23,263,120
39,23,268,124
40,23,262,125
41,23,257,125
42,23,291,127
43,23,296,123
44,23,302,125
45,23,306,130
46,23,301,130
47,23,295,128
48,23,261,175
49,23,265,167
50,23,271,163
51,23,275,164
52,23,280,163
53,23,286,168
54,23,291,178
55,23,286,180
56,23,280,181
57,23,275,181
58,23,270,180
59,23,265,179
60,23,264,175
61,23,271,170
62,23,275,171
63,23,280,171
64,23,288,177
65,23,280,174
66,23,276,173
67,23,271,173
0,24,243,139
1,24,242,151
2,24,241,162
3,24,241,173
4,24,243,185
5,24,247,196
6,24,254,205
7,24,263,210
8,24,275,213
9,24,288,213
10,24,300,209
11,24,311,203
12,24,319,195
13,24,324,185
14,24,327,173
15,24,328,160
16,24,329,148
17,24,248,116
18,24,252,109
19,24,259,107
20,24,267,108
21,24,274,112
22,24,285,114
23,24,293,111
24,24,302,111
25,24,310,115
26,24,315,123
27,24,279,124
28,24,277,130
29,24,276,136
30,24,274,142
31,24,268,153
32,24,271,154
33,24,275,155
34,24,279,155
35,24,284,155
36,24,255,124
37,24,259,120
38,24,265,120
39,24,270,125
40,24,264,126
41,24,258,125
42,24,291,128
43,24,297,125
44,24,303,126
45,24,307,131
46,24,302,132
47,24,296,130
48,24,261,175
49,24,265,166
50,24,271,163
51,24,275,164
52,24,279,163
53,24,285,168
54,24,291,178
55,24,285,181
56,24,279,182
57,24,274,182
58,24,269,181
59,24,264,179
60,24,264,174
61,24,270,170
62,24,274,170
63,24,279,171
64,24,288,177
65,24,279,174
66,24,275,174
67,24,270,173
0,25,241,141
1,25,240,153
2,25,240,164
3,25,240,176
4,25,243,187
5,25,247,198
6,25,254,206
7,25,263,211
8,25,275,213
9,25,287,212
10,25,300,209
11,25,310,203
12,25,318,194
13,25,323,184
14,25,325,171
15,25,327,159
16,25,327,147
17,25,245,119
18,25,248,111
19,25,255,108
20,25,264,109
21,25,271,113
22,25,283,114
23,25,291,111
24,25,300,110
25,25,308,114
26,25,313,123
27,25,276,124
28,25,275,130
29,25,274,136
30,25,273,142
31,25,266,154
32,25,270,155
33,25,273,156
34,25,278,155
35,25,282,154
36,25,252,126
37,25,256,121
38,25,262,122
39,25,267,126
40,25,261,126
41,25,256,126
42,25,289,127
43,25,294,124
44,25,300,125
45,25,304,130
46,25,299,130
47,25,294,129
48,25,260,177
49,25,263,168
50,25,269,164
51,25,273,166
52,25,277,164
53,25,284,169
54,25,290,178
55,25,283,180
56,25,278,181
57,25,273,181
58,25,269,180
59,25,263,179
60,25,263,176
61,25,269,171
62,25,273,171
63,25,277,171
64,25,286,177
65,25,277,174
66,25,273,174
67,25,269,174
0,26,232,137
1,26,231,148
2,26,232,158
3,26,233,168
4,26,236,178
5,26,241,188
6,26,247,196
7,26,255,202
8,26,265,204
9,26,276,203
10,26,286,198
11,26,295,191
12,26,302,182
13,26,307,171
14,26,310,159
15,26,312,147
16,26,313,136
17,26,236,123
18,26,240,117
19,26,246,115
20,26,254,116
21,26,261,119
22,26,269,117
23,26,277,115
24,26,285,114
25,26,293,117
26,26,298,124
27,26,264,128
28,26,264,134
29,26,263,139
30,26,262,145
31,26,255,154
32,26,259,156
33,26,263,156
34,26,267,155
35,26,271,155
36,26,242,130
37,26,246,127
38,26,252,127
39,26,256,130
40,26,251,131
41,26,246,131
42,26,276,130
43,26,281,127
44,26,287,127
45,26,291,131
46,26,286,132
47,26,281,132
