,frame,x,y
36,3,164,237
37,3,166,234
38,3,170,233
39,3,175,233
40,3,171,236
41,3,167,238
42,3,193,228
43,3,196,225
44,3,201,224
45,3,206,225
46,3,201,228
47,3,197,229
48,3,181,272
49,3,180,265
50,3,182,262
51,3,184,261
52,3,186,260
53,3,190,261
54,3,197,265
55,3,193,266
56,3,190,268
57,3,187,269
58,3,185,270
59,3,183,271
60,3,183,270
61,3,183,266
62,3,185,264
63,3,187,264
64,3,194,265
65,3,188,264
66,3,186,264
67,3,184,265
0,4,155,244
1,4,156,251
2,4,158,259
3,4,161,267
4,4,165,274
5,4,171,280
6,4,177,285
7,4,184,288
8,4,192,288
9,4,202,287
10,4,210,283
11,4,219,278
12,4,226,271
13,4,230,262
14,4,232,251
15,4,231,239
16,4,230,228
17,4,156,229
18,4,157,223
19,4,160,219
20,4,166,217
21,4,171,219
22,4,184,214
23,4,191,208
24,4,199,206
25,4,207,208
26,4,213,213
27,4,178,226
28,4,178,230
29,4,178,234
30,4,178,237
31,4,177,249
32,4,179,249
33,4,181,248
34,4,184,247
35,4,187,246
36,4,163,239
37,4,165,236
38,4,169,234
39,4,174,234
40,4,170,237
41,4,166,239
42,4,191,229
43,4,194,227
44,4,199,226
45,4,204,227
46,4,200,229
47,4,195,230
48,4,178,268
49,4,178,261
50,4,180,257
51,4,182,257
52,4,184,255
53,4,190,257
54,4,196,261
55,4,192,266
56,4,188,268
57,4,186,269
58,4,183,270
59,4,180,270
60,4,180,267
61,4,181,260
62,4,183,260
63,4,185,259
64,4,193,261
65,4,186,264
66,4,184,265
67,4,182,265
0,5,156,247
1,5,157,257
2,5,159,267
3,5,161,277
4,5,165,285
5,5,170,292
6,5,177,297
7,5,186,299
8,5,196,298
9,5,206,295
10,5,216,291
11,5,225,285
12,5,230,276
13,5,233,265
14,5,233,253
15,5,233,240
16,5,231,227
17,5,157,230
18,5,158,224
19,5,162,220
20,5,168,219
21,5,173,220
22,5,185,216
23,5,191,211
24,5,199,208
25,5,207,209
26,5,213,214
27,5,181,231
28,5,181,240
29,5,181,248
30,5,182,256
31,5,178,265
32,5,181,265
33,5,185,265
34,5,188,264
35,5,192,262
36,5,163,241
37,5,166,238
38,5,170,237
39,5,175,238
40,5,171,240
41,5,167,241
42,5,193,232
43,5,196,229
44,5,200,228
45,5,205,228
46,5,202,231
47,5,197,232
48,5,178,284
49,5,179,279
50,5,182,275
51,5,185,276
52,5,188,274
53,5,194,275
54,5,200,278
55,5,196,281
56,5,191,283
57,5,188,284
58,5,185,285
59,5,181,285
60,5,180,283
61,5,183,280
62,5,186,280
63,5,189,279
64,5,198,278
65,5,190,277
66,5,187,278
67,5,184,278
0,6,158,244
1,6,159,254
2,6,160,263
3,6,163,273
4,6,167,282
5,6,172,289
6,6,178,295
7,6,187,297
8,6,196,297
9,6,207,296
10,6,217,291
11,6,225,285
12,6,231,276
13,6,235,265
14,6,236,253
15,6,236,240
16,6,234,227
17,6,160,228
18,6,161,222
19,6,166,219
20,6,171,218
21,6,176,220
22,6,189,217
23,6,195,211
24,6,203,209
25,6,210,209
26,6,216,214
27,6,184,232
28,6,185,240
29,6,185,248
30,6,185,256
31,6,182,265
32,6,185,265
33,6,188,265
34,6,191,264
35,6,194,262
36,6,166,240
37,6,169,237
38,6,173,236
39,6,177,237
40,6,174,240
41,6,169,241
42,6,197,232
43,6,200,230
44,6,204,229
45,6,209,229
46,6,205,232
47,6,201,233
48,6,181,282
49,6,183,278
50,6,185,275
51,6,188,276
52,6,192,274
53,6,197,275
54,6,202,277
55,6,199,280
56,6,195,282
57,6,191,283
58,6,188,283
59,6,184,283
60,6,183,282
61,6,186,280
62,6,189,280
63,6,192,279
64,6,199,277
65,6,193,275
66,6,190,276
67,6,187,277
0,7,158,242
1,7,158,252
2,7,160,261
3,7,163,271
4,7,166,280
5,7,172,287
6,7,178,293
7,7,187,296
8,7,196,296
9,7,206,294
10,7,217,290
11,7,224,283
12,7,230,274
13,7,234,264
14,7,236,252
15,7,235,240
16,7,234,228
17,7,160,229
18,7,161,223
19,7,166,220
20,7,171,219
21,7,177,221
22,7,189,218
23,7,195,213
24,7,202,210
25,7,211,211
26,7,217,215
27,7,184,233
28,7,185,241
29,7,185,248
30,7,185,256
31,7,181,264
32,7,184,265
33,7,187,265
34,7,191,263
35,7,194,262
36,7,166,240
37,7,169,239
38,7,173,237
39,7,177,237
40,7,174,240
41,7,170,241
42,7,196,233
43,7,200,231
44,7,204,230
45,7,208,230
46,7,205,233
47,7,201,234
48,7,180,280
49,7,182,277
50,7,185,274
51,7,188,275
52,7,191,273
53,7,195,274
54,7,200,276
55,7,197,278
56,7,193,280
57,7,189,281
58,7,186,281
59,7,183,281
60,7,182,280
61,7,185,279
62,7,188,279
63,7,191,278
64,7,198,276
65,7,191,274
66,7,188,274
67,7,185,275
0,8,156,235
1,8,156,245
2,8,158,254
3,8,161,264
4,8,165,272
5,8,171,280
6,8,178,287
7,8,185,292
8,8,194,293
9,8,204,290
10,8,213,284
11,8,221,276
12,8,228,267
13,8,232,257
14,8,234,245
15,8,233,233
16,8,232,220
17,8,158,223
18,8,159,218
19,8,163,215
20,8,169,214
21,8,174,216
22,8,187,212
23,8,193,207
24,8,200,204
25,8,208,204
26,8,215,208
27,8,182,227
28,8,182,234
29,8,182,242
30,8,182,249
31,8,179,256
32,8,182,257
33,8,185,257
34,8,189,255
35,8,192,253
36,8,165,235
37,8,167,234
38,8,171,232
39,8,175,232
40,8,172,235
41,8,168,236
42,8,195,227
43,8,198,225
44,8,202,224
45,8,207,224
46,8,203,227
47,8,199,228
48,8,179,273
49,8,180,268
50,8,183,265
51,8,186,265
52,8,189,264
53,8,193,265
54,8,198,268
55,8,195,272
56,8,191,275
57,8,188,277
58,8,185,277
59,8,181,276
60,8,182,273
61,8,184,270
62,8,187,269
63,8,190,268
64,8,195,268
65,8,190,269
66,8,187,270
67,8,184,270
0,9,155,241
1,9,155,250
2,9,157,259
3,9,160,268
4,9,163,277
5,9,169,285
6,9,175,291
7,9,183,294
8,9,193,295
9,9,203,293
10,9,213,288
11,9,221,280
12,9,227,271
13,9,231,261
14,9,233,249
15,9,232,236
16,9,231,224
17,9,156,227
18,9,157,221
19,9,161,217
20,9,166,216
21,9,172,217
22,9,184,214
23,9,191,208
24,9,198,206
25,9,206,207
26,9,213,211
27,9,179,229
28,9,180,236
29,9,180,242
30,9,180,249
31,9,177,258
32,9,180,258
33,9,183,258
34,9,186,257
35,9,190,255
36,9,162,237
37,9,165,235
38,9,169,233
39,9,174,234
40,9,170,237
41,9,166,238
42,9,192,229
43,9,195,227
44,9,199,226
45,9,204,227
46,9,200,230
47,9,196,230
48,9,177,276
49,9,178,270
50,9,181,267
51,9,184,267
52,9,187,266
53,9,192,267
54,9,197,271
55,9,193,274
56,9,189,277
57,9,186,278
58,9,183,278
59,9,179,278
60,9,179,275
61,9,182,272
62,9,184,271
63,9,187,271
64,9,194,271
65,9,188,271
66,9,185,271
67,9,182,272
0,10,152,247
1,10,153,255
2,10,155,264
3,10,158,272
4,10,162,280
5,10,168,286
6,10,174,291
7,10,183,293
8,10,192,293
9,10,203,291
10,10,212,287
11,10,219,281
12,10,225,273
13,10,229,264
14,10,230,252
15,10,229,241
16,10,228,229
17,10,154,230
18,10,154,224
19,10,159,219
20,10,164,218
21,10,169,219
22,10,183,214
23,10,189,208
24,10,197,206
25,10,204,208
26,10,211,213
27,10,177,228
28,10,177,235
29,10,178,241
30,10,178,247
31,10,176,256
32,10,178,256
33,10,181,256
34,10,184,255
35,10,188,253
36,10,161,238
37,10,162,235
38,10,167,233
39,10,171,235
40,10,168,237
41,10,164,238
42,10,190,229
43,10,193,225
44,10,198,224
45,10,202,225
46,10,199,228
47,10,194,229
48,10,176,274
49,10,177,268
50,10,179,264
51,10,182,264
52,10,185,262
53,10,191,263
54,10,196,267
55,10,193,270
56,10,189,271
57,10,186,272
58,10,183,273
59,10,179,274
60,10,178,273
61,10,181,268
62,10,183,268
63,10,186,267
64,10,194,267
65,10,187,267
66,10,184,267
67,10,182,268
0,11,152,245
1,11,153,254
2,11,155,262
3,11,158,270
4,11,162,278
5,11,168,284
6,11,175,289
7,11,183,293
8,11,191,293
9,11,201,292
10,11,211,287
11,11,218,281
12,11,224,272
13,11,228,262
14,11,230,251
15,11,229,239
16,11,228,227
17,11,153,230
18,11,154,224
19,11,158,220
20,11,164,218
21,11,169,219
22,11,182,215
23,11,188,209
24,11,196,207
25,11,204,208
26,11,210,213
27,11,177,229
28,11,177,236
29,11,178,243
30,11,178,249
31,11,176,258
32,11,178,258
33,11,181,258
34,11,185,256
35,11,188,254
36,11,160,238
37,11,162,235
38,11,166,233
39,11,171,235
40,11,168,237
41,11,163,239
42,11,190,229
43,11,193,225
44,11,197,224
45,11,202,225
46,11,199,228
47,11,194,230
48,11,176,274
49,11,177,268
50,11,180,265
51,11,183,265
52,11,185,263
53,11,191,264
54,11,197,267
55,11,193,270
56,11,189,272
57,11,186,273
58,11,183,274
59,11,179,274
60,11,178,273
61,11,181,269
62,11,184,269
63,11,186,268
64,11,195,267
65,11,187,268
66,11,184,268
67,11,181,269
0,12,153,244
1,12,154,253
2,12,156,261
3,12,159,270
4,12,163,278
5,12,169,284
6,12,176,289
7,12,184,293
8,12,193,293
9,12,203,291
10,12,212,287
11,12,219,280
12,12,226,271
13,12,229,261
14,12,231,250
15,12,230,237
16,12,229,225
17,12,154,230
18,12,154,224
19,12,158,220
20,12,163,218
21,12,169,219
22,12,184,213
23,12,190,208
24,12,197,206
25,12,205,207
26,12,212,211
27,12,177,228
28,12,178,234
29,12,178,241
30,12,178,247
31,12,176,255
32,12,179,255
33,12,182,256
34,12,185,254
35,12,189,252
36,12,161,237
37,12,163,234
38,12,167,232
39,12,172,233
40,12,168,236
41,12,164,238
42,12,191,228
43,12,194,223
44,12,199,222
45,12,203,224
46,12,200,226
47,12,195,228
48,12,176,272
49,12,176,266
50,12,179,263
51,12,183,263
52,12,186,261
53,12,192,261
54,12,198,264
55,12,195,268
56,12,190,271
57,12,186,272
58,12,183,273
59,12,179,273
60,12,178,271
61,12,180,267
62,12,184,266
63,12,187,265
64,12,196,264
65,12,188,265
66,12,185,267
67,12,181,267
0,13,154,241
1,13,155,250
2,13,157,259
3,13,161,268
4,13,165,276
5,13,171,283
6,13,177,289
7,13,185,293
8,13,195,294
9,13,204,292
10,13,214,287
11,13,221,280
12,13,227,271
13,13,230,260
14,13,232,248
15,13,231,236
16,13,230,223
17,13,156,226
18,13,157,220
19,13,161,217
20,13,166,216
21,13,171,217
22,13,184,213
23,13,191,207
24,13,198,204
25,13,206,205
26,13,212,209
27,13,179,227
28,13,179,234
29,13,179,241
30,13,179,248
31,13,178,256
32,13,180,256
33,13,183,256
34,13,186,255
35,13,190,253
36,13,162,236
37,13,164,232
38,13,169,231
39,13,173,233
40,13,170,235
41,13,165,237
42,13,192,227
43,13,195,222
44,13,200,221
45,13,205,223
46,13,201,226
47,13,197,227
48,13,179,275
49,13,179,268
50,13,182,264
51,13,185,264
52,13,188,262
53,13,193,264
54,13,198,268
55,13,196,273
56,13,191,277
57,13,188,278
58,13,185,278
59,13,181,278
60,13,180,274
61,13,183,269
62,13,186,268
63,13,189,268
64,13,195,269
65,13,189,270
66,13,186,271
67,13,183,272
0,14,158,233
1,14,158,243
2,14,160,252
3,14,162,262
4,14,166,270
5,14,170,279
6,14,176,287
7,14,184,292
8,14,194,292
9,14,204,290
10,14,214,285
11,14,221,278
12,14,227,268
13,14,232,258
14,14,234,246
15,14,234,233
16,14,233,219
17,14,160,219
18,14,161,213
19,14,165,209
20,14,171,209
21,14,176,210
22,14,188,206
23,14,195,202
24,14,202,200
25,14,210,201
26,14,215,206
27,14,183,221
28,14,184,230
29,14,184,238
30,14,184,247
31,14,180,254
32,14,183,255
33,14,186,255
34,14,190,253
35,14,193,251
36,14,166,228
37,14,168,224
38,14,172,223
39,14,176,225
40,14,173,227
41,14,168,229
42,14,196,221
43,14,199,216
44,14,204,215
45,14,207,217
46,14,205,220
47,14,200,221
48,14,179,273
49,14,180,268
50,14,184,266
51,14,187,266
52,14,190,264
53,14,196,265
54,14,200,269
55,14,197,274
56,14,193,276
57,14,189,278
58,14,185,278
59,14,182,277
60,14,181,273
61,14,184,270
62,14,187,269
63,14,191,268
64,14,199,269
65,14,192,271
66,14,188,272
67,14,185,272
0,15,156,243
1,15,157,252
2,15,159,262
3,15,161,271
4,15,164,280
5,15,168,287
6,15,174,293
7,15,183,296
8,15,193,296
9,15,204,294
10,15,215,290
11,15,223,284
12,15,229,276
13,15,232,266
14,15,234,253
15,15,234,240
16,15,233,227
17,15,159,225
18,15,160,220
19,15,164,217
20,15,169,216
21,15,174,217
22,15,187,212
23,15,194,207
24,15,201,204
25,15,209,206
26,15,214,211
27,15,182,228
28,15,182,236
29,15,181,244
30,15,181,253
31,15,179,261
32,15,181,262
33,15,185,262
34,15,188,260
35,15,192,258
36,15,165,237
37,15,167,233
38,15,171,232
39,15,175,234
40,15,171,236
41,15,168,237
42,15,195,228
43,15,198,224
44,15,202,223
45,15,206,225
46,15,203,227
47,15,199,228
48,15,178,282
49,15,179,276
50,15,182,273
51,15,186,273
52,15,189,272
53,15,195,274
54,15,201,277
55,15,197,280
56,15,192,280
57,15,188,281
58,15,184,282
59,15,180,283
60,15,180,281
61,15,183,278
62,15,187,278
63,15,190,277
64,15,198,277
65,15,190,274
66,15,187,274
67,15,183,275
0,16,156,243
1,16,156,252
2,16,158,261
3,16,161,270
4,16,165,278
5,16,170,286
6,16,175,292
7,16,184,296
8,16,194,295
9,16,204,293
10,16,214,289
11,16,222,283
12,16,228,274
13,16,233,264
14,16,236,252
15,16,236,238
16,16,235,225
17,16,159,226
18,16,159,221
19,16,163,218
20,16,168,217
21,16,173,219
22,16,187,214
23,16,193,208
24,16,200,205
25,16,208,205
26,16,214,210
27,16,181,229
28,16,181,237
29,16,181,245
30,16,181,253
31,16,179,262
32,16,182,263
33,16,185,263
34,16,189,261
35,16,192,259
36,16,165,239
37,16,166,236
38,16,170,234
39,16,175,235
40,16,172,238
41,16,168,239
42,16,194,229
43,16,198,226
44,16,202,225
45,16,207,226
46,16,203,228
47,16,199,229
48,16,179,283
49,16,180,278
50,16,183,274
51,16,186,274
52,16,189,273
53,16,194,274
54,16,200,277
55,16,196,280
56,16,191,281
57,16,188,282
58,16,185,283
59,16,181,283
60,16,181,282
61,16,184,280
62,16,187,279
63,16,190,279
64,16,197,277
65,16,190,273
66,16,187,274
67,16,183,275
0,17,156,243
1,17,157,252
2,17,159,261
3,17,163,270
4,17,167,278
5,17,173,285
6,17,178,291
7,17,186,294
8,17,195,294
9,17,205,292
10,17,216,288
11,17,224,281
12,17,230,272
13,17,234,261
14,17,237,249
15,17,237,235
16,17,236,222
17,17,158,226
18,17,159,221
19,17,163,219
20,17,168,218
21,17,174,220
22,17,184,215
23,17,190,208
24,17,198,204
25,17,207,205
26,17,214,210
27,17,179,230
28,17,179,237
29,17,179,244
30,17,179,251
31,17,178,261
32,17,181,261
33,17,184,261
34,17,187,259
35,17,191,258
36,17,164,240
37,17,166,237
38,17,170,235
39,17,175,236
40,17,171,240
41,17,167,241
42,17,193,230
43,17,196,227
44,17,201,225
45,17,206,226
46,17,202,229
47,17,198,230
48,17,181,282
49,17,181,277
50,17,183,274
51,17,186,274
52,17,188,272
53,17,194,273
54,17,201,275
55,17,197,279
56,17,192,281
57,17,189,282
58,17,186,283
59,17,183,283
60,17,183,281
61,17,184,279
62,17,187,278
63,17,190,277
64,17,198,276
65,17,190,274
66,17,188,275
67,17,185,276
0,18,157,238
1,18,157,248
2,18,158,257
3,18,161,267
4,18,165,275
5,18,170,283
6,18,176,289
7,18,185,292
8,18,194,292
9,18,205,290
10,18,215,286
11,18,223,278
12,18,229,269
13,18,232,259
14,18,234,247
15,18,233,234
16,18,232,221
17,18,159,222
18,18,159,217
19,18,163,213
20,18,168,212
21,18,173,213
22,18,186,208
23,18,192,203
24,18,199,201
25,18,207,202
26,18,213,206
27,18,181,225
28,18,181,232
29,18,182,240
30,18,182,247
31,18,179,256
32,18,182,257
33,18,185,256
34,18,188,255
35,18,192,253
36,18,164,234
37,18,166,231
38,18,170,230
39,18,175,231
40,18,171,233
41,18,167,234
42,18,193,225
43,18,196,222
44,18,201,221
45,18,205,221
46,18,202,224
47,18,198,225
48,18,179,276
49,18,179,269
50,18,182,265
51,18,186,265
52,18,189,264
53,18,194,265
54,18,199,270
55,18,196,274
56,18,192,277
57,18,188,278
58,18,185,279
59,18,181,279
60,18,181,275
61,18,184,271
62,18,186,270
63,18,189,269
64,18,197,270
65,18,190,271
66,18,187,272
67,18,184,273
0,19,158,235
1,19,158,244
2,19,159,254
3,19,162,263
4,19,165,272
5,19,168,280
6,19,174,287
7,19,183,290
8,19,193,290
9,19,204,288
10,19,214,284
11,19,222,277
12,19,228,268
13,19,232,258
14,19,233,245
15,19,233,233
16,19,232,220
17,19,161,220
18,19,162,215
19,19,165,212
20,19,171,210
21,19,176,211
22,19,188,207
23,19,193,202
24,19,200,200
25,19,207,201
26,19,213,205
27,19,182,222
28,19,183,229
29,19,183,236
30,19,183,244
31,19,179,253
32,19,183,253
33,19,186,253
34,19,189,252
35,19,192,250
36,19,165,230
37,19,168,227
38,19,171,226
39,19,176,227
40,19,172,229
41,19,168,230
42,19,194,221
43,19,197,218
44,19,201,217
45,19,205,218
46,19,202,220
47,19,198,221
48,19,178,274
49,19,179,268
50,19,183,265
51,19,186,265
52,19,189,263
53,19,195,264
54,19,200,267
55,19,196,272
56,19,192,274
57,19,188,276
58,19,184,277
59,19,180,277
60,19,180,273
61,19,183,269
62,19,187,269
63,19,190,268
64,19,198,267
65,19,191,269
66,19,187,270
67,19,184,271
0,20,156,241
1,20,156,251
2,20,158,260
3,20,160,269
4,20,163,278
5,20,168,285
6,20,174,290
7,20,183,293
8,20,192,292
9,20,203,290
10,20,213,286
11,20,221,280
12,20,227,271
13,20,231,261
14,20,232,249
15,20,231,236
16,20,230,224
17,20,158,225
18,20,158,219
19,20,162,214
20,20,167,212
21,20,173,213
22,20,185,209
23,20,191,204
24,20,198,202
25,20,206,203
26,20,212,208
27,20,180,226
28,20,180,233
29,20,180,241
30,20,180,248
31,20,178,258
32,20,181,258
33,20,184,258
34,20,187,256
35,20,190,254
36,20,164,235
37,20,166,232
38,20,170,231
39,20,174,232
40,20,170,235
41,20,167,236
42,20,192,226
43,20,195,223
44,20,199,222
45,20,204,223
46,20,201,225
47,20,196,226
48,20,176,278
49,20,177,271
50,20,181,267
51,20,184,267
52,20,187,266
53,20,192,267
54,20,197,271
55,20,194,276
56,20,190,278
57,20,186,280
58,20,183,281
59,20,178,281
60,20,178,277
61,20,181,272
62,20,185,272
63,20,188,271
64,20,195,272
65,20,189,273
66,20,185,274
67,20,182,275
0,21,154,243
1,21,154,252
2,21,157,261
3,21,159,270
4,21,163,279
5,21,167,286
6,21,173,292
7,21,182,295
8,21,191,295
9,21,202,293
10,21,212,288
11,21,220,281
12,21,226,271
13,21,230,261
14,21,231,249
15,21,230,236
16,21,229,224
17,21,155,227
18,21,156,221
19,21,160,217
20,21,165,215
21,21,171,216
22,21,183,211
23,21,189,206
24,21,196,203
25,21,204,204
26,21,211,209
27,21,178,227
28,21,178,235
29,21,179,242
30,21,179,249
31,21,176,259
32,21,179,259
33,21,182,259
34,21,185,257
35,21,188,256
36,21,161,238
37,21,163,235
38,21,167,233
39,21,172,234
40,21,168,237
41,21,164,238
42,21,191,228
43,21,194,225
44,21,198,224
45,21,203,224
46,21,199,227
47,21,195,228
48,21,175,279
49,21,176,273
50,21,179,269
51,21,183,269
52,21,186,267
53,21,191,268
54,21,197,272
55,21,194,277
56,21,189,279
57,21,185,281
58,21,181,282
59,21,177,282
60,21,178,278
61,21,180,274
62,21,183,273
63,21,187,272
64,21,194,273
65,21,187,272
66,21,184,274
67,21,180,274
0,22,152,251
1,22,153,260
2,22,155,268
3,22,158,277
4,22,162,284
5,22,167,290
6,22,174,294
7,22,182,296
8,22,191,295
9,22,201,293
10,22,211,290
11,22,219,284
12,22,225,276
13,22,228,266
14,22,229,254
15,22,228,242
16,22,226,229
17,22,153,234
18,22,153,227
19,22,156,222
20,22,161,220
21,22,167,220
22,22,179,216
23,22,185,211
24,22,192,209
25,22,199,210
26,22,206,214
27,22,174,232
28,22,175,240
29,22,175,247
30,22,175,254
31,22,174,264
32,22,176,264
33,22,179,264
34,22,182,262
35,22,186,260
36,22,159,243
37,22,160,240
38,22,164,238
39,22,169,239
40,22,165,242
41,22,162,243
42,22,187,232
43,22,189,229
44,22,194,227
45,22,198,228
46,22,195,231
47,22,191,232
48,22,175,284
49,22,174,278
50,22,177,273
51,22,181,273
52,22,183,271
53,22,189,273
54,22,195,277
55,22,192,279
56,22,187,281
57,22,184,282
58,22,180,283
59,22,177,283
60,22,176,283
61,22,178,279
62,22,181,278
63,22,184,277
64,22,193,277
65,22,185,275
66,22,182,276
67,22,179,276
0,23,153,249
1,23,154,258
2,23,156,267
3,23,158,276
4,23,161,284
5,23,166,290
6,23,173,294
7,23,182,296
8,23,191,295
9,23,201,293
10,23,211,290
11,23,219,284
12,23,225,275
13,23,229,265
14,23,229,253
15,23,228,240
16,23,226,227
17,23,152,232
18,23,152,225
19,23,156,220
20,23,161,218
21,23,167,219
22,23,178,213
23,23,185,208
24,23,192,206
25,23,200,207
26,23,207,212
27,23,175,230
28,23,175,238
29,23,176,246
30,23,176,254
31,23,173,263
32,23,176,263
33,23,180,263
34,23,183,261
35,23,187,259
36,23,159,241
37,23,161,238
38,23,164,236
39,23,169,237
40,23,166,239
41,23,162,241
42,23,187,230
43,23,190,227
44,23,194,226
45,23,199,226
46,23,196,228
47,23,191,230
48,23,173,283
49,23,174,276
50,23,177,272
51,23,180,272
52,23,184,270
53,23,190,272
54,23,195,276
55,23,192,279
56,23,187,281
57,23,183,283
58,23,180,283
59,23,176,284
60,23,175,282
61,23,178,278
62,23,181,277
63,23,185,276
64,23,193,276
65,23,186,275
66,23,182,276
67,23,178,277
0,24,154,248
1,24,154,257
2,24,156,266
3,24,159,274
4,24,162,282
5,24,167,289
6,24,174,293
7,24,183,294
8,24,192,293
9,24,202,291
10,24,212,288
11,24,220,282
12,24,226,273
13,24,229,263
14,24,230,252
15,24,229,239
16,24,227,226
17,24,153,230
18,24,153,223
19,24,156,219
20,24,162,217
21,24,168,218
22,24,180,213
23,24,187,208
24,24,194,205
25,24,203,206
26,24,209,211
27,24,175,230
28,24,176,238
29,24,176,246
30,24,176,254
31,24,174,263
32,24,177,263
33,24,180,262
34,24,183,261
35,24,187,259
36,24,159,239
37,24,160,235
38,24,165,234
39,24,170,236
40,24,166,238
41,24,161,239
42,24,189,229
43,24,192,224
44,24,197,222
45,24,202,224
46,24,199,227
47,24,194,228
48,24,175,282
49,24,175,277
50,24,178,273
51,24,182,273
52,24,184,271
53,24,190,272
54,24,197,275
55,24,193,279
56,24,188,281
57,24,185,283
58,24,181,284
59,24,177,284
60,24,176,281
61,24,179,277
62,24,183,277
63,24,185,275
64,24,195,275
65,24,186,276
66,24,183,277
67,24,180,278
0,25,156,242
1,25,156,249
2,25,158,257
3,25,162,263
4,25,165,271
5,25,168,278
6,25,172,285
7,25,178,289
8,25,186,289
9,25,195,288
10,25,204,284
11,25,212,278
12,25,219,270
13,25,223,261
14,25,225,249
15,25,224,237
16,25,223,225
17,25,150,232
18,25,150,229
19,25,152,227
20,25,155,227
21,25,158,228
22,25,167,223
23,25,172,219
24,25,179,216
25,25,187,215
26,25,195,217
27,25,163,233
28,25,163,240
29,25,162,247
30,25,162,254
31,25,163,260
32,25,165,261
33,25,168,261
34,25,172,259
35,25,175,256
36,25,155,239
37,25,157,236
38,25,160,235
39,25,164,236
40,25,161,238
41,25,158,240
42,25,177,232
43,25,179,228
44,25,183,227
45,25,188,227
46,25,185,230
47,25,180,231
48,25,173,275
49,25,170,271
50,25,169,269
51,25,171,269
52,25,173,267
53,25,178,267
54,25,186,268
55,25,182,270
56,25,178,272
57,25,176,273
58,25,174,274
59,25,173,274
60,25,174,274
61,25,171,272
62,25,173,272
63,25,175,271
64,25,184,269
65,25,176,268
66,25,174,269
67,25,173,269
0,26,149,238
1,26,149,245
2,26,150,254
3,26,150,263
4,26,152,271
5,26,156,279
6,26,161,285
7,26,168,288
8,26,177,289
9,26,187,288
10,26,197,285
11,26,205,279
12,26,211,272
13,26,215,263
14,26,217,253
15,26,218,243
16,26,218,232
17,26,152,229
18,26,155,224
19,26,160,221
20,26,166,220
21,26,172,221
22,26,182,220
23,26,188,217
24,26,194,217
25,26,200,218
26,26,205,221
27,26,175,230
28,26,175,236
29,26,174,242
30,26,174,249
31,26,169,255
32,26,172,255
33,26,175,256
34,26,179,255
35,26,182,253
36,26,158,235
37,26,161,232
38,26,166,231
39,26,169,234
40,26,166,236
41,26,161,236
42,26,187,231
43,26,190,228
44,26,195,227
45,26,198,230
46,26,195,232
47,26,191,232
