,frame,x,y
0,1,141,188
1,1,140,200
2,1,139,213
3,1,142,224
4,1,147,234
5,1,155,243
6,1,164,251
7,1,175,256
8,1,185,258
9,1,193,255
10,1,198,247
11,1,202,239
12,1,205,231
13,1,209,222
14,1,212,213
15,1,213,205
16,1,212,197
17,1,161,170
18,1,168,166
19,1,175,164
20,1,183,165
21,1,189,169
22,1,199,171
23,1,203,169
24,1,208,170
25,1,211,172
26,1,212,177
27,1,194,181
28,1,196,187
29,1,197,194
30,1,199,200
31,1,185,207
32,1,190,209
33,1,193,211
34,1,197,210
35,1,200,209
36,1,169,180
37,1,174,177
38,1,179,178
39,1,181,182
40,1,178,182
41,1,173,182
42,1,197,185
43,1,201,183
44,1,205,184
45,1,207,187
46,1,205,188
47,1,201,187
48,1,174,224
49,1,182,220
50,1,189,219
51,1,192,220
52,1,195,220
53,1,197,223
54,1,197,228
55,1,195,230
56,1,192,232
57,1,189,232
58,1,185,231
59,1,180,228
60,1,177,224
61,1,188,223
62,1,191,224
63,1,194,224
64,1,195,227
65,1,193,227
66,1,190,228
67,1,187,226
0,2,138,192
1,2,138,205
2,2,138,219
3,2,141,231
4,2,148,242
5,2,157,251
6,2,168,259
7,2,179,264
8,2,190,266
9,2,199,263
10,2,206,256
11,2,211,247
12,2,214,236
13,2,217,226
14,2,219,216
15,2,219,206
16,2,218,197
17,2,157,170
18,2,163,163
19,2,171,159
20,2,180,160
21,2,187,164
22,2,198,167
23,2,204,165
24,2,210,166
25,2,215,170
26,2,216,177
27,2,194,179
28,2,196,185
29,2,198,191
30,2,199,197
31,2,186,207
32,2,191,209
33,2,195,210
34,2,199,210
35,2,202,209
36,2,167,179
37,2,172,176
38,2,177,177
39,2,180,181
40,2,176,181
41,2,171,181
42,2,198,184
43,2,203,182
44,2,207,183
45,2,210,187
46,2,207,187
47,2,203,186
48,2,176,228
49,2,184,221
50,2,191,219
51,2,195,221
52,2,199,220
53,2,203,225
54,2,204,232
55,2,201,237
56,2,197,238
57,2,193,238
58,2,188,237
59,2,182,234
60,2,178,228
61,2,191,224
62,2,194,225
63,2,198,225
64,2,201,231
65,2,197,233
66,2,193,233
67,2,189,232
0,3,138,192
1,3,137,205
2,3,138,218
3,3,140,231
4,3,147,241
5,3,157,251
6,3,167,259
7,3,179,264
8,3,191,265
9,3,200,262
10,3,206,255
11,3,211,245
12,3,214,235
13,3,217,225
14,3,219,215
15,3,218,206
16,3,217,197
17,3,156,172
18,3,162,164
19,3,170,160
20,3,180,161
21,3,187,165
22,3,198,167
23,3,205,165
24,3,211,166
25,3,215,172
26,3,216,178
27,3,194,179
28,3,195,185
29,3,197,191
30,3,198,197
31,3,184,206
32,3,190,207
33,3,194,208
34,3,198,208
35,3,202,207
36,3,166,180
37,3,171,177
38,3,176,177
39,3,180,181
40,3,176,181
41,3,171,181
42,3,198,184
43,3,203,181
44,3,207,183
45,3,210,187
46,3,207,186
47,3,202,185
48,3,173,226
49,3,181,220
50,3,190,218
51,3,194,219
52,3,199,218
53,3,204,222
54,3,206,227
55,3,203,235
56,3,198,238
57,3,193,238
58,3,188,237
59,3,180,233
60,3,176,226
61,3,189,222
62,3,194,223
63,3,198,223
64,3,203,227
65,3,198,232
66,3,193,233
67,3,188,232
0,4,140,193
1,4,139,206
2,4,139,219
3,4,141,231
4,4,147,241
5,4,156,250
6,4,166,257
7,4,178,263
8,4,189,264
9,4,199,261
10,4,206,254
11,4,211,246
12,4,215,237
13,4,218,227
14,4,220,217
15,4,220,208
16,4,218,200
17,4,156,171
18,4,162,163
