,frame,x,y
46,6,256,148
47,6,251,147
48,6,218,203
49,6,222,195
50,6,227,191
51,6,231,191
52,6,236,190
53,6,243,193
54,6,250,199
55,6,244,202
56,6,237,202
57,6,232,203
58,6,228,203
59,6,222,204
60,6,221,201
61,6,227,196
62,6,232,196
63,6,236,195
64,6,246,198
65,6,237,197
66,6,232,198
67,6,228,198
0,7,195,171
1,7,195,182
2,7,196,194
3,7,198,205
4,7,201,216
5,7,207,226
6,7,215,232
7,7,225,235
8,7,236,235
9,7,247,233
10,7,259,229
11,7,269,222
12,7,276,212
13,7,280,200
14,7,282,188
15,7,282,174
16,7,281,161
17,7,199,148
18,7,200,140
19,7,206,135
20,7,214,133
21,7,222,135
22,7,237,132
23,7,244,128
24,7,253,128
25,7,262,131
26,7,267,139
27,7,229,143
28,7,228,149
29,7,228,155
30,7,228,162
31,7,223,174
32,7,226,175
33,7,230,175
34,7,234,174
35,7,239,172
36,7,207,153
37,7,210,149
38,7,215,147
39,7,220,149
40,7,216,151
41,7,211,153
42,7,243,145
43,7,248,142
44,7,253,142
45,7,258,145
46,7,253,146
47,7,248,146
48,7,218,202
49,7,220,193
50,7,226,188
51,7,231,189
52,7,235,187
53,7,243,190
54,7,249,198
55,7,244,201
56,7,237,202
57,7,232,203
58,7,227,204
59,7,221,204
60,7,220,200
61,7,227,193
62,7,231,193
63,7,236,192
64,7,246,197
65,7,236,198
66,7,232,198
67,7,227,199
0,8,195,168
1,8,195,180
2,8,196,191
3,8,197,203
4,8,201,214
5,8,206,223
6,8,214,230
7,8,224,234
8,8,236,234
9,8,247,232
10,8,259,228
11,8,269,221
12,8,276,211
13,8,281,199
14,8,283,186
15,8,282,172
16,8,281,159
17,8,198,148
18,8,200,140
19,8,206,134
20,8,214,132
21,8,221,134
22,8,238,132
23,8,245,128
24,8,255,127
25,8,263,131
26,8,268,138
27,8,229,142
28,8,229,149
29,8,229,155
30,8,228,162
31,8,223,174
32,8,226,174
33,8,230,175
34,8,235,173
35,8,239,171
36,8,206,153
37,8,210,149
38,8,215,147
39,8,220,149
40,8,215,151
41,8,211,152
42,8,244,145
43,8,249,142
44,8,254,142
45,8,259,145
46,8,254,146
47,8,249,146
48,8,218,201
49,8,221,192
50,8,226,188
51,8,231,188
52,8,236,187
53,8,243,190
54,8,250,198
55,8,244,201
56,8,237,202
57,8,232,202
58,8,227,203
59,8,221,204
60,8,220,199
61,8,227,193
62,8,231,193
63,8,236,192
64,8,247,197
65,8,236,197
66,8,232,198
67,8,227,198
0,9,194,166
1,9,194,178
2,9,195,190
3,9,196,202
4,9,199,214
5,9,205,224
6,9,213,231
7,9,223,235
8,9,235,235
9,9,247,233
10,9,259,228
11,9,270,221
12,9,277,211
13,9,282,199
14,9,284,186
15,9,283,173
16,9,283,160
17,9,199,147
18,9,201,139
19,9,208,134
20,9,216,133
21,9,224,134
22,9,238,132
23,9,247,129
24,9,256,129
25,9,265,133
26,9,270,141
27,9,230,143
28,9,229,149
29,9,228,155
30,9,228,161
31,9,222,174
32,9,226,175
33,9,230,175
34,9,235,174
35,9,239,172
36,9,207,152
37,9,210,148
38,9,215,147
39,9,221,149
40,9,216,150
41,9,211,152
42,9,245,146
43,9,250,143
44,9,255,143
45,9,260,146
46,9,255,147
47,9,250,147
48,9,217,201
49,9,220,194
50,9,226,190
51,9,230,190
52,9,235,189
53,9,242,192
54,9,249,198
55,9,243,201
56,9,236,201
57,9,232,202
58,9,227,202
59,9,221,203
60,9,220,200
61,9,226,195
62,9,231,194
63,9,235,194
64,9,246,197
65,9,236,196
66,9,231,197
67,9,227,197
0,10,194,167
1,10,194,179
2,10,195,191
3,10,196,202
4,10,200,214
5,10,205,224
6,10,213,230
7,10,222,234
8,10,234,235
9,10,246,233
10,10,258,228
11,10,268,221
12,10,275,212
13,10,280,200
14,10,282,186
15,10,282,173
16,10,281,159
17,10,198,148
18,10,200,140
19,10,207,135
20,10,215,133
21,10,223,135
22,10,237,132
23,10,245,129
24,10,254,128
25,10,262,132
26,10,268,139
27,10,229,143
28,10,228,150
29,10,228,156
30,10,227,163
31,10,222,175
32,10,225,176
33,10,229,176
34,10,233,175
35,10,238,173
36,10,206,153
37,10,210,149
38,10,215,148
39,10,220,149
40,10,215,151
41,10,211,153
42,10,244,146
43,10,248,142
44,10,254,143
45,10,258,146
46,10,254,147
47,10,249,146
48,10,217,202
49,10,220,193
50,10,225,189
51,10,230,189
52,10,234,188
53,10,241,190
54,10,248,199
55,10,242,202
56,10,235,203
57,10,230,204
58,10,226,204
59,10,220,205
60,10,219,200
61,10,226,194
62,10,230,193
63,10,235,193
64,10,245,198
65,10,235,198
66,10,230,199
67,10,226,199
0,11,194,168
1,11,194,179
2,11,195,191
3,11,196,203
4,11,199,214
5,11,205,224
6,11,213,232
7,11,222,236
8,11,234,236
9,11,246,234
10,11,258,229
11,11,268,222
12,11,275,212
13,11,280,201
14,11,282,188
15,11,282,175
16,11,282,162
17,11,199,148
18,11,201,140
19,11,208,135
20,11,216,133
21,11,224,135
22,11,237,133
23,11,245,129
24,11,255,129
25,11,264,133
26,11,269,140
27,11,229,143
28,11,228,150
29,11,227,156
30,11,226,163
31,11,222,175
32,11,225,176
33,11,229,176
34,11,233,174
35,11,238,173
36,11,207,154
37,11,210,149
38,11,215,148
39,11,221,149
40,11,216,151
41,11,211,153
42,11,244,146
43,11,249,143
44,11,254,143
45,11,259,146
46,11,254,147
47,11,249,147
48,11,216,202
49,11,219,193
50,11,225,189
51,11,230,189
52,11,234,188
53,11,242,191
54,11,248,199
55,11,243,202
56,11,236,203
57,11,231,204
58,11,226,204
59,11,220,205
60,11,219,200
61,11,225,194
62,11,230,194
63,11,235,193
64,11,245,198
65,11,235,198
66,11,230,199
67,11,225,199
0,12,193,166
1,12,193,178
2,12,194,190
3,12,196,202
4,12,199,214
5,12,205,224
6,12,213,231
7,12,224,235
8,12,235,236
9,12,247,234
10,12,259,229
11,12,270,222
12,12,278,212
13,12,283,200
14,12,284,187
15,12,284,174
16,12,284,160
17,12,198,147
18,12,201,139
19,12,207,134
20,12,216,132
21,12,224,134
22,12,238,131
23,12,246,128
24,12,256,128
25,12,265,132
26,12,270,140
27,12,230,143
28,12,229,149
29,12,228,155
30,12,227,162
31,12,222,175
32,12,225,176
33,12,229,176
34,12,234,175
35,12,238,173
36,12,207,153
37,12,210,149
38,12,215,147
39,12,221,149
40,12,216,151
41,12,211,152
42,12,245,146
43,12,250,143
44,12,255,143
45,12,260,146
46,12,255,147
47,12,250,147
48,12,217,201
49,12,220,194
50,12,226,190
51,12,230,191
52,12,234,189
53,12,241,192
54,12,248,199
55,12,242,201
56,12,236,202
57,12,231,202
58,12,227,203
59,12,221,203
60,12,220,200
61,12,226,195
62,12,230,195
63,12,235,194
64,12,245,198
65,12,235,197
66,12,231,197
67,12,226,198
0,13,193,170
1,13,194,180
2,13,195,191
3,13,198,201
4,13,202,211
5,13,208,221
6,13,215,227
7,13,225,231
8,13,236,231
9,13,247,228
10,13,259,223
11,13,269,215
12,13,277,205
13,13,281,194
14,13,281,180
15,13,280,167
16,13,277,154
17,13,194,150
18,13,195,143
19,13,200,138
20,13,207,136
21,13,213,138
22,13,228,134
23,13,235,130
24,13,244,128
25,13,253,129
26,13,260,135
27,13,221,146
28,13,221,152
29,13,221,157
30,13,222,164
31,13,217,173
32,13,221,174
33,13,226,175
34,13,231,173
35,13,236,170
36,13,202,157
37,13,205,152
38,13,209,150
39,13,215,152
40,13,211,154
41,13,206,156
42,13,237,146
43,13,241,142
44,13,246,141
45,13,252,144
46,13,247,145
47,13,242,146
48,13,215,198
49,13,217,188
50,13,223,183
51,13,227,183
52,13,232,182
53,13,240,184
54,13,248,191
55,13,242,199
56,13,235,202
57,13,230,203
58,13,225,204
59,13,219,203
60,13,217,196
61,13,224,187
62,13,228,187
63,13,233,186
64,13,245,191
65,13,234,197
66,13,229,198
67,13,224,198
0,14,193,172
1,14,194,182
2,14,196,193
3,14,198,203
4,14,202,214
5,14,208,223
6,14,216,229
7,14,225,233
8,14,236,234
9,14,248,230
10,14,259,225
11,14,270,217
12,14,277,207
13,14,282,195
14,14,282,182
15,14,280,168
16,14,278,154
17,14,195,150
18,14,196,142
19,14,200,137
20,14,207,135
21,14,213,136
22,14,226,133
23,14,233,128
24,14,243,127
25,14,251,128
26,14,259,135
27,14,220,145
28,14,221,151
29,14,221,157
30,14,221,163
31,14,217,174
32,14,221,175
33,14,226,175
34,14,231,173
35,14,235,170
36,14,203,156
37,14,205,151
38,14,210,149
39,14,215,151
40,14,211,153
41,14,207,155
42,14,237,146
43,14,240,142
44,14,245,141
45,14,251,143
46,14,246,144
47,14,241,145
48,14,214,198
49,14,217,188
50,14,222,183
51,14,227,183
52,14,232,182
53,14,240,184
54,14,248,192
55,14,242,199
56,14,235,202
57,14,229,203
58,14,224,204
59,14,218,203
60,14,217,196
61,14,223,188
62,14,228,187
63,14,233,187
64,14,245,191
65,14,233,197
66,14,228,198
67,14,224,198
0,15,191,172
1,15,192,182
2,15,194,193
3,15,197,204
4,15,201,214
5,15,207,223
6,15,216,228
7,15,225,232
8,15,236,232
9,15,247,228
10,15,259,223
11,15,268,215
12,15,275,205
13,15,280,193
14,15,280,180
15,15,278,166
16,15,276,153
17,15,192,151
18,15,193,143
19,15,198,137
20,15,205,135
21,15,212,136
22,15,226,132
23,15,233,128
24,15,242,126
25,15,251,127
26,15,258,134
27,15,220,145
28,15,220,151
29,15,221,157
30,15,222,163
31,15,217,174
32,15,221,175
33,15,226,175
34,15,230,173
35,15,235,171
36,15,201,157
37,15,204,152
38,15,208,150
39,15,214,152
40,15,210,154
41,15,205,156
42,15,235,146
43,15,239,141
44,15,244,140
45,15,250,143
46,15,245,144
47,15,240,145
48,15,215,198
49,15,217,188
50,15,222,183
51,15,227,183
52,15,231,181
53,15,239,183
54,15,247,191
55,15,241,198
56,15,234,201
57,15,229,202
58,15,225,203
59,15,219,202
60,15,217,196
61,15,223,187
62,15,228,187
63,15,232,186
64,15,244,190
65,15,233,196
66,15,228,197
67,15,224,198
0,16,191,171
1,16,191,182
2,16,193,193
3,16,195,204
4,16,200,214
5,16,206,223
6,16,214,229
7,16,223,233
8,16,234,233
9,16,246,230
10,16,257,225
11,16,267,217
12,16,275,207
13,16,279,195
14,16,280,181
15,16,278,167
16,16,276,154
17,16,192,149
18,16,193,142
19,16,198,137
20,16,205,135
21,16,212,136
22,16,227,132
23,16,234,128
24,16,243,127
25,16,252,129
26,16,259,135
27,16,220,146
28,16,220,152
29,16,221,157
30,16,221,163
31,16,216,175
32,16,221,175
33,16,225,175
34,16,230,174
35,16,234,171
36,16,200,157
37,16,203,152
38,16,207,150
39,16,213,152
40,16,209,154
41,16,204,156
42,16,236,146
43,16,239,142
44,16,245,142
45,16,250,144
46,16,245,146
47,16,240,146
48,16,214,200
49,16,217,190
50,16,222,185
51,16,226,185
52,16,230,184
53,16,238,187
54,16,245,194
55,16,240,201
56,16,233,203
57,16,228,204
58,16,224,205
59,16,218,204
60,16,217,198
61,16,223,190
62,16,227,189
63,16,231,189
64,16,242,194
65,16,232,198
66,16,227,199
67,16,223,199
0,17,189,173
1,17,190,184
2,17,192,195
3,17,194,206
4,17,199,217
5,17,205,226
6,17,214,232
7,17,224,235
8,17,235,235
9,17,246,232
10,17,257,227
11,17,267,219
12,17,275,209
13,17,280,197
14,17,280,184
15,17,279,169
16,17,276,155
17,17,191,151
18,17,192,144
19,17,197,139
20,17,205,137
21,17,212,138
22,17,228,135
23,17,235,131
24,17,244,129
25,17,252,131
26,17,259,137
27,17,221,146
28,17,222,153
29,17,222,159
30,17,223,165
31,17,218,177
32,17,222,177
33,17,226,177
34,17,230,175
35,17,234,173
36,17,200,157
37,17,203,152
38,17,208,151
39,17,213,152
40,17,209,154
41,17,204,156
42,17,236,147
43,17,240,143
44,17,245,143
45,17,250,145
46,17,246,146
47,17,241,147
48,17,214,202
49,17,217,193
50,17,223,188
51,17,227,188
52,17,232,187
53,17,239,189
54,17,246,196
55,17,241,202
56,17,234,204
57,17,229,205
58,17,224,206
59,17,218,206
60,17,216,200
61,17,224,193
62,17,228,192
63,17,232,192
64,17,243,195
65,17,233,199
66,17,228,200
67,17,224,200
0,18,190,172
1,18,191,183
2,18,193,194
3,18,195,205
4,18,200,216
5,18,206,225
6,18,214,231
7,18,224,235
8,18,235,234
9,18,246,231
10,18,257,225
11,18,267,218
12,18,274,208
13,18,279,196
14,18,279,183
15,18,278,169
16,18,276,155
17,18,192,152
18,18,193,144
19,18,198,139
20,18,205,138
21,18,212,139
22,18,227,135
23,18,234,131
24,18,243,130
25,18,251,132
26,18,258,138
27,18,220,147
28,18,221,153
29,18,221,160
30,18,222,166
31,18,217,177
32,18,221,178
33,18,225,177
34,18,230,176
35,18,234,173
36,18,200,157
37,18,203,153
38,18,208,151
39,18,213,153
40,18,209,154
41,18,204,156
42,18,235,148
43,18,239,144
44,18,244,143
45,18,249,146
46,18,245,147
47,18,240,147
48,18,214,200
49,18,217,191
50,18,222,186
51,18,227,186
52,18,231,185
53,18,239,187
54,18,246,194
55,18,241,201
56,18,234,204
57,18,229,205
58,18,224,206
59,18,218,205
60,18,216,199
61,18,223,190
62,18,227,190
63,18,232,189
64,18,243,193
65,18,233,199
66,18,228,200
67,18,223,200
0,19,191,169
1,19,192,179
2,19,193,191
3,19,195,201
4,19,200,211
5,19,206,220
6,19,213,227
7,19,223,231
8,19,233,231
9,19,245,229
10,19,255,223
11,19,264,216
12,19,272,206
13,19,276,194
14,19,278,181
15,19,277,167
16,19,275,153
17,19,193,150
18,19,195,143
19,19,200,139
20,19,206,138
21,19,212,139
22,19,228,136
23,19,235,131
24,19,243,129
25,19,251,130
26,19,258,136
27,19,220,149
28,19,221,155
29,19,222,162
30,19,222,168
31,19,217,179
32,19,221,179
33,19,225,179
34,19,230,177
35,19,234,175
36,19,201,158
37,19,204,154
38,19,208,152
39,19,214,154
40,19,210,156
41,19,205,157
42,19,235,148
43,19,239,144
44,19,244,143
45,19,249,146
46,19,245,147
47,19,240,148
48,19,214,200
49,19,216,192
50,19,222,188
51,19,226,188
52,19,230,186
53,19,238,188
54,19,245,194
55,19,240,200
56,19,233,203
57,19,228,205
58,19,223,205
59,19,218,204
60,19,216,198
61,19,223,192
62,19,227,191
63,19,231,190
64,19,242,193
65,19,232,198
66,19,227,199
67,19,223,199
0,20,192,173
1,20,193,184
2,20,194,195
3,20,197,205
4,20,201,215
5,20,207,224
6,20,215,230
7,20,224,234
8,20,235,234
9,20,246,231
10,20,256,225
11,20,266,218
12,20,273,209
13,20,278,198
14,20,279,185
15,20,277,171
16,20,275,158
17,20,194,151
18,20,195,144
19,20,200,139
20,20,207,138
21,20,213,139
22,20,228,135
23,20,235,131
24,20,243,130
25,20,251,132
26,20,258,137
27,20,221,148
28,20,221,154
29,20,222,160
30,20,222,166
31,20,217,177
32,20,221,178
33,20,225,178
34,20,230,176
35,20,235,174
36,20,202,158
37,20,205,154
38,20,209,152
39,20,214,154
40,20,210,156
41,20,206,157
42,20,236,149
43,20,240,145
44,20,245,144
45,20,250,146
46,20,246,148
47,20,241,148
48,20,214,201
49,20,216,191
50,20,222,187
51,20,227,187
52,20,231,185
53,20,239,188
54,20,246,195
55,20,241,201
56,20,234,205
57,20,229,206
58,20,224,206
59,20,218,206
60,20,216,199
61,20,223,191
62,20,227,190
63,20,232,189
64,20,243,194
65,20,233,200
66,20,228,201
67,20,223,201
0,21,191,172
1,21,191,183
2,21,193,194
3,21,195,205
4,21,199,215
5,21,205,224
6,21,213,230
7,21,223,234
8,21,234,234
9,21,245,231
10,21,256,225
11,21,266,218
12,21,274,208
13,21,278,196
14,21,278,183
15,21,277,170
16,21,275,156
17,21,193,150
18,21,194,142
19,21,199,137
20,21,205,136
21,21,212,137
22,21,228,134
23,21,235,130
24,21,243,128
25,21,252,130
26,21,258,136
27,21,220,147
28,21,221,153
29,21,221,158
30,21,222,164
31,21,217,176
32,21,221,177
33,21,225,177
34,21,229,175
35,21,234,173
36,21,201,157
37,21,203,153
38,21,208,151
39,21,213,153
40,21,209,155
41,21,205,157
42,21,236,148
43,21,240,144
44,21,245,143
45,21,250,146
46,21,245,147
47,21,240,148
48,21,214,202
49,21,217,192
50,21,222,187
51,21,226,187
52,21,230,186
53,21,238,189
54,21,245,196
55,21,240,201
56,21,233,204
57,21,228,205
58,21,224,205
59,21,218,206
60,21,216,200
61,21,223,192
62,21,227,192
63,21,231,191
64,21,242,195
65,21,232,199
66,21,227,200
67,21,223,200
0,22,186,178
1,22,186,188
2,22,187,199
3,22,189,210
4,22,193,220
5,22,199,228
6,22,207,234
7,22,216,237
8,22,227,237
9,22,238,234
10,22,248,229
11,22,258,222
12,22,265,212
13,22,270,201
14,22,272,188
15,22,272,175
16,22,271,161
17,22,187,156
18,22,188,148
19,22,194,143
20,22,200,141
21,22,207,142
22,22,222,139
23,22,229,134
24,22,237,132
25,22,246,135
26,22,252,141
27,22,215,150
28,22,215,157
29,22,215,164
30,22,215,171
31,22,210,182
32,22,214,182
33,22,218,182
34,22,222,180
35,22,226,178
36,22,195,160
37,22,197,156
38,22,202,154
39,22,208,156
40,22,203,158
41,22,199,159
42,22,229,150
43,22,233,145
44,22,238,145
45,22,243,147
46,22,238,149
47,22,233,149
48,22,206,204
49,22,208,195
50,22,214,190
51,22,219,190
52,22,224,188
53,22,231,190
54,22,238,197
55,22,234,203
56,22,227,206
57,22,221,207
58,22,216,207
59,22,210,207
60,22,209,202
61,22,215,195
62,22,220,194
63,22,224,193
64,22,235,196
65,22,225,200
66,22,220,201
67,22,215,202
0,23,186,177
1,23,186,188
2,23,187,199
3,23,189,210
4,23,193,220
5,23,199,229
6,23,207,235
7,23,216,237
8,23,227,237
9,23,238,235
10,23,249,230
11,23,258,223
12,23,266,214
13,23,271,202
14,23,273,189
15,23,273,176
16,23,272,163
17,23,188,154
18,23,190,146
19,23,195,141
20,23,202,139
21,23,209,141
22,23,223,137
23,23,230,132
24,23,239,131
25,23,248,134
26,23,254,141
27,23,216,149
28,23,215,156
29,23,215,163
30,23,215,170
31,23,210,181
32,23,214,182
33,23,218,182
34,23,222,180
35,23,227,177
36,23,195,160
37,23,198,155
38,23,203,153
39,23,208,155
40,23,204,157
41,23,199,158
42,23,230,150
43,23,235,145
44,23,240,145
45,23,245,148
46,23,240,149
47,23,235,149
48,23,206,205
49,23,209,194
50,23,214,190
51,23,219,190
52,23,223,188
53,23,231,190
54,23,239,198
55,23,233,204
56,23,226,207
57,23,221,208
58,23,216,208
59,23,210,208
60,23,209,203
61,23,215,194
62,23,219,194
63,23,224,193
64,23,235,197
65,23,225,201
66,23,220,202
67,23,215,203
0,24,186,175
1,24,186,186
2,24,187,197
3,24,190,208
4,24,194,218
5,24,200,227
6,24,208,234
7,24,218,237
8,24,228,237
9,24,240,234
10,24,251,228
11,24,261,221
12,24,269,211
13,24,274,199
14,24,276,185
15,24,275,172
16,24,273,158
17,24,187,153
18,24,189,146
19,24,194,141
20,24,201,139
21,24,208,140
22,24,223,136
23,24,230,131
24,24,239,130
25,24,248,132
26,24,255,138
27,24,216,148
28,24,215,155
29,24,215,162
30,24,215,169
31,24,211,180
32,24,214,181
33,24,218,181
34,24,223,179
35,24,227,177
36,24,195,159
37,24,198,154
38,24,202,152
39,24,208,154
40,24,203,156
41,24,199,158
42,24,231,148
43,24,235,144
44,24,240,144
45,24,246,146
46,24,241,147
47,24,236,148
48,24,208,205
49,24,210,195
50,24,215,190
51,24,220,190
52,24,225,188
53,24,232,191
54,24,239,198
55,24,234,205
56,24,227,208
57,24,222,209
58,24,217,210
59,24,211,209
60,24,210,203
61,24,216,194
62,24,221,193
63,24,225,193
64,24,236,198
65,24,226,203
66,24,221,204
67,24,216,204
0,25,187,176
1,25,187,187
2,25,188,198
3,25,191,209
4,25,195,219
5,25,200,228
6,25,208,234
7,25,218,237
8,25,228,237
9,25,240,234
10,25,250,229
11,25,260,222
12,25,267,212
13,25,272,200
14,25,274,187
15,25,274,173
16,25,273,160
17,25,188,153
18,25,189,145
19,25,195,140
20,25,201,139
21,25,208,140
22,25,224,136
23,25,231,131
24,25,239,129
25,25,248,131
26,25,254,138
27,25,216,148
28,25,216,156
29,25,216,163
30,25,216,171
31,25,211,181
32,25,215,182
33,25,219,182
34,25,223,180
35,25,228,177
36,25,196,159
37,25,198,154
38,25,203,152
39,25,209,154
40,25,204,156
41,25,200,158
42,25,231,148
43,25,235,143
44,25,240,143
45,25,245,146
46,25,241,147
47,25,236,148
48,25,208,203
49,25,210,194
50,25,215,190
51,25,220,190
52,25,225,188
53,25,232,190
54,25,239,196
55,25,235,202
56,25,228,206
57,25,223,207
58,25,217,208
59,25,211,207
60,25,210,202
61,25,216,195
62,25,221,194
63,25,226,193
64,25,236,196
65,25,227,200
66,25,221,201
67,25,217,201
0,26,187,174
1,26,187,185
2,26,188,196
3,26,190,207
4,26,194,218
5,26,199,227
6,26,207,234
7,26,216,239
8,26,227,239
9,26,239,237
10,26,250,231
11,26,261,223
12,26,269,213
13,26,275,201
14,26,277,187
15,26,276,173
16,26,274,159
17,26,188,153
18,26,189,145
19,26,195,141
20,26,201,139
21,26,208,141
22,26,223,136
23,26,230,131
24,26,239,130
25,26,248,133
26,26,255,139
27,26,216,149
28,26,215,157
29,26,215,164
30,26,214,172
31,26,210,182
32,26,213,183
33,26,217,183
34,26,222,181
35,26,227,179
36,26,196,159
37,26,199,154
38,26,203,153
39,26,209,155
40,26,204,156
41,26,200,158
42,26,231,149
43,26,235,145
44,26,241,144
45,26,246,147
46,26,241,148
47,26,236,149
