,frame,x,y
43,4,198,157
44,4,202,157
45,4,205,159
46,4,202,160
47,4,198,160
48,4,175,204
49,4,177,198
50,4,181,195
51,4,184,196
52,4,187,195
53,4,191,199
54,4,195,205
55,4,191,207
56,4,186,208
57,4,183,208
58,4,180,208
59,4,177,207
60,4,177,204
61,4,181,200
62,4,184,200
63,4,187,200
64,4,193,204
65,4,186,203
66,4,183,203
67,4,180,203
0,5,159,164
1,5,157,174
2,5,157,185
3,5,158,195
4,5,159,206
5,5,161,216
6,5,166,224
7,5,173,231
8,5,182,234
9,5,192,233
10,5,202,228
11,5,211,220
12,5,218,211
13,5,224,201
14,5,228,189
15,5,229,178
16,5,230,167
17,5,160,147
18,5,164,143
19,5,169,142
20,5,175,143
21,5,180,147
22,5,192,147
23,5,199,143
24,5,206,142
25,5,214,144
26,5,219,150
27,5,186,154
28,5,185,160
29,5,185,166
30,5,184,173
31,5,178,182
32,5,181,183
33,5,184,183
34,5,187,183
35,5,191,182
36,5,166,157
37,5,169,154
38,5,173,154
39,5,177,157
40,5,173,157
41,5,169,158
42,5,197,157
43,5,202,155
44,5,206,156
45,5,209,158
46,5,206,159
47,5,202,159
48,5,173,203
49,5,176,198
50,5,181,195
51,5,183,196
52,5,187,196
53,5,191,199
54,5,195,205
55,5,190,208
56,5,185,209
57,5,182,209
58,5,179,208
59,5,175,206
60,5,176,202
61,5,180,200
62,5,183,200
63,5,186,200
64,5,192,205
65,5,186,203
66,5,183,203
67,5,180,203
0,6,160,167
1,6,158,177
2,6,158,187
3,6,159,198
4,6,160,208
5,6,163,217
6,6,168,226
7,6,174,232
8,6,182,235
9,6,191,234
10,6,200,230
11,6,209,223
12,6,216,215
13,6,222,205
14,6,226,194
15,6,229,182
16,6,230,171
17,6,163,149
18,6,165,144
19,6,171,142
20,6,177,142
21,6,181,146
22,6,192,146
23,6,199,143
24,6,206,143
25,6,214,145
26,6,218,151
27,6,187,155
28,6,186,160
29,6,186,166
30,6,185,172
31,6,179,181
32,6,182,182
33,6,184,183
34,6,187,183
35,6,191,182
36,6,167,158
37,6,170,155
38,6,175,155
39,6,178,158
40,6,174,159
41,6,170,159
42,6,197,158
43,6,202,156
44,6,206,157
45,6,209,160
46,6,206,161
47,6,201,160
48,6,174,204
49,6,177,198
50,6,181,195
51,6,185,196
52,6,188,195
53,6,192,199
54,6,196,205
55,6,191,209
56,6,187,210
57,6,183,210
58,6,180,209
59,6,176,208
60,6,176,203
61,6,181,200
62,6,184,200
63,6,188,201
64,6,193,205
65,6,187,204
66,6,184,204
67,6,181,204
0,7,158,165
1,7,156,175
2,7,156,186
3,7,157,197
4,7,159,207
5,7,162,217
6,7,167,226
7,7,173,232
8,7,182,235
9,7,191,234
10,7,201,229
11,7,210,222
12,7,217,214
13,7,223,203
14,7,227,192
15,7,229,180
16,7,230,169
17,7,160,151
18,7,162,145
19,7,168,143
20,7,174,144
21,7,179,147
22,7,192,147
23,7,199,143
24,7,207,143
25,7,215,145
26,7,219,152
27,7,187,155
28,7,186,160
29,7,186,166
30,7,185,172
31,7,179,181
32,7,181,183
33,7,184,184
34,7,188,183
35,7,191,182
36,7,166,158
37,7,169,155
38,7,174,155
39,7,178,158
40,7,174,159
41,7,169,160
42,7,198,159
43,7,202,156
44,7,207,157
45,7,210,160
46,7,206,161
47,7,202,160
48,7,173,203
49,7,176,197
50,7,180,195
51,7,183,196
52,7,187,196
53,7,191,200
54,7,195,206
55,7,190,209
56,7,186,209
57,7,182,209
58,7,179,209
59,7,175,207
60,7,176,203
61,7,180,200
62,7,183,200
63,7,187,201
64,7,193,205
65,7,186,204
66,7,182,204
67,7,180,203
0,8,159,169
1,8,157,178
2,8,157,188
3,8,158,198
4,8,159,208
5,8,161,218
6,8,166,227
7,8,174,233
8,8,183,235
9,8,192,234
10,8,202,229
11,8,210,222
12,8,217,213
13,8,223,203
14,8,227,192
15,8,229,180
16,8,229,169
17,8,162,153
18,8,164,149
19,8,168,147
20,8,173,147
21,8,177,149
22,8,191,147
23,8,197,144
24,8,204,144
25,8,210,145
26,8,215,150
27,8,185,157
28,8,184,162
29,8,184,167
30,8,183,172
31,8,179,182
32,8,181,183
33,8,184,184
34,8,187,183
35,8,190,182
36,8,167,161
37,8,169,159
38,8,173,158
39,8,177,161
40,8,173,162
41,8,170,162
42,8,196,160
43,8,200,157
44,8,204,157
45,8,207,160
46,8,204,160
47,8,200,160
48,8,174,204
49,8,176,198
50,8,181,196
51,8,183,197
52,8,186,196
53,8,190,199
54,8,195,205
55,8,190,208
56,8,185,209
57,8,182,209
58,8,179,209
59,8,176,208
60,8,176,203
61,8,180,200
62,8,183,200
63,8,186,200
64,8,192,204
65,8,186,204
66,8,183,204
67,8,180,203
0,9,159,166
1,9,158,176
2,9,158,187
3,9,158,197
4,9,159,208
5,9,162,218
6,9,166,226
7,9,173,233
8,9,182,235
9,9,191,235
10,9,201,230
11,9,210,223
12,9,217,215
13,9,223,205
14,9,227,194
15,9,229,181
16,9,230,169
17,9,159,151
18,9,161,146
19,9,167,144
20,9,173,145
21,9,178,148
22,9,191,147
23,9,199,143
24,9,207,143
25,9,215,146
26,9,220,153
27,9,185,156
28,9,185,161
29,9,184,166
30,9,184,172
31,9,178,182
32,9,181,183
33,9,184,184
34,9,187,183
35,9,190,183
36,9,165,159
37,9,168,156
38,9,172,156
39,9,177,159
40,9,173,160
41,9,168,160
42,9,197,159
43,9,202,157
44,9,206,157
45,9,210,160
46,9,206,161
47,9,201,161
48,9,174,204
49,9,176,198
50,9,180,195
51,9,183,196
52,9,186,195
53,9,190,199
54,9,195,206
55,9,190,208
56,9,185,209
57,9,182,209
58,9,179,208
59,9,176,207
60,9,176,203
61,9,180,200
62,9,182,201
63,9,186,201
64,9,192,205
65,9,185,203
66,9,182,203
67,9,179,202
0,10,160,165
1,10,158,175
2,10,158,186
3,10,158,196
4,10,159,206
5,10,161,217
6,10,166,225
7,10,172,232
8,10,181,235
9,10,190,234
10,10,200,230
11,10,209,223
12,10,216,215
13,10,223,206
14,10,227,194
15,10,229,183
16,10,231,171
17,10,161,151
18,10,164,146
19,10,169,143
20,10,175,143
21,10,180,147
22,10,193,146
23,10,200,143
24,10,208,143
25,10,216,146
26,10,220,154
27,10,187,155
28,10,186,161
29,10,185,166
30,10,184,172
31,10,179,182
32,10,181,183
33,10,184,183
34,10,187,183
35,10,190,183
36,10,167,159
37,10,170,156
38,10,174,156
39,10,178,159
40,10,174,160
41,10,170,160
42,10,198,159
43,10,203,157
44,10,207,157
45,10,210,161
46,10,207,161
47,10,202,161
48,10,174,203
49,10,176,197
50,10,180,195
51,10,182,196
52,10,186,195
53,10,190,199
54,10,194,206
55,10,189,208
56,10,185,209
57,10,181,209
58,10,179,208
59,10,176,206
60,10,176,203
61,10,180,199
62,10,182,200
63,10,185,200
64,10,192,205
65,10,185,204
66,10,182,204
67,10,180,203
0,11,159,165
1,11,158,175
2,11,157,187
3,11,158,197
4,11,159,208
5,11,162,218
6,11,167,227
7,11,174,233
8,11,182,236
9,11,192,235
10,11,201,230
11,11,210,223
12,11,217,215
13,11,222,205
14,11,226,194
15,11,229,183
16,11,230,171
17,11,163,147
18,11,166,143
19,11,171,141
20,11,176,142
21,11,181,145
22,11,194,146
23,11,200,143
24,11,207,142
25,11,215,145
26,11,219,151
27,11,187,154
28,11,186,160
29,11,186,166
30,11,185,172
31,11,180,182
32,11,182,183
33,11,184,184
34,11,187,183
35,11,190,183
36,11,169,158
37,11,171,155
38,11,176,155
39,11,180,158
40,11,176,159
41,11,171,159
42,11,197,158
43,11,201,156
44,11,206,157
45,11,209,160
46,11,205,161
47,11,201,160
48,11,174,204
49,11,177,198
50,11,180,195
51,11,183,196
52,11,186,196
53,11,191,200
54,11,195,206
55,11,190,209
56,11,185,210
57,11,182,209
58,11,179,209
59,11,176,208
60,11,177,204
61,11,180,200
62,11,183,201
63,11,186,201
64,11,192,205
65,11,186,205
66,11,183,204
67,11,180,204
0,12,159,159
1,12,157,169
2,12,157,180
3,12,158,191
4,12,159,202
5,12,161,213
6,12,165,223
7,12,172,232
8,12,180,235
9,12,191,235
10,12,201,230
11,12,210,222
12,12,218,214
13,12,225,205
14,12,229,193
15,12,232,181
16,12,233,169
17,12,162,145
18,12,164,138
19,12,170,134
20,12,177,134
21,12,183,138
22,12,195,140
23,12,203,137
24,12,212,138
25,12,220,143
26,12,223,153
27,12,188,151
28,12,186,158
29,12,185,164
30,12,183,171
31,12,178,181
32,12,181,182
33,12,183,184
34,12,186,183
35,12,190,182
36,12,168,153
37,12,172,149
38,12,177,149
39,12,181,154
40,12,177,155
41,12,171,155
42,12,198,156
43,12,203,152
44,12,209,153
45,12,213,158
46,12,209,159
47,12,203,158
48,12,174,203
49,12,176,197
50,12,180,194
51,12,182,196
52,12,185,195
53,12,190,199
54,12,194,205
55,12,189,207
56,12,185,208
57,12,182,208
58,12,179,208
59,12,176,206
60,12,176,202
61,12,180,200
62,12,182,201
63,12,185,201
64,12,191,204
65,12,185,201
66,12,182,201
67,12,180,201
0,13,158,166
1,13,157,175
2,13,157,185
3,13,157,196
4,13,159,206
5,13,161,217
6,13,166,226
7,13,172,232
8,13,182,235
9,13,192,235
10,13,201,230
11,13,209,224
12,13,216,215
13,13,221,206
14,13,226,196
15,13,228,184
16,13,229,173
17,13,163,148
18,13,165,144
19,13,170,143
20,13,175,143
21,13,179,146
22,13,192,146
23,13,199,144
24,13,206,143
25,13,213,146
26,13,217,151
27,13,186,154
28,13,185,160
29,13,184,166
30,13,183,172
31,13,179,181
32,13,181,183
33,13,183,184
34,13,186,183
35,13,189,183
36,13,168,158
37,13,171,155
38,13,175,155
39,13,178,158
40,13,174,159
41,13,171,159
42,13,197,158
43,13,201,157
44,13,205,157
45,13,208,160
46,13,205,161
47,13,201,160
48,13,174,203
49,13,176,198
50,13,180,195
51,13,182,197
52,13,185,196
53,13,189,200
54,13,194,206
55,13,189,209
56,13,184,209
57,13,181,209
58,13,179,208
59,13,175,207
60,13,176,203
61,13,180,200
62,13,182,200
63,13,185,200
64,13,191,205
65,13,184,204
66,13,182,204
67,13,179,204
0,14,158,160
1,14,156,170
2,14,156,182
3,14,157,194
4,14,158,205
5,14,161,217
6,14,166,227
7,14,173,235
8,14,182,237
9,14,192,237
10,14,201,231
11,14,209,224
12,14,216,216
13,14,222,207
14,14,227,197
15,14,230,185
16,14,232,173
17,14,162,144
18,14,164,137
19,14,169,133
20,14,176,133
21,14,182,137
22,14,196,138
23,14,204,136
24,14,213,137
25,14,220,143
26,14,223,153
27,14,188,151
28,14,186,158
29,14,185,165
30,14,183,172
31,14,178,181
32,14,180,183
33,14,183,184
34,14,186,184
35,14,189,183
36,14,167,153
37,14,171,148
38,14,176,149
39,14,181,154
40,14,176,155
41,14,170,156
42,14,198,157
43,14,204,152
44,14,210,153
45,14,214,159
46,14,210,161
47,14,203,159
48,14,172,205
49,14,175,198
50,14,179,195
51,14,181,197
52,14,185,196
53,14,189,200
54,14,193,207
55,14,189,209
56,14,184,210
57,14,181,210
58,14,178,210
59,14,175,208
60,14,175,204
61,14,179,202
62,14,181,202
63,14,184,202
64,14,190,207
65,14,184,204
66,14,181,204
67,14,179,203
0,15,156,172
1,15,156,181
2,15,157,190
3,15,158,200
4,15,161,209
5,15,164,218
6,15,169,226
7,15,175,232
8,15,183,234
9,15,193,233
10,15,202,227
11,15,210,220
12,15,217,212
13,15,223,202
14,15,226,190
15,15,227,177
16,15,227,165
17,15,157,154
18,15,159,149
19,15,163,147
20,15,167,147
21,15,172,149
22,15,184,147
23,15,190,144
24,15,197,142
25,15,204,143
26,15,210,148
27,15,179,155
28,15,178,161
29,15,178,167
30,15,177,174
31,15,175,181
32,15,177,182
33,15,180,183
34,15,183,182
35,15,187,181
36,15,163,161
37,15,165,157
38,15,169,156
39,15,173,158
40,15,169,159
41,15,166,160
42,15,192,156
43,15,195,154
44,15,199,154
45,15,203,157
46,15,199,157
47,15,195,157
48,15,173,203
49,15,174,196
50,15,178,193
51,15,182,194
52,15,185,192
53,15,190,195
54,15,195,202
55,15,190,206
56,15,186,208
57,15,182,209
58,15,179,209
59,15,175,207
60,15,175,202
61,15,179,198
62,15,182,198
63,15,185,197
64,15,192,202
65,15,185,203
66,15,182,203
67,15,178,203
0,16,155,171
1,16,155,180
2,16,156,190
3,16,157,200
4,16,160,210
5,16,164,218
6,16,168,226
7,16,175,233
8,16,184,235
9,16,194,233
10,16,203,227
11,16,211,219
12,16,218,211
13,16,223,200
14,16,226,188
15,16,227,175
16,16,226,163
17,16,158,154
18,16,160,149
19,16,164,148
20,16,170,148
21,16,175,150
22,16,183,147
23,16,190,145
24,16,197,143
25,16,204,144
26,16,210,149
27,16,180,156
28,16,180,161
29,16,180,167
30,16,181,173
31,16,176,182
32,16,179,183
33,16,182,183
34,16,186,182
35,16,189,181
36,16,164,160
37,16,166,157
38,16,170,156
39,16,173,159
40,16,170,160
41,16,167,160
42,16,192,157
43,16,195,154
44,16,199,154
45,16,202,157
46,16,199,158
47,16,195,158
48,16,175,204
49,16,176,198
50,16,180,195
51,16,183,196
52,16,185,195
53,16,189,197
54,16,194,204
55,16,189,206
56,16,185,208
57,16,182,208
58,16,180,208
59,16,176,207
60,16,177,203
61,16,180,199
62,16,183,199
63,16,185,199
64,16,191,203
65,16,185,201
66,16,182,202
67,16,180,202
0,17,158,164
1,17,156,175
2,17,156,186
3,17,157,197
4,17,158,207
5,17,161,217
6,17,166,226
7,17,173,233
8,17,183,235
9,17,192,234
10,17,202,229
11,17,210,222
12,17,217,213
13,17,222,203
14,17,227,192
15,17,229,180
16,17,230,168
17,17,161,146
18,17,165,142
19,17,170,141
20,17,176,142
21,17,180,146
22,17,192,146
23,17,199,143
24,17,206,143
25,17,213,145
26,17,217,150
27,17,187,153
28,17,186,159
29,17,185,165
30,17,184,172
31,17,179,182
32,17,181,183
33,17,183,184
34,17,186,183
35,17,189,183
36,17,167,156
37,17,170,154
38,17,175,154
39,17,178,156
40,17,174,157
41,17,170,158
42,17,196,157
43,17,201,156
44,17,205,156
45,17,208,159
46,17,205,159
47,17,200,159
48,17,173,204
49,17,176,198
50,17,180,195
51,17,182,197
52,17,186,196
53,17,190,200
54,17,194,206
55,17,189,209
56,17,184,210
57,17,181,210
58,17,178,209
59,17,175,207
60,17,175,204
61,17,179,201
62,17,182,201
63,17,185,201
64,17,191,205
65,17,185,204
66,17,182,204
67,17,179,203
0,18,157,163
1,18,156,173
2,18,156,184
3,18,157,195
4,18,158,207
5,18,161,217
6,18,166,227
7,18,174,235
8,18,182,237
9,18,192,236
10,18,201,230
11,18,209,222
12,18,216,213
13,18,222,203
14,18,226,191
15,18,228,179
16,18,229,167
17,18,163,145
18,18,165,139
19,18,170,135
20,18,176,134
21,18,181,138
22,18,192,139
23,18,199,136
24,18,207,136
25,18,214,142
26,18,217,150
27,18,186,151
28,18,185,158
29,18,184,164
30,18,183,171
31,18,178,181
32,18,180,183
33,18,183,184
34,18,186,183
35,18,190,182
36,18,168,156
37,18,171,154
38,18,175,154
39,18,179,156
40,18,175,157
41,18,171,157
42,18,196,157
43,18,200,156
44,18,205,156
45,18,208,159
46,18,204,159
47,18,200,158
48,18,173,205
49,18,176,199
50,18,179,196
51,18,182,197
52,18,185,197
53,18,189,200
54,18,193,206
55,18,188,208
56,18,185,209
57,18,181,209
58,18,178,208
59,18,176,207
60,18,176,204
61,18,179,202
62,18,182,202
63,18,185,202
64,18,191,205
65,18,185,203
66,18,181,203
67,18,179,202
0,19,158,163
1,19,156,173
2,19,156,185
3,19,157,195
4,19,158,206
5,19,161,216
6,19,167,225
7,19,173,232
8,19,182,234
9,19,191,233
10,19,201,228
11,19,209,221
12,19,216,213
13,19,222,203
14,19,226,192
15,19,229,180
16,19,230,167
17,19,162,146
18,19,166,142
19,19,171,141
20,19,177,142
21,19,181,146
22,19,192,147
23,19,198,143
24,19,206,143
25,19,213,145
26,19,218,150
27,19,187,153
28,19,186,160
29,19,185,166
30,19,185,172
31,19,179,181
32,19,182,183
33,19,184,184
34,19,187,183
35,19,191,183
36,19,167,156
37,19,170,153
38,19,175,153
39,19,179,156
40,19,175,157
41,19,170,157
42,19,197,157
43,19,201,154
44,19,206,155
45,19,209,158
46,19,205,158
47,19,201,158
48,19,174,204
49,19,176,198
50,19,180,195
51,19,183,197
52,19,187,196
53,19,190,199
54,19,194,206
55,19,190,208
56,19,186,209
57,19,182,210
58,19,179,209
59,19,176,207
60,19,176,203
61,19,180,200
62,19,183,200
63,19,186,201
64,19,191,205
65,19,186,204
66,19,183,204
67,19,180,203
0,20,158,164
1,20,156,174
2,20,157,184
3,20,158,196
4,20,159,207
5,20,163,217
6,20,167,227
7,20,174,233
8,20,182,236
9,20,191,235
10,20,200,230
11,20,208,223
12,20,215,214
13,20,221,203
14,20,226,192
15,20,228,180
16,20,229,168
17,20,162,148
18,20,166,144
19,20,171,143
20,20,176,144
21,20,181,147
22,20,193,147
23,20,199,144
24,20,206,144
25,20,212,146
26,20,217,151
27,20,186,154
28,20,185,160
29,20,185,166
30,20,184,173
31,20,179,182
32,20,181,184
33,20,183,185
34,20,187,184
35,20,190,183
36,20,167,158
37,20,170,155
38,20,175,155
39,20,178,157
40,20,174,158
41,20,170,159
42,20,196,158
43,20,200,156
44,20,204,157
45,20,208,159
46,20,204,160
47,20,200,160
48,20,173,205
49,20,176,199
50,20,180,196
51,20,183,198
52,20,186,197
53,20,190,200
54,20,193,207
55,20,189,209
56,20,185,210
57,20,181,210
58,20,178,209
59,20,176,208
60,20,176,204
61,20,180,201
62,20,182,202
63,20,185,202
64,20,191,206
65,20,185,205
66,20,182,205
67,20,179,204
0,21,158,163
1,21,156,174
2,21,156,185
3,21,157,196
4,21,158,207
5,21,161,217
6,21,166,226
7,21,173,232
8,21,182,235
9,21,192,234
10,21,201,229
11,21,210,222
12,21,217,213
13,21,222,203
14,21,227,192
15,21,229,180
16,21,230,169
17,21,163,146
18,21,166,143
19,21,172,142
20,21,177,143
21,21,181,147
22,21,192,147
23,21,198,144
24,21,205,144
25,21,213,146
26,21,217,152
27,21,187,154
28,21,186,160
29,21,185,166
30,21,184,172
31,21,179,182
32,21,181,183
33,21,184,184
34,21,187,184
35,21,190,183
36,21,168,156
37,21,171,154
38,21,175,155
39,21,179,157
40,21,175,157
41,21,171,158
42,21,196,158
43,21,201,156
44,21,205,157
45,21,208,159
46,21,204,160
47,21,200,159
48,21,174,204
49,21,177,198
50,21,181,196
51,21,183,197
52,21,186,197
53,21,190,200
54,21,194,206
55,21,189,208
56,21,185,209
57,21,181,209
58,21,179,209
59,21,176,207
60,21,176,204
61,21,180,201
62,21,183,201
63,21,186,201
64,21,191,205
65,21,185,204
66,21,182,204
67,21,180,203
0,22,158,167
1,22,157,176
2,22,157,187
3,22,158,198
4,22,159,208
5,22,162,218
6,22,167,226
7,22,174,233
8,22,184,235
9,22,193,234
10,22,203,228
11,22,211,220
12,22,218,212
13,22,223,201
14,22,227,190
15,22,228,178
16,22,229,167
17,22,162,146
18,22,165,143
19,22,170,142
20,22,175,142
21,22,179,145
22,22,193,145
23,22,199,142
24,22,205,142
25,22,211,144
26,22,215,148
27,22,186,155
28,22,186,160
29,22,186,166
30,22,185,172
31,22,179,182
32,22,182,183
33,22,185,184
34,22,188,183
35,22,191,182
36,22,167,158
37,22,170,155
38,22,174,155
39,22,177,157
40,22,174,159
41,22,170,159
42,22,197,158
43,22,200,156
44,22,205,156
45,22,208,159
46,22,204,159
47,22,200,159
48,22,174,204
49,22,177,197
50,22,181,195
51,22,184,196
52,22,187,195
53,22,191,198
54,22,194,206
55,22,190,208
56,22,186,209
57,22,183,209
58,22,179,209
59,22,176,207
60,22,176,203
61,22,181,200
62,22,184,200
63,22,187,200
64,22,192,205
65,22,186,204
66,22,183,204
67,22,180,203
0,23,160,165
1,23,157,175
2,23,157,186
3,23,158,197
4,23,159,208
5,23,163,218
6,23,167,227
7,23,174,233
8,23,183,236
9,23,193,234
10,23,202,229
11,23,211,222
12,23,218,213
13,23,223,203
14,23,227,192
15,23,229,180
16,23,230,169
17,23,164,146
18,23,167,142
19,23,172,142
20,23,178,143
21,23,182,147
22,23,191,147
23,23,197,144
24,23,205,143
25,23,212,145
26,23,217,150
27,23,187,155
28,23,186,161
29,23,185,167
30,23,184,173
31,23,180,182
32,23,182,184
33,23,184,185
34,23,187,184
35,23,190,183
36,23,169,157
37,23,172,154
38,23,176,155
39,23,179,157
40,23,175,158
41,23,172,158
42,23,197,158
43,23,201,156
44,23,205,157
45,23,208,160
46,23,205,160
47,23,201,160
48,23,175,204
49,23,177,198
50,23,181,196
51,23,183,197
52,23,186,196
53,23,191,200
54,23,194,206
55,23,190,209
56,23,185,209
57,23,182,209
58,23,179,209
59,23,176,207
60,23,177,204
61,23,180,201
62,23,183,201
63,23,186,201
64,23,192,206
65,23,186,204
66,23,183,204
67,23,180,204
0,24,159,161
1,24,157,171
2,24,157,183
3,24,158,194
4,24,159,206
5,24,162,216
6,24,167,226
7,24,174,232
8,24,183,235
9,24,192,234
10,24,202,230
11,24,210,223
12,24,217,214
13,24,223,205
14,24,227,194
15,24,230,182
16,24,231,170
17,24,163,145
18,24,167,141
19,24,172,141
20,24,177,142
21,24,181,146
22,24,195,147
23,24,202,144
24,24,209,143
25,24,215,146
26,24,220,152
27,24,188,154
28,24,187,160
29,24,186,166
30,24,184,173
31,24,179,182
32,24,181,183
33,24,184,185
34,24,187,184
35,24,190,184
36,24,168,155
37,24,172,153
38,24,176,153
39,24,180,156
40,24,176,157
41,24,171,157
42,24,198,158
43,24,202,156
44,24,207,157
45,24,210,160
46,24,206,161
47,24,202,160
48,24,173,203
49,24,176,198
50,24,180,196
51,24,183,197
52,24,186,197
53,24,190,200
54,24,194,207
55,24,189,209
56,24,185,210
57,24,181,210
58,24,178,209
59,24,175,207
60,24,176,203
61,24,179,201
62,24,182,201
63,24,186,202
64,24,192,206
65,24,185,205
66,24,182,205
67,24,179,204
0,25,156,169
1,25,156,179
2,25,156,189
3,25,157,198
4,25,158,208
5,25,161,218
6,25,166,227
7,25,173,233
8,25,182,236
9,25,192,234
10,25,201,229
11,25,209,221
12,25,216,213
13,25,222,202
14,25,225,190
15,25,227,178
16,25,227,167
17,25,158,152
18,25,161,149
19,25,165,148
20,25,170,148
21,25,174,150
22,25,189,149
23,25,195,145
24,25,202,144
25,25,209,145
26,25,215,149
27,25,183,157
28,25,183,162
29,25,183,167
30,25,182,173
31,25,177,182
32,25,180,183
33,25,183,184
34,25,186,183
35,25,189,182
36,25,164,161
37,25,166,158
38,25,171,157
39,25,174,160
40,25,171,161
41,25,167,162
42,25,194,159
43,25,198,156
44,25,202,156
45,25,206,159
46,25,202,160
47,25,198,160
48,25,173,204
49,25,175,198
50,25,179,195
51,25,182,196
52,25,185,195
53,25,190,199
54,25,194,205
55,25,189,208
56,25,184,209
57,25,181,209
58,25,177,209
59,25,174,207
60,25,175,203
61,25,179,200
62,25,182,200
63,25,185,201
64,25,191,205
65,25,184,204
66,25,181,204
67,25,178,203
0,26,158,164
1,26,156,174
2,26,157,185
3,26,157,195
4,26,159,206
5,26,161,217
6,26,166,227
7,26,173,233
8,26,182,236
9,26,191,235
10,26,201,230
11,26,210,222
12,26,217,213
13,26,222,203
14,26,226,192
15,26,229,180
16,26,230,168
17,26,161,147
18,26,165,143
19,26,171,142
20,26,176,143
21,26,181,146
22,26,192,147
23,26,198,144
24,26,205,143
25,26,212,146
26,26,217,151
27,26,186,154
28,26,185,160
29,26,184,165
30,26,183,172
31,26,178,182
32,26,180,183
33,26,183,184
34,26,186,183
35,26,189,183
36,26,167,156
37,26,170,154
38,26,174,154
39,26,178,156
40,26,174,157
41,26,170,157
42,26,196,157
43,26,201,156
44,26,205,156
45,26,208,159
46,26,204,159
47,26,200,159
