,frame,x,y
14,4,238,221
15,4,239,210
16,4,241,199
17,4,176,173
18,4,178,168
19,4,183,165
20,4,189,166
21,4,193,169
22,4,205,169
23,4,212,167
24,4,219,167
25,4,225,172
26,4,228,179
27,4,198,181
28,4,197,188
29,4,196,194
30,4,195,200
31,4,188,207
32,4,191,209
33,4,194,210
34,4,198,210
35,4,202,210
36,4,180,183
37,4,184,181
38,4,188,181
39,4,191,184
40,4,187,184
41,4,184,184
42,4,208,186
43,4,213,185
44,4,216,186
45,4,219,188
46,4,216,189
47,4,212,188
48,4,182,223
49,4,186,219
50,4,190,218
51,4,193,219
52,4,197,219
53,4,201,223
54,4,206,229
55,4,200,228
56,4,195,226
57,4,191,226
58,4,188,225
59,4,185,224
60,4,184,223
61,4,190,221
62,4,193,222
63,4,196,223
64,4,203,227
65,4,195,223
66,4,192,222
67,4,189,221
0,5,168,191
1,5,166,200
2,5,166,210
3,5,166,220
4,5,166,229
5,5,168,239
6,5,173,246
7,5,180,251
8,5,190,253
9,5,201,254
10,5,213,252
11,5,222,248
12,5,229,241
13,5,234,232
14,5,238,221
15,5,239,211
16,5,241,200
17,5,176,171
18,5,178,166
19,5,183,164
20,5,189,164
21,5,193,168
22,5,205,169
23,5,212,166
24,5,219,168
25,5,224,172
26,5,227,180
27,5,198,181
28,5,197,188
29,5,196,194
30,5,194,201
31,5,188,208
32,5,191,210
33,5,194,211
34,5,198,211
35,5,202,211
36,5,180,182
37,5,183,181
38,5,187,181
39,5,191,184
40,5,187,184
41,5,183,184
42,5,208,186
43,5,212,185
44,5,216,186
45,5,219,189
46,5,216,189
47,5,212,189
48,5,183,224
49,5,186,219
50,5,190,218
51,5,193,219
52,5,197,220
53,5,201,223
54,5,205,229
55,5,199,228
56,5,195,227
57,5,191,226
58,5,188,225
59,5,185,225
60,5,184,223
61,5,190,222
62,5,192,222
63,5,196,223
64,5,203,228
65,5,195,223
66,5,192,223
67,5,189,222
0,6,167,193
1,6,166,202
2,6,166,211
3,6,166,221
4,6,167,230
5,6,169,239
6,6,174,246
7,6,181,251
8,6,191,253
9,6,202,254
10,6,213,252
11,6,222,248
12,6,229,240
13,6,234,231
14,6,237,221
15,6,239,210
16,6,240,200
17,6,175,174
18,6,178,169
19,6,183,168
20,6,188,169
21,6,192,172
22,6,205,172
23,6,211,170
24,6,218,170
25,6,224,174
26,6,227,180
27,6,198,182
28,6,197,189
29,6,196,195
30,6,194,201
31,6,188,208
32,6,191,210
33,6,194,211
34,6,198,211
35,6,202,211
36,6,180,184
37,6,183,181
38,6,187,182
39,6,191,185
40,6,187,185
41,6,183,185
42,6,208,187
43,6,212,185
44,6,216,186
45,6,219,189
46,6,216,190
47,6,212,189
48,6,182,224
49,6,186,219
50,6,190,218
51,6,193,219
52,6,197,220
53,6,201,223
54,6,206,229
55,6,200,228
56,6,195,227
57,6,191,226
58,6,188,225
59,6,185,224
60,6,184,223
61,6,190,221
62,6,193,222
63,6,196,223
64,6,204,228
65,6,195,223
66,6,192,223
67,6,189,222
0,7,167,192
1,7,166,201
2,7,166,210
3,7,166,219
4,7,166,229
5,7,168,238
6,7,173,245
7,7,180,249
8,7,190,252
9,7,201,253
10,7,213,251
11,7,222,247
12,7,229,240
13,7,234,231
14,7,236,221
15,7,238,210
16,7,239,200
17,7,174,175
18,7,177,170
19,7,182,169
20,7,187,169
21,7,192,173
22,7,204,172
23,7,210,170
24,7,217,171
25,7,223,174
26,7,226,181
27,7,197,182
28,7,196,188
29,7,195,194
30,7,194,200
31,7,188,207
32,7,190,209
33,7,194,210
34,7,197,210
35,7,201,209
36,7,179,183
37,7,183,181
38,7,187,181
39,7,190,184
40,7,186,184
41,7,182,184
42,7,208,186
43,7,212,185
44,7,216,186
45,7,219,189
46,7,215,189
47,7,211,188
48,7,182,223
49,7,186,218
50,7,190,217
51,7,192,218
52,7,196,219
53,7,201,222
54,7,205,228
55,7,199,227
56,7,194,225
57,7,191,225
58,7,188,224
59,7,184,223
60,7,184,222
61,7,189,220
62,7,192,221
63,7,196,222
64,7,203,227
65,7,195,222
66,7,191,221
67,7,189,220
0,8,167,193
1,8,165,202
2,8,165,211
3,8,165,220
4,8,166,230
5,8,168,238
6,8,172,245
7,8,180,250
8,8,190,252
9,8,201,253
10,8,212,252
11,8,221,247
12,8,228,240
13,8,233,232
14,8,236,222
15,8,238,211
16,8,239,201
17,8,175,174
18,8,177,169
19,8,182,166
20,8,188,166
21,8,193,170
22,8,204,170
23,8,210,167
24,8,217,168
25,8,223,173
26,8,226,180
27,8,197,181
28,8,196,187
29,8,195,193
30,8,193,199
31,8,187,206
32,8,190,208
33,8,193,209
34,8,197,209
35,8,201,209
36,8,179,182
37,8,182,180
38,8,186,180
39,8,190,183
40,8,186,184
41,8,182,184
42,8,207,186
43,8,211,184
44,8,215,185
45,8,218,188
46,8,215,188
47,8,211,188
48,8,181,222
49,8,185,218
50,8,189,217
51,8,192,218
52,8,195,218
53,8,200,221
54,8,205,228
55,8,199,227
56,8,194,225
57,8,190,225
58,8,187,224
59,8,184,223
60,8,183,222
61,8,189,220
62,8,191,221
63,8,195,221
64,8,203,226
65,8,194,222
66,8,191,221
67,8,188,220
0,9,166,194
1,9,165,203
2,9,164,212
3,9,164,222
4,9,165,231
5,9,167,240
6,9,172,247
7,9,179,251
8,9,189,253
9,9,199,254
10,9,211,253
11,9,220,249
12,9,227,243
13,9,232,234
14,9,235,224
15,9,236,214
16,9,238,203
17,9,174,173
18,9,176,167
19,9,181,163
20,9,187,163
21,9,192,167
22,9,204,168
23,9,210,166
24,9,217,167
25,9,223,173
26,9,225,181
27,9,196,181
28,9,195,188
29,9,194,194
30,9,193,201
31,9,186,208
32,9,189,209
33,9,192,211
34,9,196,211
35,9,200,210
36,9,178,183
37,9,182,181
38,9,186,181
39,9,189,184
40,9,185,184
41,9,181,184
42,9,206,186
43,9,211,185
44,9,215,187
45,9,218,189
46,9,214,189
47,9,210,189
48,9,180,224
49,9,184,220
50,9,188,218
51,9,191,220
52,9,195,220
53,9,199,223
54,9,204,229
55,9,198,228
56,9,193,227
57,9,189,226
58,9,186,225
59,9,183,225
60,9,182,223
61,9,187,222
62,9,191,223
63,9,194,223
64,9,202,228
65,9,193,223
66,9,190,223
67,9,187,222
0,10,165,193
1,10,164,202
2,10,163,211
3,10,163,220
4,10,164,230
5,10,166,238
6,10,171,245
7,10,178,249
8,10,187,251
9,10,198,252
10,10,209,251
11,10,219,247
12,10,226,240
13,10,231,231
14,10,234,221
15,10,235,211
16,10,237,200
17,10,172,172
18,10,174,166
19,10,179,163
20,10,185,163
21,10,190,166
22,10,201,166
23,10,207,164
24,10,214,165
25,10,220,170
26,10,223,178
27,10,194,179
28,10,193,186
29,10,192,192
30,10,190,199
31,10,184,206
32,10,187,208
33,10,190,209
34,10,194,209
35,10,198,208
36,10,176,182
37,10,180,180
38,10,184,180
39,10,187,182
40,10,183,183
41,10,179,183
42,10,204,184
43,10,208,183
44,10,212,184
45,10,215,186
46,10,212,187
47,10,208,186
48,10,178,222
49,10,182,218
50,10,186,216
51,10,189,217
52,10,193,218
53,10,197,221
54,10,202,227
55,10,196,226
56,10,191,225
57,10,187,224
58,10,184,223
59,10,181,223
60,10,180,222
61,10,186,220
62,10,189,221
63,10,192,221
64,10,200,225
65,10,192,221
66,10,188,221
67,10,185,220
0,11,165,192
1,11,164,201
2,11,163,210
3,11,163,220
4,11,164,229
5,11,166,238
6,11,171,245
7,11,178,250
8,11,187,252
9,11,198,252
10,11,209,251
11,11,219,248
12,11,226,241
13,11,231,232
14,11,234,222
15,11,235,211
16,11,237,201
17,11,171,170
18,11,173,164
19,11,178,161
20,11,185,161
21,11,189,164
22,11,200,165
23,11,207,163
24,11,214,165
25,11,220,170
26,11,223,177
27,11,194,179
28,11,193,186
29,11,191,192
30,11,190,199
31,11,184,207
32,11,187,208
33,11,190,209
34,11,194,209
35,11,198,209
36,11,176,182
37,11,179,180
38,11,183,181
39,11,186,183
40,11,182,184
41,11,179,183
42,11,204,185
43,11,208,184
44,11,212,185
45,11,215,187
46,11,212,188
47,11,208,187
48,11,178,223
49,11,182,219
50,11,186,217
51,11,189,218
52,11,192,218
53,11,197,222
54,11,202,227
55,11,196,226
56,11,191,225
57,11,187,225
58,11,184,224
59,11,181,224
60,11,180,223
61,11,186,221
62,11,189,222
63,11,192,222
64,11,200,226
65,11,191,222
66,11,188,221
67,11,185,221
0,12,165,192
1,12,163,201
2,12,163,210
3,12,163,220
4,12,164,229
5,12,166,237
6,12,171,244
7,12,178,247
8,12,188,249
9,12,199,250
10,12,210,249
11,12,219,245
12,12,226,238
13,12,231,230
14,12,234,220
15,12,235,209
16,12,237,199
17,12,171,171
18,12,173,165
19,12,178,162
20,12,184,161
21,12,189,165
22,12,200,165
23,12,206,162
24,12,214,163
25,12,220,168
26,12,223,176
27,12,193,177
28,12,192,183
29,12,191,189
30,12,190,195
31,12,184,203
32,12,187,205
33,12,190,206
34,12,193,206
35,12,197,206
36,12,175,180
37,12,179,178
38,12,182,178
39,12,186,180
40,12,182,181
41,12,179,181
42,12,204,182
43,12,208,181
44,12,212,182
45,12,215,184
46,12,211,184
47,12,207,184
48,12,178,220
49,12,182,216
50,12,186,214
51,12,189,215
52,12,192,215
53,12,197,218
54,12,202,224
55,12,196,224
56,12,191,222
57,12,187,222
58,12,184,221
59,12,181,221
60,12,180,220
61,12,185,218
62,12,189,218
63,12,192,219
64,12,200,223
65,12,191,219
66,12,188,218
67,12,185,218
0,13,164,194
1,13,163,203
2,13,163,212
3,13,163,221
4,13,164,230
5,13,166,239
6,13,171,246
7,13,178,250
8,13,187,251
9,13,198,252
10,13,209,251
11,13,218,248
12,13,225,241
13,13,230,233
14,13,233,223
15,13,235,213
16,13,236,202
17,13,171,172
18,13,173,165
19,13,178,161
20,13,185,161
21,13,189,165
22,13,200,165
23,13,206,163
24,13,214,164
25,13,220,170
26,13,223,178
27,13,193,179
28,13,192,185
29,13,191,191
30,13,190,197
31,13,184,206
32,13,187,207
33,13,190,209
34,13,193,208
35,13,197,208
36,13,176,182
37,13,179,180
38,13,182,180
39,13,186,183
40,13,182,183
41,13,178,183
42,13,204,185
43,13,208,183
44,13,212,184
45,13,215,187
46,13,211,187
47,13,207,186
48,13,178,223
49,13,182,219
50,13,186,217
51,13,189,218
52,13,192,217
53,13,196,221
54,13,202,227
55,13,196,226
56,13,191,225
57,13,187,224
58,13,184,224
59,13,181,224
60,13,180,223
61,13,185,220
62,13,188,221
63,13,192,221
64,13,199,226
65,13,191,221
66,13,188,221
67,13,185,221
0,14,165,193
1,14,163,202
2,14,163,211
3,14,163,220
4,14,164,230
5,14,166,238
6,14,171,245
7,14,178,249
8,14,187,250
9,14,198,251
10,14,209,250
11,14,218,246
12,14,226,239
13,14,230,231
14,14,233,221
15,14,235,211
16,14,236,200
17,14,171,171
18,14,173,165
19,14,178,162
20,14,184,162
21,14,188,165
22,14,200,166
23,14,206,163
24,14,213,164
25,14,219,169
26,14,222,176
27,14,193,179
28,14,192,186
29,14,191,192
30,14,189,198
31,14,183,206
32,14,186,207
33,14,189,209
34,14,193,208
35,14,197,208
36,14,176,182
37,14,179,180
38,14,182,180
39,14,186,183
40,14,182,183
41,14,178,183
42,14,203,184
43,14,207,183
44,14,211,184
45,14,214,186
46,14,211,187
47,14,207,186
48,14,177,222
49,14,181,218
50,14,185,216
51,14,188,217
52,14,192,217
53,14,196,220
54,14,202,226
55,14,195,225
56,14,190,224
57,14,187,224
58,14,184,223
59,14,180,223
60,14,179,222
61,14,185,220
62,14,188,221
63,14,191,221
64,14,200,225
65,14,191,221
66,14,187,220
67,14,184,220
0,15,165,193
1,15,164,201
2,15,163,210
3,15,163,219
4,15,164,228
5,15,166,236
6,15,170,243
7,15,178,247
8,15,187,249
9,15,198,250
10,15,209,248
11,15,219,245
12,15,226,238
13,15,231,229
14,15,234,219
15,15,235,209
16,15,237,199
17,15,171,172
18,15,174,167
19,15,178,164
20,15,184,164
21,15,189,167
22,15,200,167
23,15,206,164
24,15,213,165
25,15,219,169
26,15,222,176
27,15,193,178
28,15,192,184
29,15,191,190
30,15,190,195
31,15,184,204
32,15,187,205
33,15,190,206
34,15,193,206
35,15,197,206
36,15,176,181
37,15,179,179
38,15,183,179
39,15,186,181
40,15,183,182
41,15,179,182
42,15,204,183
43,15,208,181
44,15,212,182
45,15,215,184
46,15,211,185
47,15,207,184
48,15,178,220
49,15,182,216
50,15,186,214
51,15,189,215
52,15,192,215
53,15,197,218
54,15,202,224
55,15,196,224
56,15,191,222
57,15,187,222
58,15,184,221
59,15,181,221
60,15,180,220
61,15,185,217
62,15,188,218
63,15,192,218
64,15,200,223
65,15,191,219
66,15,188,218
67,15,185,218
0,16,162,192
1,16,161,201
2,16,161,210
3,16,162,219
4,16,162,228
5,16,165,237
6,16,169,243
7,16,177,247
8,16,186,249
9,16,197,249
10,16,208,248
11,16,217,244
12,16,224,237
13,16,229,228
14,16,232,218
15,16,233,208
16,16,234,197
17,16,167,171
18,16,169,164
19,16,174,161
20,16,181,160
21,16,186,164
22,16,197,164
23,16,203,161
24,16,211,162
25,16,217,166
26,16,220,174
27,16,190,177
28,16,189,184
29,16,188,190
30,16,187,196
31,16,182,205
32,16,185,206
33,16,188,207
34,16,192,206
35,16,196,206
36,16,172,182
37,16,175,181
38,16,178,180
39,16,183,182
40,16,178,183
41,16,175,183
42,16,201,183
43,16,205,181
44,16,209,182
45,16,213,184
46,16,209,185
47,16,205,184
48,16,177,222
49,16,180,217
50,16,184,215
51,16,187,215
52,16,191,215
53,16,195,218
54,16,201,224
55,16,195,224
56,16,190,223
57,16,186,223
58,16,183,222
59,16,180,222
60,16,179,221
61,16,184,219
62,16,187,219
63,16,191,219
64,16,199,223
65,16,190,219
66,16,187,219
67,16,184,219
0,17,161,194
1,17,160,202
2,17,161,211
3,17,161,220
4,17,162,229
5,17,165,237
6,17,170,242
7,17,178,246
8,17,188,247
9,17,198,247
10,17,209,245
11,17,218,241
12,17,225,234
13,17,229,225
14,17,231,215
15,17,232,204
16,17,233,194
17,17,167,171
18,17,169,165
19,17,174,161
20,17,180,161
21,17,185,164
22,17,196,164
23,17,202,161
24,17,209,161
25,17,215,165
26,17,218,172
27,17,190,176
28,17,189,182
29,17,188,188
30,17,187,194
31,17,182,203
32,17,185,204
33,17,188,205
34,17,192,204
35,17,196,204
36,17,172,181
37,17,175,179
38,17,179,179
39,17,183,181
40,17,179,182
41,17,175,182
42,17,200,181
43,17,204,179
44,17,208,180
45,17,211,181
46,17,208,182
47,17,204,182
48,17,177,220
49,17,181,215
50,17,185,213
51,17,188,213
52,17,191,213
53,17,195,216
54,17,201,222
55,17,195,221
56,17,190,220
57,17,187,220
58,17,183,220
59,17,180,221
60,17,179,220
61,17,184,217
62,17,188,217
63,17,191,217
64,17,199,221
65,17,190,217
66,17,187,217
67,17,184,217
0,18,161,183
1,18,160,193
2,18,160,203
3,18,161,214
4,18,162,224
5,18,165,233
6,18,169,241
7,18,176,246
8,18,186,248
9,18,198,248
10,18,208,245
11,18,217,240
12,18,224,233
13,18,230,223
14,18,233,212
15,18,234,201
16,18,235,189
17,18,165,166
18,18,167,160
19,18,173,158
20,18,180,158
21,18,185,161
22,18,195,161
23,18,202,158
24,18,210,159
25,18,217,162
26,18,221,169
27,18,189,171
28,18,188,178
29,18,188,185
30,18,187,192
31,18,181,200
32,18,184,202
33,18,187,203
34,18,191,202
35,18,195,201
36,18,170,172
37,18,173,168
38,18,178,168
39,18,182,173
40,18,178,174
41,18,173,174
42,18,201,174
43,18,205,169
44,18,210,170
45,18,214,174
46,18,210,176
47,18,205,175
48,18,176,220
49,18,179,215
50,18,183,213
51,18,187,214
52,18,190,213
53,18,195,216
54,18,200,222
55,18,195,222
56,18,190,222
57,18,186,222
58,18,182,221
59,18,179,221
60,18,178,219
61,18,183,217
62,18,187,217
63,18,190,217
64,18,198,221
65,18,190,218
66,18,186,218
67,18,183,217
0,19,157,184
1,19,156,193
2,19,157,203
3,19,158,213
4,19,160,223
5,19,163,232
6,19,169,240
7,19,176,245
8,19,186,246
9,19,197,246
10,19,207,242
11,19,215,237
12,19,222,228
13,19,227,219
14,19,230,208
15,19,230,197
16,19,231,185
17,19,160,167
18,19,162,161
19,19,168,159
20,19,173,160
21,19,178,162
22,19,189,162
23,19,196,159
24,19,203,158
25,19,211,161
26,19,216,168
27,19,183,172
28,19,183,179
29,19,182,186
30,19,181,194
31,19,176,201
32,19,179,203
33,19,183,204
34,19,187,203
35,19,190,202
36,19,164,174
37,19,167,171
38,19,172,171
39,19,176,175
40,19,172,176
41,19,167,176
42,19,195,175
43,19,199,170
44,19,204,171
45,19,208,174
46,19,204,176
47,19,199,176
48,19,174,220
49,19,176,215
50,19,180,213
51,19,183,214
52,19,187,213
53,19,192,215
54,19,197,220
55,19,192,221
56,19,188,221
57,19,184,222
58,19,180,221
59,19,177,221
60,19,176,220
61,19,180,217
62,19,183,217
63,19,187,217
64,19,195,219
65,19,187,217
66,19,184,218
67,19,180,217
0,20,157,182
1,20,156,192
2,20,157,202
3,20,158,213
4,20,160,223
5,20,163,232
6,20,168,240
7,20,176,246
8,20,186,247
9,20,197,246
10,20,208,243
11,20,216,237
12,20,222,229
13,20,227,219
14,20,230,208
15,20,231,196
16,20,232,184
17,20,159,165
18,20,161,160
19,20,167,158
20,20,173,159
21,20,178,161
22,20,189,161
23,20,196,157
24,20,204,157
25,20,212,159
26,20,217,166
27,20,183,170
28,20,183,177
29,20,182,185
30,20,181,192
31,20,176,200
32,20,179,202
33,20,183,203
34,20,187,202
35,20,190,201
36,20,163,172
37,20,166,168
38,20,171,168
39,20,176,172
40,20,171,173
41,20,166,173
42,20,196,172
43,20,200,167
44,20,205,167
45,20,209,171
46,20,205,173
47,20,200,173
48,20,174,220
49,20,176,215
50,20,180,213
51,20,183,214
52,20,187,213
53,20,192,216
54,20,198,220
55,20,192,222
56,20,187,222
57,20,183,222
58,20,180,222
59,20,176,221
60,20,176,219
61,20,180,217
62,20,183,218
63,20,187,217
64,20,195,220
65,20,187,217
66,20,183,218
67,20,180,217
0,21,157,180
1,21,156,190
2,21,156,201
3,21,158,212
4,21,160,222
5,21,163,232
6,21,168,241
7,21,175,247
8,21,185,248
9,21,196,247
10,21,207,244
11,21,216,238
12,21,223,229
13,21,228,219
14,21,231,208
15,21,233,196
16,21,233,183
17,21,158,164
18,21,161,159
19,21,166,158
20,21,172,158
21,21,177,161
22,21,189,160
23,21,196,156
24,21,204,156
25,21,212,158
26,21,217,163
27,21,183,169
28,21,182,177
29,21,181,185
30,21,180,193
31,21,176,200
32,21,178,202
33,21,182,203
34,21,186,202
35,21,190,200
36,21,163,172
37,21,166,167
38,21,171,167
39,21,175,171
40,21,171,173
41,21,166,173
42,21,196,171
43,21,200,166
44,21,205,166
45,21,210,170
46,21,206,171
47,21,201,172
48,21,173,220
49,21,175,215
50,21,179,213
51,21,182,214
52,21,186,213
53,21,192,216
54,21,198,220
55,21,192,222
56,21,187,223
57,21,183,223
58,21,179,223
59,21,175,222
60,21,175,220
61,21,179,218
62,21,182,218
63,21,186,217
64,21,195,220
65,21,186,218
66,21,182,218
67,21,179,218
0,22,157,179
1,22,156,189
2,22,157,200
3,22,158,210
4,22,160,221
5,22,162,232
6,22,167,241
7,22,175,247
8,22,185,248
9,22,196,247
10,22,207,243
11,22,216,237
12,22,223,228
13,22,229,218
14,22,232,206
15,22,234,194
16,22,235,181
17,22,159,163
18,22,162,159
19,22,167,157
20,22,173,158
21,22,178,161
22,22,189,160
23,22,196,156
24,22,204,155
25,22,212,157
26,22,218,162
27,22,183,168
28,22,182,176
29,22,180,184
30,22,179,193
31,22,175,200
32,22,178,202
33,22,181,203
34,22,185,202
35,22,189,200
36,22,164,171
37,22,166,166
38,22,171,166
39,22,176,170
40,22,171,171
41,22,166,172
42,22,196,169
43,22,200,164
44,22,205,164
45,22,210,168
46,22,206,170
47,22,201,170
48,22,174,221
49,22,175,216
50,22,178,213
51,22,182,214
52,22,185,213
53,22,191,216
54,22,198,221
55,22,192,222
56,22,187,223
57,22,182,223
58,22,179,223
59,22,175,223
60,22,176,220
61,22,179,218
62,22,182,218
63,22,186,218
64,22,195,220
65,22,186,218
66,22,182,218
67,22,179,218
0,23,158,190
1,23,158,199
2,23,158,208
3,23,160,218
4,23,161,227
5,23,164,235
6,23,169,242
7,23,177,246
8,23,187,246
9,23,198,246
10,23,208,244
11,23,217,239
12,23,223,232
13,23,228,223
14,23,231,212
15,23,232,201
16,23,232,190
17,23,163,170
18,23,165,164
19,23,170,161
20,23,176,160
21,23,181,163
22,23,190,161
23,23,197,157
24,23,205,157
25,23,211,161
26,23,216,167
27,23,186,174
28,23,185,180
29,23,184,186
30,23,184,193
31,23,179,203
32,23,182,203
33,23,185,204
34,23,189,203
35,23,193,202
36,23,168,180
37,23,171,177
38,23,175,177
39,23,179,179
40,23,175,180
41,23,171,181
42,23,196,178
43,23,200,175
44,23,205,175
45,23,208,177
46,23,205,178
47,23,201,179
48,23,175,221
49,23,178,215
50,23,182,213
51,23,185,213
52,23,189,212
53,23,194,215
54,23,199,220
55,23,194,220
56,23,189,220
57,23,185,220
58,23,182,221
59,23,179,221
60,23,177,220
61,23,182,217
62,23,185,216
63,23,189,216
64,23,197,219
65,23,189,216
66,23,185,217
67,23,182,217
0,24,160,186
1,24,159,195
2,24,160,205
3,24,161,214
4,24,162,224
5,24,165,233
6,24,170,240
7,24,177,244
8,24,187,245
9,24,198,245
10,24,209,243
11,24,218,238
12,24,226,231
13,24,231,222
14,24,234,211
15,24,235,200
16,24,235,188
17,24,165,167
18,24,167,161
19,24,172,158
20,24,178,158
21,24,182,161
22,24,192,159
23,24,199,156
24,24,206,156
25,24,213,159
26,24,218,165
27,24,187,172
28,24,186,178
29,24,185,184
30,24,184,191
31,24,179,200
32,24,182,201
33,24,185,202
34,24,189,201
35,24,193,200
36,24,169,177
37,24,172,174
38,24,176,174
39,24,180,176
40,24,177,178
41,24,172,178
42,24,198,175
43,24,202,172
44,24,206,173
45,24,210,175
46,24,206,176
47,24,202,176
48,24,177,219
49,24,179,214
50,24,183,211
51,24,185,212
52,24,189,211
53,24,194,213
54,24,200,219
55,24,195,219
56,24,190,219
57,24,186,219
58,24,183,219
59,24,179,220
60,24,178,218
61,24,183,215
62,24,186,215
63,24,189,215
64,24,198,218
65,24,189,215
66,24,186,215
67,24,183,215
0,25,158,196
1,25,158,205
2,25,158,213
3,25,159,222
4,25,160,231
5,25,163,239
6,25,168,244
7,25,176,247
8,25,186,248
9,25,196,248
10,25,207,246
11,25,216,243
12,25,223,236
13,25,227,227
14,25,229,217
15,25,229,206
16,25,229,196
17,25,163,173
18,25,165,167
19,25,169,163
20,25,175,162
21,25,180,164
22,25,191,162
23,25,197,159
24,25,204,160
25,25,211,163
26,25,215,170
27,25,185,176
28,25,184,182
29,25,184,188
30,25,183,195
31,25,178,204
32,25,181,205
33,25,184,205
34,25,188,204
35,25,191,204
36,25,168,183
37,25,171,179
38,25,175,179
39,25,178,181
40,25,175,182
41,25,171,183
42,25,197,180
43,25,200,177
44,25,204,177
45,25,208,180
46,25,204,180
47,25,200,181
48,25,174,223
49,25,177,217
50,25,180,214
51,25,184,214
52,25,187,214
53,25,192,216
54,25,198,222
55,25,192,222
56,25,187,221
57,25,184,222
58,25,180,222
59,25,177,223
60,25,176,221
61,25,181,218
62,25,184,218
63,25,187,218
64,25,196,221
65,25,187,218
66,25,184,218
67,25,181,218
0,26,159,189
1,26,158,197
2,26,158,206
3,26,159,216
4,26,161,225
5,26,164,234
6,26,168,241
7,26,175,245
8,26,185,246
9,26,196,246
10,26,206,244
11,26,215,239
12,26,222,232
13,26,227,224
14,26,231,214
15,26,232,203
16,26,232,192
17,26,163,170
18,26,165,164
19,26,170,162
20,26,175,161
21,26,180,163
22,26,190,162
23,26,197,159
24,26,204,159
25,26,211,162
26,26,216,169
27,26,184,173
28,26,183,180
29,26,182,186
30,26,180,192
31,26,176,201
32,26,179,202
33,26,182,203
34,26,186,202
35,26,190,201
36,26,167,179
37,26,170,176
38,26,174,176
39,26,178,178
40,26,174,180
41,26,170,180
42,26,196,177
43,26,200,174
44,26,204,175
45,26,208,177
46,26,204,178
47,26,200,178
