,frame,x,y
0,1,161,143
1,1,161,155
2,1,162,167
3,1,163,181
4,1,167,193
5,1,174,203
6,1,182,210
7,1,192,214
8,1,204,215
9,1,216,214
10,1,227,209
11,1,236,202
12,1,245,194
13,1,250,184
14,1,253,173
15,1,254,161
16,1,255,149
17,1,171,126
18,1,178,122
19,1,186,121
20,1,194,122
21,1,202,126
22,1,214,127
23,1,222,124
24,1,231,123
25,1,239,125
26,1,245,130
27,1,207,136
28,1,206,143
29,1,205,150
30,1,204,157
31,1,197,167
32,1,201,167
33,1,204,168
34,1,207,168
35,1,211,168
36,1,181,139
37,1,185,136
38,1,191,135
39,1,196,139
40,1,191,140
41,1,185,140
42,1,219,140
43,1,224,137
44,1,230,137
45,1,234,141
46,1,230,142
47,1,224,142
48,1,190,189
49,1,195,184
50,1,200,180
51,1,203,182
52,1,207,181
53,1,211,185
54,1,217,191
55,1,211,192
56,1,207,191
57,1,203,191
58,1,200,191
59,1,195,191
60,1,193,188
61,1,200,186
62,1,203,186
63,1,207,186
64,1,213,190
65,1,207,185
66,1,203,184
67,1,200,184
0,2,169,139
1,2,166,150
2,2,164,164
3,2,164,179
4,2,166,192
5,2,172,203
6,2,180,212
7,2,191,216
8,2,204,218
9,2,216,215
10,2,227,209
11,2,237,203
12,2,246,195
13,2,252,185
14,2,255,174
15,2,257,163
16,2,257,152
17,2,180,123
18,2,187,119
19,2,194,119
20,2,201,122
21,2,207,126
22,2,222,125
23,2,229,123
24,2,236,123
25,2,242,124
26,2,248,128
27,2,212,135
28,2,210,141
29,2,209,147
30,2,208,154
31,2,201,166
32,2,203,167
33,2,206,167
34,2,210,167
35,2,214,167
36,2,188,137
37,2,192,134
38,2,198,134
39,2,203,138
40,2,197,140
41,2,191,139
42,2,224,138
43,2,229,134
44,2,234,135
45,2,238,140
46,2,233,141
47,2,228,140
48,2,192,190
49,2,196,183
50,2,201,179
51,2,204,181
52,2,207,180
53,2,211,184
54,2,216,192
55,2,210,191
56,2,206,191
57,2,203,191
58,2,200,191
59,2,196,192
60,2,194,189
61,2,201,185
62,2,204,185
63,2,207,185
64,2,212,191
65,2,207,184
66,2,204,184
67,2,201,185
0,3,165,160
1,3,165,170
2,3,165,182
3,3,166,192
4,3,169,201
5,3,174,208
6,3,183,214
7,3,191,216
8,3,202,217
9,3,214,216
10,3,225,214
11,3,237,210
12,3,246,204
13,3,252,195
14,3,255,184
15,3,257,172
16,3,258,160
17,3,168,142
18,3,172,137
19,3,180,134
20,3,188,134
21,3,197,136
22,3,208,136
23,3,218,133
24,3,228,134
25,3,238,137
26,3,245,142
27,3,201,147
28,3,200,151
29,3,198,154
30,3,197,157
31,3,192,172
32,3,195,172
33,3,199,172
34,3,203,172
35,3,208,172
36,3,176,154
37,3,180,153
38,3,186,152
39,3,193,154
40,3,187,156
41,3,181,156
42,3,214,154
43,3,220,152
44,3,227,153
45,3,233,155
46,3,227,157
47,3,220,156
48,3,187,195
49,3,191,188
50,3,195,183
51,3,198,184
52,3,202,183
53,3,207,187
54,3,215,195
55,3,208,197
56,3,202,197
57,3,198,197
58,3,195,197
59,3,191,197
60,3,191,194
61,3,195,189
62,3,198,189
63,3,202,189
64,3,211,194
65,3,202,191
66,3,199,191
67,3,196,191
0,4,169,139
1,4,167,150
2,4,166,163
3,4,166,176
4,4,169,189
5,4,173,200
6,4,180,210
7,4,188,216
8,4,200,218
9,4,213,217
10,4,226,213
11,4,236,206
12,4,246,197
13,4,253,186
14,4,257,175
15,4,260,161
16,4,262,149
17,4,175,125
18,4,181,120
19,4,189,120
20,4,197,121
21,4,204,124
22,4,216,125
23,4,224,122
24,4,233,122
25,4,241,124
26,4,247,130
27,4,208,136
28,4,206,144
29,4,204,153
30,4,203,161
31,4,195,169
32,4,199,171
33,4,202,172
34,4,207,172
35,4,211,171
36,4,182,137
37,4,186,135
38,4,192,135
39,4,196,138
40,4,192,140
41,4,186,139
42,4,222,139
43,4,227,136
44,4,233,137
45,4,237,140
46,4,232,142
47,4,227,141
48,4,190,192
49,4,193,187
50,4,198,185
51,4,201,186
52,4,205,185
53,4,210,189
54,4,216,194
55,4,210,197
56,4,204,197
57,4,201,198
58,4,197,197
59,4,194,195
60,4,193,192
61,4,198,190
62,4,201,190
63,4,204,190
64,4,213,193
65,4,205,191
66,4,201,191
67,4,198,190
0,5,166,136
1,5,164,148
2,5,164,163
3,5,166,176
4,5,169,189
5,5,174,200
6,5,181,209
7,5,190,215
8,5,201,217
9,5,212,215
10,5,224,210
11,5,235,203
12,5,244,194
13,5,251,183
14,5,255,171
15,5,257,157
16,5,257,145
17,5,174,127
18,5,180,125
19,5,186,125
20,5,193,127
21,5,198,131
22,5,214,132
23,5,221,131
24,5,229,131
25,5,237,131
26,5,245,134
27,5,205,140
28,5,203,147
29,5,202,155
30,5,201,163
31,5,194,172
32,5,197,174
33,5,201,174
34,5,204,174
35,5,209,174
36,5,181,138
37,5,185,138
38,5,191,139
39,5,196,141
40,5,190,142
41,5,185,141
42,5,219,143
43,5,224,141
44,5,229,141
45,5,234,144
46,5,229,145
47,5,224,145
48,5,191,192
49,5,194,188
50,5,199,186
51,5,202,188
52,5,205,186
53,5,210,190
54,5,216,195
55,5,210,197
56,5,204,198
57,5,200,198
58,5,197,198
59,5,193,196
60,5,193,192
61,5,198,191
62,5,201,191
63,5,205,191
64,5,212,194
65,5,205,191
66,5,201,191
67,5,198,190
0,6,165,166
1,6,165,176
2,6,165,186
3,6,167,195
4,6,170,203
5,6,176,209
6,6,186,213
7,6,195,214
8,6,206,213
9,6,217,212
10,6,228,210
