,frame,x,y
22,5,175,227
23,5,182,225
24,5,188,226
25,5,195,229
26,5,198,235
27,5,168,235
28,5,165,240
29,5,163,245
30,5,160,250
31,5,157,257
32,5,159,258
33,5,160,259
34,5,164,260
35,5,167,260
36,5,155,234
37,5,157,232
38,5,161,233
39,5,163,236
40,5,160,236
41,5,156,236
42,5,179,239
43,5,182,237
44,5,187,238
45,5,189,242
46,5,186,242
47,5,182,241
48,5,155,275
49,5,156,271
50,5,159,269
51,5,161,271
52,5,164,271
53,5,169,275
54,5,175,280
55,5,168,280
56,5,163,278
57,5,160,277
58,5,158,276
59,5,156,275
60,5,156,275
61,5,159,274
62,5,160,275
63,5,163,276
64,5,172,279
65,5,163,273
66,5,161,272
67,5,159,271
0,6,144,237
1,6,141,245
2,6,140,254
3,6,139,262
4,6,140,270
5,6,142,277
6,6,146,283
7,6,152,286
8,6,159,288
9,6,168,289
10,6,179,290
11,6,189,289
12,6,196,285
13,6,202,279
14,6,205,270
15,6,207,260
16,6,208,251
17,6,147,223
18,6,150,220
19,6,155,219
20,6,160,221
21,6,165,225
22,6,172,227
23,6,178,225
24,6,186,226
25,6,192,228
26,6,196,234
27,6,165,235
28,6,163,240
29,6,160,245
30,6,158,251
31,6,156,258
32,6,157,259
33,6,159,260
34,6,162,260
35,6,166,260
36,6,150,234
37,6,153,231
38,6,157,232
39,6,160,236
40,6,156,237
41,6,152,237
42,6,176,239
43,6,180,236
44,6,185,237
45,6,188,240
46,6,184,242
47,6,179,241
48,6,154,276
49,6,156,273
50,6,158,271
51,6,160,272
52,6,162,272
53,6,167,275
54,6,173,279
55,6,167,278
56,6,162,276
57,6,160,275
58,6,158,274
59,6,156,274
60,6,156,275
61,6,158,275
62,6,160,276
63,6,162,276
64,6,170,279
65,6,162,271
66,6,160,270
67,6,159,269
0,7,144,214
1,7,140,221
2,7,137,230
3,7,135,238
4,7,135,249
5,7,136,259
6,7,139,268
7,7,144,276
8,7,151,281
9,7,160,283
10,7,171,282
11,7,182,280
12,7,192,277
13,7,199,270
14,7,203,262
15,7,206,253
16,7,209,245
17,7,149,210
18,7,153,207
19,7,160,207
20,7,166,210
21,7,170,216
22,7,178,221
23,7,185,220
24,7,192,222
25,7,198,226
26,7,201,233
27,7,170,226
28,7,168,232
29,7,165,238
30,7,161,244
31,7,154,244
32,7,156,248
33,7,160,251
34,7,165,251
35,7,169,250
36,7,153,217
37,7,157,215
38,7,161,218
39,7,164,223
40,7,159,222
41,7,155,220
42,7,179,230
43,7,183,228
44,7,187,230
45,7,190,234
46,7,185,234
47,7,181,232
48,7,148,249
49,7,152,250
50,7,156,252
51,7,159,254
52,7,163,255
53,7,168,257
54,7,174,262
55,7,166,261
56,7,160,260
57,7,156,258
58,7,153,256
59,7,150,253
60,7,150,250
61,7,155,255
62,7,158,257
63,7,162,258
64,7,172,261
65,7,162,257
66,7,158,255
67,7,155,253
0,8,146,215
1,8,142,222
2,8,140,230
3,8,139,239
4,8,138,249
5,8,138,257
6,8,141,265
7,8,145,272
8,8,151,276
9,8,160,278
10,8,172,279
11,8,185,278
12,8,195,275
13,8,202,269
14,8,206,260
15,8,211,250
16,8,215,240
17,8,148,212
18,8,153,210
19,8,159,212
20,8,164,215
21,8,168,220
22,8,178,224
23,8,186,223
24,8,194,224
25,8,200,228
26,8,205,233
27,8,170,227
28,8,167,234
29,8,164,240
30,8,161,246
31,8,155,245
32,8,157,248
33,8,160,251
34,8,165,250
35,8,170,250
36,8,153,218
37,8,157,217
38,8,162,219
39,8,164,225
40,8,160,224
41,8,155,222
42,8,181,231
43,8,186,228
44,8,190,230
45,8,194,234
46,8,189,235
47,8,185,234
48,8,150,249
49,8,153,251
50,8,157,253
51,8,159,255
52,8,164,256
53,8,169,257
54,8,176,260
55,8,167,258
56,8,160,257
57,8,156,256
58,8,153,254
59,8,151,251
60,8,152,250
61,8,155,255
62,8,158,257
63,8,163,258
64,8,174,259
65,8,162,255
66,8,158,254
67,8,155,252
0,9,140,250
1,9,139,259
2,9,140,267
3,9,141,274
4,9,144,280
5,9,149,284
6,9,154,287
7,9,161,290
8,9,168,291
9,9,177,291
10,9,186,289
11,9,195,287
12,9,201,282
13,9,204,275
14,9,206,266
15,9,208,255
16,9,207,245
17,9,140,231
18,9,143,226
19,9,148,224
20,9,154,224
21,9,158,227
22,9,165,226
23,9,171,223
24,9,178,223
25,9,186,224
26,9,191,228
27,9,161,235
28,9,160,240
29,9,159,244
30,9,158,248
31,9,156,259
32,9,159,260
33,9,161,260
34,9,164,259
35,9,167,258
36,9,146,242
37,9,149,238
38,9,152,238
39,9,155,240
40,9,153,242
41,9,149,243
42,9,172,238
43,9,175,235
44,9,180,235
45,9,184,237
46,9,180,239
47,9,176,239
48,9,158,282
49,9,158,276
50,9,160,273
51,9,162,274
52,9,164,273
53,9,170,275
54,9,177,279
55,9,171,281
56,9,166,281
57,9,164,281
58,9,162,280
59,9,160,280
60,9,160,280
61,9,161,277
62,9,163,277
63,9,165,277
64,9,175,279
65,9,165,276
66,9,163,276
67,9,161,276
0,10,139,227
1,10,138,234
2,10,137,243
3,10,138,251
4,10,140,260
5,10,143,267
6,10,148,272
7,10,155,275
8,10,163,277
9,10,176,277
10,10,190,277
11,10,202,274
12,10,212,269
13,10,217,260
14,10,219,250
15,10,220,238
16,10,221,227
17,10,138,213
18,10,140,208
19,10,144,206
20,10,150,205
21,10,154,208
22,10,168,206
23,10,176,202
24,10,186,202
25,10,195,205
26,10,203,212
27,10,161,215
28,10,160,219
29,10,158,223
30,10,156,227
31,10,152,235
32,10,156,237
33,10,160,238
34,10,165,236
35,10,171,235
36,10,144,219
37,10,146,216
38,10,150,216
39,10,155,219
40,10,151,219
41,10,147,219
42,10,178,218
43,10,182,214
44,10,186,214
45,10,191,217
46,10,186,217
47,10,182,217
48,10,147,247
49,10,151,245
50,10,156,244
51,10,160,244
52,10,164,244
53,10,173,245
54,10,184,249
55,10,174,253
56,10,165,254
57,10,160,254
58,10,156,254
59,10,151,251
60,10,149,247
61,10,156,247
62,10,160,248
63,10,164,247
64,10,181,249
65,10,165,251
66,10,160,251
67,10,156,251
0,11,133,232
1,11,134,241
2,11,135,250
3,11,137,259
4,11,140,267
5,11,146,274
6,11,155,278
7,11,164,281
8,11,175,282
9,11,186,280
10,11,196,275
11,11,204,270
12,11,209,262
13,11,211,252
14,11,211,242
15,11,210,232
16,11,209,223
17,11,136,219
18,11,139,213
19,11,144,210
20,11,151,209
21,11,157,210
22,11,171,207
23,11,179,205
24,11,187,205
25,11,193,209
26,11,199,214
27,11,166,215
28,11,166,220
29,11,167,224
30,11,167,230
31,11,160,236
32,11,164,237
33,11,168,238
34,11,172,237
35,11,177,236
36,11,144,221
37,11,148,218
38,11,153,218
39,11,158,220
40,11,153,222
41,11,149,222
42,11,178,218
43,11,182,215
44,11,187,215
45,11,191,218
46,11,187,220
47,11,183,220
48,11,154,254
49,11,159,250
50,11,164,249
51,11,169,249
52,11,173,248
53,11,179,250
54,11,187,253
55,11,179,257
56,11,173,258
57,11,168,258
58,11,164,258
59,11,158,257
60,11,156,254
61,11,164,251
62,11,169,252
63,11,173,251
64,11,185,253
65,11,172,254
66,11,168,255
67,11,164,254
0,12,132,227
1,12,132,236
2,12,133,246
3,12,135,256
4,12,139,268
5,12,145,276
6,12,153,283
7,12,162,288
8,12,174,290
9,12,186,289
10,12,197,285
11,12,206,279
12,12,213,269
13,12,217,257
14,12,218,245
15,12,218,231
16,12,217,218
17,12,136,211
18,12,139,208
19,12,143,208
20,12,148,208
21,12,152,210
22,12,165,207
23,12,172,202
24,12,180,201
25,12,188,203
26,12,196,207
27,12,160,218
28,12,160,226
29,12,160,234
30,12,160,243
31,12,153,245
32,12,157,248
33,12,162,249
34,12,167,247
35,12,173,244
36,12,142,220
37,12,145,217
38,12,149,217
39,12,154,220
40,12,150,221
41,12,145,221
42,12,173,218
43,12,176,213
44,12,182,213
45,12,187,216
46,12,182,217
47,12,178,218
48,12,153,258
49,12,156,255
50,12,161,255
51,12,165,255
52,12,171,254
53,12,178,254
54,12,189,255
55,12,181,260
56,12,173,262
57,12,168,263
58,12,163,263
59,12,158,262
60,12,154,258
61,12,161,257
62,12,166,257
63,12,171,257
64,12,186,256
65,12,172,259
66,12,167,259
67,12,162,258
0,13,134,229
1,13,133,237
2,13,133,246
3,13,135,256
4,13,137,265
5,13,142,272
6,13,148,278
7,13,156,282
8,13,164,284
9,13,175,284
10,13,186,281
11,13,196,276
12,13,204,271
13,13,209,261
14,13,211,252
15,13,213,241
16,13,214,231
17,13,134,217
18,13,137,212
19,13,143,209
20,13,150,209
21,13,156,212
22,13,169,211
23,13,178,209
24,13,188,210
25,13,196,215
26,13,202,221
27,13,162,219
28,13,161,223
29,13,160,226
30,13,158,230
31,13,152,237
32,13,156,239
33,13,160,240
34,13,165,239
35,13,170,238
36,13,142,220
37,13,147,218
38,13,152,219
39,13,157,222
40,13,151,222
41,13,146,222
42,13,175,224
43,13,181,220
44,13,186,221
45,13,191,224
46,13,186,225
47,13,180,224
48,13,145,249
49,13,150,246
50,13,155,245
51,13,160,246
52,13,164,245
53,13,174,248
54,13,184,253
55,13,175,260
56,13,165,262
57,13,160,262
58,13,155,261
59,13,149,257
60,13,147,250
61,13,155,247
62,13,160,248
63,13,165,248
64,13,182,253
65,13,165,259
66,13,160,258
67,13,155,257
0,14,136,222
1,14,135,232
2,14,135,243
3,14,136,255
4,14,137,267
5,14,141,278
6,14,148,286
7,14,157,291
8,14,168,293
9,14,180,294
10,14,194,290
11,14,205,284
12,14,214,276
13,14,220,265
14,14,221,252
15,14,223,239
16,14,223,226
17,14,135,208
18,14,139,206
19,14,144,206
20,14,149,207
21,14,153,211
22,14,168,208
23,14,177,205
24,14,187,206
25,14,196,210
26,14,203,215
27,14,161,222
28,14,159,231
29,14,157,239
30,14,156,249
31,14,149,251
32,14,153,255
33,14,158,258
34,14,163,256
35,14,169,254
36,14,141,220
37,14,145,218
38,14,151,219
39,14,155,223
40,14,150,224
41,14,145,223
42,14,176,225
43,14,182,221
44,14,188,221
45,14,194,224
46,14,188,227
47,14,182,226
48,14,147,266
49,14,151,265
50,14,154,265
51,14,158,266
52,14,164,266
53,14,172,267
54,14,183,270
55,14,174,275
56,14,165,276
57,14,159,276
58,14,155,274
59,14,151,271
60,14,150,267
61,14,155,269
62,14,158,270
63,14,164,270
64,14,179,270
65,14,165,270
66,14,159,270
67,14,155,268
0,15,138,222
1,15,137,229
2,15,136,238
3,15,136,247
4,15,137,257
5,15,139,265
6,15,144,272
7,15,151,276
8,15,159,279
9,15,169,279
10,15,181,277
11,15,192,274
12,15,202,269
13,15,206,260
14,15,209,251
15,15,212,241
16,15,214,230
17,15,136,211
18,15,139,208
19,15,145,208
20,15,151,210
21,15,155,214
22,15,171,215
23,15,179,212
24,15,187,213
25,15,195,215
26,15,201,220
27,15,162,222
28,15,160,228
29,15,158,234
30,15,156,240
31,15,149,243
32,15,152,245
33,15,156,247
34,15,161,246
35,15,167,246
36,15,143,218
37,15,147,217
38,15,152,218
39,15,156,222
40,15,151,222
41,15,146,221
42,15,175,225
43,15,180,222
44,15,186,223
45,15,191,226
46,15,186,228
47,15,180,227
48,15,143,249
49,15,148,250
50,15,152,251
51,15,157,253
52,15,161,252
53,15,168,253
54,15,179,254
55,15,168,257
56,15,160,257
57,15,155,257
58,15,151,256
59,15,147,253
60,15,145,250
61,15,152,254
62,15,156,255
63,15,161,255
64,15,176,254
65,15,161,255
66,15,156,254
67,15,152,253
0,16,140,228
1,16,139,235
2,16,138,242
3,16,139,250
4,16,141,258
5,16,144,265
6,16,148,271
7,16,154,275
8,16,162,278
9,16,174,278
10,16,187,277
11,16,198,274
12,16,208,269
13,16,213,260
14,16,215,249
15,16,217,238
16,16,218,226
17,16,137,210
18,16,139,207
19,16,143,205
20,16,148,205
21,16,152,207
22,16,167,205
23,16,174,201
24,16,184,201
25,16,193,204
26,16,202,210
27,16,160,216
28,16,158,221
29,16,156,225
30,16,155,230
31,16,150,237
32,16,154,238
33,16,158,239
34,16,163,238
35,16,169,236
36,16,143,220
37,16,145,217
38,16,150,217
39,16,154,220
40,16,149,220
41,16,146,220
42,16,175,218
43,16,179,214
44,16,184,214
45,16,189,217
46,16,184,217
47,16,180,218
48,16,147,249
49,16,150,245
50,16,154,244
51,16,158,245
52,16,162,244
53,16,170,246
54,16,181,250
55,16,171,255
56,16,163,257
57,16,159,257
58,16,154,256
59,16,150,254
60,16,149,249
61,16,154,247
62,16,158,248
63,16,162,248
64,16,179,250
65,16,163,253
66,16,158,253
67,16,154,252
0,17,156,238
1,17,152,244
2,17,148,252
3,17,147,259
4,17,146,266
5,17,147,273
6,17,149,279
7,17,152,283
8,17,158,286
9,17,167,288
10,17,177,289
11,17,187,288
12,17,195,286
13,17,201,280
14,17,205,273
15,17,207,265
16,17,209,257
17,17,161,224
18,17,163,223
19,17,165,225
20,17,167,228
21,17,169,232
22,17,177,233
23,17,182,232
24,17,187,232
25,17,191,235
26,17,194,238
27,17,170,238
28,17,167,242
29,17,163,246
30,17,160,251
31,17,160,256
32,17,160,257
33,17,161,259
34,17,164,259
35,17,167,259
36,17,162,235
37,17,164,233
38,17,166,234
39,17,168,237
40,17,165,237
41,17,163,236
42,17,178,241
43,17,181,240
44,17,185,241
45,17,187,244
46,17,184,244
47,17,181,243
48,17,158,268
49,17,158,267
50,17,160,267
51,17,161,268
52,17,163,269
53,17,167,271
54,17,172,275
55,17,166,271
56,17,162,269
57,17,160,267
58,17,159,266
59,17,158,266
60,17,159,268
61,17,160,270
62,17,160,271
63,17,162,272
64,17,170,274
65,17,162,266
66,17,161,265
67,17,160,264
0,18,139,254
1,18,139,261
2,18,140,269
3,18,142,276
4,18,145,281
5,18,150,286
6,18,155,289
7,18,162,290
8,18,169,290
9,18,177,289
10,18,187,289
11,18,196,288
12,18,203,283
13,18,208,277
14,18,211,267
15,18,211,255
16,18,210,245
17,18,138,232
18,18,139,228
19,18,143,225
20,18,148,225
21,18,153,226
22,18,158,225
23,18,165,222
24,18,174,221
25,18,182,222
26,18,189,227
27,18,156,237
28,18,155,242
29,18,154,246
30,18,152,250
31,18,153,264
32,18,155,263
33,18,157,262
34,18,159,262
35,18,163,261
36,18,143,245
37,18,145,241
38,18,149,240
39,18,153,243
40,18,150,245
41,18,146,247
42,18,168,240
43,18,172,235
44,18,176,235
45,18,182,238
46,18,177,240
47,18,172,241
48,18,158,284
49,18,156,279
50,18,157,275
51,18,159,275
52,18,161,274
53,18,167,276
54,18,174,280
55,18,168,280
56,18,164,279
57,18,162,280
58,18,160,280
59,18,159,281
60,18,160,283
61,18,158,281
62,18,160,280
63,18,162,280
64,18,171,279
65,18,162,273
66,18,161,273
67,18,159,273
0,19,149,249
1,19,146,256
2,19,145,263
3,19,145,270
4,19,147,277
5,19,149,283
6,19,152,287
7,19,157,290
8,19,163,291
9,19,172,293
10,19,183,294
11,19,192,292
12,19,199,289
13,19,205,284
14,19,208,276
15,19,210,267
16,19,211,259
17,19,154,225
18,19,156,222
19,19,159,222
20,19,163,222
21,19,165,225
22,19,170,227
23,19,176,225
24,19,183,225
25,19,189,228
26,19,194,233
27,19,166,235
28,19,163,241
29,19,160,245
30,19,157,250
31,19,155,260
32,19,157,261
33,19,159,262
34,19,162,261
35,19,166,261
36,19,155,238
37,19,156,235
38,19,160,235
39,19,162,238
40,19,160,239
41,19,157,239
42,19,176,240
43,19,179,237
44,19,184,238
45,19,187,241
46,19,183,242
47,19,179,241
48,19,155,276
49,19,155,272
50,19,157,270
51,19,159,271
52,19,162,271
53,19,167,274
54,19,174,279
55,19,167,277
56,19,162,275
57,19,159,274
58,19,157,273
59,19,156,273
60,19,156,275
61,19,157,275
62,19,159,275
63,19,162,276
64,19,172,278
65,19,162,270
66,19,160,269
67,19,158,269
0,20,144,236
1,20,141,243
2,20,139,251
3,20,138,260
4,20,138,268
5,20,140,275
6,20,143,281
7,20,148,285
8,20,154,288
9,20,164,291
10,20,176,292
11,20,187,290
12,20,197,286
13,20,203,280
14,20,207,271
15,20,209,261
16,20,211,251
17,20,149,224
18,20,151,222
19,20,155,221
20,20,160,221
21,20,164,224
22,20,172,227
23,20,179,226
24,20,186,227
25,20,193,231
26,20,197,237
27,20,166,234
28,20,164,240
29,20,161,245
30,20,159,251
31,20,154,256
32,20,156,258
33,20,158,260
34,20,162,260
35,20,167,260
36,20,152,233
37,20,155,231
38,20,159,232
39,20,162,235
40,20,158,235
41,20,154,235
42,20,176,239
43,20,180,237
44,20,185,239
45,20,188,242
46,20,183,243
47,20,179,242
48,20,154,269
49,20,155,266
50,20,157,266
51,20,158,267
52,20,161,268
53,20,165,271
54,20,170,277
55,20,163,275
56,20,159,273
57,20,156,272
58,20,154,271
59,20,153,269
60,20,155,269
61,20,156,270
62,20,158,271
63,20,160,272
64,20,167,276
65,20,160,269
66,20,157,268
67,20,156,267
0,21,138,255
1,21,139,262
2,21,141,269
3,21,144,276
4,21,148,281
5,21,152,286
6,21,158,290
7,21,166,292
8,21,175,291
9,21,185,289
10,21,195,287
11,21,203,283
12,21,208,276
13,21,211,268
14,21,210,258
15,21,210,247
16,21,208,238
17,21,136,242
18,21,138,239
19,21,141,237
20,21,145,235
21,21,151,235
22,21,160,231
23,21,167,229
24,21,174,227
25,21,182,227
26,21,189,228
27,21,156,242
28,21,156,246
29,21,155,250
30,21,155,253
31,21,155,266
32,21,157,266
33,21,159,265
34,21,162,264
35,21,165,264
36,21,143,250
37,21,145,247
38,21,148,245
39,21,152,246
40,21,150,249
41,21,146,251
42,21,169,242
43,21,172,239
44,21,177,238
45,21,182,238
46,21,178,241
47,21,173,242
48,21,159,287
49,21,157,282
50,21,158,279
51,21,161,279
52,21,163,278
53,21,169,280
54,21,175,283
55,21,171,281
56,21,166,280
57,21,164,281
58,21,162,281
59,21,160,282
60,21,160,286
61,21,160,284
62,21,162,283
63,21,164,283
64,21,173,282
65,21,164,275
66,21,162,275
67,21,160,275
0,22,132,231
1,22,131,241
2,22,131,250
3,22,133,259
4,22,134,270
5,22,138,279
6,22,145,284
7,22,153,286
8,22,163,288
9,22,175,289
10,22,188,288
11,22,199,283
12,22,207,278
13,22,212,268
14,22,215,256
15,22,216,243
16,22,218,231
17,22,135,213
18,22,138,209
19,22,142,206
20,22,148,205
21,22,151,209
22,22,165,209
23,22,173,206
24,22,182,208
25,22,191,212
26,22,198,218
27,22,160,217
28,22,159,221
29,22,157,225
30,22,156,229
31,22,150,239
32,22,153,240
33,22,157,241
34,22,161,241
35,22,166,241
36,22,140,223
37,22,144,219
38,22,149,219
39,22,153,223
40,22,148,224
41,22,144,223
42,22,173,224
43,22,178,222
44,22,183,223
45,22,188,227
46,22,183,227
47,22,177,227
48,22,150,260
49,22,151,254
50,22,153,251
51,22,156,251
52,22,160,252
53,22,166,256
54,22,174,265
55,22,167,265
56,22,161,265
57,22,157,264
58,22,154,264
59,22,152,262
60,22,152,260
61,22,153,255
62,22,156,255
63,22,160,256
64,22,172,264
65,22,161,262
66,22,157,262
67,22,154,261
0,25,133,228
1,25,133,238
2,25,134,248
3,25,136,260
4,25,138,272
5,25,143,283
6,25,149,290
7,25,157,295
8,25,166,298
9,25,177,298
10,25,189,296
11,25,201,290
12,25,209,282
13,25,215,271
14,25,219,259
15,25,221,244
16,25,222,230
17,25,134,211
18,25,138,207
19,25,143,207
20,25,148,209
21,25,152,212
22,25,166,209
23,25,175,206
24,25,185,206
25,25,195,210
26,25,203,217
27,25,160,223
28,25,159,232
29,25,157,241
30,25,156,250
31,25,150,255
32,25,153,258
33,25,157,260
34,25,163,258
35,25,168,257
36,25,140,225
37,25,143,221
38,25,149,222
39,25,154,227
40,25,149,229
41,25,143,228
42,25,176,229
43,25,181,224
44,25,187,224
45,25,193,228
46,25,188,231
47,25,181,231
48,25,152,277
49,25,153,271
50,25,156,268
51,25,159,270
52,25,164,269
53,25,170,273
54,25,178,280
55,25,170,282
56,25,164,283
57,25,160,283
58,25,156,282
59,25,154,279
60,25,154,277
61,25,156,275
62,25,159,275
63,25,164,276
64,25,174,280
65,25,164,276
66,25,159,276
67,25,156,274
0,26,136,225
1,26,135,235
2,26,136,245
3,26,137,257
4,26,138,269
5,26,142,280
6,26,148,288
7,26,157,294
8,26,166,296
9,26,177,296
10,26,189,292
11,26,201,286
12,26,209,278
13,26,215,268
14,26,218,257
15,26,220,244
16,26,221,230
17,26,134,212
18,26,137,208
19,26,143,209
20,26,148,210
21,26,153,214
22,26,169,213
23,26,178,210
24,26,187,211
25,26,196,213
26,26,204,220
27,26,159,226
28,26,158,235
29,26,156,243
30,26,155,251
31,26,151,257
32,26,153,259
33,26,157,260
34,26,161,259
35,26,166,258
36,26,141,224
37,26,145,221
38,26,151,223
39,26,154,228
40,26,149,229
41,26,144,228
42,26,176,231
43,26,180,226
44,26,187,226
45,26,192,230
46,26,187,233
47,26,181,233
48,26,153,276
49,26,153,272
50,26,156,270
51,26,159,271
52,26,163,271
53,26,170,273
54,26,178,278
55,26,172,283
56,26,165,285
57,26,161,285
58,26,157,284
59,26,154,280
60,26,155,276
61,26,156,276
62,26,159,277
63,26,163,277
64,26,175,278
65,26,164,278
66,26,160,277
67,26,157,276
0,27,142,215
1,27,138,222
2,27,136,230
3,27,134,239
4,27,133,249
5,27,134,258
6,27,138,265
7,27,142,272
8,27,148,278
9,27,158,280
10,27,170,281
11,27,182,280
12,27,193,276
13,27,201,269
14,27,205,261
15,27,209,252
16,27,214,242
17,27,145,211
18,27,149,209
19,27,155,210
20,27,160,213
21,27,165,218
22,27,178,222
23,27,185,222
24,27,192,224
25,27,199,228
26,27,203,233
27,27,168,225
28,27,165,230
29,27,161,233
30,27,158,237
31,27,152,240
32,27,154,242
33,27,157,244
34,27,162,245
35,27,167,245
36,27,151,218
37,27,155,218
38,27,159,220
39,27,161,224
40,27,157,223
41,27,153,220
42,27,180,231
43,27,184,231
44,27,188,232
45,27,192,236
46,27,187,235
47,27,183,234
48,27,146,247
49,27,149,247
50,27,153,248
51,27,156,250
52,27,160,251
53,27,166,254
54,27,172,260
55,27,163,259
56,27,157,258
57,27,152,256
58,27,149,254
59,27,147,250
60,27,148,248
61,27,151,251
62,27,155,253
63,27,159,254
64,27,170,258
65,27,159,256
66,27,155,254
67,27,151,252
0,28,140,221
1,28,139,228
2,28,138,237
3,28,138,246
4,28,140,255
5,28,143,264
6,28,147,270
7,28,152,276
8,28,159,279
9,28,168,280
10,28,180,279
11,28,192,276
12,28,202,272
13,28,209,263
14,28,212,252
15,28,215,240
16,28,217,229
17,28,139,211
18,28,142,207
19,28,147,206
20,28,152,207
21,28,157,211
22,28,167,211
23,28,175,208
24,28,185,210
25,28,193,213
26,28,200,219
27,28,161,218
28,28,158,223
29,28,156,228
30,28,153,232
31,28,150,237
32,28,153,239
33,28,156,241
34,28,161,240
35,28,166,240
36,28,145,218
37,28,149,216
38,28,153,217
39,28,158,220
40,28,153,219
41,28,149,219
42,28,174,223
43,28,179,221
44,28,184,221
45,28,189,224
46,28,184,224
47,28,179,224
