,frame,x,y
48,26,173,207
49,26,181,198
50,26,189,195
51,26,193,196
52,26,198,196
53,26,204,199
54,26,205,208
55,26,203,217
56,26,197,221
57,26,192,221
58,26,187,220
59,26,180,217
60,26,176,207
61,26,188,201
62,26,193,201
63,26,197,201
64,26,203,206
65,26,197,214
66,26,192,215
67,26,187,214
0,27,132,173
1,27,133,187
2,27,134,200
3,27,138,213
4,27,146,223
5,27,155,233
6,27,165,240
7,27,177,246
8,27,190,248
9,27,200,245
10,27,207,238
11,27,211,228
12,27,214,216
13,27,216,205
14,27,218,193
15,27,218,182
16,27,216,172
17,27,151,151
18,27,157,144
19,27,165,140
20,27,175,140
21,27,182,143
22,27,194,144
23,27,200,141
24,27,207,143
25,27,212,148
26,27,213,154
27,27,190,158
28,27,192,164
29,27,194,169
30,27,196,175
31,27,183,187
32,27,188,188
33,27,193,189
34,27,197,188
35,27,200,187
36,27,161,161
37,27,167,159
38,27,172,158
39,27,176,161
40,27,172,162
41,27,167,162
42,27,196,163
43,27,201,162
44,27,205,162
45,27,209,165
46,27,205,165
47,27,201,165
48,27,174,208
49,27,181,200
50,27,189,198
51,27,193,199
52,27,198,198
53,27,203,201
54,27,204,209
55,27,202,218
56,27,197,221
57,27,192,222
58,27,187,221
59,27,180,217
60,27,177,208
61,27,189,202
62,27,193,202
63,27,197,202
64,27,202,208
65,27,196,215
66,27,192,216
67,27,187,216
0,28,131,172
1,28,131,187
2,28,132,202
3,28,136,215
4,28,144,226
5,28,155,236
6,28,166,243
7,28,178,249
8,28,190,251
9,28,200,248
10,28,207,241
11,28,210,231
12,28,213,219
13,28,215,207
14,28,218,195
15,28,218,183
16,28,216,173
17,28,149,145
18,28,155,138
19,28,164,133
20,28,174,134
21,28,182,139
22,28,195,141
23,28,201,139
24,28,207,141
25,28,212,145
26,28,213,152
27,28,191,156
28,28,193,161
29,28,195,167
30,28,197,173
31,28,185,185
32,28,190,186
33,28,194,186
34,28,197,186
35,28,199,186
36,28,162,160
37,28,167,158
38,28,171,158
39,28,175,160
40,28,171,160
41,28,167,161
42,28,197,162
43,28,202,162
44,28,206,163
45,28,209,165
46,28,206,165
47,28,202,164
48,28,175,210
49,28,182,201
50,28,190,198
51,28,194,199
52,28,198,198
53,28,203,203
54,28,203,212
55,28,202,219
56,28,197,222
57,28,192,222
58,28,188,221
59,28,181,218
60,28,178,210
61,28,190,203
62,28,193,203
63,28,197,203
64,28,201,211
65,28,196,216
66,28,192,216
67,28,188,215
0,29,130,173
1,29,131,188
2,29,132,203
3,29,137,216
4,29,145,227
5,29,155,237
6,29,167,245
7,29,179,251
8,29,192,252
9,29,202,250
10,29,208,241
11,29,212,230
12,29,214,217
13,29,217,205
14,29,218,192
15,29,218,180
16,29,216,169
17,29,150,147
18,29,156,138
19,29,164,133
20,29,174,134
21,29,182,139
22,29,194,141
23,29,201,139
24,29,207,140
25,29,212,144
26,29,213,151
27,29,190,155
28,29,192,161
29,29,195,167
30,29,197,173
31,29,185,187
32,29,190,187
33,29,194,188
34,29,197,187
35,29,199,187
36,29,162,160
37,29,167,158
38,29,171,158
39,29,175,160
40,29,171,160
41,29,167,161
42,29,196,161
43,29,201,161
44,29,205,162
45,29,208,165
46,29,205,164
47,29,201,163
48,29,178,214
49,29,184,206
50,29,191,202
51,29,194,204
52,29,198,203
53,29,202,207
54,29,203,215
55,29,202,219
56,29,197,221
57,29,194,221
58,29,190,221
59,29,184,219
60,29,180,214
61,29,191,209
62,29,194,209
63,29,198,209
64,29,200,214
65,29,197,215
66,29,194,215
67,29,190,215
0,30,131,174
1,30,132,188
2,30,133,202
3,30,137,215
4,30,144,226
5,30,154,235
6,30,165,243
7,30,177,249
8,30,190,251
9,30,200,248
10,30,207,240
11,30,212,230
12,30,214,218
13,30,217,206
14,30,219,194
15,30,218,183
16,30,216,173
17,30,150,151
18,30,156,142
19,30,164,137
20,30,175,136
21,30,183,140
22,30,195,142
23,30,201,140
24,30,208,142
25,30,213,147
26,30,213,155
27,30,191,155
28,30,193,161
29,30,195,167
30,30,197,173
31,30,185,185
32,30,190,187
33,30,194,187
34,30,197,187
35,30,200,186
36,30,161,159
37,30,166,155
38,30,172,155
39,30,176,160
40,30,172,160
41,30,166,160
42,30,196,162
43,30,201,159
44,30,206,159
45,30,209,164
46,30,206,164
47,30,201,163
48,30,174,210
49,30,182,201
50,30,190,198
51,30,194,199
52,30,198,199
53,30,203,203
54,30,203,211
55,30,202,219
56,30,197,222
57,30,192,222
58,30,188,221
59,30,181,218
60,30,177,209
61,30,190,203
62,30,194,203
63,30,197,204
64,30,201,211
65,30,197,216
66,30,192,216
67,30,188,215
0,31,133,164
1,31,133,180
2,31,133,195
3,31,137,210
4,31,143,222
5,31,153,234
6,31,164,244
7,31,177,251
8,31,190,252
9,31,201,249
10,31,208,239
11,31,213,226
12,31,215,214
13,31,217,202
14,31,219,190
15,31,218,179
16,31,216,169
17,31,151,147
18,31,157,139
19,31,166,135
20,31,176,136
21,31,185,140
22,31,196,143
23,31,203,140
24,31,209,141
25,31,213,144
26,31,214,150
27,31,192,154
28,31,193,162
29,31,195,169
30,31,197,177
31,31,184,187
32,31,189,188
33,31,194,189
34,31,198,189
35,31,200,188
36,31,163,155
37,31,167,151
38,31,173,151
39,31,176,156
40,31,172,157
41,31,167,157
42,31,197,156
43,31,202,153
44,31,207,154
45,31,209,158
46,31,207,159
47,31,202,159
48,31,176,212
49,31,183,205
50,31,190,202
51,31,194,204
52,31,198,203
53,31,202,206
54,31,202,212
55,31,202,217
56,31,197,219
57,31,193,220
58,31,188,219
59,31,182,217
60,31,179,211
61,31,190,208
62,31,193,209
63,31,197,209
64,31,200,211
65,31,197,212
66,31,193,213
67,31,189,212
0,32,132,163
1,32,132,178
2,32,133,194
3,32,138,208
4,32,145,221
5,32,154,232
6,32,165,242
7,32,177,249
8,32,190,250
9,32,201,245
10,32,208,235
11,32,212,223
12,32,215,210
13,32,218,198
14,32,219,185
15,32,218,174
16,32,216,164
17,32,153,149
18,32,159,141
19,32,167,136
20,32,176,136
21,32,184,140
22,32,197,140
23,32,202,137
24,32,207,135
25,32,211,137
26,32,213,142
27,32,191,151
28,32,193,159
29,32,195,168
30,32,197,176
31,32,185,186
32,32,190,187
33,32,195,188
34,32,199,186
35,32,201,184
36,32,164,155
37,32,168,152
38,32,173,151
39,32,176,154
40,32,173,156
41,32,168,157
42,32,198,150
43,32,201,147
44,32,205,146
45,32,207,149
46,32,205,151
47,32,202,151
48,32,176,210
49,32,183,203
50,32,190,200
51,32,194,201
52,32,199,200
53,32,203,201
54,32,203,207
55,32,203,211
56,32,198,215
57,32,194,216
58,32,189,216
59,32,182,214
60,32,180,209
61,32,190,205
62,32,194,205
63,32,198,204
64,32,201,206
65,32,198,208
66,32,194,210
67,32,189,210
0,33,133,173
1,33,134,186
2,33,135,200
3,33,138,212
4,33,144,223
5,33,154,233
6,33,165,240
7,33,178,246
8,33,191,247
9,33,201,244
10,33,208,236
11,33,213,226
12,33,216,214
13,33,218,203
14,33,220,191
15,33,219,180
16,33,217,171
17,33,152,151
18,33,158,143
19,33,167,138
20,33,177,138
21,33,186,141
22,33,196,142
23,33,202,139
24,33,209,139
25,33,214,144
26,33,215,152
27,33,192,156
28,33,194,162
29,33,197,167
30,33,199,174
31,33,185,185
32,33,191,186
33,33,196,187
34,33,199,186
35,33,203,184
36,33,163,160
37,33,168,156
38,33,173,156
39,33,177,160
40,33,173,160
41,33,168,161
42,33,197,161
43,33,201,157
44,33,206,157
45,33,209,162
46,33,207,162
47,33,202,162
48,33,174,207
49,33,183,199
50,33,191,196
51,33,195,197
52,33,200,197
53,33,204,200
54,33,205,207
55,33,203,214
56,33,198,217
57,33,194,217
58,33,189,217
59,33,182,214
60,33,177,207
61,33,191,201
62,33,195,201
63,33,199,201
64,33,203,206
65,33,198,211
66,33,194,212
67,33,190,212
0,34,135,170
1,34,135,184
2,34,136,197
3,34,139,210
4,34,145,221
5,34,154,231
6,34,165,239
7,34,178,245
8,34,190,246
9,34,200,243
10,34,207,236
11,34,213,226
12,34,216,215
13,34,219,204
14,34,220,193
15,34,221,183
16,34,219,173
17,34,155,149
18,34,161,142
19,34,170,138
20,34,179,138
21,34,187,141
22,34,198,143
23,34,204,140
24,34,210,141
25,34,215,146
26,34,217,152
27,34,194,156
28,34,195,163
29,34,197,169
30,34,199,175
31,34,186,186
32,34,191,188
33,34,195,189
34,34,199,189
35,34,202,188
36,34,165,158
37,34,170,154
38,34,176,154
39,34,179,159
40,34,175,160
41,34,170,160
42,34,198,162
43,34,203,158
44,34,208,158
45,34,211,163
46,34,208,164
47,34,203,163
48,34,175,208
49,34,183,201
50,34,190,198
51,34,194,200
52,34,199,200
53,34,203,204
54,34,204,212
55,34,201,217
56,34,197,219
57,34,192,219
58,34,188,217
59,34,181,214
60,34,178,208
61,34,190,204
62,34,194,205
63,34,198,205
64,34,201,211
65,34,197,213
66,34,193,213
67,34,189,212
0,35,135,172
1,35,135,186
2,35,137,199
3,35,140,212
4,35,146,222
5,35,155,232
6,35,166,239
7,35,179,245
8,35,192,246
9,35,202,243
10,35,209,235
11,35,214,225
12,35,217,214
13,35,220,203
14,35,221,191
15,35,221,181
16,35,218,171
17,35,153,151
18,35,160,144
19,35,168,141
20,35,178,140
21,35,186,144
22,35,197,144
23,35,203,141
24,35,210,141
25,35,215,145
26,35,217,152
27,35,193,157
28,35,195,163
29,35,197,169
30,35,199,175
31,35,186,186
32,35,191,187
33,35,196,189
34,35,200,188
35,35,203,186
36,35,164,161
37,35,169,157
38,35,174,156
39,35,179,161
40,35,175,161
41,35,169,162
42,35,198,162
43,35,203,158
44,35,208,158
45,35,211,162
46,35,208,163
47,35,203,163
48,35,175,207
49,35,183,200
50,35,191,197
51,35,195,198
52,35,199,198
53,35,204,201
54,35,206,208
55,35,203,216
56,35,199,218
57,35,194,218
58,35,189,217
59,35,182,214
60,35,178,207
61,35,191,202
62,35,195,202
63,35,199,203
64,35,203,208
65,35,198,213
66,35,194,213
67,35,190,213
0,36,136,170
1,36,136,184
2,36,137,198
3,36,140,211
4,36,147,222
5,36,156,232
6,36,167,240
7,36,180,246
8,36,192,247
9,36,203,244
10,36,210,236
11,36,215,225
12,36,218,214
13,36,220,203
14,36,221,192
15,36,221,181
16,36,219,171
17,36,155,150
18,36,161,144
19,36,170,140
20,36,179,140
21,36,187,143
22,36,198,144
23,36,204,141
24,36,211,141
25,36,216,146
26,36,218,152
27,36,194,157
28,36,196,163
29,36,198,169
30,36,200,175
31,36,186,186
32,36,191,187
33,36,196,188
34,36,200,187
35,36,204,186
36,36,165,160
37,36,170,156
38,36,175,156
39,36,179,160
40,36,175,160
41,36,170,161
42,36,199,161
43,36,204,158
44,36,209,159
45,36,212,163
46,36,209,163
47,36,204,162
48,36,175,208
49,36,183,200
50,36,191,198
51,36,195,199
52,36,200,198
53,36,205,202
54,36,206,209
55,36,204,216
56,36,199,218
57,36,194,218
58,36,190,218
59,36,182,214
60,36,178,207
61,36,191,202
62,36,195,203
63,36,199,203
64,36,204,208
65,36,199,213
66,36,194,213
67,36,190,213
0,37,138,168
1,37,137,180
2,37,138,193
3,37,141,204
4,37,147,213
5,37,155,222
6,37,164,229
7,37,175,234
8,37,185,235
9,37,192,231
10,37,198,224
11,37,201,216
12,37,204,208
13,37,208,201
14,37,210,192
15,37,211,184
16,37,211,176
17,37,159,154
18,37,166,151
19,37,173,150
20,37,180,150
21,37,185,153
22,37,195,153
23,37,199,151
24,37,202,152
25,37,205,153
26,37,207,156
27,37,191,163
28,37,191,169
29,37,193,174
30,37,194,181
31,37,183,188
32,37,187,189
33,37,190,190
34,37,193,189
35,37,196,187
36,37,166,163
37,37,170,160
38,37,174,160
39,37,177,164
40,37,174,164
41,37,170,164
42,37,195,164
43,37,198,162
44,37,202,162
45,37,203,165
46,37,201,167
47,37,198,166
48,37,172,204
49,37,179,200
50,37,186,198
51,37,188,198
52,37,191,198
53,37,194,199
54,37,195,203
55,37,193,209
56,37,191,211
57,37,188,212
58,37,184,212
59,37,178,210
60,37,175,204
61,37,185,202
62,37,188,202
63,37,191,202
64,37,193,203
65,37,191,205
66,37,188,206
67,37,185,206
0,38,136,174
1,38,136,189
2,38,137,204
3,38,140,218
4,38,148,228
5,38,159,237
6,38,170,245
7,38,183,251
8,38,195,254
9,38,205,252
10,38,212,244
11,38,215,233
12,38,218,221
13,38,221,209
14,38,223,197
15,38,223,185
16,38,221,175
17,38,157,146
18,38,162,137
19,38,172,133
20,38,181,135
21,38,190,140
22,38,201,144
23,38,207,141
24,38,213,142
25,38,217,147
26,38,218,154
27,38,197,156
28,38,199,162
29,38,201,168
30,38,203,175
31,38,191,188
32,38,195,189
33,38,200,190
34,38,202,189
35,38,205,189
36,38,170,159
37,38,174,157
38,38,178,157
39,38,182,159
40,38,178,160
41,38,174,160
42,38,203,163
43,38,207,162
44,38,211,163
45,38,213,166
46,38,211,166
47,38,207,165
48,38,185,215
49,38,191,208
50,38,197,205
51,38,200,206
52,38,204,205
53,38,208,210
54,38,206,218
55,38,207,222
56,38,203,223
57,38,199,222
58,38,195,221
59,38,190,219
60,38,188,215
61,38,197,211
62,38,200,211
63,38,203,212
64,38,204,217
65,38,203,216
66,38,199,216
67,38,196,215
0,39,140,172
1,39,139,183
2,39,139,195
3,39,142,206
4,39,147,215
5,39,155,224
6,39,164,231
7,39,174,237
8,39,184,238
9,39,192,235
10,39,198,229
11,39,204,222
12,39,209,214
13,39,213,206
14,39,217,197
15,39,218,189
16,39,217,181
17,39,158,155
18,39,164,152
19,39,171,151
20,39,178,151
21,39,184,154
22,39,196,154
23,39,200,153
24,39,205,154
25,39,208,156
26,39,211,159
27,39,190,164
28,39,191,170
29,39,192,176
30,39,193,183
31,39,181,189
32,39,186,191
33,39,190,193
34,39,194,191
35,39,197,190
36,39,165,165
37,39,169,162
38,39,173,163
39,39,177,166
40,39,173,166
41,39,169,166
42,39,196,167
43,39,200,165
44,39,204,165
45,39,205,169
46,39,203,169
47,39,200,168
48,39,170,204
49,39,178,201
50,39,185,200
51,39,189,201
52,39,193,200
53,39,197,202
54,39,199,206
55,39,196,212
56,39,191,214
57,39,187,215
58,39,183,214
59,39,177,211
60,39,172,205
61,39,185,204
62,39,188,204
63,39,192,204
64,39,197,206
65,39,192,209
66,39,188,210
67,39,184,209
0,40,140,168
1,40,139,181
2,40,139,192
3,40,141,203
4,40,147,212
5,40,155,220
6,40,163,228
7,40,173,234
8,40,183,235
9,40,191,231
10,40,195,224
11,40,198,216
12,40,201,208
13,40,205,201
14,40,207,193
15,40,208,186
16,40,208,178
17,40,161,155
18,40,168,152
19,40,174,150
20,40,180,151
21,40,185,154
22,40,197,155
23,40,201,155
24,40,204,156
25,40,207,158
26,40,208,161
27,40,192,163
28,40,193,169
29,40,194,174
30,40,195,180
31,40,183,186
32,40,187,188
33,40,191,189
34,40,194,188
35,40,196,186
36,40,167,163
37,40,171,161
38,40,175,161
39,40,178,163
40,40,175,164
41,40,171,164
42,40,196,165
43,40,199,164
44,40,202,165
45,40,203,168
46,40,201,167
47,40,199,167
48,40,170,202
49,40,178,198
50,40,186,196
51,40,189,197
52,40,193,197
53,40,196,198
54,40,197,203
55,40,195,209
56,40,191,212
57,40,187,213
58,40,183,212
59,40,177,209
60,40,173,202
61,40,185,201
62,40,189,201
63,40,192,201
64,40,195,202
65,40,192,206
66,40,188,206
67,40,185,206
0,41,140,168
1,41,139,180
2,41,139,191
3,41,142,202
4,41,147,211
5,41,156,220
6,41,165,228
7,41,175,233
8,41,184,234
9,41,192,231
10,41,197,223
11,41,201,215
12,41,205,207
13,41,209,200
14,41,212,191
15,41,212,183
16,41,211,175
17,41,159,154
18,41,166,151
19,41,173,150
20,41,180,151
21,41,185,155
22,41,197,155
23,41,201,153
24,41,204,152
25,41,207,153
26,41,209,155
27,41,191,163
28,41,192,169
29,41,193,175
30,41,194,181
31,41,183,187
32,41,187,189
33,41,191,190
34,41,195,188
35,41,197,186
36,41,166,164
37,41,170,161
38,41,175,161
39,41,178,164
40,41,175,165
41,41,170,165
42,41,196,165
43,41,200,162
44,41,203,163
45,41,205,165
46,41,203,166
47,41,200,166
48,41,169,202
49,41,179,198
50,41,186,197
51,41,190,197
52,41,194,197
53,41,198,198
54,41,200,201
55,41,197,209
56,41,192,212
57,41,188,214
58,41,184,213
59,41,177,210
60,41,173,202
61,41,186,202
62,41,189,201
63,41,193,201
64,41,198,201
65,41,193,206
66,41,189,207
67,41,185,207
0,42,139,170
1,42,139,182
2,42,140,194
3,42,143,206
4,42,149,216
5,42,157,225
6,42,167,233
7,42,178,239
8,42,189,241
9,42,199,239
10,42,206,231
11,42,212,221
12,42,216,211
13,42,218,201
14,42,220,190
15,42,220,181
16,42,219,172
17,42,156,153
18,42,163,148
19,42,170,146
20,42,178,147
21,42,184,150
22,42,194,151
23,42,200,148
24,42,205,149
25,42,210,152
26,42,213,156
27,42,191,162
28,42,192,169
29,42,193,174
30,42,195,181
31,42,185,189
32,42,189,190
33,42,192,191
34,42,195,191
35,42,198,191
36,42,165,162
37,42,169,158
38,42,174,158
39,42,178,164
40,42,174,164
41,42,169,164
42,42,197,166
43,42,200,162
44,42,205,162
45,42,208,166
46,42,206,168
47,42,201,168
48,42,176,206
49,42,183,202
50,42,189,201
51,42,192,202
52,42,196,202
53,42,200,205
54,42,202,210
55,42,199,213
56,42,194,215
57,42,190,214
58,42,186,213
59,42,181,211
60,42,179,206
61,42,188,205
62,42,191,206
63,42,195,206
64,42,200,209
65,42,195,210
66,42,191,210
67,42,187,209
0,43,141,169
1,43,141,181
2,43,141,193
3,43,144,204
4,43,150,213
5,43,158,221
6,43,167,228
7,43,177,233
8,43,186,235
9,43,195,233
10,43,202,227
11,43,207,220
12,43,211,210
13,43,215,201
14,43,217,192
15,43,218,183
16,43,218,174
17,43,157,153
18,43,164,150
19,43,171,149
20,43,178,149
21,43,184,153
22,43,193,153
23,43,198,150
24,43,203,151
25,43,208,153
26,43,212,157
27,43,189,163
28,43,190,169
29,43,191,175
30,43,192,181
31,43,183,188
32,43,186,189
33,43,190,191
34,43,192,190
35,43,195,190
36,43,165,162
37,43,169,159
38,43,174,159
39,43,177,164
40,43,173,165
41,43,168,165
42,43,196,166
43,43,199,162
44,43,204,162
45,43,207,166
46,43,204,168
47,43,200,168
48,43,175,205
49,43,180,201
50,43,186,199
51,43,189,201
52,43,192,200
53,43,196,204
54,43,198,209
55,43,194,213
56,43,190,213
57,43,187,213
58,43,184,212
59,43,179,209
60,43,178,206
61,43,185,203
62,43,188,204
63,43,192,205
64,43,195,209
65,43,191,208
66,43,187,208
67,43,184,207
0,44,135,176
1,44,136,191
2,44,137,205
3,44,141,218
4,44,148,229
5,44,159,238
6,44,170,245
7,44,182,250
8,44,195,251
9,44,204,248
10,44,210,241
11,44,214,231
12,44,217,219
13,44,219,208
14,44,221,196
15,44,221,185
16,44,219,175
17,44,156,152
18,44,162,144
19,44,170,139
20,44,179,139
21,44,187,142
22,44,199,144
23,44,206,143
24,44,212,145
25,44,216,151
26,44,217,159
27,44,196,159
28,44,198,163
29,44,200,168
30,44,202,173
31,44,190,187
32,44,195,187
33,44,199,187
34,44,202,188
35,44,204,188
36,44,167,162
37,44,172,159
38,44,177,159
39,44,181,162
40,44,177,163
41,44,172,163
42,44,201,165
43,44,206,163
44,44,210,164
45,44,213,168
46,44,210,168
47,44,205,167
48,44,181,213
49,44,188,202
50,44,196,198
51,44,199,199
52,44,202,199
53,44,207,204
54,44,206,215
55,44,206,222
56,44,201,224
57,44,197,224
58,44,193,223
59,44,187,220
60,44,184,212
61,44,195,204
62,44,199,204
63,44,202,205
64,44,204,214
65,44,201,218
66,44,198,217
67,44,194,217
0,45,135,175
1,45,135,190
2,45,136,204
3,45,140,217
4,45,147,228
5,45,157,237
6,45,168,244
7,45,180,250
8,45,193,252
9,45,203,250
10,45,209,242
11,45,213,232
12,45,216,220
13,45,218,209
14,45,221,197
15,45,221,186
16,45,219,176
17,45,154,152
18,45,160,144
19,45,169,139
20,45,179,138
21,45,188,141
22,45,199,143
23,45,206,142
24,45,213,144
25,45,217,150
26,45,218,158
27,45,195,158
28,45,197,163
29,45,199,168
30,45,201,174
31,45,189,187
32,45,194,188
33,45,198,188
34,45,201,188
35,45,204,188
36,45,166,162
37,45,171,159
38,45,176,158
39,45,180,162
40,45,176,163
41,45,171,163
42,45,200,165
43,45,206,163
44,45,210,164
45,45,213,168
46,45,210,168
47,45,205,167
48,45,180,215
49,45,187,204
50,45,194,200
51,45,198,201
52,45,201,200
53,45,206,206
54,45,205,216
55,45,205,222
56,45,200,224
57,45,197,224
58,45,192,223
59,45,186,221
60,45,183,214
61,45,194,207
62,45,197,207
63,45,201,207
64,45,202,215
65,45,200,217
66,45,197,217
67,45,193,217
0,46,134,176
1,46,135,190
2,46,136,204
3,46,139,217
4,46,147,228
5,46,157,238
6,46,168,245
7,46,181,250
8,46,193,252
9,46,203,249
10,46,209,242
11,46,213,231
12,46,216,219
13,46,219,207
14,46,221,196
15,46,221,184
16,46,218,174
17,46,154,152
18,46,160,144
19,46,168,139
20,46,179,138
21,46,187,141
22,46,198,143
23,46,204,141
24,46,211,143
25,46,215,149
26,46,216,156
27,46,195,158
28,46,196,163
29,46,198,168
30,46,200,173
31,46,188,187
32,46,193,187
33,46,197,188
34,46,200,188
35,46,202,188
36,46,166,162
37,46,171,159
38,46,176,159
39,46,180,162
40,46,176,163
41,46,171,163
42,46,200,164
43,46,205,163
44,46,209,164
45,46,212,167
46,46,209,167
47,46,204,166
48,46,180,214
49,46,186,204
50,46,194,200
51,46,198,201
52,46,201,200
53,46,206,205
54,46,205,216
55,46,205,221
56,46,200,223
57,46,196,223
58,46,192,223
59,46,186,220
60,46,183,214
61,46,193,207
62,46,197,207
63,46,201,207
64,46,203,214
65,46,200,217
66,46,196,217
67,46,192,217
0,47,134,178
1,47,135,192
2,47,136,206
3,47,139,219
4,47,147,229
5,47,156,238
6,47,167,245
7,47,179,251
8,47,192,253
9,47,201,251
10,47,208,244
11,47,212,234
12,47,215,222
13,47,218,210
14,47,220,198
15,47,220,186
16,47,218,176
17,47,154,153
18,47,159,144
19,47,168,139
20,47,178,138
21,47,187,141
22,47,198,143
23,47,205,141
24,47,211,143
25,47,216,149
26,47,216,157
27,47,194,158
28,47,196,163
29,47,198,168
30,47,200,173
31,47,188,187
32,47,193,188
33,47,197,188
34,47,200,188
35,47,203,188
36,47,165,162
37,47,170,159
38,47,175,159
39,47,179,162
40,47,175,163
41,47,170,163
42,47,199,164
43,47,205,163
44,47,209,164
45,47,211,168
46,47,208,167
47,47,204,166
48,47,181,215
49,47,186,205
50,47,194,201
51,47,198,202
52,47,202,201
53,47,206,206
54,47,205,217
55,47,205,222
56,47,200,224
57,47,196,223
58,47,192,223
59,47,186,220
60,47,183,214
61,47,194,207
62,47,197,207
63,47,201,208
64,47,203,216
65,47,200,217
66,47,197,217
67,47,192,217
0,48,135,173
1,48,135,188
2,48,136,202
3,48,139,216
4,48,147,227
5,48,157,236
6,48,168,244
7,48,180,250
8,48,193,252
9,48,204,249
10,48,210,241
11,48,214,230
12,48,217,218
13,48,219,207
14,48,221,195
15,48,221,184
16,48,219,173
17,48,156,151
18,48,162,144
19,48,170,140
20,48,180,140
21,48,187,143
22,48,200,145
23,48,206,144
24,48,212,145
25,48,216,150
26,48,217,157
27,48,196,159
28,48,197,164
29,48,199,170
30,48,201,175
31,48,188,188
32,48,194,189
33,48,198,190
34,48,202,190
35,48,204,189
36,48,167,162
37,48,172,159
38,48,177,159
39,48,181,162
40,48,177,163
41,48,172,163
42,48,201,165
43,48,206,163
44,48,210,164
45,48,213,168
46,48,210,167
47,48,205,167
48,48,180,213
49,48,186,204
50,48,194,201
51,48,198,202
52,48,201,201
53,48,206,206
54,48,205,215
55,48,205,222
56,48,200,224
57,48,197,224
58,48,192,224
59,48,185,221
60,48,182,213
61,48,194,206
62,48,197,207
63,48,201,207
64,48,203,214
65,48,200,218
66,48,197,218
67,48,193,218
0,49,135,176
1,49,135,191
2,49,136,205
3,49,140,218
4,49,147,229
5,49,157,238
6,49,168,246
7,49,181,252
8,49,193,254
9,49,203,251
10,49,210,244
11,49,214,232
12,49,217,220
13,49,219,208
14,49,221,196
15,49,221,185
16,49,219,174
17,49,154,152
18,49,160,144
19,49,169,139
20,49,179,138
21,49,188,141
22,49,200,144
23,49,206,142
24,49,212,144
25,49,216,150
26,49,217,158
27,49,195,158
28,49,197,164
29,49,199,169
30,49,201,174
31,49,189,188
32,49,194,189
33,49,198,189
34,49,201,189
35,49,204,189
36,49,166,162
37,49,171,159
38,49,176,159
39,49,181,162
40,49,176,163
41,49,171,163
42,49,200,165
43,49,206,164
44,49,210,165
45,49,213,169
46,49,210,168
47,49,205,167
48,49,181,216
49,49,188,206
50,49,195,202
51,49,199,204
52,49,203,203
53,49,207,208
54,49,206,219
55,49,205,224
56,49,201,225
57,49,197,225
58,49,193,224
59,49,187,222
60,49,184,215
61,49,195,209
62,49,198,209
63,49,202,210
64,49,203,217
65,49,201,219
66,49,197,219
67,49,193,218
