,frame,x,y
56,21,206,186
57,21,201,186
58,21,198,185
59,21,195,182
60,21,196,180
61,21,199,178
62,21,202,179
63,21,207,180
64,21,217,184
65,21,206,182
66,21,202,181
67,21,199,180
0,27,183,165
1,27,183,174
2,27,184,183
3,27,186,192
4,27,189,201
5,27,194,208
6,27,199,213
7,27,207,216
8,27,214,217
9,27,224,216
10,27,234,214
11,27,244,210
12,27,252,202
13,27,258,192
14,27,261,180
15,27,262,168
16,27,263,155
17,27,183,143
18,27,185,136
19,27,189,132
20,27,195,131
21,27,201,134
22,27,214,134
23,27,220,128
24,27,230,127
25,27,238,130
26,27,245,136
27,27,206,143
28,27,206,149
29,27,205,155
30,27,204,161
31,27,200,170
32,27,203,171
33,27,207,171
34,27,211,169
35,27,216,168
36,27,189,151
37,27,192,147
38,27,196,146
39,27,201,150
40,27,196,151
41,27,192,151
42,27,222,147
43,27,225,142
44,27,230,141
45,27,235,144
46,27,231,145
47,27,226,147
48,27,199,188
49,27,202,182
50,27,206,179
51,27,210,178
52,27,214,177
53,27,221,179
54,27,231,183
55,27,223,189
56,27,217,192
57,27,212,193
58,27,208,193
59,27,203,191
60,27,201,187
61,27,206,183
62,27,211,183
63,27,215,182
64,27,228,183
65,27,216,188
66,27,211,189
67,27,207,189
0,35,189,151
1,35,186,157
2,35,183,165
3,35,183,173
4,35,184,182
5,35,185,191
6,35,186,199
7,35,189,207
8,35,195,212
9,35,205,213
10,35,217,212
11,35,228,208
12,35,239,203
13,35,248,196
14,35,252,186
15,35,254,176
16,35,255,166
17,35,192,137
18,35,192,134
19,35,194,134
20,35,196,136
21,35,199,140
22,35,207,143
23,35,213,142
24,35,220,143
25,35,226,148
26,35,230,153
27,35,202,151
28,35,199,154
29,35,195,158
30,35,192,162
31,35,190,167
32,35,192,169
33,35,194,171
34,35,200,171
35,35,204,170
36,35,194,148
37,35,195,148
38,35,197,149
39,35,199,150
40,35,197,150
41,35,195,149
42,35,212,155
43,35,215,156
44,35,217,157
45,35,221,159
46,35,216,158
47,35,214,157
48,35,192,181
49,35,192,179
50,35,194,179
51,35,196,180
52,35,198,181
53,35,204,183
54,35,213,187
55,35,204,186
56,35,197,186
57,35,195,185
58,35,193,184
59,35,192,181
60,35,193,181
61,35,194,182
62,35,195,183
63,35,197,184
64,35,211,186
65,35,197,183
66,35,195,182
67,35,194,181
0,36,181,153
1,36,181,162
2,36,182,172
3,36,185,180
4,36,189,190
5,36,195,197
6,36,203,203
7,36,211,208
8,36,222,209
9,36,234,208
10,36,247,205
11,36,259,201
12,36,268,194
13,36,274,183
14,36,277,171
15,36,278,158
16,36,279,144
17,36,180,131
18,36,181,125
19,36,185,121
20,36,191,119
21,36,197,121
22,36,214,119
23,36,223,115
24,36,234,116
25,36,244,121
26,36,253,128
27,36,207,129
28,36,206,132
29,36,204,135
30,36,202,138
31,36,200,153
32,36,204,153
33,36,207,153
34,36,212,153
35,36,217,153
36,36,187,140
37,36,191,136
38,36,196,135
39,36,200,138
40,36,196,138
41,36,191,139
42,36,225,136
43,36,231,133
44,36,236,133
45,36,243,136
46,36,236,137
47,36,231,137
48,36,199,175
49,36,202,168
50,36,206,164
51,36,210,165
52,36,214,164
53,36,224,168
54,36,235,175
55,36,226,179
56,36,217,180
57,36,212,180
58,36,208,180
59,36,203,179
60,36,201,174
61,36,207,170
62,36,210,170
63,36,215,170
64,36,232,174
65,36,215,174
66,36,211,174
67,36,207,174
0,40,189,154
1,40,185,161
2,40,183,169
3,40,183,177
4,40,183,186
5,40,185,195
6,40,187,203
7,40,190,210
8,40,196,214
9,40,206,214
10,40,219,213
11,40,232,211
12,40,244,208
13,40,253,201
14,40,258,192
15,40,260,181
16,40,262,169
17,40,190,140
18,40,191,136
19,40,194,134
20,40,198,136
21,40,201,140
22,40,208,143
23,40,215,140
24,40,224,143
25,40,232,148
26,40,236,156
27,40,203,151
28,40,200,154
29,40,197,158
30,40,193,161
31,40,191,168
32,40,193,170
33,40,196,171
34,40,200,172
35,40,205,172
36,40,194,149
37,40,196,149
38,40,198,150
39,40,201,151
40,40,198,151
41,40,196,150
42,40,215,156
43,40,218,156
44,40,221,157
45,40,225,160
46,40,220,159
47,40,217,158
48,40,191,183
49,40,191,180
50,40,194,179
51,40,196,180
52,40,200,181
53,40,206,184
54,40,215,189
55,40,206,189
56,40,198,189
57,40,195,188
58,40,193,187
59,40,191,184
60,40,192,183
61,40,194,183
62,40,196,184
63,40,199,185
64,40,212,188
65,40,199,185
66,40,196,184
67,40,194,183
0,43,187,153
1,43,186,161
2,43,186,170
3,43,187,179
4,43,190,188
5,43,193,196
6,43,197,203
7,43,202,208
8,43,210,210
9,43,219,210
10,43,229,208
11,43,238,203
12,43,245,195
13,43,251,186
14,43,254,176
15,43,256,165
16,43,257,154
17,43,189,139
18,43,191,134
19,43,196,132
20,43,201,133
21,43,205,136
22,43,214,139
23,43,219,134
24,43,226,133
25,43,233,136
26,43,238,141
27,43,208,144
28,43,207,151
29,43,206,157
30,43,205,163
31,43,200,166
32,43,202,168
33,43,206,170
34,43,211,169
35,43,216,167
36,43,195,147
37,43,197,146
38,43,200,145
39,43,203,146
40,43,200,147
41,43,198,147
42,43,221,147
43,43,224,146
44,43,227,146
45,43,230,148
46,43,226,148
47,43,224,148
48,43,199,180
49,43,201,175
50,43,204,174
51,43,207,175
52,43,212,174
53,43,218,176
54,43,224,182
55,43,218,185
56,43,212,185
57,43,207,185
58,43,204,184
59,43,201,182
60,43,201,179
61,43,204,177
62,43,207,177
63,43,212,178
64,43,222,182
65,43,212,182
66,43,208,182
67,43,204,181
0,44,187,154
1,44,188,163
2,44,190,172
3,44,194,181
4,44,197,191
5,44,201,199
6,44,206,206
7,44,212,211
8,44,221,213
9,44,233,212
10,44,247,209
11,44,259,204
12,44,270,195
13,44,276,184
14,44,280,171
15,44,281,158
16,44,281,143
17,44,181,133
18,44,182,126
19,44,186,122
20,44,192,121
21,44,197,124
22,44,212,121
23,44,221,116
24,44,233,117
25,44,244,121
26,44,252,130
27,44,207,132
28,44,205,138
29,44,203,143
30,44,201,149
31,44,198,158
32,44,202,160
33,44,206,161
34,44,212,160
35,44,217,158
36,44,188,138
37,44,191,134
38,44,196,133
39,44,201,137
40,44,196,138
41,44,191,139
42,44,224,137
43,44,229,132
44,44,235,132
45,44,242,136
46,44,236,137
47,44,230,137
48,44,199,178
49,44,202,172
50,44,205,169
51,44,209,170
52,44,214,169
53,44,223,172
54,44,236,178
55,44,225,183
56,44,216,184
57,44,211,184
58,44,207,184
59,44,203,181
60,44,201,178
61,44,206,175
62,44,209,175
63,44,214,175
64,44,232,178
65,44,214,178
66,44,209,178
67,44,206,177
0,47,187,161
1,47,184,168
2,47,182,176
3,47,182,184
4,47,182,193
5,47,183,202
6,47,184,210
7,47,188,217
8,47,196,220
9,47,206,222
10,47,219,222
11,47,231,219
12,47,242,215
13,47,251,208
14,47,256,198
15,47,258,187
16,47,259,176
17,47,189,140
18,47,190,134
19,47,195,131
20,47,200,131
21,47,204,136
22,47,212,137
23,47,219,134
24,47,228,137
25,47,235,143
26,47,238,152
27,47,207,146
28,47,205,150
29,47,202,154
30,47,200,158
31,47,194,165
32,47,197,168
33,47,201,170
34,47,206,169
35,47,211,168
36,47,193,150
37,47,195,148
38,47,198,149
39,47,201,150
40,47,198,150
41,47,195,149
42,47,218,154
43,47,223,154
44,47,226,156
45,47,229,158
46,47,224,157
47,47,222,156
48,47,189,183
49,47,192,177
50,47,197,176
51,47,200,177
52,47,205,178
53,47,212,181
54,47,219,189
55,47,210,191
56,47,202,190
57,47,197,190
58,47,193,188
59,47,190,186
60,47,191,183
61,47,196,180
62,47,199,181
63,47,204,182
64,47,217,188
65,47,203,188
66,47,198,187
67,47,195,185
0,48,183,149
1,48,181,156
2,48,180,165
3,48,181,173
4,48,182,183
5,48,183,193
6,48,185,203
7,48,189,212
8,48,197,216
9,48,207,216
10,48,219,214
11,48,231,210
12,48,242,204
13,48,251,194
14,48,255,183
15,48,257,171
16,48,259,158
17,48,183,137
18,48,185,132
19,48,190,131
20,48,195,131
21,48,201,135
22,48,211,137
23,48,219,134
24,48,227,135
25,48,235,139
26,48,240,145
27,48,205,146
28,48,203,152
29,48,201,158
30,48,200,165
31,48,193,168
32,48,197,171
33,48,201,173
34,48,206,172
35,48,211,170
36,48,187,146
37,48,191,145
38,48,195,146
39,48,198,147
40,48,194,147
41,48,190,147
42,48,219,150
43,48,223,150
44,48,227,151
45,48,232,153
46,48,226,152
47,48,223,152
48,48,188,180
49,48,193,179
50,48,197,179
51,48,200,180
52,48,205,181
53,48,212,183
54,48,221,186
55,48,210,189
56,48,202,190
57,48,197,190
58,48,193,189
59,48,190,186
60,48,191,181
61,48,196,183
62,48,199,184
63,48,204,185
64,48,218,186
65,48,203,187
66,48,198,186
67,48,195,184
0,49,190,157
1,49,188,166
2,49,188,175
3,49,190,184
4,49,193,191
5,49,196,198
6,49,200,205
7,49,204,209
8,49,211,212
9,49,220,212
10,49,229,210
11,49,239,206
12,49,247,199
13,49,254,190
14,49,257,179
15,49,258,168
16,49,259,158
17,49,190,142
18,49,191,136
19,49,196,134
20,49,201,134
21,49,207,136
22,49,215,136
23,49,221,132
24,49,229,132
25,49,237,135
26,49,242,141
27,49,210,144
28,49,208,149
29,49,206,154
30,49,204,160
31,49,200,165
32,49,203,168
33,49,207,169
34,49,213,168
35,49,217,166
36,49,195,149
37,49,198,147
38,49,201,147
39,49,205,147
40,49,201,148
41,49,198,148
42,49,222,147
43,49,226,146
44,49,229,146
45,49,233,147
46,49,229,147
47,49,226,147
48,49,199,180
49,49,201,174
50,49,204,173
51,49,208,173
52,49,213,173
53,49,221,176
54,49,227,182
55,49,221,185
56,49,214,186
57,49,208,185
58,49,204,185
59,49,202,182
60,49,201,179
61,49,204,177
62,49,208,177
63,49,213,177
64,49,225,181
65,49,214,182
66,49,208,182
67,49,204,181
0,53,187,159
1,53,186,167
2,53,186,175
3,53,188,183
4,53,189,192
5,53,192,202
6,53,195,210
7,53,199,216
8,53,205,219
9,53,214,218
10,53,225,216
11,53,236,211
12,53,245,204
13,53,252,195
14,53,255,183
15,53,257,170
16,53,257,157
17,53,181,141
18,53,183,139
19,53,185,140
20,53,187,142
21,53,190,145
22,53,201,145
23,53,206,141
24,53,213,141
25,53,221,142
26,53,229,145
27,53,196,150
28,53,194,155
29,53,192,161
30,53,189,166
31,53,189,171
32,53,191,173
33,53,194,175
34,53,198,173
35,53,203,172
36,53,185,152
37,53,187,149
38,53,190,150
39,53,194,152
40,53,190,153
41,53,187,152
42,53,208,154
43,53,212,151
44,53,216,151
45,53,221,154
46,53,216,154
47,53,212,154
48,53,188,184
49,53,190,180
50,53,193,179
51,53,196,180
52,53,201,180
53,53,210,182
54,53,222,186
55,53,211,191
56,53,202,192
57,53,197,192
58,53,194,191
59,53,191,188
60,53,190,184
61,53,193,184
62,53,196,184
63,53,201,184
64,53,219,186
65,53,202,187
66,53,197,186
67,53,194,185
0,55,187,150
1,55,187,159
2,55,188,167
3,55,190,175
4,55,193,184
5,55,197,192
6,55,202,200
7,55,209,206
8,55,219,209
9,55,232,208
10,55,246,206
11,55,258,200
12,55,267,193
13,55,273,182
14,55,275,169
15,55,277,156
16,55,279,143
17,55,182,128
18,55,183,122
19,55,187,119
20,55,192,117
21,55,198,119
22,55,214,119
23,55,224,115
24,55,235,117
25,55,245,121
26,55,253,128
27,55,208,128
28,55,206,132
29,55,204,136
30,55,202,140
31,55,201,152
32,55,204,154
33,55,207,154
34,55,211,154
35,55,217,155
36,55,189,136
37,55,192,132
38,55,197,132
39,55,202,134
40,55,197,136
41,55,192,137
42,55,226,135
43,55,231,132
44,55,237,133
45,55,243,136
46,55,237,137
47,55,231,136
48,55,203,176
49,55,204,168
50,55,206,165
51,55,209,166
52,55,213,166
53,55,223,171
54,55,234,179
55,55,225,182
56,55,216,182
57,55,211,181
58,55,208,180
59,55,205,178
60,55,205,175
61,55,207,170
62,55,210,171
63,55,214,171
64,55,231,178
65,55,214,176
66,55,210,175
67,55,207,174
0,56,196,156
1,56,194,164
2,56,193,172
3,56,193,180
4,56,194,188
5,56,195,196
6,56,199,203
7,56,203,208
8,56,210,211
9,56,220,212
10,56,232,211
11,56,243,207
12,56,251,201
13,56,258,192
14,56,261,181
15,56,263,170
16,56,264,158
17,56,195,139
18,56,195,133
19,56,199,130
20,56,203,131
21,56,208,134
22,56,217,136
23,56,224,132
24,56,232,132
25,56,240,136
26,56,244,143
27,56,211,143
28,56,209,148
29,56,207,153
30,56,205,158
31,56,203,165
32,56,205,167
33,56,208,168
34,56,212,167
35,56,217,166
36,56,199,146
37,56,201,144
38,56,204,144
39,56,208,146
40,56,204,146
41,56,201,146
42,56,225,147
43,56,229,145
44,56,232,146
45,56,236,148
46,56,232,148
47,56,228,148
48,56,202,181
49,56,204,176
50,56,207,175
51,56,209,176
52,56,214,175
53,56,220,178
54,56,228,184
55,56,220,184
56,56,214,184
57,56,210,184
58,56,207,184
59,56,204,182
60,56,204,181
61,56,207,178
62,56,209,179
63,56,214,179
64,56,225,183
65,56,214,181
66,56,209,181
67,56,207,180
0,58,184,148
1,58,184,158
2,58,186,167
3,58,190,178
4,58,194,188
5,58,199,197
6,58,205,205
7,58,212,211
8,58,221,213
9,58,233,212
10,58,246,208
11,58,257,202
12,58,267,194
13,58,273,183
14,58,277,171
15,58,278,157
16,58,280,143
17,58,181,128
18,58,185,124
19,58,189,122
20,58,195,122
21,58,201,125
22,58,215,123
23,58,225,119
24,58,236,120
25,58,245,124
26,58,254,131
27,58,209,132
28,58,208,139
29,58,206,146
30,58,204,153
31,58,201,161
32,58,204,163
33,58,208,164
34,58,214,163
35,58,219,161
36,58,188,137
37,58,192,133
38,58,197,133
39,58,202,137
40,58,197,138
41,58,192,138
42,58,226,137
43,58,232,133
44,58,238,134
45,58,244,138
46,58,238,138
47,58,232,139
48,58,200,180
49,58,204,175
50,58,207,172
51,58,211,174
52,58,216,173
53,58,225,176
54,58,237,182
55,58,227,186
56,58,218,187
57,58,213,187
58,58,209,186
59,58,205,183
60,58,203,180
61,58,208,177
62,58,211,177
63,58,216,177
64,58,234,181
65,58,217,182
66,58,212,182
67,58,208,181
0,60,188,143
1,60,185,150
2,60,183,159
3,60,182,168
4,60,182,178
5,60,184,188
6,60,185,198
7,60,188,207
8,60,196,212
9,60,206,214
10,60,218,213
11,60,229,209
12,60,240,205
13,60,249,197
14,60,254,188
15,60,257,177
16,60,259,166
17,60,191,132
18,60,193,126
19,60,199,125
20,60,204,127
21,60,209,132
22,60,216,136
23,60,224,133
24,60,232,135
25,60,240,140
26,60,243,148
27,60,210,144
28,60,207,150
29,60,205,155
30,60,203,161
31,60,195,164
32,60,199,167
33,60,203,170
34,60,208,169
35,60,214,168
36,60,194,141
37,60,197,142
38,60,200,143
39,60,203,144
40,60,199,144
41,60,196,143
42,60,222,150
43,60,227,151
44,60,230,153
45,60,233,155
46,60,229,154
47,60,226,152
48,60,190,176
49,60,194,175
50,60,197,177
51,60,201,179
52,60,206,180
53,60,212,182
54,60,219,187
55,60,210,187
56,60,202,186
57,60,197,185
58,60,194,183
59,60,191,179
60,60,192,177
61,60,196,181
62,60,200,182
63,60,204,184
64,60,217,186
65,60,203,182
66,60,199,181
67,60,196,179
0,61,187,164
1,61,185,171
2,61,184,179
3,61,185,187
4,61,186,195
5,61,190,202
6,61,193,208
7,61,197,213
8,61,204,215
9,61,213,216
10,61,224,214
11,61,234,210
12,61,243,205
13,61,251,198
14,61,254,189
15,61,255,178
16,61,256,168
17,61,187,144
18,61,189,140
19,61,193,140
20,61,197,142
21,61,200,147
22,61,209,147
23,61,215,144
24,61,222,145
25,61,229,149
26,61,233,154
27,61,204,151
28,61,203,155
29,61,201,160
30,61,199,165
31,61,196,168
32,61,198,171
33,61,201,173
34,61,205,172
35,61,208,171
36,61,192,151
37,61,194,149
38,61,197,150
39,61,199,152
40,61,196,152
41,61,194,151
42,61,215,156
43,61,218,154
44,61,221,155
45,61,224,158
46,61,220,157
47,61,218,156
48,61,191,183
49,61,193,179
50,61,198,179
51,61,202,180
52,61,207,180
53,61,214,183
54,61,222,188
55,61,213,190
56,61,205,189
57,61,200,188
58,61,197,187
59,61,193,185
60,61,192,183
61,61,198,182
62,61,201,183
63,61,206,184
64,61,220,187
65,61,205,186
66,61,201,185
67,61,197,183
0,62,189,146
1,62,185,152
2,62,182,159
3,62,181,168
4,62,181,178
5,62,181,189
6,62,182,199
7,62,184,208
8,62,190,214
9,62,198,215
10,62,212,214
11,62,225,211
12,62,238,207
13,62,249,200
14,62,255,189
15,62,259,177
16,62,261,166
17,62,190,135
18,62,193,135
19,62,197,138
20,62,199,143
21,62,200,147
22,62,207,151
23,62,214,150
24,62,222,151
25,62,229,153
26,62,236,156
27,62,202,156
28,62,198,160
29,62,195,165
30,62,191,170
31,62,188,173
32,62,190,176
33,62,192,178
34,62,197,178
35,62,201,179
36,62,191,149
37,62,194,150
38,62,197,151
39,62,200,154
40,62,196,153
41,62,193,152
42,62,213,160
43,62,217,160
44,62,221,161
45,62,226,163
46,62,220,163
47,62,217,162
48,62,186,184
49,62,187,183
50,62,189,184
51,62,191,186
52,62,194,186
53,62,201,189
54,62,209,194
55,62,199,194
56,62,192,193
57,62,189,192
58,62,186,190
59,62,185,186
60,62,186,185
61,62,188,188
62,62,190,189
63,62,194,190
64,62,206,193
65,62,193,189
66,62,190,188
67,62,188,186
