,frame,x,y
0,1,831,448
1,1,834,469
2,1,837,489
3,1,843,509
4,1,854,525
5,1,870,538
6,1,889,547
7,1,911,554
8,1,932,555
9,1,951,551
10,1,967,540
11,1,979,526
12,1,988,509
13,1,991,490
14,1,992,471
15,1,990,452
16,1,987,434
17,1,858,418
18,1,867,407
19,1,880,400
20,1,895,401
21,1,909,406
22,1,930,405
23,1,942,400
24,1,955,398
25,1,967,403
26,1,975,413
27,1,922,423
28,1,924,435
29,1,926,446
30,1,928,459
31,1,911,471
32,1,920,472
33,1,928,474
34,1,935,471
35,1,942,468
36,1,876,429
37,1,884,425
38,1,892,424
39,1,900,428
40,1,892,428
41,1,884,429
42,1,940,426
43,1,947,422
44,1,954,421
45,1,962,425
46,1,955,425
47,1,947,426
48,1,899,503
49,1,910,493
50,1,922,487
51,1,930,488
52,1,937,486
53,1,949,490
54,1,956,498
55,1,950,513
56,1,941,519
57,1,932,521
58,1,923,521
59,1,911,515
60,1,903,503
61,1,923,497
62,1,931,497
63,1,938,496
64,1,952,499
65,1,939,507
66,1,931,509
67,1,923,509
0,2,826,439
1,2,829,462
2,2,832,483
3,2,839,506
4,2,851,524
5,2,868,537
6,2,888,547
7,2,911,554
8,2,933,555
9,2,952,550
10,2,966,538
11,2,978,523
12,2,985,504
13,2,989,484
14,2,990,464
15,2,989,445
16,2,986,425
17,2,852,403
18,2,861,392
19,2,875,387
20,2,890,386
21,2,904,390
22,2,934,391
23,2,945,385
24,2,958,384
25,2,970,389
26,2,977,399
27,2,921,413
28,2,923,428
29,2,926,442
30,2,929,457
31,2,911,471
32,2,920,473
33,2,928,474
34,2,935,472
35,2,941,468
36,2,870,417
37,2,879,408
38,2,890,407
39,2,899,418
40,2,890,420
41,2,878,421
42,2,937,416
43,2,944,406
44,2,956,405
45,2,963,413
46,2,957,418
47,2,946,418
48,2,898,503
49,2,909,494
50,2,922,489
51,2,930,489
52,2,937,487
53,2,948,491
54,2,955,499
55,2,949,513
56,2,940,519
57,2,932,521
58,2,924,520
59,2,910,516
60,2,903,503
61,2,922,497
62,2,930,497
63,2,937,496
64,2,951,500
65,2,938,507
66,2,931,509
67,2,923,509
0,3,830,446
1,3,832,467
2,3,835,488
3,3,842,508
4,3,853,525
5,3,870,538
6,3,889,547
7,3,911,554
8,3,932,554
9,3,951,550
10,3,966,539
11,3,979,525
12,3,987,508
13,3,991,489
14,3,991,469
15,3,990,451
16,3,986,432
17,3,856,418
18,3,865,406
19,3,879,400
20,3,895,401
21,3,909,405
22,3,929,404
23,3,941,399
24,3,954,398
25,3,967,403
26,3,974,413
27,3,921,422
28,3,923,434
29,3,926,446
30,3,928,458
31,3,911,470
32,3,919,472
33,3,928,473
34,3,935,471
35,3,942,468
36,3,875,429
37,3,883,425
38,3,891,424
39,3,899,427
40,3,892,428
41,3,884,429
42,3,939,426
43,3,946,422
44,3,954,422
45,3,961,425
46,3,954,425
47,3,947,425
48,3,898,502
49,3,909,492
50,3,922,487
51,3,930,487
52,3,937,485
53,3,948,489
54,3,955,498
55,3,950,512
56,3,940,518
57,3,932,520
58,3,923,520
59,3,910,515
60,3,903,502
61,3,922,496
62,3,930,496
63,3,937,495
64,3,951,498
65,3,939,507
66,3,931,508
67,3,922,508
0,4,831,446
1,4,833,466
2,4,836,487
3,4,842,507
4,4,853,523
5,4,869,536
6,4,889,546
7,4,910,552
8,4,931,553
9,4,950,549
10,4,967,539
11,4,978,525
12,4,986,508
13,4,990,489
14,4,991,470
15,4,989,452
16,4,986,434
17,4,857,416
18,4,867,405
19,4,881,399
20,4,896,400
21,4,910,405
22,4,930,405
23,4,941,399
24,4,953,398
25,4,965,401
26,4,973,411
27,4,921,422
28,4,923,434
29,4,925,445
30,4,928,457
31,4,911,469
32,4,919,471
33,4,928,472
34,4,935,470
35,4,942,467
36,4,876,428
37,4,883,424
38,4,892,423
39,4,900,426
40,4,892,427
41,4,884,428
42,4,939,425
43,4,946,421
44,4,954,421
45,4,961,424
46,4,954,425
47,4,947,425
48,4,899,502
49,4,909,491
50,4,922,485
51,4,930,486
52,4,937,484
53,4,948,488
54,4,955,497
55,4,950,512
56,4,940,518
57,4,932,520
58,4,923,520
59,4,910,515
60,4,904,501
61,4,922,495
62,4,931,495
63,4,938,494
64,4,951,498
65,4,939,506
66,4,931,507
67,4,923,507
0,5,832,445
1,5,834,465
2,5,836,486
3,5,841,506
4,5,852,523
5,5,868,536
6,5,888,545
7,5,909,552
8,5,930,553
9,5,949,549
10,5,966,539
11,5,978,525
12,5,987,508
13,5,990,490
14,5,992,471
15,5,990,452
16,5,987,434
17,5,858,416
18,5,868,405
19,5,882,399
20,5,897,400
21,5,911,405
22,5,929,405
23,5,941,399
24,5,954,397
25,5,966,402
26,5,974,412
27,5,922,423
28,5,924,434
29,5,925,445
30,5,927,457
31,5,911,469
32,5,919,471
33,5,927,472
34,5,934,470
35,5,941,467
36,5,876,429
37,5,884,425
38,5,893,424
39,5,901,428
40,5,893,429
41,5,885,429
42,5,939,426
43,5,946,422
44,5,954,422
45,5,962,425
46,5,955,426
47,5,947,427
48,5,899,501
49,5,909,491
50,5,921,485
51,5,930,486
52,5,937,483
53,5,948,487
54,5,955,497
55,5,950,511
56,5,940,518
57,5,932,520
58,5,922,519
59,5,910,514
60,5,903,501
61,5,922,495
62,5,930,495
63,5,937,494
64,5,951,498
65,5,938,505
66,5,931,506
67,5,922,506
0,6,833,446
1,6,834,466
2,6,836,486
3,6,842,507
4,6,853,524
5,6,869,536
6,6,888,546
7,6,910,552
8,6,931,553
9,6,950,549
10,6,966,539
11,6,978,525
12,6,986,509
13,6,990,491
14,6,991,473
15,6,990,455
16,6,986,437
17,6,860,416
18,6,869,405
19,6,883,399
20,6,898,400
21,6,912,406
22,6,930,405
23,6,941,400
24,6,954,398
25,6,966,401
26,6,974,412
27,6,922,423
28,6,924,434
29,6,926,445
30,6,928,456
31,6,911,469
32,6,919,470
33,6,928,472
34,6,935,469
35,6,942,467
36,6,877,428
37,6,885,424
38,6,894,423
39,6,903,427
40,6,894,429
41,6,886,429
42,6,939,426
43,6,946,421
44,6,954,421
45,6,962,425
46,6,955,426
47,6,947,427
48,6,898,501
49,6,909,490
50,6,922,484
51,6,930,485
52,6,937,483
53,6,948,487
54,6,955,497
55,6,950,511
56,6,940,518
57,6,932,519
58,6,923,519
59,6,910,514
60,6,903,501
61,6,922,495
62,6,930,495
63,6,937,494
64,6,952,497
65,6,939,505
66,6,931,506
67,6,923,506
0,7,834,444
1,7,835,465
2,7,838,485
3,7,843,506
4,7,855,523
5,7,871,536
6,7,890,545
7,7,911,552
8,7,932,553
9,7,951,549
10,7,967,539
11,7,979,524
12,7,987,508
13,7,991,489
14,7,993,471
15,7,992,453
16,7,989,435
17,7,861,415
18,7,870,404
19,7,884,398
20,7,899,399
21,7,913,405
22,7,932,405
23,7,944,399
24,7,956,398
25,7,969,402
26,7,976,412
27,7,924,421
28,7,926,433
29,7,928,445
30,7,930,457
31,7,913,468
32,7,921,470
33,7,930,472
34,7,937,469
35,7,943,466
36,7,879,427
37,7,886,423
38,7,895,422
39,7,903,426
40,7,895,427
41,7,887,427
42,7,942,425
43,7,948,421
44,7,956,421
45,7,964,424
46,7,957,425
47,7,949,425
48,7,901,501
49,7,911,490
50,7,923,484
51,7,931,486
52,7,938,483
53,7,949,487
54,7,956,497
55,7,951,512
56,7,941,518
57,7,933,520
58,7,924,519
59,7,911,514
60,7,905,501
61,7,923,495
62,7,931,495
63,7,939,494
64,7,952,498
65,7,940,505
66,7,932,507
67,7,924,506
0,8,833,444
1,8,835,465
2,8,837,486
3,8,843,506
4,8,854,523
5,8,871,535
6,8,890,545
7,8,911,552
8,8,932,552
9,8,951,548
10,8,966,537
11,8,978,523
12,8,986,507
13,8,990,489
14,8,992,471
15,8,991,453
16,8,988,436
17,8,862,414
18,8,870,404
19,8,883,398
20,8,897,398
21,8,910,403
22,8,935,403
23,8,946,399
24,8,958,398
25,8,969,403
26,8,976,412
27,8,924,422
28,8,926,433
29,8,928,444
30,8,930,455
31,8,914,468
32,8,922,470
33,8,930,471
34,8,936,469
35,8,943,466
36,8,879,427
37,8,887,423
38,8,895,422
39,8,902,426
40,8,895,427
41,8,887,427
42,8,942,424
43,8,949,421
44,8,957,421
45,8,963,424
46,8,957,425
47,8,949,425
48,8,901,501
49,8,911,490
50,8,924,485
51,8,932,485
52,8,939,483
53,8,949,487
54,8,956,497
55,8,951,511
56,8,941,517
57,8,933,519
58,8,924,519
59,8,912,513
60,8,905,501
61,8,924,495
62,8,932,495
63,8,939,494
64,8,952,497
65,8,940,505
66,8,933,506
67,8,924,507
0,9,833,442
1,9,835,463
2,9,838,483
3,9,843,504
4,9,853,521
5,9,869,534
6,9,888,543
7,9,909,551
8,9,930,552
9,9,949,549
10,9,966,538
11,9,977,524
12,9,985,507
13,9,990,489
14,9,992,470
15,9,991,452
16,9,989,434
17,9,861,414
18,9,870,404
19,9,884,398
20,9,898,398
21,9,912,403
22,9,934,403
23,9,945,398
24,9,957,398
25,9,969,402
26,9,976,411
27,9,924,420
28,9,926,432
29,9,927,444
30,9,929,456
31,9,913,468
32,9,921,469
33,9,929,471
34,9,936,469
35,9,943,466
36,9,879,426
37,9,887,422
38,9,895,422
39,9,902,425
40,9,895,426
41,9,887,426
42,9,942,424
43,9,949,420
44,9,956,420
45,9,963,424
46,9,956,424
47,9,949,424
48,9,901,500
49,9,911,489
50,9,923,484
51,9,931,485
52,9,939,483
53,9,949,487
54,9,956,497
55,9,950,511
56,9,941,517
57,9,933,518
58,9,924,518
59,9,911,512
60,9,905,500
61,9,923,494
62,9,931,494
63,9,939,494
64,9,952,498
65,9,940,504
66,9,932,506
67,9,924,506
0,10,833,444
1,10,835,465
2,10,837,485
3,10,842,505
4,10,853,523
5,10,869,536
6,10,888,546
7,10,910,553
8,10,931,553
9,10,951,549
10,10,966,538
11,10,978,525
12,10,986,508
13,10,990,490
14,10,992,471
15,10,991,453
16,10,988,435
17,10,860,416
18,10,869,405
19,10,883,399
20,10,898,401
21,10,912,406
22,10,931,406
23,10,942,400
24,10,955,399
25,10,967,403
26,10,975,413
27,10,923,423
28,10,925,434
29,10,926,445
30,10,928,457
31,10,911,469
32,10,919,471
33,10,928,473
34,10,935,470
35,10,942,467
36,10,877,428
37,10,885,424
38,10,894,423
39,10,902,427
40,10,894,428
41,10,886,428
42,10,940,426
43,10,947,422
44,10,955,422
45,10,963,425
46,10,955,426
47,10,948,426
48,10,898,501
49,10,909,490
50,10,921,485
51,10,930,486
52,10,937,484
53,10,948,487
54,10,955,497
55,10,950,511
56,10,940,518
57,10,932,520
58,10,922,519
59,10,909,514
60,10,903,500
61,10,922,495
62,10,930,495
63,10,937,494
64,10,951,497
65,10,939,506
66,10,931,507
67,10,922,507
0,11,834,442
1,11,836,461
2,11,837,481
3,11,842,502
4,11,852,519
5,11,867,532
6,11,886,542
7,11,908,550
8,11,929,551
9,11,949,547
10,11,965,538
11,11,978,525
12,11,987,508
13,11,991,489
14,11,993,469
15,11,992,450
16,11,989,432
17,11,860,414
18,11,868,403
19,11,881,397
20,11,896,397
21,11,910,402
22,11,931,400
23,11,944,396
24,11,957,396
25,11,969,401
26,11,976,411
27,11,922,420
28,11,924,431
29,11,925,442
30,11,927,454
31,11,910,467
32,11,919,468
33,11,927,470
34,11,934,468
35,11,941,465
36,11,878,425
37,11,886,422
38,11,893,421
39,11,901,424
40,11,893,425
41,11,886,425
42,11,941,423
43,11,948,420
44,11,956,420
45,11,963,423
46,11,956,423
47,11,948,423
48,11,898,500
49,11,908,489
50,11,920,484
51,11,928,485
52,11,936,482
53,11,947,486
54,11,954,496
55,11,948,510
56,11,938,516
57,11,930,518
58,11,921,517
59,11,909,512
60,11,902,499
61,11,920,494
62,11,928,493
63,11,936,493
64,11,951,496
65,11,937,503
66,11,929,505
67,11,921,505
0,12,832,445
1,12,834,465
2,12,836,486
3,12,842,506
4,12,852,523
5,12,868,536
6,12,888,545
7,12,910,552
8,12,931,553
9,12,950,549
10,12,965,539
11,12,976,525
12,12,984,508
13,12,988,489
14,12,989,471
15,12,988,452
16,12,985,435
17,12,858,415
18,12,867,404
19,12,880,398
20,12,895,398
21,12,909,402
22,12,932,402
23,12,943,397
24,12,956,396
25,12,967,402
26,12,974,412
27,12,922,420
28,12,924,431
29,12,926,443
30,12,928,454
31,12,911,468
32,12,919,470
33,12,928,471
34,12,935,469
35,12,941,467
36,12,876,427
37,12,883,423
38,12,891,422
39,12,900,426
40,12,892,427
41,12,884,428
42,12,940,424
43,12,946,419
44,12,954,420
45,12,961,424
46,12,954,424
47,12,947,425
48,12,898,501
49,12,908,490
50,12,921,485
51,12,929,486
52,12,936,484
53,12,947,487
54,12,954,497
55,12,949,510
56,12,939,517
57,12,931,519
58,12,922,518
59,12,909,513
60,12,902,501
