,frame,x,y
0,1,137,200
1,1,136,208
2,1,136,217
3,1,138,225
4,1,139,235
5,1,141,243
6,1,146,251
7,1,155,255
8,1,166,256
9,1,179,255
10,1,192,253
11,1,203,248
12,1,210,242
13,1,215,234
14,1,217,223
15,1,216,211
16,1,216,199
17,1,139,181
18,1,140,174
19,1,144,169
20,1,150,168
21,1,155,170
22,1,168,167
23,1,175,163
24,1,184,164
25,1,192,169
26,1,197,176
27,1,162,178
28,1,162,182
29,1,161,187
30,1,161,191
31,1,156,203
32,1,159,204
33,1,163,204
34,1,167,203
35,1,171,202
36,1,145,189
37,1,147,185
38,1,152,184
39,1,157,186
40,1,153,188
41,1,149,189
42,1,175,184
43,1,180,181
44,1,184,182
45,1,189,184
46,1,185,185
47,1,180,185
48,1,151,226
49,1,154,218
50,1,158,214
51,1,162,215
52,1,166,214
53,1,172,217
54,1,179,224
55,1,172,224
56,1,167,224
57,1,162,225
58,1,159,225
59,1,155,226
60,1,153,224
61,1,159,220
62,1,162,219
63,1,166,219
64,1,175,223
65,1,166,220
66,1,162,221
67,1,159,221
0,2,138,195
1,2,137,204
2,2,136,214
3,2,137,225
4,2,138,235
5,2,139,244
6,2,144,252
7,2,152,256
8,2,163,257
9,2,176,256
10,2,190,255
11,2,202,252
12,2,210,245
13,2,216,237
14,2,220,226
15,2,223,214
16,2,225,201
17,2,141,177
18,2,143,170
19,2,149,166
20,2,156,164
21,2,163,167
22,2,177,167
23,2,185,164
24,2,195,165
25,2,203,170
26,2,208,179
27,2,165,177
28,2,164,182
29,2,162,186
30,2,160,191
31,2,156,203
32,2,159,204
33,2,162,205
34,2,167,204
35,2,171,203
36,2,146,186
37,2,149,181
38,2,154,180
39,2,159,184
40,2,154,185
41,2,149,186
42,2,181,184
43,2,186,180
44,2,192,180
45,2,196,185
46,2,191,186
47,2,186,185
48,2,151,226
49,2,154,218
50,2,159,214
51,2,162,215
52,2,165,213
53,2,171,217
54,2,179,225
55,2,171,225
56,2,165,225
57,2,162,225
58,2,158,226
59,2,154,227
60,2,153,225
61,2,158,219
62,2,162,219
63,2,165,219
64,2,175,224
65,2,165,221
66,2,162,221
67,2,159,221
0,3,136,196
1,3,135,205
2,3,135,214
3,3,136,224
4,3,137,233
5,3,139,243
6,3,144,250
7,3,152,254
8,3,163,256
9,3,176,256
10,3,189,255
11,3,201,252
12,3,209,245
13,3,213,236
14,3,216,225
15,3,218,214
16,3,219,202
17,3,138,178
18,3,142,174
19,3,147,172
20,3,153,172
21,3,160,174
22,3,170,175
23,3,178,172
24,3,187,172
25,3,195,174
26,3,202,180
27,3,163,180
28,3,162,184
29,3,161,187
30,3,159,192
31,3,156,203
32,3,158,204
33,3,161,204
34,3,165,204
35,3,170,203
36,3,144,188
37,3,147,186
38,3,151,185
39,3,156,186
40,3,151,188
41,3,147,188
42,3,178,187
43,3,183,186
44,3,187,187
45,3,192,189
46,3,187,189
47,3,182,188
48,3,151,226
49,3,153,218
50,3,157,213
51,3,161,214
52,3,165,213
53,3,172,216
54,3,179,225
55,3,172,225
56,3,166,225
57,3,162,226
58,3,158,225
59,3,154,226
60,3,154,224
61,3,157,218
62,3,161,218
63,3,166,218
64,3,176,223
65,3,166,221
66,3,162,221
67,3,158,221
0,4,139,195
1,4,137,205
2,4,136,216
3,4,137,226
4,4,138,236
5,4,140,245
6,4,144,253
7,4,151,257
8,4,161,259
9,4,173,258
10,4,186,258
11,4,197,255
12,4,206,249
13,4,211,241
14,4,214,230
15,4,216,218
16,4,218,207
17,4,143,176
18,4,146,169
19,4,152,165
20,4,159,163
21,4,165,167
22,4,177,167
23,4,185,165
24,4,194,167
25,4,201,172
26,4,205,181
27,4,167,177
28,4,165,181
29,4,163,184
30,4,161,189
31,4,156,202
32,4,159,203
33,4,162,203
34,4,166,203
35,4,171,202
36,4,147,185
37,4,151,181
38,4,156,181
39,4,161,184
40,4,156,185
41,4,151,186
42,4,180,185
43,4,186,182
44,4,191,183
45,4,195,187
46,4,190,188
47,4,185,187
48,4,151,226
49,4,153,218
50,4,158,213
51,4,161,214
52,4,165,213
53,4,171,217
54,4,178,226
55,4,171,226
56,4,165,226
57,4,162,226
58,4,158,227
59,4,153,228
60,4,153,225
61,4,158,219
62,4,161,219
63,4,165,219
64,4,175,224
65,4,166,222
66,4,162,222
67,4,158,222
0,5,139,198
1,5,137,208
2,5,137,217
3,5,138,227
4,5,139,236
5,5,141,245
6,5,147,251
7,5,155,254
8,5,165,255
9,5,178,254
10,5,191,253
11,5,202,251
12,5,210,244
13,5,214,236
14,5,217,225
15,5,218,214
16,5,220,203
17,5,141,180
18,5,144,173
19,5,149,168
20,5,156,166
21,5,163,168
22,5,174,168
23,5,182,165
24,5,192,166
25,5,200,171
26,5,205,180
27,5,166,177
28,5,165,181
29,5,164,184
30,5,162,188
31,5,158,201
32,5,161,202
33,5,164,203
34,5,168,202
35,5,173,201
36,5,147,187
37,5,150,183
38,5,154,182
39,5,159,184
40,5,154,186
41,5,150,186
42,5,180,184
43,5,186,182
44,5,190,182
45,5,194,186
46,5,189,186
47,5,184,185
48,5,153,224
49,5,156,216
50,5,160,212
51,5,164,213
52,5,167,212
53,5,173,215
54,5,180,223
55,5,173,223
56,5,167,222
57,5,164,222
58,5,160,222
59,5,156,224
60,5,156,222
61,5,160,217
62,5,164,217
63,5,167,217
64,5,177,222
65,5,167,218
66,5,164,218
67,5,160,218
0,6,138,195
1,6,137,204
2,6,137,213
3,6,140,223
4,6,143,233
5,6,147,242
6,6,152,251
7,6,160,256
8,6,172,257
9,6,186,255
10,6,200,250
11,6,212,243
12,6,220,235
13,6,225,225
14,6,228,213
15,6,226,200
16,6,225,188
17,6,137,176
18,6,138,170
19,6,142,167
20,6,147,166
21,6,152,168
22,6,160,165
23,6,168,160
24,6,178,159
25,6,188,160
26,6,197,165
27,6,156,176
28,6,155,181
29,6,154,187
30,6,152,192
31,6,151,202
32,6,154,203
33,6,157,203
34,6,162,202
35,6,167,200
36,6,144,185
37,6,146,181
38,6,150,180
39,6,156,182
40,6,151,184
41,6,147,185
42,6,173,178
43,6,177,175
44,6,182,175
45,6,188,177
46,6,183,179
47,6,178,179
48,6,153,225
49,6,153,217
50,6,156,213
51,6,159,212
52,6,163,211
53,6,171,213
54,6,180,220
55,6,173,223
56,6,167,225
57,6,162,226
58,6,159,226
59,6,155,227
60,6,155,224
61,6,157,218
62,6,160,217
63,6,165,217
64,6,176,220
65,6,165,219
66,6,161,220
67,6,158,220
0,7,141,194
1,7,138,204
2,7,137,214
3,7,137,224
4,7,139,234
5,7,141,243
6,7,145,252
7,7,152,256
8,7,163,257
9,7,175,257
10,7,187,257
11,7,198,254
12,7,206,249
13,7,212,241
14,7,215,231
15,7,217,219
16,7,220,208
17,7,145,176
18,7,148,169
19,7,153,164
20,7,160,163
21,7,167,166
22,7,179,166
23,7,187,165
24,7,196,167
25,7,203,173
26,7,207,183
27,7,169,177
28,7,166,180
29,7,164,184
30,7,161,188
31,7,157,201
32,7,160,202
33,7,163,203
34,7,167,202
35,7,171,202
36,7,149,184
37,7,153,180
38,7,157,179
39,7,162,183
40,7,157,184
41,7,152,185
42,7,181,184
43,7,187,182
44,7,192,183
45,7,195,187
46,7,191,187
47,7,186,186
48,7,152,225
49,7,154,217
50,7,159,213
51,7,162,214
52,7,165,213
53,7,171,216
54,7,178,225
55,7,171,224
56,7,166,224
57,7,162,224
58,7,159,224
59,7,155,225
60,7,155,223
61,7,158,219
62,7,162,218
63,7,165,218
64,7,175,223
65,7,166,220
66,7,163,220
67,7,159,220
0,8,139,196
1,8,137,206
2,8,137,216
3,8,138,226
4,8,139,236
5,8,141,245
6,8,145,253
7,8,153,258
8,8,164,259
9,8,176,258
10,8,188,257
11,8,199,255
12,8,207,249
13,8,212,241
14,8,215,231
15,8,217,220
16,8,219,208
17,8,144,175
18,8,147,170
19,8,152,166
20,8,159,164
21,8,164,167
22,8,179,167
23,8,186,166
24,8,194,168
25,8,200,173
26,8,204,181
27,8,167,177
28,8,165,181
29,8,164,185
30,8,162,189
31,8,157,202
32,8,160,203
33,8,163,203
34,8,167,203
35,8,172,202
36,8,148,185
37,8,152,182
38,8,156,181
39,8,160,184
40,8,156,185
41,8,151,186
42,8,180,185
43,8,186,183
44,8,191,185
45,8,195,188
46,8,189,188
47,8,184,187
48,8,151,225
49,8,154,217
50,8,158,213
51,8,162,214
52,8,165,213
53,8,171,217
54,8,178,225
55,8,171,225
56,8,166,225
57,8,162,225
58,8,158,225
59,8,154,226
60,8,154,224
61,8,158,219
62,8,162,219
63,8,165,219
64,8,175,224
65,8,166,220
66,8,162,220
67,8,159,221
0,9,140,197
1,9,139,207
2,9,138,217
3,9,140,227
4,9,141,236
5,9,144,245
6,9,149,252
7,9,156,256
8,9,167,257
9,9,180,256
10,9,192,254
11,9,203,250
12,9,211,244
13,9,216,236
14,9,220,225
15,9,221,213
16,9,222,201
17,9,144,177
18,9,146,170
19,9,151,165
20,9,157,164
21,9,163,166
22,9,173,164
23,9,182,161
24,9,191,162
25,9,200,166
26,9,205,174
27,9,167,177
28,9,166,181
29,9,165,186
30,9,164,191
31,9,159,202
32,9,162,203
33,9,165,204
34,9,170,202
35,9,174,201
36,9,150,185
37,9,154,181
38,9,158,180
39,9,164,183
40,9,159,185
41,9,154,185
42,9,179,181
43,9,184,178
44,9,190,178
45,9,194,182
46,9,190,183
47,9,185,182
48,9,155,224
49,9,157,216
50,9,161,212
51,9,165,213
52,9,169,212
53,9,175,216
54,9,182,224
55,9,175,223
56,9,170,223
57,9,166,224
58,9,162,224
59,9,158,224
60,9,157,222
61,9,162,217
62,9,165,217
63,9,169,217
64,9,179,222
65,9,169,219
66,9,165,219
67,9,162,219
0,10,141,199
1,10,139,208
2,10,139,218
3,10,141,227
4,10,142,236
5,10,144,245
6,10,149,252
7,10,158,255
8,10,169,256
9,10,181,255
10,10,194,254
11,10,205,250
12,10,213,244
13,10,217,236
14,10,220,226
15,10,220,214
16,10,220,201
17,10,142,181
18,10,143,174
19,10,147,169
20,10,153,167
21,10,158,170
22,10,168,167
23,10,177,164
24,10,187,166
25,10,195,171
26,10,200,179
27,10,163,177
28,10,162,182
29,10,161,186
30,10,160,191
31,10,156,203
32,10,159,204
33,10,162,204
34,10,166,203
35,10,171,202
36,10,147,188
37,10,149,185
38,10,154,184
39,10,158,185
40,10,155,187
41,10,150,188
42,10,177,184
43,10,182,182
44,10,186,183
45,10,191,186
46,10,186,185
47,10,182,185
48,10,153,224
49,10,155,217
50,10,159,212
51,10,163,213
52,10,167,211
53,10,173,215
54,10,181,222
55,10,174,222
56,10,169,223
57,10,164,223
58,10,160,224
59,10,156,225
60,10,155,223
61,10,159,217
62,10,163,217
63,10,167,217
64,10,178,220
65,10,168,219
66,10,163,219
67,10,160,219
0,11,139,201
1,11,138,210
2,11,138,221
3,11,140,230
4,11,143,239
5,11,146,247
6,11,152,254
7,11,160,258
8,11,171,258
9,11,184,257
10,11,197,254
11,11,207,249
12,11,215,242
13,11,220,234
14,11,223,223
15,11,223,210
16,11,222,197
17,11,142,177
18,11,142,169
19,11,146,164
20,11,152,162
21,11,157,164
22,11,166,161
23,11,175,158
24,11,185,158
25,11,195,162
26,11,201,171
27,11,163,175
28,11,162,181
29,11,161,185
30,11,161,191
31,11,157,203
32,11,160,204
33,11,164,204
34,11,168,203
35,11,173,201
36,11,148,186
37,11,150,181
38,11,155,180
39,11,160,183
40,11,156,185
41,11,151,186
42,11,176,180
43,11,181,177
44,11,186,177
45,11,190,181
46,11,186,182
47,11,181,181
48,11,155,225
49,11,157,217
50,11,160,213
51,11,164,214
52,11,168,213
53,11,174,216
54,11,181,224
55,11,175,225
56,11,170,224
57,11,166,225
58,11,162,225
59,11,158,226
60,11,158,224
61,11,161,219
62,11,165,218
63,11,169,218
64,11,178,223
65,11,169,219
66,11,165,219
67,11,161,219
0,12,139,201
1,12,138,211
2,12,138,221
3,12,140,230
4,12,143,240
5,12,147,247
6,12,153,254
7,12,160,258
8,12,171,259
9,12,185,257
10,12,198,254
11,12,209,248
12,12,218,241
13,12,223,232
14,12,226,219
15,12,226,207
16,12,224,194
17,12,141,179
18,12,142,172
19,12,146,167
20,12,151,165
21,12,156,167
22,12,166,165
23,12,174,160
24,12,184,160
25,12,194,164
26,12,201,171
27,12,161,176
28,12,160,181
29,12,159,185
30,12,158,190
31,12,156,202
32,12,159,203
33,12,162,203
34,12,166,202
35,12,171,201
36,12,147,187
37,12,149,182
38,12,154,181
39,12,159,183
40,12,155,186
41,12,151,187
42,12,176,180
43,12,181,177
44,12,186,177
45,12,191,180
46,12,186,182
47,12,181,182
48,12,157,228
49,12,157,218
50,12,160,214
51,12,163,214
52,12,167,213
53,12,174,216
54,12,181,225
55,12,174,224
56,12,169,224
57,12,165,225
58,12,162,226
59,12,159,227
60,12,159,226
61,12,161,219
62,12,164,219
63,12,168,219
64,12,178,223
65,12,168,219
66,12,164,220
67,12,162,220
0,13,138,197
1,13,137,206
2,13,137,216
3,13,138,226
4,13,139,235
5,13,141,245
6,13,146,253
7,13,154,257
8,13,165,258
9,13,177,258
10,13,190,257
11,13,202,254
12,13,210,248
13,13,216,239
14,13,221,228
15,13,224,216
16,13,226,204
17,13,141,177
18,13,144,171
19,13,150,167
20,13,157,166
21,13,163,168
22,13,170,168
23,13,180,165
24,13,191,166
25,13,200,171
26,13,206,179
27,13,165,178
28,13,164,182
29,13,163,186
30,13,162,190
31,13,157,203
32,13,160,204
33,13,164,204
34,13,168,203
35,13,172,202
36,13,147,186
37,13,150,182
38,13,155,182
39,13,159,185
40,13,155,186
41,13,150,186
42,13,179,185
43,13,185,182
44,13,190,183
45,13,195,187
46,13,190,187
47,13,185,186
48,13,152,226
49,13,155,217
50,13,160,212
51,13,163,213
52,13,167,212
53,13,173,217
54,13,180,226
55,13,173,226
56,13,167,226
57,13,163,226
58,13,159,226
59,13,156,228
60,13,155,225
61,13,159,218
62,13,163,218
63,13,167,218
64,13,177,224
65,13,167,222
66,13,163,221
67,13,160,222
0,14,138,195
1,14,137,204
2,14,137,214
3,14,138,223
4,14,139,233
5,14,141,242
6,14,146,250
7,14,155,254
8,14,166,256
9,14,178,255
10,14,192,254
11,14,204,250
12,14,212,243
13,14,217,234
14,14,220,223
15,14,222,211
16,14,224,199
17,14,140,179
18,14,143,174
19,14,149,173
20,14,155,173
21,14,161,176
22,14,169,174
23,14,178,172
24,14,187,172
25,14,196,175
26,14,203,181
27,14,164,181
28,14,163,185
29,14,161,189
30,14,160,194
31,14,155,204
32,14,158,205
33,14,162,206
34,14,166,205
35,14,171,203
36,14,146,189
37,14,149,186
38,14,153,185
39,14,158,186
40,14,153,188
41,14,149,189
42,14,178,186
43,14,184,185
44,14,188,186
45,14,193,188
46,14,188,188
47,14,183,188
48,14,151,226
49,14,154,218
50,14,159,214
51,14,162,215
52,14,166,214
53,14,172,217
54,14,180,224
55,14,172,225
56,14,167,225
57,14,163,226
58,14,159,226
59,14,155,227
60,14,153,224
61,14,159,219
62,14,162,219
63,14,166,219
64,14,176,223
65,14,167,220
66,14,162,221
67,14,159,221
0,15,138,194
1,15,137,203
2,15,137,214
3,15,138,223
4,15,139,233
5,15,141,242
6,15,145,249
7,15,154,253
8,15,165,255
9,15,179,255
10,15,192,254
11,15,204,249
12,15,212,242
13,15,217,233
14,15,219,222
15,15,220,210
16,15,222,198
17,15,140,178
18,15,144,172
19,15,149,170
20,15,156,171
21,15,162,174
22,15,171,172
23,15,180,171
24,15,189,171
25,15,198,174
26,15,204,179
27,15,166,178
28,15,165,182
29,15,164,186
30,15,163,190
31,15,158,201
32,15,161,202
33,15,164,202
34,15,168,202
35,15,173,201
36,15,147,186
37,15,150,183
38,15,155,182
39,15,159,184
40,15,155,185
41,15,150,186
42,15,180,184
43,15,185,183
44,15,190,184
45,15,194,186
46,15,189,186
47,15,185,185
48,15,153,224
49,15,156,217
50,15,161,213
51,15,164,213
52,15,168,213
53,15,174,216
54,15,180,223
55,15,174,223
56,15,168,223
57,15,164,224
58,15,161,224
59,15,156,225
60,15,156,223
61,15,161,218
62,15,165,217
63,15,168,217
64,15,177,222
65,15,168,219
66,15,164,219
67,15,161,220
0,16,138,202
1,16,137,210
2,16,137,220
3,16,138,229
4,16,140,237
5,16,142,246
6,16,147,253
7,16,155,257
8,16,166,258
9,16,179,257
10,16,192,256
11,16,202,252
12,16,210,245
13,16,215,237
14,16,217,227
15,16,218,215
16,16,218,203
17,16,142,181
18,16,142,174
19,16,146,169
20,16,152,167
21,16,157,169
22,16,170,167
23,16,179,165
24,16,188,166
25,16,196,171
26,16,200,179
27,16,165,178
28,16,164,182
29,16,163,185
30,16,162,189
31,16,157,202
32,16,161,203
33,16,164,203
34,16,169,202
35,16,173,201
36,16,147,189
37,16,149,185
38,16,154,184
39,16,159,185
40,16,155,187
41,16,150,188
42,16,177,185
43,16,182,182
44,16,187,183
45,16,191,187
46,16,187,186
47,16,182,186
48,16,153,225
49,16,155,217
50,16,160,213
51,16,163,213
52,16,167,213
53,16,173,216
54,16,180,225
55,16,173,224
56,16,168,224
57,16,164,224
58,16,160,224
59,16,156,225
60,16,155,223
61,16,160,218
62,16,163,218
63,16,167,218
64,16,176,223
65,16,167,219
66,16,163,219
67,16,160,219
0,17,138,197
1,17,137,205
2,17,137,215
3,17,139,224
4,17,143,235
5,17,147,243
6,17,153,251
7,17,161,256
8,17,171,256
9,17,184,254
10,17,197,251
11,17,209,245
12,17,218,238
13,17,224,229
14,17,227,217
15,17,226,204
16,17,225,192
17,17,141,176
18,17,141,171
19,17,144,167
20,17,149,166
21,17,153,168
22,17,161,164
23,17,169,159
24,17,179,158
25,17,190,161
26,17,199,167
27,17,157,176
28,17,155,181
29,17,154,187
30,17,153,192
31,17,151,203
32,17,154,204
33,17,157,204
34,17,162,203
35,17,166,201
36,17,145,184
37,17,148,180
38,17,152,179
39,17,156,182
40,17,152,183
41,17,149,184
42,17,174,178
43,17,178,175
44,17,183,174
45,17,188,177
46,17,183,179
47,17,179,179
48,17,154,226
49,17,153,218
50,17,156,213
51,17,159,213
52,17,163,212
53,17,170,214
54,17,180,222
55,17,172,224
56,17,166,225
57,17,163,226
58,17,160,226
59,17,156,227
60,17,156,225
61,17,157,219
62,17,160,218
63,17,164,217
64,17,176,221
65,17,165,220
66,17,161,220
67,17,159,220
0,18,138,199
1,18,136,208
2,18,136,218
3,18,138,228
4,18,140,237
5,18,144,245
6,18,150,253
7,18,157,256
8,18,168,257
9,18,180,255
10,18,192,253
11,18,203,249
12,18,212,243
13,18,217,234
14,18,221,224
15,18,221,211
16,18,220,198
17,18,140,177
18,18,140,170
19,18,144,166
20,18,150,165
21,18,154,167
22,18,167,165
23,18,176,161
24,18,185,161
25,18,194,164
26,18,200,172
27,18,161,176
28,18,160,181
29,18,159,186
30,18,158,191
31,18,155,203
32,18,157,204
33,18,161,204
34,18,164,203
35,18,169,202
36,18,145,184
37,18,148,180
38,18,152,180
39,18,157,183
40,18,153,184
41,18,148,185
42,18,175,180
43,18,180,176
44,18,184,177
45,18,189,180
46,18,185,181
47,18,180,181
48,18,153,225
49,18,154,217
50,18,158,213
51,18,161,213
52,18,165,212
53,18,172,215
54,18,179,223
55,18,173,224
56,18,167,224
57,18,163,225
58,18,160,225
59,18,156,226
60,18,155,223
61,18,159,218
62,18,162,218
63,18,165,218
64,18,176,222
65,18,166,219
66,18,163,219
67,18,160,219
0,19,136,198
1,19,136,207
2,19,136,217
3,19,137,226
4,19,138,236
5,19,139,246
6,19,143,253
7,19,151,256
8,19,162,258
9,19,176,257
10,19,189,256
11,19,200,252
12,19,208,246
13,19,212,237
14,19,215,227
15,19,216,215
16,19,218,203
17,19,139,182
18,19,140,174
19,19,146,168
20,19,153,166
21,19,161,167
22,19,174,167
23,19,181,165
24,19,190,166
25,19,198,171
26,19,203,179
27,19,164,177
28,19,163,180
29,19,162,183
30,19,161,187
31,19,156,201
32,19,159,201
33,19,162,202
34,19,167,201
35,19,171,200
36,19,145,189
37,19,147,185
38,19,151,184
39,19,157,184
40,19,152,186
41,19,148,188
42,19,179,184
43,19,183,182
44,19,188,183
45,19,192,186
46,19,187,186
47,19,182,185
48,19,151,226
49,19,154,217
50,19,158,212
51,19,162,213
52,19,165,212
53,19,171,215
54,19,178,225
55,19,171,224
56,19,166,223
57,19,162,223
58,19,158,223
59,19,154,225
60,19,154,224
61,19,158,218
62,19,162,217
63,19,166,217
64,19,175,223
65,19,166,219
66,19,162,219
67,19,158,220
0,20,139,194
1,20,136,204
2,20,136,214
3,20,137,225
4,20,138,235
5,20,140,245
6,20,145,253
7,20,154,256
8,20,165,257
9,20,178,255
10,20,190,254
11,20,200,251
12,20,208,246
13,20,212,239
14,20,215,229
15,20,217,218
16,20,218,206
17,20,143,176
18,20,145,169
19,20,151,165
20,20,157,164
21,20,163,167
22,20,179,167
23,20,185,164
24,20,194,165
25,20,200,170
26,20,204,178
27,20,166,178
28,20,165,181
29,20,163,185
30,20,161,189
31,20,157,202
32,20,160,203
33,20,163,203
34,20,166,203
35,20,171,202
36,20,147,186
37,20,150,182
38,20,155,182
39,20,160,184
40,20,155,187
41,20,150,187
42,20,180,185
43,20,185,182
44,20,190,183
45,20,194,187
46,20,190,188
47,20,184,187
48,20,152,226
49,20,154,217
50,20,158,213
51,20,162,214
52,20,165,213
53,20,171,217
54,20,178,225
55,20,171,224
56,20,166,224
57,20,162,224
58,20,159,224
59,20,155,225
60,20,154,224
61,20,159,219
62,20,162,218
63,20,165,218
64,20,175,223
65,20,166,219
66,20,162,219
67,20,159,219
0,21,137,198
1,21,136,207
2,21,136,217
3,21,137,226
4,21,138,236
5,21,141,244
6,21,146,252
7,21,154,255
8,21,165,257
9,21,177,256
10,21,190,254
11,21,201,250
12,21,209,244
13,21,214,236
14,21,218,226
15,21,219,214
16,21,219,202
17,21,137,180
18,21,138,172
19,21,142,167
20,21,149,165
21,21,154,168
22,21,167,167
23,21,176,164
24,21,186,165
25,21,195,171
26,21,201,180
27,21,161,178
28,21,160,182
29,21,159,186
30,21,158,190
31,21,153,202
32,21,156,203
33,21,160,204
34,21,165,202
35,21,170,201
36,21,144,187
37,21,146,183
38,21,151,182
39,21,156,185
40,21,151,187
41,21,147,188
42,21,174,184
43,21,180,181
44,21,185,183
45,21,190,186
46,21,185,186
47,21,179,186
48,21,150,225
49,21,152,217
50,21,157,213
51,21,160,213
52,21,164,212
53,21,170,215
54,21,178,223
55,21,171,223
56,21,165,223
57,21,161,224
58,21,157,224
59,21,153,225
60,21,152,223
61,21,157,218
