,frame,x,y
0,1,92,184
1,1,90,194
2,1,91,205
3,1,92,217
4,1,95,228
5,1,99,240
6,1,104,250
7,1,112,258
8,1,122,261
9,1,135,259
10,1,148,254
11,1,159,246
12,1,168,236
13,1,174,224
14,1,178,210
15,1,180,196
16,1,180,181
17,1,95,169
18,1,97,165
19,1,101,163
20,1,106,163
21,1,111,164
22,1,128,161
23,1,135,157
24,1,144,156
25,1,151,158
26,1,157,163
27,1,119,173
28,1,118,181
29,1,117,190
30,1,115,199
31,1,111,207
32,1,114,208
33,1,118,209
34,1,123,208
35,1,128,206
36,1,101,175
37,1,104,171
38,1,108,170
39,1,113,175
40,1,109,176
41,1,104,176
42,1,133,172
43,1,137,167
44,1,143,167
45,1,147,171
46,1,143,172
47,1,138,173
48,1,107,227
49,1,108,222
50,1,114,219
51,1,118,220
52,1,123,219
53,1,130,221
54,1,137,226
55,1,131,232
56,1,124,235
57,1,119,235
58,1,114,235
59,1,109,233
60,1,109,227
61,1,114,224
62,1,118,224
63,1,123,224
64,1,134,226
65,1,123,228
66,1,119,229
67,1,114,228
0,2,92,181
1,2,90,192
2,2,91,202
3,2,92,213
4,2,94,225
5,2,98,235
6,2,103,245
7,2,110,253
8,2,120,256
9,2,132,255
10,2,145,250
11,2,156,243
12,2,165,233
13,2,172,222
14,2,176,208
15,2,177,193
16,2,178,178
17,2,94,167
18,2,96,164
19,2,99,161
20,2,104,161
21,2,109,163
22,2,127,161
23,2,134,158
24,2,141,157
25,2,148,159
26,2,154,163
27,2,118,174
28,2,117,183
29,2,116,191
30,2,115,200
31,2,110,207
32,2,113,208
33,2,117,209
34,2,121,208
35,2,126,207
36,2,100,177
37,2,103,174
38,2,107,174
39,2,111,176
40,2,107,177
41,2,103,177
42,2,132,175
43,2,135,172
44,2,140,172
45,2,145,174
46,2,140,175
47,2,135,176
48,2,108,224
49,2,109,221
50,2,113,219
51,2,117,220
52,2,121,219
53,2,128,220
54,2,135,224
55,2,129,227
56,2,122,229
57,2,118,230
58,2,114,230
59,2,109,228
60,2,110,224
61,2,114,224
62,2,117,224
63,2,121,224
64,2,132,224
65,2,122,224
66,2,118,224
67,2,114,223
0,3,96,202
1,3,97,208
2,3,99,215
3,3,102,222
4,3,104,229
5,3,106,236
6,3,108,243
7,3,112,248
8,3,118,250
9,3,128,247
10,3,140,244
11,3,152,239
12,3,162,232
13,3,168,222
14,3,170,210
15,3,170,196
16,3,170,182
17,3,86,187
18,3,85,184
19,3,86,183
20,3,88,182
21,3,91,182
22,3,106,176
23,3,113,172
24,3,121,170
25,3,129,170
26,3,138,173
27,3,98,190
28,3,97,196
29,3,95,202
30,3,93,208
31,3,98,216
32,3,99,216
33,3,101,215
34,3,104,214
35,3,108,213
36,3,90,196
37,3,91,194
38,3,95,193
39,3,99,194
40,3,95,196
41,3,92,197
42,3,117,188
43,3,119,185
44,3,124,184
45,3,130,185
46,3,126,188
47,3,121,189
48,3,105,230
49,3,101,226
50,3,102,224
51,3,104,224
52,3,107,222
53,3,115,222
54,3,125,223
55,3,118,227
56,3,112,229
57,3,109,230
58,3,107,231
59,3,105,231
60,3,106,229
61,3,104,227
62,3,106,226
63,3,108,225
64,3,122,223
65,3,110,226
66,3,107,227
67,3,105,227
0,4,91,203
1,4,92,211
2,4,95,218
3,4,99,225
4,4,102,232
5,4,105,238
6,4,109,243
7,4,113,248
8,4,119,249
9,4,129,247
10,4,140,243
11,4,152,238
12,4,162,231
13,4,168,221
14,4,170,208
15,4,170,194
16,4,169,180
17,4,84,188
18,4,83,184
19,4,85,182
20,4,88,181
21,4,92,181
22,4,106,176
23,4,113,171
24,4,121,169
25,4,130,169
26,4,139,172
27,4,99,190
28,4,98,196
29,4,97,202
30,4,96,208
31,4,100,215
32,4,101,215
33,4,103,214
34,4,107,213
35,4,111,211
36,4,90,197
37,4,91,194
38,4,95,192
39,4,99,194
40,4,95,196
41,4,92,197
42,4,118,188
43,4,120,184
44,4,125,183
45,4,130,184
46,4,126,187
47,4,122,188
48,4,104,229
49,4,102,225
50,4,103,223
51,4,107,223
52,4,110,221
53,4,118,220
54,4,128,221
55,4,121,226
56,4,115,228
57,4,111,229
58,4,108,230
59,4,106,231
60,4,106,228
61,4,105,226
62,4,108,225
63,4,111,223
64,4,125,222
65,4,113,225
66,4,109,226
67,4,107,227
0,5,94,203
1,5,95,210
2,5,98,216
3,5,102,223
4,5,104,230
5,5,107,237
6,5,109,242
7,5,113,246
8,5,119,247
9,5,129,245
10,5,141,242
11,5,153,237
12,5,163,230
13,5,168,220
14,5,170,208
15,5,169,194
16,5,168,179
17,5,85,189
18,5,84,185
19,5,85,183
20,5,88,182
21,5,92,182
22,5,105,177
23,5,112,172
24,5,121,169
25,5,130,170
26,5,139,173
27,5,99,189
28,5,98,196
29,5,97,202
30,5,96,209
31,5,100,216
32,5,101,216
33,5,103,215
34,5,106,214
35,5,110,212
36,5,90,196
37,5,91,193
38,5,95,192
39,5,99,193
40,5,96,195
41,5,92,196
42,5,119,188
43,5,120,184
44,5,125,183
45,5,131,183
46,5,127,186
47,5,122,188
48,5,105,229
49,5,102,225
50,5,103,223
51,5,106,223
52,5,109,221
53,5,117,220
54,5,127,221
55,5,121,225
56,5,114,227
57,5,111,229
58,5,108,229
59,5,106,230
60,5,106,228
61,5,105,225
62,5,107,225
63,5,111,223
64,5,125,221
65,5,112,225
66,5,109,226
67,5,107,226
0,6,89,205
1,6,90,212
2,6,92,219
3,6,96,227
4,6,100,235
5,6,104,242
6,6,108,247
7,6,113,252
8,6,119,254
9,6,129,252
10,6,141,248
11,6,153,242
12,6,163,234
13,6,169,223
14,6,170,209
15,6,169,195
16,6,168,180
17,6,84,191
18,6,82,186
19,6,84,182
20,6,88,181
21,6,92,181
22,6,104,175
23,6,111,170
24,6,120,167
25,6,129,168
26,6,138,173
27,6,98,189
28,6,98,195
29,6,97,201
30,6,97,208
31,6,100,217
32,6,102,217
33,6,104,216
34,6,107,214
35,6,111,212
36,6,89,197
37,6,90,194
38,6,94,192
39,6,99,194
40,6,95,196
41,6,91,197
42,6,117,187
43,6,118,183
44,6,123,182
45,6,129,182
46,6,124,185
47,6,120,187
48,6,105,231
49,6,102,227
50,6,103,224
51,6,107,223
52,6,110,222
53,6,118,221
54,6,128,222
55,6,122,226
56,6,116,228
57,6,112,230
58,6,109,231
59,6,106,231
60,6,106,230
61,6,105,227
62,6,108,226
63,6,112,224
64,6,126,222
65,6,114,226
66,6,110,227
67,6,107,227
0,7,99,205
1,7,100,212
2,7,102,218
3,7,105,225
4,7,107,232
5,7,109,239
6,7,112,244
7,7,116,247
8,7,122,248
9,7,131,245
10,7,142,243
11,7,154,238
12,7,164,232
13,7,169,223
14,7,171,211
15,7,170,198
16,7,169,184
17,7,88,187
18,7,87,185
19,7,88,184
20,7,90,183
21,7,93,183
22,7,105,177
23,7,112,173
24,7,121,170
25,7,130,170
26,7,140,173
27,7,100,190
28,7,98,196
29,7,97,202
30,7,95,208
31,7,99,216
32,7,100,216
33,7,103,216
34,7,106,214
35,7,110,212
36,7,91,197
37,7,92,193
38,7,96,192
39,7,100,193
40,7,97,195
41,7,94,197
42,7,119,187
43,7,121,184
44,7,125,183
45,7,132,183
46,7,127,186
47,7,122,187
48,7,106,230
49,7,102,226
50,7,104,224
51,7,107,223
52,7,110,222
53,7,118,221
54,7,128,222
55,7,122,225
56,7,115,228
57,7,112,230
58,7,109,231
59,7,107,231
60,7,107,229
61,7,106,226
62,7,108,226
63,7,111,224
64,7,126,222
65,7,113,225
66,7,110,226
67,7,107,227
0,8,100,203
1,8,101,209
2,8,103,216
3,8,105,223
4,8,107,230
5,8,108,237
6,8,111,242
7,8,116,245
8,8,122,246
9,8,132,244
10,8,144,242
11,8,156,238
12,8,164,231
13,8,170,222
14,8,172,210
15,8,171,197
16,8,171,183
17,8,89,187
18,8,88,184
19,8,89,182
20,8,91,181
21,8,94,181
22,8,106,175
23,8,114,171
24,8,123,169
25,8,132,168
26,8,141,171
27,8,101,187
28,8,100,193
29,8,98,199
30,8,97,205
31,8,101,214
32,8,102,213
33,8,104,212
34,8,108,211
35,8,112,210
36,8,92,195
37,8,93,192
38,8,96,191
39,8,100,192
40,8,97,194
41,8,94,195
42,8,120,186
43,8,122,183
44,8,127,182
45,8,132,182
46,8,128,185
47,8,124,186
48,8,106,230
49,8,103,225
50,8,104,222
51,8,107,221
52,8,111,220
53,8,119,219
54,8,129,221
55,8,122,224
56,8,116,226
57,8,112,227
58,8,109,228
59,8,107,229
60,8,107,228
61,8,106,225
62,8,109,224
63,8,112,222
64,8,126,221
65,8,114,223
66,8,110,224
67,8,108,224
0,9,97,200
1,9,97,207
2,9,99,215
3,9,102,222
4,9,104,231
5,9,107,239
6,9,110,246
7,9,115,252
8,9,123,253
9,9,133,252
10,9,145,248
11,9,155,242
12,9,163,234
13,9,169,223
14,9,172,210
15,9,172,196
16,9,171,182
17,9,89,185
18,9,89,181
19,9,91,179
20,9,94,178
21,9,98,179
22,9,113,174
23,9,120,169
24,9,128,167
25,9,136,168
26,9,144,171
27,9,106,186
28,9,106,193
29,9,104,200
30,9,103,207
31,9,104,214
32,9,106,215
33,9,109,216
34,9,114,213
35,9,117,212
36,9,95,191
37,9,96,189
38,9,99,188
39,9,104,188
40,9,100,190
41,9,97,191
42,9,124,184
43,9,127,181
44,9,131,180
45,9,136,181
46,9,132,183
47,9,128,184
48,9,108,231
49,9,106,227
50,9,108,225
51,9,111,225
52,9,115,224
53,9,122,224
54,9,132,226
55,9,125,228
56,9,119,229
57,9,114,230
58,9,111,230
59,9,108,231
60,9,109,230
61,9,109,228
62,9,112,228
63,9,116,227
64,9,129,226
65,9,117,225
66,9,113,226
67,9,110,226
0,10,86,192
1,10,86,201
2,10,87,211
3,10,89,221
4,10,94,230
5,10,99,240
6,10,104,249
7,10,111,256
8,10,122,258
9,10,133,256
10,10,144,249
11,10,154,241
12,10,163,231
13,10,169,220
14,10,171,205
15,10,171,190
16,10,170,176
17,10,88,180
18,10,89,177
19,10,93,176
20,10,97,176
21,10,101,177
22,10,117,172
23,10,123,167
24,10,130,165
25,10,137,165
26,10,144,167
27,10,110,184
28,10,109,193
29,10,109,201
30,10,108,209
31,10,104,216
32,10,108,217
33,10,112,217
34,10,117,216
35,10,122,213
36,10,93,188
37,10,96,186
38,10,99,185
39,10,104,186
40,10,100,188
41,10,97,189
42,10,124,181
43,10,127,178
44,10,131,178
45,10,136,178
46,10,132,180
47,10,128,181
48,10,105,231
49,10,106,229
50,10,109,228
51,10,113,228
52,10,117,226
53,10,125,227
54,10,132,227
55,10,127,231
56,10,120,234
57,10,116,236
58,10,112,236
59,10,107,234
60,10,107,231
61,10,110,231
62,10,114,231
63,10,118,230
64,10,129,227
65,10,119,228
66,10,114,230
67,10,111,229
0,11,95,183
1,11,94,195
2,11,95,207
3,11,96,219
4,11,99,231
5,11,102,242
6,11,108,252
7,11,116,259
8,11,128,261
9,11,141,259
10,11,153,254
11,11,162,247
12,11,170,236
13,11,176,224
14,11,179,210
15,11,180,195
16,11,181,180
17,11,99,167
18,11,100,159
19,11,105,155
20,11,112,154
21,11,119,155
22,11,133,152
23,11,141,149
24,11,150,150
25,11,158,153
26,11,163,160
27,11,125,166
28,11,124,175
29,11,123,184
30,11,122,193
31,11,116,203
32,11,120,204
33,11,124,205
34,11,129,204
35,11,134,202
36,11,105,172
37,11,108,167
38,11,113,167
39,11,117,170
40,11,113,171
41,11,108,172
42,11,138,167
43,11,143,163
44,11,148,163
45,11,152,167
46,11,148,168
47,11,143,168
48,11,114,227
49,11,115,220
50,11,120,217
51,11,124,218
52,11,128,217
53,11,135,219
54,11,142,225
55,11,136,230
56,11,130,232
57,11,125,232
58,11,120,233
59,11,115,231
60,11,115,226
61,11,120,222
62,11,124,222
63,11,129,222
64,11,139,225
65,11,129,226
66,11,124,226
67,11,120,226
0,12,95,184
1,12,94,196
2,12,95,209
3,12,97,222
4,12,99,235
5,12,102,247
6,12,108,257
7,12,117,263
8,12,128,265
9,12,140,263
10,12,153,258
11,12,163,250
12,12,171,239
13,12,177,226
14,12,180,212
15,12,181,197
16,12,181,181
17,12,99,165
18,12,100,158
19,12,105,153
20,12,112,151
21,12,119,153
22,12,135,151
23,12,143,148
24,12,152,148
25,12,160,152
26,12,165,159
27,12,126,166
28,12,125,175
29,12,125,184
30,12,124,194
31,12,118,204
32,12,121,205
33,12,125,206
34,12,130,204
35,12,135,202
36,12,105,173
37,12,108,168
38,12,113,167
39,12,118,170
40,12,113,172
41,12,108,173
42,12,140,168
43,12,144,163
44,12,149,163
45,12,154,168
46,12,149,168
47,12,144,168
48,12,113,227
49,12,115,219
50,12,120,216
51,12,125,217
52,12,130,215
53,12,137,218
54,12,143,225
55,12,138,230
56,12,131,233
57,12,126,234
58,12,121,234
59,12,116,232
60,12,116,226
61,12,121,221
62,12,126,221
63,12,130,221
64,12,141,224
65,12,131,227
66,12,126,228
67,12,121,227
0,13,94,184
1,13,93,197
2,13,94,210
3,13,96,224
4,13,98,237
5,13,102,249
6,13,107,260
7,13,116,267
8,13,127,269
9,13,140,267
10,13,152,261
11,13,162,253
12,13,170,242
13,13,175,228
14,13,178,213
15,13,180,198
16,13,180,182
17,13,97,169
18,13,98,161
19,13,103,156
20,13,111,154
21,13,118,156
22,13,133,154
23,13,141,151
24,13,150,151
25,13,159,155
26,13,164,163
27,13,124,169
28,13,124,178
29,13,123,187
30,13,122,197
31,13,116,207
32,13,119,208
33,13,124,209
34,13,129,207
35,13,134,205
36,13,104,175
37,13,107,170
38,13,112,169
39,13,116,173
40,13,112,174
41,13,107,175
42,13,138,170
43,13,143,166
44,13,148,165
45,13,152,170
46,13,148,171
47,13,143,171
48,13,113,233
49,13,114,227
50,13,119,224
51,13,124,225
52,13,128,223
53,13,135,225
54,13,141,229
55,13,136,235
56,13,130,238
57,13,125,239
58,13,120,239
59,13,115,238
60,13,115,232
61,13,120,229
62,13,124,229
63,13,129,228
64,13,138,230
65,13,129,231
66,13,124,232
67,13,120,232
0,14,95,181
1,14,94,192
2,14,95,204
3,14,96,215
4,14,99,227
5,14,103,238
6,14,109,247
7,14,118,254
8,14,130,256
9,14,143,255
10,14,155,249
11,14,165,241
12,14,173,231
13,14,177,220
14,14,180,206
15,14,181,193
16,14,181,179
17,14,99,167
18,14,101,162
19,14,105,160
20,14,112,159
21,14,118,161
22,14,134,158
23,14,143,155
24,14,151,154
25,14,159,156
26,14,165,162
27,14,126,169
28,14,125,179
29,14,124,188
30,14,123,197
31,14,117,204
32,14,121,206
33,14,125,207
34,14,130,206
35,14,135,204
36,14,106,173
37,14,108,169
38,14,113,169
39,14,118,172
40,14,114,173
41,14,109,174
42,14,139,170
43,14,143,165
44,14,148,165
45,14,153,169
46,14,149,170
47,14,144,170
48,14,114,224
49,14,116,219
50,14,121,217
51,14,125,218
52,14,130,217
53,14,137,219
54,14,143,223
55,14,138,227
56,14,131,229
57,14,126,230
58,14,122,229
59,14,117,228
60,14,117,224
61,14,121,222
62,14,125,223
63,14,130,222
64,14,140,223
65,14,131,222
66,14,126,223
67,14,122,222
0,15,96,179
1,15,94,190
2,15,95,202
3,15,96,214
4,15,98,226
5,15,102,237
6,15,109,248
7,15,117,256
8,15,129,258
9,15,141,257
10,15,153,252
11,15,163,244
12,15,171,234
13,15,176,222
14,15,180,208
15,15,181,193
16,15,182,178
17,15,99,166
18,15,101,160
19,15,105,157
20,15,112,156
21,15,117,159
22,15,134,156
23,15,142,153
24,15,151,153
25,15,159,156
26,15,164,161
27,15,126,168
28,15,125,176
29,15,124,185
30,15,123,194
31,15,117,202
32,15,120,204
33,15,124,205
34,15,129,204
35,15,134,202
36,15,106,171
37,15,109,167
38,15,114,166
39,15,118,170
40,15,114,171
41,15,109,172
42,15,139,168
43,15,143,164
44,15,149,164
45,15,153,168
46,15,149,169
47,15,144,169
48,15,114,224
49,15,115,218
50,15,120,216
51,15,124,217
52,15,129,216
53,15,136,218
54,15,142,224
55,15,137,230
56,15,130,232
57,15,125,232
58,15,121,232
59,15,116,229
60,15,116,224
61,15,121,221
62,15,125,221
63,15,129,221
64,15,139,224
65,15,130,225
66,15,125,226
67,15,121,225
0,16,94,180
1,16,93,190
2,16,94,202
3,16,95,213
4,16,99,224
5,16,103,233
6,16,109,242
7,16,118,249
8,16,129,251
9,16,142,249
10,16,154,244
11,16,164,237
12,16,172,228
13,16,177,217
14,16,180,204
15,16,181,191
16,16,181,177
17,16,98,165
18,16,100,161
19,16,105,158
20,16,111,158
21,16,116,159
22,16,133,157
23,16,142,154
24,16,150,153
25,16,158,155
26,16,164,160
27,16,125,170
28,16,124,179
29,16,123,189
30,16,122,198
31,16,117,205
32,16,120,206
33,16,124,207
34,16,129,206
35,16,133,204
36,16,105,173
37,16,108,168
38,16,113,168
39,16,117,172
40,16,113,173
41,16,108,174
42,16,139,170
43,16,142,165
44,16,147,165
45,16,152,168
46,16,148,170
47,16,143,171
48,16,115,221
49,16,117,219
50,16,120,218
51,16,124,219
52,16,128,217
53,16,134,218
54,16,141,220
55,16,136,222
56,16,130,224
57,16,125,225
58,16,122,225
59,16,117,223
60,16,117,221
61,16,121,222
62,16,124,222
63,16,129,221
64,16,139,220
65,16,129,218
66,16,125,219
67,16,121,218
0,17,96,184
1,17,95,197
2,17,96,210
3,17,98,224
4,17,100,237
5,17,104,250
6,17,110,260
7,17,119,267
8,17,132,270
9,17,144,268
10,17,156,262
11,17,165,253
12,17,172,241
13,17,177,228
14,17,180,214
15,17,181,199
16,17,182,184
17,17,100,168
18,17,103,161
19,17,109,158
20,17,117,157
21,17,124,160
22,17,138,158
23,17,146,155
24,17,155,155
25,17,163,159
26,17,168,166
27,17,130,172
28,17,130,181
29,17,129,190
30,17,128,199
31,17,120,208
32,17,125,210
33,17,129,211
34,17,134,210
35,17,139,208
