,frame,x,y
0,1,170,201
1,1,169,210
2,1,169,220
3,1,170,230
4,1,173,239
5,1,177,249
6,1,183,257
7,1,191,261
8,1,201,263
9,1,212,262
10,1,221,257
11,1,228,251
12,1,234,242
13,1,238,233
14,1,240,222
15,1,240,211
16,1,239,200
17,1,176,182
18,1,179,176
19,1,184,173
20,1,190,173
21,1,195,176
22,1,206,175
23,1,211,171
24,1,218,171
25,1,224,174
26,1,227,180
27,1,201,183
28,1,200,190
29,1,200,196
30,1,200,203
31,1,195,212
32,1,197,213
33,1,200,213
34,1,204,213
35,1,207,211
36,1,182,187
37,1,185,183
38,1,189,183
39,1,192,186
40,1,189,187
41,1,185,188
42,1,210,186
43,1,214,182
44,1,218,182
45,1,221,186
46,1,218,187
47,1,214,186
48,1,189,233
49,1,192,227
50,1,197,224
51,1,200,225
52,1,203,224
53,1,208,227
54,1,212,233
55,1,208,237
56,1,204,238
57,1,200,238
58,1,197,238
59,1,192,237
60,1,191,233
61,1,197,229
62,1,200,229
63,1,203,229
64,1,210,233
65,1,203,233
66,1,200,233
67,1,197,233
0,2,172,202
1,2,170,211
2,2,171,221
3,2,173,230
4,2,176,240
5,2,179,249
6,2,185,256
7,2,193,261
8,2,203,262
9,2,214,261
10,2,223,257
11,2,231,250
12,2,237,241
13,2,242,232
14,2,244,221
15,2,244,211
16,2,242,201
17,2,178,183
18,2,181,178
19,2,186,176
20,2,192,176
21,2,197,178
22,2,209,176
23,2,214,173
24,2,220,172
25,2,226,174
26,2,230,178
27,2,203,184
28,2,203,190
29,2,203,195
30,2,202,201
31,2,197,210
32,2,200,211
33,2,203,212
34,2,206,211
35,2,209,210
36,2,184,189
37,2,186,185
38,2,191,184
39,2,194,187
40,2,191,188
41,2,187,189
42,2,213,186
43,2,216,183
44,2,220,183
45,2,223,186
46,2,221,187
47,2,217,187
48,2,191,233
49,2,194,226
50,2,199,223
51,2,202,224
52,2,205,223
53,2,211,226
54,2,215,232
55,2,211,236
56,2,206,237
57,2,202,237
58,2,199,237
59,2,194,236
60,2,193,232
61,2,199,228
62,2,202,228
63,2,206,228
64,2,213,232
65,2,206,231
66,2,202,231
67,2,199,231
0,3,173,204
1,3,172,212
2,3,172,221
3,3,173,231
4,3,177,240
5,3,180,248
6,3,186,255
7,3,194,260
8,3,204,261
9,3,214,261
10,3,223,257
11,3,231,251
12,3,236,243
13,3,240,234
14,3,242,224
15,3,242,213
16,3,241,204
17,3,180,182
18,3,183,177
19,3,188,174
20,3,194,174
21,3,199,176
22,3,210,175
23,3,215,172
24,3,221,172
25,3,227,174
26,3,230,180
27,3,205,183
28,3,204,189
29,3,204,195
30,3,204,201
31,3,198,210
32,3,201,211
33,3,204,212
34,3,207,211
35,3,211,210
36,3,186,188
37,3,188,184
38,3,192,183
39,3,196,187
40,3,192,188
41,3,188,188
42,3,214,187
43,3,217,183
44,3,222,183
45,3,225,187
46,3,222,188
47,3,217,187
48,3,192,232
49,3,195,226
50,3,200,223
51,3,203,224
52,3,206,223
53,3,211,226
54,3,216,233
55,3,212,236
56,3,207,236
57,3,203,236
58,3,200,236
59,3,195,235
60,3,194,232
61,3,200,228
62,3,203,228
63,3,206,228
64,3,214,232
65,3,206,231
66,3,204,231
67,3,200,231
0,4,174,201
1,4,173,210
2,4,173,219
3,4,174,229
4,4,177,239
5,4,181,247
6,4,187,255
7,4,195,260
8,4,205,261
9,4,216,260
10,4,225,256
11,4,232,249
12,4,238,241
13,4,242,231
14,4,243,221
15,4,243,210
16,4,242,200
17,4,180,181
18,4,183,176
19,4,188,174
20,4,194,173
21,4,199,176
22,4,212,175
23,4,216,172
24,4,222,172
25,4,228,174
26,4,231,179
27,4,206,183
28,4,205,189
29,4,205,195
30,4,205,201
31,4,199,210
32,4,202,210
33,4,205,211
34,4,208,211
35,4,211,210
36,4,186,187
37,4,189,183
38,4,193,183
39,4,197,186
40,4,193,187
41,4,189,187
42,4,215,186
43,4,218,182
44,4,223,182
45,4,225,186
46,4,222,187
47,4,218,187
48,4,193,231
49,4,196,225
50,4,201,222
51,4,205,223
52,4,208,222
53,4,213,225
54,4,217,231
55,4,213,235
56,4,208,236
57,4,205,236
58,4,201,236
59,4,196,235
60,4,195,230
61,4,202,227
62,4,205,227
63,4,208,227
64,4,215,231
65,4,208,231
66,4,205,231
67,4,202,231
0,5,174,200
1,5,173,209
2,5,172,219
3,5,173,229
4,5,176,238
5,5,180,247
6,5,187,255
7,5,195,260
8,5,206,261
9,5,216,260
10,5,225,256
11,5,233,250
12,5,238,241
13,5,242,232
14,5,244,221
15,5,243,211
16,5,242,201
17,5,182,180
18,5,185,175
19,5,191,173
20,5,196,172
21,5,201,175
22,5,212,175
23,5,217,172
24,5,223,171
25,5,229,174
26,5,232,180
27,5,207,182
28,5,207,189
29,5,206,195
30,5,206,201
31,5,200,210
32,5,203,211
33,5,206,212
34,5,209,211
35,5,212,210
36,5,187,186
37,5,190,182
38,5,194,182
39,5,198,185
40,5,194,186
41,5,190,186
42,5,216,186
43,5,219,182
44,5,223,182
45,5,226,186
46,5,223,187
47,5,219,186
48,5,193,231
49,5,197,225
50,5,202,222
51,5,205,223
52,5,208,222
53,5,213,225
54,5,217,232
55,5,213,236
56,5,208,237
57,5,205,237
58,5,201,236
59,5,196,235
60,5,195,230
61,5,202,227
62,5,205,227
63,5,208,227
64,5,215,231
65,5,208,232
66,5,205,232
67,5,202,232
0,6,174,202
1,6,173,211
2,6,172,220
3,6,173,230
4,6,177,240
5,6,180,249
6,6,186,256
7,6,194,261
8,6,205,262
9,6,215,261
10,6,224,257
11,6,232,251
12,6,237,243
13,6,241,233
14,6,243,223
15,6,243,213
16,6,242,203
17,6,182,181
18,6,185,176
19,6,190,173
20,6,196,173
21,6,201,176
22,6,212,175
23,6,217,172
24,6,223,172
25,6,228,175
26,6,231,180
27,6,206,183
28,6,206,189
29,6,205,195
30,6,205,201
31,6,199,211
32,6,202,211
33,6,205,212
34,6,208,212
35,6,211,211
36,6,187,187
37,6,189,183
38,6,194,183
39,6,197,186
40,6,193,187
41,6,189,187
42,6,215,186
43,6,218,183
44,6,223,183
45,6,226,187
46,6,222,188
47,6,218,187
48,6,192,232
49,6,196,226
50,6,201,223
51,6,204,224
52,6,207,223
53,6,212,226
54,6,217,233
55,6,212,237
56,6,207,237
57,6,204,238
58,6,200,237
59,6,196,236
60,6,194,232
61,6,201,228
62,6,204,228
63,6,207,228
64,6,214,233
65,6,207,232
66,6,204,232
67,6,201,232
0,7,171,204
1,7,170,213
2,7,171,223
3,7,173,232
4,7,177,242
5,7,181,251
6,7,187,259
7,7,196,263
8,7,206,264
9,7,216,262
10,7,225,258
11,7,232,251
12,7,238,243
13,7,243,233
14,7,244,222
15,7,243,211
16,7,242,200
17,7,177,183
18,7,180,178
19,7,185,175
20,7,190,175
21,7,195,178
22,7,211,176
23,7,216,172
24,7,222,171
25,7,227,172
26,7,231,178
27,7,204,185
28,7,205,191
29,7,205,197
30,7,205,202
31,7,200,212
32,7,202,213
33,7,205,213
34,7,208,213
35,7,211,212
36,7,184,190
37,7,186,186
38,7,190,186
39,7,194,188
40,7,191,189
41,7,187,190
42,7,215,187
43,7,218,184
44,7,222,184
45,7,225,187
46,7,222,188
47,7,218,188
48,7,193,234
49,7,196,228
50,7,201,225
51,7,204,225
52,7,207,225
53,7,212,228
54,7,217,234
55,7,212,237
56,7,208,238
57,7,205,238
58,7,201,238
59,7,196,237
60,7,195,233
61,7,202,230
62,7,204,230
63,7,207,230
64,7,214,234
65,7,207,233
66,7,205,233
67,7,202,233
0,8,173,205
