,frame,x,y
0,1,219,170
1,1,222,182
2,1,226,192
3,1,231,203
4,1,239,211
5,1,249,218
6,1,260,224
7,1,270,229
8,1,280,230
9,1,288,226
10,1,293,218
11,1,296,209
12,1,299,199
13,1,301,189
14,1,302,179
15,1,301,169
16,1,298,159
17,1,228,161
18,1,234,156
19,1,243,155
20,1,251,156
21,1,259,158
22,1,275,158
23,1,282,155
24,1,288,153
25,1,295,152
26,1,299,156
27,1,271,168
28,1,274,176
29,1,277,184
30,1,280,192
31,1,267,196
32,1,273,198
33,1,279,199
34,1,283,197
35,1,286,194
36,1,240,167
37,1,244,164
38,1,251,164
39,1,256,169
40,1,251,171
41,1,244,171
42,1,279,167
43,1,283,162
44,1,289,161
45,1,294,163
46,1,291,167
47,1,285,169
48,1,261,208
49,1,269,207
50,1,276,206
51,1,279,207
52,1,282,206
53,1,286,205
54,1,289,204
55,1,287,210
56,1,283,213
57,1,280,214
58,1,276,214
59,1,269,212
60,1,263,208
61,1,276,209
62,1,279,210
63,1,282,209
64,1,287,205
65,1,282,207
66,1,279,208
67,1,276,209
0,2,226,167
1,2,228,179
2,2,230,190
3,2,235,200
4,2,241,208
5,2,250,216
6,2,259,222
7,2,269,227
8,2,279,228
9,2,287,226
10,2,292,219
11,2,296,211
12,2,298,201
13,2,300,192
14,2,301,182
15,2,300,172
16,2,298,164
17,2,244,157
18,2,250,153
19,2,257,151
20,2,264,152
21,2,270,154
22,2,280,154
23,2,284,152
24,2,289,151
25,2,293,152
26,2,296,156
27,2,277,164
28,2,278,171
29,2,280,178
30,2,281,185
31,2,273,190
32,2,276,192
33,2,280,193
34,2,283,192
35,2,285,190
36,2,253,164
37,2,257,161
38,2,261,161
39,2,264,164
40,2,261,166
41,2,257,166
42,2,282,165
43,2,284,161
44,2,288,161
45,2,291,163
46,2,289,165
47,2,285,166
48,2,269,205
49,2,274,203
50,2,278,202
51,2,281,202
52,2,283,201
53,2,285,202
54,2,286,204
55,2,286,205
56,2,284,206
57,2,282,207
58,2,279,206
59,2,275,205
60,2,271,205
61,2,278,205
62,2,281,205
63,2,283,205
64,2,285,204
65,2,283,202
66,2,281,202
67,2,279,202
0,3,226,165
1,3,228,177
2,3,229,188
3,3,233,199
4,3,239,208
5,3,247,216
6,3,257,222
7,3,268,227
8,3,277,229
9,3,285,226
10,3,290,220
11,3,293,211
12,3,295,202
13,3,297,193
14,3,299,184
15,3,300,175
16,3,298,168
17,3,246,158
18,3,252,154
19,3,259,153
20,3,266,153
21,3,273,156
22,3,282,157
23,3,286,154
24,3,291,154
25,3,295,155
26,3,297,160
27,3,278,165
28,3,279,171
29,3,280,178
30,3,282,184
31,3,273,189
32,3,276,191
33,3,280,192
34,3,282,191
35,3,285,190
36,3,255,164
37,3,259,162
38,3,263,162
39,3,266,165
40,3,263,166
41,3,259,166
42,3,281,167
43,3,285,163
44,3,289,163
45,3,291,166
46,3,289,168
47,3,285,168
48,3,269,205
49,3,275,203
50,3,279,202
51,3,281,203
52,3,283,203
53,3,285,204
54,3,285,207
55,3,284,208
56,3,282,208
57,3,280,208
58,3,278,207
59,3,274,206
60,3,271,205
61,3,278,205
62,3,281,205
63,3,283,205
64,3,283,206
65,3,282,204
66,3,280,204
67,3,278,203
0,4,226,164
1,4,227,178
2,4,229,191
3,4,233,203
4,4,241,213
5,4,250,221
6,4,261,228
7,4,272,232
8,4,281,234
9,4,287,231
10,4,289,222
11,4,291,213
12,4,294,203
13,4,297,194
14,4,300,185
15,4,300,174
16,4,298,166
17,4,256,158
18,4,262,154
19,4,270,152
20,4,277,153
21,4,284,156
22,4,293,156
23,4,296,154
24,4,299,152
25,4,302,152
26,4,303,153
27,4,290,166
28,4,292,173
29,4,295,180
30,4,297,187
31,4,285,193
32,4,289,195
33,4,293,196
34,4,296,195
35,4,298,193
36,4,264,165
37,4,269,163
38,4,274,163
39,4,277,166
40,4,274,167
41,4,269,167
42,4,290,165
43,4,293,162
44,4,297,162
45,4,298,164
46,4,297,166
47,4,294,166
48,4,276,210
49,4,284,207
50,4,289,205
51,4,291,206
52,4,293,206
53,4,293,207
54,4,291,210
55,4,291,214
56,4,290,217
57,4,288,217
58,4,286,216
59,4,282,214
60,4,279,210
61,4,288,209
62,4,290,209
63,4,292,209
64,4,289,210
65,4,290,211
66,4,289,211
67,4,287,211
0,5,227,161
1,5,226,175
2,5,227,189
3,5,230,201
4,5,238,211
