,frame,x,y
24,5,205,110
25,5,214,117
26,5,220,126
27,5,175,127
28,5,173,130
29,5,171,133
30,5,168,136
31,5,166,153
32,5,168,154
33,5,171,154
34,5,176,154
35,5,181,152
36,5,159,138
37,5,162,134
38,5,166,133
39,5,171,135
40,5,167,137
41,5,162,138
42,5,190,134
43,5,196,132
44,5,201,133
45,5,207,136
46,5,200,136
47,5,195,135
48,5,163,182
49,5,164,173
50,5,169,168
51,5,172,169
52,5,174,168
53,5,181,172
54,5,190,179
55,5,182,184
56,5,176,186
57,5,173,186
58,5,170,187
59,5,165,186
60,5,165,180
61,5,169,174
62,5,172,174
63,5,175,173
64,5,186,178
65,5,175,180
66,5,173,180
67,5,170,181
0,6,156,143
1,6,153,151
2,6,152,161
3,6,152,172
4,6,151,184
5,6,151,195
6,6,154,205
7,6,160,211
8,6,169,214
9,6,183,215
10,6,197,214
11,6,211,211
12,6,224,206
13,6,235,198
14,6,241,185
15,6,244,170
16,6,247,155
17,6,156,118
18,6,158,113
19,6,161,112
20,6,165,112
21,6,168,116
22,6,181,117
23,6,189,114
24,6,199,115
25,6,207,121
26,6,214,127
27,6,171,128
28,6,168,134
29,6,164,140
30,6,160,146
31,6,158,156
32,6,159,158
33,6,162,159
34,6,167,159
35,6,172,158
36,6,158,130
37,6,161,126
38,6,166,127
39,6,168,131
40,6,164,133
41,6,160,132
42,6,185,136
43,6,190,132
44,6,196,134
45,6,201,139
46,6,195,139
47,6,190,137
48,6,159,179
49,6,159,173
50,6,162,170
51,6,164,171
52,6,168,171
53,6,175,174
54,6,185,181
55,6,176,185
56,6,169,187
57,6,165,187
58,6,163,187
59,6,159,184
60,6,160,179
61,6,162,174
62,6,164,175
63,6,168,175
64,6,181,180
65,6,169,181
66,6,165,181
67,6,163,180
0,7,154,151
1,7,152,160
2,7,151,170
3,7,152,181
4,7,152,192
5,7,153,202
6,7,157,210
7,7,164,215
8,7,174,217
9,7,186,216
10,7,199,214
11,7,211,210
12,7,222,204
13,7,230,195
14,7,234,183
15,7,237,168
16,7,239,155
17,7,153,130
18,7,153,122
19,7,156,118
20,7,162,116
21,7,167,119
22,7,182,117
23,7,191,113
24,7,202,114
25,7,211,121
26,7,218,131
27,7,172,129
28,7,170,133
29,7,168,136
30,7,166,140
31,7,164,155
32,7,166,157
33,7,169,157
34,7,173,156
35,7,179,155
36,7,156,139
37,7,159,134
38,7,164,133
39,7,169,136
40,7,164,139
41,7,159,140
42,7,187,136
43,7,193,132
44,7,199,133
45,7,205,137
46,7,199,139
47,7,192,138
48,7,162,185
49,7,162,176
50,7,168,170
51,7,171,171
52,7,173,170
53,7,180,173
54,7,189,182
55,7,182,187
56,7,175,188
57,7,172,189
58,7,168,190
59,7,163,188
60,7,164,184
61,7,168,177
62,7,171,176
63,7,174,176
64,7,185,181
65,7,174,182
66,7,172,182
67,7,169,182
0,8,153,135
1,8,149,143
2,8,147,153
3,8,147,164
4,8,147,176
5,8,148,189
6,8,150,201
7,8,156,210
8,8,166,215
9,8,181,216
10,8,198,214
11,8,213,210
12,8,227,204
13,8,236,193
14,8,241,178
15,8,245,162
16,8,248,146
17,8,152,112
18,8,155,108
19,8,158,107
20,8,162,108
21,8,166,113
22,8,180,115
23,8,190,112
24,8,201,114
25,8,211,121
26,8,217,129
27,8,170,126
28,8,166,131
29,8,162,137
30,8,158,143
31,8,156,153
32,8,158,154
33,8,160,155
34,8,165,156
35,8,170,156
36,8,155,127
37,8,158,124
38,8,163,124
39,8,167,128
40,8,162,129
41,8,157,128
42,8,185,133
43,8,191,131
44,8,198,134
45,8,203,138
46,8,196,138
47,8,190,136
48,8,157,176
49,8,156,169
50,8,160,166
51,8,162,168
52,8,166,168
53,8,174,173
54,8,185,180
55,8,175,185
56,8,166,187
57,8,162,186
58,8,159,185
59,8,157,181
60,8,159,176
61,8,160,171
62,8,162,172
63,8,166,173
64,8,180,180
65,8,166,180
66,8,162,179
67,8,160,177
0,9,152,149
1,9,150,159
2,9,149,170
3,9,150,180
4,9,151,191
5,9,153,201
6,9,157,210
7,9,164,217
8,9,174,219
9,9,186,218
10,9,199,215
11,9,212,210
12,9,224,203
13,9,233,193
14,9,239,180
15,9,242,166
16,9,244,151
17,9,152,126
18,9,154,120
19,9,157,117
20,9,163,118
21,9,167,122
22,9,180,120
23,9,188,115
24,9,198,114
25,9,207,119
26,9,214,126
27,9,171,132
28,9,169,138
29,9,166,144
30,9,164,150
31,9,162,161
32,9,164,163
33,9,168,163
34,9,172,162
35,9,177,161
36,9,156,138
37,9,158,134
38,9,163,134
39,9,167,137
40,9,162,139
41,9,158,140
42,9,185,137
43,9,191,133
44,9,196,134
45,9,201,137
46,9,195,138
47,9,190,138
48,9,162,187
49,9,163,179
50,9,166,175
51,9,169,175
52,9,173,174
53,9,180,177
54,9,189,183
55,9,181,188
56,9,175,191
57,9,171,192
58,9,168,192
59,9,164,191
60,9,164,186
61,9,167,180
62,9,170,180
63,9,173,180
64,9,185,183
65,9,174,185
66,9,170,186
67,9,168,186
0,10,152,151
1,10,151,161
2,10,150,172
3,10,151,182
4,10,152,194
5,10,153,204
6,10,158,213
7,10,165,218
8,10,174,219
9,10,186,218
10,10,199,215
11,10,211,211
12,10,223,205
13,10,231,196
14,10,235,183
15,10,236,168
16,10,237,154
17,10,152,131
18,10,153,125
19,10,157,119
20,10,163,117
21,10,168,120
22,10,183,117
23,10,191,112
24,10,201,112
25,10,210,118
26,10,216,127
27,10,174,132
28,10,172,137
29,10,170,142
30,10,168,148
31,10,166,161
32,10,168,162
33,10,171,163
34,10,176,161
35,10,181,160
36,10,158,143
37,10,161,138
38,10,165,137
39,10,170,139
40,10,166,141
41,10,161,143
42,10,188,136
43,10,193,133
44,10,199,133
45,10,204,136
46,10,199,137
47,10,193,137
48,10,163,188
49,10,163,181
50,10,168,176
51,10,171,176
52,10,174,175
53,10,180,178
54,10,189,184
55,10,181,188
56,10,176,191
57,10,173,192
58,10,170,192
59,10,165,192
60,10,165,187
61,10,169,182
62,10,172,181
63,10,174,181
64,10,185,183
65,10,175,185
66,10,173,186
67,10,170,186
0,11,155,147
1,11,152,156
2,11,151,167
3,11,152,177
4,11,153,188
5,11,154,199
6,11,158,209
7,11,164,215
8,11,174,217
9,11,186,216
10,11,198,213
11,11,210,209
12,11,222,203
13,11,230,194
14,11,235,182
15,11,237,167
16,11,238,153
17,11,155,128
18,11,155,122
19,11,159,116
20,11,164,114
21,11,170,116
22,11,184,114
23,11,192,110
24,11,202,111
25,11,211,117
26,11,217,126
27,11,175,129
28,11,174,134
29,11,171,139
30,11,169,144
31,11,166,157
32,11,169,158
33,11,172,159
34,11,177,158
35,11,182,156
36,11,159,138
37,11,161,134
38,11,166,133
39,11,171,135
40,11,166,137
41,11,162,138
42,11,189,134
43,11,194,131
44,11,199,132
45,11,204,135
46,11,199,136
47,11,193,135
48,11,164,183
49,11,164,176
50,11,169,171
51,11,171,172
52,11,174,171
53,11,181,174
54,11,189,181
55,11,182,186
56,11,176,188
57,11,172,189
58,11,170,189
59,11,165,187
60,11,165,182
61,11,169,177
62,11,172,177
63,11,174,176
64,11,186,180
65,11,176,182
66,11,173,182
67,11,170,183
0,12,154,145
1,12,151,155
2,12,152,166
3,12,152,178
4,12,154,190
5,12,157,201
6,12,161,210
7,12,168,215
8,12,176,218
9,12,189,217
10,12,204,215
11,12,217,210
12,12,230,204
13,12,241,193
14,12,246,178
15,12,248,162
16,12,250,146
17,12,153,120
18,12,156,116
19,12,160,113
20,12,164,114
21,12,168,118
22,12,183,117
23,12,191,113
24,12,202,113
25,12,212,119
26,12,219,127
27,12,173,129
28,12,170,136
29,12,167,142
30,12,165,149
31,12,161,158
32,12,164,160
33,12,169,162
34,12,174,160
35,12,180,159
36,12,157,133
37,12,161,129
38,12,166,130
39,12,170,133
40,12,165,135
41,12,160,135
42,12,189,135
43,12,195,131
44,12,201,132
45,12,207,136
46,12,201,137
47,12,195,137
48,12,164,184
49,12,164,176
50,12,168,172
51,12,170,173
52,12,174,172
53,12,182,175
54,12,192,183
55,12,184,188
56,12,177,191
57,12,173,192
58,12,170,192
59,12,165,189
60,12,165,183
61,12,169,178
62,12,171,177
63,12,175,177
64,12,187,182
65,12,175,184
66,12,172,184
67,12,170,184
0,13,157,142
1,13,154,151
2,13,153,161
3,13,153,173
4,13,153,184
5,13,156,196
6,13,159,205
7,13,166,212
8,13,176,215
9,13,189,214
10,13,202,211
11,13,214,206
12,13,226,200
13,13,235,191
14,13,240,179
15,13,242,165
16,13,245,151
17,13,157,117
18,13,159,113
19,13,163,111
20,13,167,112
21,13,171,115
22,13,185,116
23,13,194,114
24,13,203,115
25,13,211,121
26,13,218,129
27,13,176,128
28,13,174,133
29,13,171,137
30,13,169,142
31,13,164,152
32,13,167,154
33,13,171,156
34,13,175,155
35,13,180,155
36,13,160,131
37,13,164,127
38,13,168,127
39,13,171,131
40,13,167,132
41,13,163,132
42,13,189,135
43,13,195,131
44,13,200,133
45,13,205,138
46,13,200,138
47,13,194,137
48,13,164,180
49,13,165,170
50,13,169,166
51,13,172,167
52,13,176,166
53,13,183,171
54,13,191,181
55,13,183,187
56,13,176,189
57,13,172,189
58,13,169,189
59,13,165,186
60,13,166,180
61,13,169,172
62,13,172,172
63,13,176,172
64,13,187,180
65,13,176,182
66,13,172,182
67,13,169,182
0,14,156,149
1,14,154,158
2,14,152,169
3,14,153,180
4,14,154,191
5,14,155,202
6,14,158,211
7,14,165,217
8,14,174,219
9,14,187,218
10,14,201,216
11,14,215,212
12,14,228,206
13,14,237,196
14,14,243,184
15,14,245,170
16,14,247,155
17,14,155,128
18,14,155,121
19,14,158,116
20,14,164,114
21,14,169,117
22,14,185,117
23,14,194,113
24,14,204,114
25,14,214,121
26,14,220,129
27,14,175,131
28,14,173,136
29,14,170,140
30,14,167,145
31,14,165,158
32,14,168,159
33,14,171,160
34,14,176,159
35,14,181,158
36,14,159,139
37,14,162,135
38,14,167,134
39,14,172,137
40,14,167,139
41,14,162,140
42,14,190,137
43,14,196,134
44,14,202,135
45,14,209,139
46,14,202,139
47,14,195,139
48,14,163,185
49,14,164,175
50,14,169,170
51,14,172,171
52,14,175,170
53,14,182,174
54,14,191,184
55,14,183,190
56,14,176,193
57,14,172,193
58,14,169,193
59,14,164,190
60,14,165,184
61,14,170,176
62,14,172,176
63,14,175,176
64,14,187,183
65,14,175,186
66,14,172,187
67,14,169,187
0,15,154,152
1,15,152,162
2,15,152,172
3,15,153,183
4,15,153,194
5,15,155,205
6,15,158,215
7,15,165,220
8,15,175,222
9,15,187,222
10,15,201,219
11,15,216,215
12,15,228,208
13,15,237,198
14,15,243,185
15,15,245,170
16,15,247,156
17,15,155,131
18,15,155,125
19,15,159,119
20,15,165,117
21,15,170,119
22,15,185,117
23,15,193,114
24,15,204,115
25,15,213,121
26,15,219,130
27,15,176,133
28,15,174,138
29,15,172,144
30,15,170,149
31,15,168,163
32,15,170,164
33,15,174,165
34,15,178,163
35,15,183,161
36,15,161,143
37,15,163,138
38,15,167,137
39,15,172,140
40,15,167,142
41,15,163,143
42,15,192,138
43,15,197,134
44,15,202,135
45,15,208,138
46,15,202,139
47,15,196,139
48,15,165,190
49,15,165,182
50,15,171,177
51,15,174,178
52,15,177,176
53,15,184,179
54,15,192,186
55,15,184,191
56,15,178,194
57,15,174,194
58,15,171,195
59,15,166,194
60,15,167,188
61,15,171,183
62,15,174,182
63,15,177,182
64,15,188,186
65,15,178,188
66,15,174,189
67,15,171,189
0,16,156,152
1,16,153,161
2,16,152,171
3,16,153,182
4,16,153,193
5,16,155,204
6,16,158,213
7,16,165,218
8,16,175,221
9,16,189,220
10,16,203,218
11,16,218,214
12,16,230,207
13,16,239,197
14,16,244,184
15,16,247,169
16,16,249,155
17,16,156,127
18,16,157,121
19,16,160,117
20,16,165,115
21,16,171,117
22,16,186,115
23,16,195,112
24,16,205,113
25,16,214,119
26,16,221,127
27,16,177,131
28,16,175,137
29,16,173,142
30,16,170,148
31,16,168,162
32,16,171,163
33,16,174,164
34,16,179,163
35,16,184,160
36,16,161,141
37,16,163,136
38,16,168,136
39,16,174,138
40,16,168,141
41,16,164,142
42,16,192,137
43,16,198,133
44,16,204,134
45,16,209,137
46,16,203,138
47,16,197,138
48,16,166,189
49,16,167,181
50,16,171,177
51,16,174,177
52,16,178,176
53,16,184,179
54,16,192,186
55,16,184,189
56,16,179,191
57,16,175,192
58,16,172,192
59,16,168,192
60,16,168,187
61,16,172,182
62,16,175,181
63,16,178,181
64,16,188,185
65,16,178,185
66,16,175,186
67,16,172,187
0,17,155,151
1,17,154,160
2,17,154,171
3,17,154,181
4,17,155,192
5,17,156,203
6,17,161,211
7,17,168,215
8,17,177,216
9,17,189,215
10,17,202,213
11,17,215,209
12,17,226,203
13,17,233,193
14,17,236,181
15,17,237,167
16,17,238,154
17,17,154,131
18,17,155,123
19,17,160,117
20,17,166,116
21,17,172,118
22,17,184,116
23,17,193,112
24,17,203,111
25,17,212,117
26,17,218,125
27,17,175,129
28,17,173,135
29,17,171,140
30,17,169,146
31,17,167,159
32,17,169,160
33,17,173,161
34,17,178,159
35,17,183,157
36,17,159,140
37,17,162,136
38,17,166,134
39,17,171,136
40,17,166,138
41,17,162,139
42,17,190,134
43,17,196,132
44,17,201,132
45,17,206,135
46,17,200,135
47,17,195,135
48,17,165,185
49,17,166,178
50,17,171,173
51,17,173,174
52,17,176,173
53,17,183,175
54,17,192,181
55,17,184,185
56,17,178,187
57,17,175,188
58,17,172,188
59,17,168,188
60,17,167,184
61,17,171,178
62,17,174,178
63,17,177,177
64,17,188,181
65,17,177,181
66,17,174,182
67,17,172,183
0,18,155,151
1,18,153,160
2,18,153,171
3,18,155,181
4,18,156,192
5,18,158,203
6,18,162,211
7,18,169,216
8,18,179,216
9,18,190,214
10,18,203,212
11,18,215,207
12,18,226,201
13,18,234,192
14,18,237,179
15,18,238,166
16,18,240,153
17,18,156,128
18,18,157,123
19,18,161,120
20,18,165,119
21,18,170,121
22,18,179,120
23,18,187,117
24,18,196,116
25,18,206,121
26,18,213,127
27,18,172,131
28,18,169,138
29,18,166,145
30,18,164,151
31,18,162,161
32,18,164,163
33,18,167,164
34,18,172,162
35,18,176,160
36,18,159,137
37,18,161,132
38,18,165,132
39,18,169,135
40,18,165,137
41,18,161,137
42,18,186,135
43,18,191,131
44,18,196,132
45,18,201,135
46,18,196,136
47,18,191,136
48,18,163,184
49,18,163,178
50,18,167,174
51,18,169,174
52,18,173,172
53,18,180,174
54,18,190,179
55,18,183,184
56,18,177,187
57,18,173,188
58,18,170,189
59,18,165,188
60,18,165,183
61,18,168,179
62,18,170,178
63,18,174,178
64,18,186,179
65,18,175,181
66,18,172,182
67,18,169,182
0,19,154,151
1,19,152,160
2,19,152,171
3,19,153,182
4,19,154,193
5,19,156,204
6,19,160,212
7,19,168,217
8,19,178,218
9,19,190,216
10,19,203,213
11,19,215,208
12,19,225,202
13,19,232,192
14,19,236,180
15,19,237,167
16,19,238,154
17,19,156,128
18,19,157,123
19,19,160,120
20,19,164,119
21,19,168,121
22,19,180,120
23,19,187,117
24,19,195,116
25,19,203,119
26,19,210,126
27,19,171,131
28,19,169,137
29,19,166,143
30,19,164,149
31,19,162,160
32,19,164,162
33,19,167,162
34,19,171,160
35,19,175,159
36,19,157,139
37,19,160,134
38,19,164,133
39,19,167,136
40,19,164,138
41,19,160,139
42,19,185,135
43,19,189,131
44,19,195,132
45,19,200,136
46,19,194,137
47,19,190,136
48,19,162,186
49,19,162,178
50,19,166,173
51,19,169,174
52,19,172,172
53,19,180,175
54,19,189,181
55,19,182,186
56,19,175,189
57,19,171,191
58,19,168,191
59,19,163,189
60,19,164,185
61,19,167,179
62,19,169,178
63,19,173,178
64,19,185,181
65,19,174,183
66,19,170,184
67,19,168,184
0,20,154,157
1,20,153,166
2,20,153,176
3,20,154,186
4,20,154,197
5,20,156,207
6,20,160,216
7,20,168,220
8,20,178,222
9,20,191,220
10,20,204,218
11,20,218,213
12,20,230,206
13,20,238,195
14,20,242,183
15,20,244,168
16,20,246,153
17,20,151,135
18,20,151,127
19,20,156,121
20,20,162,119
21,20,168,122
22,20,181,119
23,20,190,114
24,20,201,114
25,20,212,121
26,20,219,131
27,20,172,133
28,20,170,138
29,20,168,143
30,20,166,148
31,20,165,162
32,20,167,163
33,20,171,163
34,20,176,162
35,20,181,160
36,20,157,143
37,20,160,137
38,20,165,136
39,20,171,139
40,20,165,142
41,20,160,143
42,20,188,138
43,20,193,132
44,20,200,133
45,20,207,136
46,20,200,138
47,20,193,138
48,20,164,190
49,20,164,181
50,20,169,176
51,20,172,176
52,20,175,174
53,20,182,178
54,20,191,185
55,20,183,190
56,20,177,192
57,20,174,193
58,20,171,193
59,20,166,192
60,20,166,188
61,20,170,181
62,20,173,180
63,20,176,180
64,20,187,184
65,20,176,186
66,20,173,186
67,20,171,187
0,21,155,154
1,21,153,163
2,21,153,173
3,21,153,182
4,21,153,193
5,21,155,204
6,21,158,213
7,21,165,220
8,21,175,222
9,21,188,221
10,21,202,218
11,21,215,214
12,21,228,208
13,21,237,199
14,21,243,186
15,21,246,171
16,21,248,157
17,21,154,132
18,21,154,124
19,21,158,118
20,21,164,116
21,21,170,118
22,21,185,115
23,21,194,112
24,21,205,114
25,21,214,121
26,21,220,131
27,21,177,133
28,21,175,139
29,21,172,144
30,21,170,150
31,21,167,162
32,21,170,163
33,21,173,164
34,21,177,163
35,21,182,161
36,21,161,141
37,21,163,135
38,21,168,134
39,21,173,138
40,21,168,140
41,21,163,142
42,21,191,137
43,21,197,132
44,21,203,133
45,21,208,138
46,21,202,139
47,21,196,139
48,21,165,189
49,21,166,182
50,21,171,177
51,21,174,178
52,21,177,177
53,21,183,179
54,21,191,185
55,21,184,190
56,21,178,193
57,21,174,193
58,21,171,194
59,21,166,193
60,21,167,188
61,21,171,183
62,21,174,183
63,21,177,182
64,21,187,185
65,21,177,186
66,21,174,187
67,21,171,187
0,22,156,149
1,22,154,158
2,22,154,169
3,22,155,179
4,22,155,190
5,22,157,201
6,22,161,211
7,22,168,217
8,22,177,219
9,22,190,218
10,22,204,215
11,22,218,210
12,22,231,203
13,22,240,193
14,22,245,181
15,22,247,166
16,22,249,151
17,22,157,129
18,22,158,123
19,22,162,118
20,22,168,117
21,22,173,119
22,22,186,116
23,22,195,112
24,22,205,113
25,22,214,119
26,22,221,127
27,22,177,130
28,22,175,136
29,22,173,141
30,22,170,147
31,22,169,159
32,22,171,161
33,22,174,162
34,22,179,160
35,22,184,158
36,22,161,140
37,22,164,135
38,22,168,135
39,22,174,137
40,22,169,139
41,22,164,140
42,22,193,135
43,22,198,132
44,22,203,133
45,22,209,136
46,22,203,137
47,22,197,136
48,22,167,187
49,22,167,179
50,22,172,175
51,22,174,175
52,22,177,174
53,22,184,177
54,22,192,183
55,22,185,188
56,22,179,191
57,22,175,191
58,22,173,192
59,22,168,191
60,22,168,185
61,22,172,180
62,22,175,180
63,22,178,179
64,22,188,183
65,22,178,185
66,22,175,185
67,22,173,186
0,23,156,147
1,23,154,156
2,23,153,167
3,23,153,177
4,23,153,188
5,23,155,198
6,23,158,207
7,23,164,212
8,23,173,214
9,23,185,214
10,23,199,213
11,23,213,209
12,23,225,204
13,23,235,196
14,23,241,184
15,23,244,169
16,23,247,154
17,23,157,125
18,23,157,117
19,23,161,112
20,23,167,110
21,23,172,114
22,23,186,113
23,23,194,109
24,23,205,110
25,23,215,118
26,23,220,128
27,23,177,128
28,23,174,134
29,23,172,139
30,23,169,145
31,23,167,156
32,23,169,158
33,23,172,159
34,23,177,158
35,23,182,156
36,23,161,136
37,23,164,131
38,23,169,131
39,23,174,135
40,23,168,136
41,23,163,137
42,23,191,135
43,23,197,131
44,23,203,132
45,23,208,136
46,23,202,136
47,23,196,136
48,23,164,182
49,23,165,175
50,23,170,170
51,23,172,171
52,23,175,170
53,23,182,173
54,23,190,181
55,23,183,184
56,23,176,186
57,23,173,186
58,23,170,186
59,23,165,186
60,23,166,180
61,23,170,176
62,23,173,176
63,23,175,175
64,23,186,180
65,23,176,179
66,23,173,180
67,23,170,180
0,24,154,152
1,24,152,162
2,24,151,172
3,24,152,182
4,24,152,193
5,24,154,203
6,24,157,212
7,24,164,216
8,24,174,217
9,24,186,216
10,24,200,215
11,24,213,211
12,24,224,205
13,24,232,195
14,24,236,183
15,24,237,169
16,24,238,155
17,24,153,132
18,24,154,126
19,24,158,120
20,24,164,118
21,24,169,120
22,24,183,117
23,24,192,113
24,24,202,112
25,24,211,118
26,24,217,126
27,24,174,131
28,24,173,137
29,24,171,141
30,24,169,147
31,24,166,160
32,24,169,161
33,24,172,162
34,24,177,160
35,24,181,158
36,24,158,143
37,24,160,138
38,24,165,136
39,24,171,139
40,24,166,141
41,24,161,143
42,24,188,136
43,24,194,132
44,24,200,133
45,24,205,136
46,24,200,137
47,24,194,137
48,24,164,187
49,24,164,179
50,24,169,174
51,24,172,175
52,24,175,173
53,24,181,176
54,24,189,183
55,24,182,186
56,24,177,188
57,24,173,189
58,24,170,190
59,24,166,190
60,24,165,185
61,24,170,181
62,24,172,180
63,24,175,179
64,24,185,182
65,24,176,183
66,24,173,184
67,24,170,184
0,25,153,145
1,25,151,155
2,25,150,165
3,25,151,177
4,25,151,188
5,25,154,199
6,25,158,208
7,25,165,214
8,25,175,217
9,25,187,215
10,25,201,213
11,25,214,208
12,25,225,202
13,25,234,193
14,25,240,181
15,25,241,166
16,25,243,152
17,25,155,118
18,25,157,113
19,25,160,111
20,25,163,111
21,25,167,115
22,25,181,114
23,25,190,112
24,25,200,112
25,25,208,119
26,25,214,127
27,25,172,128
28,25,169,132
29,25,166,137
30,25,164,142
31,25,162,155
32,25,164,156
33,25,166,156
34,25,169,157
35,25,173,157
36,25,158,132
37,25,161,127
38,25,165,128
39,25,168,132
40,25,165,133
41,25,160,133
42,25,185,134
43,25,190,131
44,25,196,132
45,25,201,137
46,25,195,137
47,25,190,136
48,25,162,182
49,25,162,174
50,25,166,169
51,25,168,170
52,25,171,170
53,25,178,174
54,25,187,181
55,25,179,185
56,25,172,187
57,25,169,188
58,25,166,187
59,25,163,185
60,25,164,181
61,25,166,175
62,25,168,175
63,25,171,175
64,25,182,180
65,25,171,181
66,25,168,181
67,25,166,180
0,26,153,149
1,26,152,159
2,26,152,170
3,26,153,181
4,26,154,193
5,26,156,203
6,26,160,212
7,26,168,217
8,26,178,218
9,26,191,217
10,26,204,215
11,26,217,210
12,26,227,203
13,26,234,194
14,26,238,181
15,26,240,167
16,26,242,153
17,26,154,122
18,26,157,118
19,26,161,115
20,26,165,114
21,26,170,118
22,26,184,116
23,26,192,113
24,26,202,114
25,26,211,119
26,26,217,127
27,26,174,128
28,26,172,132
29,26,170,136
30,26,168,141
31,26,165,154
32,26,168,156
33,26,171,157
34,26,176,155
35,26,180,155
36,26,157,134
37,26,161,130
38,26,166,130
39,26,169,133
40,26,165,135
41,26,161,135
42,26,188,135
43,26,194,131
44,26,200,133
45,26,205,137
46,26,199,137
47,26,193,136
