,frame,x,y
26,10,235,116
27,10,200,125
28,10,199,133
29,10,198,141
30,10,197,149
31,10,191,158
32,10,195,159
33,10,198,160
34,10,203,159
35,10,207,158
36,10,178,129
37,10,181,128
38,10,185,127
39,10,190,127
40,10,186,129
41,10,182,130
42,10,212,128
43,10,217,126
44,10,222,127
45,10,226,128
46,10,221,129
47,10,217,129
48,10,187,176
49,10,191,172
50,10,195,170
51,10,198,171
52,10,202,171
53,10,206,174
54,10,212,178
55,10,205,178
56,10,201,178
57,10,197,179
58,10,194,178
59,10,191,177
60,10,190,175
61,10,195,175
62,10,198,176
63,10,202,176
64,10,209,177
65,10,201,172
66,10,198,172
67,10,195,171
0,11,165,141
1,11,164,152
2,11,164,162
3,11,165,173
4,11,169,182
5,11,174,189
6,11,180,194
7,11,188,197
8,11,196,198
9,11,206,198
10,11,218,198
11,11,229,195
12,11,238,189
13,11,245,180
14,11,248,169
15,11,250,156
16,11,251,144
17,11,169,119
18,11,172,112
19,11,179,109
20,11,186,110
21,11,193,114
22,11,206,114
23,11,215,109
24,11,224,109
25,11,232,112
26,11,237,120
27,11,199,125
28,11,198,133
29,11,197,140
30,11,197,147
31,11,190,157
32,11,194,158
33,11,198,159
34,11,202,158
35,11,207,157
36,11,177,129
37,11,180,127
38,11,185,126
39,11,190,128
40,11,185,129
41,11,181,130
42,11,212,128
43,11,217,126
44,11,221,127
45,11,225,129
46,11,221,130
47,11,217,129
48,11,185,176
49,11,190,171
50,11,194,169
51,11,197,170
52,11,201,170
53,11,207,173
54,11,213,177
55,11,206,175
56,11,200,174
57,11,196,174
58,11,193,174
59,11,189,175
60,11,187,175
61,11,194,173
62,11,197,174
63,11,201,174
64,11,211,176
65,11,200,169
66,11,197,169
67,11,193,169
0,12,164,129
1,12,164,140
2,12,165,151
3,12,166,161
4,12,169,171
5,12,174,178
6,12,180,185
7,12,188,189
8,12,196,191
9,12,206,190
10,12,217,187
11,12,226,182
12,12,235,175
13,12,242,166
14,12,244,154
15,12,246,141
16,12,247,128
17,12,167,119
18,12,169,112
19,12,175,109
20,12,182,110
21,12,188,113
22,12,203,112
23,12,211,108
24,12,219,106
25,12,227,109
26,12,233,116
27,12,195,123
28,12,194,131
29,12,193,139
30,12,193,147
31,12,188,153
32,12,191,154
33,12,195,155
34,12,199,154
35,12,204,152
36,12,176,124
37,12,178,121
38,12,183,120
39,12,187,124
40,12,183,125
41,12,179,125
42,12,209,123
43,12,213,119
44,12,218,119
45,12,222,121
46,12,218,123
47,12,213,123
48,12,184,168
49,12,188,164
50,12,191,162
51,12,195,163
52,12,199,162
53,12,204,164
54,12,211,167
55,12,204,169
56,12,199,171
57,12,195,172
58,12,191,171
59,12,188,170
60,12,186,167
61,12,191,167
62,12,195,167
63,12,199,167
64,12,208,167
65,12,199,165
66,12,195,165
67,12,192,165
0,13,163,135
1,13,163,146
2,13,164,157
3,13,165,167
4,13,169,177
5,13,174,185
6,13,180,192
7,13,188,195
8,13,197,196
9,13,207,195
10,13,217,192
11,13,227,186
12,13,235,179
13,13,241,170
14,13,244,158
15,13,246,145
16,13,247,132
17,13,166,119
18,13,168,112
19,13,175,109
20,13,182,109
21,13,188,111
22,13,202,110
23,13,210,106
24,13,218,104
25,13,227,107
26,13,232,114
27,13,194,122
28,13,194,130
29,13,193,137
30,13,193,145
31,13,188,154
32,13,192,155
33,13,195,155
34,13,199,154
35,13,203,152
36,13,174,126
37,13,177,121
38,13,182,121
39,13,187,124
40,13,182,126
41,13,177,127
42,13,208,122
43,13,212,117
44,13,217,117
45,13,222,120
46,13,218,122
47,13,213,123
48,13,185,173
49,13,188,168
50,13,192,165
51,13,195,166
52,13,199,165
53,13,204,167
54,13,210,172
55,13,204,174
56,13,199,175
57,13,195,176
58,13,192,176
59,13,189,175
60,13,187,172
61,13,192,170
62,13,195,170
63,13,199,170
64,13,207,171
65,13,199,169
66,13,195,170
67,13,192,169
0,14,163,133
1,14,162,146
2,14,162,158
3,14,164,169
4,14,168,180
5,14,173,190
6,14,179,199
7,14,186,205
8,14,194,207
9,14,204,207
10,14,216,204
11,14,227,198
12,14,237,189
13,14,244,179
14,14,247,165
15,14,249,150
16,14,249,136
17,14,169,112
18,14,171,105
19,14,177,102
20,14,184,101
21,14,190,105
22,14,205,105
23,14,212,100
24,14,221,100
25,14,229,104
26,14,234,112
27,14,195,119
28,14,195,127
29,14,194,136
30,14,193,144
31,14,188,153
32,14,192,155
33,14,195,155
34,14,200,154
35,14,204,153
36,14,176,122
37,14,179,119
38,14,183,119
39,14,187,121
40,14,183,122
41,14,179,123
42,14,210,120
43,14,214,118
44,14,219,118
45,14,223,121
46,14,219,121
47,14,215,121
48,14,185,179
49,14,187,172
50,14,192,168
51,14,194,169
52,14,197,169
53,14,203,173
54,14,208,181
55,14,202,185
56,14,197,187
57,14,194,187
58,14,191,186
59,14,188,184
60,14,187,178
61,14,192,173
62,14,194,174
63,14,197,174
64,14,206,180
65,14,197,180
66,14,194,180
67,14,191,179
0,15,164,137
1,15,163,148
2,15,163,159
3,15,164,170
4,15,167,181
5,15,172,189
6,15,177,196
7,15,185,201
8,15,193,202
9,15,203,203
10,15,215,201
11,15,227,196
12,15,237,190
13,15,246,180
14,15,249,169
15,15,250,155
16,15,250,142
17,15,167,117
18,15,170,110
19,15,177,106
20,15,184,106
21,15,189,110
22,15,205,109
23,15,213,104
24,15,222,104
25,15,231,109
26,15,236,117
27,15,196,125
28,15,195,134
29,15,194,142
30,15,192,150
31,15,187,160
32,15,191,161
33,15,194,162
34,15,198,160
35,15,203,159
36,15,174,130
37,15,177,129
38,15,182,128
39,15,187,129
40,15,182,131
41,15,178,132
42,15,210,129
43,15,215,127
44,15,220,128
45,15,225,129
46,15,220,130
47,15,215,130
48,15,183,179
49,15,186,174
50,15,190,172
51,15,193,173
52,15,197,172
53,15,202,176
54,15,209,180
55,15,202,181
56,15,197,182
57,15,193,182
58,15,189,181
59,15,186,181
60,15,185,178
61,15,190,177
62,15,193,178
63,15,197,178
64,15,206,179
65,15,197,175
66,15,193,175
67,15,190,174
0,16,165,134
1,16,165,145
2,16,167,155
3,16,169,164
4,16,173,173
5,16,178,180
6,16,183,187
7,16,189,192
8,16,198,193
9,16,207,192
10,16,218,188
11,16,228,183
12,16,237,176
13,16,243,166
14,16,246,154
15,16,247,141
16,16,247,127
17,16,165,123
18,16,167,118
19,16,173,117
20,16,179,118
21,16,185,120
22,16,199,119
23,16,207,114
24,16,215,112
25,16,223,113
26,16,230,118
27,16,191,129
28,16,191,136
29,16,190,144
30,16,190,152
31,16,185,158
32,16,189,159
33,16,192,160
34,16,197,158
35,16,202,157
36,16,173,131
37,16,176,129
38,16,181,128
39,16,185,130
40,16,181,131
41,16,177,132
42,16,206,129
43,16,210,126
44,16,215,126
45,16,220,127
46,16,216,129
47,16,211,129
48,16,184,173
49,16,187,170
50,16,190,169
51,16,194,169
52,16,197,168
53,16,203,170
54,16,209,172
55,16,203,174
56,16,198,176
57,16,194,176
58,16,190,176
59,16,187,175
60,16,186,173
61,16,190,172
62,16,194,173
63,16,197,172
64,16,207,171
65,16,198,170
66,16,194,171
67,16,191,170
0,17,162,138
1,17,161,150
2,17,162,161
3,17,163,173
4,17,166,183
5,17,172,191
6,17,177,198
7,17,185,203
8,17,194,205
9,17,205,205
10,17,218,202
11,17,231,196
12,17,241,190
13,17,249,180
14,17,252,168
15,17,253,154
16,17,254,140
17,17,165,119
18,17,167,111
19,17,174,106
20,17,181,105
21,17,187,109
22,17,203,108
23,17,211,104
24,17,221,103
25,17,229,108
26,17,235,116
27,17,194,126
28,17,193,134
29,17,191,142
30,17,190,150
31,17,186,160
32,17,189,162
33,17,193,163
34,17,197,161
35,17,201,160
36,17,173,131
37,17,176,129
38,17,181,128
39,17,186,129
40,17,181,131
41,17,177,132
42,17,208,128
43,17,213,127
44,17,218,127
45,17,223,128
46,17,218,130
47,17,213,130
48,17,182,180
49,17,185,176
50,17,189,173
51,17,192,174
52,17,196,173
53,17,202,176
54,17,209,180
55,17,202,181
56,17,196,182
57,17,192,182
58,17,189,182
59,17,186,182
60,17,184,179
61,17,190,179
62,17,193,179
63,17,196,179
64,17,207,180
65,17,195,175
66,17,192,176
67,17,189,175
0,18,163,132
1,18,163,143
2,18,165,153
3,18,168,163
4,18,172,172
5,18,178,179
6,18,184,185
7,18,191,188
8,18,199,188
9,18,208,187
10,18,218,184
11,18,228,180
12,18,236,173
13,18,242,163
14,18,244,152
15,18,245,139
16,18,245,126
17,18,164,122
18,18,167,117
19,18,172,116
20,18,179,117
21,18,185,119
22,18,198,119
23,18,206,115
24,18,214,113
25,18,222,113
26,18,229,118
27,18,192,131
28,18,191,138
29,18,191,146
30,18,190,154
31,18,186,161
32,18,189,162
33,18,192,162
34,18,196,161
35,18,200,160
36,18,172,132
37,18,175,130
38,18,180,129
39,18,184,131
40,18,180,133
41,18,176,133
42,18,205,130
43,18,210,128
44,18,214,128
45,18,220,129
46,18,215,131
47,18,210,131
48,18,186,175
49,18,189,172
50,18,191,170
51,18,193,171
52,18,196,170
53,18,201,172
54,18,207,174
55,18,201,173
56,18,197,173
57,18,194,174
58,18,191,173
59,18,189,174
60,18,188,174
61,18,191,174
62,18,194,175
63,18,197,174
64,18,204,173
65,18,197,168
66,18,194,168
67,18,191,168
0,19,161,138
1,19,160,149
2,19,161,160
3,19,161,170
4,19,165,180
5,19,171,188
6,19,177,194
7,19,185,199
8,19,195,200
9,19,206,199
10,19,218,196
11,19,229,191
12,19,239,184
13,19,246,174
14,19,249,161
15,19,250,148
16,19,250,134
17,19,162,124
18,19,165,118
19,19,171,116
20,19,178,116
21,19,184,119
22,19,199,118
23,19,208,114
24,19,217,112
25,19,226,114
26,19,232,120
27,19,192,130
28,19,191,138
29,19,191,146
30,19,190,155
31,19,184,162
32,19,188,163
33,19,192,164
34,19,196,163
35,19,201,161
36,19,171,132
37,19,175,130
38,19,179,129
39,19,185,131
40,19,180,133
41,19,175,133
42,19,206,130
43,19,211,127
44,19,216,128
45,19,221,129
46,19,216,131
47,19,211,131
48,19,181,176
49,19,185,174
50,19,189,172
51,19,192,173
52,19,196,172
53,19,202,174
54,19,209,176
55,19,202,177
56,19,196,178
57,19,193,179
58,19,189,178
59,19,185,178
60,19,183,176
61,19,189,176
62,19,192,177
63,19,196,177
64,19,207,176
65,19,196,172
66,19,192,173
67,19,189,172
0,20,162,141
1,20,161,152
2,20,162,163
3,20,162,173
4,20,166,183
5,20,173,189
6,20,179,196
7,20,187,201
8,20,196,203
9,20,207,203
10,20,218,200
11,20,228,195
12,20,238,188
13,20,244,177
14,20,248,166
15,20,249,152
16,20,250,138
17,20,162,123
18,20,165,117
19,20,171,115
20,20,177,115
21,20,183,118
22,20,201,117
23,20,209,112
24,20,219,111
25,20,227,114
26,20,233,121
27,20,192,130
28,20,191,139
29,20,190,147
30,20,190,156
31,20,185,164
32,20,189,165
33,20,192,166
34,20,197,164
35,20,202,163
36,20,172,134
37,20,175,132
38,20,179,131
39,20,185,132
40,20,180,134
41,20,176,135
42,20,206,131
43,20,211,129
44,20,216,130
45,20,221,131
46,20,216,132
47,20,211,132
48,20,182,178
49,20,186,176
50,20,190,174
51,20,193,175
52,20,196,174
53,20,203,176
54,20,210,178
55,20,203,179
56,20,198,180
57,20,194,180
58,20,190,180
59,20,187,180
60,20,185,178
61,20,190,178
62,20,193,179
63,20,197,178
64,20,207,178
65,20,197,174
66,20,194,175
67,20,190,174
0,21,161,146
1,21,160,157
2,21,160,168
3,21,162,179
4,21,165,189
5,21,170,197
6,21,177,205
7,21,185,211
8,21,195,213
9,21,206,212
10,21,218,208
11,21,228,202
12,21,237,194
13,21,243,183
14,21,245,170
15,21,247,155
16,21,248,140
17,21,163,122
18,21,165,116
19,21,171,113
20,21,177,114
21,21,182,117
22,21,201,115
23,21,208,110
24,21,217,109
25,21,225,112
26,21,231,119
27,21,191,129
28,21,190,138
29,21,190,146
30,21,189,154
31,21,185,164
32,21,188,165
33,21,192,166
34,21,197,164
35,21,201,162
36,21,171,134
37,21,174,132
38,21,178,131
39,21,183,132
40,21,179,134
41,21,175,134
42,21,205,131
43,21,210,128
44,21,215,128
45,21,219,130
46,21,215,132
47,21,210,132
48,21,182,183
49,21,184,178
50,21,189,175
51,21,193,176
52,21,197,175
53,21,204,178
54,21,211,182
55,21,204,184
56,21,198,186
57,21,194,187
58,21,190,186
59,21,186,185
60,21,184,183
61,21,189,180
62,21,193,181
63,21,197,180
64,21,208,182
65,21,198,180
66,21,194,180
67,21,190,179
0,22,160,146
1,22,159,159
2,22,161,172
3,22,162,184
4,22,165,195
5,22,170,204
6,22,176,211
7,22,184,216
8,22,192,218
9,22,203,219
10,22,215,216
11,22,226,210
12,22,236,201
13,22,243,190
14,22,247,176
15,22,250,160
16,22,251,144
17,22,163,122
18,22,166,115
19,22,172,112
20,22,178,112
21,22,183,115
22,22,202,113
23,22,209,108
24,22,218,107
25,22,227,111
26,22,233,119
27,22,192,127
28,22,191,136
29,22,190,144
30,22,189,153
31,22,184,163
32,22,188,164
33,22,192,165
34,22,196,164
35,22,201,162
36,22,171,134
37,22,174,131
38,22,179,130
39,22,184,131
40,22,179,133
41,22,175,134
42,22,206,130
43,22,211,128
44,22,216,128
45,22,220,130
46,22,215,131
47,22,211,131
48,22,180,188
49,22,183,179
50,22,188,176
51,22,192,177
52,22,196,176
53,22,204,179
54,22,210,187
55,22,204,189
56,22,197,190
57,22,192,191
58,22,188,191
59,22,184,189
60,22,183,186
61,22,188,181
62,22,192,182
63,22,196,181
64,22,208,186
65,22,196,185
66,22,192,185
67,22,188,185
0,23,161,147
1,23,159,158
2,23,160,169
3,23,161,181
4,23,163,191
5,23,168,200
6,23,175,207
7,23,183,212
8,23,193,214
9,23,205,214
10,23,218,211
11,23,229,206
12,23,239,197
13,23,245,186
14,23,248,173
15,23,250,158
16,23,251,144
17,23,162,123
18,23,164,117
19,23,170,113
20,23,176,113
21,23,182,116
22,23,200,115
23,23,209,110
24,23,218,108
25,23,226,112
26,23,232,120
27,23,190,129
28,23,190,137
29,23,189,145
30,23,188,154
31,23,184,164
32,23,187,165
33,23,191,166
34,23,196,164
35,23,201,163
36,23,170,135
37,23,173,132
38,23,178,131
39,23,183,132
40,23,178,134
41,23,174,135
42,23,206,131
43,23,210,128
44,23,215,128
45,23,220,131
46,23,215,132
47,23,210,132
48,23,180,185
49,23,183,179
50,23,188,177
51,23,192,177
52,23,196,176
53,23,204,179
54,23,211,183
55,23,204,185
56,23,197,186
57,23,193,187
58,23,188,186
59,23,184,186
60,23,182,184
61,23,188,181
62,23,192,182
63,23,196,181
64,23,209,183
65,23,197,181
66,23,193,181
67,23,189,181
0,24,162,136
1,24,161,147
2,24,161,159
3,24,162,171
4,24,165,182
5,24,171,191
6,24,176,199
7,24,184,206
8,24,193,208
9,24,203,208
10,24,216,204
11,24,228,199
12,24,239,191
13,24,247,181
14,24,250,169
15,24,250,155
16,24,250,141
17,24,164,119
18,24,167,112
19,24,174,109
20,24,181,109
21,24,186,113
22,24,200,112
23,24,208,106
24,24,217,106
25,24,226,111
26,24,232,119
27,24,192,128
28,24,191,137
29,24,190,146
30,24,188,154
31,24,184,163
32,24,187,165
33,24,190,166
34,24,195,164
35,24,200,163
36,24,172,132
37,24,175,130
38,24,180,130
39,24,185,131
40,24,180,133
41,24,175,133
42,24,206,131
43,24,211,129
44,24,216,130
45,24,221,131
46,24,216,133
47,24,211,133
48,24,180,180
49,24,183,176
50,24,187,174
51,24,190,175
52,24,194,174
53,24,201,177
54,24,209,181
55,24,201,185
56,24,195,185
57,24,191,186
58,24,187,185
59,24,183,183
60,24,182,179
61,24,187,179
62,24,191,180
63,24,194,180
64,24,206,181
65,24,195,179
66,24,191,179
67,24,187,178
0,25,161,142
1,25,160,153
2,25,160,163
3,25,161,173
4,25,164,183
5,25,170,190
6,25,177,196
7,25,185,200
8,25,194,202
9,25,205,202
10,25,217,199
11,25,229,194
12,25,239,187
13,25,245,177
14,25,248,165
15,25,249,152
16,25,250,139
17,25,161,123
18,25,164,116
19,25,170,112
20,25,177,112
21,25,183,115
22,25,199,114
23,25,207,110
24,25,217,109
25,25,225,113
26,25,231,120
27,25,191,130
28,25,190,139
29,25,189,147
30,25,188,156
31,25,183,164
32,25,187,166
33,25,190,166
34,25,194,165
35,25,199,164
36,25,171,134
37,25,173,133
38,25,178,132
39,25,183,132
40,25,179,134
41,25,174,135
42,25,204,131
43,25,209,130
44,25,214,131
45,25,219,131
46,25,213,133
47,25,209,133
48,25,180,178
49,25,184,176
50,25,187,174
51,25,191,175
52,25,194,174
53,25,201,176
54,25,208,178
55,25,201,179
56,25,195,179
57,25,192,180
58,25,188,179
59,25,185,178
60,25,182,178
61,25,188,178
62,25,191,179
63,25,194,179
64,25,206,178
65,25,195,173
66,25,191,174
67,25,188,173
0,26,160,135
1,26,160,146
2,26,160,158
3,26,161,169
4,26,165,179
5,26,171,188
6,26,177,195
7,26,184,200
8,26,193,202
9,26,203,201
10,26,215,198
11,26,226,193
12,26,236,186
13,26,243,177
14,26,245,165
15,26,247,152
16,26,248,139
17,26,163,121
18,26,165,114
19,26,171,110
20,26,178,110
21,26,184,112
22,26,199,111
23,26,208,107
24,26,218,106
25,26,226,112
26,26,231,119
27,26,191,129
28,26,190,138
29,26,189,147
30,26,187,156
31,26,184,163
32,26,187,165
33,26,189,166
34,26,194,164
35,26,198,163
36,26,172,132
37,26,175,131
38,26,179,130
39,26,185,132
40,26,180,134
41,26,176,134
42,26,205,131
43,26,210,129
44,26,214,129
45,26,219,131
46,26,214,132
47,26,209,132
48,26,182,179
49,26,185,177
50,26,188,175
51,26,190,176
52,26,193,175
53,26,199,177
54,26,207,180
55,26,199,180
56,26,194,180
57,26,191,180
58,26,188,180
59,26,185,180
60,26,185,179
61,26,188,180
62,26,191,180
63,26,194,180
64,26,204,179
65,26,194,174
66,26,191,174
67,26,188,174
0,27,161,138
1,27,160,150
2,27,160,161
3,27,161,172
4,27,165,183
5,27,171,192
6,27,177,200
7,27,184,206
8,27,192,208
9,27,202,209
10,27,215,206
11,27,226,201
12,27,237,194
13,27,245,183
14,27,249,171
15,27,251,158
16,27,251,143
17,27,165,120
18,27,167,113
19,27,173,109
20,27,179,109
21,27,185,113
22,27,198,113
23,27,207,108
24,27,216,107
25,27,225,112
26,27,231,120
27,27,191,129
28,27,190,138
29,27,188,146
30,27,187,154
31,27,183,163
32,27,186,165
33,27,189,166
34,27,194,165
35,27,199,164
36,27,172,132
37,27,175,130
38,27,180,130
39,27,185,131
40,27,180,133
41,27,176,133
42,27,204,131
43,27,209,129
44,27,214,130
45,27,219,132
46,27,214,133
47,27,209,133
48,27,181,182
49,27,183,178
50,27,187,175
51,27,190,176
52,27,193,175
53,27,199,179
54,27,206,183
55,27,199,186
56,27,194,187
57,27,190,187
58,27,186,187
59,27,184,185
60,27,183,181
61,27,187,181
62,27,190,181
63,27,193,181
64,27,204,182
65,27,193,180
66,27,190,180
67,27,187,179
0,28,160,139
1,28,160,151
2,28,160,163
3,28,161,175
4,28,165,187
5,28,171,196
6,28,176,204
7,28,184,210
8,28,192,212
9,28,202,212
10,28,215,209
11,28,226,203
12,28,237,194
13,28,244,184
14,28,248,171
15,28,248,157
16,28,249,142
17,28,163,120
18,28,165,112
19,28,172,108
20,28,179,108
21,28,185,112
22,28,200,111
23,28,208,105
24,28,217,105
25,28,226,110
26,28,231,119
27,28,191,128
28,28,190,137
29,28,189,145
30,28,188,154
31,28,183,164
32,28,187,165
33,28,190,166
34,28,195,165
35,28,199,163
36,28,171,133
37,28,174,131
38,28,179,130
39,28,184,132
40,28,179,134
41,28,175,134
42,28,205,131
43,28,210,129
44,28,215,129
45,28,220,131
46,28,215,133
47,28,210,133
48,28,179,184
49,28,182,179
50,28,187,176
51,28,190,177
52,28,194,176
53,28,200,180
54,28,208,185
55,28,201,189
56,28,195,190
57,28,190,191
58,28,187,190
59,28,183,188
60,28,182,183
61,28,187,181
62,28,190,182
63,28,194,182
64,28,205,184
65,28,194,183
66,28,190,183
67,28,187,182
0,29,161,148
1,29,160,159
2,29,160,170
3,29,162,181
4,29,165,190
5,29,171,198
6,29,177,205
7,29,186,211
8,29,196,212
9,29,207,211
10,29,219,208
11,29,230,202
12,29,239,193
13,29,245,182
14,29,247,168
15,29,247,154
16,29,248,139
17,29,162,125
18,29,163,118
19,29,169,115
20,29,175,115
21,29,181,118
22,29,199,117
23,29,207,112
24,29,216,110
25,29,224,113
26,29,230,120
27,29,189,130
28,29,189,138
29,29,188,146
30,29,188,154
31,29,184,165
32,29,187,166
33,29,191,167
34,29,195,165
35,29,199,163
36,29,170,135
37,29,172,133
38,29,177,132
39,29,182,133
40,29,178,135
41,29,173,136
42,29,204,132
43,29,209,130
44,29,214,130
45,29,219,131
46,29,214,133
47,29,209,133
