,frame,x,y
48,26,224,250
49,26,226,244
50,26,230,242
51,26,234,242
52,26,238,241
53,26,245,243
54,26,252,247
55,26,247,255
56,26,240,258
57,26,236,259
58,26,232,259
59,26,228,256
60,26,227,249
61,26,231,246
62,26,235,246
63,26,238,245
64,26,250,247
65,26,239,252
66,26,235,253
67,26,232,252
0,27,206,222
1,27,206,232
2,27,207,241
3,27,209,251
4,27,213,260
5,27,217,269
6,27,223,276
7,27,231,282
8,27,241,283
9,27,252,281
10,27,262,276
11,27,271,269
12,27,280,260
13,27,285,250
14,27,286,238
15,27,286,225
16,27,284,213
17,27,208,203
18,27,210,197
19,27,214,193
20,27,220,193
21,27,226,195
22,27,239,192
23,27,245,187
24,27,253,185
25,27,260,187
26,27,265,193
27,27,232,205
28,27,232,211
29,27,232,217
30,27,231,223
31,27,228,233
32,27,231,234
33,27,234,234
34,27,238,232
35,27,242,231
36,27,214,212
37,27,217,208
38,27,222,207
39,27,227,209
40,27,222,211
41,27,218,212
42,27,244,206
43,27,248,201
44,27,253,201
45,27,258,204
46,27,254,205
47,27,249,206
48,27,225,253
49,27,227,246
50,27,231,242
51,27,235,243
52,27,238,241
53,27,245,244
54,27,252,250
55,27,246,255
56,27,241,258
57,27,237,258
58,27,233,259
59,27,228,257
60,27,228,252
61,27,232,247
62,27,235,247
63,27,239,246
64,27,249,249
65,27,239,252
66,27,236,253
67,27,232,253
0,28,207,229
1,28,207,238
2,28,209,248
3,28,211,257
4,28,215,266
5,28,221,274
6,28,227,280
7,28,235,284
8,28,245,284
9,28,256,281
10,28,266,276
11,28,274,269
12,28,282,260
13,28,287,250
14,28,288,238
15,28,287,225
16,28,285,213
17,28,208,207
18,28,209,199
19,28,214,194
20,28,221,192
21,28,228,193
22,28,239,189
23,28,246,185
24,28,254,183
25,28,262,186
26,28,267,193
27,28,234,204
28,28,234,210
29,28,235,215
30,28,235,221
31,28,231,234
32,28,234,234
33,28,238,234
34,28,241,232
35,28,245,230
36,28,216,214
37,28,218,210
38,28,222,208
39,28,227,210
40,28,223,213
41,28,219,214
42,28,247,205
43,28,250,201
44,28,255,201
45,28,259,203
46,28,256,205
47,28,251,205
48,28,229,258
49,28,231,250
50,28,235,246
51,28,238,246
52,28,242,244
53,28,248,246
54,28,254,252
55,28,249,256
56,28,244,258
57,28,240,259
58,28,237,259
59,28,232,259
60,28,231,256
61,28,236,251
62,28,239,250
63,28,242,249
64,28,251,252
65,28,243,253
66,28,239,253
67,28,236,254
0,29,207,226
1,29,207,236
2,29,209,246
3,29,211,256
4,29,215,265
5,29,221,273
6,29,227,279
7,29,235,284
8,29,245,284
9,29,256,281
10,29,265,276
11,29,274,269
12,29,282,260
13,29,287,249
14,29,289,237
15,29,288,225
16,29,287,212
17,29,208,205
18,29,210,197
19,29,215,193
20,29,222,191
21,29,229,193
22,29,241,190
23,29,247,185
24,29,255,184
25,29,263,186
26,29,268,192
27,29,235,204
28,29,235,210
29,29,236,216
30,29,236,222
31,29,232,234
32,29,235,234
33,29,238,234
34,29,242,232
35,29,246,231
36,29,216,213
37,29,218,209
38,29,223,208
39,29,228,210
40,29,224,212
41,29,219,214
42,29,248,206
43,29,251,201
44,29,256,201
45,29,260,203
46,29,257,205
47,29,252,206
48,29,229,256
49,29,231,249
50,29,235,245
51,29,239,245
52,29,242,243
53,29,249,245
54,29,255,251
55,29,250,256
56,29,245,258
57,29,241,259
58,29,237,260
59,29,232,259
60,29,231,255
61,29,236,250
62,29,240,249
63,29,243,249
64,29,253,251
65,29,244,253
66,29,240,254
67,29,237,255
0,30,204,222
1,30,204,232
2,30,206,243
3,30,209,255
4,30,214,265
5,30,219,275
6,30,226,282
7,30,234,287
8,30,244,288
9,30,255,284
10,30,266,277
11,30,275,269
12,30,283,259
13,30,289,249
14,30,291,236
15,30,291,222
16,30,288,209
17,30,208,202
18,30,209,195
19,30,214,191
20,30,220,189
21,30,226,191
22,30,239,188
23,30,246,183
24,30,254,181
25,30,262,182
26,30,268,188
27,30,233,201
28,30,233,209
29,30,233,217
30,30,233,225
31,30,230,236
32,30,233,237
33,30,237,237
34,30,241,235
35,30,245,232
36,30,214,208
37,30,216,203
38,30,221,201
39,30,226,205
40,30,222,207
41,30,217,209
42,30,248,200
43,30,251,194
44,30,257,193
45,30,262,196
46,30,258,199
47,30,253,200
48,30,227,259
49,30,229,252
50,30,234,248
51,30,238,249
52,30,242,247
53,30,248,248
54,30,254,253
55,30,250,258
56,30,244,261
57,30,240,262
58,30,236,263
59,30,231,263
60,30,230,258
61,30,235,254
62,30,239,253
63,30,242,252
64,30,252,253
65,30,243,255
66,30,239,256
67,30,235,257
0,31,206,233
1,31,206,242
2,31,207,252
3,31,208,262
4,31,212,272
5,31,216,280
6,31,223,286
7,31,232,289
8,31,242,288
9,31,254,286
10,31,265,282
11,31,275,275
12,31,282,266
13,31,287,256
14,31,289,243
15,31,289,231
16,31,288,218
17,31,207,210
18,31,207,202
19,31,213,196
20,31,220,194
21,31,226,196
22,31,237,191
23,31,244,185
24,31,253,184
25,31,262,188
26,31,267,195
27,31,233,206
28,31,233,212
29,31,233,217
30,31,232,223
31,31,229,237
32,31,232,237
33,31,236,237
34,31,240,235
35,31,244,233
36,31,214,219
37,31,216,215
38,31,221,213
39,31,226,214
40,31,222,217
41,31,217,218
42,31,246,208
43,31,250,205
44,31,255,205
45,31,260,207
46,31,255,208
47,31,251,209
48,31,227,262
49,31,229,254
50,31,233,250
51,31,236,250
52,31,239,248
53,31,246,250
54,31,253,255
55,31,247,258
56,31,242,260
57,31,239,261
58,31,235,262
59,31,231,263
60,31,230,261
61,31,234,255
62,31,237,254
63,31,240,253
64,31,250,255
65,31,241,255
66,31,238,256
67,31,235,257
0,32,206,221
1,32,206,231
2,32,208,241
3,32,210,252
4,32,214,263
5,32,219,272
6,32,224,280
7,32,232,285
8,32,242,286
9,32,253,283
10,32,264,277
11,32,273,269
12,32,282,260
13,32,288,249
14,32,291,236
15,32,290,223
16,32,288,209
17,32,207,199
18,32,208,193
19,32,213,189
20,32,218,188
21,32,224,190
22,32,237,188
23,32,244,183
24,32,253,182
25,32,261,183
26,32,268,189
27,32,231,200
28,32,231,208
29,32,230,216
30,32,229,224
31,32,225,233
32,32,229,234
33,32,233,235
34,32,238,233
35,32,243,231
36,32,212,207
37,32,214,202
38,32,219,200
39,32,224,204
40,32,220,206
41,32,215,207
42,32,246,200
43,32,250,195
44,32,256,194
45,32,261,197
46,32,256,199
47,32,251,200
48,32,224,255
49,32,225,247
50,32,230,243
51,32,235,244
52,32,239,242
53,32,246,244
54,32,253,250
55,32,248,257
56,32,242,261
57,32,237,262
58,32,232,262
59,32,227,260
60,32,227,254
61,32,231,248
62,32,235,248
63,32,239,247
64,32,251,250
65,32,240,254
66,32,236,255
67,32,231,255
0,33,207,225
1,33,207,234
2,33,208,244
3,33,210,254
4,33,214,263
5,33,219,271
6,33,225,278
7,33,233,284
8,33,243,285
9,33,254,283
10,33,263,276
11,33,272,269
12,33,280,260
13,33,286,250
14,33,288,238
15,33,287,225
16,33,285,213
17,33,208,204
18,33,210,197
19,33,215,193
20,33,221,192
21,33,227,195
22,33,239,191
23,33,245,186
24,33,253,185
25,33,261,187
26,33,266,193
27,33,234,205
28,33,234,212
29,33,233,218
30,33,233,225
31,33,230,235
32,33,233,235
33,33,236,236
34,33,240,234
35,33,244,232
36,33,215,212
37,33,217,208
38,33,222,207
39,33,227,210
40,33,223,212
41,33,218,213
42,33,246,206
43,33,249,203
44,33,254,202
45,33,259,204
46,33,255,206
47,33,250,207
48,33,226,255
49,33,228,248
50,33,233,244
51,33,237,245
52,33,241,243
53,33,247,245
54,33,254,251
55,33,249,257
56,33,243,260
57,33,239,261
58,33,234,261
59,33,229,260
60,33,229,254
61,33,234,249
62,33,237,249
63,33,241,249
64,33,251,251
65,33,242,254
66,33,238,255
67,33,234,255
0,34,206,224
1,34,206,234
2,34,207,243
3,34,210,252
4,34,213,262
5,34,219,269
6,34,225,276
7,34,233,281
8,34,243,283
9,34,253,281
10,34,263,275
11,34,271,268
12,34,279,259
13,34,284,249
14,34,286,237
15,34,285,224
16,34,284,212
17,34,207,204
18,34,208,197
19,34,214,193
20,34,220,192
21,34,226,195
22,34,237,191
23,34,244,186
24,34,252,185
25,34,260,187
26,34,266,194
27,34,233,205
28,34,233,212
29,34,233,218
30,34,233,225
31,34,229,235
32,34,232,235
33,34,236,235
34,34,239,234
35,34,243,232
36,34,214,212
37,34,216,208
38,34,221,207
39,34,226,210
40,34,222,211
41,34,217,212
42,34,245,206
43,34,248,202
44,34,253,201
45,34,258,204
46,34,254,205
47,34,249,206
48,34,226,253
49,34,228,246
50,34,233,243
51,34,236,243
52,34,240,242
53,34,247,244
54,34,253,249
55,34,248,256
56,34,243,259
57,34,238,260
58,34,234,260
59,34,229,258
60,34,228,252
61,34,233,248
62,34,237,248
63,34,240,247
64,34,251,249
65,34,241,253
66,34,238,254
67,34,234,254
0,35,205,224
1,35,206,234
2,35,207,243
3,35,210,252
4,35,214,260
5,35,220,267
6,35,227,273
7,35,234,278
8,35,244,279
9,35,254,277
10,35,264,272
11,35,273,265
12,35,280,257
13,35,285,248
14,35,286,236
15,35,285,224
16,35,283,212
17,35,207,204
18,35,209,198
19,35,214,195
20,35,220,194
21,35,226,196
22,35,238,193
23,35,244,189
24,35,252,187
25,35,260,189
26,35,265,194
27,35,232,207
28,35,233,213
29,35,233,220
30,35,232,226
31,35,229,236
32,35,232,236
33,35,235,236
34,35,239,235
35,35,243,233
36,35,214,213
37,35,217,209
38,35,221,208
39,35,226,211
40,35,222,212
41,35,217,213
42,35,244,208
43,35,248,203
44,35,253,202
45,35,258,205
46,35,254,207
47,35,249,207
48,35,226,251
49,35,228,245
50,35,232,242
51,35,237,243
52,35,241,242
53,35,247,243
54,35,255,248
55,35,249,253
56,35,243,255
57,35,239,256
58,35,234,256
59,35,230,255
60,35,228,250
61,35,233,247
62,35,237,247
63,35,241,247
64,35,252,248
65,35,242,250
66,35,238,250
67,35,234,250
0,36,204,231
1,36,204,242
2,36,206,252
3,36,209,262
4,36,213,271
5,36,219,279
6,36,225,285
7,36,233,288
8,36,243,288
9,36,253,285
10,36,263,279
11,36,272,271
12,36,280,262
13,36,285,253
14,36,287,240
15,36,286,228
16,36,284,216
17,36,205,210
18,36,205,202
19,36,211,197
20,36,218,195
21,36,225,196
22,36,235,192
23,36,242,187
24,36,250,185
25,36,258,187
26,36,264,195
27,36,229,207
28,36,230,213
29,36,230,219
30,36,231,225
31,36,227,238
32,36,231,238
33,36,234,238
34,36,238,236
35,36,243,233
36,36,211,218
37,36,213,213
38,36,218,212
39,36,223,214
40,36,219,217
41,36,214,218
42,36,243,209
43,36,246,204
44,36,251,204
45,36,256,206
46,36,252,208
47,36,247,209
48,36,227,263
49,36,229,255
50,36,233,251
51,36,236,251
52,36,239,249
53,36,245,251
54,36,251,256
55,36,247,259
56,36,242,261
57,36,239,262
58,36,235,263
59,36,231,264
60,36,230,261
61,36,234,256
62,36,237,255
63,36,240,254
64,36,248,256
65,36,241,256
66,36,237,257
67,36,234,258
0,37,206,233
1,37,207,242
2,37,208,253
3,37,209,262
4,37,213,272
5,37,217,280
6,37,224,286
7,37,233,289
8,37,244,288
9,37,254,285
10,37,265,280
11,37,274,274
12,37,282,265
13,37,286,254
14,37,288,242
15,37,288,230
16,37,287,217
17,37,207,212
18,37,208,204
19,37,214,198
20,37,221,195
21,37,228,197
22,37,237,192
23,37,245,186
24,37,253,185
25,37,261,188
26,37,266,196
27,37,233,208
28,37,233,213
29,37,233,218
30,37,233,224
31,37,230,238
32,37,233,238
33,37,236,238
34,37,240,236
35,37,244,234
36,37,215,220
37,37,217,216
38,37,221,215
39,37,227,216
40,37,222,218
41,37,218,220
42,37,246,210
43,37,249,206
44,37,254,206
45,37,259,207
46,37,255,209
47,37,250,210
48,37,228,263
49,37,229,255
50,37,234,250
51,37,237,250
52,37,240,248
53,37,246,250
54,37,253,255
55,37,248,258
56,37,243,259
57,37,240,260
58,37,236,262
59,37,231,263
60,37,230,261
61,37,235,256
62,37,238,254
63,37,241,253
64,37,250,255
65,37,242,255
66,37,239,256
67,37,235,257
0,38,207,224
1,38,207,233
2,38,208,243
3,38,211,253
4,38,215,262
5,38,220,269
6,38,227,276
7,38,234,280
8,38,244,281
9,38,254,279
10,38,263,274
11,38,272,267
12,38,280,259
13,38,285,249
14,38,287,237
15,38,286,224
16,38,284,212
17,38,209,204
18,38,211,198
19,38,216,195
20,38,222,194
21,38,228,196
22,38,240,194
23,38,246,189
24,38,253,187
25,38,261,189
26,38,266,195
27,38,234,207
28,38,234,214
29,38,234,220
30,38,234,226
31,38,230,235
32,38,234,235
33,38,237,235
34,38,241,234
35,38,245,232
36,38,216,213
37,38,219,210
38,38,223,209
39,38,228,212
40,38,224,213
41,38,219,214
42,38,246,208
43,38,250,205
44,38,254,204
45,38,259,206
46,38,255,208
47,38,250,208
48,38,227,253
49,38,229,246
50,38,234,243
51,38,238,243
52,38,241,242
53,38,248,244
54,38,254,249
55,38,249,256
56,38,244,259
57,38,240,260
58,38,235,260
59,38,230,258
60,38,229,252
61,38,234,248
62,38,238,247
63,38,242,247
64,38,251,249
65,38,242,253
66,38,239,254
67,38,235,254
0,39,207,227
1,39,207,236
2,39,209,246
3,39,211,256
4,39,215,265
5,39,220,273
6,39,227,279
7,39,235,284
8,39,245,284
9,39,256,282
10,39,265,276
11,39,274,269
12,39,282,261
13,39,287,251
14,39,288,239
15,39,288,226
16,39,286,214
17,39,208,206
18,39,209,198
19,39,215,194
20,39,222,193
21,39,228,195
22,39,239,191
23,39,246,186
24,39,254,184
25,39,262,187
26,39,268,194
27,39,234,205
28,39,235,211
29,39,235,217
30,39,234,223
31,39,231,235
32,39,234,235
33,39,237,235
34,39,241,233
35,39,244,232
36,39,215,214
37,39,218,210
38,39,223,209
39,39,228,211
40,39,224,213
41,39,219,214
42,39,247,206
43,39,251,202
44,39,256,202
45,39,260,204
46,39,256,206
47,39,251,206
48,39,228,257
49,39,230,249
50,39,235,245
51,39,238,245
52,39,241,244
53,39,248,246
54,39,254,251
55,39,250,256
56,39,244,259
57,39,240,260
58,39,237,260
59,39,232,260
60,39,231,255
61,39,236,251
62,39,239,250
63,39,242,249
64,39,251,251
65,39,243,253
66,39,239,254
67,39,236,254
0,40,207,224
1,40,208,234
2,40,209,243
3,40,211,253
4,40,214,263
5,40,219,271
6,40,226,278
7,40,234,283
8,40,244,284
9,40,255,282
10,40,265,276
11,40,274,269
12,40,282,260
13,40,287,250
14,40,289,237
15,40,288,225
16,40,287,212
17,40,208,205
18,40,210,198
19,40,215,194
20,40,221,193
21,40,227,195
22,40,239,191
23,40,246,186
24,40,254,185
25,40,262,188
26,40,267,194
27,40,234,206
28,40,234,212
29,40,234,218
30,40,234,225
31,40,230,235
32,40,233,236
33,40,237,236
34,40,240,234
35,40,244,232
36,40,215,213
37,40,218,209
38,40,223,208
39,40,228,210
40,40,223,212
41,40,219,213
42,40,246,207
43,40,250,202
44,40,255,202
45,40,259,204
46,40,255,206
47,40,251,207
48,40,227,255
49,40,229,248
50,40,234,245
51,40,238,245
52,40,241,244
53,40,248,245
54,40,254,251
55,40,249,257
56,40,244,259
57,40,240,260
58,40,236,261
59,40,231,260
60,40,230,254
61,40,235,250
62,40,238,249
63,40,242,248
64,40,251,250
65,40,242,254
66,40,239,255
67,40,235,255
0,41,208,224
1,41,207,233
2,41,209,243
3,41,212,252
4,41,215,261
5,41,221,269
6,41,227,275
7,41,235,281
8,41,245,282
9,41,255,280
10,41,265,274
11,41,274,267
12,41,282,259
13,41,287,249
14,41,289,236
15,41,288,224
16,41,286,212
17,41,209,204
18,41,210,197
19,41,215,193
20,41,222,193
21,41,227,195
22,41,239,192
23,41,246,187
24,41,254,186
25,41,262,188
26,41,267,195
27,41,234,206
28,41,234,213
29,41,234,220
30,41,234,226
31,41,230,235
32,41,233,236
33,41,237,236
34,41,241,234
35,41,245,233
36,41,216,212
37,41,219,208
38,41,223,207
39,41,228,210
40,41,224,211
41,41,219,212
42,41,246,207
43,41,250,203
44,41,255,203
45,41,259,205
46,41,255,206
47,41,251,207
48,41,228,252
49,41,230,246
50,41,234,243
51,41,238,243
52,41,242,242
53,41,249,244
54,41,255,249
55,41,250,255
56,41,245,258
57,41,240,259
58,41,236,259
59,41,231,256
60,41,230,251
61,41,235,247
62,41,239,247
63,41,242,247
64,41,253,248
65,41,243,252
66,41,239,253
67,41,235,252
0,42,209,224
1,42,209,234
2,42,210,244
3,42,212,254
4,42,215,263
5,42,220,272
6,42,227,278
7,42,235,283
8,42,244,284
9,42,255,281
10,42,264,276
11,42,273,269
12,42,280,260
13,42,285,250
14,42,287,238
15,42,287,226
16,42,285,214
17,42,212,206
18,42,213,199
19,42,218,195
20,42,224,194
21,42,230,196
22,42,242,194
23,42,248,189
24,42,255,188
25,42,262,190
26,42,267,195
27,42,236,207
28,42,236,213
29,42,236,219
30,42,236,225
31,42,232,235
32,42,235,236
33,42,238,236
34,42,242,234
35,42,246,232
36,42,218,215
37,42,220,212
38,42,225,211
39,42,230,212
40,42,225,214
41,42,221,215
42,42,248,209
43,42,251,206
44,42,256,205
45,42,260,207
46,42,256,208
47,42,252,209
48,42,228,255
49,42,230,248
50,42,235,245
51,42,239,245
52,42,242,243
53,42,249,245
54,42,255,250
55,42,250,257
56,42,245,260
57,42,241,261
58,42,237,261
59,42,231,260
60,42,230,254
61,42,236,249
62,42,239,249
63,42,243,248
64,42,252,250
65,42,243,254
66,42,240,255
67,42,237,256
0,43,208,223
1,43,208,233
2,43,209,243
3,43,211,253
4,43,214,263
5,43,219,271
6,43,226,277
7,43,234,282
8,43,244,283
9,43,255,281
10,43,265,275
11,43,274,269
12,43,282,260
13,43,287,250
14,43,289,238
15,43,289,226
16,43,288,213
17,43,208,204
18,43,210,196
19,43,216,192
20,43,222,191
21,43,228,194
22,43,242,191
23,43,249,187
24,43,257,185
25,43,264,188
26,43,270,195
27,43,236,204
28,43,236,211
29,43,235,217
30,43,235,223
31,43,231,233
32,43,234,234
33,43,238,234
34,43,242,233
35,43,246,231
36,43,216,211
37,43,219,207
38,43,223,207
39,43,229,209
40,43,224,211
41,43,219,212
42,43,248,206
43,43,253,203
44,43,258,202
45,43,262,205
46,43,258,206
47,43,253,207
48,43,228,255
49,43,230,247
50,43,235,244
51,43,239,244
52,43,242,243
53,43,249,245
54,43,256,251
55,43,250,256
56,43,245,259
57,43,241,259
58,43,236,260
59,43,231,259
60,43,230,254
61,43,236,249
62,43,239,249
63,43,243,248
64,43,253,251
65,43,244,253
66,43,240,254
67,43,236,254
0,44,207,225
1,44,207,235
2,44,208,245
3,44,210,255
4,44,213,264
5,44,219,272
6,44,225,279
7,44,234,283
8,44,244,284
9,44,254,281
10,44,264,276
11,44,273,269
12,44,281,261
13,44,286,251
14,44,288,239
15,44,287,227
16,44,286,215
17,44,209,205
18,44,211,198
19,44,216,194
20,44,223,193
21,44,229,195
22,44,240,192
23,44,247,187
24,44,254,185
25,44,262,188
26,44,267,194
27,44,235,206
28,44,235,212
29,44,235,217
30,44,234,223
31,44,231,234
32,44,234,235
33,44,237,235
34,44,241,233
35,44,245,231
36,44,216,215
37,44,219,211
38,44,223,210
39,44,228,212
40,44,224,214
41,44,220,215
42,44,247,207
43,44,250,204
44,44,255,203
45,44,260,205
46,44,256,207
47,44,251,207
48,44,227,256
49,44,229,249
50,44,234,245
51,44,237,245
52,44,241,244
53,44,247,246
54,44,253,251
55,44,248,256
56,44,243,258
57,44,239,259
58,44,235,260
59,44,231,259
60,44,230,255
61,44,235,250
62,44,238,250
63,44,241,249
64,44,250,251
65,44,242,253
66,44,238,254
67,44,235,254
0,45,206,224
1,45,206,234
2,45,208,244
3,45,209,253
4,45,213,263
5,45,218,271
6,45,224,278
7,45,232,283
8,45,242,284
9,45,253,282
10,45,263,277
11,45,272,270
12,45,280,261
13,45,285,251
14,45,287,239
15,45,286,226
16,45,285,214
17,45,208,204
18,45,209,198
19,45,214,194
20,45,221,193
21,45,226,195
22,45,239,192
23,45,246,187
24,45,253,186
25,45,261,188
26,45,266,195
27,45,233,206
28,45,233,212
29,45,233,218
30,45,233,225
31,45,230,235
32,45,233,236
33,45,236,236
34,45,239,234
35,45,243,232
36,45,215,213
37,45,217,209
38,45,222,208
39,45,227,211
40,45,222,212
41,45,218,213
42,45,245,207
43,45,249,203
44,45,254,203
45,45,259,205
46,45,254,207
47,45,250,207
48,45,226,255
49,45,228,248
50,45,233,245
51,45,237,245
52,45,240,244
53,45,246,246
54,45,253,251
55,45,248,257
56,45,242,259
57,45,239,260
58,45,235,260
59,45,230,259
60,45,229,254
61,45,234,250
62,45,237,249
63,45,240,249
64,45,250,251
65,45,241,254
66,45,238,254
67,45,234,254
0,46,206,224
1,46,206,233
2,46,207,243
3,46,209,252
4,46,213,261
5,46,218,270
6,46,224,277
7,46,232,282
8,46,242,284
9,46,252,281
10,46,262,275
11,46,271,268
12,46,279,260
13,46,284,249
14,46,286,237
15,46,286,225
16,46,284,213
17,46,207,205
18,46,209,199
19,46,214,195
20,46,220,194
21,46,226,196
22,46,239,194
23,46,245,189
24,46,253,188
25,46,260,189
26,46,266,195
27,46,232,206
28,46,232,213
29,46,232,219
30,46,232,226
31,46,229,235
32,46,232,236
33,46,235,236
34,46,239,234
35,46,243,232
36,46,214,212
37,46,217,208
38,46,221,207
39,46,226,210
40,46,222,212
41,46,217,213
42,46,245,207
43,46,248,203
44,46,253,202
45,46,258,205
46,46,254,206
47,46,249,207
48,46,225,253
49,46,228,247
50,46,232,244
51,46,236,244
52,46,240,243
53,46,246,245
54,46,253,250
55,46,248,256
56,46,242,259
57,46,238,260
58,46,234,260
59,46,229,258
60,46,228,252
61,46,233,248
62,46,237,248
63,46,240,247
64,46,250,249
65,46,241,254
66,46,237,254
67,46,233,254
0,47,207,224
1,47,207,233
2,47,208,243
3,47,210,253
4,47,214,263
5,47,219,271
6,47,226,278
7,47,234,283
8,47,244,284
9,47,255,281
10,47,264,276
11,47,274,269
12,47,282,260
13,47,286,249
14,47,288,237
15,47,288,225
16,47,286,212
17,47,208,204
18,47,210,197
19,47,215,193
20,47,221,192
21,47,227,194
22,47,240,190
23,47,247,186
24,47,254,185
25,47,262,187
26,47,267,194
27,47,234,205
28,47,234,211
29,47,234,217
30,47,234,224
31,47,230,234
32,47,234,235
33,47,237,235
34,47,240,233
35,47,244,231
36,47,215,212
37,47,218,208
38,47,223,207
39,47,228,210
40,47,223,212
41,47,219,213
42,47,246,206
43,47,250,202
44,47,255,201
45,47,260,204
46,47,256,206
47,47,251,206
48,47,228,255
49,47,230,248
50,47,234,244
51,47,238,244
52,47,241,243
53,47,248,245
54,47,254,251
55,47,249,256
56,47,244,259
57,47,240,260
58,47,236,260
59,47,231,259
60,47,230,254
61,47,235,249
62,47,238,249
63,47,242,248
64,47,251,250
65,47,242,254
66,47,239,254
67,47,235,254
0,48,207,226
1,48,207,236
2,48,208,246
3,48,210,255
4,48,214,264
5,48,219,272
6,48,225,279
7,48,233,283
8,48,244,284
9,48,254,281
10,48,264,276
11,48,273,269
12,48,281,261
13,48,285,251
14,48,287,239
15,48,286,226
16,48,285,214
17,48,210,205
18,48,211,198
19,48,216,193
20,48,222,191
21,48,228,193
22,48,239,190
23,48,246,185
24,48,254,184
25,48,261,186
26,48,266,193
27,48,234,204
28,48,234,210
29,48,234,215
30,48,234,221
31,48,231,233
32,48,234,233
33,48,237,233
34,48,240,232
35,48,244,230
36,48,217,214
37,48,219,210
38,48,223,208
39,48,228,210
40,48,224,212
41,48,220,214
42,48,246,206
43,48,250,202
44,48,254,201
45,48,259,203
46,48,255,205
47,48,251,206
48,48,228,256
49,48,229,248
50,48,233,244
51,48,237,244
52,48,240,243
53,48,246,245
54,48,252,251
55,48,247,256
56,48,242,257
57,48,239,258
58,48,235,259
59,48,231,259
60,48,230,255
61,48,234,249
62,48,238,249
63,48,240,248
64,48,249,251
65,48,241,252
66,48,238,253
67,48,235,253
0,49,206,226
1,49,206,235
2,49,207,245
3,49,210,255
4,49,213,264
5,49,218,272
6,49,225,279
7,49,233,283
8,49,243,284
9,49,254,282
10,49,264,277
11,49,273,269
12,49,281,261
13,49,285,251
14,49,288,239
15,49,287,226
16,49,286,214
17,49,208,204
18,49,210,197
19,49,215,192
20,49,221,191
21,49,227,193
22,49,239,189
23,49,246,185
24,49,254,183
25,49,261,186
26,49,267,193
27,49,233,204
28,49,233,209
29,49,233,215
30,49,233,221
31,49,230,233
32,49,233,233
33,49,236,233
34,49,239,232
35,49,243,230
36,49,215,213
37,49,217,209
38,49,222,207
39,49,227,210
40,49,223,212
41,49,218,213
42,49,246,205
43,49,250,202
44,49,255,201
45,49,259,203
46,49,255,205
47,49,250,206
48,49,227,256
49,49,229,248
50,49,233,244
51,49,236,244
52,49,240,243
53,49,246,245
54,49,252,252
55,49,247,256
56,49,242,258
57,49,238,259
58,49,235,260
59,49,230,259
60,49,229,255
61,49,234,249
62,49,237,249
63,49,240,248
64,49,250,251
65,49,241,253
66,49,238,254
67,49,234,254
0,50,206,224
1,50,206,233
2,50,207,243
3,50,209,253
4,50,213,262
5,50,218,271
6,50,225,278
7,50,233,283
8,50,243,284
9,50,254,282
10,50,263,276
11,50,272,268
12,50,280,259
13,50,285,249
14,50,287,237
15,50,286,225
16,50,285,213
17,50,208,203
18,50,209,197
19,50,214,193
20,50,221,192
21,50,226,194
22,50,239,191
23,50,245,186
24,50,253,184
25,50,260,187
26,50,266,193
27,50,233,205
28,50,233,211
29,50,233,217
30,50,233,224
31,50,229,234
32,50,232,234
33,50,236,235
34,50,239,233
35,50,243,231
36,50,214,212
37,50,217,208
38,50,222,207
39,50,227,210
40,50,222,212
41,50,218,213
42,50,245,206
43,50,249,202
44,50,254,201
45,50,258,204
46,50,254,205
47,50,250,206
48,50,226,254
49,50,228,247
50,50,233,243
51,50,236,243
52,50,240,242
53,50,247,244
54,50,253,249
55,50,248,256
56,50,243,259
57,50,239,260
58,50,234,261
59,50,229,259
60,50,228,253
61,50,233,248
62,50,237,247
63,50,240,247
64,50,251,249
65,50,241,254
66,50,238,254
67,50,234,255
0,51,206,226
1,51,206,235
2,51,207,245
3,51,210,255
4,51,213,264
5,51,218,272
6,51,225,279
7,51,233,284
8,51,243,284
9,51,254,281
10,51,264,276
11,51,273,269
12,51,281,260
13,51,285,250
14,51,287,238
15,51,287,226
16,51,285,214
17,51,210,207
18,51,211,200
19,51,216,195
20,51,223,193
21,51,229,195
22,51,240,192
23,51,246,187
24,51,254,185
25,51,261,187
26,51,267,193
27,51,234,205
28,51,234,210
29,51,234,216
30,51,233,222
31,51,230,233
32,51,233,233
33,51,236,233
34,51,240,232
35,51,244,230
36,51,217,214
37,51,219,211
38,51,223,209
39,51,228,211
40,51,224,213
41,51,220,214
42,51,246,206
43,51,250,202
44,51,255,201
45,51,259,203
46,51,255,205
47,51,251,206
48,51,227,255
49,51,229,248
50,51,233,244
51,51,237,244
52,51,240,242
53,51,246,244
54,51,253,250
55,51,248,256
56,51,242,258
57,51,239,259
58,51,235,260
59,51,230,259
60,51,229,254
61,51,234,249
62,51,237,248
63,51,240,247
64,51,250,250
65,51,241,253
66,51,238,254
67,51,234,254
0,52,207,226
1,52,207,235
2,52,208,245
3,52,211,255
4,52,214,265
5,52,219,272
6,52,226,279
7,52,234,282
8,52,244,283
9,52,255,280
10,52,265,275
11,52,274,268
12,52,281,260
13,52,286,250
14,52,287,238
15,52,287,225
16,52,285,213
17,52,209,205
18,52,210,197
19,52,215,192
20,52,222,191
21,52,228,193
22,52,240,189
23,52,246,185
24,52,254,183
25,52,262,186
26,52,267,192
27,52,234,204
28,52,234,209
