,frame,x,y
0,1,164,215
1,1,165,226
2,1,167,238
3,1,169,249
4,1,172,260
5,1,177,271
6,1,184,280
7,1,193,286
8,1,204,286
9,1,216,283
10,1,226,275
11,1,234,265
12,1,240,254
13,1,244,242
14,1,246,229
15,1,245,215
16,1,243,201
17,1,168,198
18,1,170,193
19,1,175,189
20,1,181,188
21,1,186,190
22,1,198,186
23,1,203,181
24,1,210,178
25,1,218,179
26,1,225,182
27,1,192,198
28,1,193,207
29,1,193,215
30,1,193,224
31,1,189,233
32,1,192,234
33,1,195,234
34,1,199,232
35,1,203,229
36,1,174,208
37,1,177,204
38,1,181,203
39,1,185,203
40,1,182,206
41,1,178,207
42,1,206,198
43,1,209,196
44,1,213,195
45,1,218,195
46,1,214,197
47,1,210,198
48,1,189,257
49,1,189,250
50,1,194,246
51,1,197,246
52,1,200,244
53,1,206,245
54,1,211,250
55,1,208,258
56,1,203,261
57,1,200,263
58,1,196,264
59,1,191,263
60,1,190,257
61,1,195,251
62,1,198,250
63,1,201,249
64,1,209,251
65,1,202,255
66,1,199,257
67,1,195,257
0,2,164,213
1,2,165,224
2,2,166,236
3,2,169,247
4,2,173,258
5,2,179,268
6,2,186,277
7,2,195,283
8,2,206,283
9,2,217,280
10,2,227,271
11,2,235,261
12,2,241,249
13,2,245,237
14,2,246,223
15,2,246,209
16,2,244,196
17,2,165,198
18,2,168,192
19,2,173,190
20,2,180,189
21,2,186,190
22,2,198,186
23,2,204,181
24,2,211,178
25,2,219,178
26,2,226,181
27,2,193,198
28,2,194,207
29,2,194,216
30,2,194,225
31,2,190,233
32,2,193,234
33,2,197,234
34,2,201,232
35,2,205,229
36,2,172,206
37,2,175,202
38,2,180,201
39,2,185,202
40,2,181,205
41,2,176,207
42,2,206,197
43,2,210,193
44,2,215,192
45,2,219,193
46,2,216,196
47,2,211,197
48,2,189,255
49,2,191,249
50,2,195,246
51,2,198,246
52,2,202,244
53,2,208,244
54,2,214,248
55,2,210,256
56,2,205,261
57,2,201,262
58,2,197,263
59,2,192,261
60,2,191,255
61,2,196,250
62,2,199,249
63,2,202,248
64,2,212,248
65,2,204,255
66,2,200,256
67,2,196,257
0,3,161,214
1,3,161,225
2,3,163,236
3,3,165,248
4,3,169,259
5,3,174,270
6,3,181,279
7,3,190,285
8,3,201,286
9,3,212,282
10,3,222,274
11,3,230,265
12,3,236,253
13,3,241,241
14,3,242,228
15,3,241,214
16,3,239,200
17,3,165,198
18,3,167,193
19,3,172,189
20,3,178,188
21,3,184,190
22,3,195,185
23,3,201,181
24,3,208,179
25,3,215,179
26,3,221,183
27,3,190,198
28,3,191,207
29,3,191,216
30,3,191,225
31,3,187,233
32,3,190,234
33,3,193,235
34,3,197,232
35,3,201,230
36,3,173,206
37,3,175,203
38,3,179,202
39,3,183,202
40,3,179,204
41,3,176,205
42,3,203,197
43,3,205,195
44,3,209,194
45,3,213,195
46,3,210,196
47,3,207,197
48,3,186,256
49,3,187,249
50,3,191,246
51,3,194,246
52,3,197,244
53,3,203,246
54,3,208,250
55,3,205,258
56,3,200,262
57,3,196,263
58,3,193,264
59,3,188,262
60,3,188,255
61,3,192,251
62,3,195,250
63,3,198,249
64,3,206,251
65,3,199,256
66,3,195,257
67,3,192,257
0,4,157,219
1,4,158,230
2,4,161,242
3,4,164,253
4,4,168,263
5,4,174,273
6,4,181,281
7,4,190,286
8,4,201,286
9,4,212,282
10,4,221,274
11,4,228,263
12,4,234,251
13,4,237,239
14,4,239,225
15,4,237,212
16,4,234,199
17,4,157,202
18,4,159,196
19,4,164,193
20,4,170,193
21,4,177,194
22,4,189,190
23,4,194,185
24,4,201,182
25,4,209,181
26,4,216,185
27,4,185,201
28,4,185,210
29,4,186,219
30,4,186,228
31,4,183,236
32,4,186,238
33,4,189,238
34,4,193,235
35,4,197,232
36,4,165,209
37,4,167,205
38,4,172,203
39,4,178,206
40,4,173,208
41,4,168,209
42,4,197,200
43,4,200,195
44,4,205,194
45,4,210,196
46,4,206,198
47,4,201,200
48,4,182,258
49,4,183,251
50,4,188,247
51,4,191,247
52,4,195,245
53,4,201,246
54,4,207,250
55,4,204,259
56,4,199,264
57,4,194,265
58,4,190,266
59,4,185,264
60,4,184,257
61,4,189,253
62,4,192,252
63,4,196,251
64,4,205,251
65,4,197,257
66,4,193,259
67,4,189,259
0,5,158,219
1,5,158,230
2,5,161,241
