,frame,x,y
0,1,792,300
1,1,794,321
2,1,798,341
3,1,804,360
4,1,815,376
5,1,830,389
6,1,850,397
7,1,871,401
8,1,895,400
9,1,916,395
10,1,931,385
11,1,943,372
12,1,951,356
13,1,954,337
14,1,956,318
15,1,955,299
16,1,953,280
17,1,809,262
18,1,817,247
19,1,830,239
20,1,847,236
21,1,862,239
22,1,883,237
23,1,898,233
24,1,913,233
25,1,926,237
26,1,935,248
27,1,876,259
28,1,878,268
29,1,879,278
30,1,882,288
31,1,864,309
32,1,874,310
33,1,883,310
34,1,892,308
35,1,901,306
36,1,827,274
37,1,834,269
38,1,843,267
39,1,853,268
40,1,845,271
41,1,836,273
42,1,898,264
43,1,906,261
44,1,915,262
45,1,923,265
46,1,915,265
47,1,907,264
48,1,860,352
49,1,869,336
50,1,879,327
51,1,887,329
52,1,896,325
53,1,907,331
54,1,917,344
55,1,909,352
56,1,899,356
57,1,890,358
58,1,881,359
59,1,870,358
60,1,865,350
61,1,880,339
62,1,888,338
63,1,896,337
64,1,911,343
65,1,897,343
66,1,888,344
67,1,880,345
0,2,793,298
1,2,795,319
2,2,800,340
3,2,806,359
4,2,817,376
5,2,833,389
6,2,853,397
7,2,876,400
8,2,899,399
9,2,919,395
10,2,936,385
11,2,948,371
12,2,955,353
13,2,958,334
14,2,959,315
15,2,958,295
16,2,955,275
17,2,812,265
18,2,819,249
19,2,832,241
20,2,849,238
21,2,866,242
22,2,884,239
23,2,898,233
24,2,914,232
25,2,929,236
26,2,938,249
27,2,879,259
28,2,880,269
29,2,882,279
30,2,884,289
31,2,867,310
32,2,876,310
33,2,886,311
34,2,895,308
35,2,903,307
36,2,831,274
37,2,838,269
38,2,846,267
39,2,856,269
40,2,848,271
41,2,839,273
42,2,900,265
43,2,908,261
44,2,916,261
45,2,925,264
46,2,917,264
47,2,909,265
48,2,863,352
49,2,871,336
50,2,882,327
51,2,891,329
52,2,898,325
53,2,909,331
54,2,919,344
55,2,912,351
56,2,902,355
57,2,894,357
58,2,885,358
59,2,873,357
60,2,868,350
61,2,883,339
62,2,891,338
63,2,899,337
64,2,914,342
65,2,900,343
66,2,892,344
67,2,884,345
0,3,800,301
1,3,803,321
2,3,806,341
3,3,812,360
4,3,821,376
5,3,836,389
6,3,856,397
7,3,878,400
8,3,901,400
9,3,921,396
10,3,938,387
11,3,951,374
12,3,959,357
13,3,962,338
14,3,963,319
15,3,963,299
16,3,961,280
17,3,817,266
18,3,823,251
19,3,837,242
20,3,853,241
21,3,868,244
22,3,888,241
23,3,902,236
24,3,918,235
25,3,932,240
26,3,941,253
27,3,882,262
28,3,883,271
29,3,885,280
30,3,887,290
31,3,872,310
32,3,880,311
33,3,889,311
34,3,897,309
35,3,905,308
36,3,835,275
37,3,842,269
38,3,851,267
39,3,860,271
40,3,853,273
41,3,844,274
42,3,904,267
43,3,912,262
44,3,921,262
45,3,929,267
46,3,921,267
47,3,912,267
48,3,867,353
49,3,875,338
50,3,885,329
51,3,893,331
52,3,901,328
53,3,912,334
54,3,923,346
55,3,914,353
56,3,904,356
57,3,896,357
58,3,888,358
59,3,877,357
60,3,872,350
61,3,886,340
62,3,894,340
63,3,901,339
64,3,918,345
65,3,903,344
66,3,894,345
67,3,887,346
0,4,806,298
1,4,808,317
2,4,811,337
3,4,817,356
4,4,827,371
5,4,843,384
6,4,862,392
7,4,883,397
8,4,906,398
9,4,927,394
10,4,942,385
11,4,954,372
12,4,962,355
13,4,965,338
14,4,966,319
15,4,966,301
16,4,964,282
17,4,824,265
18,4,831,250
19,4,845,242
20,4,861,240
21,4,877,243
22,4,895,241
23,4,910,236
24,4,925,236
25,4,939,242
26,4,948,254
27,4,890,262
28,4,892,271
29,4,894,280
30,4,896,290
31,4,878,311
32,4,887,312
33,4,897,312
34,4,905,311
35,4,914,309
36,4,842,274
37,4,850,268
38,4,859,266
39,4,869,270
40,4,861,272
41,4,851,274
42,4,910,268
43,4,919,263
44,4,928,264
45,4,936,268
46,4,929,269
47,4,920,269
48,4,873,351
49,4,883,337
50,4,893,329
51,4,901,331
52,4,909,328
53,4,920,334
54,4,929,346
55,4,921,352
56,4,912,355
57,4,903,356
58,4,895,356
59,4,884,355
60,4,878,349
61,4,894,340
62,4,901,340
63,4,910,339
64,4,924,344
65,4,910,342
66,4,902,342
67,4,894,343
0,5,804,298
1,5,806,318
2,5,810,338
3,5,815,357
4,5,827,373
5,5,842,386
6,5,861,394
7,5,883,399
8,5,906,400
9,5,928,395
10,5,945,387
11,5,957,373
12,5,965,357
13,5,968,338
14,5,969,318
15,5,968,299
16,5,966,279
17,5,824,267
18,5,831,252
19,5,844,244
20,5,861,242
21,5,876,246
22,5,895,244
23,5,910,239
24,5,925,238
25,5,939,243
26,5,946,255
27,5,890,265
28,5,891,274
29,5,893,283
30,5,895,292
31,5,877,313
32,5,887,314
33,5,896,315
34,5,905,313
35,5,914,311
36,5,842,277
37,5,850,270
38,5,860,269
39,5,869,273
40,5,861,275
41,5,851,277
42,5,910,270
43,5,919,265
44,5,928,265
45,5,935,269
46,5,928,271
47,5,919,271
48,5,873,353
49,5,883,339
50,5,892,331
51,5,900,332
52,5,908,330
53,5,919,336
54,5,929,347
55,5,921,352
56,5,912,355
57,5,903,356
58,5,895,357
59,5,884,357
60,5,878,351
61,5,893,342
62,5,901,341
63,5,909,340
64,5,924,345
65,5,910,343
66,5,902,344
67,5,894,345
0,6,807,304
1,6,808,325
2,6,810,347
3,6,815,367
4,6,825,384
5,6,842,395
6,6,863,401
7,6,885,403
8,6,908,402
9,6,928,398
10,6,944,391
11,6,958,380
12,6,967,365
13,6,972,347
14,6,973,329
15,6,973,309
16,6,971,290
17,6,823,270
18,6,831,256
19,6,845,249
20,6,862,248
21,6,876,252
22,6,897,250
23,6,911,246
24,6,927,245
25,6,941,250
26,6,949,262
27,6,890,269
28,6,892,278
29,6,894,286
30,6,895,295
31,6,879,316
32,6,887,316
33,6,896,316
34,6,904,315
35,6,912,313
36,6,842,281
37,6,850,277
38,6,858,275
39,6,867,277
40,6,860,279
41,6,851,281
42,6,911,275
43,6,919,272
44,6,928,273
45,6,935,276
46,6,928,276
47,6,920,275
48,6,872,355
49,6,881,342
50,6,891,334
51,6,899,336
52,6,907,333
53,6,917,339
54,6,927,350
55,6,919,354
56,6,910,357
57,6,901,359
58,6,893,359
59,6,882,359
60,6,877,353
61,6,891,344
62,6,899,344
63,6,907,342
64,6,922,348
65,6,908,347
66,6,900,348
67,6,892,349
0,7,806,303
1,7,807,323
2,7,809,344
3,7,813,364
4,7,823,380
5,7,840,392
6,7,860,398
7,7,881,401
8,7,902,401
9,7,922,397
10,7,939,390
11,7,953,380
12,7,962,364
13,7,967,346
14,7,969,328
15,7,969,308
16,7,967,288
17,7,824,268
18,7,832,254
19,7,846,247
20,7,862,247
21,7,877,251
22,7,896,250
23,7,910,245
24,7,925,244
25,7,939,248
26,7,947,260
27,7,889,269
28,7,890,278
29,7,892,286
30,7,893,295
31,7,877,316
32,7,886,317
33,7,895,317
34,7,902,315
35,7,910,314
36,7,842,281
37,7,850,276
38,7,858,275
39,7,867,277
40,7,859,279
41,7,851,280
42,7,910,274
43,7,918,272
44,7,926,272
45,7,933,275
46,7,926,275
47,7,918,275
48,7,870,355
49,7,880,342
50,7,889,334
51,7,897,336
52,7,905,333
53,7,915,339
54,7,927,350
55,7,917,355
56,7,908,357
57,7,900,359
58,7,891,359
59,7,881,359
60,7,876,354
61,7,890,345
62,7,897,344
63,7,905,343
64,7,921,348
65,7,907,347
66,7,898,348
67,7,891,348
0,8,807,305
1,8,808,326
2,8,811,346
3,8,816,365
4,8,826,381
5,8,842,393
6,8,862,399
7,8,883,403
8,8,904,402
9,8,924,398
10,8,942,392
11,8,957,382
12,8,967,367
13,8,972,349
14,8,974,329
15,8,974,309
16,8,972,288
17,8,823,271
18,8,830,257
19,8,844,249
20,8,860,248
21,8,875,252
22,8,895,250
23,8,910,245
24,8,925,244
25,8,938,249
26,8,947,260
27,8,888,270
28,8,889,279
29,8,890,287
30,8,892,296
31,8,876,316
32,8,885,317
33,8,894,317
34,8,902,316
35,8,910,314
36,8,841,281
37,8,849,276
38,8,857,275
39,8,866,278
40,8,858,280
41,8,850,281
42,8,911,275
43,8,919,271
44,8,927,272
45,8,934,275
46,8,927,275
47,8,919,275
48,8,870,356
49,8,879,343
50,8,888,335
51,8,895,336
52,8,902,334
53,8,914,340
54,8,927,351
55,8,916,355
56,8,906,358
57,8,899,359
58,8,891,360
59,8,881,359
60,8,875,354
61,8,889,346
62,8,896,345
63,8,903,344
64,8,921,349
65,8,905,347
66,8,897,347
67,8,890,348
0,9,805,309
1,9,807,329
2,9,810,350
3,9,815,369
4,9,827,384
5,9,843,395
6,9,863,401
7,9,885,405
8,9,906,404
9,9,926,400
10,9,943,393
11,9,957,383
12,9,967,367
13,9,972,348
14,9,974,328
15,9,973,308
16,9,971,288
17,9,821,275
18,9,828,260
19,9,842,251
20,9,858,250
21,9,873,253
22,9,893,251
23,9,909,246
24,9,924,245
25,9,939,251
26,9,948,263
27,9,887,271
28,9,888,280
29,9,889,289
30,9,891,298
31,9,875,319
32,9,884,319
33,9,892,319
34,9,901,318
35,9,909,316
36,9,840,284
37,9,848,277
38,9,857,275
39,9,865,280
40,9,858,281
41,9,849,283
42,9,909,276
43,9,917,272
44,9,925,272
45,9,933,276
46,9,926,277
47,9,917,276
48,9,870,358
49,9,878,345
50,9,888,337
51,9,895,338
52,9,903,335
53,9,914,341
54,9,925,352
55,9,916,356
56,9,907,358
57,9,899,359
58,9,891,359
59,9,881,360
60,9,875,356
61,9,889,347
62,9,896,347
63,9,904,345
64,9,919,350
65,9,905,346
66,9,897,347
67,9,890,348
0,10,804,308
1,10,806,329
2,10,808,349
3,10,813,369
4,10,824,385
5,10,840,397
6,10,861,403
7,10,882,407
8,10,904,406
9,10,923,401
10,10,939,394
11,10,952,384
12,10,960,368
13,10,965,351
14,10,966,332
15,10,966,312
16,10,964,293
17,10,821,275
18,10,828,260
19,10,841,253
20,10,857,252
21,10,872,256
22,10,893,254
23,10,906,248
24,10,921,247
25,10,934,251
26,10,942,263
27,10,886,273
28,10,887,282
29,10,888,291
30,10,889,300
31,10,873,319
32,10,882,320
33,10,890,320
34,10,899,319
35,10,907,317
36,10,838,285
37,10,846,280
38,10,854,278
39,10,863,282
40,10,856,283
41,10,847,285
42,10,906,278
43,10,915,274
44,10,923,274
45,10,931,278
46,10,923,278
47,10,915,278
48,10,867,360
49,10,876,345
50,10,885,338
51,10,894,339
52,10,901,336
53,10,912,341
54,10,924,353
55,10,915,358
56,10,906,360
57,10,898,361
58,10,889,362
59,10,879,362
60,10,872,358
61,10,886,348
62,10,894,348
63,10,902,346
64,10,918,352
65,10,904,349
66,10,896,350
67,10,888,351
0,11,803,308
1,11,805,328
2,11,808,348
3,11,813,367
4,11,823,382
5,11,839,393
6,11,858,400
7,11,879,404
8,11,901,404
9,11,920,401
10,11,936,394
11,11,949,383
12,11,957,367
13,11,961,349
14,11,962,331
15,11,961,313
16,11,960,294
17,11,821,274
18,11,829,260
19,11,841,253
20,11,857,252
21,11,871,257
22,11,893,254
23,11,906,249
24,11,920,248
25,11,933,252
26,11,941,263
27,11,886,274
28,11,887,283
29,11,889,292
30,11,890,302
31,11,873,321
32,11,882,322
33,11,891,323
34,11,899,321
35,11,907,319
36,11,838,287
37,11,846,284
38,11,854,282
39,11,863,282
40,11,855,284
41,11,847,286
42,11,906,279
43,11,914,278
44,11,922,279
45,11,930,281
46,11,922,280
47,11,914,280
48,11,866,359
49,11,875,345
50,11,885,338
51,11,894,340
52,11,901,337
53,11,912,343
54,11,923,354
55,11,914,358
56,11,905,360
57,11,896,361
58,11,888,361
59,11,877,361
60,11,871,357
61,11,886,349
62,11,894,348
63,11,902,347
64,11,918,352
65,11,903,349
66,11,895,350
67,11,887,350
0,12,804,309
1,12,806,329
2,12,809,348
3,12,814,366
4,12,825,382
5,12,840,393
6,12,859,400
7,12,879,405
8,12,900,404
9,12,920,401
10,12,936,393
11,12,948,382
12,12,957,367
13,12,962,350
14,12,964,333
15,12,964,313
16,12,963,294
17,12,821,276
18,12,828,263
19,12,841,256
20,12,856,255
21,12,871,259
22,12,891,257
23,12,905,252
24,12,920,251
25,12,933,255
26,12,942,265
27,12,884,276
28,12,885,285
29,12,887,293
30,12,888,302
31,12,872,321
32,12,881,322
33,12,889,323
34,12,898,321
35,12,906,319
36,12,838,289
37,12,845,286
38,12,853,284
39,12,862,284
40,12,854,286
41,12,846,288
42,12,905,281
43,12,914,279
44,12,922,280
45,12,930,282
46,12,922,282
47,12,914,282
48,12,868,361
49,12,876,347
50,12,885,339
51,12,893,341
52,12,900,338
53,12,911,343
54,12,922,355
55,12,913,359
56,12,904,361
57,12,896,362
58,12,888,362
59,12,878,363
60,12,873,358
61,12,886,350
62,12,893,349
63,12,901,348
64,12,916,353
65,12,902,350
66,12,894,351
67,12,887,352
0,13,801,315
1,13,803,335
2,13,807,355
3,13,812,374
4,13,824,388
5,13,841,399
6,13,862,404
7,13,882,408
8,13,903,407
9,13,922,403
10,13,938,394
11,13,951,383
12,13,959,368
