,frame,x,y
3,5,255,190
4,5,256,202
5,5,258,214
6,5,263,223
7,5,270,230
8,5,281,233
9,5,293,233
10,5,307,230
11,5,318,223
12,5,327,215
13,5,334,204
14,5,338,191
15,5,340,178
16,5,340,164
17,5,261,140
18,5,263,134
19,5,269,131
20,5,275,131
21,5,280,134
22,5,297,134
23,5,304,131
24,5,313,132
25,5,320,137
26,5,325,144
27,5,287,144
28,5,286,150
29,5,284,156
30,5,283,162
31,5,278,173
32,5,281,174
33,5,284,175
34,5,288,175
35,5,292,174
36,5,267,147
37,5,270,143
38,5,275,143
39,5,280,147
40,5,275,148
41,5,270,148
42,5,301,148
43,5,306,144
44,5,311,145
45,5,315,150
46,5,310,150
47,5,305,150
48,5,272,196
49,5,274,189
50,5,279,187
51,5,283,188
52,5,287,188
53,5,293,192
54,5,299,200
55,5,292,202
56,5,286,201
57,5,281,200
58,5,277,199
59,5,273,199
60,5,274,195
61,5,279,192
62,5,283,193
63,5,287,193
64,5,296,199
65,5,286,196
66,5,282,195
67,5,278,194
0,6,257,155
1,6,255,166
2,6,254,178
3,6,254,189
4,6,255,202
5,6,257,213
6,6,263,223
7,6,270,230
8,6,280,233
9,6,293,233
10,6,307,230
11,6,318,224
12,6,327,215
13,6,334,205
14,6,338,192
15,6,340,178
16,6,341,164
17,6,261,140
18,6,263,134
19,6,268,131
20,6,275,131
21,6,280,134
22,6,297,133
23,6,304,131
24,6,313,132
25,6,321,137
26,6,326,144
27,6,287,144
28,6,286,150
29,6,284,156
30,6,283,163
31,6,278,173
32,6,280,174
33,6,284,176
34,6,288,175
35,6,293,174
36,6,267,146
37,6,271,142
38,6,276,142
39,6,281,147
40,6,275,147
41,6,271,147
42,6,301,148
43,6,306,144
44,6,311,145
45,6,316,149
46,6,310,150
47,6,305,149
48,6,272,196
49,6,275,189
50,6,279,187
51,6,283,189
52,6,287,189
53,6,293,192
54,6,300,199
55,6,292,201
56,6,286,200
57,6,281,200
58,6,277,199
59,6,274,198
60,6,274,195
61,6,279,192
62,6,283,193
63,6,287,193
64,6,297,198
65,6,286,195
66,6,282,195
67,6,278,194
0,7,257,156
1,7,255,167
2,7,254,178
3,7,254,189
4,7,257,201
5,7,260,211
6,7,266,220
7,7,274,226
8,7,284,228
9,7,296,228
10,7,308,224
11,7,319,217
12,7,328,209
13,7,334,198
14,7,337,185
15,7,338,172
16,7,339,159
17,7,261,137
18,7,263,132
19,7,268,130
20,7,273,130
21,7,278,133
22,7,295,132
23,7,302,129
24,7,310,130
25,7,317,134
26,7,323,140
27,7,286,142
28,7,285,149
29,7,283,155
30,7,282,161
31,7,278,171
32,7,281,172
33,7,284,173
34,7,288,172
35,7,292,172
36,7,267,145
37,7,270,142
38,7,275,142
39,7,279,145
40,7,275,146
41,7,270,146
42,7,300,146
43,7,304,143
44,7,308,144
45,7,312,147
46,7,308,147
47,7,303,147
48,7,272,192
49,7,275,186
50,7,280,184
51,7,284,185
52,7,289,184
53,7,295,186
54,7,301,193
55,7,295,197
56,7,289,198
57,7,284,199
58,7,280,199
59,7,274,197
60,7,274,192
61,7,280,189
62,7,284,189
63,7,288,188
64,7,299,192
65,7,289,194
66,7,284,194
67,7,280,193
0,8,257,152
1,8,255,163
2,8,254,174
3,8,254,185
4,8,257,196
5,8,260,206
6,8,266,215
7,8,273,222
8,8,283,225
9,8,294,224
10,8,306,220
11,8,316,213
12,8,325,205
13,8,332,195
14,8,336,183
15,8,338,170
16,8,338,157
17,8,263,137
18,8,265,133
19,8,269,131
20,8,275,131
21,8,279,134
22,8,295,133
23,8,302,130
24,8,309,131
25,8,316,134
26,8,322,140
27,8,286,143
28,8,285,149
29,8,283,156
30,8,282,162
31,8,277,171
32,8,280,172
33,8,283,173
34,8,287,172
35,8,291,171
36,8,268,144
37,8,271,141
38,8,276,142
39,8,280,145
40,8,275,145
41,8,271,145
42,8,299,146
43,8,303,143
44,8,308,144
45,8,312,147
46,8,307,147
47,8,303,146
48,8,270,190
49,8,274,184
50,8,279,182
51,8,283,183
52,8,288,182
53,8,294,185
54,8,301,190
55,8,295,196
56,8,288,198
57,8,283,198
58,8,279,198
59,8,273,196
60,8,273,189
61,8,279,187
62,8,283,187
63,8,287,187
64,8,298,190
65,8,288,193
66,8,283,193
67,8,279,193
0,9,256,154
1,9,255,165
2,9,254,176
3,9,254,187
4,9,256,198
5,9,260,208
6,9,266,217
7,9,273,222
8,9,283,225
9,9,295,224
10,9,306,220
11,9,317,214
12,9,325,205
13,9,332,195
14,9,336,182
15,9,337,169
16,9,338,156
17,9,260,138
18,9,262,133
19,9,267,131
20,9,273,130
21,9,277,133
22,9,295,133
23,9,302,130
24,9,310,130
25,9,317,133
26,9,322,139
27,9,285,142
28,9,284,149
29,9,283,155
30,9,281,162
31,9,277,171
32,9,280,172
33,9,283,173
34,9,287,172
35,9,291,171
36,9,267,145
37,9,270,142
38,9,274,142
39,9,279,145
40,9,274,146
41,9,270,146
42,9,299,146
43,9,303,143
44,9,308,144
45,9,312,146
46,9,307,147
47,9,303,146
48,9,271,191
49,9,274,185
50,9,279,183
51,9,284,183
52,9,288,182
53,9,294,184
54,9,301,190
55,9,295,195
56,9,288,197
57,9,283,198
58,9,279,198
59,9,273,196
60,9,273,190
61,9,279,187
62,9,284,187
63,9,288,187
64,9,298,190
65,9,288,192
66,9,284,193
67,9,279,192
0,10,260,153
1,10,258,164
2,10,257,176
3,10,257,188
4,10,258,199
5,10,261,210
6,10,266,219
7,10,274,226
8,10,284,228
9,10,296,228
10,10,308,224
11,10,319,218
12,10,328,209
13,10,335,199
14,10,339,186
15,10,340,174
16,10,342,161
17,10,265,136
18,10,267,130
19,10,271,128
20,10,277,128
21,10,282,131
22,10,299,131
23,10,306,128
24,10,315,129
25,10,322,133
26,10,327,140
27,10,289,140
28,10,288,146
29,10,286,153
30,10,285,159
31,10,280,169
32,10,283,170
33,10,286,171
34,10,290,171
35,10,294,170
36,10,270,143
37,10,273,140
38,10,278,140
39,10,282,143
40,10,278,144
41,10,273,144
42,10,303,144
43,10,307,142
44,10,312,143
45,10,316,146
46,10,311,146
47,10,307,146
48,10,274,192
49,10,276,185
50,10,282,183
51,10,286,184
52,10,290,183
53,10,296,186
54,10,302,193
55,10,296,196
56,10,289,197
57,10,285,197
58,10,280,196
59,10,276,195
60,10,276,191
61,10,282,188
62,10,286,188
63,10,290,188
64,10,299,192
65,10,290,192
66,10,285,192
67,10,281,191
0,11,265,147
1,11,262,158
2,11,260,169
3,11,260,181
4,11,261,193
5,11,263,205
6,11,268,214
7,11,275,221
8,11,285,224
9,11,297,225
10,11,310,222
11,11,321,216
12,11,330,208
13,11,337,198
14,11,342,186
15,11,344,173
16,11,347,160
17,11,271,128
18,11,273,123
19,11,278,122
20,11,283,123
21,11,287,126
22,11,303,128
23,11,311,126
24,11,319,127
25,11,326,131
26,11,331,138
27,11,292,136
28,11,290,142
29,11,288,148
30,11,286,154
31,11,281,164
32,11,284,166
33,11,287,167
34,11,292,167
35,11,296,166
36,11,275,137
37,11,278,134
38,11,282,134
39,11,285,138
40,11,281,138
41,11,277,138
42,11,307,141
43,11,312,138
44,11,316,140
45,11,320,144
46,11,315,144
47,11,311,143
48,11,277,188
49,11,279,181
50,11,284,179
51,11,287,181
52,11,291,181
53,11,297,185
54,11,302,193
55,11,296,195
56,11,289,195
57,11,285,194
58,11,282,193
59,11,278,191
60,11,280,187
61,11,284,184
62,11,287,185
63,11,291,185
64,11,299,192
65,11,290,189
66,11,286,188
67,11,283,187
0,12,263,149
1,12,260,160
2,12,259,171
3,12,258,183
4,12,259,195
5,12,262,206
6,12,267,216
7,12,274,222
8,12,285,225
9,12,297,225
10,12,310,221
11,12,321,215
12,12,329,207
13,12,336,197
14,12,341,185
15,12,343,173
16,12,344,160
17,12,268,132
18,12,271,127
19,12,276,124
20,12,282,125
21,12,287,128
22,12,302,129
23,12,310,127
24,12,318,127
25,12,325,131
26,12,330,138
27,12,293,137
28,12,291,143
29,12,290,149
30,12,288,155
31,12,283,166
32,12,286,167
33,12,288,168
34,12,292,168
35,12,297,167
36,12,273,140
37,12,276,136
38,12,281,136
39,12,285,140
40,12,280,140
41,12,276,141
42,12,306,142
43,12,311,139
44,12,315,140
45,12,319,144
46,12,315,144
47,12,310,143
48,12,276,189
49,12,279,182
50,12,284,180
51,12,288,181
52,12,292,181
53,12,298,185
54,12,303,192
55,12,297,194
56,12,290,193
57,12,286,193
58,12,282,192
59,12,278,191
60,12,279,188
61,12,284,185
62,12,287,186
63,12,291,186
64,12,300,191
65,12,291,188
66,12,287,188
67,12,284,187
0,13,266,144
1,13,263,155
2,13,261,167
3,13,260,180
4,13,261,192
5,13,263,204
6,13,268,214
7,13,275,221
8,13,285,224
9,13,298,225
10,13,311,221
11,13,322,215
12,13,331,207
13,13,338,197
14,13,343,184
15,13,345,171
16,13,347,157
17,13,271,127
18,13,273,122
19,13,278,121
20,13,283,122
21,13,288,125
22,13,303,127
23,13,311,125
24,13,319,126
25,13,326,130
26,13,331,137
27,13,292,136
28,13,290,142
29,13,288,148
30,13,286,154
31,13,281,163
32,13,283,166
33,13,286,167
34,13,292,167
35,13,297,166
36,13,275,137
37,13,278,134
38,13,282,134
39,13,286,138
40,13,282,138
41,13,278,138
42,13,307,140
43,13,312,138
44,13,317,140
45,13,321,144
46,13,316,144
47,13,311,142
48,13,277,189
49,13,279,181
50,13,283,179
51,13,287,180
52,13,291,180
53,13,296,185
54,13,302,194
55,13,295,195
56,13,289,194
57,13,285,193
58,13,281,192
59,13,278,191
60,13,280,188
61,13,283,184
62,13,286,185
63,13,290,186
64,13,299,193
65,13,290,189
66,13,286,188
67,13,283,187
0,14,266,147
1,14,263,158
2,14,261,169
3,14,261,181
4,14,263,193
5,14,265,205
6,14,269,214
7,14,276,221
8,14,285,224
9,14,297,225
10,14,310,223
11,14,322,218
12,14,331,211
13,14,339,201
14,14,344,189
15,14,347,176
16,14,349,162
17,14,272,128
18,14,274,123
19,14,279,122
20,14,284,123
21,14,289,126
22,14,302,128
23,14,310,126
24,14,319,127
25,14,327,131
26,14,332,138
27,14,292,137
28,14,289,142
29,14,287,147
30,14,284,153
31,14,280,163
32,14,282,165
33,14,286,167
34,14,291,166
35,14,297,165
36,14,275,138
37,14,278,135
38,14,282,135
39,14,286,139
40,14,282,139
41,14,278,139
42,14,308,141
43,14,313,139
44,14,318,140
45,14,322,144
46,14,317,145
47,14,312,143
48,14,278,189
49,14,279,180
50,14,283,177
51,14,286,179
52,14,291,179
53,14,297,184
54,14,303,195
55,14,296,195
56,14,290,193
57,14,285,193
58,14,281,192
59,14,278,191
60,14,280,188
61,14,283,183
62,14,286,184
63,14,290,184
64,14,300,193
65,14,290,188
66,14,286,187
67,14,283,186
0,15,266,145
1,15,263,156
2,15,261,168
3,15,261,180
4,15,262,193
5,15,265,204
6,15,269,214
7,15,275,221
8,15,285,224
9,15,297,225
10,15,310,223
11,15,322,217
12,15,332,210
13,15,339,200
14,15,344,187
15,15,347,174
16,15,350,160
17,15,272,128
18,15,274,123
19,15,279,122
20,15,285,123
21,15,290,127
22,15,301,129
23,15,310,127
24,15,320,127
25,15,328,132
26,15,333,140
27,15,292,137
28,15,289,142
29,15,286,148
30,15,284,154
31,15,279,163
32,15,282,165
33,15,285,167
34,15,291,167
35,15,297,165
36,15,275,137
37,15,278,134
38,15,282,134
39,15,286,138
40,15,282,138
41,15,278,138
42,15,308,141
43,15,313,139
44,15,318,140
45,15,322,144
46,15,317,144
47,15,312,143
48,15,277,188
49,15,278,180
50,15,282,178
51,15,286,179
52,15,290,179
53,15,296,184
54,15,303,194
55,15,296,195
56,15,289,194
57,15,284,193
58,15,281,192
59,15,277,191
60,15,279,187
61,15,282,183
62,15,285,183
63,15,289,184
64,15,300,192
65,15,289,188
66,15,285,187
67,15,282,186
0,16,266,145
1,16,263,156
2,16,261,168
3,16,260,180
4,16,262,193
5,16,264,204
6,16,268,213
7,16,275,220
8,16,284,223
9,16,296,224
10,16,309,222
11,16,321,216
12,16,331,209
13,16,339,200
14,16,344,188
15,16,347,174
16,16,349,161
17,16,272,127
18,16,274,123
19,16,279,122
20,16,284,123
21,16,288,127
22,16,301,129
23,16,309,127
24,16,318,127
25,16,326,131
26,16,332,139
27,16,292,137
28,16,289,142
29,16,286,148
30,16,283,154
31,16,279,164
32,16,282,166
33,16,285,168
34,16,290,167
35,16,296,166
36,16,275,137
37,16,278,135
38,16,282,135
39,16,285,138
40,16,281,138
41,16,277,138
42,16,308,141
43,16,312,139
44,16,317,141
45,16,321,145
46,16,316,144
47,16,311,143
48,16,277,188
49,16,278,181
50,16,282,178
51,16,286,179
52,16,290,179
53,16,296,184
54,16,302,194
55,16,295,195
56,16,288,194
57,16,284,193
58,16,280,192
59,16,277,191
60,16,279,187
61,16,282,183
62,16,285,184
63,16,289,184
64,16,299,192
65,16,289,188
66,16,285,187
67,16,281,186
0,17,267,146
1,17,263,157
2,17,261,168
3,17,261,180
4,17,262,193
5,17,264,204
6,17,268,213
7,17,275,220
8,17,284,223
9,17,296,224
10,17,309,222
11,17,321,217
12,17,331,210
13,17,340,201
14,17,344,188
15,17,347,175
16,17,349,162
17,17,272,128
18,17,274,123
19,17,279,121
20,17,284,122
21,17,289,125
22,17,302,127
23,17,310,125
24,17,319,127
25,17,327,131
26,17,333,138
27,17,292,136
28,17,289,142
29,17,287,147
30,17,284,153
31,17,279,162
32,17,282,165
33,17,286,167
34,17,291,166
35,17,297,165
36,17,275,138
37,17,278,134
38,17,282,134
39,17,286,138
40,17,282,139
41,17,278,139
42,17,308,141
43,17,313,138
44,17,317,140
45,17,322,144
46,17,316,144
47,17,311,143
48,17,277,188
49,17,279,180
50,17,283,177
51,17,286,178
52,17,290,178
53,17,296,183
54,17,302,193
55,17,295,193
56,17,289,192
57,17,285,192
58,17,281,191
59,17,278,190
60,17,280,187
61,17,283,182
62,17,286,183
63,17,290,184
64,17,299,191
65,17,289,187
66,17,286,186
67,17,282,185
0,18,267,148
1,18,265,158
2,18,263,169
3,18,262,181
4,18,262,193
5,18,265,204
6,18,271,213
7,18,279,220
8,18,289,223
9,18,302,223
10,18,314,219
11,18,324,213
12,18,333,205
13,18,340,195
14,18,344,183
15,18,346,171
16,18,348,159
17,18,272,133
18,18,275,128
19,18,281,125
20,18,287,126
21,18,293,129
22,18,309,129
23,18,316,126
24,18,324,128
25,18,331,132
26,18,335,139
27,18,299,137
28,18,297,142
29,18,295,148
30,18,293,154
31,18,288,164
32,18,291,165
33,18,294,167
34,18,298,166
35,18,303,165
36,18,278,140
37,18,281,137
38,18,285,137
39,18,290,140
40,18,285,140
41,18,281,140
42,18,312,141
43,18,316,139
44,18,321,141
45,18,325,144
46,18,320,143
47,18,315,142
48,18,280,185
49,18,283,179
50,18,289,177
51,18,293,179
52,18,298,178
53,18,304,181
54,18,310,188
55,18,303,189
56,18,297,190
57,18,292,189
58,18,287,189
59,18,282,187
60,18,282,185
61,18,288,182
62,18,293,183
63,18,297,183
64,18,308,187
65,18,297,185
66,18,293,185
67,18,288,184
0,19,268,150
1,19,265,160
2,19,264,171
3,19,262,182
4,19,263,194
5,19,265,205
6,19,271,213
7,19,278,219
8,19,289,222
9,19,301,223
10,19,314,220
11,19,324,215
12,19,333,207
13,19,340,198
14,19,344,186
15,19,346,174
16,19,348,162
17,19,274,133
18,19,276,128
19,19,281,125
20,19,287,125
21,19,293,129
22,19,310,130
23,19,318,127
24,19,326,128
25,19,332,133
26,19,336,141
27,19,299,139
28,19,298,144
29,19,297,148
30,19,295,153
31,19,289,164
32,19,292,165
33,19,295,167
34,19,299,166
35,19,304,165
36,19,279,141
37,19,282,138
38,19,287,138
39,19,291,142
40,19,286,142
41,19,282,142
42,19,312,144
43,19,317,141
44,19,322,142
45,19,326,146
46,19,321,146
47,19,316,145
48,19,281,185
49,19,285,178
50,19,290,176
51,19,294,178
52,19,299,178
53,19,304,181
54,19,310,189
55,19,303,190
56,19,296,190
57,19,292,189
58,19,287,188
59,19,283,186
60,19,283,184
61,19,290,181
62,19,294,182
63,19,298,182
64,19,308,188
65,19,297,186
66,19,293,185
67,19,289,184
0,20,267,148
1,20,265,159
2,20,263,170
3,20,262,181
4,20,262,193
5,20,264,203
6,20,270,212
7,20,277,218
8,20,288,221
9,20,300,222
10,20,313,220
11,20,324,215
12,20,332,207
13,20,339,198
14,20,344,186
15,20,346,174
16,20,348,162
17,20,274,132
18,20,276,127
19,20,281,124
20,20,287,124
21,20,292,128
22,20,310,129
23,20,317,127
24,20,325,129
25,20,332,133
26,20,336,140
27,20,299,138
28,20,297,143
29,20,296,148
30,20,294,153
31,20,289,163
32,20,291,165
33,20,294,166
34,20,298,166
35,20,303,165
36,20,278,140
37,20,282,137
38,20,286,137
39,20,291,141
40,20,286,141
41,20,282,140
42,20,312,143
43,20,317,141
44,20,321,142
45,20,325,146
46,20,320,146
47,20,316,144
48,20,280,184
49,20,284,177
50,20,289,176
51,20,293,177
52,20,298,177
53,20,304,180
54,20,310,189
55,20,302,189
56,20,296,189
57,20,291,188
58,20,286,187
59,20,282,186
60,20,283,183
61,20,289,180
62,20,293,181
63,20,297,182
64,20,307,187
65,20,296,184
66,20,292,184
67,20,288,182
0,21,267,145
1,21,263,156
2,21,262,167
3,21,261,179
4,21,262,191
5,21,265,202
6,21,270,211
7,21,276,217
8,21,286,220
9,21,298,221
10,21,311,219
11,21,323,214
12,21,332,207
13,21,340,197
14,21,344,185
15,21,347,173
16,21,349,159
17,21,272,128
18,21,274,123
19,21,279,122
20,21,284,123
21,21,289,127
22,21,300,128
23,21,309,127
24,21,318,127
25,21,326,131
26,21,332,138
27,21,292,136
28,21,290,141
29,21,288,146
30,21,285,151
31,21,281,161
32,21,283,163
33,21,287,165
34,21,292,164
35,21,298,163
36,21,275,137
37,21,278,135
38,21,282,135
39,21,286,138
40,21,282,138
41,21,278,138
42,21,308,141
43,21,313,139
44,21,317,140
45,21,322,144
46,21,316,144
47,21,312,142
48,21,279,185
49,21,281,178
50,21,285,175
51,21,288,177
52,21,292,176
53,21,298,181
54,21,304,191
55,21,297,192
56,21,290,190
57,21,286,189
58,21,283,188
59,21,280,187
60,21,281,184
61,21,284,180
62,21,287,181
63,21,291,182
64,21,301,189
65,21,291,185
66,21,287,184
67,21,284,183
0,22,266,145
1,22,263,156
2,22,261,167
3,22,261,179
4,22,262,191
5,22,264,201
6,22,269,211
7,22,275,217
8,22,285,221
9,22,297,221
10,22,310,219
11,22,321,214
12,22,330,207
13,22,338,197
14,22,343,185
15,22,346,171
16,22,348,158
17,22,271,127
18,22,274,123
19,22,278,122
20,22,283,123
21,22,287,126
22,22,301,127
23,22,309,126
24,22,317,126
25,22,325,130
26,22,331,137
27,22,291,136
28,22,290,141
29,22,288,146
30,22,286,152
31,22,281,162
32,22,283,164
33,22,287,165
34,22,292,165
35,22,297,164
36,22,275,137
37,22,278,134
38,22,282,134
39,22,285,138
40,22,281,138
41,22,277,138
42,22,306,141
43,22,311,138
44,22,316,140
45,22,320,144
46,22,315,143
47,22,310,142
48,22,278,186
49,22,280,179
50,22,284,176
51,22,287,178
52,22,291,177
53,22,297,182
54,22,303,192
55,22,296,192
56,22,289,191
57,22,285,190
58,22,282,189
59,22,279,188
60,22,280,185
61,22,284,181
62,22,287,182
63,22,290,183
64,22,299,190
65,22,290,186
66,22,286,185
67,22,283,184
0,23,267,148
1,23,265,158
2,23,264,169
3,23,263,180
4,23,263,192
5,23,266,202
6,23,271,211
7,23,279,216
8,23,289,219
9,23,301,219
10,23,314,216
11,23,324,211
12,23,333,203
13,23,339,194
14,23,343,183
15,23,345,170
16,23,347,158
17,23,273,130
18,23,275,125
19,23,280,122
20,23,285,122
21,23,291,125
22,23,308,125
23,23,315,123
24,23,323,124
25,23,330,129
26,23,334,136
27,23,297,134
28,23,296,139
29,23,294,144
30,23,293,150
31,23,288,161
32,23,291,162
33,23,293,163
34,23,298,163
35,23,302,162
36,23,277,138
37,23,280,134
38,23,285,134
39,23,289,138
40,23,285,138
41,23,280,138
42,23,310,139
43,23,315,136
44,23,319,137
45,23,323,141
46,23,318,141
47,23,314,140
48,23,280,182
49,23,284,175
50,23,289,173
51,23,293,174
52,23,297,174
53,23,304,177
54,23,310,184
55,23,303,186
56,23,296,186
57,23,292,186
58,23,287,185
59,23,283,184
60,23,283,181
61,23,289,178
62,23,293,179
63,23,297,179
64,23,307,183
65,23,297,182
66,23,292,181
67,23,288,180
0,24,268,147
1,24,265,158
2,24,263,168
3,24,262,180
4,24,263,191
5,24,266,201
6,24,271,210
7,24,279,215
8,24,290,218
9,24,302,218
10,24,314,216
11,24,325,210
12,24,333,202
13,24,339,193
14,24,344,182
15,24,346,170
16,24,348,158
17,24,273,130
18,24,275,125
19,24,281,122
20,24,287,122
21,24,292,125
22,24,308,125
23,24,315,123
24,24,324,124
25,24,330,128
26,24,335,135
27,24,298,134
28,24,296,138
29,24,295,143
30,24,293,148
31,24,288,160
32,24,291,161
33,24,293,162
34,24,297,161
35,24,302,161
36,24,278,138
37,24,281,134
38,24,286,134
39,24,290,138
40,24,286,138
41,24,281,138
42,24,310,139
43,24,315,136
44,24,320,137
45,24,324,141
46,24,319,141
47,24,314,140
48,24,280,180
49,24,284,174
50,24,289,172
51,24,293,173
52,24,298,173
53,24,304,176
54,24,310,183
55,24,304,184
56,24,297,184
57,24,292,183
58,24,288,183
59,24,283,182
60,24,283,180
61,24,289,177
62,24,293,177
63,24,297,177
64,24,308,182
65,24,297,180
66,24,293,180
67,24,289,179
0,25,266,148
1,25,263,158
2,25,261,169
3,25,261,180
4,25,262,192
5,25,265,202
6,25,269,210
7,25,276,216
8,25,285,219
9,25,297,219
10,25,311,217
11,25,322,212
12,25,331,206
13,25,339,197
14,25,343,185
15,25,346,172
16,25,348,160
17,25,271,127
18,25,273,122
19,25,278,120
20,25,283,120
21,25,288,123
22,25,300,125
23,25,309,123
24,25,318,124
25,25,326,128
26,25,331,135
27,25,292,134
28,25,290,139
29,25,288,143
30,25,285,148
31,25,281,159
32,25,284,161
33,25,287,162
34,25,292,162
35,25,297,161
36,25,274,137
37,25,277,133
38,25,281,133
39,25,285,137
40,25,281,138
41,25,277,138
42,25,307,139
43,25,312,136
44,25,317,137
45,25,321,142
46,25,316,142
47,25,311,141
48,25,278,184
49,25,280,176
50,25,284,173
51,25,287,174
52,25,291,174
53,25,297,179
54,25,303,189
55,25,296,189
56,25,290,187
57,25,286,187
58,25,282,186
59,25,279,185
60,25,280,183
61,25,284,178
62,25,287,179
63,25,291,180
64,25,300,187
65,25,290,182
66,25,286,181
67,25,283,181
0,26,263,147
1,26,260,158
2,26,259,169
3,26,259,180
4,26,259,192
5,26,261,203
6,26,266,212
7,26,273,217
8,26,283,220
9,26,295,220
10,26,308,218
11,26,319,213
12,26,328,206
13,26,335,197
14,26,339,185
15,26,342,172
16,26,344,160
17,26,269,129
18,26,271,124
19,26,275,121
20,26,280,121
21,26,284,124
22,26,299,125
23,26,306,123
24,26,315,124
25,26,322,129
26,26,327,136
27,26,289,135
28,26,287,139
29,26,285,144
30,26,283,150
31,26,278,160
32,26,281,162
33,26,284,163
34,26,289,163
35,26,294,162
36,26,272,138
37,26,275,134
38,26,279,134
39,26,283,138
40,26,279,138
41,26,275,138
42,26,303,140
43,26,308,136
44,26,312,138
45,26,317,142
46,26,312,142
47,26,307,141
