,frame,x,y
0,1,259,198
1,1,258,207
2,1,258,217
3,1,259,228
4,1,259,238
5,1,262,247
6,1,268,255
7,1,277,258
8,1,288,259
9,1,301,258
10,1,314,254
11,1,324,249
12,1,332,241
13,1,337,232
14,1,339,221
15,1,339,209
16,1,339,197
17,1,260,175
18,1,261,167
19,1,266,162
20,1,272,161
21,1,278,162
22,1,295,162
23,1,302,159
24,1,310,159
25,1,318,162
26,1,323,169
27,1,286,173
28,1,285,176
29,1,284,179
30,1,283,183
31,1,279,198
32,1,282,198
33,1,285,198
34,1,289,198
35,1,293,197
36,1,267,183
37,1,270,179
38,1,274,177
39,1,279,179
40,1,275,181
41,1,271,182
42,1,299,178
43,1,304,175
44,1,309,175
45,1,314,179
46,1,309,179
47,1,304,179
48,1,274,225
49,1,276,215
50,1,281,210
51,1,284,211
52,1,288,210
53,1,294,214
54,1,300,225
55,1,294,227
56,1,288,227
57,1,285,227
58,1,281,227
59,1,277,227
60,1,277,223
61,1,281,216
62,1,285,216
63,1,288,216
64,1,296,223
65,1,288,221
66,1,285,221
67,1,281,221
0,2,261,192
1,2,259,201
2,2,258,210
3,2,258,219
4,2,258,229
5,2,259,239
6,2,263,247
7,2,269,253
8,2,279,256
9,2,292,256
10,2,305,254
11,2,317,250
12,2,325,244
13,2,332,237
14,2,336,228
15,2,337,217
16,2,338,207
17,2,265,170
18,2,268,164
19,2,273,160
20,2,280,160
21,2,287,163
22,2,295,166
23,2,303,165
24,2,313,167
25,2,320,172
26,2,325,180
27,2,288,175
28,2,286,178
29,2,284,181
30,2,282,185
31,2,276,198
32,2,279,199
33,2,283,200
34,2,287,200
35,2,292,199
36,2,270,179
37,2,273,177
38,2,277,177
39,2,282,179
40,2,277,180
41,2,273,180
42,2,300,182
43,2,306,182
44,2,311,184
45,2,315,187
46,2,309,186
47,2,304,185
48,2,270,221
49,2,273,213
50,2,278,209
51,2,282,210
52,2,286,209
53,2,291,214
54,2,297,225
55,2,291,226
56,2,285,226
57,2,281,226
58,2,277,226
59,2,273,225
60,2,273,220
61,2,278,215
62,2,282,215
63,2,285,216
64,2,294,223
65,2,285,220
66,2,281,220
67,2,278,220
0,3,259,192
1,3,257,202
2,3,256,213
3,3,256,223
4,3,257,233
5,3,258,243
6,3,262,253
7,3,269,258
8,3,280,260
9,3,293,259
10,3,307,257
11,3,318,252
12,3,327,245
13,3,333,236
14,3,337,226
15,3,339,215
16,3,341,204
17,3,264,171
18,3,267,163
19,3,272,159
20,3,280,158
21,3,286,161
22,3,294,162
23,3,303,159
24,3,312,160
25,3,321,166
26,3,325,176
27,3,287,173
28,3,285,177
29,3,283,182
30,3,280,186
31,3,276,199
32,3,279,200
33,3,282,201
34,3,286,200
35,3,290,199
36,3,270,180
37,3,272,177
38,3,277,176
39,3,281,179
40,3,277,180
41,3,272,180
42,3,299,179
43,3,304,177
44,3,309,178
45,3,314,183
46,3,308,182
47,3,303,181
48,3,271,225
49,3,272,215
50,3,276,210
51,3,280,211
52,3,284,210
53,3,290,216
54,3,296,226
55,3,289,229
56,3,284,229
57,3,279,230
58,3,276,229
59,3,272,229
60,3,273,223
61,3,276,217
62,3,280,217
63,3,284,217
64,3,292,225
65,3,284,224
66,3,280,223
67,3,276,223
0,4,260,192
1,4,257,202
2,4,256,212
3,4,256,222
4,4,256,233
5,4,258,243
6,4,261,253
7,4,269,258
8,4,280,261
9,4,294,260
10,4,308,257
11,4,319,252
12,4,328,244
13,4,333,235
14,4,336,224
15,4,338,213
16,4,340,202
17,4,264,170
18,4,266,164
19,4,271,159
20,4,278,158
21,4,284,160
22,4,294,161
23,4,303,159
24,4,313,160
25,4,321,166
26,4,325,174
27,4,287,172
28,4,285,177
29,4,282,181
30,4,280,186
31,4,276,199
32,4,279,200
33,4,282,201
34,4,286,200
35,4,291,199
36,4,270,180
37,4,273,177
38,4,277,176
39,4,281,177
40,4,277,179
41,4,273,180
42,4,300,178
43,4,305,176
44,4,310,177
45,4,314,181
46,4,309,181
47,4,304,180
48,4,271,227
49,4,273,217
50,4,277,212
51,4,280,213
52,4,284,213
53,4,290,218
54,4,295,228
55,4,288,230
56,4,283,229
57,4,280,229
58,4,276,229
59,4,273,229
60,4,274,225
61,4,277,219
62,4,280,219
63,4,284,219
64,4,291,227
65,4,283,223
66,4,280,223
67,4,277,223
0,5,260,193
1,5,257,202
2,5,256,212
3,5,256,222
4,5,256,232
5,5,258,243
6,5,261,252
7,5,267,258
8,5,277,261
9,5,290,260
10,5,304,258
11,5,316,253
12,5,325,246
13,5,331,238
14,5,334,228
15,5,336,217
16,5,337,206
17,5,263,170
18,5,265,164
19,5,271,161
20,5,277,161
21,5,283,165
22,5,294,167
23,5,301,165
24,5,310,166
25,5,318,170
26,5,321,179
27,5,285,175
28,5,283,180
29,5,281,184
30,5,278,188
31,5,273,200
32,5,277,202
33,5,280,203
