,frame,x,y
0,1,864,163
1,1,863,186
2,1,862,209
3,1,863,232
4,1,870,252
5,1,883,268
6,1,899,283
7,1,919,292
8,1,939,295
9,1,958,293
10,1,973,283
11,1,986,268
12,1,997,253
13,1,1006,236
14,1,1013,217
15,1,1016,199
16,1,1017,181
17,1,894,145
18,1,906,136
19,1,922,135
20,1,937,140
21,1,949,148
22,1,968,150
23,1,980,146
24,1,991,145
25,1,1002,148
26,1,1007,157
27,1,957,165
28,1,958,178
29,1,958,190
30,1,958,203
31,1,937,214
32,1,945,217
33,1,953,220
34,1,961,219
35,1,967,218
36,1,908,159
37,1,917,155
38,1,928,157
39,1,934,165
40,1,926,165
41,1,916,163
42,1,971,168
43,1,980,162
44,1,989,164
45,1,994,169
46,1,988,172
47,1,980,171
48,1,919,241
49,1,932,237
50,1,944,235
51,1,949,238
52,1,956,238
53,1,963,242
54,1,969,249
55,1,960,252
56,1,953,253
57,1,945,253
58,1,939,251
59,1,929,248
60,1,923,241
61,1,943,243
62,1,948,244
63,1,955,244
64,1,964,248
65,1,954,245
66,1,946,245
67,1,941,243
0,2,863,160
1,2,862,182
2,2,862,205
3,2,864,229
4,2,872,250
5,2,885,268
6,2,901,284
7,2,921,295
8,2,941,298
9,2,961,295
10,2,976,283
11,2,989,268
12,2,1000,249
13,2,1008,231
14,2,1013,211
15,2,1016,192
16,2,1018,172
17,2,892,145
18,2,904,136
19,2,918,135
20,2,933,139
21,2,945,145
22,2,965,144
23,2,977,139
24,2,988,137
25,2,1000,139
26,2,1007,146
27,2,953,160
28,2,953,174
29,2,953,189
30,2,953,203
31,2,936,213
32,2,943,217
33,2,950,219
34,2,958,218
35,2,964,216
36,2,905,158
37,2,914,154
38,2,924,155
39,2,930,161
40,2,923,163
41,2,914,162
42,2,970,161
43,2,977,155
44,2,986,156
45,2,992,160
46,2,986,163
47,2,978,163
48,2,919,244
49,2,931,239
50,2,942,236
51,2,948,239
52,2,955,238
53,2,963,241
54,2,969,249
55,2,961,254
56,2,953,255
57,2,946,256
58,2,939,255
59,2,929,252
60,2,924,244
61,2,942,244
62,2,948,245
63,2,955,245
64,2,965,248
65,2,954,248
66,2,947,248
67,2,941,248
0,3,860,183
1,3,858,207
2,3,858,231
3,3,863,254
4,3,875,272
5,3,893,288
6,3,913,299
7,3,937,305
8,3,960,305
9,3,981,304
10,3,996,297
11,3,1007,283
12,3,1013,266
13,3,1016,246
