,frame,x,y
48,26,264,199
49,26,271,195
50,26,276,193
51,26,279,195
52,26,283,195
53,26,288,198
54,26,292,205
55,26,286,205
56,26,281,204
57,26,277,204
58,26,274,203
59,26,269,202
60,26,267,199
61,26,276,198
62,26,279,199
63,26,283,199
64,26,290,204
65,26,282,200
66,26,278,199
67,26,275,199
0,27,240,165
1,27,239,177
2,27,238,189
3,27,240,202
4,27,243,213
5,27,249,222
6,27,257,229
7,27,266,233
8,27,277,236
9,27,287,235
10,27,297,231
11,27,305,225
12,27,311,217
13,27,315,207
14,27,318,197
15,27,320,186
16,27,320,175
17,27,252,147
18,27,257,140
19,27,264,137
20,27,273,136
21,27,280,140
22,27,293,141
23,27,300,140
24,27,308,141
25,27,313,147
26,27,315,154
27,27,286,153
28,27,285,158
29,27,284,163
30,27,284,169
31,27,274,178
32,27,278,180
33,27,282,181
34,27,286,182
35,27,290,181
36,27,261,154
37,27,265,150
38,27,270,150
39,27,274,154
40,27,270,155
41,27,265,155
42,27,294,157
43,27,299,154
44,27,304,155
45,27,307,160
46,27,303,160
47,27,299,159
48,27,265,199
49,27,271,195
50,27,277,194
51,27,280,195
52,27,284,195
53,27,289,198
54,27,293,205
55,27,287,206
56,27,282,205
57,27,278,204
58,27,275,203
59,27,270,202
60,27,268,199
61,27,276,198
62,27,280,199
63,27,283,199
64,27,291,204
65,27,283,200
66,27,279,200
67,27,276,199
0,28,243,164
1,28,241,176
2,28,240,189
3,28,241,202
4,28,245,213
5,28,250,222
6,28,258,229
7,28,268,234
8,28,277,236
9,28,288,236
10,28,299,234
11,28,307,228
12,28,313,220
13,28,317,211
14,28,320,200
15,28,322,188
16,28,322,177
17,28,255,141
18,28,259,134
19,28,266,130
20,28,274,130
21,28,281,135
22,28,296,138
23,28,303,136
24,28,310,139
25,28,315,146
26,28,317,154
27,28,287,150
28,28,286,156
29,28,286,162
30,28,285,168
31,28,276,178
32,28,279,180
33,28,283,181
34,28,287,181
35,28,291,181
36,28,264,150
37,28,268,146
38,28,273,147
39,28,276,152
40,28,272,152
41,28,267,151
42,28,297,156
43,28,302,153
44,28,306,155
45,28,309,160
46,28,305,160
47,28,301,158
48,28,266,199
49,28,273,195
50,28,278,194
51,28,281,196
52,28,285,195
53,28,289,199
54,28,294,205
55,28,287,205
56,28,282,204
57,28,279,203
58,28,276,202
59,28,271,201
60,28,269,199
61,28,278,198
62,28,281,199
63,28,284,200
64,28,291,204
65,28,283,200
66,28,280,199
67,28,277,198
0,29,244,164
1,29,241,176
2,29,241,189
3,29,242,202
4,29,245,214
5,29,250,224
6,29,258,230
7,29,268,235
8,29,278,237
9,29,288,237
10,29,299,234
11,29,308,229
12,29,313,221
13,29,317,211
14,29,320,200
15,29,322,189
16,29,323,178
17,29,256,142
18,29,260,135
19,29,267,131
20,29,274,131
21,29,281,136
22,29,295,139
23,29,302,138
24,29,310,140
25,29,315,146
26,29,317,155
27,29,287,151
28,29,287,157
29,29,286,163
30,29,285,169
31,29,276,179
32,29,279,181
33,29,283,182
34,29,287,182
35,29,291,182
36,29,264,151
37,29,268,147
38,29,273,148
39,29,276,153
40,29,271,153
41,29,267,152
42,29,297,157
43,29,302,154
44,29,306,156
45,29,309,161
46,29,305,161
47,29,301,159
48,29,266,200
49,29,273,196
50,29,278,194
51,29,281,196
52,29,285,196
53,29,289,199
54,29,294,206
55,29,288,206
56,29,283,205
57,29,279,204
58,29,275,203
59,29,271,202
60,29,269,200
61,29,278,199
62,29,281,200
63,29,284,200
64,29,291,204
65,29,284,201
66,29,280,200
67,29,277,199
0,30,244,165
1,30,241,177
2,30,240,190
3,30,242,203
4,30,245,214
5,30,250,224
6,30,258,230
7,30,267,235
8,30,276,238
9,30,287,238
10,30,298,235
11,30,307,229
12,30,313,221
13,30,317,211
14,30,320,200
15,30,322,189
16,30,322,178
17,30,256,141
18,30,260,135
19,30,267,131
20,30,274,132
21,30,281,136
22,30,295,139
23,30,302,138
24,30,309,140
25,30,314,146
26,30,316,154
27,30,287,152
28,30,286,158
29,30,285,164
30,30,284,169
31,30,275,180
32,30,278,181
33,30,282,183
34,30,286,183
35,30,290,182
36,30,264,152
37,30,268,149
38,30,272,150
39,30,276,154
40,30,271,154
41,30,267,153
42,30,296,158
43,30,301,157
44,30,305,158
45,30,308,162
46,30,304,162
47,30,300,160
48,30,266,200
49,30,272,196
50,30,278,195
51,30,281,196
52,30,284,196
53,30,289,200
54,30,294,206
55,30,287,206
56,30,282,205
57,30,278,204
58,30,275,203
59,30,271,202
60,30,268,200
61,30,277,199
62,30,280,200
63,30,284,200
64,30,291,205
65,30,283,201
66,30,279,200
67,30,276,199
0,31,239,164
1,31,238,176
2,31,237,188
3,31,239,200
4,31,242,212
5,31,248,221
6,31,256,228
7,31,265,233
8,31,275,235
9,31,285,235
10,31,295,231
11,31,304,225
12,31,311,217
13,31,316,207
14,31,318,196
15,31,320,185
16,31,321,175
17,31,251,148
18,31,256,142
19,31,263,138
20,31,271,138
21,31,279,141
22,31,291,142
23,31,298,141
24,31,305,142
25,31,311,146
26,31,314,154
27,31,284,153
28,31,283,158
29,31,282,163
30,31,282,168
31,31,272,179
32,31,276,180
33,31,280,181
34,31,284,181
35,31,288,181
36,31,260,154
37,31,264,150
38,31,269,151
39,31,272,155
40,31,268,155
41,31,263,155
42,31,293,157
43,31,297,154
44,31,302,155
45,31,305,160
46,31,302,160
47,31,297,159
48,31,263,199
49,31,269,195
50,31,275,193
51,31,278,195
52,31,282,194
53,31,286,198
54,31,292,204
55,31,285,205
56,31,280,204
57,31,276,203
58,31,273,203
59,31,268,202
60,31,266,199
61,31,275,197
62,31,278,198
63,31,281,199
64,31,289,203
65,31,280,199
66,31,277,199
67,31,274,198
0,32,240,165
1,32,238,176
2,32,238,188
3,32,239,200
4,32,241,212
5,32,246,222
6,32,254,228
7,32,264,233
8,32,274,236
9,32,285,235
10,32,295,231
11,32,305,226
12,32,312,218
13,32,316,208
14,32,319,198
15,32,320,186
16,32,321,176
17,32,250,149
18,32,254,142
19,32,261,138
20,32,269,137
21,32,277,140
22,32,289,142
23,32,297,140
24,32,305,141
25,32,311,146
26,32,314,154
27,32,282,153
28,32,281,158
29,32,280,163
30,32,280,168
31,32,271,178
32,32,274,180
33,32,278,181
34,32,282,181
35,32,287,180
36,32,258,154
37,32,262,150
38,32,267,150
39,32,271,155
40,32,267,155
41,32,262,155
42,32,292,157
43,32,296,154
44,32,301,155
45,32,305,160
46,32,301,160
47,32,296,159
48,32,262,199
49,32,268,195
50,32,274,193
51,32,277,195
52,32,280,194
53,32,285,197
54,32,290,204
55,32,284,204
56,32,278,204
57,32,275,203
58,32,271,203
59,32,267,202
60,32,265,199
61,32,273,198
62,32,276,198
63,32,280,199
64,32,287,203
65,32,279,199
66,32,276,199
67,32,272,198
0,33,239,164
1,33,237,175
2,33,237,187
3,33,238,200
4,33,241,211
5,33,246,221
6,33,253,228
7,33,262,233
8,33,273,236
9,33,283,235
10,33,294,232
11,33,303,226
12,33,311,218
13,33,315,208
14,33,319,197
15,33,321,186
16,33,321,175
17,33,250,148
18,33,254,141
19,33,261,137
20,33,269,137
21,33,276,140
22,33,288,142
23,33,296,140
24,33,304,141
25,33,310,146
26,33,314,153
27,33,281,153
28,33,280,158
29,33,279,163
30,33,278,169
31,33,270,179
32,33,273,181
33,33,277,182
34,33,281,182
35,33,286,181
36,33,258,154
37,33,262,150
38,33,267,150
39,33,271,155
40,33,266,155
41,33,261,155
42,33,291,157
43,33,295,153
44,33,301,154
45,33,304,159
46,33,300,160
47,33,295,159
48,33,261,200
49,33,267,195
50,33,272,193
51,33,276,195
52,33,279,194
53,33,284,198
54,33,289,204
55,33,283,205
56,33,278,205
57,33,274,204
58,33,270,204
59,33,266,203
60,33,264,200
61,33,272,198
62,33,275,199
63,33,279,199
64,33,287,203
65,33,278,200
66,33,275,200
67,33,271,199
0,34,238,168
1,34,237,179
2,34,236,191
3,34,237,203
4,34,240,214
5,34,244,224
6,34,251,230
7,34,260,235
8,34,270,237
9,34,281,237
10,34,291,234
11,34,301,229
12,34,307,221
13,34,312,211
14,34,315,200
15,34,317,189
16,34,317,178
17,34,247,150
18,34,251,143
19,34,258,138
20,34,266,137
21,34,273,140
22,34,286,141
23,34,293,139
24,34,301,140
25,34,307,145
26,34,310,153
27,34,278,153
28,34,277,158
29,34,277,163
30,34,276,168
31,34,268,179
32,34,271,180
33,34,275,181
34,34,279,181
35,34,283,181
36,34,255,156
37,34,259,151
38,34,264,151
39,34,268,156
40,34,263,156
41,34,259,156
42,34,288,157
43,34,293,153
44,34,298,154
45,34,301,159
46,34,297,160
47,34,292,159
48,34,259,201
49,34,264,196
50,34,270,193
51,34,273,195
52,34,277,194
53,34,282,198
54,34,287,204
55,34,281,206
56,34,275,205
57,34,272,205
58,34,268,204
59,34,263,204
60,34,262,201
61,34,270,198
62,34,273,199
63,34,276,199
64,34,284,203
65,34,276,201
66,34,272,200
67,34,269,200
0,35,239,164
1,35,236,175
2,35,236,186
3,35,237,198
4,35,239,209
5,35,243,219
6,35,250,227
7,35,258,232
8,35,268,235
9,35,279,234
10,35,290,230
11,35,300,225
12,35,308,217
13,35,313,208
14,35,317,197
15,35,319,185
16,35,320,174
17,35,246,147
18,35,249,141
19,35,256,137
20,35,263,136
21,35,270,139
22,35,282,139
23,35,290,137
24,35,298,138
25,35,305,143
26,35,309,151
27,35,275,152
28,35,274,157
29,35,273,162
30,35,272,168
31,35,264,179
32,35,268,180
33,35,271,181
34,35,276,181
35,35,280,180
36,35,253,154
37,35,257,150
38,35,261,150
39,35,265,154
40,35,261,155
41,35,256,155
42,35,286,155
43,35,291,151
44,35,296,152
45,35,299,157
46,35,295,157
47,35,290,157
48,35,257,201
49,35,262,196
50,35,267,193
51,35,270,195
52,35,273,194
53,35,278,197
54,35,284,203
55,35,277,204
56,35,272,204
57,35,268,204
58,35,265,204
59,35,261,203
60,35,259,200
61,35,267,198
62,35,270,199
63,35,273,199
64,35,281,202
65,35,273,199
66,35,269,199
67,35,266,199
0,36,237,165
1,36,235,177
2,36,235,188
3,36,236,200
4,36,238,212
5,36,243,222
6,36,249,230
7,36,258,236
8,36,268,238
9,36,279,237
10,36,291,232
11,36,301,227
12,36,309,219
13,36,315,209
14,36,318,197
15,36,319,185
16,36,319,174
17,36,244,149
18,36,248,145
19,36,253,142
20,36,259,142
21,36,265,144
22,36,279,143
23,36,286,141
24,36,294,141
25,36,301,144
26,36,306,149
27,36,271,154
28,36,270,160
29,36,269,165
30,36,267,170
31,36,261,181
32,36,265,182
33,36,268,183
34,36,273,182
35,36,277,181
36,36,251,156
37,36,254,153
38,36,259,153
39,36,263,156
40,36,259,157
41,36,254,157
42,36,284,156
43,36,288,152
44,36,293,153
45,36,297,157
46,36,293,157
47,36,288,157
48,36,255,203
49,36,260,198
50,36,265,195
51,36,267,197
52,36,271,196
53,36,277,199
54,36,282,204
55,36,276,205
56,36,270,206
57,36,267,206
58,36,264,206
59,36,259,206
60,36,258,203
61,36,265,200
62,36,267,200
63,36,271,200
64,36,279,203
65,36,270,201
66,36,267,201
67,36,264,201
0,37,237,165
1,37,235,176
2,37,235,188
3,37,236,199
4,37,239,211
5,37,242,222
6,37,248,230
7,37,257,237
8,37,266,239
9,37,278,237
10,37,290,233
11,37,300,227
12,37,309,220
13,37,315,210
14,37,319,197
15,37,320,185
16,37,320,173
17,37,244,152
18,37,248,148
19,37,254,147
20,37,260,148
21,37,265,150
22,37,278,148
23,37,285,145
24,37,292,145
25,37,300,146
26,37,306,150
27,37,269,157
28,37,267,163
29,37,265,168
30,37,264,173
31,37,259,182
32,37,262,184
33,37,265,185
34,37,270,184
35,37,274,182
36,37,251,158
37,37,254,154
38,37,258,154
39,37,262,158
40,37,258,158
41,37,254,159
42,37,283,157
43,37,287,153
44,37,292,153
45,37,296,157
46,37,292,158
47,37,287,158
48,37,254,204
49,37,258,199
50,37,262,196
51,37,265,197
52,37,270,196
53,37,276,198
54,37,282,204
55,37,275,205
56,37,270,207
57,37,266,207
58,37,262,207
59,37,258,207
60,37,256,204
61,37,263,201
62,37,266,201
63,37,270,200
64,37,279,203
65,37,270,201
66,37,266,202
67,37,263,202
0,38,236,164
1,38,234,175
2,38,234,187
3,38,235,199
4,38,236,211
5,38,239,222
6,38,246,230
7,38,254,236
8,38,264,238
9,38,276,237
10,38,288,233
11,38,299,227
12,38,307,220
13,38,313,210
14,38,317,198
15,38,319,185
16,38,319,172
17,38,243,147
18,38,246,140
19,38,251,137
20,38,257,136
21,38,263,139
22,38,276,139
23,38,284,136
24,38,292,137
25,38,299,140
26,38,304,147
27,38,269,152
28,38,268,158
29,38,266,163
30,38,265,169
31,38,259,181
32,38,262,182
33,38,266,183
34,38,270,182
35,38,274,181
36,38,249,156
37,38,252,152
38,38,256,152
39,38,260,155
40,38,256,156
41,38,252,156
42,38,281,155
43,38,285,151
44,38,290,152
45,38,294,156
46,38,290,156
47,38,285,156
48,38,253,204
49,38,257,198
50,38,261,195
51,38,264,196
52,38,268,195
53,38,273,198
54,38,279,204
55,38,272,205
56,38,267,206
57,38,263,206
58,38,260,206
59,38,256,206
60,38,255,203
61,38,261,200
62,38,264,201
63,38,268,200
64,38,276,203
65,38,267,201
66,38,264,201
67,38,261,201
0,39,236,167
1,39,234,178
2,39,234,189
3,39,235,201
4,39,236,212
5,39,239,223
6,39,245,231
7,39,253,237
8,39,263,239
9,39,274,238
10,39,286,234
11,39,297,228
12,39,305,220
13,39,311,209
14,39,313,197
15,39,315,185
16,39,316,173
17,39,241,151
18,39,243,144
19,39,248,140
20,39,255,138
21,39,261,141
22,39,275,141
23,39,282,138
24,39,291,139
25,39,298,143
26,39,301,150
27,39,267,155
28,39,266,161
29,39,265,166
30,39,263,172
31,39,257,183
32,39,261,184
33,39,264,185
34,39,268,184
35,39,272,184
36,39,247,158
37,39,250,154
38,39,255,154
39,39,259,158
40,39,254,159
41,39,250,159
42,39,279,157
43,39,283,153
44,39,288,153
45,39,292,158
46,39,288,159
47,39,283,158
48,39,251,206
49,39,255,200
50,39,259,197
51,39,263,199
52,39,266,198
53,39,271,200
54,39,278,206
55,39,271,208
56,39,265,208
57,39,262,208
58,39,258,208
59,39,255,208
60,39,254,205
61,39,259,203
62,39,263,203
63,39,266,203
64,39,275,205
65,39,265,203
66,39,262,203
67,39,259,203
0,40,236,167
1,40,234,177
2,40,234,189
3,40,235,200
4,40,236,212
5,40,239,222
6,40,245,231
7,40,253,237
8,40,262,239
9,40,273,237
10,40,286,233
11,40,296,228
12,40,305,220
13,40,311,210
14,40,314,198
15,40,316,186
16,40,316,173
17,40,241,150
18,40,243,143
19,40,248,138
20,40,255,137
21,40,261,139
22,40,274,139
23,40,281,137
24,40,290,138
25,40,297,142
26,40,301,150
27,40,266,154
28,40,265,159
29,40,264,165
30,40,263,171
31,40,257,183
32,40,260,184
33,40,263,184
34,40,267,184
35,40,271,183
36,40,247,157
37,40,250,153
38,40,254,153
39,40,258,157
40,40,254,158
41,40,249,158
42,40,278,156
43,40,282,152
44,40,287,153
45,40,292,157
46,40,287,158
47,40,282,157
48,40,251,205
49,40,254,200
50,40,259,197
51,40,262,198
52,40,265,197
53,40,270,200
54,40,277,205
55,40,270,207
56,40,264,208
57,40,261,208
58,40,258,208
59,40,254,208
60,40,253,205
61,40,259,202
62,40,262,202
63,40,265,202
64,40,274,204
65,40,265,203
66,40,261,203
67,40,259,203
0,41,235,166
1,41,233,177
2,41,233,189
3,41,234,200
4,41,235,211
5,41,238,222
6,41,244,230
7,41,251,236
8,41,261,238
9,41,273,237
10,41,285,233
11,41,296,227
12,41,304,219
13,41,310,209
14,41,312,197
15,41,314,184
16,41,314,171
17,41,239,150
18,41,241,144
19,41,246,140
20,41,253,139
21,41,259,141
22,41,273,141
23,41,280,138
24,41,288,139
25,41,296,142
26,41,300,149
27,41,264,155
28,41,263,160
29,41,262,166
30,41,261,171
31,41,255,183
32,41,259,184
33,41,262,184
34,41,266,184
35,41,270,183
36,41,245,158
37,41,248,154
38,41,253,153
39,41,257,158
40,41,253,159
41,41,248,159
42,41,277,157
43,41,281,152
44,41,286,153
45,41,291,157
46,41,286,158
47,41,281,158
48,41,249,206
49,41,253,200
50,41,257,197
51,41,260,198
52,41,263,197
53,41,269,200
54,41,276,205
55,41,269,207
56,41,263,208
57,41,260,208
58,41,257,208
59,41,253,208
60,41,252,205
61,41,257,202
62,41,260,202
63,41,263,202
64,41,273,205
65,41,263,203
66,41,260,203
67,41,257,203
0,42,235,166
1,42,233,177
2,42,233,188
3,42,234,200
4,42,235,211
5,42,238,222
6,42,243,230
7,42,251,237
8,42,260,239
9,42,272,238
10,42,284,234
11,42,295,228
12,42,304,220
13,42,309,210
14,42,312,198
15,42,314,185
16,42,314,172
17,42,239,150
18,42,241,144
19,42,247,140
20,42,253,139
21,42,258,142
22,42,272,142
23,42,279,139
24,42,287,139
25,42,294,142
26,42,299,149
27,42,264,156
28,42,262,162
29,42,261,168
30,42,259,174
31,42,254,185
32,42,257,186
33,42,261,186
34,42,265,186
35,42,269,185
36,42,245,159
37,42,248,154
38,42,252,154
39,42,256,158
40,42,252,159
41,42,247,160
42,42,277,158
43,42,281,153
44,42,286,153
45,42,290,157
46,42,286,159
47,42,281,159
48,42,249,207
49,42,251,201
50,42,256,198
51,42,259,199
52,42,262,198
53,42,268,201
54,42,275,207
55,42,268,210
56,42,262,211
57,42,259,211
58,42,255,211
59,42,251,210
60,42,251,206
61,42,256,203
62,42,259,203
63,42,262,203
64,42,272,206
65,42,262,206
66,42,259,206
67,42,256,206
0,43,236,166
1,43,233,177
2,43,233,188
3,43,234,199
4,43,236,210
5,43,239,220
6,43,244,229
7,43,251,236
8,43,260,238
9,43,271,237
10,43,283,232
11,43,294,227
12,43,303,219
13,43,309,209
14,43,312,197
15,43,314,184
16,43,314,172
17,43,240,150
18,43,242,144
19,43,246,140
20,43,252,139
21,43,258,142
22,43,272,142
23,43,279,139
24,43,287,139
25,43,294,142
26,43,298,149
27,43,263,155
28,43,262,162
29,43,260,167
30,43,259,173
31,43,254,184
32,43,257,185
33,43,260,185
34,43,264,185
35,43,269,184
36,43,245,159
37,43,247,154
38,43,252,154
39,43,256,158
40,43,252,159
41,43,247,159
42,43,276,157
43,43,280,153
44,43,285,153
45,43,289,157
46,43,285,158
47,43,280,158
48,43,249,205
49,43,251,199
50,43,255,196
51,43,259,197
52,43,262,196
53,43,268,199
54,43,274,205
55,43,268,208
56,43,262,209
57,43,258,210
58,43,255,210
59,43,251,209
60,43,251,205
61,43,256,201
62,43,259,201
63,43,262,201
64,43,272,205
65,43,262,204
66,43,259,204
67,43,255,204
0,44,235,166
1,44,233,177
2,44,232,188
3,44,234,199
4,44,236,210
5,44,240,220
6,44,245,228
7,44,253,234
8,44,262,236
9,44,273,234
10,44,285,230
11,44,295,224
12,44,304,216
13,44,310,206
14,44,313,194
15,44,314,182
16,44,315,169
17,44,239,150
18,44,241,144
19,44,246,141
20,44,252,139
21,44,257,142
22,44,270,141
23,44,278,138
24,44,286,138
25,44,294,142
26,44,298,149
27,44,263,156
28,44,261,163
29,44,260,169
30,44,258,176
31,44,254,186
32,44,257,186
33,44,260,187
34,44,264,187
35,44,268,186
36,44,244,159
37,44,247,155
38,44,251,155
39,44,255,159
40,44,251,160
41,44,247,160
42,44,275,157
43,44,279,153
44,44,284,153
45,44,289,157
46,44,284,158
47,44,279,158
48,44,249,205
49,44,251,199
50,44,255,196
51,44,259,197
52,44,262,196
53,44,268,198
54,44,274,204
55,44,269,209
56,44,263,211
57,44,259,212
58,44,256,212
59,44,251,210
60,44,251,204
61,44,256,201
62,44,259,201
63,44,262,201
64,44,272,204
65,44,263,206
66,44,259,206
67,44,256,206
0,45,235,167
1,45,233,177
2,45,232,188
3,45,234,199
4,45,236,210
5,45,239,220
6,45,245,229
7,45,252,235
8,45,261,238
9,45,272,237
10,45,284,232
11,45,295,226
12,45,304,218
13,45,310,208
14,45,314,196
15,45,315,183
16,45,315,170
17,45,239,151
18,45,241,144
19,45,246,140
20,45,252,140
21,45,258,143
22,45,270,142
23,45,278,139
24,45,286,139
25,45,294,142
26,45,298,150
27,45,263,156
28,45,261,163
29,45,260,170
30,45,258,176
31,45,253,186
32,45,256,187
33,45,259,187
34,45,264,187
35,45,268,186
36,45,244,159
37,45,247,155
38,45,251,155
39,45,255,159
40,45,251,160
41,45,247,160
42,45,276,158
43,45,279,154
44,45,284,154
45,45,289,158
46,45,285,159
47,45,280,159
48,45,249,207
49,45,251,200
50,45,255,197
51,45,258,198
52,45,262,197
53,45,268,200
54,45,274,207
55,45,268,210
56,45,262,211
57,45,259,212
58,45,255,212
59,45,251,210
60,45,251,206
61,45,255,202
62,45,259,203
63,45,262,202
64,45,272,206
65,45,262,206
66,45,259,207
67,45,255,206
0,46,234,165
1,46,231,176
2,46,231,188
3,46,232,199
4,46,234,211
5,46,237,222
6,46,241,232
7,46,249,239
8,46,259,242
9,46,270,240
10,46,283,236
11,46,295,229
12,46,304,221
13,46,311,210
14,46,315,197
15,46,316,184
16,46,316,171
17,46,239,151
18,46,242,146
19,46,246,145
20,46,252,145
21,46,257,148
22,46,269,146
23,46,276,143
24,46,284,142
25,46,292,143
26,46,297,148
27,46,262,157
28,46,260,163
29,46,259,169
30,46,257,175
31,46,252,186
32,46,256,187
33,46,259,187
34,46,263,186
35,46,267,185
36,46,244,159
37,46,247,156
38,46,251,156
39,46,255,158
40,46,251,159
41,46,247,160
42,46,275,157
43,46,279,154
44,46,284,154
45,46,288,157
46,46,284,158
47,46,279,158
48,46,248,208
49,46,250,202
50,46,255,200
51,46,257,201
52,46,261,200
53,46,267,202
54,46,273,207
55,46,267,209
56,46,261,210
57,46,257,210
58,46,254,210
59,46,250,210
60,46,250,207
61,46,255,204
62,46,258,204
63,46,261,204
64,46,270,207
65,46,261,205
66,46,257,205
67,46,255,205
0,47,234,166
1,47,231,177
2,47,231,189
3,47,232,200
4,47,234,212
5,47,237,224
6,47,242,234
7,47,249,241
8,47,259,244
9,47,271,242
10,47,283,237
11,47,295,230
12,47,304,222
13,47,311,211
14,47,315,198
15,47,317,184
16,47,317,171
17,47,238,150
18,47,241,146
19,47,246,144
20,47,251,145
21,47,256,148
22,47,268,147
23,47,275,143
24,47,283,142
25,47,291,143
26,47,297,148
27,47,261,158
28,47,260,165
29,47,258,170
30,47,257,176
31,47,252,187
32,47,255,188
33,47,259,188
34,47,263,188
35,47,268,187
36,47,244,160
37,47,246,157
38,47,250,157
39,47,254,159
40,47,251,160
41,47,247,160
42,47,275,158
43,47,279,155
44,47,284,155
45,47,288,158
46,47,284,159
47,47,279,159
48,47,248,209
49,47,250,203
50,47,254,201
51,47,257,202
52,47,261,201
53,47,266,204
54,47,273,208
55,47,266,210
56,47,261,211
57,47,257,212
58,47,254,212
59,47,250,212
60,47,250,208
61,47,255,206
62,47,257,206
63,47,261,205
64,47,270,208
65,47,260,206
66,47,257,206
67,47,254,207
0,48,234,166
1,48,232,177
2,48,231,188
3,48,232,200
4,48,234,212
5,48,237,223
6,48,241,233
7,48,249,240
8,48,259,242
9,48,271,241
10,48,283,236
11,48,295,229
12,48,304,221
13,48,311,210
14,48,314,197
15,48,316,184
16,48,316,171
17,48,238,150
18,48,241,145
19,48,245,142
20,48,251,142
21,48,256,145
22,48,269,143
23,48,276,140
24,48,284,140
25,48,292,142
26,48,297,148
27,48,261,157
28,48,260,164
29,48,259,170
30,48,257,176
31,48,252,186
32,48,255,187
33,48,259,188
34,48,263,187
35,48,267,186
36,48,244,159
37,48,246,156
38,48,250,156
39,48,254,159
40,48,251,160
41,48,246,160
42,48,275,158
43,48,279,154
44,48,283,154
45,48,288,157
46,48,283,159
47,48,279,159
48,48,248,208
49,48,250,203
50,48,254,201
51,48,257,202
52,48,261,201
53,48,266,203
54,48,273,208
55,48,266,209
56,48,260,210
57,48,256,211
58,48,254,211
59,48,250,210
60,48,250,207
61,48,255,205
62,48,257,205
63,48,261,205
64,48,270,207
65,48,260,206
66,48,257,206
67,48,254,206
0,49,234,164
1,49,231,174
2,49,231,186
3,49,232,197
4,49,234,209
5,49,237,220
6,49,242,230
7,49,249,238
8,49,258,241
9,49,270,239
10,49,282,235
11,49,294,228
12,49,304,220
13,49,311,209
14,49,315,197
15,49,317,183
16,49,317,170
17,49,238,146
18,49,241,140
19,49,246,138
20,49,252,138
21,49,257,141
22,49,268,141
23,49,276,137
24,49,285,137
25,49,293,140
26,49,297,147
27,49,261,155
28,49,260,162
29,49,258,169
30,49,257,176
31,49,252,186
32,49,255,187
33,49,258,187
34,49,263,187
35,49,267,186
36,49,244,157
37,49,246,153
38,49,251,154
39,49,254,157
40,49,251,158
41,49,246,158
42,49,275,157
43,49,279,153
44,49,283,153
45,49,287,157
46,49,283,157
47,49,279,157
48,49,247,207
49,49,249,202
50,49,254,200
51,49,257,201
52,49,260,200
53,49,266,202
54,49,273,207
55,49,266,209
56,49,261,211
57,49,257,211
58,49,254,211
59,49,249,210
60,49,249,207
61,49,254,205
62,49,257,205
63,49,261,205
64,49,270,207
65,49,260,205
66,49,257,205
67,49,254,205
0,50,233,165
1,50,230,176
2,50,230,188
3,50,231,199
4,50,233,211
5,50,235,223
6,50,240,233
7,50,247,241
8,50,257,244
9,50,269,242
10,50,282,237
11,50,294,230
12,50,303,222
13,50,310,211
14,50,314,198
15,50,316,184
16,50,316,171
17,50,237,149
18,50,240,144
19,50,244,142
20,50,250,142
21,50,254,145
22,50,268,144
23,50,275,140
24,50,283,140
25,50,291,142
26,50,296,148
27,50,260,157
28,50,259,164
29,50,257,170
30,50,255,177
31,50,251,187
32,50,254,188
33,50,257,188
34,50,261,188
35,50,265,187
36,50,243,159
37,50,245,155
38,50,249,155
39,50,253,159
40,50,249,160
41,50,245,160
42,50,273,158
43,50,277,154
44,50,282,154
45,50,286,157
46,50,282,159
47,50,277,159
48,50,246,209
49,50,248,204
50,50,252,201
51,50,255,202
52,50,259,201
53,50,265,204
54,50,271,209
55,50,264,211
56,50,258,212
57,50,255,212
58,50,252,212
59,50,248,212
60,50,248,208
61,50,252,206
62,50,255,206
63,50,259,206
64,50,269,208
65,50,258,207
66,50,255,207
67,50,252,207
0,51,233,165
1,51,230,176
2,51,230,187
3,51,231,199
4,51,232,211
5,51,235,224
6,51,239,234
7,51,246,241
8,51,256,244
9,51,268,243
10,51,281,239
11,51,293,232
12,51,303,224
13,51,311,213
14,51,315,199
15,51,317,185
16,51,317,172
17,51,236,150
18,51,239,145
19,51,243,142
20,51,248,141
21,51,254,143
22,51,267,142
23,51,275,139
24,51,283,139
25,51,291,143
26,51,296,149
27,51,259,157
28,51,258,164
29,51,256,170
30,51,255,176
31,51,250,188
32,51,253,188
33,51,256,189
34,51,260,189
35,51,264,188
36,51,242,160
37,51,244,156
38,51,249,156
39,51,252,160
40,51,249,160
41,51,244,161
42,51,273,158
43,51,276,154
44,51,281,155
45,51,286,158
46,51,281,159
47,51,277,159
48,51,245,210
49,51,247,205
50,51,252,203
51,51,254,203
52,51,258,203
53,51,264,205
54,51,270,209
55,51,263,211
56,51,257,212
57,51,254,213
58,51,251,213
59,51,247,213
60,51,247,209
61,51,252,207
62,51,254,207
63,51,258,207
64,51,267,209
65,51,257,207
66,51,254,208
67,51,251,208
0,52,232,166
1,52,229,177
2,52,229,188
3,52,231,200
4,52,232,212
5,52,234,224
6,52,239,234
7,52,245,241
8,52,255,244
9,52,266,242
10,52,279,239
11,52,290,233
12,52,300,224
13,52,307,213
14,52,311,200
15,52,313,186
16,52,314,173
17,52,236,150
18,52,238,144
19,52,243,141
20,52,248,141
21,52,252,143
22,52,265,142
23,52,273,138
24,52,281,139
25,52,289,142
26,52,293,148
27,52,258,157
28,52,257,163
