,frame,x,y
34,6,279,160
35,6,284,158
36,6,256,134
37,6,259,130
38,6,263,130
39,6,268,132
40,6,263,133
41,6,259,134
42,6,289,132
43,6,294,129
44,6,299,130
45,6,303,133
46,6,298,133
47,6,293,133
48,6,259,180
49,6,263,173
50,6,269,171
51,6,274,172
52,6,279,171
53,6,286,173
54,6,293,179
55,6,286,183
56,6,280,185
57,6,274,186
58,6,268,186
59,6,263,184
60,6,262,179
61,6,269,175
62,6,274,176
63,6,279,175
64,6,290,179
65,6,280,181
66,6,274,181
67,6,269,181
0,7,246,147
1,7,243,157
2,7,243,168
3,7,243,180
4,7,245,192
5,7,249,202
6,7,255,211
7,7,263,216
8,7,273,218
9,7,285,217
10,7,297,211
11,7,306,204
12,7,314,195
13,7,320,185
14,7,323,173
15,7,324,160
16,7,324,148
17,7,249,128
18,7,251,122
19,7,257,119
20,7,263,118
21,7,269,121
22,7,285,120
23,7,291,117
24,7,300,117
25,7,307,120
26,7,312,127
27,7,275,130
28,7,274,137
29,7,273,143
30,7,272,151
31,7,265,159
32,7,269,160
33,7,274,161
34,7,279,160
35,7,284,158
36,7,254,135
37,7,258,132
38,7,262,131
39,7,267,134
40,7,262,134
41,7,258,135
42,7,288,133
43,7,293,130
44,7,298,130
45,7,302,133
46,7,297,133
47,7,292,133
48,7,258,180
49,7,262,174
50,7,268,172
51,7,274,172
52,7,279,171
53,7,286,173
54,7,293,178
55,7,287,183
56,7,280,185
57,7,274,186
58,7,268,186
59,7,262,185
60,7,261,179
61,7,269,176
62,7,274,176
63,7,279,175
64,7,291,178
65,7,280,181
66,7,274,182
67,7,269,181
0,8,245,148
1,8,243,158
2,8,243,169
3,8,243,180
4,8,245,192
5,8,248,203
6,8,254,211
7,8,262,216
8,8,274,217
9,8,286,215
10,8,297,211
11,8,307,204
12,8,315,196
13,8,321,186
14,8,323,174
15,8,323,162
16,8,324,150
17,8,249,130
18,8,251,123
19,8,256,119
20,8,263,117
21,8,270,119
22,8,284,118
23,8,291,115
24,8,300,115
25,8,307,119
26,8,312,127
27,8,275,129
28,8,274,135
29,8,273,141
30,8,272,147
31,8,265,158
32,8,269,158
33,8,274,159
34,8,279,158
35,8,284,156
36,8,255,136
37,8,258,132
38,8,262,131
39,8,267,133
40,8,263,134
41,8,258,135
42,8,288,132
43,8,293,130
44,8,298,130
45,8,302,133
46,8,297,133
47,8,292,133
48,8,258,179
49,8,262,173
50,8,269,170
51,8,274,171
52,8,279,170
53,8,286,171
54,8,293,177
55,8,287,181
56,8,280,183
57,8,274,184
58,8,269,184
59,8,263,183
60,8,261,178
61,8,269,174
62,8,274,174
63,8,279,174
64,8,291,177
65,8,280,179
66,8,274,179
67,8,269,179
0,9,245,147
1,9,243,158
2,9,242,169
3,9,242,180
4,9,244,192
5,9,247,203
6,9,253,211
7,9,260,216
8,9,272,217
9,9,284,216
10,9,296,212
11,9,306,206
12,9,314,198
13,9,320,188
14,9,323,176
15,9,324,163
16,9,324,151
17,9,249,129
18,9,251,122
19,9,257,118
20,9,264,116
21,9,271,118
22,9,285,118
23,9,292,115
24,9,300,115
25,9,307,119
26,9,312,127
27,9,276,128
28,9,275,134
29,9,274,140
30,9,272,147
31,9,265,157
32,9,269,158
33,9,274,159
34,9,279,158
35,9,284,157
36,9,255,135
37,9,258,132
38,9,263,131
39,9,268,133
40,9,263,134
41,9,259,135
42,9,289,132
43,9,293,130
44,9,298,130
45,9,302,133
46,9,297,133
47,9,293,133
48,9,258,180
49,9,262,173
50,9,268,170
51,9,273,171
52,9,278,170
53,9,285,172
54,9,292,179
55,9,286,182
56,9,278,183
57,9,273,184
58,9,268,184
59,9,262,183
60,9,260,179
61,9,269,175
62,9,273,175
63,9,278,174
64,9,290,179
65,9,279,179
66,9,274,180
67,9,269,179
0,10,245,147
1,10,243,158
2,10,243,169
3,10,243,181
4,10,245,193
5,10,248,203
6,10,254,211
7,10,262,216
8,10,273,218
9,10,285,216
10,10,296,213
11,10,307,206
12,10,315,198
13,10,321,188
14,10,324,176
15,10,325,164
16,10,325,151
17,10,250,129
18,10,252,122
19,10,257,118
20,10,264,117
21,10,271,119
22,10,284,118
23,10,291,115
24,10,300,115
25,10,308,119
26,10,312,127
27,10,276,129
28,10,275,135
29,10,274,141
30,10,272,148
31,10,266,158
32,10,269,159
33,10,274,160
34,10,279,159
35,10,284,157
36,10,255,135
37,10,259,132
38,10,263,131
39,10,268,133
40,10,263,134
41,10,259,135
42,10,289,132
43,10,294,130
44,10,298,131
45,10,303,133
46,10,298,133
47,10,293,133
48,10,259,180
49,10,263,173
50,10,269,171
51,10,274,171
52,10,279,170
53,10,287,172
54,10,294,179
55,10,287,182
56,10,280,184
57,10,274,185
58,10,268,184
59,10,263,184
60,10,261,179
61,10,269,175
62,10,274,175
63,10,279,174
64,10,291,178
65,10,280,180
66,10,274,180
67,10,269,180
0,11,245,148
1,11,244,159
2,11,243,170
3,11,243,181
4,11,245,193
5,11,249,203
6,11,255,211
7,11,263,216
8,11,274,218
9,11,286,217
10,11,297,212
11,11,307,205
12,11,315,197
13,11,321,187
14,11,324,174
15,11,324,162
16,11,325,150
17,11,250,130
18,11,252,124
19,11,257,119
20,11,264,118
21,11,270,120
22,11,285,119
23,11,292,115
24,11,301,116
25,11,308,120
26,11,313,127
27,11,276,130
28,11,275,136
29,11,274,143
30,11,273,149
31,11,266,159
32,11,270,160
33,11,274,160
34,11,280,159
35,11,285,158
36,11,255,136
37,11,259,133
38,11,263,133
39,11,268,134
40,11,263,135
41,11,259,136
42,11,289,133
43,11,294,131
44,11,298,131
45,11,303,134
46,11,298,134
47,11,293,134
48,11,259,180
49,11,263,174
50,11,270,171
51,11,275,172
52,11,280,171
53,11,288,172
54,11,295,178
55,11,288,182
56,11,281,185
57,11,276,186
58,11,270,186
59,11,263,184
60,11,262,179
61,11,270,175
62,11,275,176
63,11,280,175
64,11,292,178
65,11,281,180
66,11,276,181
67,11,270,181
0,12,245,149
1,12,243,159
2,12,243,170
3,12,243,181
4,12,245,193
5,12,249,203
6,12,255,211
7,12,263,216
8,12,275,218
9,12,287,217
10,12,298,212
11,12,308,206
12,12,316,197
13,12,322,187
14,12,325,175
15,12,325,163
16,12,325,151
17,12,250,130
18,12,251,123
19,12,257,120
20,12,263,119
21,12,269,121
22,12,285,120
23,12,292,116
24,12,300,116
25,12,307,120
26,12,312,128
27,12,276,130
28,12,275,137
29,12,274,143
30,12,273,150
31,12,266,159
32,12,270,160
33,12,274,161
34,12,279,160
35,12,285,158
36,12,255,136
37,12,259,133
38,12,263,132
39,12,268,135
40,12,263,135
41,12,259,136
42,12,289,134
43,12,294,131
44,12,298,132
45,12,303,134
46,12,298,135
47,12,293,134
48,12,260,180
49,12,264,174
50,12,270,172
51,12,275,172
52,12,280,171
53,12,287,173
54,12,294,179
55,12,288,183
56,12,281,185
57,12,275,185
58,12,270,185
59,12,264,184
60,12,262,179
61,12,270,176
62,12,275,176
63,12,280,175
64,12,291,179
65,12,280,180
66,12,275,181
67,12,270,180
0,13,246,149
1,13,244,160
2,13,243,170
3,13,243,182
4,13,245,193
5,13,248,203
6,13,255,211
7,13,263,216
8,13,274,218
9,13,286,217
10,13,297,213
11,13,308,206
12,13,315,198
13,13,322,188
14,13,325,176
15,13,325,164
16,13,326,152
17,13,250,130
18,13,251,123
19,13,257,119
20,13,263,118
21,13,269,120
22,13,285,119
23,13,292,116
24,13,301,117
25,13,308,121
26,13,313,128
27,13,276,130
28,13,275,136
29,13,274,143
30,13,272,149
31,13,266,159
32,13,270,160
33,13,274,160
34,13,279,159
35,13,284,158
36,13,255,136
37,13,259,133
38,13,263,132
39,13,268,134
40,13,263,135
41,13,259,136
42,13,290,134
43,13,294,131
44,13,299,132
45,13,303,135
46,13,298,135
47,13,294,134
48,13,259,180
49,13,263,174
50,13,269,171
51,13,274,172
52,13,279,171
53,13,287,173
54,13,294,180
55,13,287,183
56,13,280,184
57,13,275,185
58,13,269,185
59,13,263,184
60,13,262,180
61,13,269,175
62,13,274,175
63,13,279,175
64,13,291,179
65,13,280,180
66,13,275,181
67,13,269,180
0,14,245,146
1,14,243,157
2,14,243,169
3,14,243,180
4,14,244,192
5,14,248,202
6,14,254,210
7,14,261,215
8,14,272,217
9,14,284,216
10,14,296,212
11,14,306,205
12,14,314,197
13,14,320,187
14,14,323,175
15,14,324,163
16,14,325,151
17,14,250,129
18,14,252,122
19,14,257,118
20,14,264,117
21,14,270,119
22,14,285,118
23,14,292,116
24,14,301,117
25,14,308,121
26,14,313,128
27,14,276,129
28,14,275,135
29,14,274,141
30,14,272,148
31,14,266,157
32,14,269,158
33,14,274,159
34,14,279,158
35,14,284,157
36,14,256,134
37,14,259,131
38,14,264,131
39,14,268,133
40,14,264,134
41,14,259,134
42,14,289,133
43,14,294,131
44,14,298,131
45,14,303,134
46,14,298,134
47,14,293,133
48,14,259,179
49,14,263,172
50,14,269,170
51,14,274,171
52,14,279,170
53,14,286,172
54,14,293,179
55,14,286,182
56,14,279,184
57,14,274,184
58,14,268,184
59,14,262,183
60,14,261,178
61,14,269,174
62,14,274,174
63,14,279,174
64,14,290,178
65,14,279,179
66,14,274,180
67,14,269,179
0,15,245,149
1,15,243,159
2,15,242,170
3,15,242,181
4,15,244,193
5,15,247,203
6,15,254,211
7,15,262,216
8,15,273,217
9,15,285,216
10,15,296,212
11,15,307,206
12,15,315,197
13,15,321,188
14,15,324,175
15,15,324,163
16,15,325,151
17,15,249,130
18,15,251,124
19,15,256,119
20,15,263,118
21,15,269,120
22,15,284,119
23,15,291,115
24,15,300,116
25,15,307,120
26,15,312,128
27,15,275,129
28,15,274,136
29,15,273,142
30,15,272,148
31,15,265,158
32,15,269,159
33,15,274,160
34,15,279,159
35,15,284,157
36,15,254,136
37,15,258,133
38,15,262,132
39,15,267,134
40,15,262,135
41,15,258,136
42,15,288,133
43,15,293,131
44,15,298,131
45,15,302,134
46,15,297,134
47,15,292,134
48,15,259,180
49,15,263,173
50,15,269,171
51,15,274,171
52,15,279,170
53,15,286,172
54,15,293,178
55,15,287,182
56,15,280,184
57,15,274,185
58,15,269,185
59,15,263,184
60,15,261,179
61,15,269,175
62,15,274,175
63,15,279,174
64,15,291,178
65,15,280,179
66,15,274,180
67,15,269,180
0,16,245,148
1,16,243,159
2,16,243,170
3,16,243,181
4,16,245,192
5,16,250,202
6,16,256,210
7,16,264,215
8,16,276,217
9,16,287,215
10,16,299,210
11,16,308,203
12,16,316,194
13,16,321,184
14,16,324,172
15,16,324,160
16,16,324,148
17,16,249,129
18,16,251,123
19,16,257,119
20,16,263,119
21,16,269,121
22,16,283,120
23,16,290,117
24,16,299,117
25,16,306,121
26,16,311,127
27,16,275,131
28,16,274,138
29,16,273,144
30,16,272,151
31,16,266,160
32,16,269,161
33,16,274,162
34,16,279,161
35,16,284,159
36,16,255,136
37,16,258,133
38,16,263,132
39,16,268,135
40,16,263,135
41,16,259,136
42,16,288,134
43,16,293,132
44,16,297,132
45,16,302,135
46,16,297,135
47,16,292,135
48,16,260,179
49,16,264,174
50,16,270,172
51,16,275,172
52,16,280,171
53,16,287,173
54,16,295,177
55,16,288,182
56,16,281,185
57,16,276,186
58,16,270,186
59,16,264,184
60,16,262,179
61,16,270,176
62,16,275,176
63,16,280,175
64,16,292,177
65,16,281,180
66,16,276,181
67,16,271,181
0,17,245,147
1,17,243,158
2,17,243,169
3,17,243,180
4,17,246,192
5,17,250,202
6,17,257,210
7,17,265,215
8,17,276,217
9,17,287,215
10,17,298,210
11,17,308,204
12,17,316,195
13,17,322,185
14,17,324,173
15,17,325,160
16,17,325,148
17,17,250,128
18,17,252,122
19,17,258,119
20,17,264,118
21,17,271,120
22,17,285,120
23,17,292,116
24,17,300,117
25,17,308,120
26,17,313,127
27,17,277,131
28,17,276,138
29,17,275,145
30,17,273,152
31,17,266,161
32,17,270,162
33,17,275,163
34,17,280,162
35,17,285,160
36,17,256,135
37,17,260,133
38,17,264,132
39,17,269,135
40,17,264,135
41,17,260,136
42,17,289,134
43,17,294,132
44,17,298,132
45,17,303,135
46,17,298,135
47,17,293,135
48,17,260,180
49,17,265,175
50,17,271,173
51,17,276,174
52,17,280,173
53,17,287,174
54,17,294,179
55,17,288,184
56,17,281,186
57,17,276,187
58,17,270,187
59,17,264,185
60,17,263,180
61,17,271,177
62,17,276,178
63,17,280,177
64,17,292,179
65,17,281,181
66,17,276,182
67,17,271,181
0,18,246,148
1,18,244,159
2,18,243,170
3,18,243,181
4,18,245,193
5,18,249,203
6,18,256,211
7,18,264,216
8,18,275,218
9,18,287,217
10,18,298,212
11,18,308,205
12,18,316,196
13,18,322,186
14,18,324,174
15,18,325,162
16,18,325,150
17,18,250,129
18,18,252,123
19,18,257,119
20,18,264,118
21,18,270,120
22,18,285,119
23,18,292,116
24,18,300,117
25,18,307,121
26,18,312,128
27,18,276,131
28,18,276,137
29,18,275,143
30,18,273,150
31,18,267,159
32,18,271,160
33,18,275,161
34,18,280,160
35,18,285,158
36,18,256,136
37,18,259,132
38,18,264,132
39,18,268,135
40,18,263,135
41,18,259,136
42,18,289,134
43,18,293,132
44,18,298,132
45,18,302,135
46,18,297,135
47,18,293,135
48,18,260,180
49,18,264,174
50,18,271,172
51,18,276,172
52,18,280,171
53,18,288,173
54,18,295,179
55,18,288,183
56,18,281,186
57,18,276,186
58,18,270,186
59,18,264,185
60,18,263,180
61,18,271,176
62,18,276,176
63,18,280,175
64,18,292,178
65,18,281,181
66,18,276,182
67,18,271,181
0,19,246,147
1,19,244,158
2,19,243,169
3,19,244,180
4,19,246,192
5,19,250,201
6,19,257,209
7,19,265,215
8,19,276,216
9,19,288,215
10,19,299,210
11,19,309,203
12,19,317,194
13,19,322,184
14,19,325,172
15,19,325,160
16,19,325,149
17,19,250,129
18,19,252,123
19,19,257,119
20,19,264,118
21,19,269,121
22,19,285,120
23,19,292,117
24,19,300,117
25,19,307,121
26,19,312,128
27,19,276,131
28,19,275,138
29,19,274,144
30,19,273,151
31,19,267,160
32,19,270,161
33,19,274,161
34,19,279,161
35,19,284,159
36,19,256,136
37,19,259,132
38,19,264,132
39,19,268,135
40,19,264,135
41,19,259,136
42,19,289,134
43,19,293,132
44,19,298,132
45,19,302,135
46,19,297,135
47,19,293,135
48,19,260,179
49,19,265,174
50,19,271,172
51,19,276,172
52,19,280,171
53,19,288,173
54,19,295,178
55,19,289,183
56,19,281,185
57,19,276,186
58,19,271,185
59,19,265,184
60,19,263,179
61,19,271,176
62,19,276,176
63,19,280,175
64,19,293,178
65,19,281,180
66,19,276,181
67,19,271,181
0,20,245,148
1,20,243,159
2,20,243,170
3,20,244,182
4,20,246,193
5,20,250,203
6,20,256,211
7,20,264,216
8,20,275,218
9,20,287,217
10,20,298,212
11,20,308,205
12,20,315,196
13,20,321,186
14,20,324,174
15,20,325,162
16,20,325,149
17,20,249,131
18,20,251,124
19,20,256,121
20,20,263,120
21,20,269,122
22,20,284,121
23,20,291,118
24,20,299,118
25,20,307,122
26,20,312,129
27,20,275,132
28,20,274,139
29,20,273,145
30,20,272,152
31,20,266,161
32,20,269,162
33,20,274,163
34,20,279,162
35,20,284,161
36,20,255,137
37,20,259,134
38,20,263,134
39,20,268,136
40,20,263,137
41,20,259,138
42,20,288,135
43,20,293,133
44,20,298,133
45,20,302,136
46,20,297,136
47,20,292,136
48,20,259,182
49,20,264,176
50,20,269,173
51,20,275,174
52,20,279,173
53,20,286,175
54,20,293,180
55,20,287,185
56,20,280,187
57,20,275,188
58,20,269,188
59,20,264,187
60,20,262,181
61,20,270,177
62,20,275,177
63,20,279,177
64,20,291,180
65,20,280,183
66,20,275,183
67,20,270,183
0,21,245,149
1,21,243,160
2,21,243,171
3,21,243,182
4,21,245,193
5,21,249,203
6,21,254,211
7,21,262,217
8,21,273,219
9,21,285,218
10,21,297,214
11,21,307,207
12,21,316,198
13,21,321,187
14,21,324,175
15,21,325,162
16,21,325,150
17,21,249,130
18,21,251,124
19,21,256,120
20,21,262,119
21,21,268,122
22,21,284,121
23,21,291,118
24,21,299,118
25,21,306,122
26,21,311,129
27,21,275,132
28,21,274,139
29,21,273,146
30,21,271,152
31,21,266,161
32,21,269,163
33,21,273,163
34,21,278,162
35,21,283,161
36,21,255,138
37,21,258,134
38,21,263,134
39,21,268,137
40,21,263,137
41,21,258,138
42,21,288,136
43,21,292,133
44,21,297,134
45,21,301,137
46,21,297,137
47,21,292,137
48,21,259,182
49,21,263,176
50,21,269,174
51,21,274,175
52,21,278,173
53,21,285,175
54,21,292,181
55,21,286,186
56,21,279,188
57,21,273,189
58,21,268,189
59,21,262,187
60,21,261,182
61,21,269,178
62,21,274,178
63,21,278,178
64,21,289,181
65,21,278,184
66,21,274,184
67,21,269,184
0,22,245,150
1,22,243,160
2,22,243,170
3,22,243,181
4,22,246,193
5,22,250,203
6,22,256,210
7,22,265,216
8,22,276,217
9,22,288,216
10,22,300,211
11,22,309,204
12,22,316,195
13,22,322,185
14,22,324,173
15,22,324,161
16,22,324,149
17,22,249,131
18,22,252,125
19,22,257,121
20,22,264,119
21,22,270,122
22,22,285,120
23,22,292,116
24,22,300,117
25,22,307,121
26,22,312,128
27,22,277,131
28,22,276,137
29,22,275,144
30,22,274,150
31,22,267,160
32,22,271,161
33,22,276,162
34,22,281,160
35,22,286,159
36,22,255,137
37,22,259,134
38,22,263,133
39,22,269,136
40,22,264,136
41,22,259,137
42,22,289,134
43,22,293,132
44,22,298,132
45,22,303,135
46,22,298,135
47,22,293,135
48,22,260,180
49,22,264,174
50,22,271,172
51,22,276,173
52,22,281,171
53,22,289,172
54,22,296,177
55,22,290,183
56,22,282,185
57,22,277,186
58,22,271,186
59,22,264,184
60,22,262,179
61,22,271,176
62,22,276,176
63,22,282,175
64,22,294,177
65,22,282,181
66,22,277,182
67,22,271,181
0,23,246,148
1,23,244,158
2,23,244,169
3,23,244,180
4,23,246,192
5,23,250,202
6,23,257,210
7,23,265,216
8,23,276,217
9,23,287,216
10,23,299,212
11,23,309,205
12,23,317,196
13,23,323,186
14,23,325,173
15,23,326,161
16,23,326,149
17,23,250,129
18,23,252,123
19,23,258,119
20,23,264,118
21,23,270,121
22,23,285,119
23,23,292,116
24,23,300,116
25,23,308,120
26,23,313,127
27,23,276,130
28,23,276,137
29,23,275,143
30,23,273,150
31,23,267,159
32,23,271,160
33,23,275,161
34,23,280,160
35,23,285,158
36,23,256,136
37,23,259,133
38,23,264,133
39,23,269,135
40,23,264,135
41,23,260,136
42,23,289,134
43,23,294,131
44,23,298,132
45,23,303,134
46,23,298,134
47,23,293,134
48,23,260,180
49,23,265,174
50,23,271,171
51,23,276,172
52,23,281,171
53,23,288,172
54,23,296,178
55,23,289,183
56,23,282,185
57,23,276,186
58,23,271,186
59,23,265,184
60,23,263,179
61,23,271,175
62,23,276,176
63,23,281,175
64,23,293,178
65,23,281,181
66,23,276,182
67,23,271,181
0,24,246,146
1,24,244,157
2,24,244,168
3,24,244,180
4,24,245,191
5,24,249,202
6,24,255,211
7,24,263,217
8,24,274,220
9,24,285,219
10,24,298,214
11,24,308,207
12,24,316,198
13,24,322,188
14,24,325,175
15,24,326,163
16,24,326,150
17,24,250,130
18,24,252,124
19,24,257,121
20,24,263,121
21,24,268,124
22,24,285,123
23,24,292,120
24,24,300,120
25,24,307,124
26,24,312,131
27,24,276,134
28,24,274,141
29,24,273,148
30,24,271,155
31,24,266,163
32,24,269,165
33,24,273,166
34,24,278,165
35,24,283,163
36,24,256,138
37,24,259,135
38,24,264,135
39,24,269,137
40,24,264,138
41,24,259,138
42,24,289,137
43,24,293,135
44,24,298,135
45,24,302,138
46,24,297,138
47,24,293,138
48,24,260,182
49,24,263,177
50,24,269,175
51,24,274,176
52,24,278,175
53,24,285,177
54,24,292,182
55,24,286,187
56,24,279,189
57,24,274,189
58,24,268,189
59,24,263,187
60,24,262,182
61,24,269,179
62,24,274,179
63,24,278,179
64,24,289,182
65,24,279,184
66,24,274,185
67,24,269,184
0,25,246,147
1,25,244,157
2,25,243,168
3,25,243,179
4,25,244,191
5,25,246,202
6,25,251,211
7,25,258,218
8,25,268,221
9,25,280,221
10,25,293,218
11,25,305,212
12,25,314,204
13,25,321,194
14,25,325,182
15,25,327,169
16,25,328,156
17,25,249,132
18,25,251,126
19,25,256,123
20,25,262,123
21,25,268,125
22,25,284,125
23,25,292,123
24,25,301,124
25,25,308,129
26,25,313,136
27,25,275,135
28,25,273,141
29,25,271,147
30,25,269,154
31,25,265,163
32,25,268,165
33,25,271,166
34,25,275,165
35,25,280,165
36,25,256,137
37,25,259,133
38,25,264,133
39,25,269,138
40,25,264,138
41,25,259,138
42,25,288,139
43,25,292,135
44,25,298,135
45,25,303,140
46,25,298,141
47,25,292,140
48,25,259,184
49,25,261,179
50,25,266,177
51,25,270,178
52,25,274,178
53,25,280,181
54,25,287,188
55,25,279,191
56,25,273,190
57,25,268,190
58,25,264,189
59,25,260,188
60,25,261,184
61,25,266,181
62,25,270,182
63,25,274,182
64,25,284,187
65,25,273,186
66,25,269,185
67,25,265,185
0,26,245,149
1,26,243,159
2,26,243,169
3,26,242,180
4,26,243,191
5,26,245,202
6,26,251,212
7,26,257,219
8,26,267,222
9,26,279,223
10,26,292,219
11,26,304,214
12,26,313,206
13,26,321,196
14,26,325,184
15,26,327,171
16,26,328,158
17,26,249,133
18,26,250,127
19,26,256,124
20,26,262,124
21,26,268,126
22,26,283,125
23,26,291,124
24,26,300,125
25,26,308,130
26,26,312,138
27,26,274,135
28,26,273,142
29,26,271,148
30,26,269,155
31,26,264,163
32,26,267,165
33,26,270,166
34,26,275,166
35,26,279,165
36,26,255,138
37,26,259,134
38,26,264,134
39,26,269,139
40,26,263,139
41,26,259,139
42,26,287,140
43,26,292,136
44,26,297,136
45,26,302,141
46,26,297,142
47,26,291,141
