,frame,x,y
48,26,190,255
49,26,192,250
50,26,196,248
51,26,199,249
52,26,203,249
53,26,207,252
54,26,212,257
55,26,206,257
56,26,202,257
57,26,198,257
58,26,195,257
59,26,192,256
60,26,191,254
61,26,196,252
62,26,199,252
63,26,203,253
64,26,209,256
65,26,202,253
66,26,198,253
67,26,195,253
0,27,179,220
1,27,177,230
2,27,176,240
3,27,176,250
4,27,177,260
5,27,180,269
6,27,184,276
7,27,190,280
8,27,198,282
9,27,207,281
10,27,216,278
11,27,225,274
12,27,233,267
13,27,239,258
14,27,243,248
15,27,245,237
16,27,246,226
17,27,183,204
18,27,186,200
19,27,190,199
20,27,195,199
21,27,200,201
22,27,212,202
23,27,218,200
24,27,224,200
25,27,230,203
26,27,233,209
27,27,204,213
28,27,203,219
29,27,201,224
30,27,200,230
31,27,194,238
32,27,197,239
33,27,200,240
34,27,204,240
35,27,208,240
36,27,188,214
37,27,191,212
38,27,194,212
39,27,197,214
40,27,194,215
41,27,191,214
42,27,215,216
43,27,218,215
44,27,222,216
45,27,225,218
46,27,221,218
47,27,218,217
48,27,189,255
49,27,192,250
50,27,195,248
51,27,198,249
52,27,202,249
53,27,206,252
54,27,211,257
55,27,206,258
56,27,201,258
57,27,197,258
58,27,194,258
59,27,191,257
60,27,191,255
61,27,195,252
62,27,198,253
63,27,202,253
64,27,209,256
65,27,201,254
66,27,198,254
67,27,195,253
0,28,178,220
1,28,176,230
2,28,175,239
3,28,175,249
4,28,176,260
5,28,179,269
6,28,183,277
7,28,190,283
8,28,198,285
9,28,208,285
10,28,217,281
11,28,227,277
12,28,235,270
13,28,241,261
14,28,244,251
15,28,246,240
16,28,247,229
17,28,182,205
18,28,184,199
19,28,189,196
20,28,195,196
21,28,200,199
22,28,209,200
23,28,216,198
24,28,224,198
25,28,230,203
26,28,233,210
27,28,203,212
28,28,202,218
29,28,200,225
30,28,198,231
31,28,193,239
32,28,196,240
33,28,199,241
34,28,203,241
35,28,207,240
36,28,187,214
37,28,189,212
38,28,193,212
39,28,196,214
40,28,192,215
41,28,189,214
42,28,214,216
43,28,217,215
44,28,221,216
45,28,224,218
46,28,220,218
47,28,217,217
48,28,189,257
49,28,191,251
50,28,194,249
51,28,198,250
52,28,201,250
53,28,205,253
54,28,210,258
55,28,205,259
56,28,201,259
57,28,197,259
58,28,194,259
59,28,190,258
60,28,190,256
61,28,194,254
62,28,198,254
63,28,201,254
64,28,208,257
65,28,201,255
66,28,198,255
67,28,194,254
0,29,176,223
1,29,174,233
2,29,173,243
3,29,174,254
4,29,176,263
5,29,179,271
6,29,184,278
7,29,190,283
8,29,198,284
9,29,207,283
10,29,216,280
11,29,225,275
12,29,233,268
13,29,238,259
14,29,241,249
15,29,243,238
16,29,245,227
17,29,181,206
18,29,184,201
19,29,189,199
20,29,194,200
21,29,199,202
22,29,210,202
23,29,216,200
24,29,223,200
25,29,228,203
26,29,232,209
27,29,203,213
28,29,202,219
29,29,200,225
30,29,199,231
31,29,193,239
32,29,196,240
33,29,199,241
34,29,203,241
35,29,207,240
36,29,186,214
37,29,189,212
38,29,193,212
39,29,196,215
40,29,192,215
41,29,189,215
42,29,213,216
43,29,217,214
44,29,221,215
45,29,224,217
46,29,220,217
47,29,217,217
48,29,188,257
49,29,191,252
50,29,194,249
51,29,198,250
52,29,201,250
53,29,206,253
54,29,210,258
55,29,205,259
56,29,201,259
57,29,197,259
58,29,194,259
59,29,190,258
60,29,190,256
61,29,194,253
62,29,198,254
63,29,201,254
64,29,208,257
65,29,201,255
66,29,197,255
67,29,194,255
0,30,178,220
1,30,176,229
2,30,176,240
3,30,176,250
4,30,178,260
5,30,180,269
6,30,185,277
7,30,190,281
8,30,199,283
9,30,208,282
10,30,217,279
11,30,225,274
12,30,233,267
13,30,239,258
14,30,243,247
15,30,245,236
16,30,246,225
17,30,183,205
18,30,186,200
19,30,190,198
20,30,196,199
21,30,200,202
22,30,211,202
23,30,217,200
24,30,224,200
25,30,230,203
26,30,233,209
27,30,204,213
28,30,203,220
29,30,201,226
30,30,199,232
31,30,193,239
32,30,196,240
33,30,199,242
34,30,204,241
35,30,207,241
36,30,188,214
37,30,190,212
38,30,194,213
39,30,197,215
40,30,194,215
41,30,190,215
42,30,214,216
43,30,218,215
44,30,222,215
45,30,224,217
46,30,221,218
47,30,218,217
48,30,189,257
49,30,192,252
50,30,195,250
51,30,198,251
52,30,202,250
53,30,206,253
54,30,211,258
55,30,205,259
56,30,201,259
57,30,197,259
58,30,194,259
59,30,191,258
60,30,191,256
61,30,195,254
62,30,198,254
63,30,202,254
64,30,208,257
65,30,201,255
66,30,198,255
67,30,195,255
0,31,178,221
1,31,176,231
2,31,175,241
3,31,175,251
4,31,177,260
5,31,179,269
6,31,183,276
7,31,190,281
8,31,198,283
9,31,207,282
10,31,217,279
11,31,225,274
12,31,233,267
13,31,239,259
14,31,242,248
15,31,244,237
16,31,245,226
17,31,182,206
18,31,184,202
19,31,189,201
20,31,193,201
21,31,198,204
22,31,210,203
23,31,217,202
24,31,223,202
25,31,228,205
26,31,232,210
27,31,203,214
28,31,202,220
29,31,200,226
30,31,199,231
31,31,193,239
32,31,196,240
33,31,199,241
34,31,203,241
35,31,207,241
36,31,186,215
37,31,189,213
38,31,193,213
39,31,196,215
40,31,192,216
41,31,189,215
42,31,213,217
43,31,217,215
44,31,221,216
45,31,224,218
46,31,220,219
47,31,217,218
48,31,188,257
49,31,190,252
50,31,194,250
51,31,198,251
52,31,201,251
53,31,206,254
54,31,211,259
55,31,205,259
56,31,200,259
57,31,196,259
58,31,193,259
59,31,190,258
60,31,189,256
61,31,194,254
62,31,197,254
63,31,201,255
64,31,208,258
65,31,201,255
66,31,197,255
67,31,194,254
0,32,178,220
1,32,176,230
2,32,175,241
3,32,175,251
4,32,176,261
5,32,179,270
6,32,183,278
7,32,189,284
8,32,197,286
9,32,207,285
10,32,217,282
11,32,226,276
12,32,234,269
13,32,239,259
14,32,242,249
15,32,244,238
16,32,245,227
17,32,181,206
18,32,184,201
19,32,188,199
20,32,194,199
21,32,199,202
22,32,210,202
23,32,216,200
24,32,223,201
25,32,229,204
26,32,232,211
27,32,203,214
28,32,202,220
29,32,200,227
30,32,198,233
31,32,193,241
32,32,196,242
33,32,199,243
34,32,203,243
35,32,207,242
36,32,187,215
37,32,189,214
38,32,193,214
39,32,196,216
40,32,192,216
41,32,189,216
42,32,214,217
43,32,217,216
44,32,221,217
45,32,224,219
46,32,220,219
47,32,217,218
48,32,188,258
49,32,190,253
50,32,194,251
51,32,197,253
52,32,201,252
53,32,205,255
54,32,210,260
55,32,205,261
56,32,200,261
57,32,196,261
58,32,193,260
59,32,190,260
60,32,189,257
61,32,194,255
62,32,197,256
63,32,201,256
64,32,208,259
65,32,201,256
66,32,197,256
67,32,194,256
0,33,177,222
1,33,176,232
2,33,175,242
3,33,175,252
4,33,177,262
5,33,179,271
6,33,183,279
7,33,189,284
8,33,197,286
9,33,207,286
10,33,216,282
11,33,225,277
12,33,233,269
13,33,238,259
14,33,242,249
15,33,244,238
16,33,246,226
17,33,181,207
18,33,183,202
19,33,188,200
20,33,193,201
21,33,198,203
22,33,210,203
23,33,216,201
24,33,223,201
25,33,229,205
26,33,232,212
27,33,203,215
28,33,201,221
29,33,200,228
30,33,198,235
31,33,192,242
32,33,195,243
33,33,198,244
34,33,202,244
35,33,207,243
36,33,186,216
37,33,189,214
38,33,193,214
39,33,196,216
40,33,192,217
41,33,189,217
42,33,213,218
43,33,217,216
44,33,221,217
45,33,224,219
46,33,220,220
47,33,216,219
48,33,188,259
49,33,191,254
50,33,194,252
51,33,197,253
52,33,201,253
53,33,205,255
54,33,209,261
55,33,205,262
56,33,200,262
57,33,196,263
58,33,193,262
59,33,190,261
60,33,190,258
61,33,194,256
62,33,197,257
63,33,201,257
64,33,207,260
65,33,200,258
66,33,197,258
67,33,194,257
0,34,178,221
1,34,176,230
2,34,175,241
3,34,176,251
4,34,177,261
5,34,179,271
6,34,183,279
7,34,189,284
8,34,198,286
9,34,207,286
10,34,217,282
11,34,226,276
12,34,234,268
13,34,240,259
14,34,243,248
15,34,245,237
16,34,247,226
17,34,181,205
18,34,183,200
19,34,187,198
20,34,193,199
21,34,198,201
22,34,209,201
23,34,216,200
24,34,223,200
25,34,229,204
26,34,232,211
27,34,202,214
28,34,201,221
29,34,199,227
30,34,197,234
31,34,192,241
32,34,195,242
33,34,198,244
34,34,202,243
35,34,206,243
36,34,186,214
37,34,189,213
38,34,192,213
39,34,195,215
40,34,192,215
41,34,188,215
42,34,213,217
43,34,217,215
44,34,221,216
45,34,224,218
46,34,220,218
47,34,217,218
48,34,189,258
49,34,191,254
50,34,194,252
51,34,197,253
52,34,201,253
53,34,205,255
54,34,210,260
55,34,205,261
56,34,200,262
57,34,196,262
58,34,193,261
59,34,190,260
60,34,190,258
61,34,194,256
62,34,197,256
63,34,201,256
64,34,208,260
65,34,200,257
66,34,196,257
67,34,193,257
0,35,178,219
1,35,176,228
2,35,176,239
3,35,175,249
4,35,176,260
5,35,179,269
6,35,183,278
7,35,189,283
8,35,197,286
9,35,207,285
10,35,217,281
11,35,226,275
12,35,234,268
13,35,239,259
14,35,243,248
15,35,246,237
16,35,247,226
17,35,182,204
18,35,184,199
19,35,189,197
20,35,194,198
21,35,198,201
22,35,210,202
23,35,217,199
24,35,224,200
25,35,229,203
26,35,233,210
27,35,203,213
28,35,201,220
29,35,200,226
30,35,198,233
31,35,193,240
32,35,195,242
33,35,198,243
34,35,202,242
35,35,206,242
36,35,186,213
37,35,189,211
38,35,193,212
39,35,196,214
40,35,192,215
41,35,189,214
42,35,214,216
43,35,218,214
44,35,221,215
45,35,224,218
46,35,221,218
47,35,217,218
48,35,188,258
49,35,190,253
50,35,194,251
51,35,197,253
52,35,201,252
53,35,205,254
54,35,210,260
55,35,204,261
56,35,200,261
57,35,196,261
58,35,193,260
59,35,190,260
60,35,189,257
61,35,194,255
62,35,197,256
63,35,201,256
64,35,207,259
65,35,200,257
66,35,196,257
67,35,193,256
0,36,179,220
1,36,177,230
2,36,176,241
3,36,176,251
4,36,177,261
5,36,179,271
6,36,182,279
7,36,188,284
8,36,197,286
9,36,207,285
10,36,216,282
11,36,225,276
12,36,232,269
13,36,238,260
14,36,241,249
15,36,244,239
16,36,245,228
17,36,182,205
18,36,185,200
19,36,189,198
20,36,194,199
21,36,199,202
22,36,210,202
23,36,216,200
24,36,223,200
25,36,229,204
26,36,232,210
27,36,203,213
28,36,201,220
29,36,199,226
30,36,198,232
31,36,192,240
32,36,195,241
33,36,198,242
34,36,202,242
35,36,206,242
36,36,187,213
37,36,189,211
38,36,193,211
39,36,196,215
40,36,192,215
41,36,189,214
42,36,214,216
43,36,217,214
44,36,221,215
45,36,224,218
46,36,220,218
47,36,217,217
48,36,188,258
49,36,190,253
50,36,194,251
51,36,197,252
52,36,201,251
53,36,205,254
54,36,209,259
55,36,204,260
56,36,200,260
57,36,196,261
58,36,193,260
59,36,190,260
60,36,189,257
61,36,194,255
62,36,197,255
63,36,201,255
64,36,207,259
65,36,200,256
66,36,197,256
67,36,193,256
0,37,179,218
1,37,177,227
2,37,176,238
3,37,176,248
4,37,177,258
5,37,179,268
6,37,182,276
7,37,188,282
8,37,196,284
9,37,206,284
10,37,216,281
11,37,225,275
12,37,234,268
13,37,239,258
14,37,243,248
15,37,245,236
16,37,247,225
17,37,183,203
18,37,186,199
19,37,190,198
20,37,194,199
21,37,199,202
22,37,211,202
23,37,218,200
24,37,224,200
25,37,229,203
26,37,233,208
27,37,204,213
28,37,202,219
29,37,200,225
30,37,198,232
31,37,193,239
32,37,196,240
33,37,199,241
34,37,202,241
35,37,206,241
36,37,187,213
37,37,190,210
38,37,194,211
39,37,196,214
40,37,193,214
41,37,190,214
42,37,214,216
43,37,218,214
44,37,222,215
45,37,225,217
46,37,221,217
47,37,218,217
48,37,188,257
49,37,190,252
50,37,194,250
51,37,197,251
52,37,201,250
53,37,205,253
54,37,210,259
55,37,204,260
56,37,200,260
57,37,196,260
58,37,193,259
59,37,190,258
60,37,190,256
61,37,194,254
62,37,197,254
63,37,200,254
64,37,207,258
65,37,200,255
66,37,196,255
67,37,193,255
0,38,179,219
1,38,177,229
2,38,176,239
3,38,176,249
4,38,177,259
5,38,179,269
6,38,182,277
7,38,188,282
8,38,196,284
9,38,206,284
10,38,216,280
11,38,225,275
12,38,233,268
13,38,239,259
14,38,242,248
15,38,245,237
16,38,247,226
17,38,183,203
18,38,185,199
19,38,190,198
20,38,194,199
21,38,199,201
22,38,211,202
23,38,217,200
24,38,224,200
25,38,230,203
26,38,233,209
27,38,203,213
28,38,202,219
29,38,200,225
30,38,198,231
31,38,193,239
32,38,195,240
33,38,198,241
34,38,202,241
35,38,206,241
36,38,187,213
37,38,190,210
38,38,194,211
39,38,196,214
40,38,193,214
41,38,189,214
42,38,214,216
43,38,218,214
44,38,222,214
45,38,224,217
46,38,221,218
47,38,217,217
48,38,188,256
49,38,190,251
50,38,194,249
51,38,197,251
52,38,200,250
53,38,205,253
54,38,209,259
55,38,204,259
56,38,199,260
57,38,195,260
58,38,192,259
59,38,189,258
60,38,189,256
61,38,193,254
62,38,197,254
63,38,200,254
64,38,207,258
65,38,199,255
66,38,196,255
67,38,193,254
0,39,178,220
1,39,175,229
2,39,175,239
3,39,175,249
4,39,177,259
5,39,179,268
6,39,183,275
7,39,189,281
8,39,197,283
9,39,206,282
10,39,216,280
11,39,224,274
12,39,232,268
13,39,238,260
14,39,242,250
15,39,244,239
16,39,246,228
17,39,183,206
18,39,185,201
19,39,189,200
20,39,194,200
21,39,199,203
22,39,213,203
23,39,219,201
24,39,225,201
25,39,231,204
26,39,234,210
27,39,205,213
28,39,203,219
29,39,201,225
30,39,199,231
31,39,193,238
32,39,196,239
33,39,199,241
34,39,203,240
35,39,208,240
36,39,187,213
37,39,190,211
38,39,194,211
39,39,197,214
40,39,193,215
41,39,189,214
42,39,215,216
43,39,219,214
44,39,223,215
45,39,226,218
46,39,222,218
47,39,219,217
48,39,188,255
49,39,191,250
50,39,195,249
51,39,198,250
52,39,202,249
53,39,207,252
54,39,211,258
55,39,205,259
56,39,201,259
57,39,197,259
58,39,193,259
59,39,190,258
60,39,190,255
61,39,195,253
62,39,198,253
63,39,202,253
64,39,208,257
65,39,201,255
66,39,197,255
67,39,194,254
0,40,180,221
1,40,178,230
2,40,177,240
3,40,177,250
4,40,178,260
5,40,180,269
6,40,184,277
7,40,190,282
8,40,198,285
9,40,208,284
10,40,217,281
11,40,226,276
12,40,234,268
13,40,240,260
14,40,244,249
15,40,246,239
16,40,248,228
17,40,184,206
18,40,186,202
19,40,190,200
20,40,195,201
21,40,199,204
22,40,213,204
23,40,219,202
24,40,226,202
25,40,231,205
26,40,234,211
27,40,205,214
28,40,204,220
29,40,202,225
30,40,200,231
31,40,194,238
32,40,197,239
33,40,200,241
34,40,204,241
35,40,208,240
36,40,188,214
37,40,190,212
38,40,194,213
39,40,197,215
40,40,194,216
41,40,190,215
42,40,215,217
43,40,219,215
44,40,223,216
45,40,226,219
46,40,222,219
47,40,219,219
48,40,189,256
49,40,192,251
50,40,195,249
51,40,198,251
52,40,202,250
53,40,207,253
54,40,211,259
55,40,205,260
56,40,201,260
57,40,197,260
58,40,194,259
59,40,191,258
60,40,191,255
61,40,195,253
62,40,198,254
63,40,202,254
64,40,209,258
65,40,201,255
66,40,198,255
67,40,195,254
0,41,180,220
1,41,177,229
2,41,177,238
3,41,177,248
4,41,178,258
5,41,180,268
6,41,184,276
7,41,190,281
8,41,198,284
9,41,208,283
10,41,217,280
11,41,227,275
12,41,234,268
13,41,240,259
14,41,244,249
15,41,247,238
16,41,248,227
17,41,184,206
18,41,186,202
19,41,190,201
20,41,195,202
21,41,199,204
22,41,213,204
23,41,219,202
24,41,226,203
25,41,232,205
26,41,235,212
27,41,205,215
28,41,204,220
29,41,202,226
30,41,200,231
31,41,194,239
32,41,197,240
33,41,200,241
34,41,204,241
35,41,208,241
36,41,187,215
37,41,190,213
38,41,194,213
39,41,197,216
40,41,194,216
41,41,190,216
42,41,216,218
43,41,220,216
44,41,224,217
45,41,227,219
46,41,223,220
47,41,219,219
48,41,189,256
49,41,192,251
50,41,195,249
51,41,198,250
52,41,202,250
53,41,207,253
54,41,212,259
55,41,206,260
56,41,201,260
57,41,197,260
58,41,194,260
59,41,191,258
60,41,191,255
61,41,195,253
62,41,198,254
63,41,202,254
64,41,209,258
65,41,201,256
66,41,198,255
67,41,195,255
0,42,181,221
1,42,179,230
2,42,178,240
3,42,179,250
4,42,180,259
5,42,182,268
6,42,186,276
7,42,192,281
8,42,200,284
9,42,210,283
10,42,219,281
11,42,228,276
12,42,236,269
13,42,242,260
14,42,245,250
15,42,248,240
16,42,249,229
17,42,186,206
18,42,188,202
19,42,193,201
20,42,197,202
21,42,202,204
22,42,215,204
23,42,222,202
24,42,228,203
25,42,234,206
26,42,237,212
27,42,207,214
28,42,206,220
29,42,204,225
30,42,202,231
31,42,196,238
32,42,199,239
33,42,203,241
34,42,207,240
35,42,211,241
36,42,190,214
37,42,193,212
38,42,196,213
39,42,200,215
40,42,196,216
41,42,192,215
42,42,218,217
43,42,222,216
44,42,226,217
45,42,229,220
46,42,225,220
47,42,222,219
48,42,191,255
49,42,194,250
50,42,198,249
51,42,201,250
52,42,205,250
53,42,209,253
54,42,214,259
55,42,208,260
56,42,203,260
57,42,199,259
58,42,196,259
59,42,193,257
60,42,193,255
61,42,198,253
62,42,201,253
63,42,204,254
64,42,211,258
65,42,204,255
66,42,200,255
67,42,197,254
0,43,175,222
1,43,173,231
2,43,172,241
3,43,174,251
4,43,177,260
5,43,181,268
6,43,186,275
7,43,192,280
8,43,201,283
9,43,210,282
10,43,219,280
11,43,228,275
12,43,236,268
13,43,242,260
14,43,246,250
15,43,248,239
16,43,249,228
17,43,184,206
18,43,187,203
19,43,192,202
20,43,197,204
21,43,201,206
22,43,216,206
23,43,222,204
24,43,228,204
25,43,234,206
26,43,237,212
27,43,208,215
28,43,207,220
29,43,205,225
30,43,203,231
31,43,197,238
32,43,200,239
33,43,203,241
34,43,207,240
35,43,211,240
36,43,188,215
37,43,191,213
38,43,195,213
39,43,198,216
40,43,195,216
41,43,191,216
42,43,219,218
43,43,223,216
44,43,227,217
45,43,229,219
46,43,226,220
47,43,222,219
48,43,192,255
49,43,195,250
50,43,198,249
51,43,201,250
52,43,205,250
53,43,210,253
54,43,215,259
55,43,209,260
56,43,204,259
57,43,201,259
58,43,197,258
59,43,194,257
60,43,193,255
61,43,198,252
62,43,201,253
63,43,205,254
64,43,212,258
65,43,205,255
66,43,201,254
67,43,198,253
0,44,172,221
1,44,170,231
2,44,170,242
3,44,172,252
4,44,176,261
5,44,181,270
6,44,187,278
7,44,194,284
8,44,202,286
9,44,211,285
10,44,220,281
11,44,229,276
12,44,238,269
13,44,245,260
14,44,248,249
15,44,250,238
16,44,252,226
17,44,184,204
18,44,187,200
19,44,192,198
20,44,197,198
21,44,203,201
22,44,216,201
23,44,223,199
24,44,230,200
25,44,236,204
26,44,239,210
27,44,209,213
28,44,208,219
29,44,206,225
30,44,205,231
31,44,198,238
32,44,201,239
33,44,204,241
34,44,208,241
35,44,211,241
36,44,189,214
37,44,192,211
38,44,197,211
39,44,199,215
40,44,196,216
41,44,192,215
42,44,219,216
43,44,223,214
44,44,227,215
45,44,230,219
46,44,227,219
47,44,223,219
48,44,192,255
49,44,195,250
50,44,199,248
51,44,202,249
52,44,205,250
53,44,210,253
54,44,215,259
55,44,209,260
56,44,204,260
57,44,201,259
58,44,198,259
59,44,194,257
60,44,194,254
61,44,199,252
62,44,201,252
63,44,205,253
64,44,212,258
65,44,205,256
66,44,201,255
67,44,198,254
0,45,177,222
1,45,174,232
2,45,173,242
3,45,174,253
4,45,177,262
5,45,181,270
6,45,186,278
7,45,192,283
8,45,200,285
9,45,210,285
10,45,219,283
11,45,228,278
12,45,236,271
13,45,242,263
14,45,246,253
15,45,249,243
16,45,250,232
17,45,187,205
18,45,191,200
19,45,196,199
20,45,201,200
21,45,206,202
22,45,218,203
23,45,224,202
24,45,231,202
25,45,237,206
26,45,239,213
27,45,210,213
28,45,208,219
29,45,207,225
30,45,205,231
31,45,198,239
32,45,201,240
33,45,204,242
34,45,208,241
35,45,212,242
36,45,192,214
37,45,195,212
38,45,199,212
39,45,201,215
40,45,198,215
41,45,194,215
42,45,220,217
43,45,224,216
44,45,228,217
45,45,230,220
46,45,226,220
47,45,223,219
48,45,192,256
49,45,195,251
50,45,200,250
51,45,203,251
52,45,206,251
53,45,210,254
54,45,215,260
55,45,209,260
56,45,204,260
57,45,201,260
58,45,198,259
59,45,194,258
60,45,194,255
61,45,199,254
62,45,202,254
63,45,205,255
64,45,213,259
65,45,205,255
66,45,202,255
67,45,199,254
0,46,177,220
1,46,174,230
2,46,173,241
3,46,174,251
4,46,177,261
5,46,180,269
6,46,185,277
7,46,191,282
8,46,200,285
9,46,209,285
10,46,219,283
11,46,228,278
12,46,236,272
13,46,242,263
14,46,247,253
15,46,249,243
16,46,252,232
17,46,187,204
18,46,190,199
19,46,195,198
20,46,201,199
21,46,206,201
22,46,217,202
23,46,224,202
24,46,231,203
25,46,237,207
26,46,240,214
27,46,210,215
28,46,208,221
29,46,207,227
30,46,205,234
31,46,198,240
32,46,201,242
33,46,204,244
34,46,208,244
35,46,212,244
36,46,191,214
37,46,195,213
38,46,199,214
39,46,201,216
40,46,197,216
41,46,194,216
42,46,220,219
43,46,224,219
44,46,228,220
45,46,231,222
46,46,227,223
47,46,223,221
48,46,192,257
49,46,196,253
50,46,199,252
51,46,202,253
52,46,206,253
53,46,210,256
54,46,215,262
55,46,209,262
56,46,204,262
57,46,201,262
58,46,198,261
59,46,195,259
60,46,194,257
61,46,199,255
62,46,202,256
63,46,205,257
64,46,212,261
65,46,205,258
66,46,202,257
67,46,199,256
0,47,177,220
1,47,174,230
2,47,172,240
3,47,173,251
4,47,176,261
5,47,180,270
6,47,185,278
7,47,191,284
8,47,199,286
9,47,208,286
10,47,219,284
11,47,228,278
12,47,237,271
13,47,243,262
14,47,247,252
15,47,250,241
16,47,252,230
17,47,186,205
18,47,190,201
19,47,195,199
20,47,201,199
21,47,206,202
22,47,217,203
23,47,224,202
24,47,231,203
25,47,237,207
26,47,240,214
27,47,210,215
28,47,208,221
29,47,206,228
30,47,204,234
31,47,198,241
32,47,201,242
33,47,204,244
34,47,208,244
35,47,212,244
36,47,191,215
37,47,195,213
38,47,199,214
39,47,202,216
40,47,198,216
41,47,194,216
42,47,220,219
43,47,224,218
44,47,228,219
45,47,231,222
46,47,227,222
47,47,223,221
48,47,192,257
49,47,195,253
50,47,199,252
51,47,202,253
52,47,206,253
53,47,210,256
54,47,215,262
55,47,209,263
56,47,204,263
57,47,200,263
58,47,197,262
59,47,194,260
60,47,193,257
61,47,198,256
62,47,202,257
63,47,205,257
64,47,212,261
65,47,205,259
66,47,201,258
67,47,198,257
0,48,177,219
1,48,174,229
2,48,173,240
3,48,174,250
4,48,177,260
5,48,181,268
6,48,186,276
7,48,192,282
8,48,200,285
9,48,209,285
10,48,219,282
11,48,229,277
12,48,237,269
13,48,243,260
14,48,247,250
15,48,250,239
16,48,252,228
17,48,186,204
18,48,189,199
19,48,195,197
20,48,201,198
21,48,206,200
22,48,217,201
23,48,224,200
24,48,231,202
25,48,236,206
26,48,239,213
27,48,210,214
28,48,208,221
29,48,206,227
30,48,204,234
31,48,198,241
32,48,201,242
33,48,204,244
34,48,208,243
35,48,212,243
36,48,190,214
37,48,194,212
38,48,198,213
39,48,201,215
40,48,197,216
41,48,193,215
42,48,220,218
43,48,224,217
44,48,228,218
45,48,231,221
46,48,227,221
47,48,223,220
48,48,193,257
49,48,196,253
50,48,199,252
51,48,203,253
52,48,206,253
53,48,210,256
54,48,215,262
55,48,209,262
56,48,205,262
57,48,201,262
58,48,198,261
59,48,195,260
60,48,195,257
61,48,199,256
62,48,202,256
63,48,206,257
64,48,213,261
65,48,206,258
66,48,202,257
67,48,199,257
0,49,178,221
1,49,175,231
2,49,174,241
3,49,175,252
4,49,178,262
5,49,182,270
6,49,187,278
7,49,193,284
8,49,201,286
9,49,210,286
10,49,220,283
11,49,229,278
12,49,237,270
13,49,243,261
14,49,248,251
15,49,250,240
16,49,252,229
17,49,187,204
18,49,190,199
19,49,195,198
20,49,201,198
21,49,206,201
22,49,217,202
23,49,224,201
24,49,231,202
25,49,237,206
26,49,240,212
27,49,210,214
28,49,208,221
29,49,206,228
30,49,204,235
31,49,198,241
32,49,201,243
33,49,204,244
34,49,208,244
35,49,213,244
36,49,191,214
37,49,194,212
38,49,198,213
39,49,201,215
40,49,197,215
41,49,194,215
42,49,220,218
43,49,224,217
44,49,228,218
45,49,231,220
46,49,227,221
47,49,223,220
48,49,193,258
49,49,196,254
50,49,200,252
51,49,203,254
52,49,206,253
53,49,211,256
54,49,215,261
55,49,210,263
56,49,205,263
57,49,201,263
58,49,198,262
59,49,195,261
60,49,195,258
61,49,199,256
62,49,203,257
63,49,206,257
64,49,213,261
65,49,206,258
66,49,202,258
67,49,199,257
0,50,177,221
1,50,175,230
2,50,174,241
3,50,175,252
4,50,178,261
5,50,182,270
6,50,187,278
7,50,193,284
8,50,201,287
9,50,211,286
10,50,220,283
11,50,229,277
12,50,237,269
13,50,243,260
14,50,247,250
15,50,250,239
16,50,252,228
17,50,187,203
18,50,190,199
19,50,195,198
20,50,200,199
21,50,206,201
22,50,217,202
23,50,224,201
24,50,230,201
25,50,236,205
26,50,239,211
27,50,210,213
28,50,208,220
29,50,206,227
30,50,204,234
31,50,198,240
32,50,201,242
33,50,204,243
34,50,208,243
35,50,212,243
36,50,191,213
37,50,194,212
38,50,198,212
39,50,201,214
40,50,197,214
41,50,193,214
42,50,219,217
43,50,224,217
44,50,228,218
45,50,231,220
46,50,226,220
47,50,223,219
48,50,193,257
49,50,195,252
50,50,199,251
51,50,202,252
52,50,206,252
53,50,210,255
54,50,215,261
55,50,209,262
56,50,205,262
57,50,201,262
58,50,198,261
59,50,195,260
60,50,194,257
61,50,199,255
62,50,202,256
63,50,206,256
64,50,212,260
65,50,205,258
66,50,202,257
67,50,198,257
0,51,176,221
1,51,173,230
2,51,172,240
3,51,173,251
4,51,177,261
5,51,181,269
6,51,185,277
7,51,192,283
8,51,200,285
9,51,209,285
10,51,219,282
11,51,227,277
12,51,236,269
13,51,242,260
14,51,246,250
15,51,248,239
16,51,250,228
17,51,185,204
18,51,188,200
19,51,193,199
20,51,199,199
21,51,204,202
22,51,215,202
23,51,222,200
24,51,229,201
25,51,234,205
26,51,237,211
27,51,208,214
28,51,207,221
29,51,205,227
30,51,203,234
31,51,197,241
32,51,200,242
33,51,203,244
34,51,207,243
35,51,211,243
36,51,189,214
37,51,193,213
38,51,197,213
39,51,200,215
40,51,196,216
41,51,192,215
42,51,218,218
43,51,222,217
44,51,226,218
45,51,229,220
46,51,225,220
47,51,221,219
48,51,192,257
49,51,195,253
50,51,198,252
51,51,201,253
52,51,205,253
53,51,209,255
54,51,213,261
55,51,208,262
56,51,204,262
57,51,200,262
58,51,197,262
59,51,194,260
60,51,194,257
61,51,198,256
62,51,201,256
63,51,204,257
64,51,211,260
65,51,204,258
66,51,201,258
67,51,198,257
0,52,179,220
1,52,176,230
2,52,176,240
3,52,177,251
4,52,180,261
5,52,183,270
6,52,187,279
7,52,193,284
8,52,201,287
9,52,211,286
10,52,220,283
11,52,230,277
12,52,238,269
13,52,244,261
14,52,248,250
15,52,251,239
16,52,252,228
17,52,186,204
18,52,189,199
19,52,194,198
20,52,199,199
21,52,204,201
22,52,215,202
23,52,222,200
24,52,228,201
25,52,234,205
26,52,237,211
27,52,208,214
28,52,206,221
