,frame,x,y
8,3,256,227
9,3,268,227
10,3,282,222
11,3,294,216
12,3,304,206
13,3,312,195
14,3,317,182
15,3,319,168
16,3,321,155
17,3,234,122
18,3,238,116
19,3,244,115
20,3,251,115
21,3,257,119
22,3,269,120
23,3,278,118
24,3,287,119
25,3,295,124
26,3,300,132
27,3,263,134
28,3,261,141
29,3,260,148
30,3,258,156
31,3,252,166
32,3,255,168
33,3,258,170
34,3,263,169
35,3,267,169
36,3,238,137
37,3,242,134
38,3,248,134
39,3,253,138
40,3,247,139
41,3,242,139
42,3,276,141
43,3,281,138
44,3,287,139
45,3,292,143
46,3,286,144
47,3,281,143
48,3,246,191
49,3,249,183
50,3,253,179
51,3,256,180
52,3,260,180
53,3,265,186
54,3,271,196
55,3,264,199
56,3,258,199
57,3,255,198
58,3,251,197
59,3,247,195
60,3,248,190
61,3,253,186
62,3,256,186
63,3,259,188
64,3,268,195
65,3,259,191
66,3,255,190
67,3,253,189
0,4,230,142
1,4,227,154
2,4,227,167
3,4,228,180
4,4,230,193
5,4,232,205
6,4,237,215
7,4,244,223
8,4,255,227
9,4,268,227
10,4,282,222
11,4,295,214
12,4,306,204
13,4,314,193
14,4,319,180
15,4,322,165
16,4,323,150
17,4,235,122
18,4,238,117
19,4,244,115
20,4,250,115
21,4,256,119
22,4,268,119
23,4,277,117
24,4,287,118
25,4,295,122
26,4,300,130
27,4,262,135
28,4,260,142
29,4,258,148
30,4,257,155
31,4,251,166
32,4,254,168
33,4,257,169
34,4,262,169
35,4,266,169
36,4,239,138
37,4,243,136
38,4,248,136
39,4,252,139
40,4,247,139
41,4,242,139
42,4,275,141
43,4,280,139
44,4,286,140
45,4,291,143
46,4,285,144
47,4,280,143
48,4,245,191
49,4,248,182
50,4,252,179
51,4,256,180
52,4,259,180
53,4,264,185
54,4,270,195
55,4,263,198
56,4,258,198
57,4,254,197
58,4,251,196
59,4,247,195
60,4,248,190
61,4,252,185
62,4,255,186
63,4,259,187
64,4,267,194
65,4,258,190
66,4,255,190
67,4,252,189
0,5,230,144
1,5,227,156
2,5,227,168
3,5,228,180
4,5,229,193
5,5,232,206
6,5,237,217
7,5,244,224
8,5,255,227
9,5,268,227
10,5,282,222
11,5,294,215
12,5,305,206
13,5,312,195
14,5,317,182
15,5,320,168
16,5,321,155
17,5,234,124
18,5,238,118
19,5,243,116
20,5,250,117
21,5,256,120
22,5,268,120
23,5,277,118
24,5,287,120
25,5,295,125
26,5,300,133
27,5,261,135
28,5,260,142
29,5,258,149
30,5,256,156
31,5,251,167
32,5,254,169
33,5,257,170
34,5,261,170
35,5,266,169
36,5,238,138
37,5,242,135
38,5,247,135
39,5,252,139
40,5,247,140
41,5,241,139
42,5,275,141
43,5,280,138
44,5,286,140
45,5,291,143
46,5,285,144
47,5,280,143
48,5,245,192
49,5,248,184
50,5,252,180
51,5,255,181
52,5,259,181
53,5,264,186
54,5,270,196
55,5,263,198
56,5,258,198
57,5,254,197
58,5,250,197
59,5,247,195
60,5,248,191
61,5,252,187
62,5,255,187
63,5,258,188
64,5,267,195
65,5,258,191
66,5,255,190
67,5,252,189
0,6,229,141
1,6,226,153
2,6,227,166
3,6,228,178
4,6,229,192
5,6,231,204
6,6,236,216
7,6,243,224
8,6,254,227
9,6,267,227
10,6,281,222
11,6,294,215
12,6,304,205
13,6,312,194
14,6,317,180
15,6,320,166
16,6,321,152
17,6,232,121
18,6,236,116
19,6,241,114
20,6,248,114
21,6,254,118
22,6,267,119
23,6,276,116
24,6,286,117
25,6,294,122
26,6,300,129
27,6,260,133
28,6,258,140
29,6,257,148
30,6,255,156
31,6,250,166
32,6,253,168
33,6,256,169
34,6,260,169
35,6,265,168
36,6,236,134
37,6,240,132
38,6,246,132
39,6,251,136
40,6,245,137
41,6,240,137
42,6,274,138
43,6,279,135
44,6,286,137
45,6,291,140
46,6,285,142
47,6,279,141
48,6,244,190
49,6,247,183
50,6,251,179
51,6,254,181
52,6,258,181
53,6,263,186
54,6,270,195
55,6,262,198
56,6,257,198
57,6,253,198
58,6,249,197
59,6,245,195
60,6,247,190
61,6,251,186
62,6,254,187
63,6,257,187
64,6,266,194
65,6,257,190
66,6,254,190
67,6,250,189
0,7,229,143
1,7,227,155
2,7,227,168
3,7,228,180
4,7,229,193
5,7,232,206
6,7,236,217
7,7,244,224
8,7,255,228
9,7,268,227
10,7,282,222
11,7,294,215
12,7,304,206
13,7,311,194
14,7,316,181
15,7,319,167
16,7,320,153
17,7,234,124
18,7,237,118
19,7,242,116
20,7,249,117
21,7,255,120
22,7,267,120
23,7,276,118
24,7,286,119
25,7,294,124
26,7,299,132
27,7,261,134
28,7,259,141
29,7,257,148
30,7,256,156
31,7,251,166
32,7,253,168
33,7,256,169
34,7,261,169
35,7,265,169
36,7,238,137
37,7,242,135
38,7,247,135
39,7,252,138
40,7,247,139
41,7,241,139
42,7,274,140
43,7,279,138
44,7,285,139
45,7,290,142
46,7,285,143
47,7,279,142
48,7,245,192
49,7,247,184
50,7,252,180
51,7,255,181
52,7,258,181
53,7,263,186
54,7,270,196
55,7,263,199
56,7,257,198
57,7,253,198
58,7,250,197
59,7,246,196
60,7,247,191
61,7,251,187
62,7,254,187
63,7,258,188
64,7,266,195
65,7,257,191
66,7,254,190
67,7,251,189
0,8,230,142
1,8,228,154
2,8,228,167
3,8,229,180
4,8,230,193
5,8,233,205
6,8,237,216
7,8,245,223
8,8,256,227
9,8,269,226
10,8,282,222
11,8,295,215
12,8,306,205
13,8,313,194
14,8,318,180
15,8,320,166
16,8,322,152
17,8,235,123
18,8,238,118
19,8,244,115
20,8,250,116
21,8,256,119
22,8,268,119
23,8,277,117
24,8,287,118
25,8,295,123
26,8,301,131
27,8,261,134
28,8,260,141
29,8,258,148
30,8,256,155
31,8,251,166
32,8,254,167
33,8,257,169
34,8,261,169
35,8,266,168
36,8,239,137
37,8,242,135
38,8,248,135
39,8,253,138
40,8,247,139
41,8,242,139
42,8,275,140
43,8,280,138
44,8,286,139
45,8,291,142
46,8,285,143
47,8,280,142
48,8,246,190
49,8,248,183
50,8,252,179
51,8,256,180
52,8,259,180
53,8,265,185
54,8,270,194
55,8,264,196
56,8,258,196
57,8,255,196
58,8,251,195
59,8,247,194
60,8,248,190
61,8,252,185
62,8,256,186
63,8,259,187
64,8,267,193
65,8,259,189
66,8,255,188
67,8,252,188
0,9,231,143
1,9,228,155
2,9,228,168
3,9,229,180
4,9,230,193
5,9,233,205
6,9,238,215
7,9,245,223
8,9,256,226
9,9,269,226
10,9,282,221
11,9,295,214
12,9,306,204
13,9,313,193
14,9,318,180
15,9,320,165
16,9,321,151
17,9,236,123
18,9,239,118
19,9,244,115
20,9,251,115
21,9,256,119
22,9,268,118
23,9,276,116
24,9,286,117
25,9,294,122
26,9,300,129
27,9,261,134
28,9,260,141
29,9,258,148
30,9,256,155
31,9,251,166
32,9,254,168
33,9,257,169
34,9,261,169
35,9,266,168
36,9,240,138
37,9,244,137
38,9,248,137
39,9,253,139
40,9,248,139
41,9,244,139
42,9,275,140
43,9,280,139
44,9,285,140
45,9,290,142
46,9,284,143
47,9,279,142
48,9,245,190
49,9,248,182
50,9,252,178
51,9,256,180
52,9,259,179
53,9,264,184
54,9,270,194
55,9,263,197
56,9,258,197
57,9,254,197
58,9,251,196
59,9,247,194
60,9,248,189
61,9,252,185
62,9,255,185
63,9,259,186
64,9,267,193
65,9,258,189
66,9,255,189
67,9,252,188
0,10,230,143
1,10,228,155
2,10,227,168
3,10,228,180
4,10,230,193
5,10,233,205
6,10,238,216
7,10,245,224
8,10,256,227
9,10,269,226
10,10,282,221
11,10,295,214
12,10,305,205
13,10,313,194
14,10,318,181
15,10,320,166
16,10,322,152
17,10,235,123
18,10,238,117
19,10,244,114
20,10,250,115
21,10,256,118
22,10,268,118
23,10,277,116
24,10,287,117
25,10,295,122
26,10,300,130
27,10,262,135
28,10,260,141
29,10,258,148
30,10,257,155
31,10,251,167
32,10,254,168
33,10,258,169
34,10,262,169
35,10,267,168
36,10,240,138
37,10,243,136
38,10,248,136
39,10,253,138
40,10,247,139
41,10,243,139
42,10,276,140
43,10,280,139
44,10,286,140
45,10,291,142
46,10,285,143
47,10,280,142
48,10,246,191
49,10,248,183
50,10,253,179
51,10,256,180
52,10,260,180
53,10,265,185
54,10,271,195
55,10,264,197
56,10,259,197
57,10,255,197
58,10,251,196
59,10,247,194
60,10,248,190
61,10,253,186
62,10,256,186
63,10,259,187
64,10,267,193
65,10,259,190
66,10,256,189
67,10,252,189
0,11,230,143
1,11,228,155
2,11,228,167
3,11,229,180
4,11,231,193
5,11,233,205
6,11,238,217
7,11,245,224
8,11,257,227
9,11,269,227
10,11,283,221
11,11,295,214
12,11,306,205
13,11,314,194
14,11,319,181
15,11,322,166
16,11,323,152
17,11,234,124
18,11,238,118
19,11,244,115
20,11,251,115
21,11,257,119
22,11,268,119
23,11,278,117
24,11,288,119
25,11,296,124
26,11,302,132
27,11,262,135
28,11,261,142
29,11,259,149
30,11,257,156
31,11,252,167
32,11,255,168
33,11,258,170
34,11,262,169
35,11,267,169
36,11,238,137
37,11,242,135
38,11,248,136
39,11,253,139
40,11,247,139
41,11,242,139
42,11,276,141
43,11,281,139
44,11,287,140
45,11,292,143
46,11,286,143
47,11,281,143
48,11,246,191
49,11,249,183
50,11,254,179
51,11,257,180
52,11,260,180
53,11,265,186
54,11,271,195
55,11,264,198
56,11,259,198
57,11,255,198
58,11,252,197
59,11,248,195
60,11,249,190
61,11,253,185
62,11,256,186
63,11,259,187
64,11,268,194
65,11,259,191
66,11,256,190
67,11,253,189
0,12,230,145
1,12,228,156
2,12,228,169
3,12,229,181
4,12,230,194
5,12,233,206
6,12,237,217
7,12,245,225
8,12,256,228
9,12,269,228
10,12,283,223
11,12,296,215
12,12,306,205
13,12,314,194
14,12,319,181
15,12,321,166
16,12,323,152
17,12,235,123
18,12,239,117
19,12,244,115
20,12,251,115
21,12,257,119
22,12,268,119
23,12,278,117
24,12,287,118
25,12,296,123
26,12,301,131
27,12,262,135
28,12,261,142
29,12,259,149
30,12,257,156
31,12,252,167
32,12,255,169
33,12,258,170
34,12,262,170
35,12,267,169
36,12,240,138
37,12,243,136
38,12,248,136
39,12,253,139
40,12,248,140
41,12,243,140
42,12,276,141
43,12,281,139
44,12,286,140
45,12,291,143
46,12,286,144
47,12,281,143
48,12,246,191
49,12,249,183
50,12,253,179
51,12,256,181
52,12,260,181
53,12,265,186
54,12,271,196
55,12,264,198
56,12,259,199
57,12,255,198
58,12,251,197
59,12,248,195
60,12,248,191
61,12,253,186
62,12,256,186
63,12,259,187
64,12,267,195
65,12,259,191
66,12,255,190
67,12,252,190
0,13,230,143
1,13,228,155
2,13,228,168
3,13,229,181
4,13,230,194
5,13,233,207
6,13,238,218
7,13,245,226
8,13,256,229
9,13,269,229
10,13,283,224
11,13,296,216
12,13,306,206
13,13,314,194
14,13,319,181
15,13,321,166
16,13,323,152
17,13,235,124
18,13,239,118
19,13,244,116
20,13,251,117
21,13,257,120
22,13,269,120
23,13,278,118
24,13,287,119
25,13,296,124
26,13,302,132
27,13,262,136
28,13,261,143
29,13,259,150
30,13,257,157
31,13,252,168
32,13,254,170
33,13,258,171
34,13,262,171
35,13,267,170
36,13,239,139
37,13,243,137
38,13,248,138
39,13,252,140
40,13,247,141
41,13,242,141
42,13,276,142
43,13,281,141
44,13,286,142
45,13,291,144
46,13,286,145
47,13,280,144
48,13,246,192
49,13,249,184
50,13,253,181
51,13,256,183
52,13,260,182
53,13,265,188
54,13,271,198
55,13,264,200
56,13,258,200
57,13,254,199
58,13,251,198
59,13,248,197
60,13,249,192
61,13,253,187
62,13,256,188
63,13,259,189
64,13,267,196
65,13,259,193
66,13,255,192
67,13,252,191
0,14,230,143
1,14,228,155
2,14,228,168
3,14,229,181
4,14,230,194
5,14,233,207
6,14,237,218
7,14,245,225
8,14,256,229
9,14,269,228
10,14,282,223
11,14,295,216
12,14,305,207
13,14,312,196
14,14,318,183
15,14,320,168
16,14,322,154
17,14,235,124
18,14,238,118
19,14,244,116
20,14,251,116
21,14,257,120
22,14,269,120
23,14,278,118
24,14,287,119
25,14,296,124
26,14,301,132
27,14,262,136
28,14,261,143
29,14,259,150
30,14,257,157
31,14,252,168
32,14,255,169
33,14,258,171
34,14,262,171
35,14,267,170
36,14,239,138
37,14,243,136
38,14,248,137
39,14,253,140
40,14,248,141
41,14,242,140
42,14,276,142
43,14,281,140
44,14,286,141
45,14,292,144
46,14,286,145
47,14,280,144
48,14,246,192
49,14,248,185
50,14,253,181
51,14,256,182
52,14,260,182
53,14,265,187
54,14,271,197
55,14,264,200
56,14,259,200
57,14,255,200
58,14,251,199
59,14,247,197
60,14,248,192
61,14,253,188
62,14,256,188
63,14,259,189
64,14,268,196
65,14,259,192
66,14,256,192
67,14,253,191
0,15,230,144
1,15,228,156
2,15,228,169
3,15,229,182
4,15,230,195
5,15,234,207
6,15,239,217
7,15,246,225
8,15,257,228
9,15,269,227
10,15,283,222
11,15,296,215
12,15,306,206
13,15,313,194
14,15,319,181
15,15,321,166
16,15,322,152
17,15,235,125
18,15,238,118
19,15,244,115
20,15,251,115
21,15,257,119
22,15,268,119
23,15,277,116
24,15,287,117
25,15,295,122
26,15,301,131
27,15,261,135
28,15,260,142
29,15,258,149
30,15,257,156
31,15,251,167
32,15,254,169
33,15,258,170
34,15,262,170
35,15,267,169
36,15,239,138
37,15,243,136
38,15,247,137
39,15,253,139
40,15,247,140
41,15,243,140
42,15,276,141
43,15,280,139
44,15,286,140
45,15,291,143
46,15,285,143
47,15,280,143
48,15,246,191
49,15,248,184
50,15,253,180
51,15,256,181
52,15,259,181
53,15,265,186
54,15,271,195
55,15,264,198
56,15,259,198
57,15,255,197
58,15,251,196
59,15,248,195
60,15,248,190
61,15,253,187
62,15,256,187
63,15,259,188
64,15,267,194
65,15,259,190
66,15,255,190
67,15,252,189
0,16,230,144
1,16,228,157
2,16,228,169
3,16,229,182
4,16,230,195
5,16,233,208
6,16,238,219
7,16,246,226
8,16,257,229
9,16,269,228
10,16,283,223
11,16,295,216
12,16,306,206
13,16,313,195
14,16,318,181
15,16,320,167
16,16,321,153
17,16,235,125
18,16,238,119
19,16,244,116
20,16,251,116
21,16,257,120
22,16,268,120
23,16,277,117
24,16,287,119
25,16,295,124
26,16,300,133
27,16,262,136
28,16,261,143
29,16,259,150
30,16,257,157
31,16,252,168
32,16,255,170
33,16,258,171
34,16,262,171
35,16,267,170
36,16,239,139
37,16,243,137
38,16,248,137
39,16,253,140
40,16,248,141
41,16,243,141
42,16,276,142
43,16,281,140
44,16,286,141
45,16,291,144
46,16,285,145
47,16,280,144
48,16,246,193
49,16,249,185
50,16,253,181
51,16,256,182
52,16,260,182
53,16,265,187
54,16,271,197
55,16,265,200
56,16,259,200
57,16,255,199
58,16,252,198
59,16,248,197
60,16,249,192
61,16,253,188
62,16,256,188
63,16,260,189
64,16,268,196
65,16,259,192
66,16,256,192
67,16,253,191
0,17,230,144
1,17,228,157
2,17,228,169
3,17,228,182
4,17,230,195
5,17,232,208
6,17,237,218
7,17,245,226
8,17,256,229
9,17,269,229
10,17,282,224
11,17,295,216
12,17,305,206
13,17,313,195
14,17,317,181
15,17,320,166
16,17,322,152
17,17,235,124
18,17,238,118
19,17,244,115
20,17,251,116
21,17,256,120
22,17,269,120
23,17,277,117
24,17,287,118
25,17,295,123
26,17,300,132
27,17,261,136
28,17,260,144
29,17,258,151
30,17,256,158
31,17,251,169
32,17,254,170
33,17,257,172
34,17,262,171
35,17,266,171
36,17,239,139
37,17,243,137
38,17,248,137
39,17,252,140
40,17,247,141
41,17,243,140
42,17,276,142
43,17,281,140
44,17,286,141
45,17,291,144
46,17,285,145
47,17,280,144
48,17,246,193
49,17,248,185
50,17,253,181
51,17,256,183
52,17,259,182
53,17,265,187
54,17,271,197
55,17,264,200
56,17,258,200
57,17,254,200
58,17,251,199
59,17,247,197
60,17,249,192
61,17,253,188
62,17,256,188
63,17,259,189
64,17,267,196
65,17,259,192
66,17,255,192
67,17,252,191
0,18,230,143
1,18,227,156
2,18,228,168
3,18,228,181
4,18,230,194
5,18,232,206
6,18,237,217
7,18,244,225
8,18,255,228
9,18,268,228
10,18,282,223
11,18,294,216
12,18,305,206
13,18,312,195
14,18,317,181
15,18,319,166
16,18,320,152
17,18,234,122
18,18,237,116
19,18,243,114
20,18,249,114
21,18,255,118
22,18,268,117
23,18,277,114
24,18,287,115
25,18,294,120
26,18,300,128
27,18,261,133
28,18,260,141
29,18,258,148
30,18,256,156
31,18,251,166
32,18,254,168
33,18,257,169
34,18,261,169
35,18,266,168
36,18,239,137
37,18,242,134
38,18,247,135
39,18,252,138
40,18,247,138
41,18,242,138
42,18,276,139
43,18,280,137
44,18,285,138
45,18,290,141
46,18,285,142
47,18,280,141
48,18,245,191
49,18,247,184
50,18,252,180
51,18,255,182
52,18,259,181
53,18,264,186
54,18,270,196
55,18,263,198
56,18,258,198
57,18,254,198
58,18,250,197
59,18,247,195
60,18,248,191
61,18,252,187
62,18,255,187
63,18,258,188
64,18,267,194
65,18,258,191
66,18,255,190
67,18,251,190
0,19,229,143
1,19,227,155
2,19,227,168
3,19,228,180
4,19,230,193
5,19,232,205
6,19,237,216
7,19,244,224
8,19,255,227
9,19,268,226
10,19,282,221
11,19,294,214
12,19,304,205
13,19,312,194
14,19,316,180
15,19,318,166
16,19,320,151
17,19,234,121
18,19,237,115
19,19,242,113
20,19,249,114
21,19,254,117
22,19,268,117
23,19,276,114
24,19,286,115
25,19,294,120
26,19,299,128
27,19,260,132
28,19,259,140
29,19,257,147
30,19,256,155
31,19,251,166
32,19,254,167
33,19,256,168
34,19,261,168
35,19,265,168
36,19,238,136
37,19,241,133
38,19,246,133
39,19,251,137
40,19,246,137
41,19,241,137
42,19,275,138
43,19,279,136
44,19,285,137
45,19,289,140
46,19,284,141
47,19,279,140
48,19,245,190
49,19,247,183
50,19,252,179
51,19,255,181
52,19,258,180
53,19,264,186
54,19,270,195
55,19,263,197
56,19,257,197
57,19,253,196
58,19,250,195
59,19,246,194
60,19,248,189
61,19,252,186
62,19,255,186
63,19,258,187
64,19,266,193
65,19,257,189
66,19,254,189
67,19,251,188
0,20,229,141
1,20,227,153
2,20,227,165
3,20,228,179
4,20,229,192
5,20,232,204
6,20,236,215
7,20,243,224
8,20,254,227
9,20,266,227
10,20,280,222
11,20,292,216
12,20,303,207
13,20,311,196
14,20,317,182
15,20,321,167
16,20,323,152
17,20,234,121
18,20,237,115
19,20,243,113
20,20,249,113
21,20,254,117
22,20,268,116
23,20,277,113
24,20,286,115
25,20,294,120
26,20,300,128
27,20,261,132
28,20,260,140
29,20,258,147
30,20,256,154
31,20,251,165
32,20,254,167
33,20,257,168
34,20,261,168
35,20,265,168
36,20,238,135
37,20,242,132
38,20,247,133
39,20,251,137
40,20,246,137
41,20,241,137
42,20,275,138
43,20,280,135
44,20,285,136
45,20,290,140
46,20,285,140
47,20,280,140
48,20,245,190
49,20,247,182
50,20,252,178
51,20,255,180
52,20,259,179
53,20,264,185
54,20,270,195
55,20,263,197
56,20,257,197
57,20,253,197
58,20,250,196
59,20,246,194
60,20,247,189
61,20,252,185
62,20,255,186
63,20,258,187
64,20,266,193
65,20,257,190
66,20,254,189
67,20,251,188
0,21,230,142
1,21,227,155
2,21,227,167
3,21,228,180
4,21,229,193
5,21,232,205
6,21,237,215
7,21,244,222
8,21,255,226
9,21,268,225
10,21,281,221
11,21,294,214
12,21,305,205
13,21,313,194
14,21,318,181
15,21,321,166
16,21,323,151
17,21,235,121
18,21,238,115
19,21,243,113
20,21,249,113
21,21,255,117
22,21,268,116
23,21,277,114
24,21,286,115
25,21,294,120
26,21,300,128
27,21,261,132
28,21,259,139
29,21,257,146
30,21,256,154
31,21,251,165
32,21,254,166
33,21,256,167
34,21,261,167
35,21,265,167
36,21,239,135
37,21,242,132
38,21,247,133
39,21,252,136
40,21,246,137
41,21,242,137
42,21,275,138
43,21,280,135
44,21,285,136
45,21,290,139
46,21,285,140
47,21,280,139
48,21,245,190
49,21,247,182
50,21,252,178
51,21,255,179
52,21,259,179
53,21,264,184
54,21,270,194
55,21,263,196
56,21,257,196
57,21,254,195
58,21,250,195
59,21,246,193
60,21,248,189
61,21,252,185
62,21,255,185
63,21,258,186
64,21,266,193
65,21,258,188
66,21,254,188
67,21,251,187
0,22,230,142
1,22,228,154
2,22,228,166
3,22,229,178
4,22,231,191
5,22,233,203
6,22,238,213
7,22,246,220
8,22,256,223
9,22,269,223
10,22,282,219
11,22,294,212
12,22,305,204
13,22,313,193
14,22,318,181
15,22,321,167
16,22,323,153
17,22,236,122
18,22,238,115
19,22,244,112
20,22,251,112
21,22,256,115
22,22,269,114
23,22,277,112
24,22,287,113
25,22,295,119
26,22,300,127
27,22,263,131
28,22,261,138
29,22,259,145
30,22,257,152
31,22,252,163
32,22,255,165
33,22,258,166
34,22,262,166
35,22,267,165
36,22,240,134
37,22,244,131
38,22,249,132
39,22,253,135
40,22,248,136
41,22,244,136
42,22,276,137
43,22,281,134
44,22,286,135
45,22,291,138
46,22,286,139
47,22,280,138
48,22,246,188
49,22,248,180
50,22,253,175
51,22,256,177
52,22,260,176
53,22,265,182
54,22,271,192
55,22,264,194
56,22,258,194
57,22,255,194
58,22,251,193
59,22,247,191
60,22,249,187
61,22,253,183
62,22,256,183
63,22,259,184
64,22,267,191
65,22,259,187
66,22,255,186
67,22,252,186
0,23,231,143
1,23,228,155
2,23,229,167
3,23,229,180
4,23,231,193
5,23,234,204
6,23,238,215
7,23,246,222
8,23,257,224
9,23,269,224
10,23,283,220
11,23,295,214
12,23,305,205
13,23,313,195
14,23,318,182
15,23,320,167
16,23,322,154
17,23,237,122
18,23,240,115
19,23,245,112
20,23,251,112
21,23,257,116
22,23,269,115
23,23,278,112
24,23,287,114
25,23,295,119
26,23,300,128
27,23,263,132
28,23,261,139
29,23,260,145
30,23,258,152
31,23,253,164
32,23,255,165
33,23,258,167
34,23,263,166
35,23,267,166
36,23,241,135
37,23,244,132
38,23,249,133
39,23,254,136
40,23,249,136
41,23,244,136
42,23,277,137
43,23,281,135
44,23,286,135
45,23,291,139
46,23,286,139
47,23,281,139
48,23,246,189
49,23,249,180
50,23,253,176
51,23,256,177
52,23,260,177
53,23,265,182
54,23,271,192
55,23,264,194
56,23,259,194
57,23,255,194
58,23,252,193
59,23,248,192
60,23,249,188
61,23,253,183
62,23,256,183
63,23,260,184
64,23,267,191
65,23,259,187
66,23,256,187
67,23,253,186
0,24,229,145
1,24,227,157
2,24,227,169
3,24,229,181
4,24,231,194
5,24,234,205
6,24,239,215
7,24,246,222
8,24,257,225
9,24,269,225
10,24,282,221
11,24,294,214
12,24,305,205
13,24,312,195
14,24,318,182
15,24,320,168
16,24,322,154
17,24,235,121
18,24,238,115
19,24,245,112
20,24,252,112
21,24,257,116
22,24,269,116
23,24,278,113
24,24,288,114
25,24,296,119
26,24,301,128
27,24,263,132
28,24,262,139
29,24,260,146
30,24,259,153
31,24,253,164
32,24,256,166
33,24,259,167
34,24,263,167
35,24,267,167
36,24,240,135
37,24,244,132
38,24,249,132
39,24,253,136
40,24,248,136
41,24,243,136
42,24,277,138
43,24,281,135
44,24,287,136
45,24,291,139
46,24,286,140
47,24,281,139
48,24,247,189
49,24,250,180
50,24,254,176
51,24,257,178
52,24,261,178
53,24,266,183
54,24,271,194
55,24,264,196
56,24,259,196
57,24,255,195
58,24,252,194
59,24,248,193
60,24,249,188
61,24,254,183
62,24,257,184
63,24,260,185
64,24,268,192
65,24,259,188
66,24,256,187
67,24,253,187
0,25,230,142
1,25,227,154
2,25,228,167
3,25,229,180
4,25,231,192
5,25,234,204
6,25,239,215
7,25,246,222
8,25,257,226
9,25,269,225
10,25,282,221
11,25,295,214
12,25,305,205
13,25,313,194
14,25,319,181
15,25,322,167
16,25,324,152
17,25,236,121
18,25,239,115
19,25,245,112
20,25,252,112
21,25,258,117
22,25,270,116
23,25,279,113
24,25,289,115
25,25,297,120
26,25,302,129
27,25,264,132
28,25,262,140
29,25,260,147
30,25,258,154
31,25,253,165
32,25,256,167
33,25,259,168
34,25,263,168
35,25,267,168
36,25,241,135
37,25,244,132
38,25,249,133
39,25,254,136
40,25,249,137
41,25,244,136
42,25,277,138
43,25,282,135
44,25,288,136
45,25,292,140
46,25,287,141
47,25,282,140
48,25,247,189
49,25,249,181
50,25,254,177
51,25,257,179
52,25,260,179
53,25,266,184
54,25,271,194
55,25,264,196
56,25,259,196
57,25,255,196
58,25,252,195
59,25,248,193
60,25,249,189
61,25,254,184
62,25,257,185
63,25,260,186
64,25,268,193
65,25,259,189
66,25,256,188
67,25,253,188
0,26,231,140
1,26,229,153
2,26,229,166
3,26,230,179
4,26,231,192
5,26,234,205
6,26,239,215
7,26,247,222
8,26,258,226
9,26,270,226
10,26,284,221
11,26,296,214
12,26,307,205
13,26,314,194
14,26,319,181
15,26,322,167
16,26,324,152
17,26,237,121
18,26,240,115
19,26,246,113
20,26,253,113
21,26,258,117
22,26,271,116
23,26,280,114
24,26,289,116
25,26,298,121
26,26,303,129
27,26,264,133
28,26,263,140
29,26,261,147
30,26,259,154
31,26,254,165
32,26,257,167
33,26,260,168
34,26,264,168
35,26,268,168
36,26,242,135
37,26,245,132
38,26,250,133
39,26,255,137
40,26,250,137
41,26,245,137
42,26,278,139
43,26,283,136
44,26,288,137
45,26,293,140
46,26,287,141
47,26,282,140
