,frame,x,y
48,26,272,185
49,26,274,179
50,26,277,176
51,26,280,177
52,26,283,176
53,26,289,180
54,26,293,187
55,26,288,190
56,26,283,189
57,26,280,189
58,26,277,189
59,26,273,188
60,26,274,184
61,26,277,181
62,26,280,181
63,26,283,181
64,26,290,186
65,26,283,185
66,26,280,184
67,26,277,184
0,27,259,149
1,27,257,159
2,27,257,169
3,27,257,179
4,27,259,190
5,27,262,199
6,27,268,207
7,27,275,212
8,27,285,214
9,27,296,213
10,27,307,209
11,27,316,203
12,27,324,195
13,27,329,185
14,27,332,174
15,27,333,162
16,27,333,150
17,27,261,134
18,27,264,129
19,27,269,126
20,27,275,126
21,27,281,128
22,27,293,127
23,27,300,124
24,27,308,125
25,27,316,128
26,27,320,135
27,27,286,136
28,27,285,142
29,27,284,148
30,27,282,155
31,27,278,163
32,27,280,164
33,27,284,165
34,27,288,164
35,27,292,163
36,27,268,139
37,27,271,135
38,27,276,135
39,27,280,139
40,27,276,139
41,27,271,140
42,27,298,138
43,27,302,135
44,27,307,135
45,27,311,139
46,27,307,140
47,27,302,139
48,27,273,183
49,27,275,177
50,27,280,175
51,27,284,176
52,27,287,175
53,27,294,178
54,27,299,183
55,27,294,186
56,27,288,187
57,27,284,187
58,27,279,187
59,27,275,186
60,27,275,182
61,27,280,180
62,27,284,180
63,27,287,180
64,27,297,183
65,27,288,183
66,27,284,183
67,27,280,182
0,28,258,148
1,28,256,158
2,28,256,168
3,28,256,179
4,28,257,189
5,28,260,199
6,28,265,207
7,28,272,213
8,28,282,215
9,28,293,215
10,28,304,212
11,28,314,206
12,28,322,199
13,28,327,189
14,28,331,177
15,28,332,165
16,28,333,153
17,28,262,132
18,28,263,126
19,28,268,123
20,28,274,123
21,28,280,126
22,28,293,125
23,28,300,123
24,28,307,124
25,28,314,128
26,28,318,135
27,28,285,135
28,28,284,140
29,28,282,146
30,28,281,152
31,28,277,162
32,28,280,163
33,28,282,164
34,28,285,163
35,28,289,163
36,28,268,138
37,28,270,134
38,28,275,134
39,28,279,138
40,28,275,138
41,28,270,139
42,28,297,138
43,28,300,135
44,28,305,135
45,28,309,140
46,28,305,140
47,28,300,140
48,28,273,184
49,28,275,178
50,28,279,175
51,28,282,176
52,28,285,176
53,28,290,179
54,28,294,187
55,28,289,188
56,28,284,188
57,28,281,187
58,28,277,187
59,28,274,186
60,28,275,183
61,28,279,180
62,28,281,180
63,28,285,180
64,28,292,186
65,28,284,183
66,28,281,183
67,28,278,182
0,29,258,148
1,29,256,158
2,29,256,168
3,29,257,179
4,29,259,189
5,29,262,199
6,29,266,208
7,29,273,214
8,29,282,216
9,29,293,216
10,29,305,212
11,29,314,206
12,29,322,198
13,29,328,188
14,29,332,176
15,29,333,164
16,29,334,151
17,29,261,132
18,29,263,127
19,29,267,125
20,29,272,125
21,29,277,127
22,29,289,127
23,29,296,124
24,29,304,125
25,29,312,128
26,29,317,134
27,29,281,136
28,29,280,141
29,29,278,147
30,29,277,153
31,29,274,162
32,29,276,163
33,29,279,164
34,29,283,164
35,29,288,163
36,29,266,139
37,29,268,135
38,29,272,135
39,29,276,138
40,29,272,139
41,29,268,140
42,29,295,139
43,29,299,135
44,29,304,136
45,29,308,140
46,29,303,140
47,29,299,140
48,29,272,185
49,29,273,178
50,29,277,175
51,29,280,176
52,29,283,176
53,29,289,180
54,29,295,187
55,29,289,190
56,29,283,190
57,29,280,190
58,29,276,190
59,29,273,188
60,29,275,184
61,29,277,180
62,29,280,180
63,29,283,180
64,29,292,186
65,29,283,185
66,29,280,185
67,29,277,184
0,30,259,145
1,30,257,156
2,30,256,167
3,30,257,177
4,30,259,188
5,30,262,198
6,30,267,207
7,30,274,213
8,30,283,215
9,30,294,214
10,30,305,210
11,30,315,204
12,30,323,195
13,30,329,185
14,30,332,173
15,30,332,161
16,30,333,149
17,30,264,130
18,30,266,125
19,30,270,122
20,30,275,122
21,30,280,124
22,30,294,123
23,30,300,120
24,30,308,121
25,30,314,124
26,30,318,131
27,30,286,133
28,30,285,140
29,30,283,147
30,30,282,155
31,30,277,162
32,30,280,164
33,30,283,164
34,30,287,163
35,30,291,162
36,30,269,137
37,30,272,134
38,30,275,133
39,30,280,136
40,30,275,136
41,30,272,137
42,30,298,136
43,30,301,133
44,30,306,133
45,30,309,136
46,30,305,137
47,30,301,136
48,30,272,180
49,30,274,175
50,30,279,173
51,30,283,174
52,30,287,173
53,30,293,175
54,30,300,180
55,30,294,184
56,30,288,186
57,30,283,187
58,30,279,186
59,30,274,185
60,30,274,179
61,30,279,177
62,30,283,177
63,30,287,177
64,30,297,179
65,30,288,182
66,30,284,182
67,30,279,182
0,31,261,144
1,31,259,155
2,31,258,166
3,31,258,177
4,31,259,188
5,31,262,199
6,31,267,208
7,31,274,214
8,31,284,216
9,31,295,215
10,31,306,211
11,31,316,204
12,31,324,196
13,31,330,186
14,31,333,174
15,31,334,161
16,31,335,149
17,31,265,128
18,31,267,122
19,31,271,119
20,31,277,119
21,31,283,122
22,31,297,121
23,31,303,119
24,31,311,119
25,31,317,123
26,31,321,130
27,31,288,132
28,31,287,139
29,31,285,146
30,31,284,152
31,31,279,161
32,31,282,162
33,31,285,163
34,31,289,162
35,31,293,161
36,31,270,136
37,31,273,132
38,31,277,132
39,31,281,135
40,31,277,135
41,31,273,136
42,31,300,135
43,31,304,133
44,31,308,133
45,31,312,136
46,31,308,136
47,31,304,136
48,31,274,182
49,31,276,176
50,31,281,174
51,31,285,175
52,31,289,174
53,31,294,176
54,31,300,182
55,31,294,185
56,31,288,186
57,31,284,186
58,31,280,186
59,31,276,185
60,31,276,181
61,31,281,178
62,31,285,179
63,31,288,178
64,31,297,181
65,31,288,181
66,31,285,181
67,31,281,181
0,32,261,145
1,32,258,156
2,32,258,167
3,32,258,178
4,32,259,189
5,32,262,199
6,32,267,208
7,32,274,214
8,32,283,216
9,32,293,216
10,32,304,212
11,32,314,206
12,32,322,198
13,32,329,188
14,32,332,176
15,32,334,163
16,32,335,151
17,32,265,127
18,32,267,123
19,32,271,120
20,32,277,120
21,32,281,123
22,32,297,123
23,32,304,121
24,32,311,122
25,32,317,125
26,32,321,132
27,32,288,134
28,32,287,140
29,32,286,147
30,32,285,153
31,32,279,162
32,32,282,163
33,32,285,164
34,32,289,164
35,32,293,163
36,32,269,136
37,32,272,133
38,32,276,133
39,32,280,136
40,32,276,136
41,32,272,137
42,32,300,137
43,32,304,135
44,32,308,135
45,32,312,139
46,32,308,139
47,32,304,138
48,32,273,181
49,32,276,176
50,32,281,174
51,32,285,175
52,32,288,174
53,32,294,176
54,32,299,182
55,32,294,186
56,32,288,188
57,32,284,188
58,32,280,187
59,32,275,185
60,32,275,181
61,32,281,178
62,32,284,179
63,32,288,179
64,32,297,182
65,32,288,183
66,32,284,183
67,32,281,182
0,33,260,145
1,33,258,156
2,33,257,167
3,33,257,178
4,33,259,190
5,33,262,200
6,33,267,208
7,33,274,214
8,33,284,216
9,33,295,215
10,33,306,211
11,33,315,205
12,33,323,196
13,33,329,186
14,33,332,174
15,33,334,162
16,33,334,149
17,33,265,128
18,33,267,123
19,33,271,121
20,33,276,121
21,33,281,124
22,33,296,124
23,33,303,121
24,33,310,122
25,33,316,125
26,33,321,131
27,33,287,134
28,33,286,141
29,33,285,147
30,33,284,153
31,33,279,162
32,33,282,163
33,33,285,164
34,33,288,164
35,33,292,163
36,33,269,137
37,33,271,134
38,33,275,134
39,33,279,137
40,33,275,137
41,33,271,138
42,33,300,137
43,33,304,135
44,33,308,135
45,33,312,138
46,33,308,139
47,33,304,138
48,33,274,183
49,33,276,177
50,33,281,175
51,33,285,176
52,33,288,175
53,33,294,178
54,33,299,183
55,33,294,186
56,33,288,187
57,33,284,187
58,33,280,187
59,33,276,185
60,33,276,182
61,33,281,180
62,33,284,180
63,33,288,180
64,33,296,182
65,33,288,182
66,33,284,182
67,33,281,182
0,34,259,148
1,34,258,158
2,34,257,168
3,34,257,179
4,34,259,190
5,34,261,199
6,34,267,207
7,34,274,212
8,34,283,214
9,34,294,214
10,34,306,210
11,34,315,205
12,34,323,197
13,34,329,188
14,34,332,176
15,34,333,165
16,34,334,153
17,34,263,134
18,34,265,127
19,34,270,124
20,34,277,124
21,34,282,126
22,34,296,126
23,34,303,124
24,34,310,125
25,34,317,129
26,34,321,135
27,34,288,135
28,34,287,141
29,34,285,146
30,34,284,152
31,34,279,161
32,34,282,162
33,34,284,163
34,34,288,162
35,34,292,161
36,34,269,139
37,34,272,135
38,34,277,135
39,34,281,139
40,34,277,139
41,34,272,140
42,34,299,139
43,34,303,135
44,34,308,136
45,34,312,140
46,34,307,141
47,34,303,140
48,34,273,182
49,34,276,175
50,34,281,173
51,34,284,174
52,34,288,173
53,34,293,176
54,34,298,183
55,34,293,186
56,34,287,186
57,34,283,186
58,34,279,186
59,34,275,185
60,34,276,181
61,34,281,177
62,34,284,178
63,34,287,178
64,34,296,182
65,34,287,182
66,34,284,182
67,34,280,181
0,35,261,145
1,35,259,155
2,35,258,166
3,35,258,178
4,35,259,189
5,35,262,199
6,35,267,208
7,35,274,213
8,35,283,215
9,35,294,215
10,35,305,211
11,35,315,206
12,35,323,198
13,35,329,188
14,35,333,177
15,35,334,165
16,35,335,152
17,35,267,127
18,35,269,123
19,35,273,120
20,35,279,120
21,35,283,123
22,35,297,123
23,35,303,121
24,35,311,122
25,35,317,125
26,35,321,131
27,35,288,133
28,35,287,139
29,35,285,145
30,35,284,151
31,35,280,161
32,35,282,162
33,35,285,163
34,35,288,162
35,35,292,162
36,35,271,136
37,35,274,133
38,35,278,133
39,35,282,136
40,35,277,136
41,35,274,136
42,35,300,137
43,35,304,135
44,35,308,136
45,35,312,138
46,35,307,138
47,35,304,138
48,35,274,181
49,35,276,176
50,35,281,173
51,35,284,174
52,35,287,173
53,35,293,176
54,35,298,183
55,35,293,186
56,35,287,186
57,35,283,186
58,35,279,186
59,35,275,185
60,35,276,181
61,35,280,178
62,35,284,178
63,35,287,178
64,35,296,182
65,35,287,182
66,35,284,181
67,35,280,181
0,36,263,144
1,36,260,155
2,36,260,166
3,36,260,177
4,36,261,189
5,36,264,199
6,36,269,208
7,36,276,213
8,36,285,216
9,36,296,215
10,36,307,211
11,36,316,204
12,36,324,196
13,36,330,186
14,36,334,175
15,36,335,163
16,36,336,151
17,36,269,127
18,36,271,123
19,36,276,120
20,36,281,120
21,36,286,123
22,36,300,123
23,36,306,121
24,36,313,122
25,36,319,125
26,36,323,131
27,36,291,132
28,36,290,139
29,36,288,146
30,36,287,153
31,36,282,161
32,36,284,162
33,36,287,163
34,36,291,163
35,36,295,162
36,36,273,135
37,36,276,132
38,36,280,132
39,36,284,135
40,36,280,135
41,36,276,135
42,36,303,136
43,36,307,134
44,36,311,135
45,36,314,138
46,36,310,138
47,36,306,137
48,36,275,180
49,36,278,175
50,36,283,173
51,36,287,174
52,36,291,173
53,36,296,175
54,36,301,182
55,36,296,185
56,36,290,186
57,36,286,187
58,36,282,186
59,36,277,185
60,36,277,180
61,36,283,177
62,36,287,178
63,36,290,178
64,36,299,181
65,36,291,182
66,36,286,182
67,36,283,181
0,37,263,145
1,37,260,155
2,37,259,166
3,37,259,178
4,37,261,189
5,37,264,199
6,37,269,207
7,37,276,213
8,37,285,215
9,37,295,215
10,37,306,210
11,37,316,204
12,37,324,196
13,37,330,187
14,37,334,175
15,37,335,163
16,37,336,151
17,37,268,128
18,37,270,123
19,37,275,120
20,37,281,120
21,37,285,123
22,37,300,123
23,37,306,121
24,37,313,122
25,37,319,126
26,37,323,132
27,37,291,133
28,37,290,139
29,37,288,146
30,37,287,152
31,37,282,160
32,37,284,162
33,37,287,163
34,37,291,162
35,37,295,161
36,37,273,135
37,37,276,132
38,37,280,132
39,37,284,135
40,37,280,135
41,37,276,136
42,37,303,136
43,37,307,134
44,37,311,135
45,37,314,138
46,37,310,138
47,37,306,137
48,37,276,182
49,37,278,175
50,37,283,173
51,37,286,174
52,37,290,173
53,37,296,176
54,37,300,183
55,37,295,185
56,37,289,186
57,37,285,186
58,37,281,185
59,37,277,184
60,37,278,180
61,37,283,178
62,37,286,178
63,37,290,178
64,37,298,182
65,37,290,181
66,37,286,181
67,37,282,180
0,38,262,144
1,38,260,154
2,38,259,165
3,38,259,176
4,38,260,187
5,38,263,198
6,38,268,206
7,38,275,212
8,38,284,214
9,38,295,214
10,38,306,211
11,38,316,205
12,38,324,197
13,38,330,188
14,38,334,176
15,38,335,165
16,38,336,152
17,38,268,126
18,38,270,121
19,38,275,118
20,38,280,119
21,38,285,122
22,38,300,122
23,38,307,120
24,38,314,121
25,38,320,125
26,38,324,132
27,38,291,132
28,38,289,138
29,38,288,145
30,38,286,151
31,38,282,160
32,38,284,161
33,38,287,162
34,38,290,162
35,38,294,161
36,38,273,134
37,38,275,131
38,38,279,131
39,38,283,134
40,38,279,135
41,38,275,135
42,38,303,136
43,38,307,134
44,38,311,135
45,38,314,138
46,38,310,138
47,38,306,137
48,38,276,181
49,38,278,175
50,38,283,173
51,38,286,174
52,38,290,173
53,38,295,176
54,38,300,183
55,38,294,185
56,38,289,185
57,38,285,185
58,38,281,184
59,38,277,183
60,38,278,180
61,38,282,178
62,38,286,178
63,38,289,178
64,38,297,182
65,38,289,180
66,38,285,180
67,38,282,179
0,39,262,144
1,39,260,154
2,39,259,165
3,39,259,176
4,39,260,188
5,39,263,199
6,39,268,207
7,39,275,213
8,39,284,215
9,39,295,214
10,39,306,210
11,39,316,205
12,39,324,197
13,39,330,187
14,39,334,175
15,39,335,164
16,39,336,152
17,39,267,126
18,39,269,121
19,39,274,119
20,39,279,118
21,39,284,121
22,39,299,122
23,39,306,119
24,39,313,120
25,39,319,124
26,39,324,130
27,39,290,132
28,39,289,138
29,39,287,144
30,39,286,150
31,39,282,160
32,39,284,161
33,39,286,162
34,39,290,161
35,39,294,160
36,39,272,134
37,39,275,131
38,39,279,131
39,39,283,134
40,39,279,134
41,39,275,135
42,39,303,135
43,39,307,133
44,39,311,134
45,39,314,137
46,39,310,137
47,39,306,136
48,39,275,181
49,39,278,175
50,39,282,173
51,39,286,174
52,39,290,173
53,39,295,176
54,39,300,182
55,39,295,184
56,39,289,184
57,39,285,184
58,39,281,184
59,39,277,183
60,39,277,180
61,39,282,178
62,39,286,178
63,39,290,178
64,39,297,181
65,39,289,180
66,39,286,180
67,39,282,179
0,40,262,145
1,40,260,156
2,40,259,167
3,40,258,178
4,40,260,190
5,40,263,200
6,40,268,208
7,40,274,213
8,40,284,215
9,40,294,215
10,40,306,211
11,40,315,205
12,40,323,197
13,40,330,188
14,40,333,177
15,40,335,165
16,40,336,153
17,40,267,128
18,40,269,122
19,40,274,119
20,40,279,119
21,40,285,122
22,40,300,122
23,40,306,120
24,40,314,121
25,40,320,125
26,40,323,133
27,40,290,133
28,40,289,139
29,40,288,145
30,40,286,152
31,40,281,161
32,40,283,162
33,40,287,163
34,40,291,163
35,40,295,162
36,40,272,136
37,40,275,133
38,40,279,133
39,40,283,136
40,40,279,136
41,40,275,136
42,40,302,137
43,40,306,134
44,40,310,135
45,40,314,139
46,40,309,138
47,40,305,138
48,40,274,181
49,40,277,175
50,40,282,173
51,40,286,174
52,40,290,173
53,40,296,176
54,40,301,182
55,40,295,184
56,40,289,185
57,40,285,185
58,40,281,185
59,40,277,184
60,40,277,180
61,40,282,178
62,40,286,178
63,40,290,178
64,40,298,182
65,40,290,180
66,40,286,181
67,40,282,180
0,41,262,149
1,41,260,158
2,41,259,168
3,41,259,179
4,41,260,189
5,41,263,198
6,41,268,206
7,41,275,211
8,41,285,213
9,41,296,213
10,41,307,210
11,41,317,205
12,41,324,197
13,41,330,188
14,41,334,177
15,41,335,166
16,41,336,154
17,41,266,133
18,41,268,127
19,41,272,124
20,41,279,124
21,41,284,126
22,41,298,126
23,41,305,124
24,41,312,125
25,41,319,129
26,41,322,136
27,41,290,135
28,41,289,140
29,41,288,145
30,41,286,150
31,41,282,160
32,41,284,161
33,41,287,161
34,41,290,161
35,41,294,160
36,41,271,139
37,41,274,135
38,41,279,135
39,41,283,139
40,41,278,140
41,41,274,140
42,41,301,139
43,41,305,136
44,41,310,137
45,41,313,141
46,41,309,141
47,41,305,141
48,41,275,181
49,41,278,175
50,41,283,172
51,41,286,173
52,41,290,173
53,41,295,176
54,41,300,183
55,41,294,185
56,41,288,185
57,41,285,185
58,41,281,184
59,41,277,183
60,41,278,180
61,41,283,177
62,41,286,177
63,41,289,177
64,41,297,182
65,41,289,181
66,41,285,180
67,41,282,180
0,42,263,148
1,42,261,158
2,42,261,168
3,42,260,178
4,42,262,188
5,42,264,198
6,42,270,205
7,42,277,209
8,42,286,211
9,42,297,212
10,42,309,209
11,42,319,204
12,42,326,196
13,42,332,187
14,42,335,176
15,42,337,164
16,42,338,152
17,42,267,131
18,42,269,126
19,42,274,123
20,42,280,123
21,42,285,125
22,42,297,126
23,42,305,123
24,42,313,124
25,42,320,128
26,42,324,135
27,42,290,135
28,42,289,139
29,42,288,143
30,42,287,148
31,42,283,159
32,42,285,159
33,42,288,160
34,42,292,160
35,42,296,159
36,42,271,138
37,42,274,135
38,42,279,135
39,42,283,138
40,42,279,139
41,42,274,139
42,42,302,139
43,42,307,136
44,42,311,136
45,42,315,140
46,42,311,141
47,42,306,140
48,42,277,181
49,42,280,174
50,42,284,171
51,42,287,172
52,42,291,172
53,42,296,176
54,42,301,184
55,42,295,185
56,42,290,185
57,42,286,184
58,42,283,184
59,42,279,183
60,42,280,180
61,42,284,176
62,42,287,176
63,42,291,176
64,42,298,182
65,42,290,180
66,42,287,179
67,42,284,179
0,43,265,146
1,43,263,156
2,43,262,166
3,43,263,176
4,43,264,187
5,43,267,196
6,43,271,204
7,43,277,210
8,43,286,213
9,43,297,213
10,43,309,210
11,43,319,205
12,43,327,198
13,43,334,189
14,43,338,178
15,43,340,166
16,43,342,154
17,43,269,130
18,43,271,125
19,43,275,123
20,43,281,124
21,43,285,127
22,43,295,127
23,43,303,125
24,43,312,126
25,43,320,130
26,43,325,137
27,43,288,136
28,43,286,141
29,43,284,146
30,43,282,152
31,43,278,159
32,43,281,161
33,43,284,163
34,43,289,162
35,43,294,161
36,43,272,138
37,43,275,135
38,43,279,135
39,43,283,138
40,43,279,139
41,43,275,139
42,43,302,140
43,43,307,137
44,43,312,138
45,43,316,141
46,43,311,142
47,43,306,141
48,43,277,181
49,43,278,174
50,43,282,171
51,43,285,172
52,43,289,172
53,43,295,176
54,43,300,185
55,43,294,186
56,43,289,185
57,43,285,185
58,43,281,184
59,43,278,183
60,43,279,180
61,43,282,176
62,43,285,176
63,43,289,177
64,43,297,183
65,43,289,181
66,43,285,180
67,43,282,180
0,44,266,145
1,44,264,154
2,44,263,165
3,44,263,175
4,44,264,186
5,44,266,195
6,44,271,203
7,44,277,209
8,44,287,211
9,44,298,211
10,44,310,209
11,44,320,204
12,44,328,197
13,44,334,188
14,44,337,177
15,44,339,165
16,44,341,154
17,44,270,128
18,44,272,123
19,44,277,120
20,44,283,121
21,44,288,124
22,44,299,125
23,44,307,124
24,44,315,125
25,44,323,128
26,44,327,135
27,44,291,133
28,44,290,138
29,44,288,142
30,44,286,147
31,44,281,156
32,44,284,158
33,44,287,159
34,44,292,159
35,44,296,158
36,44,274,135
37,44,277,132
38,44,281,132
39,44,285,136
40,44,281,136
41,44,277,136
42,44,305,138
43,44,309,135
44,44,314,136
45,44,318,140
46,44,313,140
47,44,309,139
48,44,279,179
49,44,281,172
50,44,284,169
51,44,287,170
52,44,291,170
53,44,296,175
54,44,301,184
55,44,295,184
56,44,290,183
57,44,286,182
58,44,283,182
59,44,280,181
60,44,281,178
61,44,284,174
62,44,287,175
63,44,291,175
64,44,298,182
65,44,290,178
66,44,287,177
67,44,284,177
0,45,268,144
1,45,266,153
2,45,264,163
3,45,263,174
4,45,263,185
5,45,265,195
6,45,271,203
7,45,278,208
8,45,288,210
9,45,300,211
10,45,312,209
11,45,321,204
12,45,328,197
13,45,334,188
14,45,338,178
15,45,340,168
16,45,342,157
17,45,275,129
18,45,278,124
19,45,283,121
20,45,289,122
21,45,294,125
22,45,308,126
23,45,314,125
24,45,322,126
25,45,328,131
26,45,331,138
27,45,299,134
28,45,298,138
29,45,296,143
30,45,294,148
31,45,289,156
32,45,291,158
33,45,293,159
34,45,297,159
35,45,301,158
36,45,280,135
37,45,284,133
38,45,288,133
39,45,292,136
40,45,287,137
41,45,283,136
42,45,309,139
43,45,313,136
44,45,318,138
45,45,321,142
46,45,317,141
47,45,312,140
48,45,280,177
49,45,284,171
50,45,289,169
51,45,292,170
52,45,296,170
53,45,301,173
54,45,305,181
55,45,299,182
56,45,294,181
57,45,290,181
58,45,286,180
59,45,282,179
60,45,282,176
61,45,288,173
62,45,291,174
63,45,295,174
64,45,302,180
65,45,295,177
66,45,291,177
67,45,288,176
0,46,270,145
1,46,268,154
2,46,267,164
3,46,265,174
4,46,266,184
5,46,268,193
6,46,274,200
7,46,281,205
8,46,291,207
9,46,302,208
10,46,314,206
11,46,324,201
12,46,331,195
13,46,337,186
14,46,340,177
15,46,343,167
16,46,345,156
17,46,276,130
18,46,279,124
19,46,285,122
20,46,291,122
21,46,297,126
22,46,309,127
23,46,316,125
24,46,323,126
25,46,329,130
26,46,333,137
27,46,301,134
28,46,300,138
29,46,298,142
30,46,297,146
31,46,292,156
32,46,294,156
33,46,297,157
34,46,300,157
35,46,304,157
36,46,282,136
37,46,285,134
38,46,289,134
39,46,293,137
40,46,289,137
41,46,285,137
42,46,311,139
43,46,315,136
44,46,320,137
45,46,323,141
46,46,319,141
47,46,315,140
48,46,283,175
49,46,287,169
50,46,292,167
51,46,295,168
52,46,299,168
53,46,303,172
54,46,308,180
55,46,302,180
56,46,297,179
57,46,293,179
58,46,289,178
59,46,286,177
60,46,286,174
61,46,292,171
62,46,295,172
63,46,298,173
64,46,305,178
65,46,297,175
66,46,294,174
67,46,291,173
0,47,275,143
1,47,273,152
2,47,271,161
3,47,271,171
4,47,271,181
5,47,273,191
6,47,278,198
7,47,284,204
8,47,293,207
9,47,304,208
10,47,317,206
11,47,327,202
12,47,335,196
13,47,341,188
14,47,345,178
15,47,347,167
16,47,349,156
17,47,281,128
18,47,283,123
19,47,288,122
20,47,293,122
21,47,297,126
22,47,307,127
23,47,314,126
24,47,322,127
25,47,329,131
26,47,334,137
27,47,299,134
28,47,296,139
29,47,294,144
30,47,291,149
31,47,288,155
32,47,290,158
33,47,293,159
34,47,297,159
35,47,302,158
36,47,284,135
37,47,287,133
38,47,291,133
39,47,294,136
40,47,290,136
41,47,286,136
42,47,312,139
43,47,317,137
44,47,321,138
45,47,325,142
46,47,320,141
47,47,316,140
48,47,286,175
49,47,287,168
50,47,291,166
51,47,294,167
52,47,297,167
53,47,303,171
54,47,309,180
55,47,302,180
56,47,296,179
57,47,293,178
58,47,289,177
59,47,287,177
60,47,288,174
61,47,290,170
62,47,293,171
63,47,297,172
64,47,306,178
65,47,297,175
66,47,293,174
67,47,290,173
0,48,277,139
1,48,274,148
2,48,273,158
3,48,272,168
4,48,273,178
5,48,275,187
6,48,280,195
7,48,286,201
8,48,295,204
9,48,306,205
10,48,319,203
11,48,330,199
12,48,338,193
13,48,344,184
14,48,347,173
15,48,349,163
16,48,351,152
17,48,282,127
18,48,285,124
19,48,289,124
20,48,294,124
21,48,298,126
22,48,308,128
23,48,315,128
24,48,322,129
25,48,329,132
26,48,335,137
27,48,300,135
28,48,298,140
29,48,295,145
30,48,293,150
31,48,289,155
32,48,291,157
33,48,294,159
34,48,299,158
35,48,304,158
36,48,285,135
37,48,288,133
38,48,291,133
39,48,295,136
40,48,291,136
41,48,288,135
42,48,313,138
43,48,318,137
44,48,322,138
45,48,326,141
46,48,321,141
47,48,317,140
48,48,287,172
49,48,289,166
50,48,292,165
51,48,295,166
52,48,299,166
53,48,305,170
54,48,311,178
55,48,304,179
56,48,298,178
57,48,294,177
58,48,290,176
59,48,288,175
60,48,289,171
61,48,291,168
62,48,295,169
63,48,298,170
64,48,308,177
65,48,298,173
66,48,294,172
67,48,291,171
0,49,278,140
1,49,275,148
2,49,273,158
3,49,272,168
4,49,273,177
5,49,276,186
6,49,280,194
7,49,286,199
8,49,294,203
9,49,305,203
10,49,317,201
11,49,327,197
12,49,335,191
13,49,342,183
14,49,346,173
15,49,348,163
16,49,350,152
17,49,283,126
18,49,285,123
19,49,289,122
20,49,294,123
21,49,298,125
22,49,307,128
23,49,313,127
24,49,321,128
25,49,327,131
26,49,333,135
27,49,300,134
28,49,297,139
29,49,295,144
30,49,292,149
31,49,289,154
32,49,291,157
33,49,294,158
34,49,298,158
35,49,303,157
36,49,285,135
37,49,288,133
38,49,291,133
39,49,295,136
40,49,291,136
41,49,288,136
42,49,312,138
43,49,316,137
44,49,320,138
45,49,324,140
46,49,319,140
47,49,315,139
48,49,287,172
49,49,289,166
50,49,291,164
51,49,294,165
52,49,298,165
53,49,304,168
54,49,310,177
55,49,303,178
56,49,298,177
57,49,294,176
58,49,290,175
59,49,288,174
60,49,289,171
61,49,291,167
62,49,294,168
63,49,298,169
64,49,307,175
65,49,298,173
66,49,294,172
67,49,291,171
0,50,279,136
1,50,275,145
2,50,273,155
3,50,273,164
4,50,274,174
5,50,276,183
6,50,280,191
7,50,285,196
8,50,293,199
9,50,303,200
10,50,315,199
11,50,326,196
12,50,335,190
13,50,341,183
14,50,346,173
15,50,348,162
16,50,351,151
17,50,284,123
18,50,286,119
19,50,290,118
20,50,295,119
21,50,299,122
22,50,308,125
23,50,315,124
24,50,323,126
25,50,329,130
26,50,334,135
27,50,301,131
28,50,298,135
29,50,295,140
30,50,293,144
31,50,289,150
32,50,292,152
33,50,294,154
34,50,298,154
35,50,303,153
36,50,286,130
37,50,289,129
38,50,293,129
39,50,296,132
40,50,292,132
41,50,289,131
42,50,313,135
43,50,317,135
44,50,321,136
45,50,325,139
46,50,320,139
47,50,316,137
48,50,288,168
49,50,289,162
50,50,292,160
51,50,295,162
52,50,298,162
53,50,304,166
54,50,310,174
55,50,303,174
56,50,297,173
57,50,294,173
58,50,290,172
59,50,288,170
60,50,289,167
61,50,292,164
62,50,294,165
63,50,298,166
64,50,307,173
65,50,298,169
66,50,294,168
67,50,291,167
0,51,279,137
1,51,276,145
2,51,274,154
3,51,273,164
4,51,274,173
5,51,275,181
6,51,279,189
7,51,284,194
8,51,292,197
9,51,302,198
10,51,314,197
11,51,325,195
12,51,334,190
13,51,341,183
14,51,345,173
15,51,347,163
16,51,350,153
17,51,284,123
18,51,286,119
19,51,289,117
20,51,294,118
21,51,297,121
22,51,306,123
23,51,313,122
24,51,321,124
25,51,327,128
26,51,332,134
27,51,299,130
28,51,297,133
29,51,294,137
30,51,292,141
31,51,288,148
32,51,290,150
33,51,293,151
34,51,297,151
35,51,302,150
36,51,286,130
37,51,289,128
38,51,292,129
39,51,295,131
40,51,291,131
41,51,288,131
42,51,311,134
43,51,315,133
44,51,319,135
45,51,322,138
46,51,318,137
47,51,314,136
48,51,287,166
49,51,288,160
50,51,291,157
51,51,294,158
52,51,297,158
53,51,303,162
54,51,309,171
55,51,303,171
56,51,297,171
57,51,293,170
58,51,290,169
59,51,287,168
60,51,289,165
61,51,291,161
62,51,293,162
63,51,297,162
64,51,306,169
65,51,297,167
66,51,293,166
67,51,291,165
0,52,280,135
1,52,276,143
2,52,274,152
3,52,274,161
4,52,274,170
5,52,276,179
6,52,280,187
7,52,285,193
8,52,292,196
9,52,302,196
10,52,314,196
11,52,325,193
12,52,334,188
13,52,340,181
14,52,344,172
15,52,347,162
16,52,349,151
17,52,285,121
18,52,287,118
19,52,290,117
20,52,294,118
21,52,297,122
22,52,307,124
23,52,314,123
24,52,322,124
25,52,328,127
26,52,334,132
27,52,299,129
28,52,296,134
