,frame,x,y
0,1,170,207
1,1,168,220
2,1,167,234
3,1,168,248
4,1,169,261
5,1,172,274
6,1,177,284
7,1,185,290
8,1,198,291
9,1,211,291
10,1,226,289
11,1,238,285
12,1,248,276
13,1,255,264
14,1,259,248
15,1,261,231
16,1,262,215
17,1,175,185
18,1,176,178
19,1,181,173
20,1,188,172
21,1,194,174
22,1,217,174
23,1,226,171
24,1,235,172
25,1,243,176
26,1,247,185
27,1,204,189
28,1,203,197
29,1,202,204
30,1,200,212
31,1,194,226
32,1,197,226
33,1,201,227
34,1,206,227
35,1,211,225
36,1,180,197
37,1,183,191
38,1,188,191
39,1,193,194
40,1,188,196
41,1,183,197
42,1,220,194
43,1,224,190
44,1,230,190
45,1,235,195
46,1,230,196
47,1,224,195
48,1,186,258
49,1,188,249
50,1,195,245
51,1,199,246
52,1,204,245
53,1,210,249
54,1,216,258
55,1,210,265
56,1,203,266
57,1,198,266
58,1,194,267
59,1,187,265
60,1,188,258
61,1,195,251
62,1,199,251
63,1,203,251
64,1,213,257
65,1,204,259
66,1,199,260
67,1,194,260
0,2,171,206
1,2,169,219
2,2,169,232
3,2,170,246
4,2,171,259
5,2,174,272
6,2,179,283
7,2,187,289
8,2,199,291
9,2,213,291
10,2,227,288
11,2,239,282
12,2,248,272
13,2,256,259
14,2,259,243
15,2,262,227
16,2,263,211
17,2,174,187
18,2,176,180
19,2,182,178
20,2,188,177
21,2,195,179
22,2,213,178
23,2,222,175
24,2,231,175
25,2,240,177
26,2,247,185
27,2,202,191
28,2,200,198
29,2,199,206
30,2,197,214
31,2,192,224
32,2,196,226
33,2,200,227
34,2,206,225
35,2,211,224
36,2,178,197
37,2,182,192
38,2,187,192
39,2,193,195
40,2,187,197
41,2,182,198
42,2,219,194
43,2,224,190
44,2,230,190
45,2,235,195
46,2,230,196
47,2,224,195
48,2,187,255
49,2,189,245
50,2,195,241
51,2,200,242
52,2,205,241
53,2,212,246
54,2,219,256
55,2,212,265
56,2,205,267
57,2,199,268
58,2,194,268
59,2,188,265
60,2,190,254
61,2,195,247
62,2,200,247
63,2,205,247
64,2,217,256
65,2,205,260
66,2,200,260
67,2,195,260
0,3,177,204
1,3,174,217
2,3,173,231
3,3,174,245
4,3,174,259
5,3,177,272
6,3,182,283
7,3,190,290
8,3,202,293
9,3,216,293
10,3,231,290
11,3,244,284
12,3,254,275
13,3,261,262
14,3,265,247
15,3,267,231
16,3,269,214
17,3,180,183
18,3,182,177
19,3,187,176
20,3,192,175
21,3,198,178
22,3,221,177
23,3,230,175
24,3,238,176
25,3,246,179
26,3,252,186
27,3,206,189
28,3,204,198
29,3,201,206
30,3,199,215
31,3,196,226
32,3,198,228
33,3,202,229
34,3,208,227
35,3,214,225
36,3,185,195
37,3,188,190
38,3,193,190
39,3,199,194
40,3,193,196
41,3,188,196
42,3,225,194
43,3,230,190
44,3,236,191
45,3,240,196
46,3,235,197
47,3,230,196
48,3,192,256
49,3,193,248
50,3,198,245
51,3,202,246
52,3,207,245
53,3,215,249
54,3,223,257
55,3,215,265
56,3,207,266
57,3,202,267
58,3,197,266
59,3,192,264
60,3,194,256
61,3,198,250
62,3,202,250
63,3,207,250
64,3,220,257
65,3,207,260
66,3,202,260
67,3,198,260
0,4,177,204
1,4,174,217
2,4,173,231
3,4,174,245
4,4,175,259
5,4,178,272
6,4,184,283
7,4,191,289
8,4,202,291
9,4,215,292
10,4,231,290
11,4,244,286
12,4,254,276
13,4,261,264
14,4,266,248
15,4,268,231
16,4,270,215
17,4,181,182
18,4,184,176
19,4,189,175
20,4,195,175
21,4,200,178
22,4,222,177
23,4,231,174
24,4,240,175
25,4,248,179
26,4,254,187
27,4,208,188
28,4,205,197
29,4,203,205
30,4,200,214
31,4,197,224
32,4,200,226
33,4,204,227
34,4,209,226
35,4,215,225
36,4,187,194
37,4,190,190
38,4,195,190
39,4,201,193
40,4,195,195
41,4,190,195
42,4,226,194
43,4,231,191
44,4,237,192
45,4,242,196
46,4,237,197
47,4,231,195
48,4,193,255
49,4,194,247
50,4,200,243
51,4,204,245
52,4,209,244
53,4,217,248
54,4,225,258
55,4,217,265
56,4,209,266
57,4,204,266
58,4,199,266
59,4,194,264
60,4,195,255
61,4,200,248
62,4,204,248
63,4,209,249
64,4,222,257
65,4,209,260
66,4,204,260
67,4,200,260
0,5,177,207
1,5,175,220
2,5,175,234
3,5,175,248
4,5,176,262
5,5,179,274
6,5,185,284
7,5,193,289
8,5,205,291
9,5,219,291
10,5,232,289
11,5,244,284
12,5,253,274
13,5,260,262
14,5,264,247
15,5,266,232
16,5,268,215
17,5,181,188
18,5,183,180
19,5,190,175
20,5,197,174
21,5,204,178
22,5,224,178
23,5,232,175
24,5,242,176
25,5,251,181
26,5,255,190
27,5,212,191
28,5,211,198
29,5,210,205
30,5,209,214
31,5,202,225
32,5,205,226
33,5,209,227
34,5,214,226
35,5,219,225
36,5,187,196
37,5,191,191
38,5,196,191
39,5,201,195
40,5,196,196
41,5,191,197
42,5,227,195
43,5,233,191
44,5,238,192
45,5,243,197
46,5,238,197
47,5,232,196
48,5,193,253
49,5,197,245
50,5,204,241
51,5,208,242
52,5,213,241
53,5,220,245
54,5,226,255
55,5,219,263
56,5,212,265
57,5,207,265
58,5,202,265
59,5,196,262
60,5,196,252
61,5,203,246
62,5,208,246
63,5,212,246
64,5,223,254
65,5,213,258
66,5,208,258
67,5,203,258
0,6,181,203
1,6,177,217
2,6,176,231
3,6,177,246
4,6,177,260
5,6,180,273
6,6,186,284
7,6,194,289
8,6,206,292
9,6,220,292
10,6,234,291
11,6,246,286
12,6,256,278
13,6,263,266
14,6,268,251
15,6,270,235
16,6,271,219
17,6,187,182
18,6,189,175
19,6,194,171
20,6,201,169
21,6,208,172
22,6,233,173
23,6,241,171
24,6,250,173
25,6,256,180
26,6,259,189
27,6,218,189
28,6,217,197
29,6,215,203
30,6,213,211
31,6,206,225
32,6,209,226
33,6,213,227
34,6,217,227
35,6,223,226
36,6,193,194
37,6,196,189
38,6,202,189
39,6,207,193
