,frame,x,y
0,1,253,204
1,1,254,217
2,1,256,231
3,1,261,244
4,1,268,254
5,1,278,264
6,1,291,271
7,1,304,276
8,1,318,277
9,1,329,274
10,1,336,267
11,1,341,256
12,1,344,244
13,1,346,232
14,1,346,220
15,1,345,208
16,1,342,197
17,1,277,182
18,1,282,175
19,1,290,170
20,1,299,170
21,1,307,173
22,1,321,172
23,1,326,168
24,1,331,168
25,1,336,170
26,1,338,176
27,1,318,183
28,1,320,189
29,1,322,194
30,1,325,200
31,1,311,213
32,1,317,214
33,1,322,215
34,1,326,214
35,1,329,213
36,1,288,189
37,1,292,186
38,1,297,185
39,1,302,188
40,1,297,189
41,1,293,190
42,1,324,186
43,1,328,184
44,1,332,184
45,1,334,187
46,1,332,188
47,1,328,188
48,1,301,237
49,1,309,230
50,1,316,227
51,1,320,229
52,1,324,229
53,1,329,232
54,1,330,241
55,1,328,244
56,1,323,245
57,1,319,245
58,1,315,244
59,1,308,242
60,1,304,236
61,1,316,233
62,1,320,234
63,1,324,235
64,1,328,240
65,1,323,238
66,1,319,238
67,1,315,237
0,2,250,204
1,2,252,218
2,2,254,231
3,2,259,243
4,2,267,254
5,2,278,262
6,2,291,269
7,2,305,274
8,2,318,275
9,2,329,271
10,2,337,263
11,2,342,252
12,2,345,240
13,2,347,226
14,2,347,212
15,2,344,199
16,2,340,187
17,2,269,185
18,2,273,176
19,2,282,172
20,2,291,171
21,2,299,174
22,2,312,172
23,2,318,168
24,2,324,165
25,2,330,166
26,2,334,171
27,2,309,184
28,2,312,190
29,2,315,196
30,2,318,202
31,2,308,215
32,2,313,215
33,2,317,216
34,2,321,214
35,2,324,212
36,2,281,189
37,2,285,185
38,2,290,184
39,2,295,187
40,2,291,189
41,2,286,190
42,2,316,184
43,2,320,180
44,2,325,179
45,2,328,182
46,2,325,184
47,2,321,184
48,2,302,238
49,2,307,232
50,2,313,228
51,2,317,229
52,2,320,228
53,2,325,231
54,2,327,237
55,2,325,240
56,2,321,241
57,2,318,242
58,2,313,242
59,2,308,241
60,2,305,237
61,2,313,234
62,2,317,234
63,2,320,234
64,2,325,236
65,2,320,235
66,2,317,236
67,2,313,236
0,3,252,208
1,3,254,221
2,3,256,234
3,3,260,246
4,3,267,258
5,3,277,267
6,3,289,274
7,3,304,278
8,3,318,279
9,3,330,275
10,3,338,267
11,3,343,256
12,3,345,244
13,3,345,232
14,3,344,219
15,3,341,206
16,3,337,195
17,3,272,189
18,3,276,180
19,3,284,175
20,3,293,174
21,3,300,176
22,3,312,173
23,3,317,169
24,3,323,168
25,3,329,169
26,3,331,175
27,3,309,183
28,3,312,190
29,3,316,196
30,3,319,202
31,3,308,216
32,3,313,216
33,3,318,216
34,3,321,215
35,3,323,213
36,3,284,193
37,3,287,189
38,3,291,187
39,3,295,189
40,3,292,190
41,3,288,192
42,3,316,185
43,3,320,182
44,3,323,182
45,3,326,185
46,3,323,186
47,3,320,186
48,3,300,241
49,3,307,234
50,3,313,230
51,3,317,231
52,3,320,230
53,3,325,233
54,3,327,241
55,3,325,244
56,3,322,245
57,3,318,245
58,3,314,245
59,3,308,244
60,3,303,240
61,3,314,236
62,3,317,236
63,3,321,236
64,3,325,240
65,3,320,239
66,3,317,239
67,3,313,239
0,4,252,204
1,4,253,217
2,4,255,230
3,4,259,243
4,4,266,254
5,4,276,264
6,4,287,271
7,4,301,276
8,4,315,276
9,4,327,272
10,4,335,265
11,4,340,254
12,4,343,242
13,4,344,230
14,4,344,217
15,4,342,203
16,4,339,191
17,4,269,188
18,4,274,180
19,4,282,176
20,4,292,174
21,4,301,175
22,4,312,172
23,4,318,168
24,4,324,166
25,4,331,167
26,4,334,172
27,4,309,184
28,4,312,190
29,4,315,195
30,4,318,200
31,4,307,215
32,4,312,215
33,4,317,215
34,4,320,214
35,4,323,212
36,4,281,193
37,4,284,188
38,4,290,187
39,4,294,189
40,4,291,192
41,4,285,193
42,4,318,186
43,4,321,182
44,4,326,181
45,4,329,185
46,4,327,187
47,4,322,187
48,4,299,240
49,4,305,232
50,4,312,228
51,4,315,229
52,4,319,229
53,4,323,232
54,4,325,240
55,4,323,243
56,4,319,244
57,4,315,244
58,4,312,244
59,4,306,243
60,4,302,239
61,4,312,234
62,4,316,235
63,4,319,235
64,4,323,239
65,4,318,238
66,4,315,238
67,4,311,238
0,5,254,206
1,5,255,220
2,5,257,233
3,5,260,246
4,5,267,256
5,5,275,265
6,5,287,272
7,5,299,275
8,5,313,276
9,5,325,274
10,5,334,268
11,5,340,259
12,5,343,247
13,5,344,236
14,5,345,223
15,5,346,210
16,5,344,198
17,5,269,181
18,5,274,172
19,5,282,167
20,5,292,166
21,5,300,170
22,5,313,169
23,5,320,165
24,5,328,165
25,5,334,169
26,5,338,176
27,5,310,181
28,5,312,187
29,5,313,192
30,5,315,198
31,5,305,213
32,5,310,213
33,5,314,213
34,5,318,213
35,5,321,211
36,5,279,188
37,5,284,183
38,5,290,182
39,5,296,186
40,5,291,187
41,5,285,188
42,5,317,185
43,5,322,181
44,5,328,182
45,5,331,186
46,5,328,187
47,5,322,186
48,5,296,238
49,5,303,231
50,5,310,227
51,5,313,228
