,frame,x,y
3,3,214,183
4,3,215,195
5,3,218,207
6,3,223,218
7,3,230,227
8,3,241,231
9,3,253,232
10,3,266,228
11,3,279,222
12,3,291,212
13,3,299,201
14,3,305,188
15,3,308,174
16,3,311,159
17,3,223,128
18,3,228,123
19,3,235,121
20,3,242,123
21,3,248,128
22,3,260,129
23,3,269,128
24,3,279,129
25,3,287,134
26,3,293,141
27,3,253,143
28,3,251,150
29,3,249,157
30,3,247,165
31,3,239,175
32,3,242,176
33,3,246,178
34,3,251,178
35,3,255,179
36,3,229,143
37,3,233,142
38,3,238,142
39,3,243,145
40,3,237,146
41,3,232,145
42,3,265,150
43,3,271,148
44,3,277,150
45,3,282,153
46,3,276,154
47,3,270,152
48,3,231,198
49,3,235,191
50,3,241,188
51,3,244,190
52,3,247,190
53,3,253,196
54,3,259,205
55,3,252,209
56,3,245,209
57,3,241,208
58,3,237,207
59,3,233,204
60,3,234,198
61,3,240,194
62,3,243,195
63,3,247,196
64,3,255,204
65,3,246,202
66,3,242,201
67,3,239,199
0,4,216,149
1,4,214,160
2,4,213,173
3,4,214,185
4,4,216,197
5,4,221,208
6,4,228,217
7,4,237,224
8,4,248,226
9,4,261,225
10,4,274,221
11,4,286,214
12,4,295,205
13,4,302,194
14,4,305,180
15,4,306,167
16,4,307,153
17,4,221,130
18,4,225,123
19,4,232,120
20,4,239,121
21,4,245,126
22,4,258,126
23,4,265,124
24,4,274,124
25,4,283,127
26,4,289,133
27,4,251,139
28,4,249,148
29,4,248,156
30,4,247,165
31,4,240,172
32,4,243,174
33,4,247,175
34,4,253,174
35,4,258,172
36,4,227,142
37,4,231,139
38,4,237,139
39,4,242,143
40,4,236,143
41,4,231,143
42,4,264,143
43,4,269,140
44,4,274,140
45,4,279,144
46,4,274,145
47,4,269,145
48,4,233,190
49,4,237,184
50,4,243,182
51,4,247,183
52,4,252,182
53,4,260,185
54,4,267,192
55,4,260,198
56,4,252,201
57,4,247,202
58,4,242,201
59,4,236,198
60,4,236,190
61,4,243,187
62,4,247,187
63,4,252,187
64,4,264,191
65,4,252,194
66,4,247,195
67,4,243,194
0,5,211,145
1,5,209,157
2,5,210,169
3,5,212,182
4,5,214,195
5,5,219,206
6,5,225,216
7,5,234,223
8,5,246,226
9,5,260,224
10,5,273,219
11,5,286,212
12,5,296,203
13,5,302,192
14,5,305,178
15,5,307,165
16,5,308,151
17,5,218,128
18,5,222,121
19,5,229,117
20,5,237,119
21,5,244,123
22,5,257,124
23,5,265,121
24,5,275,122
25,5,284,126
26,5,289,133
27,5,250,138
28,5,249,147
29,5,247,155
30,5,245,164
31,5,238,171
32,5,242,173
33,5,246,174
34,5,252,174
35,5,257,172
36,5,225,141
37,5,229,138
38,5,234,138
39,5,240,142
40,5,234,142
41,5,229,142
42,5,263,143
43,5,268,139
44,5,274,140
45,5,279,143
46,5,274,144
47,5,268,144
48,5,231,191
49,5,235,185
50,5,241,183
51,5,246,184
52,5,250,183
53,5,257,186
54,5,264,193
55,5,257,198
56,5,251,200
57,5,245,201
58,5,240,200
59,5,235,198
60,5,234,191
61,5,241,188
62,5,246,189
63,5,250,189
64,5,261,192
65,5,251,194
66,5,246,195
67,5,241,194
0,6,214,144
1,6,212,156
2,6,212,168
3,6,213,181
4,6,215,193
5,6,218,205
6,6,225,215
7,6,233,222
8,6,244,225
9,6,257,225
10,6,271,221
11,6,283,214
12,6,293,205
13,6,299,193
14,6,303,180
15,6,306,166
16,6,307,152
17,6,218,125
18,6,222,118
19,6,229,116
20,6,237,117
21,6,243,122
22,6,257,122
23,6,266,120
24,6,275,122
25,6,283,127
26,6,289,133
27,6,250,137
28,6,248,146
29,6,246,155
30,6,245,164
31,6,238,171
32,6,241,173
33,6,245,175
34,6,250,174
35,6,255,173
36,6,225,139
37,6,229,137
38,6,234,138
39,6,239,141
40,6,234,141
41,6,228,141
42,6,263,143
43,6,268,141
44,6,274,142
45,6,279,145
46,6,274,145
47,6,268,145
48,6,230,191
49,6,234,185
50,6,240,183
51,6,244,184
52,6,249,184
53,6,256,187
54,6,263,194
55,6,256,200
56,6,249,202
57,6,244,202
58,6,239,201
59,6,233,198
60,6,233,191
61,6,240,188
62,6,244,189
63,6,249,189
64,6,260,193
65,6,249,196
66,6,244,196
67,6,239,195
0,7,217,145
1,7,214,156
2,7,214,168
3,7,214,180
4,7,215,192
5,7,220,203
6,7,227,212
7,7,235,219
8,7,247,222
9,7,260,221
10,7,274,218
11,7,286,211
12,7,296,203
13,7,303,192
14,7,306,180
15,7,307,166
16,7,308,153
17,7,218,127
18,7,222,121
19,7,229,118
20,7,237,120
21,7,243,124
22,7,257,125
23,7,266,123
24,7,275,124
25,7,283,129
26,7,289,137
27,7,249,140
28,7,248,149
29,7,246,157
30,7,244,165
31,7,238,171
32,7,241,173
33,7,245,175
34,7,250,174
35,7,255,173
36,7,225,141
37,7,229,139
38,7,235,139
39,7,240,143
40,7,234,143
41,7,229,142
42,7,263,146
43,7,268,144
44,7,274,146
45,7,279,148
46,7,273,149
47,7,268,148
48,7,231,187
49,7,235,182
50,7,241,181
51,7,245,182
52,7,250,181
53,7,257,185
54,7,265,192
55,7,257,197
56,7,250,198
57,7,244,199
58,7,240,197
59,7,234,194
60,7,234,187
61,7,241,186
62,7,245,187
63,7,250,187
64,7,261,191
65,7,250,192
66,7,245,192
67,7,240,191
0,8,216,140
1,8,213,152
2,8,213,164
3,8,214,176
4,8,216,187
5,8,221,198
6,8,226,208
7,8,233,216
8,8,243,220
9,8,255,220
10,8,269,217
11,8,282,211
12,8,292,203
13,8,299,192
14,8,303,179
15,8,305,166
16,8,307,152
17,8,218,123
18,8,222,117
19,8,229,115
20,8,236,116
21,8,242,121
22,8,256,123
23,8,264,120
24,8,275,121
25,8,283,126
26,8,289,135
27,8,248,136
28,8,246,145
29,8,244,154
30,8,242,163
31,8,235,168
32,8,238,170
33,8,243,172
34,8,248,172
35,8,253,171
36,8,224,135
37,8,229,134
38,8,234,135
39,8,239,138
40,8,233,138
41,8,228,137
42,8,262,143
43,8,267,141
44,8,273,142
45,8,279,145
46,8,273,145
47,8,267,144
48,8,228,183
49,8,232,180
50,8,238,180
51,8,242,181
52,8,247,181
53,8,255,184
54,8,263,189
55,8,255,196
56,8,247,198
57,8,241,197
58,8,236,196
59,8,231,192
60,8,231,184
61,8,237,184
62,8,242,185
63,8,246,186
64,8,260,189
65,8,247,191
66,8,242,191
67,8,237,190
0,9,217,132
1,9,215,145
2,9,215,157
3,9,217,169
4,9,221,181
5,9,226,192
6,9,231,202
7,9,237,209
8,9,247,213
9,9,259,211
10,9,271,206
11,9,282,199
12,9,292,190
13,9,299,179
14,9,303,167
15,9,305,153
16,9,306,139
17,9,219,118
18,9,223,112
19,9,230,110
20,9,237,112
21,9,242,116
22,9,255,118
23,9,263,115
24,9,273,115
25,9,281,119
26,9,286,126
27,9,248,129
28,9,246,137
29,9,245,146
30,9,243,154
31,9,235,159
32,9,239,161
33,9,244,163
34,9,250,162
35,9,256,160
36,9,227,128
37,9,230,126
38,9,235,127
39,9,240,130
40,9,235,130
41,9,230,130
42,9,261,133
43,9,266,130
44,9,271,130
45,9,277,133
46,9,271,134
47,9,266,134
48,9,231,175
49,9,234,170
50,9,239,169
51,9,243,171
52,9,248,170
53,9,256,173
54,9,263,179
55,9,256,186
56,9,248,189
57,9,243,189
58,9,238,188
59,9,233,183
60,9,233,175
61,9,239,174
62,9,243,175
63,9,248,175
64,9,260,178
65,9,248,182
66,9,243,182
67,9,239,181
0,10,218,134
1,10,216,145
2,10,216,158
3,10,217,170
4,10,220,182
5,10,224,194
6,10,230,204
7,10,237,212
8,10,246,215
9,10,259,214
10,10,271,209
11,10,282,200
12,10,292,192
13,10,299,180
14,10,303,167
15,10,305,154
16,10,307,140
17,10,222,119
18,10,225,113
19,10,231,111
20,10,238,112
21,10,244,116
22,10,256,118
23,10,264,115
24,10,273,116
25,10,281,120
26,10,286,127
27,10,249,129
28,10,247,137
29,10,245,145
30,10,244,153
31,10,236,159
32,10,240,161
33,10,244,163
34,10,250,162
35,10,256,160
36,10,229,129
37,10,232,127
38,10,237,128
39,10,241,131
40,10,236,131
41,10,232,130
42,10,262,133
43,10,267,131
44,10,272,131
45,10,277,134
46,10,271,135
47,10,266,134
48,10,231,176
49,10,233,170
50,10,239,169
51,10,243,171
52,10,248,170
53,10,256,173
54,10,263,180
55,10,256,187
56,10,249,191
57,10,243,191
58,10,238,190
59,10,233,185
60,10,233,176
61,10,239,174
62,10,243,175
63,10,248,175
64,10,260,179
65,10,248,184
66,10,243,185
67,10,239,183
0,11,221,149
1,11,218,160
2,11,216,172
3,11,217,183
4,11,219,195
5,11,222,206
6,11,228,214
7,11,234,221
8,11,243,225
9,11,255,226
10,11,268,224
11,11,282,219
12,11,294,211
13,11,302,201
14,11,307,189
15,11,309,176
16,11,311,163
17,11,229,123
18,11,231,115
19,11,237,110
20,11,244,111
21,11,249,116
22,11,262,117
23,11,270,115
24,11,279,118
25,11,286,125
26,11,290,135
27,11,254,134
28,11,251,142
29,11,249,149
30,11,246,157
31,11,241,167
32,11,244,169
33,11,247,171
34,11,251,170
35,11,256,170
36,11,235,137
37,11,238,134
38,11,242,134
39,11,247,138
40,11,242,138
41,11,238,138
42,11,266,142
43,11,271,140
44,11,276,141
45,11,280,146
46,11,275,145
47,11,270,144
48,11,237,188
49,11,239,182
50,11,243,180
51,11,246,182
52,11,250,182
53,11,256,186
54,11,262,195
55,11,255,197
56,11,249,198
57,11,245,197
58,11,241,196
59,11,238,193
60,11,239,188
61,11,242,185
62,11,246,186
63,11,250,187
64,11,260,193
65,11,250,193
66,11,246,192
67,11,242,190
0,12,223,145
1,12,219,156
2,12,217,168
3,12,217,180
4,12,218,191
5,12,222,203
6,12,226,213
7,12,233,220
8,12,242,224
9,12,255,225
10,12,269,224
11,12,283,221
12,12,295,213
13,12,304,204
14,12,310,192
15,12,314,179
16,12,317,166
17,12,232,119
18,12,236,112
19,12,242,108
20,12,249,109
21,12,254,114
22,12,266,116
23,12,275,115
24,12,285,119
25,12,292,127
26,12,296,137
27,12,258,133
28,12,256,141
29,12,253,148
30,12,250,156
31,12,244,165
32,12,247,168
33,12,250,170
34,12,255,170
35,12,259,170
36,12,237,134
37,12,241,131
38,12,246,132
39,12,250,137
40,12,245,137
41,12,240,136
42,12,270,142
43,12,275,140
44,12,281,142
45,12,285,147
46,12,280,147
47,12,274,145
48,12,239,186
49,12,242,180
50,12,246,178
51,12,249,181
52,12,253,181
53,12,259,185
54,12,265,195
55,12,257,196
56,12,251,196
57,12,247,195
58,12,243,193
59,12,240,189
60,12,242,185
61,12,245,184
62,12,248,185
63,12,252,186
64,12,262,193
65,12,252,190
66,12,248,189
67,12,245,187
0,13,227,144
1,13,223,154
2,13,221,165
3,13,220,176
4,13,221,188
5,13,224,199
6,13,229,210
7,13,236,218
8,13,246,223
9,13,260,224
10,13,275,222
11,13,289,218
12,13,301,210
13,13,310,200
14,13,315,188
15,13,318,175
16,13,319,163
17,13,237,121
18,13,240,114
19,13,246,110
20,13,253,110
21,13,258,115
22,13,271,117
23,13,279,115
24,13,289,119
25,13,296,127
26,13,300,137
27,13,262,133
28,13,259,140
29,13,257,147
30,13,254,155
31,13,247,163
32,13,250,166
33,13,254,168
34,13,259,168
35,13,264,168
36,13,241,134
37,13,245,132
38,13,250,133
39,13,255,136
40,13,249,136
41,13,245,135
42,13,274,141
43,13,279,140
44,13,284,142
45,13,289,146
46,13,283,145
47,13,278,143
48,13,240,182
49,13,244,178
50,13,249,177
51,13,252,179
52,13,257,179
53,13,264,183
54,13,272,190
55,13,263,192
56,13,255,192
57,13,250,191
58,13,246,189
59,13,242,186
60,13,243,182
61,13,248,182
62,13,252,183
63,13,256,184
64,13,269,189
65,13,256,187
66,13,251,187
67,13,247,185
0,14,229,147
1,14,226,157
2,14,223,167
3,14,222,178
4,14,224,190
5,14,227,200
6,14,233,209
7,14,241,217
8,14,252,222
9,14,265,223
10,14,280,220
11,14,293,215
12,14,304,207
13,14,312,197
14,14,317,185
15,14,318,173
16,14,319,160
17,14,239,125
18,14,242,118
19,14,248,116
20,14,255,117
21,14,262,121
22,14,273,123
23,14,281,120
24,14,290,122
25,14,297,127
26,14,302,136
27,14,265,134
28,14,262,141
29,14,260,147
30,14,257,154
31,14,251,163
32,14,254,165
33,14,258,167
34,14,263,167
35,14,268,167
36,14,244,136
37,14,248,134
38,14,253,134
39,14,257,137
40,14,252,137
41,14,248,137
42,14,277,141
43,14,282,139
44,14,287,141
45,14,291,145
46,14,286,144
47,14,281,143
48,14,246,183
49,14,249,178
50,14,253,177
51,14,257,179
52,14,261,179
53,14,268,183
54,14,276,190
55,14,268,192
56,14,260,192
57,14,255,192
58,14,251,190
59,14,248,187
60,14,248,182
61,14,253,181
62,14,257,182
63,14,261,183
64,14,273,189
65,14,261,188
66,14,256,188
67,14,252,186
0,15,230,144
1,15,226,155
2,15,223,167
3,15,223,179
4,15,225,191
5,15,230,202
6,15,236,213
7,15,244,221
8,15,255,225
9,15,269,226
10,15,282,222
11,15,295,216
12,15,306,208
13,15,315,198
14,15,319,186
15,15,321,174
16,15,323,161
17,15,239,123
18,15,243,117
19,15,249,114
20,15,256,114
21,15,262,117
22,15,274,118
23,15,283,117
24,15,293,120
25,15,300,128
26,15,304,137
27,15,266,133
28,15,264,140
29,15,261,147
30,15,259,154
31,15,252,163
32,15,255,166
33,15,259,168
34,15,264,167
35,15,269,167
36,15,244,134
37,15,248,132
38,15,253,133
39,15,257,136
40,15,252,136
41,15,247,136
42,15,278,140
43,15,284,138
44,15,289,140
45,15,293,144
46,15,288,144
47,15,283,143
48,15,246,184
49,15,249,179
50,15,254,178
51,15,258,180
52,15,263,180
53,15,270,183
54,15,278,191
55,15,270,194
56,15,262,194
57,15,257,193
58,15,253,192
59,15,249,189
60,15,249,184
61,15,254,182
62,15,258,183
63,15,262,184
64,15,275,190
65,15,263,189
66,15,258,189
67,15,254,187
0,16,238,145
1,16,235,155
2,16,234,165
3,16,233,175
4,16,235,186
5,16,238,196
6,16,242,206
7,16,248,213
8,16,256,217
9,16,267,217
10,16,279,215
11,16,290,209
12,16,299,202
13,16,307,194
14,16,311,183
15,16,314,172
16,16,317,160
17,16,244,129
18,16,247,124
19,16,252,122
20,16,258,123
21,16,264,126
22,16,274,129
23,16,282,128
24,16,290,129
25,16,297,133
26,16,302,140
27,16,266,139
28,16,264,144
29,16,261,150
30,16,258,155
31,16,253,165
32,16,256,166
33,16,259,168
34,16,263,168
35,16,268,168
36,16,248,139
37,16,252,137
38,16,256,138
39,16,260,141
40,16,255,141
41,16,251,140
42,16,278,144
43,16,283,143
44,16,288,144
45,16,292,148
46,16,287,148
47,16,282,146
48,16,248,183
49,16,250,178
50,16,255,177
51,16,259,178
52,16,263,178
53,16,270,182
54,16,277,189
55,16,269,193
56,16,262,194
57,16,258,194
58,16,253,193
59,16,249,189
60,16,250,183
61,16,255,181
62,16,258,182
63,16,262,182
64,16,274,188
65,16,262,189
66,16,259,189
67,16,255,188
0,25,221,167
1,25,218,179
2,25,217,192
3,25,219,206
4,25,223,218
5,25,228,229
6,25,235,238
7,25,241,245
8,25,249,250
9,25,259,250
10,25,270,245
11,25,282,239
12,25,293,231
13,25,302,220
14,25,307,207
15,25,311,193
16,25,313,178
17,25,228,145
18,25,233,139
19,25,240,138
20,25,248,139
21,25,255,143
22,25,269,144
23,25,279,143
24,25,289,144
25,25,297,148
26,25,303,156
27,25,260,159
28,25,258,168
29,25,257,178
30,25,255,187
31,25,245,194
32,25,249,196
33,25,254,198
34,25,260,198
35,25,265,196
36,25,233,158
37,25,238,154
38,25,245,155
39,25,250,161
40,25,244,161
41,25,237,161
42,25,274,164
43,25,281,159
44,25,287,160
45,25,292,165
46,25,287,167
47,25,280,166
48,25,238,212
49,25,243,209
50,25,249,209
51,25,253,211
52,25,257,211
53,25,264,213
54,25,272,218
55,25,263,224
56,25,256,225
57,25,251,225
58,25,247,223
59,25,242,220
60,25,240,212
61,25,248,213
62,25,252,214
63,25,256,214
64,25,269,218
65,25,257,220
66,25,252,219
67,25,248,218
0,26,218,167
1,26,215,179
2,26,213,192
3,26,213,205
4,26,216,217
5,26,221,229
6,26,228,238
7,26,236,246
8,26,245,252
9,26,256,254
10,26,269,251
11,26,282,245
12,26,293,237
13,26,303,226
14,26,310,212
15,26,315,198
16,26,320,183
17,26,225,145
18,26,230,141
19,26,236,140
20,26,243,143
21,26,248,147
22,26,269,148
23,26,279,146
24,26,290,148
25,26,298,154
26,26,304,162
27,26,258,160
28,26,256,168
29,26,253,176
30,26,251,184
31,26,242,193
32,26,246,195
33,26,250,197
34,26,255,198
35,26,260,199
36,26,229,159
37,26,234,155
38,26,241,156
39,26,246,161
40,26,240,162
41,26,234,161
42,26,273,166
43,26,279,163
44,26,286,164
45,26,292,170
46,26,285,171
47,26,278,169
48,26,235,216
49,26,240,211
50,26,245,209
51,26,247,212
52,26,250,212
53,26,257,218
54,26,263,226
55,26,255,229
56,26,247,228
57,26,244,226
58,26,241,224
59,26,237,221
60,26,238,216
61,26,244,215
62,26,246,216
63,26,249,218
64,26,259,225
65,26,248,220
66,26,245,218
67,26,243,216
0,27,223,168
1,27,219,179
2,27,218,191
3,27,218,203
4,27,221,215
5,27,224,226
6,27,230,236
7,27,236,245
8,27,245,251
9,27,256,253
10,27,269,251
11,27,282,246
12,27,293,238
13,27,302,227
14,27,310,213
15,27,316,199
16,27,320,184
17,27,227,144
18,27,231,140
19,27,236,140
20,27,242,142
21,27,246,147
22,27,268,148
23,27,278,147
24,27,288,149
25,27,297,154
26,27,303,162
27,27,255,160
28,27,253,169
29,27,250,177
30,27,247,185
31,27,240,194
32,27,244,196
33,27,248,198
34,27,253,199
35,27,259,199
36,27,230,159
37,27,234,155
38,27,240,156
39,27,245,161
40,27,239,162
41,27,233,161
42,27,272,166
43,27,279,163
44,27,286,165
45,27,291,171
46,27,284,171
47,27,277,169
48,27,238,216
49,27,240,211
50,27,245,209
51,27,247,211
52,27,250,211
53,27,257,218
54,27,264,227
55,27,256,229
56,27,248,228
57,27,244,227
58,27,241,225
59,27,239,222
60,27,241,216
61,27,244,214
62,27,246,215
63,27,250,217
64,27,260,225
65,27,249,220
66,27,246,219
67,27,243,217
0,28,234,149
1,28,230,162
2,28,228,174
3,28,226,188
4,28,225,203
5,28,227,218
6,28,230,231
7,28,235,243
8,28,244,250
9,28,256,253
10,28,269,249
11,28,282,243
12,28,294,234
13,28,304,223
14,28,311,209
15,28,316,195
16,28,321,180
17,28,238,133
18,28,242,128
19,28,249,128
20,28,255,132
21,28,260,139
22,28,274,144
23,28,285,144
24,28,295,148
25,28,303,155
26,28,307,165
27,28,264,156
28,28,261,166
29,28,258,176
30,28,254,186
31,28,246,190
32,28,249,194
33,28,253,197
34,28,258,198
35,28,264,198
36,28,242,148
37,28,246,148
38,28,251,150
39,28,255,155
40,28,249,154
41,28,244,152
42,28,279,164
43,28,285,163
44,28,291,166
45,28,295,171
46,28,289,171
47,28,283,168
48,28,241,210
49,28,244,208
50,28,248,209
51,28,251,211
52,28,256,212
53,28,262,217
54,28,268,224
55,28,259,227
56,28,251,227
57,28,247,225
58,28,243,222
59,28,241,218
60,28,243,211
61,28,247,212
62,28,250,215
63,28,254,216
64,28,264,222
65,28,253,220
66,28,249,219
67,28,246,216
0,29,233,144
1,29,229,158
2,29,227,171
3,29,226,186
4,29,227,200
5,29,229,214
6,29,232,227
7,29,236,239
8,29,244,247
9,29,255,251
10,29,269,248
11,29,282,243
12,29,294,235
13,29,305,225
14,29,315,212
15,29,322,197
16,29,328,182
17,29,240,129
18,29,245,124
19,29,251,125
20,29,257,130
21,29,261,136
22,29,277,142
23,29,287,143
24,29,297,146
25,29,305,153
26,29,309,162
27,29,266,155
28,29,263,164
29,29,260,173
30,29,256,182
31,29,249,188
32,29,251,191
33,29,254,194
34,29,259,195
35,29,264,196
36,29,244,147
37,29,248,146
38,29,254,149
39,29,257,154
40,29,252,153
41,29,246,151
42,29,280,165
43,29,287,164
44,29,293,167
45,29,298,171
46,29,291,171
47,29,285,169
48,29,241,210
49,29,245,206
50,29,249,205
51,29,251,208
52,29,255,209
53,29,260,216
54,29,265,224
55,29,256,227
56,29,250,225
57,29,246,223
58,29,243,220
59,29,241,216
60,29,243,210
61,29,248,211
62,29,250,213
63,29,253,215
64,29,261,223
65,29,252,217
66,29,249,215
67,29,246,213
0,30,234,144
1,30,230,158
2,30,228,171
3,30,227,186
4,30,227,200
5,30,230,214
6,30,233,228
7,30,238,239
8,30,246,246
9,30,258,249
10,30,271,246
11,30,284,241
12,30,295,232
13,30,306,221
14,30,314,208
15,30,320,194
16,30,326,179
17,30,241,131
18,30,245,127
19,30,251,127
20,30,257,131
21,30,262,137
22,30,278,143
23,30,287,143
24,30,297,146
25,30,304,154
26,30,309,163
27,30,267,155
28,30,263,164
29,30,260,173
30,30,256,182
31,30,249,188
32,30,251,191
33,30,255,194
34,30,260,195
35,30,265,196
36,30,245,148
37,30,249,147
38,30,254,149
39,30,258,154
40,30,252,153
41,30,247,151
42,30,280,164
43,30,287,164
44,30,292,167
45,30,297,171
46,30,290,171
47,30,285,168
48,30,242,209
49,30,246,205
50,30,250,204
51,30,253,207
52,30,256,208
53,30,261,214
54,30,266,223
55,30,258,226
56,30,252,224
57,30,248,222
58,30,245,220
59,30,242,216
60,30,244,210
61,30,249,210
62,30,252,212
63,30,255,214
64,30,262,221
65,30,254,217
66,30,250,215
67,30,247,212
0,31,234,143
1,31,230,156
2,31,228,170
3,31,226,184
4,31,227,198
5,31,229,211
6,31,232,224
7,31,236,236
8,31,245,244
9,31,257,247
10,31,270,244
11,31,284,239
12,31,296,231
13,31,307,220
14,31,316,207
15,31,323,193
16,31,328,179
17,31,242,128
18,31,246,125
19,31,252,125
20,31,258,128
21,31,262,134
22,31,279,140
23,31,287,140
24,31,297,144
25,31,304,151
26,31,308,159
27,31,267,152
28,31,263,161
29,31,260,169
30,31,256,178
31,31,249,184
32,31,251,188
33,31,254,190
34,31,259,192
35,31,264,192
36,31,245,145
37,31,249,144
38,31,254,147
39,31,258,151
40,31,252,150
41,31,248,148
42,31,280,161
43,31,286,161
44,31,292,164
45,31,296,168
46,31,289,168
47,31,284,165
48,31,242,205
49,31,245,201
50,31,250,201
51,31,252,203
52,31,256,204
53,31,260,211
54,31,266,220
55,31,257,222
56,31,251,220
57,31,247,218
58,31,244,216
59,31,242,212
60,31,244,206
61,31,248,206
62,31,251,208
63,31,254,210
64,31,262,218
65,31,253,213
66,31,250,211
67,31,247,209
0,32,234,137
1,32,230,151
2,32,227,165
3,32,226,180
4,32,227,195
5,32,229,210
6,32,232,224
7,32,236,236
8,32,245,243
9,32,256,245
10,32,270,241
11,32,283,235
12,32,296,227
13,32,307,216
14,32,317,203
15,32,323,188
16,32,328,173
17,32,240,123
18,32,245,119
19,32,251,120
20,32,257,124
21,32,261,131
22,32,280,137
23,32,290,136
24,32,300,139
25,32,308,144
26,32,313,152
27,32,268,148
28,32,264,157
29,32,261,167
30,32,257,177
31,32,249,181
32,32,252,185
33,32,256,188
34,32,261,188
35,32,266,188
36,32,244,140
37,32,248,138
38,32,254,141
39,32,258,146
40,32,252,145
41,32,246,143
42,32,283,154
43,32,289,152
44,32,296,155
45,32,301,160
46,32,294,160
47,32,288,158
48,32,241,203
49,32,244,200
50,32,250,199
51,32,253,202
52,32,257,203
53,32,263,207
54,32,269,215
55,32,260,219
56,32,253,219
57,32,248,217
58,32,245,215
59,32,241,210
60,32,243,204
61,32,248,205
62,32,252,207
63,32,256,208
64,32,266,214
65,32,255,211
66,32,251,209
67,32,247,207
0,33,233,140
1,33,229,154
2,33,227,167
3,33,226,182
4,33,227,196
5,33,229,211
6,33,232,224
7,33,236,235
8,33,245,242
9,33,257,245
10,33,271,242
11,33,283,236
12,33,295,227
13,33,306,216
14,33,315,203
15,33,321,189
16,33,325,173
17,33,239,123
18,33,244,119
19,33,250,119
20,33,256,123
21,33,261,130
22,33,278,135
23,33,288,136
24,33,298,138
25,33,306,144
26,33,311,153
27,33,267,147
28,33,264,156
29,33,260,166
30,33,257,176
31,33,249,181
32,33,252,185
33,33,256,188
34,33,261,188
35,33,267,188
36,33,244,140
37,33,248,138
38,33,253,141
39,33,258,146
40,33,252,145
41,33,246,144
42,33,281,155
43,33,288,153
44,33,294,155
45,33,299,160
46,33,293,161
47,33,286,158
48,33,241,202
49,33,245,199
50,33,250,199
51,33,253,202
52,33,257,202
53,33,264,207
54,33,270,214
55,33,261,218
56,33,254,218
57,33,249,217
58,33,245,214
59,33,242,210
60,33,243,203
61,33,249,204
62,33,252,206
63,33,256,208
64,33,267,213
65,33,255,211
66,33,251,209
67,33,248,207
0,34,232,140
1,34,227,155
2,34,225,169
3,34,225,184
4,34,226,199
5,34,228,213
6,34,232,226
7,34,236,236
8,34,245,243
9,34,257,245
10,34,271,242
11,34,283,235
12,34,295,227
13,34,306,216
14,34,315,203
15,34,321,188
16,34,326,173
17,34,238,124
18,34,242,120
19,34,248,119
20,34,254,123
21,34,259,129
22,34,277,134
23,34,286,134
24,34,296,137
25,34,304,143
26,34,309,152
27,34,266,147
28,34,263,157
29,34,259,166
30,34,256,176
31,34,248,182
32,34,251,185
33,34,255,187
34,34,260,188
35,34,265,188
36,34,242,141
37,34,246,139
38,34,251,141
39,34,256,146
40,34,250,146
41,34,244,144
42,34,280,155
43,34,286,153
44,34,292,156
45,34,297,160
46,34,291,160
47,34,285,158
