,frame,x,y
0,1,814,327
1,1,814,349
2,1,815,370
3,1,820,390
4,1,832,405
5,1,849,417
6,1,868,426
7,1,888,434
8,1,909,435
9,1,929,433
10,1,944,423
11,1,957,410
12,1,967,396
13,1,974,378
14,1,978,360
15,1,979,342
16,1,978,323
17,1,840,297
18,1,850,285
19,1,864,279
20,1,879,280
21,1,893,285
22,1,915,286
23,1,929,283
24,1,943,284
25,1,955,289
26,1,962,299
27,1,907,306
28,1,907,316
29,1,908,326
30,1,909,336
31,1,889,354
32,1,899,355
33,1,908,357
34,1,918,355
35,1,926,354
36,1,856,311
37,1,865,306
38,1,875,306
39,1,884,311
40,1,876,312
41,1,866,313
42,1,926,312
43,1,935,307
44,1,944,309
45,1,950,313
46,1,943,314
47,1,935,313
48,1,881,390
49,1,892,377
50,1,904,370
51,1,910,372
52,1,918,370
53,1,927,377
54,1,936,389
55,1,927,393
56,1,919,395
57,1,910,396
58,1,903,396
59,1,892,394
60,1,886,388
61,1,904,381
62,1,910,381
63,1,918,381
64,1,930,387
65,1,918,382
66,1,910,382
67,1,903,382
0,2,808,338
1,2,811,359
2,2,815,380
3,2,821,399
4,2,833,414
5,2,851,426
6,2,871,433
7,2,893,437
8,2,914,437
9,2,933,432
10,2,947,423
11,2,959,412
12,2,966,396
13,2,970,380
14,2,972,363
15,2,973,346
16,2,973,328
17,2,834,306
18,2,843,291
19,2,857,281
20,2,875,280
21,2,890,285
22,2,917,285
23,2,930,281
24,2,944,282
25,2,956,289
26,2,961,301
27,2,906,306
28,2,908,316
29,2,910,325
30,2,913,335
31,2,892,353
32,2,902,354
33,2,911,355
34,2,919,354
35,2,927,353
36,2,854,317
37,2,863,309
38,2,873,308
39,2,881,314
40,2,874,316
41,2,864,317
42,2,924,313
43,2,933,307
44,2,942,308
45,2,949,314
46,2,942,315
47,2,933,314
48,2,880,389
49,2,893,377
50,2,905,370
51,2,912,372
52,2,920,370
53,2,929,376
54,2,936,388
55,2,929,392
56,2,921,393
57,2,913,394
58,2,905,394
59,2,893,393
60,2,886,387
61,2,905,381
62,2,912,381
63,2,920,380
64,2,931,386
65,2,920,382
66,2,912,382
67,2,905,382
0,3,818,328
1,3,819,349
2,3,821,370
3,3,827,389
4,3,837,405
5,3,852,418
6,3,870,426
7,3,890,433
8,3,911,434
9,3,930,432
10,3,945,423
11,3,957,411
12,3,965,396
13,3,971,379
14,3,974,361
15,3,975,342
16,3,976,324
17,3,839,298
18,3,849,287
19,3,863,281
20,3,879,282
21,3,892,289
22,3,916,288
23,3,929,284
24,3,943,285
25,3,956,289
26,3,962,300
27,3,907,306
28,3,908,316
29,3,909,325
30,3,911,335
31,3,890,352
32,3,900,354
33,3,909,355
34,3,918,354
35,3,926,353
36,3,856,311
37,3,865,306
38,3,875,306
39,3,883,311
40,3,875,313
41,3,865,313
42,3,925,312
43,3,935,308
44,3,943,309
45,3,950,314
46,3,943,315
47,3,934,314
48,3,880,389
49,3,892,376
50,3,904,369
51,3,911,372
52,3,919,370
53,3,928,377
54,3,936,389
55,3,927,393
56,3,919,394
57,3,910,394
58,3,902,394
59,3,892,393
60,3,886,387
61,3,903,380
62,3,910,381
63,3,919,381
64,3,930,387
65,3,918,381
66,3,910,381
67,3,903,381
0,4,812,326
1,4,813,347
2,4,815,368
3,4,820,387
4,4,832,402
5,4,849,414
6,4,867,424
7,4,887,432
8,4,909,434
9,4,928,430
10,4,943,421
11,4,955,408
12,4,965,392
13,4,970,375
14,4,972,356
15,4,972,337
16,4,970,319
17,4,839,297
18,4,848,286
19,4,862,280
20,4,878,280
21,4,892,286
22,4,910,287
23,4,922,283
24,4,936,283
25,4,948,287
26,4,954,298
27,4,903,307
28,4,905,316
29,4,907,325
30,4,909,334
31,4,888,352
32,4,898,353
33,4,908,354
34,4,916,353
35,4,924,352
36,4,855,313
37,4,864,310
38,4,872,309
39,4,881,312
40,4,873,313
41,4,864,314
42,4,920,312
43,4,928,310
44,4,935,311
45,4,942,314
46,4,935,315
47,4,927,314
48,4,878,388
49,4,889,375
50,4,901,368
51,4,908,370
52,4,915,368
53,4,925,374
54,4,933,386
55,4,925,390
56,4,917,393
57,4,909,393
58,4,901,394
59,4,890,392
60,4,883,386
61,4,901,379
62,4,908,379
63,4,916,379
64,4,928,384
65,4,916,379
66,4,909,380
67,4,901,380
0,5,811,335
1,5,813,356
2,5,816,377
3,5,821,396
4,5,833,411
5,5,849,422
6,5,869,429
7,5,889,434
8,5,911,434
9,5,929,430
10,5,942,422
11,5,953,410
12,5,961,395
13,5,966,379
14,5,968,362
15,5,968,344
16,5,967,327
17,5,833,304
18,5,842,290
19,5,856,282
20,5,873,282
21,5,888,287
22,5,909,287
23,5,923,284
24,5,936,285
25,5,948,289
26,5,955,300
27,5,902,308
28,5,903,317
29,5,906,326
30,5,908,336
31,5,887,353
32,5,897,355
33,5,906,356
34,5,915,354
35,5,923,352
36,5,851,316
37,5,859,312
38,5,868,311
39,5,877,314
40,5,870,316
41,5,860,317
42,5,919,313
43,5,928,311
44,5,936,312
45,5,942,316
46,5,935,316
47,5,927,315
48,5,876,389
49,5,889,377
50,5,901,371
51,5,908,373
52,5,915,370
53,5,924,376
54,5,932,387
55,5,924,391
56,5,917,393
57,5,909,393
58,5,901,394
59,5,889,393
60,5,882,387
61,5,901,381
62,5,908,381
63,5,915,380
64,5,927,385
65,5,916,381
66,5,908,382
67,5,901,382
0,6,809,336
1,6,812,357
2,6,815,378
3,6,821,397
4,6,833,412
5,6,849,423
6,6,868,431
7,6,889,437
8,6,910,437
9,6,929,432
10,6,942,423
11,6,954,410
12,6,962,395
13,6,966,378
14,6,968,360
15,6,968,342
16,6,967,324
17,6,832,304
18,6,841,291
19,6,856,285
20,6,872,285
21,6,887,290
22,6,907,290
23,6,920,286
24,6,934,286
25,6,946,290
26,6,953,300
27,6,900,310
28,6,902,320
29,6,904,329
30,6,906,339
31,6,885,356
32,6,895,357
33,6,905,358
34,6,914,357
35,6,922,355
36,6,850,319
37,6,858,316
38,6,867,315
39,6,876,316
40,6,868,318
41,6,859,320
42,6,918,315
43,6,927,314
44,6,934,315
45,6,941,318
46,6,934,318
47,6,926,317
48,6,876,392
49,6,888,380
50,6,900,373
51,6,907,375
52,6,914,372
53,6,924,378
54,6,932,389
55,6,924,394
56,6,916,395
57,6,908,396
58,6,900,397
59,6,889,396
60,6,882,390
61,6,900,383
62,6,907,383
63,6,915,383
64,6,926,387
65,6,915,383
66,6,907,384
67,6,900,384
0,7,809,336
1,7,810,357
2,7,813,378
3,7,818,398
4,7,830,413
5,7,847,424
6,7,867,432
7,7,888,438
8,7,909,439
9,7,927,435
10,7,941,426
11,7,953,414
12,7,962,399
13,7,967,382
14,7,969,363
15,7,969,345
16,7,969,327
17,7,832,304
18,7,841,291
19,7,855,284
20,7,872,285
21,7,886,290
22,7,908,290
23,7,921,286
24,7,935,286
25,7,947,290
26,7,954,300
27,7,900,311
28,7,902,320
29,7,903,330
30,7,905,339
31,7,885,357
32,7,895,358
33,7,905,359
34,7,913,357
35,7,921,356
36,7,849,320
37,7,858,316
38,7,866,315
39,7,876,317
40,7,868,319
41,7,859,320
42,7,918,316
43,7,927,314
44,7,935,315
45,7,942,318
46,7,934,318
47,7,926,318
48,7,877,393
49,7,888,380
50,7,899,373
