,frame,x,y
48,26,783,307
49,26,795,294
50,26,806,287
51,26,814,288
52,26,821,286
53,26,831,291
54,26,839,301
55,26,832,308
56,26,823,312
57,26,815,313
58,26,806,314
59,26,795,313
60,26,788,306
61,26,806,299
62,26,814,298
63,26,822,297
64,26,834,301
65,26,822,301
66,26,814,301
67,26,806,302
0,27,730,273
1,27,730,291
2,27,731,310
3,27,736,328
4,27,746,343
5,27,762,355
6,27,781,363
7,27,803,368
8,27,826,366
9,27,845,362
10,27,858,352
11,27,866,336
12,27,870,319
13,27,871,303
14,27,870,287
15,27,868,273
16,27,864,260
17,27,753,240
18,27,760,228
19,27,772,221
20,27,785,221
21,27,798,225
22,27,820,224
23,27,829,219
24,27,840,218
25,27,849,221
26,27,854,230
27,27,812,238
28,27,814,246
29,27,816,253
30,27,818,261
31,27,802,279
32,27,810,280
33,27,818,281
34,27,825,279
35,27,830,276
36,27,767,250
37,27,774,243
38,27,782,242
39,27,790,246
40,27,783,248
41,27,775,250
42,27,825,243
43,27,832,239
44,27,840,240
45,27,845,245
46,27,840,245
47,27,833,244
48,27,791,315
49,27,802,301
50,27,812,294
51,27,820,296
52,27,827,293
53,27,837,298
54,27,844,310
55,27,839,317
56,27,831,320
57,27,822,321
58,27,814,321
59,27,803,320
60,27,797,313
61,27,812,306
62,27,820,305
63,27,828,304
64,27,840,309
65,27,829,308
66,27,821,309
67,27,813,309
0,28,728,275
1,28,730,295
2,28,733,314
3,28,738,332
4,28,749,346
5,28,764,358
6,28,782,366
7,28,803,370
8,28,825,367
9,28,844,364
10,28,857,354
11,28,866,340
12,28,872,324
13,28,874,308
14,28,875,292
15,28,874,277
16,28,873,263
17,28,751,238
18,28,762,229
19,28,774,225
20,28,789,225
21,28,802,230
22,28,824,229
23,28,835,224
24,28,845,222
25,28,856,223
26,28,863,230
27,28,815,243
28,28,817,250
29,28,819,257
30,28,821,264
31,28,804,283
32,28,813,284
33,28,821,284
34,28,828,283
35,28,834,281
36,28,766,255
37,28,773,251
38,28,782,250
39,28,792,252
40,28,783,255
41,28,774,256
42,28,831,249
43,28,840,247
44,28,848,248
45,28,854,251
46,28,848,252
47,28,840,251
48,28,791,318
49,28,803,305
50,28,815,298
51,28,822,300
52,28,830,297
53,28,840,302
54,28,849,313
55,28,841,321
56,28,833,325
57,28,824,326
58,28,816,326
59,28,804,325
60,28,797,317
61,28,815,311
62,28,823,310
63,28,831,309
64,28,844,313
65,28,831,312
66,28,823,312
67,28,815,313
0,29,734,272
1,29,734,291
2,29,735,311
3,29,740,330
4,29,750,346
5,29,764,359
6,29,783,368
7,29,804,372
8,29,825,371
9,29,844,369
10,29,859,359
11,29,869,345
12,29,876,328
13,29,879,311
14,29,880,294
15,29,879,279
16,29,877,264
17,29,758,240
18,29,767,230
19,29,779,224
20,29,793,224
21,29,807,229
22,29,829,227
23,29,838,221
24,29,849,220
25,29,859,223
26,29,865,231
27,29,820,245
28,29,821,253
29,29,822,262
30,29,823,270
31,29,808,288
32,29,815,288
33,29,823,289
34,29,830,288
35,29,836,287
36,29,773,255
37,29,780,249
38,29,789,247
39,29,797,252
40,29,789,255
41,29,781,255
42,29,835,249
43,29,841,244
44,29,849,244
45,29,855,249
46,29,850,251
47,29,842,251
48,29,795,322
49,29,805,309
50,29,816,302
51,29,824,304
52,29,831,301
53,29,840,306
54,29,849,317
55,29,842,324
56,29,833,328
57,29,825,328
58,29,817,328
59,29,806,327
60,29,801,320
61,29,816,314
62,29,824,314
63,29,831,313
64,29,844,317
65,29,832,315
66,29,824,316
67,29,817,316
0,30,730,273
1,30,730,292
2,30,731,312
3,30,736,330
4,30,746,346
5,30,760,358
6,30,779,366
7,30,799,370
8,30,821,370
9,30,841,367
10,30,856,359
11,30,866,345
12,30,874,329
13,30,876,313
14,30,877,296
15,30,877,281
16,30,875,267
17,30,752,241
18,30,761,230
19,30,774,224
20,30,789,225
21,30,802,230
22,30,824,230
23,30,835,225
24,30,847,224
25,30,858,227
26,30,864,237
27,30,815,244
28,30,816,252
29,30,818,260
30,30,819,268
31,30,802,287
32,30,810,287
33,30,819,288
34,30,826,287
35,30,833,286
36,30,766,254
37,30,773,250
38,30,782,249
39,30,791,252
40,30,783,254
41,30,774,255
42,30,831,251
43,30,840,248
44,30,848,249
45,30,854,253
46,30,847,254
47,30,840,253
48,30,790,320
49,30,800,308
50,30,811,301
51,30,819,303
52,30,827,301
53,30,838,307
54,30,847,318
55,30,839,325
56,30,829,328
57,30,820,328
58,30,812,328
59,30,801,326
60,30,795,318
61,30,812,313
62,30,819,312
63,30,827,312
64,30,842,317
65,30,828,315
66,30,820,316
67,30,812,315
0,31,716,278
1,31,718,298
2,31,721,318
3,31,727,336
4,31,737,351
5,31,751,363
6,31,769,373
7,31,789,378
8,31,810,377
9,31,829,373
10,31,843,363
11,31,854,348
12,31,863,332
13,31,867,315
14,31,869,297
15,31,869,281
16,31,868,265
17,31,735,241
18,31,744,231
19,31,757,226
20,31,772,226
21,31,786,230
22,31,811,228
23,31,823,223
24,31,835,221
25,31,846,223
26,31,853,232
27,31,801,246
28,31,802,254
29,31,803,261
30,31,805,269
31,31,788,288
32,31,797,289
33,31,805,289
34,31,813,288
35,31,819,286
36,31,750,259
37,31,758,255
38,31,767,253
39,31,776,255
40,31,768,258
41,31,759,259
42,31,819,251
43,31,827,249
44,31,835,250
45,31,842,252
46,31,835,253
47,31,828,253
48,31,778,325
49,31,788,310
50,31,799,302
51,31,807,303
52,31,815,301
53,31,826,307
54,31,834,320
55,31,827,331
56,31,818,337
57,31,808,338
58,31,800,339
59,31,789,335
60,31,784,324
61,31,800,315
62,31,807,314
63,31,816,313
64,31,828,320
65,31,816,322
66,31,807,323
67,31,800,323
0,32,713,279
1,32,715,299
2,32,719,320
3,32,725,338
4,32,736,354
5,32,751,368
6,32,768,379
7,32,788,384
8,32,810,383
9,32,828,378
10,32,842,366
11,32,852,351
12,32,860,334
13,32,864,316
14,32,866,298
15,32,866,281
16,32,865,264
17,32,732,243
18,32,741,233
19,32,754,227
20,32,769,226
21,32,783,230
22,32,807,228
23,32,819,222
24,32,831,220
25,32,843,223
26,32,851,231
27,32,798,246
28,32,800,253
29,32,801,260
30,32,803,268
31,32,786,289
32,32,795,289
33,32,804,290
34,32,811,288
35,32,818,286
36,32,748,259
37,32,756,255
38,32,765,253
39,32,774,255
40,32,766,258
41,32,757,260
42,32,816,251
43,32,824,248
44,32,832,249
45,32,839,251
46,32,832,252
47,32,825,252
48,32,779,330
49,32,787,312
50,32,799,303
51,32,806,304
52,32,814,301
53,32,824,308
54,32,830,323
55,32,826,334
56,32,817,341
57,32,808,343
58,32,800,344
59,32,789,340
60,32,785,328
61,32,799,316
62,32,806,315
63,32,815,314
64,32,825,322
65,32,815,326
66,32,807,328
67,32,799,328
0,33,704,281
1,33,706,301
2,33,710,323
3,33,717,342
4,33,729,359
5,33,744,372
6,33,762,382
7,33,782,388
8,33,804,387
9,33,822,381
10,33,836,368
11,33,846,352
12,33,853,335
13,33,856,317
14,33,857,298
15,33,857,279
16,33,855,262
17,33,722,243
18,33,730,231
19,33,744,226
20,33,759,226
21,33,773,231
22,33,798,228
23,33,810,221
24,33,822,219
25,33,833,221
26,33,841,229
27,33,788,245
28,33,790,253
29,33,791,261
30,33,793,269
31,33,777,290
32,33,786,291
33,33,794,291
34,33,802,289
35,33,809,287
36,33,739,258
37,33,747,253
38,33,756,251
39,33,765,254
40,33,757,257
41,33,748,258
42,33,806,250
43,33,814,246
44,33,822,246
45,33,829,250
46,33,823,251
47,33,815,251
48,33,771,331
49,33,779,315
50,33,789,306
51,33,797,307
52,33,805,304
53,33,815,310
54,33,822,325
55,33,817,336
56,33,808,344
57,33,799,346
58,33,791,346
59,33,780,342
60,33,777,330
61,33,790,318
62,33,798,317
63,33,805,316
64,33,817,324
65,33,806,330
66,33,798,331
67,33,790,332
0,34,705,282
1,34,708,303
2,34,713,324
3,34,720,343
4,34,731,359
5,34,746,372
6,34,764,381
7,34,784,387
8,34,805,386
9,34,825,382
10,34,840,371
11,34,853,357
12,34,862,340
13,34,866,321
14,34,866,300
15,34,865,280
16,34,863,260
17,34,723,244
18,34,731,233
19,34,744,226
20,34,759,226
21,34,774,230
22,34,799,227
23,34,811,220
24,34,823,218
25,34,836,220
26,34,844,229
27,34,789,245
28,34,791,253
29,34,792,261
30,34,794,270
31,34,779,290
32,34,787,291
33,34,796,290
34,34,803,289
35,34,810,287
36,34,741,258
37,34,748,252
38,34,758,250
39,34,767,254
40,34,759,257
41,34,749,259
42,34,808,250
43,34,816,245
44,34,825,245
45,34,832,249
46,34,826,251
47,34,817,251
48,34,774,332
49,34,781,314
50,34,792,305
51,34,798,306
52,34,805,304
53,34,816,310
54,34,825,325
55,34,818,337
56,34,809,344
57,34,801,346
58,34,793,346
59,34,782,342
60,34,779,330
61,34,792,318
62,34,799,317
63,34,806,317
64,34,819,324
65,34,807,329
66,34,799,331
67,34,792,331
0,35,704,273
1,35,706,293
2,35,708,313
3,35,715,332
4,35,726,348
5,35,741,361
6,35,760,370
7,35,780,376
8,35,802,376
9,35,820,371
10,35,835,361
11,35,847,346
12,35,856,329
13,35,861,310
14,35,863,290
15,35,861,271
16,35,858,252
17,35,721,241
18,35,729,229
19,35,741,222
20,35,756,221
21,35,771,225
22,35,795,221
23,35,807,214
24,35,821,213
25,35,834,218
26,35,841,228
27,35,786,240
28,35,787,248
29,35,789,255
30,35,791,263
31,35,775,284
32,35,784,285
33,35,793,285
34,35,801,284
35,35,808,282
36,35,738,253
37,35,745,247
38,35,755,245
39,35,764,250
40,35,756,253
41,35,747,254
42,35,805,245
43,35,813,240
44,35,822,240
45,35,829,244
46,35,823,246
47,35,814,246
48,35,772,322
49,35,780,308
50,35,790,301
51,35,796,302
52,35,803,300
53,35,814,305
54,35,823,318
55,35,816,327
56,35,807,334
57,35,799,335
58,35,792,335
59,35,781,332
60,35,777,321
61,35,791,311
62,35,797,311
63,35,804,310
64,35,818,317
65,35,805,321
66,35,798,322
67,35,791,322
0,36,705,280
1,36,707,299
2,36,710,319
3,36,716,337
4,36,727,353
5,36,742,364
6,36,760,372
7,36,781,377
8,36,803,376
9,36,823,372
10,36,838,362
11,36,849,348
12,36,858,331
13,36,862,314
14,36,863,294
15,36,861,276
16,36,857,258
17,36,721,244
18,36,728,231
19,36,740,224
20,36,755,222
21,36,769,226
22,36,793,222
23,36,805,216
24,36,819,214
25,36,831,218
26,36,840,228
27,36,784,241
28,36,786,248
29,36,789,255
30,36,791,263
31,36,776,284
32,36,784,285
33,36,793,285
34,36,800,283
35,36,807,281
36,36,738,255
37,36,745,248
38,36,754,246
39,36,763,250
40,36,755,253
41,36,746,255
42,36,804,246
43,36,813,241
44,36,821,241
45,36,828,245
46,36,822,246
47,36,814,246
48,36,771,323
49,36,779,308
50,36,789,300
51,36,796,302
52,36,803,299
53,36,815,305
54,36,824,318
55,36,817,327
56,36,807,333
57,36,799,334
58,36,791,334
59,36,780,331
60,36,777,322
61,36,790,311
62,36,797,311
63,36,804,310
64,36,819,317
65,36,805,321
66,36,797,322
67,36,790,322
0,37,708,277
1,37,712,297
2,37,715,317
3,37,721,336
4,37,732,350
5,37,748,361
6,37,766,368
7,37,787,372
8,37,808,371
9,37,826,365
10,37,840,354
11,37,852,341
12,37,861,325
13,37,865,307
14,37,865,288
15,37,864,270
16,37,861,253
17,37,724,241
18,37,732,230
19,37,744,223
20,37,759,222
21,37,773,226
22,37,796,222
23,37,809,215
24,37,822,214
25,37,835,218
26,37,844,228
27,37,788,242
28,37,790,248
29,37,792,254
30,37,794,261
31,37,779,283
32,37,787,284
33,37,796,284
34,37,803,282
35,37,810,280
36,37,741,255
37,37,748,250
38,37,757,248
39,37,766,251
40,37,759,253
41,37,750,255
42,37,808,246
43,37,816,242
44,37,824,242
45,37,832,245
46,37,825,246
47,37,816,247
48,37,775,323
49,37,783,306
50,37,793,297
51,37,799,299
52,37,807,296
53,37,818,302
54,37,827,316
55,37,820,326
56,37,811,333
57,37,802,334
58,37,795,335
59,37,784,331
60,37,780,321
61,37,794,309
62,37,800,308
63,37,808,308
64,37,821,315
65,37,808,319
66,37,801,321
67,37,794,321
0,38,712,283
1,38,715,303
2,38,719,323
3,38,725,342
4,38,736,357
5,38,750,370
6,38,768,378
7,38,789,382
8,38,812,381
9,38,832,376
10,38,848,366
11,38,860,352
12,38,868,336
13,38,872,317
14,38,872,297
15,38,869,279
16,38,867,261
17,38,729,243
18,38,737,231
19,38,749,224
20,38,765,223
21,38,778,228
22,38,804,224
23,38,816,217
24,38,829,215
25,38,841,219
26,38,849,228
27,38,794,243
28,38,796,250
29,38,798,257
30,38,800,265
31,38,784,286
32,38,793,287
33,38,801,287
34,38,809,285
35,38,815,284
36,38,746,258
37,38,754,253
38,38,763,251
39,38,772,253
40,38,764,256
41,38,756,258
42,38,814,249
43,38,822,246
44,38,830,246
45,38,837,250
46,38,830,250
47,38,822,250
48,38,778,326
49,38,786,311
50,38,797,302
51,38,804,304
52,38,812,301
53,38,824,307
54,38,834,320
55,38,826,329
56,38,815,334
57,38,807,336
58,38,799,336
59,38,788,333
60,38,784,324
61,38,798,315
62,38,805,314
63,38,813,313
64,38,829,319
65,38,813,322
66,38,805,323
67,38,798,323
0,39,717,283
1,39,720,303
2,39,724,323
3,39,731,341
4,39,741,357
5,39,756,369
6,39,773,377
7,39,794,381
8,39,816,379
9,39,836,374
10,39,852,365
11,39,864,352
12,39,873,336
13,39,877,319
14,39,877,300
15,39,875,282
16,39,873,264
17,39,733,242
18,39,741,230
19,39,754,223
20,39,770,221
21,39,784,227
22,39,811,224
23,39,824,218
24,39,837,217
25,39,850,221
26,39,858,230
27,39,801,242
28,39,802,249
29,39,804,256
30,39,806,263
31,39,789,284
32,39,798,286
33,39,807,286
34,39,815,284
35,39,822,282
36,39,751,256
37,39,759,251
38,39,768,249
39,39,777,252
40,39,770,254
41,39,761,256
42,39,820,249
43,39,828,245
44,39,837,246
45,39,844,250
46,39,837,250
47,39,829,250
48,39,783,324
49,39,791,308
50,39,802,299
51,39,809,301
52,39,817,298
53,39,829,306
54,39,839,320
55,39,831,329
56,39,820,334
57,39,811,335
58,39,803,335
59,39,792,332
60,39,789,322
61,39,803,311
62,39,810,310
63,39,818,310
64,39,833,318
65,39,819,321
66,39,810,322
67,39,803,322
0,40,715,279
1,40,717,299
2,40,720,319
3,40,726,338
4,40,735,354
5,40,750,367
6,40,768,375
7,40,789,379
8,40,811,379
9,40,832,375
10,40,848,365
11,40,861,351
12,40,870,335
13,40,874,317
14,40,875,297
15,40,873,279
16,40,871,262
17,40,732,238
18,40,741,226
19,40,753,219
20,40,769,218
21,40,784,224
22,40,807,221
23,40,819,215
24,40,833,214
25,40,845,219
26,40,852,230
27,40,798,241
28,40,800,248
29,40,802,254
30,40,804,261
31,40,787,283
32,40,795,284
33,40,804,284
34,40,812,283
35,40,819,282
36,40,750,254
37,40,758,249
38,40,766,248
39,40,776,251
40,40,768,253
41,40,759,254
42,40,816,249
43,40,824,245
44,40,832,246
45,40,840,249
46,40,833,250
47,40,825,250
48,40,779,323
49,40,788,307
50,40,799,299
51,40,806,301
52,40,814,298
53,40,826,306
54,40,836,319
55,40,828,328
56,40,817,333
57,40,808,334
58,40,800,334
59,40,789,331
60,40,785,321
61,40,800,311
62,40,807,311
63,40,815,310
64,40,830,318
65,40,815,321
66,40,807,322
67,40,800,322
0,41,712,278
1,41,715,297
2,41,718,316
3,41,724,335
4,41,733,350
5,41,746,361
6,41,764,369
7,41,785,372
8,41,808,370
9,41,829,367
10,41,847,359
11,41,861,347
12,41,869,332
13,41,872,314
14,41,872,295
15,41,870,277
16,41,868,260
17,41,728,239
18,41,735,226
19,41,748,218
20,41,764,216
21,41,778,221
22,41,805,220
23,41,817,215
24,41,831,215
25,41,842,219
26,41,851,229
27,41,794,237
28,41,796,245
29,41,797,252
30,41,799,259
31,41,783,280
32,41,792,281
33,41,800,281
34,41,808,279
35,41,815,278
36,41,746,251
37,41,754,245
38,41,762,243
39,41,772,247
40,41,764,249
41,41,755,251
42,41,814,245
43,41,822,240
44,41,831,241
45,41,838,246
46,41,831,246
47,41,823,246
48,41,775,317
49,41,784,303
50,41,796,295
51,41,803,297
52,41,811,295
53,41,822,300
54,41,833,313
55,41,824,319
56,41,814,322
57,41,805,323
58,41,797,323
59,41,786,323
60,41,780,316
61,41,796,307
62,41,803,306
63,41,812,305
64,41,828,312
65,41,812,311
66,41,803,313
67,41,796,313
0,42,713,277
1,42,715,296
2,42,718,314
3,42,723,331
4,42,732,345
5,42,746,355
6,42,764,361
7,42,785,363
8,42,808,361
9,42,827,357
10,42,842,348
11,42,853,336
12,42,860,321
13,42,862,305
14,42,862,289
15,42,862,275
16,42,860,260
17,42,730,238
18,42,738,226
19,42,751,218
20,42,766,216
21,42,779,221
22,42,806,220
23,42,819,216
24,42,831,216
25,42,842,221
26,42,849,230
27,42,796,236
28,42,798,243
29,42,799,249
30,42,801,255
31,42,785,275
32,42,794,276
33,42,802,276
34,42,808,275
35,42,815,274
36,42,746,249
37,42,754,241
38,42,764,240
39,42,772,245
40,42,764,247
41,42,755,249
42,42,814,243
43,42,823,237
44,42,831,238
45,42,838,244
46,42,832,244
47,42,823,244
48,42,774,312
49,42,785,298
50,42,796,291
51,42,804,292
52,42,812,290
53,42,823,295
54,42,833,308
55,42,824,313
56,42,814,315
57,42,806,316
58,42,797,316
59,42,786,316
60,42,779,310
61,42,797,303
62,42,804,302
63,42,813,301
64,42,828,307
65,42,813,304
66,42,804,305
67,42,797,305
0,43,713,275
1,43,715,294
2,43,719,313
3,43,723,330
4,43,733,344
5,43,747,354
6,43,766,359
7,43,786,361
8,43,808,360
9,43,828,356
10,43,845,349
11,43,857,337
12,43,864,323
13,43,867,307
14,43,867,290
15,43,867,274
16,43,866,258
17,43,730,236
18,43,738,224
19,43,751,217
20,43,767,215
21,43,782,220
22,43,807,220
23,43,820,215
24,43,833,215
25,43,845,219
26,43,853,229
27,43,797,236
28,43,798,242
29,43,800,248
30,43,801,254
31,43,785,275
32,43,794,275
33,43,802,275
34,43,809,274
35,43,816,273
36,43,747,248
37,43,755,240
38,43,765,239
39,43,774,245
40,43,766,247
41,43,756,248
42,43,816,242
43,43,824,236
44,43,834,237
45,43,841,242
46,43,834,243
47,43,825,243
48,43,774,310
49,43,785,296
50,43,796,288
51,43,804,290
52,43,812,288
53,43,824,293
54,43,834,306
55,43,825,311
56,43,814,313
57,43,806,314
58,43,797,315
59,43,786,314
60,43,780,308
61,43,797,300
62,43,805,300
63,43,813,299
64,43,828,305
65,43,813,302
66,43,805,303
67,43,797,303
0,44,714,276
1,44,716,295
2,44,720,314
3,44,725,332
4,44,735,347
5,44,749,359
6,44,766,366
7,44,787,368
8,44,810,367
9,44,830,364
10,44,846,355
11,44,857,341
12,44,864,325
13,44,867,308
14,44,867,291
15,44,867,274
16,44,866,258
17,44,731,237
18,44,740,227
19,44,752,220
20,44,767,218
21,44,781,221
22,44,807,220
23,44,819,217
24,44,832,216
25,44,843,219
26,44,851,228
27,44,797,236
28,44,798,242
29,44,800,248
30,44,801,255
31,44,785,276
32,44,794,277
33,44,802,277
34,44,810,276
35,44,817,274
36,44,748,249
37,44,756,242
38,44,765,240
39,44,774,245
40,44,766,246
41,44,757,248
42,44,816,242
43,44,825,237
44,44,833,238
45,44,841,243
46,44,834,243
47,44,825,242
48,44,777,315
49,44,786,298
50,44,798,290
51,44,805,291
52,44,813,289
53,44,824,295
54,44,832,310
55,44,825,318
56,44,816,323
57,44,807,324
58,44,799,324
59,44,788,322
60,44,783,313
61,44,798,302
62,44,806,301
63,44,814,300
64,44,827,309
65,44,814,310
66,44,806,311
67,44,798,311
0,45,713,279
1,45,716,298
2,45,720,318
3,45,726,336
4,45,737,351
5,45,751,361
6,45,769,367
7,45,789,370
8,45,810,368
9,45,828,362
10,45,842,353
11,45,852,340
12,45,858,325
13,45,861,309
14,45,862,292
15,45,862,277
16,45,862,261
17,45,731,239
18,45,739,227
19,45,752,219
20,45,767,218
21,45,782,221
22,45,808,220
23,45,820,216
24,45,833,216
25,45,844,219
26,45,851,228
27,45,798,236
28,45,800,243
29,45,801,250
30,45,803,256
31,45,787,277
32,45,795,278
33,45,804,278
34,45,811,277
35,45,818,275
36,45,748,250
37,45,756,243
38,45,765,241
39,45,775,246
40,45,766,248
41,45,757,250
42,45,816,242
43,45,825,237
44,45,833,238
45,45,841,243
46,45,834,243
47,45,825,243
48,45,778,317
49,45,787,299
50,45,799,291
51,45,806,292
52,45,814,290
53,45,825,296
54,45,832,311
55,45,826,321
56,45,817,327
57,45,808,328
58,45,800,329
59,45,788,326
60,45,783,315
61,45,799,302
62,45,807,302
63,45,815,301
64,45,827,310
65,45,815,314
66,45,807,315
67,45,799,315
0,46,715,272
1,46,717,292
2,46,720,313
3,46,726,331
4,46,737,346
5,46,752,357
6,46,770,364
7,46,790,366
8,46,811,365
9,46,828,359
10,46,841,349
11,46,850,336
12,46,855,321
13,46,858,305
14,46,860,289
15,46,860,273
16,46,859,257
17,46,732,236
18,46,741,225
19,46,754,218
20,46,770,218
21,46,784,222
22,46,810,222
23,46,822,218
24,46,834,218
25,46,845,221
26,46,852,229
27,46,800,238
28,46,802,245
29,46,803,252
30,46,805,260
31,46,787,279
32,46,796,280
33,46,805,280
34,46,813,279
35,46,820,277
36,46,748,250
37,46,757,245
38,46,766,243
39,46,776,246
40,46,767,248
41,46,758,250
42,46,817,244
43,46,826,240
44,46,835,241
45,46,842,245
46,46,835,245
47,46,827,245
48,46,779,318
49,46,788,301
50,46,800,292
51,46,807,294
52,46,814,292
53,46,825,299
54,46,831,313
55,46,826,324
56,46,817,330
57,46,808,331
58,46,800,332
59,46,789,328
60,46,784,316
61,46,800,305
62,46,807,304
63,46,815,304
64,46,826,312
65,46,815,315
66,46,807,317
67,46,800,317
0,47,709,279
1,47,712,299
2,47,715,318
3,47,722,336
4,47,733,350
5,47,748,360
6,47,766,366
7,47,787,368
8,47,807,367
9,47,824,362
10,47,837,354
11,47,847,342
12,47,854,328
13,47,857,312
14,47,858,296
15,47,858,279
16,47,857,263
17,47,728,239
18,47,736,227
19,47,749,219
20,47,765,218
21,47,779,222
22,47,804,221
23,47,816,216
24,47,829,217
25,47,839,221
26,47,846,230
27,47,795,238
28,47,797,244
29,47,798,250
30,47,800,256
31,47,784,278
32,47,792,278
33,47,801,278
34,47,808,277
35,47,815,276
36,47,744,252
37,47,753,247
38,47,762,245
39,47,772,247
40,47,763,250
41,47,754,252
42,47,812,245
43,47,820,242
44,47,829,243
45,47,836,246
46,47,829,247
47,47,821,246
48,47,775,317
49,47,784,299
50,47,796,290
51,47,803,291
52,47,811,289
53,47,821,296
54,47,829,312
55,47,823,322
56,47,814,328
57,47,805,330
58,47,797,330
59,47,785,326
60,47,780,315
61,47,796,302
62,47,804,302
63,47,811,301
64,47,824,311
65,47,812,314
66,47,804,315
67,47,796,315
0,48,706,281
1,48,709,301
2,48,712,320
3,48,718,337
4,48,729,351
5,48,744,360
6,48,763,365
7,48,783,367
8,48,803,365
9,48,820,360
10,48,832,351
11,48,842,339
12,48,849,325
13,48,852,310
14,48,854,293
15,48,854,278
16,48,852,262
17,48,722,240
18,48,731,227
19,48,743,219
20,48,759,217
21,48,773,222
22,48,799,219
23,48,810,214
24,48,823,214
25,48,834,218
26,48,841,229
27,48,790,239
28,48,792,245
29,48,794,250
30,48,796,256
31,48,779,279
32,48,788,279
33,48,796,279
34,48,804,277
35,48,811,276
36,48,739,255
37,48,748,250
38,48,757,248
39,48,766,250
40,48,758,252
41,48,749,254
42,48,807,246
43,48,815,242
44,48,824,243
45,48,831,247
46,48,824,247
47,48,816,247
48,48,771,318
49,48,780,301
50,48,792,292
51,48,799,293
52,48,807,291
53,48,817,298
54,48,826,312
55,48,819,321
56,48,809,326
57,48,801,327
58,48,793,328
59,48,781,326
60,48,777,316
61,48,792,305
62,48,800,304
63,48,807,303
64,48,820,311
65,48,808,312
66,48,800,313
67,48,792,314
0,49,702,285
1,49,705,304
2,49,709,322
3,49,716,339
4,49,725,353
5,49,739,363
6,49,758,368
7,49,778,369
8,49,801,366
9,49,822,363
10,49,839,356
11,49,853,346
12,49,861,332
13,49,864,315
14,49,863,297
15,49,861,279
16,49,858,261
17,49,718,241
18,49,724,227
19,49,736,218
20,49,752,216
21,49,767,221
22,49,791,216
23,49,804,210
24,49,818,209
25,49,831,214
26,49,840,225
27,49,783,238
28,49,785,244
29,49,787,250
30,49,789,257
31,49,774,279
32,49,782,280
33,49,791,280
34,49,799,278
35,49,806,276
36,49,734,256
37,49,742,250
38,49,751,248
39,49,761,250
40,49,752,253
41,49,744,255
42,49,803,245
43,49,811,242
44,49,820,242
45,49,828,245
46,49,820,246
47,49,812,246
48,49,767,317
49,49,775,301
50,49,786,292
51,49,794,293
52,49,802,291
53,49,813,296
54,49,824,309
55,49,815,315
56,49,805,319
57,49,797,320
58,49,788,321
59,49,777,321
60,49,772,314
61,49,787,305
62,49,794,304
63,49,802,303
64,49,819,308
65,49,803,308
66,49,795,310
67,49,788,310
0,50,705,282
1,50,707,301
2,50,711,319
3,50,717,336
4,50,726,350
5,50,741,360
6,50,759,365
7,50,780,366
8,50,802,364
9,50,822,359
10,50,838,352
11,50,850,341
12,50,858,326
13,50,861,309
14,50,861,292
15,50,860,276
16,50,858,259
17,50,719,242
18,50,726,229
19,50,739,221
20,50,755,219
21,50,769,222
22,50,797,220
23,50,809,214
24,50,823,213
25,50,835,217
26,50,844,227
27,50,786,239
28,50,787,245
29,50,789,252
30,50,791,259
31,50,776,280
32,50,784,280
33,50,793,280
34,50,800,279
35,50,807,277
36,50,736,255
37,50,745,251
38,50,753,248
39,50,763,250
40,50,755,252
41,50,746,254
42,50,806,245
43,50,814,242
44,50,823,242
45,50,831,245
46,50,823,245
47,50,815,245
48,50,766,316
49,50,777,301
50,50,787,294
51,50,795,295
52,50,803,293
53,50,814,297
54,50,825,308
55,50,816,314
56,50,806,316
57,50,797,318
58,50,789,319
59,50,778,319
60,50,772,314
61,50,788,306
62,50,796,305
63,50,804,303
64,50,820,307
65,50,805,306
66,50,796,307
67,50,788,308
0,51,707,279
1,51,710,298
2,51,714,317
3,51,719,334
4,51,729,348
5,51,744,358
6,51,763,363
7,51,784,364
8,51,806,362
9,51,826,358
10,51,841,349
11,51,852,336
12,51,858,322
13,51,860,306
14,51,861,289
15,51,859,274
16,51,857,259
17,51,725,239
18,51,733,227
19,51,745,220
20,51,760,218
21,51,774,222
22,51,800,221
23,51,812,216
24,51,824,215
25,51,835,219
26,51,843,228
27,51,790,239
28,51,792,245
29,51,793,252
30,51,795,258
31,51,779,279
32,51,788,280
33,51,796,280
34,51,804,278
35,51,811,276
36,51,742,253
37,51,750,248
38,51,759,246
39,51,768,249
40,51,760,251
41,51,751,253
42,51,808,245
43,51,816,241
44,51,825,241
45,51,832,245
46,51,825,246
47,51,817,246
48,51,771,316
49,51,781,301
50,51,792,293
51,51,799,294
52,51,807,292
53,51,817,297
54,51,825,309
55,51,819,315
56,51,810,318
57,51,802,319
58,51,794,320
59,51,783,320
60,51,777,313
61,51,792,305
62,51,800,304
63,51,808,303
64,51,820,307
65,51,808,306
66,51,800,307
67,51,793,308
0,52,713,279
1,52,715,297
2,52,718,316
3,52,723,333
4,52,733,347
5,52,747,356
6,52,765,360
7,52,785,362
8,52,808,360
9,52,829,357
10,52,845,351
11,52,858,340
12,52,866,326
13,52,869,310
14,52,870,293
15,52,868,277
16,52,866,260
17,52,728,237
18,52,736,226
19,52,748,219
20,52,763,217
21,52,777,221
22,52,803,220
23,52,815,214
24,52,828,214
25,52,840,217
26,52,849,226
27,52,793,237
28,52,795,244
